set_cardinality,add_ds_card,mult_ds_card,count
26,86,300,29237641
24,81,269,36885399
24,82,272,42405199
23,77,250,15321573
24,78,264,9837673
25,82,281,22240119
27,86,310,13942126
25,81,279,17268064
26,82,293,9625526
27,85,310,19631515
28,86,320,5042828
27,84,306,7863689
26,83,293,17413267
26,84,299,24559663
25,80,278,9409926
24,79,259,10689955
26,86,293,20734265
25,82,274,13237081
26,84,288,11765043
27,86,303,8486906
26,85,293,28197984
25,82,275,14355590
24,80,261,15103228
25,83,276,25366357
23,76,245,6513358
22,75,225,5351999
24,81,260,21410457
23,78,243,10660984
21,72,211,3567438
23,79,240,12237658
22,76,230,12033009
23,79,244,18008327
24,80,263,17646982
24,81,266,32478876
24,82,266,35631645
23,78,249,18112572
22,77,230,17397226
20,70,198,4178920
21,74,219,13468655
21,74,216,11796962
21,74,217,12536691
20,71,195,4259175
20,71,197,5543249
19,67,179,1651067
20,68,196,1544670
21,73,216,8989725
22,76,235,16995892
22,76,232,14168924
23,79,246,21307415
22,75,230,9287982
23,79,253,30918887
23,79,247,22850913
25,84,288,42372139
25,83,281,34816280
27,86,314,17550525
26,85,303,42367739
25,82,284,26200039
23,81,257,45305526
25,86,290,38675312
24,82,274,42290317
25,85,291,51697616
26,86,305,33064875
23,79,252,29999581
22,77,236,24349219
21,72,215,5590696
23,78,252,21434366
25,85,288,53115475
23,77,247,12281148
25,83,288,44377824
26,84,300,25891880
27,86,316,19260286
26,85,305,43904636
25,82,286,28606376
24,80,269,25360772
25,83,290,45400483
26,86,304,32493354
24,82,273,42435275
24,78,266,11401617
25,83,289,45006642
26,84,304,29993623
25,81,283,22325935
26,82,297,12854745
27,85,316,26300625
28,86,325,7298873
27,84,310,10546755
26,83,294,18682237
26,84,302,28157852
25,80,280,11072597
24,79,261,12657370
25,83,284,39799356
25,82,276,15596267
27,86,308,12173099
24,81,271,39188793
23,76,247,7815299
22,74,227,4365507
23,79,250,27586481
23,77,241,6852262
26,85,294,29817945
24,81,261,23250435
26,86,294,21986231
22,75,229,8494740
22,76,231,13163090
21,71,211,2605799
22,72,228,2226383
25,83,275,23514517
26,84,292,16154080
27,86,305,9890780
26,85,295,31342342
25,82,278,18160233
25,83,279,31003054
23,76,246,7159703
24,78,260,6823335
25,81,277,14743726
25,81,274,11474543
26,82,288,6180230
27,85,305,14068255
28,86,314,3021331
27,84,301,5019066
26,83,288,11830464
27,86,304,9185368
25,80,274,6630636
25,81,270,7763625
24,79,257,8813748
23,75,242,3579225
24,76,262,3727911
25,82,287,29606163
26,84,297,22154328
25,80,277,8697522
26,82,291,8102658
27,85,309,18371310
28,86,318,4249213
27,84,304,6617981
26,82,290,7429954
26,83,300,26403347
25,79,276,6696942
26,80,295,5181552
27,84,317,15920829
28,86,326,7818404
27,83,309,9769378
28,84,322,3851012
29,86,335,2244512
28,85,326,11277202
27,82,309,4722671
26,81,295,9685763
27,84,314,13583532
27,84,311,11201765
26,82,298,13713349
27,85,317,27463210
26,83,304,30661513
25,78,281,5376431
24,77,267,9460149
25,82,290,31852545
26,85,307,44502300
25,81,287,26809414
26,84,301,26853931
27,86,317,20119330
26,83,303,29619656
25,80,284,14432830
26,82,299,14439734
28,86,327,8343449
26,83,299,25005037
25,80,282,12700795
24,78,263,8977706
26,84,296,20968089
25,81,281,19826327
24,79,266,18239670
24,81,272,39733841
23,74,248,3893741
22,73,231,4953667
23,79,254,31503080
24,81,267,34055494
23,77,249,14371943
24,80,268,24305055
26,85,302,41390923
25,82,285,27415591
24,79,267,19186407
24,81,273,40067521
23,76,250,9863363
26,85,301,40232183
27,86,311,14924650
25,81,278,16027908
26,82,296,11904448
27,85,313,22940044
28,86,324,6788055
26,83,296,21229507
26,84,303,29076780
25,80,281,11818140
24,79,262,13756307
25,82,277,16786527
24,79,260,11692069
22,74,226,3855382
23,78,241,8640001
26,86,291,18193032
23,77,244,9459360
21,70,212,1893739
20,69,196,2370015
22,77,234,22865712
21,73,217,9521971
25,84,290,43239817
22,75,237,13993941
23,79,259,28831116
24,85,278,37523028
23,81,258,43302436
23,78,254,22951086
25,84,289,42901729
25,86,293,35183924
24,83,277,46759500
22,74,232,7279607
24,83,275,51286165
23,78,251,20420067
24,80,271,27291804
25,83,292,45206545
26,86,306,33403748
26,85,304,43222173
24,81,274,39918427
25,85,295,44958692
24,81,276,38689594
23,77,254,18208008
24,78,269,13701328
25,83,291,45364055
26,85,306,44295346
27,86,315,18463925
27,85,314,24136111
26,83,298,23889199
26,84,305,30753544
26,84,289,12783701
24,80,262,16460238
24,81,270,38148940
22,75,226,6096303
22,75,233,11865954
21,72,212,4103281
20,69,194,1766381
25,84,291,43082729
25,85,292,50674029
24,83,276,49204115
24,84,276,44444411
25,86,291,37773912
23,84,258,39765039
23,83,260,38268504
24,86,277,26669544
25,86,292,36756494
24,85,277,41350417
23,81,259,40438409
23,84,260,31651158
22,79,241,30503547
22,76,237,17879783
24,84,275,46555043
20,70,199,4620177
21,75,218,18080650
19,65,179,768194
18,63,164,705889
20,73,202,13256692
21,77,221,26452983
22,81,242,30973604
20,72,202,9938221
21,77,223,21740814
22,78,241,25412572
21,75,221,17385626
22,80,241,33395873
23,84,261,27149668
24,86,276,29367413
22,82,243,22557670
21,78,223,23982307
20,72,201,9702348
21,76,222,19833518
23,83,261,33328912
24,85,280,29513285
23,82,261,32659186
22,80,242,29383428
22,78,240,27595167
24,84,278,38901696
24,82,276,40364950
25,85,294,47118307
24,84,277,41787892
23,80,257,36610532
19,67,182,2471088
24,80,272,28005695
25,84,292,42631399
25,82,288,30406833
25,85,293,49087353
23,78,256,23644887
22,77,239,24188082
23,81,260,37316504
24,85,279,33716086
24,83,278,43704471
23,80,258,35410813
23,83,259,42672192
21,73,218,10053358
20,69,198,3037513
22,75,236,13722430
22,77,240,23166118
21,72,219,7086477
20,71,200,6994156
19,66,180,1270496
20,69,195,2099455
21,73,212,6187635
21,73,213,6863922
22,74,233,7874961
23,80,256,37316214
26,86,303,31791543
24,80,270,26431356
23,77,251,16182755
25,81,284,23479634
27,84,312,12174423
24,79,265,17122222
25,82,279,19699786
22,75,231,10165644
26,84,291,14865867
24,81,264,28862784
21,72,214,5112545
22,78,239,28982460
23,86,255,27940517
19,68,183,3645272
20,72,203,9416834
18,65,165,1662137
20,74,203,15567752
17,58,147,118223
18,61,161,173532
22,77,238,24616231
23,82,259,40128666
25,83,285,40981521
27,86,313,16790059
24,82,275,41613960
20,69,199,3389824
21,71,212,2998347
24,78,268,13033254
26,83,297,22526662
24,79,263,14860712
23,76,249,9215646
20,68,197,1801406
19,64,179,484488
23,78,255,23355034
22,75,234,12661655
27,86,320,22493848
26,85,310,43629831
25,83,293,44449055
26,86,307,33592769
27,86,321,23117526
26,84,308,32292536
26,82,302,17039352
27,85,322,31398942
28,86,330,9938696
27,84,315,14369051
26,84,306,31402770
23,79,256,31824988
23,77,248,13311944
23,77,252,16959393
21,71,215,4065051
22,72,232,3374713
24,79,268,20258539
25,81,285,24687113
24,80,273,28505556
23,75,249,7027999
24,76,266,5214865
25,82,291,32202051
27,85,315,25238728
28,86,323,6389089
27,84,309,9741625
26,82,294,10332064
25,79,280,9199634
26,80,299,7024594
27,84,321,18879699
27,83,313,12945766
28,84,327,5622123
29,86,340,3308733
28,85,332,15554726
27,82,314,6900676
26,81,300,13599410
27,84,319,17496993
28,86,332,11149814
27,85,321,30847512
26,83,308,33144027
25,78,285,7210917
24,77,266,8952575
25,82,289,31212675
27,86,319,21880478
26,83,305,31518182
25,80,286,15993372
26,82,304,18560564
28,86,331,10568574
27,84,318,16648968
26,83,301,27549134
27,86,318,21008905
26,83,306,32174644
25,81,286,25825668
22,73,227,3257685
23,77,246,11373831
24,79,264,16053168
26,85,298,36255171
22,74,229,5491934
22,74,230,6052153
21,72,217,6526192
22,74,234,8455269
24,80,274,28740742
25,83,295,42266145
26,86,308,33416300
26,84,307,32020851
26,85,311,42724587
25,82,293,32345675
26,86,309,33244546
25,85,296,42159288
24,81,277,37466987
23,77,255,18552923
24,78,273,15945051
27,86,322,23683288
25,81,289,28510350
26,84,309,32540486
25,80,288,17343263
22,75,232,11064013
23,79,257,31330986
22,76,236,17542946
21,72,216,6128982
20,68,198,1973785
21,72,218,6970047
25,84,294,41002662
25,82,292,32426567
25,84,296,37844235
26,86,311,32112883
25,84,293,41996631
24,83,279,40433205
23,78,257,23467752
23,80,259,33571760
25,86,295,31787676
24,82,278,36906768
25,85,298,36325305
23,82,260,36764732
24,84,279,35580845
20,66,194,497163
22,75,235,13266790
22,73,228,3656290
26,85,309,44169307
26,85,308,44450484
26,82,301,16204681
27,85,320,30144070
28,86,329,9448806
22,74,228,4905540
23,77,242,7682658
22,75,228,7653365
21,70,209,1270730
24,79,270,22077056
23,75,250,7534039
24,78,265,10646197
25,81,280,18451198
26,82,295,11114528
27,85,312,21920516
28,86,322,5965657
27,84,308,9028469
26,83,295,20003816
25,81,273,10401201
26,84,286,9784805
27,86,302,7741188
24,78,259,6163693
24,76,260,3077231
25,80,276,7958102
27,84,303,6058450
25,79,274,5594998
28,84,326,5316442
29,86,339,3079619
28,85,330,14201063
27,82,313,6494252
26,81,298,11961411
26,83,307,32948666
25,78,284,6757056
24,77,269,10652949
25,81,292,29726437
25,81,290,29100177
25,80,287,16732236
26,82,303,17758777
24,78,262,8251446
24,79,269,21127689
23,74,246,3238944
22,72,229,2519369
25,83,294,43562431
24,78,270,14397714
24,80,275,28752346
23,75,252,8502927
24,78,267,12145792
28,86,328,8887670
23,76,243,5257026
22,73,226,2912160
21,69,212,1333552
22,70,229,1065679
23,76,248,8514353
23,75,248,6496951
24,77,262,6527614
25,81,282,20921851
25,80,279,10286351
25,81,276,13559442
23,74,243,2300860
24,76,259,2787440
27,84,307,8474763
26,82,292,8850301
25,79,277,7267858
26,80,296,5625400
27,83,311,11437713
28,84,325,4870988
28,85,329,13296725
27,82,311,5615811
26,81,292,7730848
25,78,278,4154060
24,76,264,4472510
25,81,288,27581485
25,79,282,10592435
27,85,319,29391621
25,80,283,13539199
24,77,264,7766195
23,73,245,2161201
24,74,262,1489672
26,83,302,28682966
25,79,281,9846552
26,81,296,10499154
25,78,277,3768902
27,83,319,17665913
28,84,328,6046504
29,86,341,3539734
27,84,316,15185838
26,81,302,15023678
26,82,305,19383659
25,77,281,4278966
26,78,295,1991852
28,84,329,6426743
27,81,309,4116224
28,82,323,1743353
29,85,341,5390561
30,86,349,763694
29,84,336,1414557
28,83,323,4225460
28,84,332,7759153
27,80,309,1907421
26,79,290,2806130
27,83,315,14488989
27,82,304,3064765
28,84,318,2720703
29,86,332,1724904
28,85,324,9961686
27,82,305,3366325
26,80,291,3694720
27,83,308,9153842
26,81,294,8995219
25,76,276,1425051
24,75,259,2086491
26,83,291,15078113
25,79,275,6060044
26,82,289,6797437
27,85,308,17265835
28,86,317,3949268
27,84,302,5509563
26,81,288,5358557
25,78,273,2470782
26,80,292,4020542
27,83,307,8586260
28,84,320,3237674
29,86,334,2054407
28,85,325,10580009
27,82,307,4069955
26,81,293,8294529
27,84,313,12717181
24,77,261,5998434
23,72,245,1199195
22,71,227,1421566
23,76,244,5916238
23,75,246,5470296
26,83,292,16316711
24,77,258,4426208
27,86,306,10693727
23,74,244,2585543
24,76,261,3419284
26,80,294,4771365
28,84,324,4508118
28,85,331,14942711
26,81,297,11246247
27,85,318,28240738
25,78,280,5000151
23,74,245,2897368
23,75,244,4462549
23,77,245,10368175
23,77,253,17674507
21,68,212,802899
20,67,194,827193
21,72,213,4599167
24,79,258,9690148
23,76,240,3771652
22,75,227,6834283
21,70,208,1061817
22,72,227,1954126
26,83,290,13864792
24,78,255,3927986
25,81,271,8605805
27,86,301,7177855
26,85,291,24735586
23,75,241,3172604
25,80,275,7235380
25,79,273,5055625
24,78,261,7541756
22,73,229,4108880
20,68,194,1151144
22,77,223,8184980
21,72,208,2317612
24,79,256,7899063
23,76,242,4755698
22,75,223,4151937
24,81,255,13410534
23,78,237,5291015
24,80,260,13810581
21,71,209,2020516
20,68,189,476253
21,72,209,2721378
19,64,175,228763
18,62,156,67674
19,70,175,2139705
20,75,189,5508748
20,73,188,2534632
20,73,192,5116184
19,67,174,609243
20,71,188,1302313
21,74,201,1518828
20,72,188,1736679
22,81,218,12358998
22,82,219,16301157
21,77,201,4334120
20,74,189,4016113
19,66,169,116834
23,80,236,9068118
22,77,214,2153227
23,81,231,7074754
25,86,259,6022458
22,79,220,10056143
22,76,219,3113261
24,82,248,7202432
26,86,275,4299509
25,84,260,5416229
23,79,232,4527244
25,83,269,14095444
26,84,281,6041108
27,86,294,3781765
26,85,285,15995793
25,82,269,8147563
21,74,206,3529356
20,70,191,1519777
21,74,204,2542334
20,69,187,474069
22,81,219,14221687
23,84,232,13678051
21,75,201,2298878
20,71,192,2679671
19,66,174,388836
22,77,222,7163812
22,77,219,4713973
21,72,204,1202711
22,76,220,3558346
24,80,254,7635586
26,84,282,6711474
23,78,238,5999393
22,76,225,7033606
21,73,207,3124114
22,74,222,2219723
25,83,271,16881591
23,77,240,6152074
24,78,253,3059747
25,81,267,5578585
26,82,280,2706481
27,85,297,7259279
28,86,305,1188691
27,84,292,1974831
26,83,280,5510316
25,80,266,2747453
24,79,248,3081904
26,84,275,3123144
27,86,289,2180488
26,85,281,11185219
25,82,263,4207367
24,80,250,4691624
25,83,265,9396712
23,76,235,1954349
22,75,218,1957443
23,79,234,5947955
25,85,265,15003412
26,86,274,3883139
24,81,246,4688883
23,78,231,2234373
25,83,264,8349122
26,84,276,3546244
24,81,251,8642466
23,79,239,10902885
22,76,221,4176323
21,72,205,1418625
20,68,187,303191
26,86,279,6586389
22,74,217,992302
23,77,233,2418681
22,75,222,3610509
21,71,204,905276
25,83,266,10473236
26,84,280,5539104
27,86,295,4159102
25,82,268,7350664
21,73,205,2253963
22,78,224,11540140
20,69,190,878018
19,65,174,277085
20,68,191,688769
22,77,225,10385517
22,75,221,3109039
26,85,292,26637480
21,72,207,2006264
23,77,237,4226504
26,82,284,4207747
27,85,303,12224674
28,86,310,2030205
27,84,296,3075149
26,83,281,6033719
25,80,268,3476814
24,79,250,3954523
23,76,237,2578071
22,74,221,1892373
23,77,234,2772966
21,71,205,1046857
22,72,222,977020
24,79,255,7111449
24,78,248,1538597
25,81,262,3108437
23,75,235,1428968
24,76,251,1066219
25,81,268,6229905
25,80,265,2463010
26,82,278,2116454
27,85,296,6647358
28,86,303,951349
27,84,290,1591844
26,82,277,1886681
25,79,264,1817855
26,80,282,1368458
28,86,311,2253400
27,83,295,2766049
28,84,307,885777
29,86,319,432167
28,85,312,3827048
27,82,295,1173704
26,81,282,2839095
28,86,312,2453109
27,84,298,3828332
26,82,286,5142157
27,85,304,13062543
25,78,269,1516949
24,77,256,3573096
25,80,273,6029030
26,82,287,5607932
27,84,300,4610344
26,83,286,9885290
25,80,270,4405258
24,78,252,2671340
23,74,238,1200862
22,73,222,1671959
23,78,244,11906624
24,80,258,11526898
25,81,266,5045731
27,85,301,10246374
27,84,297,3408873
26,83,284,8250704
24,79,252,5083989
25,82,266,5958320
24,79,249,3573805
22,74,220,1619443
23,78,235,4032537
24,81,257,16287424
23,77,238,4787650
21,70,207,927097
22,75,220,2658944
27,86,300,6551544
22,74,223,2603680
25,81,272,9451276
27,85,302,11306477
24,80,251,5368663
23,76,236,2240618
24,81,248,6004710
20,68,188,393129
21,74,208,4761150
21,73,206,2658408
21,74,207,4126744
18,61,160,132717
19,67,176,922659
20,69,197,2759618
19,65,178,635776
20,71,191,2259319
27,84,299,4162142
21,72,210,3128814
18,62,160,191066
19,67,177,1167146
19,68,177,1602367
20,74,188,3340655
21,79,206,15294211
21,80,205,15575943
19,67,178,1371654
17,57,143,25914
18,60,160,83069
19,65,176,418275
27,86,293,3338022
22,76,218,2661724
22,74,224,2937982
24,78,254,3486867
27,85,299,8758658
28,86,307,1468250
25,80,267,3150587
23,76,239,3309476
26,85,284,14705427
21,71,208,1699796
21,73,208,3607033
20,70,189,1034157
19,64,173,144313
20,67,189,344064
21,71,207,1482987
21,70,204,549730
23,76,241,4244530
23,77,239,5391996
22,72,224,1292004
23,75,239,2457535
24,76,255,1771030
26,82,283,3757311
28,86,308,1620265
27,84,295,2775215
25,79,268,2960473
28,84,308,982283
29,86,320,492613
28,85,313,4184594
27,82,296,1331357
26,81,283,3193214
28,86,313,2741533
26,82,285,4613778
24,77,252,2166658
26,83,285,9011123
23,74,239,1373130
22,73,218,904727
23,77,236,3701824
23,76,231,1070830
24,78,249,1793321
27,84,293,2236977
23,77,235,3224535
22,74,218,1185251
25,81,275,12506709
20,66,195,600389
21,70,213,2123395
19,63,176,182589
20,66,190,235330
22,75,224,4700310
21,71,206,1243834
21,70,206,773904
26,83,283,7473990
23,75,243,3977576
21,69,205,440877
22,72,221,825638
23,75,240,2804614
26,82,281,2974814
25,81,263,3483239
23,75,234,1214989
24,76,250,925228
25,80,264,2136940
26,83,289,12842573
26,80,283,1617214
27,84,305,7119830
27,83,296,3103597
27,85,306,15144060
25,80,272,5379232
25,80,271,4893011
23,74,237,1051803
22,72,220,696146
27,85,300,9574697
23,76,234,1674510
22,72,219,597521
24,81,250,7722883
22,70,219,248777
23,75,238,2153959
24,77,247,1092251
25,81,261,2673325
27,85,295,6012935
27,84,291,1802767
26,83,278,4398905
25,80,263,1907029
25,81,264,3881026
24,78,247,1326116
23,74,232,462357
24,76,247,591220
26,83,279,4894565
25,79,261,1241279
26,82,279,2375699
26,80,278,851839
27,83,292,1994946
28,84,305,696593
29,86,318,404409
28,85,309,2874678
27,82,292,824803
26,81,274,1082139
25,78,261,498664
24,76,248,700423
25,79,265,2079964
24,77,253,2513816
24,78,257,4947292
23,73,234,510235
24,74,250,315764
25,78,265,901827
27,83,301,5097166
26,80,281,1258765
27,83,300,4605116
26,81,285,3944981
25,77,264,659436
26,78,277,221912
27,82,294,1057141
28,84,306,768423
28,84,309,1102391
27,81,290,533429
28,82,303,177960
29,85,320,851678
30,86,327,66945
29,84,315,136291
28,83,303,545220
28,84,313,1659782
27,80,290,226698
26,79,276,558939
27,82,290,616255
28,84,302,474726
29,86,315,273976
28,85,308,2524107
26,80,277,724822
27,83,293,2294202
26,81,281,2520881
25,76,263,288209
24,75,247,405286
26,83,277,3876287
25,79,262,1424980
26,82,275,1474419
27,85,293,5017301
28,86,301,740085
27,84,287,1127677
26,81,275,1206966
25,78,260,434740
26,80,275,575844
27,83,289,1390246
28,84,301,416169
29,86,314,245267
28,85,306,2097518
27,82,289,554308
26,81,276,1381868
26,81,279,2001888
25,78,262,595317
24,76,249,797713
24,77,250,1683153
23,72,234,250091
22,71,217,315961
23,75,233,1039501
26,83,276,3461006
25,80,262,1686110
23,74,234,657458
26,83,287,10761352
25,79,263,1626503
27,83,290,1565823
25,78,264,780822
24,77,249,1489541
24,79,254,6426615
25,81,265,4496351
22,73,219,1064854
21,68,203,183960
20,66,186,101261
21,71,203,743307
23,78,234,3489204
22,74,219,1401930
21,70,203,458090
24,79,247,2686727
22,72,217,418107
24,83,249,12797063
24,78,246,1148269
23,75,230,647670
24,80,246,2799468
25,83,261,5925552
23,78,233,3027555
22,74,216,830617
21,69,199,131449
23,76,233,1457421
27,86,291,2640950
26,82,274,1295423
27,85,291,4050844
28,86,300,654126
27,84,286,956542
26,83,274,2733294
25,80,259,1113086
24,78,243,729634
25,81,259,2083612
26,84,271,1954718
26,85,277,7546554
25,82,259,2535789
24,79,246,2373966
25,83,260,5283033
25,79,260,1053463
24,78,250,2053273
23,76,232,1250810
22,73,216,630769
23,77,232,2099578
25,85,266,16684729
25,84,261,6088646
23,77,231,1769527
24,80,247,3185450
25,83,263,7547783
26,85,280,10197397
24,81,247,5320248
20,66,189,194266
23,80,234,7084404
21,69,203,299756
20,68,190,566474
20,70,192,1801726
19,63,173,99384
20,64,193,180268
21,71,213,3361787
21,70,211,1654940
21,69,211,1164846
21,69,208,735023
22,71,226,1291203
23,75,245,4944026
28,86,319,4530031
24,76,258,2486889
26,80,293,4434222
28,84,321,3544548
27,82,308,4357060
23,75,247,5952543
22,72,225,1512690
22,73,230,4522655
21,68,210,617099
22,70,225,638727
23,74,242,2069716
27,85,307,16133832
