set_cardinality,add_ds_card,mult_ds_card,count
21,75,197,4672362
20,69,176,238908
21,73,190,710467
20,70,178,558211
19,63,158,8436
20,64,171,5132
22,76,212,5061620
21,71,190,315152
24,83,241,14847650
23,78,223,4283299
22,75,209,2164243
23,79,229,10607896
23,80,226,11044909
22,77,212,6463610
25,85,253,9850476
24,81,242,10738359
23,77,218,1247316
22,73,193,39437
22,71,194,16015
23,76,215,574434
24,79,232,1629774
25,83,247,4113975
24,79,236,2749228
23,75,213,250293
27,84,264,733080
28,86,274,546104
24,77,226,255110
25,81,250,3240345
27,86,271,3289212
26,83,262,2792371
25,80,242,894207
27,85,268,901238
24,79,231,1393573
24,80,236,4437022
25,83,253,8126355
26,86,259,5649009
26,84,261,4655983
26,85,264,4811692
24,78,232,1319550
25,81,253,4577106
26,86,264,9590734
24,80,239,6463583
23,75,215,347731
24,78,226,530158
25,82,248,4540366
26,83,254,1048752
22,73,202,276615
23,78,225,5536643
23,74,206,35770
23,73,205,13689
26,82,247,354760
26,82,254,1005614
28,86,270,312374
27,83,258,136817
29,86,278,81077
28,85,273,145949
26,82,258,1666655
25,79,237,227152
27,85,269,997201
28,86,275,597887
24,76,226,192797
25,80,247,1779711
26,84,259,3690995
25,80,243,1059219
25,79,238,271231
27,83,262,246099
26,80,247,126031
27,83,267,477884
26,81,249,219623
29,85,277,14290
28,84,269,118544
28,85,267,55937
27,84,259,373442
27,85,254,123523
28,85,264,36986
26,81,244,100424
24,77,223,146413
22,70,192,7189
24,80,233,3015852
25,81,231,212230
24,76,214,16294
23,73,204,9336
25,81,229,143864
22,71,195,24677
24,79,234,2120738
24,79,227,765680
22,73,200,180315
21,67,182,6925
22,68,195,3825
23,76,218,961104
24,80,237,5089328
23,76,216,674555
24,78,231,1125452
24,77,224,173905
24,75,220,33702
25,79,241,425020
25,79,232,92274
26,82,248,423288
28,84,270,131182
29,86,280,107699
28,85,275,177284
27,82,259,145835
25,78,231,62302
24,76,220,60811
26,82,261,2412634
25,79,239,310153
27,85,271,1288232
28,86,277,809250
24,77,228,341061
25,82,250,5731938
25,81,247,2211344
23,72,208,21918
25,78,238,212941
26,81,251,307823
26,80,249,173780
27,83,270,714333
26,78,241,15167
27,83,264,316076
28,84,274,240987
27,81,253,19790
28,82,263,13477
29,85,279,20365
30,86,283,11110
29,84,273,11658
27,80,251,11207
26,79,240,15125
27,83,259,157177
27,82,251,41446
28,84,262,40622
27,82,252,47930
26,80,242,52900
26,81,254,466518
25,76,230,14327
24,74,217,8491
25,77,227,9077
28,84,261,32730
24,75,217,16186
26,82,241,140934
23,71,205,3860
24,72,218,3709
26,81,252,348575
26,79,241,20760
27,83,254,75564
26,80,250,198051
26,81,255,525719
27,82,264,302888
27,81,257,39408
29,86,274,44466
26,78,238,7667
27,81,250,11029
26,81,253,389932
25,75,228,3851
26,76,241,3643
27,82,266,419311
28,84,272,183982
27,81,259,53656
28,83,269,43010
29,86,281,116650
28,84,275,265462
27,80,253,15938
29,85,280,25538
30,86,284,12743
29,86,275,47322
28,83,271,55113
27,79,251,4028
28,80,263,3008
29,84,282,50146
30,86,286,15341
29,83,274,4392
30,84,284,3261
31,86,294,2943
30,85,290,5600
29,82,274,3899
28,81,264,4917
29,84,285,73566
30,86,291,33162
29,84,280,36471
28,82,270,43290
29,85,283,38169
28,83,277,130536
27,78,253,3781
26,77,243,6230
27,82,269,611951
28,85,276,216912
27,81,262,91483
28,84,276,324825
29,86,288,315468
28,83,281,222053
27,80,260,49682
29,85,286,55979
29,84,281,41635
28,83,266,24954
29,86,279,85087
28,83,275,91919
27,80,254,18789
26,78,243,21431
28,85,268,65812
27,82,255,75574
26,79,249,80444
27,83,271,822013
28,85,278,274359
27,82,265,349895
26,80,251,239773
27,83,265,368751
26,81,257,706094
25,74,231,4202
24,73,220,7322
25,80,245,1376677
25,79,244,666315
26,82,259,1883878
27,85,272,1421207
25,78,239,243573
27,84,272,2009506
28,86,278,899034
27,84,267,1091166
26,81,260,1041088
25,77,239,98583
28,86,276,729380
28,84,278,406659
28,85,282,472278
26,79,250,90678
27,82,272,886335
28,86,282,1497693
27,84,270,1591663
26,81,258,801861
25,76,232,19819
27,82,267,461418
28,85,277,240980
29,86,285,199635
27,81,254,25575
29,86,283,159671
27,80,259,44714
26,79,247,57033
27,82,260,172199
26,79,243,28595
26,80,253,305537
25,76,231,17055
26,82,249,487901
25,78,234,104424
26,81,250,256963
24,75,219,26610
25,80,244,1205376
25,78,237,178107
23,70,207,4218
22,69,195,9014
25,82,253,7975530
26,84,264,6460551
25,81,246,2005589
24,79,237,3158186
25,83,252,7308107
24,79,239,4033360
23,74,215,228344
26,80,254,371964
27,84,273,2268687
28,86,279,1038519
28,84,277,357984
29,86,287,275313
28,85,281,406046
27,84,271,1811035
28,86,281,1312084
27,84,269,1392947
27,85,273,1612886
26,82,262,2716416
24,75,228,143913
25,80,253,3748388
26,85,265,5293798
26,84,265,7084602
27,86,278,6849045
26,81,267,2353264
25,78,245,606743
27,85,277,2508157
28,86,284,1895791
27,84,274,2517531
26,83,259,1955566
27,86,272,3677146
26,83,266,4332325
26,84,262,5187752
24,74,220,18759
25,79,240,363673
25,78,232,70702
26,80,255,417898
27,83,276,1462625
26,81,264,1690384
26,78,249,63613
27,83,272,904158
28,85,279,316885
28,84,280,533932
27,81,260,65940
29,85,285,47843
30,86,290,29852
28,83,270,45552
29,86,282,142378
27,82,253,54727
28,84,263,45293
24,75,226,106096
25,80,250,2629104
25,79,245,753974
24,78,228,709395
23,72,207,16396
22,70,195,16848
23,74,213,160305
25,80,231,160872
27,84,252,129332
28,85,274,162761
27,86,273,4112187
26,83,265,3883350
27,85,270,1128002
24,77,220,81519
24,77,227,294656
23,73,208,28102
22,71,197,36011
25,84,250,9390033
23,76,217,768160
26,85,266,5902047
25,81,248,2546368
24,78,234,1721106
25,81,256,6253250
26,85,267,6483117
24,80,240,7192954
23,75,216,406689
25,82,249,5125497
27,86,270,2911002
23,74,209,68977
22,72,196,61196
24,78,229,833946
22,73,203,325754
23,79,226,7581123
23,78,224,4900413
25,84,254,14061546
24,81,243,11792092
23,76,219,1076338
23,77,220,1655346
23,78,226,6251052
22,74,206,975061
21,66,184,7551
20,65,174,21354
21,72,195,1240793
22,77,216,10281027
23,81,232,23603562
22,75,208,1848874
21,71,194,632385
23,81,231,21578115
24,82,243,17863376
24,83,248,27302019
22,76,213,5690217
23,80,234,24556015
24,84,245,28508884
24,84,244,26291655
23,80,228,13715883
25,86,254,16887408
25,84,255,15449388
22,74,209,1562712
21,70,192,323160
25,85,252,8890687
26,84,263,5755416
25,84,256,16849132
26,86,267,12635089
24,82,242,16319556
25,85,257,14270037
24,83,245,21528084
25,85,259,16873667
24,80,248,16011123
23,77,226,3760549
24,81,241,9617251
25,84,260,23517102
24,83,244,19734839
21,70,187,115878
25,83,259,14306479
26,85,263,4316359
26,82,256,1307735
22,73,204,403454
23,77,223,2533811
24,82,241,14644402
22,74,207,1161556
21,69,186,56089
22,72,199,112780
25,83,256,10937938
26,86,265,10451817
23,75,217,464400
25,82,254,8810959
24,76,227,225623
26,80,256,485527
27,84,276,3157876
27,85,276,2258840
26,83,267,4787556
24,77,230,467471
25,81,254,5074293
26,84,267,8630792
27,86,279,7458694
26,83,271,7079710
28,86,283,1659468
26,85,262,3851157
24,78,233,1495465
25,82,255,9751673
23,74,212,124121
22,71,200,73083
24,80,244,11104403
23,76,222,1712861
25,84,257,18494476
26,84,268,9464941
26,85,272,10210559
24,77,239,1746303
25,80,261,8411218
26,86,272,18898667
25,84,259,21826238
24,79,243,6263028
23,74,219,437632
25,82,256,10720199
26,85,270,8604419
27,85,278,2816711
26,83,264,3498743
27,86,276,5620470
24,79,233,1849566
25,82,252,7125640
23,76,220,1274652
24,80,243,9945290
23,77,221,1919470
22,73,206,564475
23,78,229,8799077
24,80,246,13378273
23,77,225,3350277
26,86,266,11594876
25,86,252,14172374
24,82,244,19668002
22,73,207,683759
23,79,225,6717947
21,68,187,40221
22,70,198,32415
23,75,218,575120
25,80,249,2336070
24,78,235,1982300
23,74,214,187347
27,86,269,2615528
25,79,243,580105
28,86,280,1189560
27,83,268,566649
28,85,283,514487
26,82,260,2149992
27,85,274,1810371
24,76,223,111650
25,80,248,2050184
26,82,266,4229468
24,77,233,747745
24,79,235,2430922
23,73,211,51071
24,74,223,36579
25,77,234,38471
26,78,250,70138
27,83,273,1030780
28,85,280,360009
28,84,281,601103
27,81,261,75405
28,82,271,52055
29,85,287,64882
26,79,248,66378
25,76,238,66778
24,75,225,84994
27,82,258,127103
24,76,221,78128
23,72,210,32698
23,74,208,60213
26,80,248,146757
24,77,222,115480
25,83,254,9008751
22,71,198,47197
22,72,203,244292
22,73,197,98052
22,75,207,1615402
21,68,185,26355
20,66,172,28981
22,78,212,9467975
24,76,225,157613
25,84,253,12764219
22,73,201,228208
22,73,205,460364
21,69,185,45384
20,67,174,60999
21,73,194,1386518
23,83,230,26024645
23,80,231,18773143
23,81,229,17806750
22,77,215,9277940
25,85,256,13090698
25,85,258,15528174
21,70,186,92567
20,67,173,44837
21,71,189,249608
25,86,253,15456770
24,84,246,30755070
23,79,233,15888392
20,68,179,304204
21,74,198,4101821
21,72,196,1469871
22,80,216,23044002
21,73,196,1990141
20,69,180,540677
21,75,201,7976151
22,79,216,17567493
22,77,219,14248054
21,73,199,3166838
23,82,234,36344134
22,80,218,28092740
20,69,181,629452
21,77,201,13733666
21,74,201,6097757
19,62,161,11865
18,61,148,20161
20,77,181,7566528
21,79,203,25722456
22,80,214,18725325
22,81,219,33692336
22,82,216,30758690
20,74,187,9235910
22,83,217,32260600
20,70,182,1184620
19,66,166,305651
21,77,203,17269785
22,82,219,39396794
22,82,217,33722981
23,86,227,16944675
22,80,217,25596129
24,86,242,21061129
23,83,233,33183227
24,86,245,25864812
23,84,231,32631603
23,85,235,32259405
20,71,185,2700448
21,77,206,23054475
22,83,221,42011867
21,77,205,21182014
22,82,220,42204764
23,84,236,44886051
22,78,224,28701327
23,83,236,40346796
24,85,245,22259268
23,83,232,30721592
23,85,230,23506038
22,81,220,36331119
21,76,204,15375155
22,81,221,38874349
20,73,186,5999850
21,77,207,24827179
24,86,246,27429325
22,81,218,31150362
20,69,177,293959
24,86,239,16296891
23,81,228,15988008
24,85,244,20644036
25,86,258,23104384
23,82,233,33901864
23,84,233,37770036
22,79,221,27944391
23,83,234,35561271
22,79,217,19598234
25,86,257,21555524
24,84,248,35422706
23,81,230,19692441
22,76,216,8087838
23,79,237,21892944
24,85,249,29358852
22,79,219,23732714
23,84,235,42637400
22,78,220,21775611
21,73,198,2724176
23,82,232,31226472
24,85,248,27554794
25,86,255,18414927
24,86,240,17792740
20,69,172,105247
22,77,213,7258371
23,79,227,8523183
24,83,242,16426214
20,68,178,240096
21,74,199,4741227
23,85,231,25340253
22,76,215,7309379
24,86,241,19292529
24,82,245,21435825
23,81,234,27833908
24,85,246,24070011
21,71,191,374865
24,83,247,25312951
25,83,257,12022423
22,72,198,92057
24,76,231,432666
25,78,243,463638
27,86,277,6164296
26,83,269,5847441
27,85,275,2030140
24,80,241,8043760
23,74,217,307964
23,78,227,7042218
24,81,247,17152537
25,84,258,20045246
26,85,268,7117886
25,82,258,12958119
26,86,269,14992649
27,86,275,5089230
25,80,246,1607492
22,78,216,14752459
26,86,268,13698714
26,84,266,7911984
26,86,270,16147928
24,82,246,23359793
25,85,262,21066230
22,73,211,1274181
23,78,234,14329846
23,80,233,22642731
24,84,249,37802448
25,86,264,32687044
24,79,252,14055235
23,76,230,4803330
26,86,271,17526146
24,83,246,23367055
22,75,214,4266011
23,79,236,20315189
21,70,193,411798
24,82,248,27379222
26,85,269,7858363
24,80,242,9015033
25,83,263,19685044
24,81,246,15646087
24,78,237,2579171
25,83,258,13161054
21,72,187,274712
25,86,260,26422673
24,83,251,33410249
23,82,235,39120070
23,84,234,40183315
22,79,222,29943663
21,74,200,5431741
23,83,235,38079622
25,86,259,24800580
24,84,250,40090823
23,79,239,24945614
24,85,251,32666314
23,81,233,25752471
23,82,231,28721219
22,79,220,25802191
21,76,202,12312548
25,85,260,18167420
24,81,248,18611525
22,75,210,2513864
22,75,212,3344282
21,70,191,269258
25,84,228,450241
21,70,182,38011
26,84,238,183501
26,80,252,271419
28,84,273,209756
27,82,263,265136
25,78,242,378134
24,77,232,659106
26,83,268,5261705
22,72,202,208361
23,76,221,1477581
25,81,259,8411200
24,79,245,7742683
23,75,221,899158
27,86,274,4510341
24,77,218,61245
26,82,265,3802781
26,83,263,3126722
25,81,252,4090640
24,79,238,3554258
23,73,214,91371
24,74,225,50590
25,79,242,478164
27,83,260,182040
27,83,274,1154206
27,84,268,1277015
25,77,237,70236
26,78,247,43612
27,81,258,47170
28,82,268,33606
30,86,288,22552
29,84,278,29168
28,83,268,34267
27,80,257,31414
26,79,245,37809
25,76,235,35077
23,75,205,50711
24,77,215,31797
23,79,209,589444
23,76,202,46447
21,70,179,16057
24,76,222,84259
26,80,244,75474
28,84,265,63229
23,79,231,13081251
24,81,245,14341515
20,68,169,27803
24,85,222,1370484
19,64,158,14302
18,61,145,6535
20,77,178,4657911
19,68,164,385450
20,76,179,4502470
19,69,164,550990
21,80,190,5627793
19,67,163,197126
19,68,163,296219
23,86,216,5021621
21,78,188,2610205
20,71,173,244623
23,85,209,1613196
22,83,202,5405322
21,78,185,1507036
20,73,171,347943
19,66,158,38626
21,76,188,1439661
19,67,164,252705
20,71,175,392522
20,70,168,51640
22,82,196,1978166
23,86,209,1682757
22,82,200,3943164
21,77,181,452642
22,80,191,489646
23,85,208,1395508
24,86,214,443713
23,83,202,502055
23,84,204,858290
22,81,197,1877494
21,73,179,65124
23,82,206,990027
25,86,229,660751
22,83,195,1691870
21,77,185,1078809
21,79,188,3111996
21,79,189,3717099
20,73,176,1016196
19,65,156,12850
22,79,196,913905
21,75,181,235698
22,78,189,177513
24,86,215,565656
23,81,202,332545
23,82,201,382372
22,78,191,270687
24,86,219,1141631
21,74,178,80330
20,70,175,285455
20,69,168,33543
22,83,201,4643380
20,72,175,601306
22,83,205,8332804
25,84,229,525028
22,76,193,181604
24,84,217,790390
21,72,179,45927
27,84,251,110640
22,75,189,48037
24,83,216,457756
25,84,222,151455
24,81,212,124732
23,78,199,64530
26,85,239,155349
24,83,217,556808
20,68,166,10306
23,83,206,1029989
23,84,205,1069273
22,79,191,346606
24,86,217,798558
23,82,204,670057
21,74,179,107460
22,77,191,164542
24,83,212,229441
23,80,201,202909
22,74,189,28687
23,82,207,1178648
24,85,214,328463
23,77,201,50940
22,78,192,344434
21,71,179,25058
22,80,196,1278421
23,84,209,2096610
20,71,169,103357
23,86,212,2778766
20,74,176,1460614
25,79,231,83375
26,80,243,63933
28,84,264,55815
27,82,254,68473
25,78,233,91796
25,80,238,505580
23,74,211,106442
24,84,215,570234
19,65,158,22371
18,62,148,31544
21,77,204,19003963
19,67,165,338074
23,84,232,35199564
22,83,219,37308358
21,78,203,22236683
22,82,218,36617262
22,77,222,18422174
20,70,185,1987345
21,76,206,18822443
20,69,179,456088
23,78,235,15639609
24,85,247,25877980
18,62,146,16347
19,71,165,1383116
20,77,179,5540830
19,68,165,509640
20,76,180,5259712
19,70,165,1032840
21,81,191,7334086
22,85,203,5155183
21,81,192,8568711
19,68,159,120168
23,86,225,14230375
22,84,215,27446868
21,78,184,1233557
22,83,198,2826446
19,67,159,76139
18,63,148,50612
20,72,183,2727585
19,69,162,360544
22,77,220,15620947
23,86,211,2372494
20,74,174,970001
19,71,167,2067361
20,77,180,6487166
20,76,177,3098790
21,81,195,13202330
21,80,189,4675786
21,81,187,3747518
21,80,191,6505432
23,86,229,19626080
22,84,204,7795682
21,80,204,33143732
18,64,153,269254
19,70,172,3793274
20,78,187,21226405
21,81,203,32380294
20,74,191,14539949
19,69,171,2227730
21,81,204,35000257
21,80,203,30432293
21,76,207,20290596
20,76,189,18362947
21,82,205,39071319
20,74,190,13095913
19,68,170,1331180
22,84,218,34426858
20,76,187,14912676
19,70,169,2127141
18,64,152,213628
19,73,170,6036954
20,78,185,16829923
19,69,170,1845109
19,72,166,2342208
20,77,186,15966103
18,65,153,390799
20,78,186,19112011
19,73,171,7254904
20,73,189,8440055
19,74,171,9251262
20,78,180,7972097
19,73,168,4410099
18,66,153,579243
19,74,168,5669400
19,75,167,5830645
18,67,153,803324
17,58,135,9736
16,55,123,8467
17,64,140,547246
18,74,154,6415346
18,73,155,6253565
19,77,170,13114436
18,67,158,2258456
17,63,140,381553
18,72,154,4396963
19,76,173,17757335
20,79,183,14126474
19,76,168,8393401
18,67,154,1094988
19,77,168,9714192
18,72,158,8755513
18,71,156,4751946
19,76,174,19468647
20,80,185,20665017
19,75,171,11241930
21,81,199,21857201
20,79,188,26135545
19,75,170,9459209
18,66,156,1097633
19,70,174,4893235
20,80,187,25473747
19,76,172,15709238
18,71,158,6977387
19,77,173,19909468
17,62,140,270397
18,70,155,3135211
19,75,172,13199201
20,80,188,28144608
20,79,185,18832160
21,83,199,21586914
20,79,186,21278664
19,74,170,7741645
20,78,184,14731455
21,82,198,20931736
18,66,155,905564
20,80,183,15745584
20,79,180,9076331
21,82,193,10932556
20,79,184,16563740
18,70,154,2714304
20,81,183,16147298
19,76,169,9595827
18,67,157,1732577
19,77,172,17784836
18,71,157,5453732
18,69,156,2809660
19,75,173,15072410
20,80,189,30463601
19,74,174,13775716
21,84,200,20604395
22,85,210,12810670
20,78,188,23670050
19,73,172,8607660
21,82,201,28561269
22,85,215,20419046
21,83,204,32535012
20,79,187,23525211
18,65,156,748963
19,71,175,7206068
20,81,191,34128361
19,74,175,15162137
20,79,189,28455109
21,83,205,34519734
20,73,191,10838850
19,69,172,2674051
21,82,204,36499652
21,81,202,29367111
21,83,202,28134230
20,79,190,31377676
19,74,172,10913262
18,69,157,3210223
20,80,186,23171238
21,83,201,26047694
18,66,157,1262205
19,71,176,8074446
20,81,189,29971753
18,70,158,5488237
17,61,140,181529
18,68,157,2407374
19,73,176,13479915
20,78,193,34678683
19,73,174,10958813
22,85,212,15793372
21,83,197,17289643
20,77,189,21862104
22,85,213,17195645
21,81,207,42311919
22,86,220,16026794
21,83,206,36077948
20,78,191,31195549
22,85,209,11401599
21,82,202,31025522
22,86,213,11540733
21,82,199,23414764
20,77,188,20007015
19,72,170,4674466
18,65,154,546102
21,84,197,15408286
19,73,169,5010206
22,84,203,6671666
21,82,191,8096544
18,68,156,2097814
19,73,173,9980774
21,83,203,30608721
20,77,190,24497381
21,82,197,18573731
18,66,154,799737
20,80,180,10259955
20,80,182,13864760
21,83,195,13548663
19,75,169,7936361
19,73,175,12102577
18,69,158,4155587
21,83,193,10337265
19,72,167,2826365
20,76,178,3755191
22,86,204,4432186
22,84,201,4952429
21,81,190,6374131
22,85,207,8984268
21,81,205,37901439
22,85,219,26179739
23,86,232,23404101
22,84,217,32191428
21,81,206,40222535
20,73,190,9716066
21,83,200,23706140
19,72,171,5659215
22,85,216,21913157
21,74,204,8656530
19,68,169,1066578
22,85,218,24848633
23,86,228,18177287
22,86,212,10779359
21,84,202,24032102
18,67,151,465846
19,74,169,6467612
20,81,184,18620261
21,84,194,10678102
20,77,182,8977564
22,85,204,6017248
21,84,195,12226078
22,86,211,9761737
19,73,167,3662721
19,69,169,1490743
21,84,199,18945119
18,68,154,1524772
20,81,182,14303011
20,80,184,18300668
18,69,154,2047667
17,60,136,44464
18,66,148,169714
20,78,181,9280127
22,86,207,6468542
22,85,208,10183432
21,82,195,14440659
19,70,161,392507
20,75,175,1552626
22,84,202,5764363
20,75,176,1918364
22,85,205,6825541
19,71,162,702356
23,86,214,3777578
18,64,151,159225
20,78,183,12476184
19,71,169,2847998
21,83,191,7687846
20,77,177,3864814
22,86,203,3817466
19,70,163,610041
21,82,196,16418548
18,66,152,451111
20,78,189,25807515
21,82,203,33989857
22,85,214,18808782
21,83,198,19383784
18,65,151,228462
21,83,194,11794543
19,73,165,2485906
20,79,179,7773583
19,72,163,1138641
20,80,181,11848351
20,79,181,10544958
20,78,179,6823413
21,84,193,9401938
21,83,196,15307930
19,75,168,6951839
18,68,153,1135210
19,76,167,7059153
18,69,153,1546144
17,60,135,25042
18,65,148,113792
19,69,165,724807
20,79,182,12381373
21,75,202,8899142
22,86,208,7249160
23,85,232,27096320
20,69,182,773474
21,74,203,7812816
22,84,219,36629205
23,85,233,28938665
22,75,219,7552147
21,72,199,2348013
24,86,244,24304142
23,86,230,20979424
21,75,205,12549664
21,79,204,28130891
22,82,221,44840507
20,76,190,20712485
22,86,209,8043250
21,80,205,36201049
22,85,217,23549674
21,79,205,30998228
23,86,234,25370361
22,81,222,41211584
20,74,188,10463412
21,79,208,37556039
20,75,190,16350272
18,63,153,177566
22,86,216,14038964
23,86,231,22231338
20,71,186,3129578
21,74,206,10708271
22,84,220,38545737
22,86,214,12437331
19,70,171,3165389
