set_cardinality,add_ds_card,mult_ds_card,count
15,34,99,92
16,34,103,7
14,34,91,860
13,34,85,10870
12,33,76,35958
14,34,80,125
14,34,81,160
15,34,87,21
14,34,84,287
13,34,74,1097
11,34,52,1549
10,34,46,14777
11,34,53,3910
12,34,59,461
11,34,54,6188
12,34,63,1974
12,34,60,1087
13,34,65,64
12,34,62,1558
12,34,58,261
11,34,55,6664
10,34,48,46005
11,34,56,12969
10,34,47,31244
10,34,50,111001
9,32,37,10014
8,31,35,2056515
11,33,47,191
9,33,38,22917
10,33,41,496
10,34,44,4847
10,34,42,2802
11,34,46,64
10,34,43,4258
11,34,50,970
12,34,52,32
11,34,48,719
11,34,51,1902
11,34,47,239
9,32,36,4627
12,34,61,1002
13,34,66,167
13,34,70,431
14,34,72,25
13,34,67,236
8,30,34,322148
9,33,43,807397
10,35,49,163976
11,35,57,22702
10,35,51,381939
11,35,56,22161
12,35,61,1824
10,35,48,73108
11,35,53,6240
12,35,60,1789
11,35,55,11147
12,35,65,6485
13,35,69,438
11,35,60,97084
10,34,45,14064
10,35,46,23459
11,35,54,10348
12,35,62,2602
12,35,64,3658
13,35,68,483
11,35,58,43913
12,35,66,10276
12,35,63,3757
13,35,72,937
12,35,68,17023
13,35,74,2004
14,35,76,115
13,35,70,738
12,35,67,10873
11,35,59,60233
9,33,45,3938987
11,35,61,107190
10,34,54,1390025
10,35,52,809533
13,35,75,2694
12,35,70,29816
12,35,71,38560
13,35,79,7166
12,35,73,55881
13,35,80,7379
14,35,84,663
13,35,77,3332
12,35,72,50879
11,35,62,198236
11,35,63,303103
13,35,78,4893
14,35,82,466
12,35,69,17656
14,35,86,768
15,35,91,107
14,35,88,1337
13,35,81,10137
13,35,76,3023
13,35,73,1914
14,35,83,474
14,35,80,302
13,35,71,713
14,35,79,130
15,35,89,101
14,35,85,646
13,35,82,10908
14,35,87,1122
14,35,81,404
15,35,94,94
14,35,90,1784
15,35,93,101
15,34,93,34
16,35,96,14
15,33,89,29
15,35,87,47
14,34,83,243
10,35,50,183229
14,35,74,115
13,35,66,283
13,34,69,291
14,35,72,45
14,33,74,29
15,35,80,14
14,34,78,66
14,35,78,112
12,35,59,684
13,35,67,399
13,35,65,90
12,35,58,389
11,35,52,2650
10,35,47,48628
14,35,89,1588
15,35,97,249
13,35,84,18836
13,34,86,11994
14,35,93,3233
13,35,83,15543
14,35,92,2540
14,35,91,2039
15,35,101,339
14,34,96,1850
14,35,95,4329
14,34,93,1345
15,34,101,87
16,35,105,44
15,35,95,170
15,35,99,323
15,35,98,232
15,34,98,100
16,35,103,25
15,35,100,380
16,35,107,47
16,33,105,6
17,35,113,6
16,34,109,5
16,35,109,39
15,34,103,163
15,35,105,654
15,34,105,222
16,35,110,38
15,35,102,432
14,35,94,3403
12,35,74,92279
15,35,96,194
14,35,96,4690
13,34,87,16243
14,34,94,1381
13,35,86,24020
12,34,76,62854
12,35,76,122824
11,33,66,107606
11,35,65,599572
13,35,85,22477
15,35,103,510
12,35,75,109432
12,34,77,76836
11,32,66,58620
11,35,64,349625
14,34,82,210
13,34,68,249
11,34,66,194058
10,35,53,942423
9,33,40,90992
8,30,32,48195
12,34,53,87
11,34,49,574
12,34,55,150
12,32,53,42
13,34,58,14
12,34,56,142
12,34,57,317
12,33,55,91
11,32,49,253
14,34,76,67
13,34,62,47
14,35,77,133
15,35,92,128
15,34,92,63
14,34,77,84
12,35,55,235
13,35,60,42
13,35,64,38
13,34,63,53
14,35,65,4
13,33,60,16
12,32,55,70
13,35,62,37
12,35,56,239
12,35,57,492
13,35,63,67
11,35,49,1000
10,35,45,21320
11,35,50,1608
12,35,52,43
11,35,48,1060
10,35,44,7507
11,35,47,336
16,34,108,22
16,35,108,60
15,34,102,135
11,31,66,30128
15,34,97,85
16,35,100,17
15,33,93,13
13,33,87,8667
14,34,97,2375
13,34,88,16363
12,33,77,43110
12,32,77,21113
14,35,97,5612
15,34,104,164
14,29,92,15
15,33,106,116
16,35,111,65
16,33,109,3
17,35,117,6
16,34,113,21
15,33,105,83
16,35,114,42
15,34,107,238
14,32,98,442
15,35,106,734
15,34,106,270
13,33,88,8520
14,34,98,2660
16,35,112,55
14,33,98,1319
13,35,87,33848
13,32,88,3703
14,35,98,6328
17,35,115,9
16,34,110,7
12,26,74,76
15,35,108,928
16,35,113,71
17,35,119,2
15,35,107,835
13,28,85,59
16,35,115,72
11,22,63,8
12,23,72,3
16,33,112,6
17,35,120,4
16,34,115,13
14,29,95,20
15,32,108,37
16,35,117,79
14,30,96,29
13,26,82,2
14,27,90,2
16,34,114,15
15,30,99,3
16,31,107,2
17,34,119,2
18,35,123,2
17,33,115,2
16,32,107,3
16,33,113,10
14,28,88,2
15,32,102,18
13,25,80,2
12,24,70,2
11,21,62,3
10,20,52,3
16,34,111,9
13,31,88,1964
15,35,104,550
16,35,98,17
15,32,91,10
16,33,98,4
17,35,105,4
16,34,102,6
16,35,102,4
15,35,82,13
15,35,86,3
15,34,86,6
16,35,88,2
15,33,82,2
14,32,76,15
15,35,84,17
14,33,78,16
9,32,35,3712
12,34,54,103
10,33,40,624
14,34,74,62
10,35,54,2365122
16,35,95,6
15,35,88,38
14,35,73,56
15,35,79,10
12,35,54,191
13,35,58,16
16,35,104,15
15,32,96,9
17,35,112,2
11,35,51,3131
9,33,35,5095
9,32,34,860
10,33,36,64
10,33,39,198
9,31,34,615
10,34,37,228
10,32,36,45
11,34,40,18
10,33,38,145
10,34,39,356
8,30,31,17978
10,34,38,217
12,32,54,49
10,31,37,63
7,25,23,1218
8,26,25,17
7,24,18,14
10,29,37,34
8,27,25,28
8,26,24,10
9,28,27,2
7,24,21,84
10,28,38,14
9,30,30,48
10,31,36,24
10,32,39,121
10,32,37,92
10,30,36,24
11,32,40,6
10,31,38,64
12,32,56,67
13,32,69,100
14,32,72,12
13,32,58,9
10,28,36,12
11,29,41,9
10,31,39,82
12,31,45,5
11,31,42,13
11,30,40,4
10,29,38,14
13,31,58,12
11,31,44,7
8,28,27,435
9,29,28,6
10,29,36,18
11,31,40,7
6,18,16,27
9,30,29,5
8,26,23,29
10,30,29,2
9,28,26,7
9,30,27,4
8,28,25,47
8,25,23,7
12,33,52,21
10,32,38,80
13,33,58,9
14,32,83,43
8,29,26,329
15,32,92,4
16,33,95,2
15,33,79,2
14,32,77,10
13,31,64,6
12,27,54,2
14,31,64,2
13,29,59,2
13,31,60,8
14,32,73,5
15,32,79,2
14,32,78,13
14,34,69,7
13,32,64,7
13,34,64,36
13,33,64,13
15,34,84,13
15,34,82,12
14,30,76,4
15,33,86,4
16,34,88,4
15,32,82,4
14,32,75,9
11,24,55,6
15,34,80,11
14,34,67,7
13,32,62,9
13,34,60,44
14,34,65,6
13,32,60,14
13,32,61,8
13,31,62,3
14,32,67,2
15,34,72,2
14,33,71,2
14,34,71,2
16,34,98,6
15,34,91,34
15,34,89,22
16,34,96,5
12,24,67,2
15,32,90,3
16,34,100,6
16,32,98,2
17,34,105,2
16,33,102,2
15,30,91,2
11,22,60,2
15,32,93,5
11,32,43,12
10,29,39,31
12,33,47,7
11,31,43,6
11,33,45,84
10,33,37,156
11,33,40,7
11,32,44,13
12,33,50,6
13,32,63,11
14,33,65,3
13,33,62,13
11,33,44,18
12,33,49,6
11,30,43,6
12,31,47,2
13,33,51,2
12,32,50,6
11,29,43,2
12,33,51,4
11,33,43,33
14,31,72,8
11,29,44,2
12,30,45,2
11,28,41,4
13,30,58,4
10,27,36,6
15,32,87,4
6,21,20,29869
16,33,96,2
15,31,89,2
14,31,74,3
15,33,80,3
14,32,65,3
13,30,60,3
14,30,74,2
15,32,80,2
14,31,78,2
7,26,25,36771
7,26,26,40297
6,19,16,28
8,24,22,4
7,20,19,4
9,26,25,2
7,23,20,29
8,30,29,2252
8,29,28,1134
9,30,31,42
9,31,33,464
10,32,35,11
9,32,32,528
10,35,55,2067314
9,34,44,4385153
10,34,41,801
9,34,36,7370
9,34,41,298941
9,34,42,948853
11,36,58,70971
12,36,65,10507
12,36,67,18211
13,36,74,3378
12,36,71,66697
11,36,62,342901
11,36,61,183422
12,36,68,29082
12,36,70,50366
13,36,79,12607
12,36,73,96949
13,36,78,8238
14,36,82,782
13,36,75,4555
13,36,72,1446
11,36,59,101119
12,36,64,5799
12,36,66,17181
13,36,73,2945
12,36,69,29819
13,36,77,5769
14,36,80,425
13,36,71,1156
14,36,79,208
14,36,84,1082
15,36,89,120
14,36,85,1080
13,36,82,19350
14,36,87,1977
13,36,76,5585
14,36,81,643
11,36,57,37941
13,36,80,13179
14,36,86,1187
15,36,94,173
14,36,90,3310
15,36,93,148
16,36,96,8
15,36,91,148
14,36,83,764
15,36,87,44
13,36,81,18578
10,36,50,285359
11,36,54,16509
12,36,60,2726
12,36,62,4182
11,36,56,37050
13,36,68,737
14,36,74,124
13,36,66,389
12,36,63,6340
13,36,70,1225
13,36,69,761
14,36,72,45
12,36,61,2820
14,36,76,160
15,36,80,17
14,36,78,163
11,36,53,10275
12,36,59,1069
11,36,55,17954
11,36,52,4191
10,36,46,34166
13,36,67,555
13,36,65,135
12,36,58,650
10,36,48,111200
10,36,51,604091
10,36,47,71905
9,34,40,123269
14,36,89,2877
15,36,97,413
13,36,84,35411
14,36,93,6060
13,36,83,28250
14,36,92,4494
14,36,91,3644
15,36,101,579
14,36,95,8257
16,36,105,37
15,36,95,262
15,36,99,563
15,36,98,445
16,36,103,18
14,36,88,2349
15,36,100,594
16,36,107,55
16,34,105,3
17,36,113,2
16,36,109,70
15,36,105,1205
16,36,110,81
15,36,102,805
14,36,94,6540
12,36,74,161150
15,36,96,306
14,36,96,8701
13,36,86,44519
11,36,60,166356
12,36,72,88181
11,36,63,531339
12,36,76,213442
11,36,65,1042471
13,36,85,41111
15,36,103,1023
12,36,75,194335
12,35,77,148065
11,36,64,602162
8,31,36,3934674
8,31,33,271901
10,36,49,257334
10,36,52,1295647
11,35,66,357846
12,35,53,134
9,34,39,109127
12,36,56,423
10,36,44,10521
11,36,48,1586
9,34,43,1179540
10,37,48,160441
11,37,55,27962
11,37,53,16136
12,37,59,1822
11,37,58,115614
12,37,65,17992
11,37,59,165780
12,37,67,30789
13,37,72,2704
12,37,66,27968
12,37,63,10350
12,37,68,49933
13,37,74,5886
14,37,76,298
13,37,70,2138
12,37,57,1420
13,37,62,132
12,37,61,4661
11,37,56,59770
11,37,51,7251
10,37,45,43612
11,37,54,24688
11,37,52,6733
11,37,60,278023
12,37,64,10082
11,37,61,306925
10,36,53,1522659
9,35,41,372249
10,37,51,909703
12,37,70,86137
11,37,62,577473
13,37,78,15259
10,36,54,3839492
11,37,63,903618
12,37,72,156678
12,37,71,117272
13,37,79,22771
12,37,73,173838
13,37,80,24192
14,37,84,2078
13,37,77,10429
14,37,86,2708
15,37,91,349
14,37,88,4871
13,37,81,34226
13,37,76,10220
14,37,83,1473
13,37,73,5017
12,37,69,51788
11,37,57,61649
12,37,60,4361
13,37,69,1323
14,37,82,1396
13,37,75,7629
12,37,62,6694
13,37,68,1145
13,37,71,2194
14,37,74,257
13,37,65,259
14,37,79,437
15,37,89,248
14,37,85,2433
13,37,82,35821
14,37,77,433
14,37,87,3779
15,37,92,412
15,37,93,395
14,37,90,7106
15,36,92,185
16,37,96,24
15,37,80,34
14,36,77,211
14,37,78,409
10,37,49,382095
12,37,58,1075
12,37,55,618
11,36,50,2427
13,37,60,119
13,37,64,170
13,36,63,152
14,37,65,18
12,37,56,612
12,36,57,850
13,37,63,227
12,36,52,69
13,36,60,68
12,36,55,335
11,36,47,561
10,36,45,31506
13,37,84,65949
14,37,91,7585
13,37,83,51804
14,37,92,9510
15,37,100,1594
14,37,93,12954
13,37,86,84115
14,37,94,13500
13,37,85,76757
14,37,95,17812
15,37,101,1556
16,37,105,146
15,37,97,928
14,37,89,5675
15,37,98,1004
16,37,107,200
17,37,113,13
16,36,108,92
16,37,109,202
15,37,105,3353
15,37,103,2566
16,37,108,251
15,37,102,1896
15,37,99,1314
14,37,96,18316
13,36,87,63374
15,37,94,391
12,37,75,349185
11,37,64,1020450
12,37,76,377926
12,37,74,287224
14,37,81,1144
15,37,96,812
15,37,95,650
16,37,100,70
14,36,97,10756
13,36,88,63177
14,37,97,23219
15,36,104,1098
16,37,111,340
17,37,117,36
16,36,113,128
16,37,114,403
15,36,107,1600
15,37,106,3519
15,36,106,1500
13,35,88,33613
14,36,98,12443
16,37,112,311
13,37,87,119064
14,37,98,26759
16,37,103,76
17,37,115,20
15,37,108,4734
16,37,110,198
16,37,113,362
17,37,119,31
15,37,107,3999
16,37,115,509
17,37,120,26
16,36,115,168
15,34,108,302
16,37,117,520
16,36,114,130
17,36,119,14
18,37,123,3
16,34,107,8
16,35,106,22
16,36,111,88
15,37,104,2603
16,37,98,43
15,35,90,62
17,37,105,4
16,36,102,21
16,37,102,50
15,37,87,117
14,37,80,849
13,37,66,612
14,37,72,108
13,37,67,942
15,37,82,42
15,37,86,42
15,36,86,19
16,37,88,4
15,37,84,63
14,35,75,79
11,36,51,4832
8,30,30,16448
10,34,40,939
16,37,95,17
15,37,88,166
14,37,73,142
15,37,79,21
11,36,49,1583
12,36,54,262
13,36,58,36
10,35,42,4053
12,36,53,166
16,37,104,91
17,37,112,6
11,37,65,1787025
10,37,50,422648
9,34,35,6363
9,34,38,29709
9,34,34,1387
10,35,36,106
9,33,32,602
8,31,29,2137
9,33,36,6181
10,35,39,504
9,33,34,1165
10,35,37,286
11,35,40,16
8,31,34,341666
8,30,26,488
7,26,22,1260
11,37,49,2231
11,37,50,3652
12,37,52,103
11,37,48,2362
10,37,44,14226
11,37,47,822
12,36,77,258521
13,37,89,118560
12,33,78,18515
13,34,89,16602
14,37,99,29081
14,35,99,7199
15,37,110,6090
14,34,100,3106
15,36,108,1747
11,36,66,631311
12,37,77,460282
13,37,88,118680
10,36,55,3359815
13,35,89,34439
14,36,100,14197
13,36,89,64248
17,37,122,49
16,36,117,163
16,37,118,636
15,36,109,2018
14,34,99,3007
15,37,109,4931
15,36,110,2386
14,35,100,7295
12,32,78,9330
14,36,99,13379
15,35,110,1195
16,35,116,122
17,37,125,78
16,36,118,208
15,37,111,5932
14,33,100,1536
14,33,99,1586
15,36,111,2493
16,37,120,720
15,35,111,1185
17,37,126,54
16,36,120,249
14,31,98,251
15,34,112,498
16,37,122,1001
17,36,125,20
18,37,130,1
17,35,121,4
16,34,112,6
13,27,83,16
17,37,121,33
16,36,116,170
14,34,101,3453
16,37,116,642
14,36,101,16246
13,33,89,8780
13,33,90,7710
14,37,101,35703
10,19,54,10
12,29,77,2815
12,26,76,139
13,31,89,1967
13,30,88,753
15,35,112,1379
16,37,119,828
16,35,119,124
17,37,128,114
16,36,121,247
15,33,109,167
13,32,89,3875
15,37,113,6871
14,33,102,1584
13,30,89,738
14,33,101,1790
15,36,113,2735
12,27,77,554
14,35,101,8497
12,28,77,1086
11,23,65,130
13,29,87,360
15,34,109,304
16,35,118,102
16,36,122,343
14,31,99,258
15,34,113,393
16,37,123,1053
15,34,110,432
15,33,108,133
17,37,129,79
16,35,120,120
15,32,106,21
16,33,115,5
17,36,128,21
18,37,133,5
17,35,124,7
17,37,124,59
15,31,104,9
14,32,99,498
12,23,74,5
16,36,119,250
15,34,111,374
16,37,121,938
15,32,107,43
18,37,131,4
17,35,122,5
13,26,83,2
14,27,94,1
16,34,117,14
15,31,105,9
16,33,114,6
17,36,127,18
17,35,123,4
16,34,118,25
15,30,103,1
16,31,114,1
17,35,130,12
18,37,135,8
17,34,124,1
18,35,133,1
19,37,142,1
18,36,137,4
17,33,124,2
16,32,115,2
17,35,129,9
18,37,138,4
17,35,128,16
16,33,119,13
17,36,131,15
16,34,121,30
15,29,105,1
14,28,96,3
15,33,111,200
16,36,123,337
15,32,111,39
16,35,123,158
17,37,134,91
16,34,124,36
15,31,110,30
17,36,132,33
15,31,106,9
14,29,96,16
15,33,110,219
15,32,109,32
14,30,99,73
13,25,85,2
12,24,75,8
15,36,112,2647
13,29,88,378
14,32,100,561
14,32,101,626
13,28,88,97
17,37,132,116
15,33,112,212
13,27,86,36
16,33,118,16
17,36,130,25
18,37,137,11
16,34,119,25
17,37,130,73
15,31,108,18
17,37,127,55
15,35,109,958
11,21,64,10
15,37,112,6929
14,31,100,300
16,37,124,1093
15,35,113,1282
13,28,87,100
14,37,100,30662
14,34,102,3051
10,22,55,271
12,29,78,1202
13,32,90,3348
14,36,102,14620
13,34,90,14571
12,31,78,5044
13,35,90,30100
11,26,66,944
9,17,45,28
12,34,78,31823
10,21,55,150
12,30,78,2472
14,35,102,7415
12,25,75,52
14,29,98,33
16,35,121,126
17,37,131,92
16,33,117,7
17,35,126,2
16,35,122,149
15,31,107,21
13,27,87,44
11,25,66,491
12,35,78,62012
10,37,46,46746
12,36,78,108213
13,36,90,55575
17,36,126,15
9,34,45,5640216
10,37,55,5164537
10,37,52,1980686
11,37,66,1090899
9,35,45,7052581
11,35,46,125
10,35,43,6393
9,33,37,13764
9,18,45,46
16,36,104,30
15,36,88,71
14,36,73,97
16,36,112,78
17,36,121,4
17,36,124,9
17,36,123,8
14,30,98,52
14,28,95,4
16,32,114,1
17,35,127,7
18,36,132,1
17,34,123,1
15,30,104,2
13,26,84,3
11,22,64,10
16,36,106,49
16,34,106,8
17,36,114,7
15,32,98,8
15,36,90,112
16,36,97,18
15,34,90,23
9,35,44,5612949
17,36,120,3
8,31,32,48638
8,29,27,497
16,35,97,10
15,35,81,19
17,35,114,2
16,34,104,2
15,34,88,14
14,34,73,27
13,34,59,11
9,35,39,131958
9,35,42,1195626
15,37,90,234
16,37,97,35
14,37,75,221
15,37,81,41
16,37,106,119
17,37,114,14
9,35,40,149809
13,36,59,37
10,37,47,100613
13,37,61,96
10,36,43,8363
10,37,40,2378
12,37,53,269
9,34,37,17259
13,37,58,39
12,37,54,351
13,36,62,71
14,37,64,17
13,35,59,36
13,37,59,60
11,38,59,267854
12,38,63,17113
11,38,57,96558
12,38,68,85557
11,38,61,501961
12,38,69,87502
13,38,76,17897
12,38,71,200030
11,38,60,459642
12,38,67,51498
13,38,75,12989
12,38,72,270550
13,38,78,26997
14,38,81,1963
13,38,74,9932
12,38,66,46219
13,38,73,8420
12,38,60,7163
12,38,61,7486
13,38,67,1431
12,38,65,30268
12,38,62,10659
11,38,55,43435
13,38,70,3709
13,38,72,4600
14,38,74,394
12,38,64,16358
13,38,77,18108
14,38,84,3643
15,38,89,451
14,38,86,4740
13,38,81,60978
12,38,70,146223
13,38,79,39396
11,38,58,182689
13,38,71,3736
14,38,76,543
15,38,91,564
13,38,80,42795
14,38,85,4329
14,38,88,8540
15,38,92,752
16,38,95,33
15,38,90,409
14,38,82,2439
15,38,88,265
14,38,73,219
13,38,68,1952
14,38,75,335
15,38,79,52
14,38,77,764
14,38,72,150
13,38,66,945
14,38,80,1409
15,38,87,208
14,38,83,2758
13,38,69,2223
11,38,56,93699
13,38,83,92394
14,38,90,12889
13,38,82,63070
15,38,98,1881
14,38,92,17468
13,38,84,119147
14,38,87,6723
15,38,96,1415
15,38,99,2318
16,38,103,148
15,38,95,1256
14,38,91,13425
15,38,100,2933
16,38,104,162
15,38,97,1642
16,38,106,248
17,38,112,18
16,38,108,431
15,38,103,4718
16,38,107,334
14,38,93,23646
14,38,94,24516
15,38,101,3147
14,38,95,32330
16,38,105,257
14,38,89,10172
13,38,85,138753
12,38,73,295516
11,38,63,1503227
11,38,64,1692944
12,38,75,598915
11,38,62,948771
12,38,74,494687
13,38,86,149741
15,38,102,3509
11,38,51,10742
11,38,54,37645
10,37,54,5917370
10,38,53,3358860
15,38,94,714
16,38,99,132
15,38,105,6178
16,38,110,379
17,38,116,69
16,38,113,691
15,38,104,5069
16,38,111,656
14,38,97,42836
13,38,87,216182
14,38,98,50292
15,38,107,7613
14,38,96,33538
15,38,108,9524
16,38,112,649
17,38,118,41
15,38,106,6606
16,38,115,966
17,38,119,51
17,37,118,34
18,38,122,4
17,38,114,26
16,38,109,392
15,38,93,722
16,38,97,62
17,38,104,10
16,37,101,55
16,38,102,96
16,38,101,96
14,38,79,695
15,38,83,120
15,38,85,91
15,38,86,104
14,34,75,39
15,37,85,53
16,38,87,8
15,36,81,18
15,38,81,60
14,38,78,688
12,38,57,2125
11,38,53,24050
10,37,53,2352108
10,38,51,1270862
8,33,35,679051
10,36,42,5629
9,35,43,1520805
11,37,45,441
9,35,37,19429
10,38,47,131147
15,38,84,139
14,38,69,75
13,38,63,426
12,38,59,2853
13,38,65,402
12,38,58,1767
16,38,100,126
11,38,65,2994358
12,38,76,648959
10,35,40,1308
12,36,50,41
11,34,45,124
11,35,45,212
11,36,45,320
10,36,40,1761
8,30,28,1297
9,34,30,155
9,35,35,7217
10,38,40,2873
10,39,47,158120
11,39,58,272661
10,38,52,2781975
11,39,60,710707
12,39,66,73504
11,39,59,406336
12,39,71,331570
11,39,62,1476591
12,39,70,240129
13,39,79,67416
12,39,72,455828
11,39,63,2374552
12,39,68,139743
12,39,63,26640
13,39,76,30302
13,39,80,74429
14,39,84,7016
11,39,56,138664
13,39,70,5925
12,39,67,82737
11,39,51,14988
10,38,45,56898
13,39,75,22115
13,39,78,46996
14,39,81,3266
13,39,73,14071
13,39,83,160989
14,39,87,12783
14,39,89,18989
15,39,96,2899
14,39,92,33984
12,39,73,496520
13,39,82,111269
12,39,74,830913
14,39,90,24834
13,39,81,106560
12,39,69,144660
10,39,51,1650648
11,39,61,778598
12,39,75,1020806
11,38,66,1836249
13,39,85,244898
12,39,65,48500
11,39,57,144103
14,39,86,8971
13,39,72,7627
13,39,71,6300
14,39,85,8248
13,39,84,208751
13,39,77,30690
14,39,83,4849
14,39,91,26192
15,39,98,4055
14,39,94,48168
15,39,99,5244
16,39,103,329
15,39,94,1559
14,39,79,1368
15,39,87,349
13,39,74,16642
14,39,77,1348
15,39,92,1559
14,39,88,16219
11,39,55,63294
12,39,60,10587
11,39,54,53122
10,38,49,520063
12,39,57,3152
13,39,63,588
12,39,61,11110
12,39,59,4587
11,39,53,33843
12,39,62,16691
13,39,69,3435
14,39,72,210
13,39,67,2183
13,39,65,652
12,39,64,26160
10,38,48,213878
14,39,93,44674
15,39,102,7728
14,39,95,63411
13,39,87,381715
12,38,77,802547
15,39,101,6566
14,39,96,65481
15,39,103,10130
16,39,108,1043
15,39,105,13649
16,39,110,1070
16,39,112,1591
17,39,120,170
16,38,114,748
16,39,115,2493
15,39,109,21168
16,39,114,2071
15,39,104,11001
14,38,99,53663
13,38,88,213726
15,39,106,14797
14,39,99,104708
15,39,107,17157
14,39,97,83464
14,39,98,99615
13,38,89,213422
13,39,88,378565
13,39,86,264383
15,39,100,6454
11,39,65,4747781
12,39,77,1371874
12,39,76,1090738
11,39,64,2673091
12,38,78,346017
16,39,105,584
15,39,108,20032
17,39,122,233
16,38,117,1203
16,39,118,3175
15,38,109,9617
16,39,116,3069
12,37,78,197198
14,39,100,109971
13,38,90,185823
13,39,89,375413
14,38,101,66728
15,39,111,25929
16,39,111,1654
17,39,123,288
16,39,119,4123
15,38,111,11809
14,38,100,56241
15,39,112,30205
14,39,101,132862
15,39,110,26074
16,39,117,3103
17,39,125,406
16,38,118,1225
16,39,121,4781
17,39,126,400
17,38,125,142
18,39,130,26
17,39,117,160
16,39,113,1767
15,39,95,2522
15,39,97,3563
16,39,100,274
17,39,112,56
16,39,109,1077
16,39,106,601
14,39,80,2473
15,39,90,784
15,39,93,1583
16,39,95,79
15,39,89,896
15,39,84,246
14,39,82,4370
16,39,99,251
15,39,88,513
16,39,104,437
17,39,116,172
16,39,107,867
17,39,118,151
17,39,119,224
18,39,122,10
17,39,114,76
15,39,91,1161
16,39,97,127
17,39,104,14
16,39,102,313
16,39,101,212
15,38,110,11759
17,39,121,216
16,38,116,1151
17,39,124,408
17,38,124,92
17,39,128,653
17,38,127,114
18,39,132,24
18,39,134,58
18,37,132,3
19,39,141,3
18,38,136,9
18,39,137,86
17,38,130,172
16,38,121,1857
17,39,132,761
17,38,129,168
18,39,136,52
17,39,127,406
16,38,120,1548
16,38,123,2022
15,38,112,13585
16,39,120,4127
17,39,129,554
16,38,119,1599
16,39,122,5408
15,38,113,13940
16,39,124,5830
17,39,130,555
17,38,128,197
16,39,123,5664
15,38,114,14195
14,36,103,12811
14,37,102,30869
15,39,113,31568
13,37,90,102206
13,35,91,8921
14,38,103,49382
16,38,122,2051
14,39,74,662
14,39,76,839
14,39,73,336
13,39,68,3180
14,39,75,549
15,39,79,50
13,39,66,1512
10,38,50,584009
14,38,102,56773
17,37,123,28
10,39,52,3627559
17,38,121,61
8,33,33,94531
9,36,42,1305119
10,38,54,8405002
17,39,115,100
18,39,123,5
17,39,113,57
16,39,98,155
16,39,96,105
17,39,105,14
18,39,133,31
18,39,131,15
18,39,135,47
19,39,142,1
18,38,137,12
17,38,132,259
18,39,138,40
17,39,131,637
14,39,102,110990
15,39,80,102
14,39,78,1247
15,39,83,195
17,38,117,63
15,39,81,85
15,39,85,169
16,39,87,12
14,36,75,109
15,39,82,114
17,38,126,103
18,38,135,14
17,38,122,88
18,39,126,24
17,38,131,159
14,29,97,26
18,37,136,9
19,39,145,7
18,38,140,17
18,39,141,75
17,38,133,237
16,36,124,288
17,39,133,819
16,38,124,2354
15,37,114,7512
18,39,140,57
14,35,103,6702
14,37,103,26834
15,39,114,31157
15,36,114,2779
16,39,126,7013
15,37,115,7333
15,36,115,2942
16,38,125,2405
17,39,134,871
15,39,115,30890
13,36,91,15963
15,38,115,14307
18,38,139,15
17,38,134,263
15,34,114,515
16,38,126,2653
16,37,125,1124
17,39,137,983
16,36,126,393
16,39,125,6310
18,39,139,60
17,37,133,129
17,36,129,7
19,39,147,4
16,34,116,26
18,39,142,120
13,26,85,3
14,27,95,2
17,38,135,267
16,36,125,349
15,32,110,32
16,33,116,13
18,37,139,8
19,39,148,13
18,38,142,11
16,33,120,16
17,36,135,25
18,39,144,73
15,30,106,3
16,31,115,1
18,38,141,8
18,37,140,6
17,34,125,3
18,35,134,1
19,38,147,1
20,39,152,1
19,37,143,1
18,36,134,1
16,32,113,1
19,39,143,3
18,38,138,14
15,29,104,1
14,28,93,1
13,25,84,1
18,37,134,2
17,35,125,11
17,38,120,58
18,39,124,17
17,37,116,21
17,36,116,5
18,37,124,3
19,39,132,3
18,38,128,5
17,35,116,4
18,39,129,31
17,38,123,72
18,39,128,15
17,39,108,31
17,39,110,23
17,39,111,37
16,35,99,7
17,38,110,11
18,39,113,3
17,37,106,6
16,36,99,22
17,39,106,28
16,37,99,59
18,39,121,4
17,39,103,11
17,36,122,4
19,39,140,1
11,38,52,10030
12,38,53,387
12,38,54,604
13,38,59,76
11,38,50,5304
12,38,56,997
14,38,64,16
13,38,60,159
13,38,58,47
13,38,62,231
11,38,49,3271
12,38,52,148
11,38,48,3216
13,38,61,136
16,39,86,13
16,39,91,19
16,39,89,24
15,37,83,71
15,36,83,27
16,37,89,8
17,39,95,2
16,38,93,11
15,35,83,11
16,39,94,27
16,39,93,23
13,38,64,298
14,39,67,41
13,39,64,521
13,39,61,233
12,39,58,2922
14,39,69,110
14,39,66,42
13,39,62,346
14,39,68,60
13,36,61,52
14,37,66,16
15,39,71,7
13,35,61,28
14,39,70,66
11,39,50,7378
12,39,55,1322
13,39,60,219
11,39,52,14276
14,39,65,42
12,39,56,1548
10,38,46,60570
10,39,45,67890
15,39,86,240
16,39,88,10
11,36,46,196
10,35,41,1298
6,21,19,1138
11,32,42,10
9,32,30,104
7,26,24,2901
11,31,41,5
12,33,45,2
11,33,42,13
11,33,41,14
9,32,33,639
16,36,95,8
15,36,79,11
14,34,64,6
13,32,59,9
8,33,34,117148
14,36,68,13
14,36,67,9
13,36,64,86
14,36,65,9
13,34,61,25
14,36,69,19
