set_cardinality,add_ds_card,mult_ds_card,count
24,78,253,34081959
23,75,232,14165857
24,78,252,32873278
25,81,270,27263234
26,82,278,24378580
25,80,265,30534358
24,79,255,36260366
23,75,234,16201001
22,72,219,10329025
23,76,240,32440384
24,80,256,47963332
23,77,238,34774630
22,74,221,23246461
21,68,200,2454696
22,70,217,3827941
24,79,254,35436685
23,75,237,19042592
24,78,254,35183029
25,81,269,26644903
24,79,257,37448710
23,74,237,15130073
24,77,250,19266882
25,81,268,25970318
26,82,275,21677831
25,80,262,26792655
24,77,252,21176286
23,73,230,5539431
25,79,267,21220566
26,80,276,15995658
27,82,289,13510149
26,81,282,15996126
25,78,264,17814646
24,76,251,17071639
25,79,271,24072213
26,82,283,27513223
25,80,268,33594825
24,78,255,36085644
23,73,232,6493580
24,74,245,5285313
26,81,277,12968326
25,78,262,16125938
26,80,275,15218142
27,82,288,12916035
26,80,279,18520459
25,77,259,7275105
26,78,270,5449513
27,81,288,5674059
28,82,293,3977089
27,80,281,4671356
26,79,268,5009314
25,76,256,4621999
24,75,241,4914765
25,79,262,16833449
27,82,279,7457733
26,81,274,11029197
25,78,256,10752977
26,82,274,20824350
24,76,247,13431922
25,80,263,27954355
24,77,253,22077750
23,72,230,4154244
22,70,214,2840698
23,76,237,29056131
24,78,249,28914749
24,77,245,14167951
24,77,247,16217464
22,71,217,5359318
23,77,239,35779503
24,80,254,46938062
25,82,269,35604285
24,79,256,36911283
22,73,222,16345908
23,77,241,37586658
21,67,201,1571861
22,68,214,1127382
23,75,236,18210227
24,77,249,18250230
23,74,231,10378245
24,76,243,9964300
25,79,256,11398489
23,73,226,3730228
24,75,242,5380515
25,79,265,19514212
26,82,273,19733703
26,80,272,12768490
27,82,283,9786081
24,74,241,3770474
25,77,258,6769867
26,80,269,10429887
27,82,281,8529813
26,80,271,11983064
25,77,253,4506318
26,78,264,3351368
27,81,281,3498973
28,82,286,2318598
27,80,275,2875649
26,79,264,3617989
26,80,274,14408578
25,76,252,3253430
26,81,265,5873336
24,75,237,3416633
23,71,225,1378361
24,72,241,1394082
25,78,265,18796682
26,79,269,5435674
25,76,253,3565621
26,79,274,7729870
25,75,252,1682604
26,76,267,1596356
27,80,288,7518888
27,79,279,1744424
28,80,290,1412570
29,82,301,1171822
28,81,296,1696168
27,78,279,1605854
26,77,268,2150318
27,80,287,7126715
28,82,296,4968325
27,80,284,5868128
26,78,273,6758162
26,79,279,10309517
25,74,256,1842254
24,73,245,2675942
25,78,269,22098043
25,77,265,10602116
26,80,280,19279863
27,82,293,16029226
26,79,281,11296132
25,76,262,7330030
26,78,274,7315791
27,81,291,6732670
28,82,298,5593544
26,79,271,6304529
27,82,287,12339646
26,79,280,10756203
25,76,257,5036671
24,74,242,4140143
26,81,273,10368446
25,78,257,11593819
24,75,247,7904437
25,79,266,20421602
26,81,278,13621193
25,79,268,22049729
24,77,254,23039248
23,70,230,1591833
22,69,212,1284770
24,77,246,15253782
23,73,231,6005849
24,76,246,12576335
26,82,276,22481734
25,79,260,14910707
26,81,279,14263191
24,75,243,5810806
25,78,263,16955729
24,77,248,17235025
23,72,226,2830655
24,74,237,2601244
25,78,260,14249440
26,80,268,9700210
26,78,268,4674832
27,81,284,4392452
28,82,290,3189360
27,80,279,3995692
24,75,234,2459211
23,72,223,2027134
22,70,208,1414887
23,74,219,3208660
24,77,237,7438350
23,73,223,2707891
24,79,249,29513255
23,75,229,11271146
22,72,215,7445533
23,76,233,23416248
21,66,197,690720
20,65,185,1118723
21,71,203,10252542
23,78,246,47669750
23,78,240,49673345
24,80,257,48075493
22,75,227,34087288
23,79,244,47697816
22,75,228,34114543
21,70,206,9435375
22,73,217,11685176
26,82,269,15803062
24,80,255,47592653
21,69,196,2129301
24,76,249,15290793
25,80,269,34404163
26,80,273,13562423
27,82,284,10411075
25,78,261,15092345
25,81,265,23635496
22,71,220,6763470
23,76,243,34241403
24,81,258,36182890
25,82,270,35533498
24,77,256,24354870
23,74,236,14431106
25,81,272,28001135
26,82,281,26515947
24,79,261,37387220
23,76,239,31435683
22,73,221,15483826
23,75,238,20044678
25,81,267,25232569
23,74,235,13615413
25,79,273,24995101
27,82,292,15392531
26,81,284,17155255
25,78,267,20548787
24,76,254,19620433
26,82,287,28218297
25,80,272,36148521
24,77,258,25489769
25,81,276,28113759
24,77,261,25982282
23,73,238,9734017
24,74,249,7010430
25,78,266,19711833
26,80,277,16923466
27,82,290,14294379
25,77,261,8303368
27,81,289,5994626
28,82,295,4628547
26,79,273,7202864
26,80,281,20034798
25,76,261,6770972
24,75,239,4098686
25,78,252,7786684
26,80,263,6542522
26,81,270,8532714
24,77,251,20315284
23,72,228,3436927
25,80,267,32591728
27,82,280,8002366
25,78,258,12415722
24,78,256,36838350
23,74,234,12829421
22,71,223,8059080
23,76,245,34253332
24,80,262,44540281
23,75,244,23270135
25,82,272,35149697
26,82,277,23556679
25,82,267,34916024
24,78,258,37887845
22,75,223,31254481
21,68,201,2721904
20,66,187,2299123
21,71,208,14042654
22,75,225,33223270
23,78,243,50291662
24,81,253,35183378
24,81,259,35765950
23,78,241,50383482
23,79,246,45207116
24,82,261,30447612
23,78,244,49939848
22,74,228,28136797
22,76,229,44377664
21,70,208,10472213
25,81,266,24424433
22,72,217,8763465
27,82,286,11715712
26,81,280,14816938
25,80,270,35127649
24,79,258,37821329
23,77,245,37787848
24,80,260,46987749
23,76,242,33917593
24,80,258,48133236
25,82,275,32987774
23,76,241,33316286
25,81,273,28205292
23,76,236,27751334
23,79,243,48427159
22,74,225,27199602
21,69,203,4672467
20,67,187,3279556
21,72,207,19736341
23,80,239,55185457
22,77,226,49076462
22,75,224,32288899
23,80,243,53425841
22,76,227,45644976
24,81,261,34165594
23,77,242,37925348
23,77,244,38159291
22,76,226,45446065
22,76,228,45279959
24,78,251,31668491
20,67,185,2659321
20,67,192,5066151
21,75,213,41359242
22,78,229,54075716
21,74,212,36753657
23,80,244,52078938
22,77,230,45167317
21,73,210,27849108
23,80,247,45127442
23,78,242,50507200
22,78,231,48318566
21,71,210,14993995
20,68,190,6894774
21,72,209,21482610
20,69,192,10801168
21,73,209,27398340
19,62,172,743895
18,61,160,1166317
20,72,197,27659604
21,77,216,36561391
20,73,199,27317145
20,71,198,19587062
21,77,218,26244945
22,81,231,23320478
21,76,215,42153563
23,81,246,33121522
22,79,235,26467712
21,75,216,33521820
21,76,216,37962610
22,80,231,38126821
20,72,199,23424312
20,70,196,17039270
22,80,229,45192038
23,82,243,28437751
24,82,255,37946019
22,79,233,35116648
21,74,214,34179029
20,71,194,21592318
21,75,214,39263562
19,66,177,6146448
22,77,229,46851216
21,74,210,36907419
24,82,258,35227091
24,82,257,36384910
23,81,245,35066175
22,78,230,51483527
22,79,231,42854654
22,76,231,41276070
21,73,211,28298399
23,80,249,38673825
24,82,260,32294188
23,80,245,49978385
23,82,245,24409643
22,78,232,44666439
20,70,194,16698821
21,76,212,50863978
20,70,195,16888919
19,65,175,3441319
20,68,193,8246025
21,72,214,21257505
22,76,230,43120280
21,72,213,21969255
22,77,231,42912134
21,73,213,27591336
23,80,246,47789700
23,79,247,43189274
24,82,259,33806043
25,82,274,33892187
24,81,264,30124092
23,79,250,35671908
24,82,265,22157014
22,75,232,30446835
22,76,233,36226970
21,72,212,22242970
23,79,248,41122824
24,81,262,33048578
23,78,245,48927313
25,81,275,28268594
24,80,261,45865162
24,81,257,36510361
20,69,193,11317817
21,72,210,21870715
23,81,248,28484077
22,78,233,40545714
20,68,197,8460323
21,75,217,30161632
22,78,235,31425291
21,72,217,17435773
22,78,234,36053337
23,82,250,13129814
22,79,234,30796041
21,74,216,29567399
23,81,250,23102952
20,70,197,16436619
21,75,215,36717713
20,69,197,11618051
20,71,197,21032834
19,64,177,2830395
21,74,211,37200483
23,78,248,43883766
23,80,250,35179076
22,76,232,38995012
21,71,211,15375667
22,74,226,27627726
23,78,247,45889644
23,77,243,38066752
25,82,268,35321041
21,71,205,11824399
22,72,221,11675087
25,82,263,31981215
24,76,255,20390685
25,80,274,36598093
26,82,282,26936720
25,78,268,21390326
25,80,271,35818230
24,79,262,36662904
23,74,241,17712090
22,73,226,19127842
23,77,248,34862891
24,81,265,28331778
23,77,247,36134123
25,82,276,32007583
24,78,259,38013486
26,82,285,28036747
25,80,273,36448380
25,82,273,34548710
25,82,265,33825815
20,67,188,3717191
24,80,259,47550097
22,73,224,17947573
22,74,229,27783329
21,70,207,9932249
25,81,271,27641645
26,82,279,25139298
25,82,271,35465240
23,79,239,47762322
21,73,214,26590685
23,82,246,22193511
20,70,190,13938701
19,64,173,2013210
20,66,185,1861732
22,73,216,10683760
23,75,235,17181966
24,76,250,16149574
25,79,263,17668738
27,82,285,10983839
21,69,200,3460855
22,70,218,4178511
23,74,233,11963845
25,79,269,22750971
27,82,291,14866538
26,81,283,16646086
23,73,233,7020126
26,81,281,15445679
27,80,285,6216836
26,80,282,20755827
24,78,257,37550638
23,72,234,5664543
22,71,218,5800842
24,77,243,12274551
22,72,218,9523327
23,75,233,15223374
21,68,202,2980459
20,67,190,4438958
21,72,211,22334014
22,75,226,33640802
22,73,220,14500621
22,72,222,12379993
24,79,260,37737494
22,74,227,27940387
21,72,205,17566416
21,73,212,28122387
19,67,173,6196167
20,71,191,19388837
19,67,168,3219447
20,72,186,17865156
20,71,184,10377465
22,81,218,36255371
19,65,168,1487235
24,82,238,21871191
26,80,258,4076080
22,73,210,5908091
20,69,179,2629900
26,82,258,6662385
20,68,180,2131087
19,65,170,1971024
18,61,158,970782
19,69,177,16129826
19,67,177,8543989
21,79,209,51660248
22,81,222,38445529
22,81,227,33241591
21,77,212,51303462
20,72,196,28941515
19,68,177,12179217
19,68,174,9639588
22,82,216,25153210
21,79,204,49642280
18,63,158,2205289
19,70,174,17664568
21,79,208,52234120
18,65,160,5633882
19,69,178,16346857
19,72,179,32799623
19,71,175,24036176
20,76,195,50194973
19,72,177,33285152
19,70,175,19065717
18,66,160,8013044
17,57,142,235595
16,55,129,253175
17,64,146,6725667
18,68,161,15480322
17,62,146,3429217
18,67,161,11621543
19,73,176,37484285
18,70,163,24730240
18,67,162,11926650
19,75,180,38047747
20,77,190,50957265
19,72,175,30174270
19,74,176,42608785
18,70,164,23398484
18,67,163,12370639
19,73,181,31528932
20,77,194,50270463
19,73,179,37160540
20,76,193,52770464
20,77,197,40214557
18,68,162,15783008
19,73,180,35115062
19,73,178,37839689
18,68,164,15803024
18,69,164,19500021
18,65,162,6348576
19,72,180,31465289
21,80,206,46149742
21,79,207,52600604
20,77,189,49045052
20,76,186,39570259
20,78,192,49866752
18,67,160,10798401
19,74,177,43040430
20,78,188,46877575
19,72,174,28373799
19,73,177,38345462
18,68,163,16263957
17,60,145,1387023
18,64,162,4559117
19,71,180,26086582
21,80,209,43577582
22,82,217,25998616
21,81,207,28637547
19,71,178,26849436
22,81,224,37495335
18,66,162,8948500
19,72,181,28542011
20,77,198,35091924
21,79,213,41243193
20,77,196,44883347
20,76,197,43677671
20,77,193,51681335
21,80,208,44766082
18,66,163,9294046
20,77,195,47833979
18,67,164,12152640
17,60,146,1606698
18,64,163,4721070
19,70,182,18112512
19,70,181,19721736
20,76,199,33546334
19,69,181,15189772
21,80,213,31975611
22,82,225,22163254
20,75,198,37642530
21,79,216,27936396
19,72,176,32154386
21,80,204,44878141
21,80,201,40302400
20,76,194,51957180
20,76,196,47917882
21,80,212,35604061
21,81,208,27445941
19,74,179,40763195
20,79,190,41585191
19,73,175,35523543
21,81,204,29526839
20,78,195,43798098
18,65,163,6579709
18,64,158,3308682
21,81,203,29365363
22,82,223,24542237
19,70,171,13187915
22,81,232,20265903
23,82,242,30274199
22,82,227,18856360
21,79,214,37191686
21,80,196,28651946
21,80,200,38173650
19,71,171,17025335
20,77,192,52253976
20,78,190,49815984
21,81,201,27569677
18,66,158,6629935
17,60,142,884156
18,63,154,1195750
19,68,170,6229222
20,75,188,39551503
18,64,159,3570635
21,81,209,26294721
22,82,218,26348723
18,65,157,3968000
20,76,189,47830859
19,72,178,33053701
18,63,160,2677579
22,82,226,20510674
23,81,247,30844974
22,80,233,29792914
20,72,198,25553721
19,67,178,8691051
23,81,249,25817304
24,81,263,31670997
23,79,249,38387506
24,82,263,26373495
24,81,260,35123404
25,81,274,28255630
26,82,280,25760507
22,77,233,37066847
22,72,225,14134831
24,79,259,37748214
23,75,239,20768827
26,80,278,17716432
23,74,240,17154494
22,73,225,18647415
26,82,284,27906139
23,79,245,46560195
21,70,210,11235800
22,77,232,40162236
25,80,266,31593733
22,75,220,27105161
20,75,199,33282114
21,78,218,24225206
22,82,231,11128456
22,80,232,33993075
20,74,199,31509283
21,78,216,35317789
23,80,248,42062113
21,73,218,18638658
22,80,236,17265217
21,76,218,28094117
22,79,232,39135141
22,74,232,25305494
21,71,213,15280755
24,82,262,28667280
22,79,236,22158515
20,71,199,18116699
19,65,179,4193379
21,74,218,23071847
21,74,217,26763785
23,79,252,29274157
24,82,264,24383541
24,80,263,42967638
24,81,266,26475564
23,78,249,41333196
24,82,266,19905013
22,77,236,25678024
23,81,255,10079179
22,77,237,21707457
21,73,216,23405107
22,74,230,27293697
22,80,235,21267199
22,81,228,31174956
19,69,182,14071246
20,74,200,26892943
21,78,217,30001747
22,81,234,14464941
20,73,200,23626822
21,77,217,31770288
20,72,201,16935910
21,78,219,18946074
20,74,201,21605018
19,68,182,10814998
22,81,233,17324735
23,81,251,20380737
20,72,200,20588458
21,76,220,18027227
22,79,238,14130083
21,75,219,21351475
23,81,253,14952936
22,78,237,22120100
21,75,218,25737778
23,81,252,17609037
23,82,248,17613876
21,77,220,16275580
21,76,219,22861968
20,72,202,13621334
18,64,164,4748076
19,69,183,11985700
19,70,183,15217054
21,79,218,18288893
22,82,233,7443053
21,79,217,23142435
22,80,234,25478753
20,75,201,22129526
21,79,219,13918958
20,73,201,19280441
19,68,181,11599178
23,82,247,19937171
22,82,228,16945406
19,71,183,18060828
20,76,200,27551758
20,76,198,38696753
21,80,215,23953928
20,76,201,21279084
19,72,183,20900398
20,77,200,23809107
18,66,164,9201053
19,72,182,25610899
18,65,164,6561922
17,59,146,1038142
19,66,176,5754937
20,69,195,11824361
19,65,177,4045807
20,68,191,7345283
19,65,172,2523924
20,69,191,10159419
20,71,196,21898834
20,68,187,5181830
22,75,229,33643467
22,74,209,8616519
24,76,252,17941347
25,79,264,18599191
23,74,239,16511962
22,73,228,19697206
23,77,250,31398944
25,82,277,30701561
24,79,263,35861986
20,68,192,7852900
23,77,246,37182141
22,75,233,28646818
24,76,248,14307264
26,81,275,11616460
21,69,205,5436783
22,70,222,5585126
25,79,272,24664095
24,76,253,18796289
24,78,260,38085980
23,73,237,9167923
24,74,248,6597917
25,79,270,23470276
25,77,260,7820452
26,78,272,6365061
28,82,294,4306626
27,80,283,5420344
26,79,272,6780044
25,76,260,6364621
24,75,245,6822249
23,72,233,5257219
23,75,225,7908172
24,76,239,7063459
25,79,252,8371025
23,74,228,8121315
20,69,190,9509907
19,64,172,1727889
18,63,153,937857
19,68,171,7066097
21,79,200,40743224
19,66,171,3433871
22,81,210,23094267
19,66,167,1902584
24,79,227,4795341
23,76,215,4173091
22,72,210,4411951
23,75,221,5268633
24,76,235,4759290
25,79,246,4865062
27,82,266,2349541
25,78,246,4436657
24,77,235,6088698
23,74,224,5583175
25,81,249,8486784
19,69,170,8475004
20,71,175,3038887
18,62,158,1521290
19,67,176,8017622
22,82,213,22457311
18,62,153,654725
20,75,182,23145545
20,74,180,15259235
21,80,202,42254027
18,65,158,4651303
17,58,140,270616
16,55,123,53935
17,63,140,1944775
18,68,154,6967372
17,62,140,1372459
19,74,169,25093456
18,70,158,19751032
18,67,156,6711778
19,74,174,38845296
20,77,181,26643592
19,72,167,13266595
19,74,168,22602069
18,69,158,15581539
18,66,157,5690622
20,78,185,39387772
19,73,171,26374181
18,67,155,5726102
19,73,174,33628072
20,78,186,42089954
19,73,170,23720131
18,68,157,10526380
19,74,172,33873505
17,61,140,924233
18,65,153,2079639
21,81,194,17277394
20,78,183,33326668
19,72,165,10163007
21,79,192,20021505
20,76,181,24420502
21,80,194,23798855
18,67,150,2406764
19,73,168,18839414
20,77,177,16684796
19,72,163,7410612
20,77,174,11195495
21,80,187,10643720
20,78,181,27544119
19,73,164,10828210
18,68,149,2877313
19,74,167,19797095
20,78,177,17412173
18,68,153,5751661
19,73,167,16408825
17,61,136,388230
20,77,183,32491193
22,81,204,13259327
19,72,168,15344441
20,75,180,18244997
19,74,175,40725292
20,78,189,48398821
21,81,205,29657526
20,78,191,50223655
19,72,171,21843518
19,73,172,28877589
18,68,156,9173211
20,77,187,44306718
18,67,158,8961424
17,60,140,623079
20,74,179,13525522
21,77,191,15612711
18,66,150,1716547
19,72,169,17126485
20,77,182,29728426
20,77,178,18972564
21,81,192,14247680
19,72,164,8603235
20,75,174,8271143
21,80,192,19424425
22,81,197,5553368
21,78,184,7370367
20,73,173,4245515
21,79,187,10951435
20,76,179,19290450
19,70,160,2492910
23,82,214,8655628
22,82,209,17412366
20,77,186,41711973
18,67,154,5074603
20,77,188,47130895
19,73,169,20976067
20,78,178,19744751
21,81,191,12820097
19,71,167,10174921
20,78,184,36388287
18,65,150,1177212
20,76,182,27363391
22,82,202,8838617
21,79,190,15965781
21,80,191,17419226
21,76,191,13179250
20,73,170,2660512
22,82,197,4644889
21,77,183,5419771
22,80,193,3985323
23,82,205,2653674
22,82,200,6960013
20,75,177,12500359
19,69,160,1720401
20,74,175,7802638
19,69,164,3422617
18,65,146,540776
19,71,165,7768879
20,75,173,7075311
21,80,185,8122770
20,75,175,9480996
19,69,158,1181828
22,81,195,4236053
21,79,183,6225336
20,76,173,8556834
19,70,164,4877164
18,66,153,2999119
20,76,180,21738064
18,67,153,4144352
18,64,148,525121
19,69,165,4160299
20,73,171,3108693
21,77,182,4793798
22,79,195,4840866
23,81,206,2837766
20,72,169,1697805
21,77,186,8260545
22,81,196,4877456
20,72,176,5145101
21,75,186,5226796
24,82,224,5630528
22,77,198,5305011
25,81,242,4354124
26,82,247,2069935
23,76,216,4672576
25,82,234,3092273
23,82,211,6035268
22,78,195,4666240
21,74,183,2633575
22,76,197,3606920
23,79,209,4155894
19,69,163,2952940
23,81,209,4264523
21,77,188,10853407
18,66,148,1155856
19,71,161,4043978
21,80,193,21731754
21,79,189,14161401
21,80,190,15531063
18,65,149,999773
21,82,194,10234192
17,59,136,165617
19,66,169,2578420
23,76,220,7405495
24,76,240,7703830
27,82,274,5009328
26,81,268,7385883
20,70,178,3403610
22,82,221,26077544
17,63,146,4825976
19,74,181,33589774
20,77,191,51986600
20,78,194,46752700
19,74,178,42093780
19,74,180,38016829
20,78,196,40226484
18,69,161,19586078
18,69,163,20306373
21,80,214,28126317
20,78,198,30172131
21,81,211,22267629
19,73,182,27737572
17,61,146,2326777
19,71,182,21721209
20,77,201,17947551
22,82,215,24735616
20,77,199,29771732
21,81,206,29460395
20,78,197,35407053
21,81,210,24334618
21,80,210,41370364
18,66,161,8702069
17,60,143,1066810
19,67,174,6673459
18,66,159,7225705
16,55,126,120952
17,62,143,2310608
17,63,143,3265821
18,68,158,12093287
18,69,160,18444859
18,67,159,9763792
18,69,157,13664318
19,75,171,34274448
18,70,160,23065415
17,64,143,4603043
19,74,173,36705057
20,79,184,32113834
19,74,170,28171306
18,68,155,7872926
19,73,173,31511989
19,74,171,31129344
18,70,157,17426548
17,63,139,1500741
18,69,156,11959398
19,75,173,39793658
20,79,186,36600405
18,69,155,10354275
19,75,172,37068763
18,69,159,16876734
17,62,141,1589942
21,81,200,26510801
20,79,188,40083152
22,82,212,21337027
20,78,187,44394617
21,81,202,28571236
18,68,159,13141433
19,75,177,44920923
18,68,160,14468821
17,61,142,1300018
18,65,159,5052360
21,81,197,22284052
22,80,201,11851742
18,65,155,2893580
18,65,152,1751461
20,77,180,23897757
22,81,201,9324984
18,67,151,2933509
16,56,126,194762
17,65,143,6263008
17,65,142,5360581
19,75,175,43504861
18,71,161,28615214
19,75,174,41836979
18,70,161,24299275
18,67,157,7734062
18,69,154,9158085
20,78,182,30630964
18,69,153,7635590
20,78,180,24803323
18,71,156,18793989
