set_cardinality,add_ds_card,mult_ds_card,count
22,77,239,12324646
24,87,275,28898063
24,84,275,36451759
25,87,291,35848496
23,80,258,20030420
22,77,238,13269097
24,86,275,35518700
23,83,257,36504670
23,84,259,29139537
21,73,219,5147824
24,86,277,28254713
24,86,273,42185143
25,88,290,28126090
23,81,256,29549362
25,88,291,26069663
24,85,276,35046325
22,77,237,13973906
24,86,272,45024736
24,85,272,46630466
25,87,287,42647691
24,85,274,41498793
22,78,238,18065765
24,86,274,39024982
23,83,256,39997350
23,83,258,32826719
22,76,236,10442001
25,87,290,37982468
25,88,288,31841922
26,88,305,30350599
25,87,292,33567355
23,79,255,18326826
22,76,235,10618630
23,82,257,32965364
24,83,275,32226505
25,86,292,36437325
23,81,258,25184050
24,85,277,31477344
24,86,276,31928238
22,78,239,16722957
21,72,217,3612778
22,75,233,7085268
23,80,256,23245628
26,88,307,27957878
23,78,251,13650469
26,87,307,33004839
24,82,271,31230239
24,82,274,28474321
22,75,236,7144557
24,85,273,44284930
25,87,293,31112828
24,84,278,27193916
25,88,292,23920852
25,88,287,33412709
21,71,217,2333190
22,74,233,4754455
25,87,286,43613167
23,77,251,9235211
26,82,301,11338186
25,80,286,9934615
27,88,319,25476301
23,76,249,5920263
22,73,233,3065430
23,76,251,6298714
21,70,216,1503059
22,72,234,1986889
24,83,277,27451850
23,78,254,13521885
23,77,253,9337393
23,76,252,6381784
26,86,308,31281828
26,82,300,11072706
28,87,331,13650385
27,84,315,11855786
24,78,268,7892594
26,87,308,31924041
25,85,295,29191928
24,81,276,19547415
23,75,252,4089343
24,76,269,3330211
25,82,294,17892816
26,85,311,24939573
26,85,308,27455094
27,87,322,24696956
26,84,308,22211977
25,80,285,9762342
27,85,320,17323661
28,87,333,14366442
27,87,323,24490139
25,79,284,6066716
26,80,301,4800272
28,87,336,15046059
28,86,333,12344279
27,83,315,7550828
28,85,325,6106903
28,87,332,14032397
28,88,334,17214728
27,85,318,16808222
27,86,324,21844715
26,84,309,21724852
25,78,285,4045812
24,77,268,5009749
25,82,292,19467188
24,78,269,8015945
24,80,273,16628497
23,74,252,2595177
22,73,235,3124029
24,84,277,30463961
25,86,296,26264312
24,83,279,22020602
23,78,258,11150168
25,86,294,31588885
25,85,293,33515083
26,88,308,26590181
26,88,309,25052432
25,86,293,34092946
23,76,253,6360812
24,78,270,8126618
27,88,324,23064722
26,86,310,28867478
27,86,322,22335017
27,88,323,23729728
26,87,311,27555427
24,80,275,15343872
25,85,296,26850827
26,87,312,25853913
25,85,294,31439060
23,79,258,15387406
24,83,276,29983619
25,87,295,25746546
23,78,257,11996833
23,77,254,9244724
22,74,235,4831501
25,88,289,30064699
24,85,278,27815149
21,70,217,1512725
20,68,196,969559
21,74,217,7906096
21,74,215,7581861
22,78,232,19624244
24,87,266,48473440
21,74,213,6844555
25,88,280,38235807
24,87,268,46669680
23,84,253,51110010
22,76,232,10026437
21,72,213,3121107
23,80,251,25859381
23,79,245,14880668
24,86,271,47592113
22,74,230,4115132
25,80,277,6969957
22,75,230,6138642
20,69,196,1493967
23,85,251,55360059
21,75,216,11030831
23,84,249,55172119
21,73,212,4307053
22,77,230,12859097
24,87,263,48292235
21,72,212,2921247
20,70,196,2288884
24,87,265,48877242
22,81,234,41397391
22,79,231,25246791
22,81,235,40696245
21,77,217,20390082
24,88,266,35625288
23,84,250,55142673
21,73,215,5165336
20,70,199,2712789
21,78,219,24233495
21,76,218,15254542
22,77,236,14516320
21,73,218,5391587
20,70,198,2620338
21,74,218,7856256
22,81,239,30803386
21,75,220,9902863
20,72,200,5753806
19,64,180,314044
18,62,164,263919
19,71,183,6088973
20,76,200,19171234
19,69,183,3003658
20,74,201,10686598
21,80,218,36700205
20,76,202,16963144
20,75,202,13312999
21,80,221,26273160
22,83,234,51898756
21,79,218,31400852
20,75,200,14881030
21,81,216,44228126
20,73,201,7781205
21,79,220,26699804
22,84,235,50252731
21,79,219,29343840
22,82,235,46782479
23,85,250,56626650
21,78,218,25765099
20,73,199,8239536
21,79,217,32486105
22,84,234,52881284
20,74,202,10098616
21,81,219,37455961
20,75,201,14180676
19,67,182,1309687
21,80,220,30537139
22,84,237,42257824
22,82,234,48110422
23,87,249,43859593
23,86,251,50878873
22,83,237,43193699
21,80,219,33944459
22,84,233,55000654
22,84,236,46512355
20,74,200,11181744
22,85,234,49001796
19,68,183,2024639
22,84,238,37757625
23,87,252,37916180
22,83,236,46856768
23,86,253,45630641
24,88,265,36565671
23,88,252,22241207
22,81,237,36643243
23,87,254,31963437
20,71,199,3992867
22,85,237,37479075
23,86,252,48600078
23,87,253,35031169
21,79,221,23235100
22,83,239,34449437
20,72,197,5454690
21,78,217,26438270
22,83,231,53126760
23,86,248,54587596
21,77,214,19356301
23,85,249,57102721
24,88,263,37438293
23,84,247,53863360
24,88,267,34442963
23,85,248,57008754
23,86,243,50556707
24,88,261,37251426
24,88,264,37147397
23,86,250,52877192
22,83,235,49926618
20,73,197,7682496
23,87,250,42467140
23,86,249,53955097
23,87,246,45564283
21,78,213,24270721
20,73,195,6429486
21,80,215,38830263
22,85,227,50843645
21,79,211,26916332
23,87,245,45233609
20,74,199,11401265
20,75,199,15238639
21,80,216,38866099
19,68,179,1657101
22,82,227,41049199
23,87,243,43512080
21,76,219,14536700
22,80,233,34174199
21,76,215,14943148
22,83,232,53375389
23,87,251,40303444
22,85,233,51543831
23,87,248,44922039
20,73,200,8124873
19,67,180,1179487
25,88,284,36838803
24,87,272,38298951
20,71,197,3707694
22,81,227,33386454
24,87,274,32289852
23,84,257,38042247
24,87,273,35383950
21,76,221,11994505
23,86,256,34596331
22,81,240,26826882
24,88,272,24870282
23,86,255,38670940
24,87,271,40920118
22,82,233,48923324
22,83,240,29215824
19,67,181,1254577
20,70,201,2576235
21,77,222,13328119
22,82,241,24214118
22,81,241,22613584
23,84,260,24631006
22,81,243,14160552
21,76,222,10360238
22,80,241,19620731
23,85,261,18197850
23,85,256,40916024
24,88,271,27143005
23,85,257,36442824
23,84,258,33780393
23,81,259,22462978
25,88,293,21705357
24,87,276,25557461
25,87,294,28495406
22,77,240,11100513
23,81,261,16851793
24,86,278,24565824
25,88,295,17215213
24,86,281,14115052
23,82,261,19426055
22,78,242,10781126
23,83,263,12804482
24,87,280,12757727
23,83,261,20570851
22,79,242,13552967
23,84,262,16060781
22,78,243,8582829
21,73,221,4333390
24,85,279,24136033
24,84,279,23904764
25,87,297,20285836
24,85,281,16929921
23,80,260,15768468
24,82,277,23261022
23,83,259,28715069
24,78,271,8145945
25,80,287,10059383
24,79,270,12001192
26,87,310,29140964
24,82,279,18921650
23,76,255,6168808
22,75,238,6586707
23,80,261,13602373
24,85,280,20478738
24,83,278,24734254
25,88,286,34766582
21,72,218,3609647
20,69,199,1757550
22,78,237,19095190
23,83,255,42770752
23,85,258,31892441
24,87,277,22161823
24,88,273,22456327
22,80,240,23046551
20,70,202,2413257
21,76,223,8592110
22,82,242,19346779
22,80,242,16070695
23,85,260,22524695
21,74,222,5450630
24,88,275,17436014
23,85,259,27092351
23,86,257,30257364
22,81,242,18335503
23,86,260,17495725
22,79,241,16377871
20,71,202,3586581
22,82,240,29171081
23,86,259,21607984
22,84,241,21701544
21,78,223,13547824
23,87,256,25039328
21,78,222,16620729
20,72,203,4579667
21,77,223,10994556
20,73,203,6474324
19,66,183,872293
22,75,232,6782842
23,77,247,7927450
24,78,263,6547450
29,88,330,5063785
28,87,321,8975017
27,86,310,18288126
23,76,247,5375330
22,72,232,1881411
23,77,248,8402873
23,76,245,4766171
24,76,267,3181549
25,79,282,5653373
28,84,319,3182645
28,85,319,4294236
29,88,332,5624383
25,78,280,3355325
24,77,259,3099923
28,86,311,4243744
22,73,231,2806266
24,79,257,6294689
23,76,244,4419485
22,74,236,4759288
23,80,259,17918282
20,69,195,1367145
21,74,210,5288153
22,78,226,13691769
26,85,281,9692396
25,82,269,8635883
22,75,222,2892817
24,82,250,10490759
25,85,263,12397429
21,72,209,2190304
23,78,239,6498590
26,84,276,4918934
27,86,288,4144686
26,85,277,6783698
26,86,277,10181264
24,81,252,8685737
23,77,237,3358010
27,85,295,4662317
23,79,239,9103323
22,76,226,6761341
21,72,211,2689152
20,69,193,1106584
21,75,211,8339017
24,86,254,35588755
24,88,255,31534390
21,74,211,5878313
22,76,225,6199279
27,87,298,10102030
25,88,268,26024261
24,84,249,17468835
25,86,262,15340945
24,83,249,12447748
24,87,253,31529153
22,80,222,17153917
23,86,238,38942270
21,74,206,3326701
21,75,210,7502790
24,87,250,25190375
24,85,250,22026432
25,88,264,20135686
23,83,236,22604822
23,86,245,53376458
20,71,196,3368937
20,72,196,4972938
18,63,162,304705
19,72,181,7827634
20,77,198,24399409
19,70,181,4045282
21,81,215,44565612
20,77,199,24665712
19,68,181,1892498
20,74,197,10679816
21,81,214,44531771
22,84,228,53176865
21,80,214,38593709
20,77,196,22337261
21,82,212,46724166
19,70,179,3547903
20,75,196,13298721
22,85,230,53822836
22,83,228,48964866
21,79,212,28754698
20,74,196,9839199
21,80,213,37379063
21,79,215,32269265
21,82,216,47639862
20,76,198,19439550
19,69,179,2433929
22,85,229,53575044
23,88,241,29560611
21,78,209,17750933
22,82,225,35680603
23,85,240,42149815
22,83,227,46759021
23,87,242,42107122
22,84,230,55710672
20,75,195,12181139
21,81,213,43495435
22,85,225,46214199
21,80,210,30846274
22,84,225,46021762
23,87,239,36497254
21,79,210,24639011
20,73,194,5819104
21,82,213,48366006
22,86,227,46307620
21,81,212,41511427
20,76,197,18860409
19,68,178,1447848
23,87,244,44600439
24,88,256,32995626
21,78,212,22742134
22,85,232,52882870
20,74,195,8998507
22,84,231,56050907
21,79,213,30570704
22,84,232,55720601
21,79,216,32563991
20,76,199,19775593
19,67,179,1089575
20,72,193,3747552
21,79,214,31854953
22,83,224,38239443
23,87,241,40527092
21,76,207,7722884
22,81,223,23996781
23,85,241,44973109
22,82,228,43246532
23,84,237,31059537
24,86,252,30932604
22,82,226,38263712
21,76,209,9767212
20,73,191,3958582
21,79,209,22777468
23,88,240,28612297
22,84,226,48655359
21,78,207,14333119
22,81,220,17574537
23,87,238,34508998
24,88,248,20550067
23,85,234,26007698
22,80,219,12281608
23,86,234,28501186
21,76,205,5923403
22,81,222,21783940
24,87,251,27301048
23,84,236,28505008
24,86,249,24367063
25,88,262,17305332
23,84,235,26025005
22,83,222,32415067
23,86,240,44099531
24,88,254,30161206
21,78,208,15943346
20,74,193,7454486
21,80,211,33460905
20,72,190,2401295
22,85,222,37870098
21,79,206,16548104
23,88,238,26329829
22,85,226,48629637
21,77,209,13204848
20,73,196,7029345
19,68,176,1064194
21,77,211,15904091
21,77,210,14383983
21,77,207,10552333
22,80,220,13817058
23,86,236,33750272
24,88,249,22186966
22,81,224,26291033
21,76,204,5162598
22,80,221,15437776
23,84,238,33677427
22,82,222,27634725
23,85,238,36710511
22,79,222,12467425
23,83,234,18445143
24,84,247,14327282
25,87,263,16513074
26,88,272,8947155
25,86,260,12724757
24,85,249,20207481
23,82,235,16398819
22,80,218,10838739
23,83,232,14859872
24,86,245,16766685
25,88,258,12251280
24,87,249,23200679
23,84,232,19306005
23,85,237,33903899
24,88,250,23741495
23,82,236,18141344
27,88,288,6790646
22,80,223,18970446
20,73,193,5276885
22,83,226,43883441
22,82,224,32959748
22,81,225,28698222
23,84,239,36207756
23,84,240,38975566
23,85,239,39317387
20,72,192,3181905
22,84,227,51261162
21,78,210,19286477
22,82,223,30248973
23,88,237,24948124
21,76,206,6844582
22,83,223,35356073
25,88,263,18654992
22,81,221,19620355
24,88,251,25416199
23,87,240,38650644
22,83,225,41214793
20,71,193,2520180
21,75,208,6033788
22,79,221,11151294
24,86,250,26464559
23,83,233,16622214
26,88,274,10734710
24,87,254,33757975
21,75,206,4736837
26,85,276,6128737
22,77,219,4411628
23,81,234,10623831
24,84,246,12922292
25,87,264,18111021
26,88,273,9777590
25,86,259,11488423
24,83,246,9025179
23,80,231,5565611
24,82,246,6846358
25,85,259,8304851
26,86,270,5203530
27,88,282,3962022
26,87,275,8609464
25,84,258,6221146
26,88,276,12547097
25,86,263,16675987
23,80,234,7976225
20,71,192,2127971
24,88,252,27012869
22,79,220,9926182
24,85,246,14967538
25,88,261,15953442
23,82,233,13187672
22,77,218,3810490
24,86,248,22270672
21,74,205,2883420
20,73,192,4511232
21,78,211,21226271
21,77,208,11775279
22,82,221,25048916
23,86,239,41420812
23,88,243,30705345
20,75,198,14906619
20,74,198,11106109
21,74,212,6385435
22,77,227,10490872
21,74,219,7518771
20,72,199,5829524
22,83,238,39112639
21,80,217,38408130
18,64,166,623082
19,70,185,3409070
20,76,203,14502246
19,71,185,4768227
21,81,221,28296713
20,77,204,13354374
21,82,221,28282010
22,85,236,41916909
21,81,220,33332328
20,77,202,20647884
21,82,218,43000255
19,71,184,5320567
20,76,204,11200408
21,81,222,23158527
20,75,203,11501682
19,69,184,2612486
20,74,203,8806806
19,68,184,1758243
23,88,253,20041098
22,85,240,22651834
21,80,222,21832483
24,88,270,29299967
22,85,239,27824166
23,88,255,15468151
22,86,238,24568793
22,84,239,32607103
22,84,240,27125745
20,74,204,6881485
21,80,223,17226937
23,88,248,28854885
19,70,182,4272108
23,87,247,45461644
24,88,262,37512652
22,83,242,18728079
24,88,274,19986438
21,79,222,19553790
19,67,183,1344079
18,64,164,640222
20,77,201,22328305
19,72,183,8335395
21,81,218,40967832
21,82,220,33931478
21,82,217,46036977
21,81,217,43296309
22,86,231,46256859
23,88,245,30818642
22,86,230,46939422
21,82,214,49005411
19,69,180,2634545
22,84,229,54837221
22,86,232,44813166
20,75,197,14384613
22,86,233,42771867
23,88,247,29803692
20,76,201,18170945
23,88,242,30226904
22,85,235,45891358
23,88,246,30478586
18,64,163,538649
19,71,182,6004011
20,77,200,23745337
19,72,182,8295001
20,77,197,23837238
19,71,180,5392490
21,83,215,49259904
20,78,199,29883970
19,71,181,5656957
20,76,195,16163135
20,78,200,28504774
19,70,180,3838127
21,82,215,48605889
20,76,196,17563506
22,85,228,52321033
21,80,212,35462594
21,81,210,36557426
20,75,194,11094840
18,65,163,818482
19,73,182,11072791
21,83,216,47769258
20,78,195,25801985
21,83,211,47371675
20,79,198,34653148
19,71,179,4992341
20,78,197,29363719
22,85,231,53761297
22,86,234,39954834
21,83,214,50179407
18,64,165,616871
19,73,184,9664037
20,78,202,24253425
19,72,184,7280464
20,79,201,29922304
21,83,219,36959758
21,83,218,41764425
20,79,202,26870708
21,83,217,45364606
21,84,218,37551042
20,79,199,34341535
22,87,233,29718189
21,84,217,41578048
21,82,219,38718650
20,78,201,26585263
20,80,201,32131462
20,79,200,32440259
18,65,165,941717
19,74,183,14251407
20,78,198,29797943
18,67,166,2080563
19,75,184,15248375
18,68,166,2987518
18,69,166,4194817
17,59,148,116665
16,56,132,64180
17,66,149,2469634
18,73,165,12365969
18,71,166,7598535
19,77,182,25562841
17,64,149,1202235
19,77,184,20452306
20,81,198,40839495
18,72,165,9863357
19,78,181,28344824
18,72,167,9396381
18,69,165,4178788
19,76,183,21117318
20,82,198,40438458
20,80,197,38851462
21,83,212,48987383
20,79,197,34419396
19,75,180,16780453
18,69,163,3656732
19,74,179,12387010
20,81,196,40635599
19,76,181,21209621
19,78,182,28546770
18,71,165,7598137
17,62,148,442843
19,75,182,18102882
20,80,196,37550368
21,85,210,40916971
20,81,195,38808927
19,75,179,15836271
20,79,196,32860882
22,85,224,43642748
21,82,211,44783298
21,84,213,48761963
20,81,199,39459067
18,70,166,5742334
19,77,183,24171740
20,81,197,41577044
19,74,182,14422146
21,84,211,47249639
20,82,199,38408661
19,76,182,21955528
18,70,165,5719198
20,83,197,38873963
18,72,166,9802587
17,63,149,804455
18,68,165,2981900
20,80,198,38655625
21,86,213,32397567
20,82,197,41813458
19,74,181,13702963
21,85,214,41490794
22,87,227,35321323
21,86,214,31091063
22,87,228,35402571
20,77,195,20648354
21,83,209,42326276
22,87,225,33604127
19,73,180,10039569
18,67,163,1792642
19,76,180,20654167
20,83,198,36935994
21,84,212,48254211
20,77,194,18971230
19,72,179,6957826
22,86,228,46955897
19,74,180,13204251
19,76,184,18063632
21,85,215,39425653
20,81,200,36301517
19,78,183,26487969
18,68,164,3049010
19,75,183,17670933
20,81,201,32523907
20,80,199,37829285
21,85,217,33948794
22,87,231,33350337
21,85,216,37122932
19,73,181,10475684
20,78,196,27752274
21,84,215,46612206
22,88,230,18784011
21,84,214,48194195
23,88,244,30918498
22,86,229,47421531
21,83,213,50120052
22,87,230,34394022
19,73,179,9359765
22,87,229,35211459
21,84,216,44606617
22,86,225,43068467
21,85,213,42510910
20,80,200,35312260
20,82,200,34693877
18,66,162,1057963
20,78,194,23839692
19,73,178,8283426
20,79,195,30774956
21,85,211,42272471
22,86,224,41073926
20,79,192,23888427
21,82,207,33371397
22,86,226,44738280
19,72,178,6133183
21,82,209,39341360
22,84,224,43074068
23,86,237,36255507
22,87,226,34505626
22,85,223,40787553
23,88,236,23653285
21,83,210,44752294
20,75,193,10137620
21,81,211,39481749
22,83,221,29567945
21,80,207,23692652
20,78,193,22083482
19,71,178,4390315
19,75,181,17330903
20,77,193,17478943
19,73,177,7359414
20,80,195,35496001
22,84,223,40105460
21,81,209,34117573
20,74,191,5639023
21,77,205,8153613
20,76,194,14784033
19,70,177,2755181
21,82,210,41872404
23,88,235,22124813
22,84,220,31080833
21,83,208,39422834
22,88,223,19191495
21,84,209,43056844
18,68,163,2595895
20,79,194,28651925
21,86,208,30896424
20,80,194,33326731
22,87,222,29180062
21,85,212,42689918
22,88,227,20545084
20,78,192,19577567
21,83,207,36539982
22,87,221,27415160
18,67,162,1532454
20,77,191,13533724
19,73,176,6175353
18,69,164,4275491
18,68,162,2201900
19,74,178,11030750
18,70,164,5866434
17,61,146,234591
19,72,180,7486182
23,88,239,27450267
22,86,222,36416064
21,82,206,30322844
24,88,247,18972786
23,86,235,31049161
22,87,224,32315995
19,72,177,5461688
21,80,209,28658894
18,67,165,2073868
19,74,184,12390556
21,84,219,32586329
22,87,232,31764040
23,88,250,26143553
22,87,237,18135349
22,86,236,32884363
21,83,220,31826981
19,73,183,11073757
22,86,223,38844261
20,80,193,31238266
22,88,226,20438056
21,86,212,33188150
20,80,202,28320530
18,66,166,1428626
20,79,203,21930779
19,74,185,10891575
21,83,221,25981997
19,72,185,6496259
21,82,222,22741916
22,86,237,28649246
20,77,203,17424200
22,87,234,27204866
22,87,235,24426430
22,85,238,32877421
22,86,239,20235724
20,78,203,20114847
21,83,222,20436013
21,81,223,17942928
22,85,241,17680506
23,87,258,17896698
23,87,259,14528843
23,87,255,28617038
22,86,235,36647931
22,88,233,15060542
22,88,228,20180922
23,88,249,27607650
19,68,180,1782763
21,84,220,27461869
21,85,218,30023847
23,88,251,24227299
20,80,203,22630422
22,88,236,9878326
21,85,219,25448988
22,88,235,11642082
18,68,167,2984337
20,81,202,28094490
19,75,185,13277213
19,73,185,8579504
18,69,167,4166649
18,67,167,2086477
17,61,149,345229
18,66,164,1460173
19,69,178,2126847
26,88,277,13612885
21,76,208,8636457
28,88,306,5284063
20,74,194,8179652
20,77,192,15365320
22,88,224,19814417
21,82,208,36282414
19,70,176,2277181
20,76,189,7694142
21,81,208,31171078
22,86,221,33945500
22,86,220,31393434
23,88,233,19125026
21,81,202,15623998
22,84,219,28231447
23,87,236,30148550
24,88,245,16024644
23,86,232,23682827
23,88,234,20633150
21,81,206,25656920
20,76,191,10406400
21,80,206,21222664
22,85,221,35059802
21,81,207,28466053
19,71,175,2772837
20,76,193,13552641
21,79,208,20537990
25,88,260,14660958
22,83,220,26792146
22,84,221,34069568
20,74,192,6394991
21,79,207,18540043
24,85,248,18299561
20,72,191,2797817
22,82,220,22554863
23,87,235,27803553
22,82,219,20268323
23,85,232,21365533
21,78,206,12751148
22,84,222,37017758
20,75,192,8754552
23,85,236,31275389
24,84,244,10411802
25,87,261,13794364
26,88,268,6071367
25,86,256,8434435
24,85,245,13513403
23,82,232,11763960
22,80,217,9511311
25,88,259,13430602
25,85,261,10228090
26,86,272,6363252
