set_cardinality,add_ds_card,mult_ds_card,count
14,56,99,4070579
15,62,112,13313433
13,46,85,78268
14,49,99,217392
16,63,130,19918251
15,56,114,3147954
16,60,129,9380316
17,67,146,34531004
18,71,159,48939409
18,72,159,45792814
16,62,129,17009881
16,63,129,21498250
15,55,113,1924202
16,60,127,6929985
15,54,112,924603
16,58,125,2689947
16,59,127,4839122
17,66,144,30854049
16,61,129,12881113
15,54,113,1242274
16,58,127,3275121
17,65,144,25372546
17,63,141,13238846
19,72,175,53676120
18,68,159,39733001
17,63,142,14475051
17,62,139,7221044
17,64,141,17690203
20,77,185,28723439
18,70,162,40047739
17,64,144,19958501
16,60,128,8109720
19,71,176,50534301
20,76,188,41624014
19,71,174,52308119
23,76,219,18201910
24,77,225,6132229
21,71,192,18057515
18,66,155,21488205
19,72,174,54599119
18,67,159,33178408
17,62,141,9583698
18,67,155,27485539
16,58,126,3088622
15,54,111,716637
16,57,125,1759509
18,65,155,16079096
17,61,140,6021394
18,64,152,8862966
18,64,155,11552410
17,60,138,3103792
20,69,177,14109009
24,77,224,5580038
19,68,166,20731847
18,63,155,8019385
19,69,174,39819573
24,75,226,5854502
25,77,236,2894293
22,72,205,13855073
18,65,152,12328639
18,65,157,18305933
18,68,160,39384281
19,71,177,48292268
17,62,137,5620062
17,61,137,3850816
16,57,124,1503226
18,68,161,36868500
16,58,128,3839450
17,64,145,20788225
15,53,112,585952
16,56,123,789621
17,61,138,4620252
18,65,150,9398030
20,69,174,10302598
21,72,188,16005455
22,73,199,10200403
24,77,219,3234568
21,71,185,9120888
18,63,151,5320766
18,64,149,6168258
17,60,136,2483765
23,75,208,5972601
22,74,198,11337057
21,71,186,10098501
22,71,198,5301923
23,75,217,14259133
23,74,209,5615980
24,75,219,2731227
25,77,229,1345902
24,76,223,5030411
23,73,209,4287882
22,72,198,7301601
23,75,211,8127062
22,73,201,12469318
21,69,187,5888671
20,68,177,10284684
21,71,189,13723605
19,66,163,7997579
23,76,214,11719204
22,74,201,15138582
18,61,149,1835549
19,66,162,7278957
20,68,173,6538691
23,76,216,14174521
21,71,188,12549160
20,70,177,18543819
19,65,160,3846775
20,67,173,4534965
21,70,185,6766097
21,70,188,9302300
22,71,201,7106848
24,77,228,8266093
23,74,213,8529343
24,75,223,4322182
25,77,234,2414562
24,76,227,7275484
23,73,212,5859233
20,67,174,5169490
22,74,212,34272040
19,64,162,3363548
20,65,176,2830665
21,69,189,7232600
23,74,215,10292534
25,77,237,3285140
23,74,221,16553283
21,68,189,4884207
22,69,199,2606957
24,76,230,9559521
23,73,214,6974362
24,75,224,4719030
23,72,210,3517333
24,73,221,1923276
25,76,236,2629767
26,77,241,599411
25,75,231,1255455
24,74,221,2716347
25,77,235,2601455
23,71,210,2358194
22,70,197,3163946
25,77,230,1533814
24,76,224,5468699
23,74,211,6885840
22,72,201,9756280
21,67,186,2283962
20,66,173,3012298
21,70,186,7491571
22,72,197,6368460
21,69,184,4181116
23,74,210,6334766
24,75,220,3117305
25,77,231,1702440
24,76,226,6802735
23,73,210,4835534
22,72,199,7952174
22,72,203,11651921
20,67,177,7168420
19,63,163,2390249
18,62,149,2853940
24,77,221,4044180
22,74,197,9903619
19,65,162,5039775
22,71,197,4617068
24,75,221,3429314
23,73,211,5264710
22,72,200,8886507
21,69,186,5265058
19,67,161,8741317
19,66,161,6211886
17,59,136,1629618
20,70,172,10869483
18,63,148,3576831
17,60,134,1636039
20,69,169,5625461
21,72,183,9080356
20,70,174,13569985
20,67,172,4129238
23,76,211,8744992
24,77,218,2915635
21,70,183,5259332
20,68,176,9433330
17,60,133,1320366
18,64,145,3218588
16,57,123,1230618
15,53,110,418706
16,55,126,819193
17,61,143,7499205
18,67,160,33050542
17,61,142,7311441
18,66,160,26365254
18,64,156,12575612
20,75,189,50701181
17,60,140,4078214
20,75,190,50257678
21,77,204,37888199
19,67,172,23709087
18,62,153,4513584
19,67,171,22643409
21,73,205,50291557
23,77,226,27744898
22,77,217,39472521
20,70,189,38000882
20,70,190,38890200
19,66,170,15493666
22,71,207,12041018
24,77,235,14495984
23,74,220,15187180
25,77,243,5700426
24,76,235,13823176
21,69,195,12336149
20,68,184,18488216
21,72,205,43286317
22,76,219,46078965
23,77,229,31665600
24,77,238,17559543
21,74,207,52322808
20,69,186,27710528
21,76,205,47700453
20,71,190,46945214
19,69,175,39755371
20,72,193,48392193
17,59,139,2180313
20,70,186,35645260
20,71,191,46366732
19,66,171,16574250
21,73,207,49334893
22,77,218,40038019
21,73,204,49748089
19,65,168,9483685
20,69,183,23206762
19,64,165,4740199
21,70,195,17203206
22,71,210,14863014
23,75,230,31730271
24,77,240,19730820
23,74,224,19907212
24,75,235,11947831
20,67,182,11371749
21,71,202,33005689
22,73,217,35475842
21,70,199,22062257
23,76,232,35773464
23,77,232,34590110
22,74,221,43646713
20,67,186,14608604
21,71,206,35217381
22,75,218,46411142
20,69,187,28587783
19,64,168,6375888
20,65,182,5047075
22,74,217,41577221
21,70,200,23298011
21,70,198,20943247
22,72,213,23775234
21,69,197,14279748
22,71,211,15741587
23,74,232,28374274
24,77,241,20648135
23,74,226,22247810
25,77,251,10312981
24,76,243,21561003
23,73,227,18401868
22,71,213,17653713
23,74,231,27499328
24,77,243,22702102
22,72,216,26973654
23,76,233,36764837
22,73,219,37126919
21,68,197,9793616
22,69,208,5973087
23,73,224,15405752
25,77,249,8903969
23,72,221,9270942
24,73,233,5726221
25,76,249,7899839
26,77,256,2815514
25,75,244,4311371
24,74,233,8030382
24,75,240,16258134
23,71,220,5748187
22,70,205,7021091
21,67,193,4714854
20,66,178,5319565
21,70,193,14886050
21,69,190,8078405
25,77,244,6125712
21,71,204,34617693
22,75,220,47386814
19,63,167,3684959
18,61,152,2690594
19,64,167,5680124
20,67,181,10296688
24,76,238,16703484
23,73,222,13558908
22,72,210,20197536
18,63,154,7896418
20,72,191,52319488
21,75,206,52899802
18,64,157,13256555
17,58,139,1389401
18,59,154,1382169
19,67,173,24851720
19,66,173,18269715
20,69,188,29710175
20,68,185,19599747
22,76,221,45886242
21,73,206,49867488
20,66,181,6932662
21,71,201,31855757
20,67,185,13861669
21,71,205,35241162
22,75,217,45628872
20,68,186,20571698
21,69,200,16846980
22,72,214,24936416
24,76,244,22413911
23,73,228,19159899
22,71,215,19526901
23,74,233,29272067
24,77,245,24529096
24,76,240,18767856
24,75,238,14407730
24,75,241,16968650
23,72,223,10619372
24,73,235,6606564
25,76,251,9088848
26,77,257,3065150
25,75,246,5098438
25,77,246,7187072
22,70,207,8393000
21,67,195,5499794
21,68,194,7737036
22,71,208,12887824
22,72,212,22610744
21,69,196,13238330
20,66,183,8197932
21,70,203,25991299
23,77,234,35698694
20,68,187,21159312
19,62,168,2633772
20,63,183,2082463
22,73,220,37571519
23,75,231,32784342
22,71,214,18504883
21,68,198,10337244
22,70,212,11765810
23,74,234,29665528
23,74,227,23591603
25,77,252,10825294
24,76,245,23357192
24,77,246,25202612
22,71,219,22212684
23,75,236,35824082
22,72,220,29819209
21,67,198,6822418
22,69,209,6428747
23,73,232,22414719
23,72,226,12599469
23,72,222,9835162
24,73,234,6207623
25,75,245,4754833
24,74,234,8710438
24,75,243,18685832
23,71,221,6298022
22,69,206,5063972
23,72,220,8482248
22,70,208,8971889
21,66,194,3188260
22,67,208,2303942
23,73,230,20975933
23,72,224,11232294
24,74,235,9238452
24,74,240,12588438
23,70,220,3707609
24,71,234,2632301
25,75,255,9068550
26,77,261,4109758
25,74,246,3658776
26,75,257,1868669
27,77,268,1094333
26,76,262,3625968
25,73,246,2414747
24,72,234,4186404
25,75,252,7653794
26,77,262,4428633
25,75,249,6327276
24,73,238,8016065
25,76,255,11285904
24,74,245,15756970
23,69,222,2689747
22,68,211,4676640
23,73,234,23607000
24,76,248,25341868
23,72,231,15903737
25,77,257,14143277
23,71,227,9218323
24,73,240,9078601
25,76,256,11781682
26,77,263,4810625
24,74,239,11971673
25,77,254,12107058
24,74,246,16227370
23,71,224,7684488
22,69,211,7376723
23,73,226,17326275
23,72,227,13423427
22,70,213,12397462
22,71,216,20123434
22,72,219,29427711
21,65,197,2486776
20,64,182,3181415
21,70,202,25066542
21,69,199,15948700
23,75,232,33731519
22,72,221,30013340
21,68,200,11600866
23,74,235,30121540
24,75,242,18007121
22,72,217,28043221
23,73,229,20098526
24,73,236,7064158
25,76,252,9552963
26,77,260,3885064
25,75,248,5936870
24,74,237,10629765
25,77,253,11493319
24,75,245,20300107
22,70,210,10348832
21,67,194,5074300
20,65,180,4224250
20,66,182,7721116
22,74,222,43421183
21,72,207,42720341
21,70,201,24173219
19,61,168,1615738
18,60,153,1847394
21,73,208,47801569
19,65,170,10832425
20,68,178,11374585
19,63,166,3431735
25,77,250,9517019
23,76,234,37076878
25,76,248,7451514
26,77,255,2580553
24,75,232,9631893
20,66,185,9402123
22,75,222,47050736
21,70,205,26993486
18,61,154,3488262
22,77,220,40268081
20,69,189,29795536
18,63,156,8807889
19,68,175,32129688
20,72,192,50703708
19,66,172,17333618
18,64,158,14422838
17,57,140,1069094
16,56,128,1624482
17,63,145,15734796
17,62,145,11461606
18,67,163,26903218
17,61,145,8074136
18,66,161,24899873
19,71,180,33544712
20,75,193,42890140
19,70,177,44169041
20,73,192,53505803
21,76,207,45408862
20,74,194,44646356
18,67,161,31090442
20,75,192,46115723
19,72,177,49251475
21,75,205,53686628
20,74,193,48596753
19,68,174,32030305
21,77,206,36506087
20,73,193,50683118
19,70,176,45826282
17,60,141,4519834
19,68,176,31915988
21,77,208,33412524
19,69,177,38171183
19,69,176,39359748
18,65,161,19062734
17,60,143,5086503
18,63,158,10119899
19,67,174,24622262
21,73,210,43858871
22,77,221,39991032
20,70,193,36473334
21,75,210,44518361
20,71,194,40557939
19,66,174,18062585
22,76,220,46063135
22,75,221,47400768
20,70,191,38507341
20,67,184,13060547
23,75,233,34686915
22,76,222,45430169
18,62,155,5390910
21,74,210,45860261
22,77,222,39406530
20,69,191,30456015
19,65,171,11657141
23,77,233,35377633
21,75,209,47566357
20,71,193,43398873
19,67,177,24302278
21,75,208,49706781
21,76,209,41253092
20,72,197,32798565
19,68,177,31165425
18,64,160,14754707
19,70,179,36602014
18,65,160,20138804
17,59,142,3235492
18,61,157,4072155
20,71,192,45189371
20,72,196,37651109
19,66,176,18244597
21,74,212,39309293
22,77,223,38417150
22,76,224,43267706
21,72,206,43080898
21,71,208,34258052
22,75,224,45187778
20,70,192,37737833
19,65,172,12171764
22,73,221,37741692
22,71,217,20935666
23,75,237,36051005
24,77,247,25913884
23,76,236,37760969
22,74,220,43555599
23,77,236,36101371
22,74,225,41040841
20,68,190,22911237
21,72,210,38474654
20,68,188,22114269
19,64,171,7913698
20,65,187,6717344
22,74,223,42953635
21,70,204,26375807
23,76,235,37622186
24,77,244,23604480
22,73,223,37349568
21,69,203,18930407
23,74,237,30581457
25,77,256,13418534
23,75,234,35125815
23,76,237,37895713
22,73,222,37661845
22,69,215,9277761
23,72,228,13960633
25,75,251,7259742
25,77,255,12801011
24,75,248,22053571
23,71,228,9634424
22,70,214,12965450
21,67,201,8034715
20,66,187,10209934
23,74,228,24484550
22,72,218,28749041
22,73,224,36760572
21,69,202,18191499
20,67,188,15778343
21,72,209,40496374
22,75,225,43842712
22,76,223,44559748
20,68,191,22823680
20,69,193,29072528
20,70,194,34166453
19,63,174,5651311
18,62,158,6853652
20,72,194,45000738
21,74,208,50523853
21,74,209,48623169
21,69,198,15047723
20,69,190,30639382
18,62,156,5962604
21,75,207,51701744
21,76,210,38330119
21,77,207,35231722
20,73,195,42872398
20,74,192,51748873
16,57,127,2164690
17,62,144,10937920
18,70,161,44030205
17,63,144,15074895
19,73,177,46698004
18,68,162,34184670
19,71,179,39381907
20,75,194,39046202
20,76,191,38190309
18,66,159,26387271
19,73,176,49819162
18,65,159,20078284
21,77,205,37565196
20,76,190,40069018
20,73,194,46872089
21,76,208,43334250
19,71,178,43885825
18,63,159,10316340
19,69,178,35297923
19,67,176,24716023
19,67,175,24791575
21,69,201,17556606
19,65,173,12936901
18,63,157,9262067
17,60,142,4937327
16,57,128,2524816
18,68,163,31299107
18,66,162,23382359
19,71,181,27713721
19,72,178,44315160
17,61,144,7672630
20,74,195,40348497
19,70,178,40532689
18,67,162,29008330
17,60,144,5212286
16,57,129,2961427
17,64,146,20623048
18,69,161,41563568
18,69,162,38184681
17,63,146,15819412
19,73,178,41557308
20,76,192,36073398
20,76,193,33304584
17,65,145,26300941
18,69,159,45207229
19,74,177,40293483
16,58,129,4482289
17,66,146,30586366
19,74,176,43500114
17,65,146,25712856
18,70,164,29091870
16,59,130,6198854
17,66,147,25240560
16,60,130,8783526
16,61,130,12004550
16,62,130,15777548
15,53,114,856862
14,50,101,538116
15,60,116,13910852
16,65,131,25453817
15,57,116,5632902
17,70,146,34199355
16,65,132,23604991
17,69,146,36780578
16,63,131,18625997
16,64,132,21282591
16,63,132,18145102
17,69,149,17259273
18,73,164,19084596
17,68,148,24691652
18,71,162,39281229
19,74,178,35351318
18,72,163,30682850
17,68,146,36767948
16,62,132,14682088
18,73,163,24835629
17,67,147,28292563
17,70,148,21631604
15,56,116,3874730
16,61,131,11203103
17,69,148,24039615
18,74,163,17960995
18,71,161,43720246
19,76,176,23319346
19,76,177,21110617
18,73,160,37485018
17,68,147,29885878
18,74,160,28592673
17,70,147,27183165
18,72,162,35556425
19,76,175,25300030
18,72,161,40120383
20,77,192,24383200
20,77,191,26072534
19,76,178,17958295
16,60,131,8150677
17,67,148,23701170
18,73,165,13092013
17,66,148,21374755
18,71,163,34486667
19,75,179,23257661
18,69,163,34520203
17,65,147,21322415
18,71,164,27579549
19,75,180,18781885
19,75,175,36545131
16,62,131,14772840
18,73,162,29365568
16,61,132,11324188
15,55,116,2575434
19,74,179,30735532
20,77,193,22298053
19,74,175,45737700
20,77,188,29278777
20,77,189,28441943
18,70,163,35694682
19,76,179,15123576
17,65,148,18216612
19,75,178,27146025
18,72,164,24074805
17,64,147,17128556
19,76,174,26731791
19,72,181,27108838
19,73,179,36604759
20,77,194,19797265
18,69,164,28585299
19,74,181,19797732
18,69,165,20897903
20,76,197,19014871
21,77,209,31530427
20,74,197,30587512
19,72,179,39490062
19,75,177,31400497
20,77,190,27693516
19,75,176,34291157
19,72,182,21188300
19,73,181,24410860
20,76,194,29994261
19,74,182,14841430
18,67,165,16970658
17,63,147,13142496
18,73,161,33705759
18,70,166,15031693
15,55,115,1995867
16,59,129,6592160
20,76,195,26498831
19,70,180,31456093
20,73,196,38526251
21,76,212,31793625
20,73,198,27558417
18,66,163,21845193
19,69,181,23476073
20,75,196,30648982
18,68,164,26231786
18,67,164,22825482
18,65,162,18000606
19,70,181,26322890
20,73,197,33256453
19,69,179,32119426
21,74,213,35503408
22,77,224,37074387
22,75,223,46389682
23,77,235,36148196
22,76,225,41751947
21,73,209,46368714
20,72,195,41480017
21,76,213,28208620
20,74,196,35883690
19,72,180,33243165
20,75,195,34931823
16,58,130,4227806
17,62,146,11600990
19,74,180,25195775
15,54,114,1347592
19,73,180,30420224
21,77,210,29018566
20,71,195,37554620
18,63,161,9846795
19,69,180,27768206
19,68,178,28958763
21,74,211,43208200
21,75,211,41559797
20,67,190,16408520
22,71,220,22499274
23,75,239,35525008
24,76,247,24705036
23,75,235,35604313
23,76,239,37127635
22,74,226,39354693
21,69,205,19739299
21,73,212,38255757
22,76,228,34896029
23,77,238,35727566
22,74,224,42107002
21,71,207,35006487
24,77,248,26602982
22,74,228,35317164
20,69,194,27280384
21,73,213,34742865
20,71,197,30230620
19,65,177,12845184
18,64,161,13980487
20,72,198,27458703
19,68,179,26487098
21,74,214,31211409
22,77,227,31524698
23,77,237,36066957
22,75,226,41893628
19,67,180,18211768
20,75,197,25795218
20,69,192,30019748
17,60,145,5483795
18,71,165,19679874
15,54,115,1290818
18,61,155,3503183
24,76,242,20705441
20,67,187,15022736
21,72,208,41592907
19,64,173,8812329
24,75,244,19458977
23,73,231,21723189
21,68,202,12529478
22,69,213,8320787
24,76,246,23996303
23,72,225,12036839
25,76,253,10114439
24,74,238,11131814
24,75,246,20925011
23,71,226,8640252
22,70,211,10985046
19,63,170,4777067
19,65,169,9881986
19,67,178,22702089
18,64,154,11300262
15,57,114,4603103
18,74,159,30375658
19,76,162,15806918
18,75,152,18656884
19,77,162,9866537
15,56,111,1659699
21,77,180,6005813
20,74,171,15802652
18,68,147,14190528
15,55,111,1100067
21,70,189,10200915
22,71,203,8470663
23,74,214,9151245
24,76,228,7984962
22,72,202,10792484
14,51,100,539051
15,58,115,6282836
15,59,115,8656839
15,57,115,4407929
17,69,145,39832337
17,70,145,37729965
19,77,169,16381552
18,74,158,32432543
15,55,114,2086224
16,59,128,5664641
16,67,130,29944032
17,71,144,34272456
19,77,172,16924379
18,75,158,22267559
19,77,174,15660082
17,71,145,32926479
18,75,159,20553311
14,50,100,342075
15,60,115,11460029
16,64,131,22369328
18,74,161,25364909
18,75,154,21473468
17,72,143,28958581
19,77,165,13176351
14,51,101,852440
15,59,116,10717781
15,56,115,3013321
19,77,173,16595405
14,52,101,1336727
16,66,131,27285325
17,72,144,27587640
16,66,130,29565022
17,71,147,22907940
15,61,116,17246552
15,62,116,20281761
16,67,131,27362105
14,54,101,3056094
15,61,115,14521523
16,67,129,33142861
14,55,101,4419954
15,63,116,22490870
14,56,101,6155548
13,45,87,87786
14,48,99,132178
15,52,112,366674
16,56,125,1129942
15,52,111,288387
17,61,141,6682430
18,63,152,6161346
16,56,122,577352
18,64,150,6693788
21,73,179,6629293
18,64,144,2742788
19,69,157,8965788
20,72,167,8325770
21,76,182,10111156
22,77,189,3399853
20,71,166,6086847
19,68,155,5091384
20,71,171,11821970
18,63,145,2176714
17,59,133,861933
19,67,157,5112201
22,73,194,5821451
23,76,209,7093725
20,69,166,3648949
21,72,178,4841656
22,75,188,3455826
23,77,199,1883105
22,76,192,6069658
21,73,177,4994681
20,69,167,4207088
19,66,155,2617304
22,73,192,4754002
23,76,205,4494211
24,77,212,1367495
23,75,202,2978539
21,70,181,4053340
21,69,188,6574861
18,63,150,4604869
18,61,147,1338832
19,66,160,5590080
20,68,172,5995101
19,65,159,3390146
20,67,176,6540551
22,71,200,6475589
24,76,229,8702289
24,73,220,1748902
25,76,234,2202548
26,77,240,553621
25,75,230,1126412
24,74,220,2498591
24,75,228,6832122
23,71,209,2090653
22,70,196,2888321
23,73,208,3907259
24,75,218,2485454
20,66,169,1826312
23,76,208,6487465
24,77,215,2000307
22,72,193,4081053
21,69,180,2561103
22,71,193,2961940
23,74,205,3606626
24,75,215,1741658
25,77,226,950278
24,76,220,3620372
23,73,204,2405637
22,72,194,4540713
21,69,182,3396687
21,70,184,5971311
19,63,159,1440991
18,62,146,1791469
22,74,192,5709946
21,71,181,5534002
20,68,169,4048127
19,65,158,2828916
23,74,206,4104097
20,68,174,7476439
17,59,135,1205629
16,56,121,543121
21,75,180,8355897
19,66,156,3217337
17,60,132,1076762
21,71,180,4972861
21,72,180,6357131
22,75,190,4624119
23,74,208,5130714
16,55,120,244259
17,60,137,2585486
17,59,132,693655
20,70,168,6325587
23,77,201,2391025
22,76,193,6729632
22,77,188,2852113
17,61,132,1631544
16,57,120,619684
17,62,133,2894284
18,66,143,4705779
19,71,155,9394539
18,67,147,11364801
17,62,132,2405658
15,52,109,194018
16,55,125,708248
17,59,137,1688766
18,62,150,3079216
18,61,150,1981228
19,64,164,4156053
17,58,137,1069145
18,61,151,2308813
19,65,166,7848721
21,70,206,27065346
19,64,170,7301327
23,74,225,21164711
24,73,232,5340741
25,75,243,4041984
24,74,232,7521429
24,76,233,11990352
20,66,175,3813018
22,71,202,7845106
25,77,240,4356060
24,76,232,11274505
23,73,215,7903456
19,63,164,2687964
18,61,156,3904219
19,66,175,18246519
19,64,172,8214608
17,58,138,1288660
18,59,153,1140462
20,66,184,8864023
20,68,189,22181894
19,63,171,5201608
21,68,195,8431113
24,74,230,6431590
22,70,206,7651142
20,65,178,3409560
21,68,190,5497020
23,73,217,9167419
19,62,165,1929574
20,63,179,1467609
21,68,193,7257542
22,69,204,4332149
24,75,236,12811449
23,72,217,6670140
