set_cardinality,add_ds_card,mult_ds_card,count
18,68,147,1347007
21,82,188,10765843
21,81,187,10969674
22,83,198,5746906
22,83,197,4947066
20,76,173,7769402
21,80,184,7719859
23,84,206,1883642
24,85,215,561151
22,82,195,4532222
23,85,207,1407315
21,79,183,6463473
21,80,183,6746957
23,85,206,1214418
22,84,198,4097962
21,81,182,5700828
21,78,187,9231381
21,77,190,10555237
21,84,188,5700481
21,83,189,9643394
21,81,185,8525553
19,73,162,6898185
18,68,150,2282710
22,85,201,3794431
18,69,150,3428312
20,81,178,18229676
21,84,190,7432153
20,81,179,20329605
17,64,134,450687
20,77,176,14013228
19,72,161,4279328
20,75,171,4592734
22,83,196,4370181
21,80,182,5929153
22,81,195,4879448
23,84,207,2147457
21,78,183,5576702
20,75,170,3983846
21,79,184,7400798
22,83,195,3843224
19,71,158,1815425
24,84,226,3321444
25,85,234,886447
23,80,210,3874109
24,81,220,1906754
25,84,233,1079100
26,85,240,226688
25,83,230,890573
24,82,220,2067968
24,83,220,2055441
22,82,198,6711428
21,78,181,4242269
22,81,191,2845057
23,83,202,1436579
22,80,191,2736436
21,77,178,2259925
22,79,191,2428845
23,83,206,2525800
24,83,212,725153
25,85,222,167049
24,84,215,860319
23,81,202,1597741
22,80,192,3108189
24,85,216,647200
23,84,208,2435454
21,77,181,3423850
22,82,194,3944662
18,67,143,393773
20,78,176,15845825
22,85,194,1399690
20,76,168,3889726
21,83,182,3777004
20,79,172,9941953
19,72,154,1397981
20,78,165,3320093
21,82,182,4867528
22,85,191,868443
21,81,178,3143671
22,83,192,2506822
23,85,202,637573
22,84,194,2303879
20,77,172,8350366
22,85,196,1887884
19,73,155,2312891
21,79,181,4885964
21,80,181,5067872
23,84,204,1398336
24,85,211,297718
23,83,201,1258545
22,82,188,1636349
23,85,200,466633
22,83,193,2896502
21,79,178,3210835
20,74,166,1547545
22,84,191,1477318
22,83,191,2175016
23,85,203,749867
21,80,180,4429076
19,71,156,1302073
22,79,196,4619710
24,85,218,872230
23,82,206,2754656
24,83,219,1788698
23,83,210,4148935
22,84,201,5901864
18,69,146,1734789
21,84,186,4325077
20,76,171,5972301
20,79,171,8654985
18,69,145,1421313
20,80,174,12587315
19,75,161,10053732
21,84,184,3256735
19,74,157,4347261
18,71,150,6947612
17,64,133,364152
18,66,148,647167
20,74,174,5039273
25,83,237,1968661
24,82,223,2950586
23,79,213,4369048
22,78,201,6500284
20,73,172,2614288
22,79,194,3614059
21,76,182,2986311
23,82,204,2066650
24,83,218,1597694
25,85,228,413856
24,84,221,1878658
23,81,208,3533371
20,74,170,2848123
21,78,180,3719325
20,74,169,2452181
19,69,158,743265
20,71,174,1447165
22,78,198,4656790
21,75,187,3941692
22,77,198,3459166
23,80,212,4850215
23,80,209,3464383
24,81,219,1671736
25,84,232,966021
26,85,239,194232
25,83,229,784195
23,79,208,2482116
22,77,195,2389615
23,80,208,3085086
22,75,204,3032246
25,83,238,2163250
24,79,227,2405507
25,82,238,2006160
26,83,248,817116
27,85,258,210843
26,84,251,1068550
25,81,238,1687368
24,80,228,3605248
24,82,235,9545525
23,77,217,3236699
22,76,206,5652143
22,78,207,11991356
21,83,192,13592847
21,83,190,10943368
19,70,160,1642922
19,72,162,4929267
20,73,184,10834674
18,66,154,1766241
17,62,136,263229
16,59,125,216502
17,66,142,4606754
18,71,158,18691134
17,65,142,3047924
19,78,171,40732941
18,75,158,38773721
17,67,142,6767076
19,80,174,39359209
20,82,186,30646971
19,78,173,45874514
18,73,159,31641882
19,77,171,39807790
17,66,140,3457962
19,77,173,45081622
17,63,141,1068026
20,80,191,51424632
21,84,204,24618865
21,85,203,15115228
20,82,189,35464932
18,71,159,19930503
19,78,177,50018641
20,83,192,27491494
20,80,190,50200122
21,85,205,16473726
20,82,192,37317364
18,68,159,7170380
18,69,160,11218902
19,76,177,46578692
18,71,160,21164970
17,63,142,1227567
20,79,191,53260757
21,84,202,22290674
20,82,183,24367929
21,85,196,8875312
18,71,156,15386535
21,82,208,45924771
20,80,194,50658121
22,85,218,18954630
21,84,207,26855377
21,84,200,19673465
20,81,188,41668708
21,84,199,18316408
20,81,186,37553450
17,65,140,2271060
18,67,152,2048198
18,67,154,2774333
18,68,149,1918018
20,81,181,24960031
19,76,168,27563973
17,63,136,435421
16,59,121,87385
17,67,138,3656975
18,73,153,17803416
18,73,151,13680593
19,79,166,24359717
18,75,154,27173406
17,68,138,5256978
19,79,167,27160765
19,79,165,21780907
18,73,152,15788592
17,67,136,2541965
18,71,147,4296058
19,77,162,15079687
20,83,174,6274945
19,78,161,13487741
20,81,174,11136602
21,85,186,2532495
20,82,176,11533131
18,72,150,9280642
19,78,165,22776325
20,83,175,7166064
19,78,162,15512874
19,78,164,20054398
18,68,148,1633517
20,80,172,9529899
19,75,159,7529738
18,72,147,5803336
20,83,177,9284624
19,78,163,17698242
20,82,181,20232436
21,85,192,5677127
19,79,172,41008183
20,83,184,19427098
19,74,158,5108119
22,85,193,1193716
21,82,181,4145953
19,76,161,11871258
20,81,170,6283021
21,85,183,1603899
20,81,173,9639691
19,76,157,6537591
18,71,146,3620447
19,77,163,17198004
20,82,174,8849759
19,76,160,10312679
19,75,172,33442899
19,75,158,6482975
16,60,124,300772
18,73,157,27371473
18,73,154,20312375
19,78,169,34428159
18,74,156,29607901
17,68,140,7320763
18,72,154,16183121
19,79,169,32859472
18,73,155,22493364
18,74,155,26689727
17,67,139,4270923
17,65,139,1893309
20,82,175,10072606
18,73,149,10116522
19,78,167,28434508
18,72,153,14117603
19,77,169,33518460
17,65,136,1108730
21,85,197,9770741
20,82,187,32462488
21,85,189,3889669
17,64,138,1029000
16,60,123,238784
17,69,140,10083797
18,74,153,21267403
17,68,139,6122498
18,75,151,18616323
19,80,165,19077258
17,67,137,3014574
18,72,149,7926537
19,79,163,16869814
19,78,168,31197162
17,66,137,2008283
20,82,180,18344197
19,79,168,29805323
21,85,194,7168073
20,83,183,17850119
21,85,193,6407886
20,83,186,22603409
16,60,126,473306
17,69,143,14576163
18,74,159,36918847
17,67,143,7639953
18,76,159,42194389
19,80,173,37998886
18,75,159,40722820
17,68,142,9611193
19,79,171,38792192
18,75,157,35862385
17,67,141,5918481
19,79,170,35800976
20,84,184,12394107
20,83,185,21114788
19,78,174,47732661
18,76,156,34703401
19,80,168,26130532
19,80,167,23795056
16,60,125,361025
17,69,141,11523763
18,75,155,29948332
19,77,167,27662825
16,63,126,1876341
17,70,142,17124002
17,70,141,15119347
18,76,157,37435741
16,64,126,2827135
17,72,142,25127378
17,69,139,8466181
15,54,110,28773
14,50,99,14199
15,61,114,2303944
16,68,128,14415452
16,67,127,9341928
17,74,141,26474202
16,68,129,16213922
15,60,114,1496725
16,65,128,5924685
17,72,144,29642035
18,77,155,30895292
17,72,141,22435830
16,67,128,11198226
17,73,142,27988219
16,66,130,10277271
15,58,114,585087
18,77,154,28173750
18,76,154,28632580
19,80,166,21365610
17,70,140,13276997
16,65,127,4859036
17,71,141,18907214
18,78,154,25662290
16,66,129,9445917
17,73,143,30414614
16,66,128,8311994
15,56,113,172982
17,71,140,16657364
18,76,155,31495125
19,81,166,17099911
18,77,153,24972521
18,75,153,23981512
18,75,152,21384479
17,70,139,11205398
16,66,127,6871777
17,71,142,21305088
18,77,156,34011117
18,78,155,28099014
17,72,143,27434669
16,64,129,4644685
17,71,145,27294832
18,76,160,43469371
17,70,145,22325668
19,81,172,28746891
18,78,159,36669314
17,70,143,18896453
19,80,170,31386418
19,81,171,27293068
18,76,158,40323438
20,83,182,16302038
18,74,157,32240566
19,80,171,33997661
16,64,128,4073554
19,81,170,25142097
19,81,169,23108244
16,65,129,6752199
17,72,146,31809313
18,77,159,40828858
18,77,157,36492206
18,78,160,37335635
17,74,145,35332757
18,78,158,35373172
17,71,143,23390809
16,65,130,7382103
17,72,145,31573730
16,67,130,13715216
16,63,128,2713592
18,75,161,42393753
19,81,174,31398588
17,69,142,13119858
19,80,169,28804471
20,84,182,10339180
18,75,156,33093831
19,81,173,30407926
20,82,182,22314437
19,79,174,45154057
16,64,127,3313174
20,83,176,8246602
19,80,164,16726439
20,83,179,11882374
18,76,153,25342388
19,81,168,20950611
20,83,178,10603412
17,73,141,25155462
18,77,158,39199501
16,67,129,12669705
15,58,113,477497
16,62,127,1413967
17,71,144,25394464
20,84,180,8358664
20,83,181,14735844
17,67,140,5126466
18,74,152,18910633
20,84,179,7432728
20,83,187,23955812
19,78,176,49994540
18,75,160,42248489
16,63,127,2195767
17,70,144,20630508
19,80,172,35887079
16,63,125,1492852
19,81,167,19053685
17,70,138,9681215
20,84,178,6595664
21,85,187,2955139
19,79,164,19147306
17,69,138,7287805
17,71,139,14149006
19,82,168,15080244
18,78,156,30872659
15,57,112,233205
16,61,124,492058
20,84,176,5059046
18,74,149,12207909
20,84,175,4374561
19,80,163,14700924
17,66,136,1700070
20,83,173,5399837
21,85,184,1872483
19,78,159,10102219
21,84,185,3783967
18,74,147,9021928
19,79,162,14773121
17,67,135,2065460
21,85,191,5051396
18,74,158,35012666
18,71,149,5921352
16,62,123,619751
20,84,177,5739409
18,76,150,17159112
19,82,164,9484699
17,70,136,6911123
20,85,173,1703066
19,80,160,9650548
18,74,150,14255573
19,81,164,13318679
17,66,135,1372384
20,82,171,5684661
19,77,160,11419268
18,73,148,8784426
19,77,161,13150411
18,74,151,16426795
20,83,180,13320839
19,82,170,18136729
20,84,183,11351994
21,85,190,4486282
16,63,124,1228872
18,76,152,22640088
19,81,165,15219054
17,71,138,12264753
18,77,151,19474861
19,81,163,11673116
18,75,150,16172477
17,71,136,8827594
18,74,148,10614305
20,82,172,6629334
19,79,160,11146072
18,75,148,12070930
19,80,162,12864709
18,73,150,11825907
16,60,122,180374
19,82,162,7217858
17,68,137,4349532
20,85,174,2012773
18,76,149,14736793
18,78,153,22777383
19,82,166,12265126
16,65,126,4144490
17,72,140,19861807
15,55,110,49539
17,66,139,2878900
20,82,188,33999465
20,83,189,26208136
20,84,181,9294300
20,84,185,13548149
20,84,186,14516038
19,79,173,43486264
19,76,176,46174364
18,73,161,33705078
19,79,178,45355645
18,72,161,27679924
17,66,143,5234743
20,82,194,36201505
21,84,205,25517375
20,81,192,46066566
21,85,198,10643036
19,79,175,46415881
19,79,176,46928194
17,69,144,15952474
18,74,160,38545453
21,85,195,8013335
20,82,190,36567001
20,83,190,26991971
21,85,200,12523991
19,77,177,49922607
18,74,161,38890915
16,62,129,2002098
17,69,146,17876913
18,75,162,42008572
17,68,146,13343495
18,73,160,33258231
19,80,175,40374529
17,67,145,9238399
19,80,177,40367592
20,84,190,17354064
19,81,177,31912814
18,75,163,40479577
17,69,145,17380384
20,84,188,16127929
19,80,176,40580386
18,72,160,27166683
18,73,162,33870748
17,68,145,12927874
17,68,144,11786327
17,68,143,10750522
16,63,129,3093896
24,81,226,3675341
25,84,239,2129377
26,85,246,468720
24,82,226,4040504
22,79,197,5221817
23,82,208,3539315
20,78,169,6226591
19,74,159,5955237
22,82,193,3425252
18,70,148,3627071
18,72,148,6862801
17,65,135,886425
16,61,121,237869
17,69,137,6068256
17,67,134,1691385
18,72,145,4096500
19,79,161,12824469
20,83,171,3968027
19,77,158,8498217
20,81,172,8396354
21,85,182,1368554
18,73,147,7454501
20,83,172,4652003
17,67,132,1111703
18,73,144,4471345
21,84,181,2054149
20,81,171,7247513
19,78,156,6339891
21,84,183,2818281
21,83,181,3217208
20,80,168,5287538
21,84,180,1757244
18,73,146,6332311
19,76,158,7683824
18,74,146,7691252
17,68,133,2010890
20,80,170,7148095
20,77,168,4744983
19,74,156,3753949
20,79,168,5578867
22,85,190,738510
21,82,178,2641180
23,85,201,553371
20,79,170,7515199
18,71,145,3012584
22,85,192,1019275
21,85,181,1144282
19,76,155,4727790
18,71,144,2533776
17,66,133,896796
19,74,160,6894235
23,84,205,1643587
24,85,212,359868
22,82,192,2970557
18,70,145,2114201
19,75,157,5524298
20,80,167,4491290
20,78,172,9441107
19,77,159,9853647
16,61,123,390933
18,71,148,5098313
16,63,123,970634
20,85,175,2335575
18,75,149,13884809
17,68,136,3684060
17,69,136,5158888
16,61,126,764674
20,84,174,3813288
16,62,124,784261
15,56,110,82500
17,65,137,1303543
19,72,159,3155169
26,85,245,417982
24,82,225,3680508
23,79,214,4853731
21,77,183,4516001
23,82,207,3161174
25,85,227,361396
23,81,207,3166106
19,73,159,4455599
21,79,182,5702399
20,79,169,6533812
19,70,168,5035829
24,82,224,3269986
22,77,200,4323672
21,74,190,3761325
22,76,211,8815394
23,80,227,18622658
22,77,210,11544624
23,80,224,14984763
20,72,184,7348954
26,85,253,1070689
19,69,165,2238631
18,68,156,5390535
16,59,127,335589
17,66,144,5725391
17,67,144,8375570
18,72,162,27933890
17,65,144,3802673
21,85,199,11624563
18,71,161,21657499
19,76,179,44406616
19,76,178,45803311
21,84,206,26365958
20,81,193,45910030
21,84,208,27058317
21,83,206,36788372
19,77,180,43585301
20,82,193,37100711
21,85,207,17318585
20,82,195,34678525
18,70,161,16159417
18,71,162,21952803
19,77,178,48885317
19,75,178,40502873
20,80,195,48876063
20,80,193,51557996
22,85,220,20759307
21,83,207,37505653
21,85,202,14318875
19,78,175,49242618
21,80,209,52495314
21,82,212,42978834
18,67,159,4766144
19,73,178,26884193
19,74,178,33823699
20,79,195,51260257
19,73,176,26411683
20,74,191,23659689
19,70,174,8815855
17,64,142,1953951
22,82,222,44399259
16,59,123,144325
16,62,126,1206239
20,79,193,53710012
20,83,191,27615506
16,62,128,1752872
20,83,188,25084409
18,74,162,38835221
16,61,127,894940
16,61,128,1107909
15,55,112,82374
16,58,128,250221
17,66,145,6352393
18,70,160,15720133
17,63,145,1721257
18,67,161,5325510
19,75,179,39536522
18,71,163,21760700
17,64,144,2444369
19,75,177,41045044
20,82,191,37463006
20,81,194,44947798
22,85,219,19880970
17,65,143,3471149
20,76,194,39736682
18,68,160,7678651
17,64,143,2236940
18,67,155,3106489
26,85,254,1189493
17,62,139,459036
18,65,155,1227454
25,84,256,9422319
24,84,248,20263391
20,71,187,6279732
22,81,223,47095180
22,77,212,13564796
21,74,200,9911308
22,75,217,9132696
23,81,239,36653385
24,83,251,26147921
24,82,246,20076661
25,85,260,10355307
24,83,249,24252167
23,79,231,18989923
25,84,261,12675993
26,85,267,3866029
25,83,254,8933611
24,82,250,23891704
23,78,229,12394872
24,79,242,8385639
25,83,259,12319209
26,85,266,3533738
26,83,264,3575874
27,85,274,1137956
26,84,269,5048350
25,81,254,6689767
24,80,242,11291553
25,83,257,10911039
25,83,256,10249650
25,84,259,11399764
24,82,248,22066700
23,77,230,9291095
22,76,215,11754672
24,82,245,19058652
23,79,230,18072840
25,84,258,10695308
23,81,238,36029732
24,84,250,22079162
24,84,251,23015635
23,81,236,34111073
23,82,239,37982765
22,79,225,39384244
21,73,203,8151976
24,85,249,17461503
22,80,225,44674456
21,76,198,16974910
18,67,160,5105627
19,74,179,33192378
20,79,196,49024880
19,73,179,26510339
19,72,177,20337728
20,76,195,39000076
21,83,211,36365390
20,79,197,45695747
19,72,178,20294520
22,85,224,23101227
20,77,195,45593931
21,82,210,45377747
21,79,211,49181120
22,83,227,41111951
23,84,239,30904756
23,85,239,24166120
22,81,227,47528697
24,85,250,18210361
24,83,248,23102476
22,81,224,47715432
21,77,209,36867166
22,84,226,32231353
21,80,211,51369201
23,83,239,37271574
22,82,225,46120829
23,85,238,23644626
21,80,213,47587556
20,74,192,24191766
21,78,210,44191821
20,75,195,31768612
19,70,175,9391347
20,73,192,17653053
21,78,213,40923783
22,82,230,41694427
21,78,212,42607775
23,84,242,31937754
22,81,226,47929106
23,84,241,31846894
24,85,252,19764774
22,81,228,46697290
21,77,207,35836196
24,83,252,26904661
25,85,262,11624416
23,81,237,35152907
24,85,253,20486039
23,83,240,37913655
22,80,226,44646398
21,76,207,27862317
22,77,222,23174895
24,84,254,25188312
24,83,250,25107615
23,80,235,28243173
24,81,248,19741986
25,84,262,13450462
26,85,269,4493604
25,85,261,10959609
23,79,236,23677047
23,82,242,39092401
24,85,251,19014410
24,84,253,24566648
23,82,238,37332733
23,83,243,38382578
22,80,228,43660350
21,75,207,20746893
22,81,225,48004409
21,79,209,50064299
20,75,192,31781353
21,80,212,49890052
21,81,213,46283415
20,77,196,43982213
21,81,211,50274365
22,85,222,22227941
21,79,212,47928845
22,82,227,45521708
23,84,240,31483498
21,82,213,40605266
20,77,197,41389560
18,69,161,11590294
20,75,193,32339949
18,67,162,5407291
19,73,181,23321473
19,72,179,20081044
18,68,162,8121540
18,69,162,11793369
17,62,144,951258
19,69,169,3706430
20,71,186,5772116
22,78,220,28390507
21,74,198,8430923
22,75,214,7444289
23,80,236,29156195
24,79,241,7874311
25,83,258,11607803
26,83,263,3345420
27,85,273,1049872
26,84,266,4024392
25,81,252,5817536
24,80,241,10626563
26,85,268,4161740
24,81,246,17943494
22,76,218,14042231
23,80,237,30087033
25,85,263,12269874
23,79,232,20022945
22,77,218,19721734
24,84,252,23800895
22,78,223,31033234
23,82,241,38921832
22,79,224,39063656
21,73,202,7648451
22,80,224,44395482
21,74,203,12119279
19,68,171,2926809
20,69,183,1696585
21,74,196,7043678
22,76,207,6220046
21,73,194,3795245
23,80,231,23570868
23,78,221,6818338
24,81,245,17049233
26,83,258,2204165
26,84,262,2941460
24,80,231,4852309
23,77,221,4723409
21,72,198,3513347
22,73,213,2722004
24,81,247,18937264
23,77,225,6549815
25,82,256,9263728
25,82,250,6089324
26,84,265,3787580
25,81,251,5363060
24,79,240,7311229
25,82,255,8647510
24,80,243,12014502
23,76,226,4555500
24,77,237,2503046
26,83,262,3036474
25,80,248,3118978
26,81,258,1397160
27,84,273,1154432
28,85,278,202740
27,83,268,713166
26,82,258,1860854
27,85,271,873545
26,83,265,3915505
25,79,247,1894356
24,78,234,3023116
23,75,224,2392109
22,74,208,2819870
24,80,232,5300252
23,77,218,3559388
27,85,265,491987
22,76,209,7402479
21,71,197,1974028
20,70,179,1735527
21,75,190,5619923
22,76,203,4119194
24,79,231,3556697
25,82,241,2786386
25,81,245,3335396
21,73,195,4268450
19,67,166,984786
18,65,150,566967
20,72,176,2971314
20,71,180,3156916
22,75,205,3326348
23,78,215,3838959
24,79,228,2642036
26,83,249,904866
27,85,259,237976
26,84,254,1438330
25,81,239,1913325
22,77,202,5408554
20,73,179,6454048
19,71,166,5881449
23,79,212,3896178
20,74,171,3308816
24,79,230,3204828
26,83,251,1127914
27,85,261,312819
26,84,255,1582466
25,81,241,2321882
23,77,220,4275875
19,69,167,2924365
16,59,129,477103
17,66,146,6579315
19,77,179,47047825
18,70,164,15267312
17,65,146,4384997
18,69,159,10475372
17,63,144,1542041
17,65,145,4232627
19,75,180,37005426
20,81,195,43248882
21,85,204,15844627
21,84,209,26934090
21,85,206,16990424
19,78,179,46591822
16,60,128,686661
20,84,187,15389785
18,76,161,43390562
20,84,189,16855641
19,81,175,32180828
16,59,130,520531
17,68,147,13109449
16,62,130,2199502
17,70,146,22814320
16,64,130,5095098
15,54,114,72133
14,50,100,21150
15,61,115,2813311
15,60,115,1844326
17,73,144,32635807
16,67,131,14597028
15,58,115,732324
16,63,130,3399470
17,72,147,30495935
17,73,145,34479027
16,66,131,11037433
15,56,115,270521
17,71,146,27689510
19,82,172,20757030
17,74,146,35052029
18,79,159,30331498
17,73,146,34471473
16,68,130,17430748
18,77,161,41531655
19,82,174,22599144
18,78,161,36898264
18,77,163,38444790
17,73,147,32729291
15,59,114,946723
19,79,177,46800361
19,81,178,30599685
19,82,175,23098589
19,82,173,21940118
18,79,162,28980763
15,57,114,355611
19,81,176,32169454
19,78,178,48730894
18,77,162,40541923
18,76,163,40800216
19,80,178,38929771
16,63,131,3733225
16,65,131,7995922
16,68,131,18395171
15,57,115,450298
18,77,160,41790092
19,82,171,19721179
20,85,182,5730062
19,82,167,13684565
18,78,157,32994705
17,71,148,25250475
18,76,165,31073509
17,69,148,16762655
17,69,147,17472242
19,80,179,36720849
20,83,193,27271619
18,74,164,34396873
19,80,180,33389975
18,75,164,36647652
20,84,192,17594561
18,74,163,37700541
19,81,179,28652700
18,76,162,42690759
20,83,194,26485218
21,85,208,17397078
19,78,180,42914502
20,82,196,32573906
19,79,179,43077912
18,73,163,33127252
20,83,195,25246065
18,73,164,30430455
19,80,181,29569926
20,82,197,29962570
21,84,211,25903944
21,84,210,26580840
21,83,210,37283765
20,84,193,17403788
19,79,180,39436958
