set_cardinality,add_ds_card,mult_ds_card,count
29,88,341,17263586
27,82,309,7535431
28,84,323,7980724
29,87,340,6350336
30,88,350,7091920
29,86,338,8368501
28,85,323,7755621
29,88,339,15849188
28,85,329,11044613
27,82,307,6530428
26,80,293,6390151
27,84,318,23940785
28,87,329,14880554
27,83,310,9094478
26,81,296,9312393
27,85,318,23590488
28,87,332,16831042
27,84,314,20811607
26,82,299,18877767
27,85,320,24630263
26,83,304,24652245
25,76,278,2297857
24,75,260,2136463
25,81,285,20544954
26,85,302,35400024
27,87,314,24494694
25,80,277,11293257
27,87,316,26117121
26,83,303,24079315
25,79,279,7522542
28,86,325,17397571
27,84,308,15227879
26,81,289,5551491
27,86,309,27156452
27,87,312,22654768
26,80,287,3953261
28,87,322,10206735
27,83,299,3772953
28,84,317,5134555
29,87,332,3650926
30,88,342,4186989
29,86,330,4870470
28,85,318,5449415
27,82,304,5156142
27,84,313,19895367
29,88,333,11676490
26,81,287,4659098
26,83,298,20061185
25,78,273,3669543
25,80,269,5712127
25,80,270,6245647
28,87,317,7183196
26,83,282,6000399
26,83,292,14078524
24,77,256,3440632
25,80,275,9731850
24,78,260,8332277
25,83,284,33262398
26,86,298,45021136
25,82,281,27042143
25,82,280,25715745
24,79,263,13159237
23,72,240,870662
22,71,224,934781
23,77,247,10792216
24,81,265,26418143
24,81,266,27562782
23,76,245,7240901
24,82,269,41943038
26,88,300,42727890
25,84,283,45863916
27,88,313,38512267
24,79,262,12237502
26,87,299,34394028
24,80,267,24339330
23,75,245,4483396
23,75,240,2692737
25,82,284,30641713
26,84,301,35801210
28,87,321,9551401
24,77,263,6333852
26,87,303,36363653
25,83,285,34235760
28,88,329,29471754
27,86,317,36030845
27,88,318,39341868
25,83,289,35942879
26,87,304,36351442
27,88,316,39551468
24,78,263,10418234
25,85,288,45802714
24,79,269,17688862
23,74,245,3373181
24,76,264,5205198
25,82,289,33522247
26,85,308,36246128
25,81,287,21687806
26,84,302,36611174
27,87,320,28351593
28,88,330,30133357
26,84,305,38128755
25,80,280,13675117
26,82,297,17165188
28,88,331,30621155
27,85,315,21199442
28,86,330,21634397
29,88,342,17917651
27,84,312,19009752
27,85,316,22116971
28,88,333,31465969
27,87,322,28694336
25,79,282,9143952
26,80,294,6855837
28,87,331,16201072
27,83,307,7372639
29,87,336,4907309
29,86,335,6942993
28,86,328,19926703
27,82,308,7028127
26,81,292,7077308
27,85,317,22840775
29,88,336,13797199
28,87,326,12956810
27,86,318,36638767
26,83,302,23486212
25,78,277,5147721
24,77,257,3785350
25,80,274,8990877
26,83,290,12268160
25,80,273,8240274
27,84,303,10781395
26,83,296,18123859
27,87,315,25348433
25,80,276,10483941
24,77,264,6774675
25,81,286,21205884
26,86,305,48290925
26,85,301,34619815
27,88,314,38994100
25,81,279,15371342
26,86,302,48432144
25,84,287,48868400
23,74,243,2817664
22,72,228,2450348
23,77,251,13342744
24,82,271,42363979
23,78,251,19565298
25,86,288,53277252
24,82,272,42066631
23,77,250,12780284
24,81,269,30457800
25,85,287,45946573
26,88,304,39143088
24,80,269,25696516
25,85,289,45234222
24,81,270,30970720
24,79,261,11346030
26,87,300,35058147
26,86,296,42487564
26,88,298,43150315
27,88,311,36852073
26,85,299,32560834
25,83,287,35567729
27,88,319,39228538
25,82,283,29555338
27,86,316,35247243
25,83,288,35801402
26,87,302,36179097
27,88,317,39648674
26,87,305,36055083
24,78,268,13448833
25,84,290,47706250
26,87,306,35604932
24,80,270,26178242
25,84,291,46563458
24,80,272,26377132
23,75,248,5650651
22,72,230,2884108
23,78,253,20320845
24,83,272,43548256
23,78,252,20019738
24,82,270,42459646
26,88,303,40330286
23,77,249,12189355
25,85,286,45791213
26,88,302,41401646
26,86,303,48676391
24,82,268,41250385
25,86,287,54017268
25,82,277,21426754
22,73,226,2681722
23,79,249,22410731
24,83,268,43405743
23,77,244,8522641
22,73,230,3968815
23,80,252,32943837
24,84,270,54542292
23,79,251,24158034
25,86,286,54647628
24,83,269,44090381
23,78,249,18066310
25,86,285,54892438
25,87,285,40056865
23,80,253,33068152
24,84,271,53730990
23,78,250,18870650
22,74,232,7045129
22,75,232,9304463
23,80,251,32406238
22,76,232,13544146
21,68,210,686547
20,65,194,325973
21,72,215,5153876
22,78,234,24770084
22,76,235,15042643
21,71,215,3422598
22,77,234,18388459
23,82,255,44328470
23,82,252,47025463
22,78,237,24439596
22,76,233,14228119
23,82,254,45618264
24,87,268,37086449
24,84,269,54833935
24,86,268,53399851
21,71,213,2951007
22,77,230,15033889
23,81,255,36896946
22,75,231,8757920
23,79,253,25049610
23,80,249,30459778
25,87,286,39603804
25,88,285,36574542
24,84,272,52312799
24,82,265,37547243
22,74,229,5716319
23,79,250,23396852
24,86,269,52361720
22,76,234,14650146
23,81,256,35563414
24,86,271,49118113
23,81,253,37990973
24,85,271,48554183
25,88,287,33359831
24,85,272,46904991
22,75,233,9878676
24,86,270,50983244
22,77,235,18802905
23,83,254,45695233
21,70,213,2145239
23,79,256,24144695
24,84,275,45291114
23,80,255,32253787
24,83,273,42587192
25,87,291,33810618
24,83,274,41089733
25,86,291,48075790
25,87,287,39139021
24,82,274,39932416
25,86,289,51850705
25,85,290,44524663
26,88,301,42181834
22,74,231,6615024
23,78,254,20358731
25,88,286,35153215
24,82,273,41116834
23,80,254,32874960
24,85,273,44954181
23,79,254,25077567
25,88,289,29229571
24,83,271,44137589
23,79,252,24737844
24,85,274,42486292
22,74,235,7910866
22,76,236,14977505
22,75,236,10555567
21,70,214,2311088
24,81,271,31307923
25,87,288,38290482
26,88,299,43017166
24,81,272,31324060
25,86,290,50035127
25,84,288,48882888
23,77,246,10031536
24,78,265,11744200
26,86,306,47922633
26,85,306,36786135
26,82,298,18069368
27,85,313,19436441
27,84,311,18064643
27,87,319,27926372
25,80,281,14384703
24,79,267,16449122
26,87,307,34904955
26,86,304,48597496
25,84,289,48320050
24,81,273,31022371
25,85,293,39938770
24,81,274,30395080
23,76,250,9940626
22,71,229,1639085
23,77,252,13703142
24,77,262,5905455
23,74,246,3631482
24,83,270,44421660
22,73,229,3672095
25,88,283,38970134
23,82,253,46639517
21,68,209,612964
22,72,224,1552980
23,76,239,3926274
24,78,259,7616574
24,78,256,5769465
23,75,243,3713575
26,85,305,36720068
26,84,304,37727949
25,79,278,6974952
30,88,345,5130367
26,81,293,7636373
26,84,303,37281625
25,78,278,5538417
26,82,289,10002878
26,83,293,15145858
22,73,228,3341804
25,83,286,34966630
26,83,294,16094496
22,73,227,3000558
22,73,224,2083314
21,69,209,846692
20,66,188,193443
21,72,207,2164870
24,87,253,22605074
21,70,202,423789
21,72,204,1349578
24,87,259,32811126
25,88,266,23980840
23,81,241,20396240
25,83,267,10293084
29,88,315,2808408
23,77,232,2076364
24,82,244,5187517
20,67,188,270398
22,80,226,23341067
24,87,257,29757846
24,87,258,31229229
21,71,207,1424709
21,71,208,1612014
20,67,193,656474
21,73,214,6454417
23,84,250,53838653
24,87,261,35398696
20,67,192,566371
23,83,245,39364817
20,68,192,894707
22,81,228,31299087
23,85,241,34706229
24,86,256,37123334
22,80,232,34613143
23,85,244,41489261
22,82,229,39879984
20,70,194,2423594
21,76,211,12336619
19,62,174,86278
20,64,188,81582
22,73,219,1026808
22,75,218,1869047
22,72,222,1204194
24,79,252,4574285
21,68,207,463067
22,71,222,721421
23,74,241,2272128
23,76,238,3484377
23,77,241,6401734
27,84,294,4890624
24,79,254,5761143
23,75,237,1839188
22,73,216,621622
24,79,249,3117252
23,76,233,1760968
22,74,218,1438042
22,73,223,1841431
21,68,202,198636
22,71,214,199754
23,75,234,1219428
24,79,250,3549453
23,74,228,366233
25,81,257,1578425
27,85,287,2233905
28,86,298,1864013
29,88,309,1531659
27,84,287,2291473
26,83,268,1122414
24,78,240,697322
26,85,276,5891307
23,75,228,462185
24,76,249,1102583
26,82,276,2665787
28,86,305,3890203
27,84,292,3997525
26,82,279,3811567
27,85,296,5721003
25,79,262,1236223
26,80,277,1393175
27,83,289,1281899
28,84,301,1073625
30,88,323,747447
29,86,312,871828
28,85,301,1031670
27,82,289,1113848
26,81,275,1249926
25,78,263,1215508
26,83,275,2781159
25,80,259,1796330
27,85,288,2480848
28,86,299,2062540
27,84,288,2573515
26,83,276,3116878
23,74,234,951641
23,76,241,4952318
24,78,246,1720169
23,75,233,1028523
26,82,274,2141941
27,85,285,1737938
26,83,277,3512068
24,79,247,2395413
26,85,275,5288596
22,72,214,334029
23,77,226,812047
24,80,242,2182355
23,76,230,1126145
22,72,216,469306
23,79,234,5244175
21,68,200,139839
22,70,222,504352
23,74,239,1805360
24,77,254,2767506
25,81,281,17174160
24,77,259,4590776
23,73,237,789701
24,76,258,3200559
25,81,283,19024333
27,85,302,9699295
27,84,307,14265267
25,79,272,4114534
27,83,304,5860045
28,85,313,3538365
27,82,301,4011170
26,82,291,11690512
24,76,257,2853305
23,73,242,1454755
24,74,258,1353641
27,83,303,5380488
28,84,316,4794921
29,86,328,4166744
28,85,316,4603610
26,80,285,3311090
27,83,302,4966880
27,85,307,13930684
25,77,272,1806094
26,78,289,1882164
27,84,315,21606166
28,86,327,19204863
27,81,302,2143315
28,82,317,1992837
29,85,330,1924823
30,86,342,1755177
31,88,354,1564035
29,84,330,2005389
28,83,317,2248364
28,84,320,6502714
28,85,326,9403841
27,80,304,2192634
26,79,288,2045787
27,83,309,8489443
28,85,324,8293909
27,82,306,6048707
29,86,334,6508547
28,85,325,8831252
27,82,303,4707107
28,87,328,14290114
26,82,296,16295341
26,82,300,19765939
25,76,274,1635433
24,75,252,876588
25,79,274,4975616
27,85,303,10491144
26,81,283,3171287
25,78,265,1563937
27,83,295,2503919
28,84,315,4385717
30,88,339,3342304
29,86,327,3850349
28,85,315,4256650
25,78,269,2471842
24,76,252,1617567
23,72,237,593165
22,70,224,651882
23,75,246,4861654
25,80,279,12891703
26,85,300,33642091
23,73,239,1023936
26,83,301,22659207
28,84,322,7487533
29,87,338,5625578
24,77,260,5028805
24,77,265,7227841
25,82,287,32921491
23,76,251,10350999
24,78,261,9042340
23,75,242,3336435
22,72,227,2204003
22,73,231,4308426
21,67,209,352697
22,68,225,317975
24,78,266,12394586
23,74,240,2044427
24,75,259,1942038
25,80,284,16459224
26,83,299,21030901
25,79,280,8130503
25,79,277,6478734
26,80,290,5115376
24,76,262,4486441
25,80,283,15879916
23,72,242,1072699
26,81,294,8141951
27,84,317,23189789
29,88,340,16636158
28,88,332,31032443
26,81,301,11949388
27,86,320,37681160
26,82,302,21166426
25,77,279,3276333
26,80,291,5517503
28,85,319,5859236
26,80,288,4320397
25,77,271,1623765
26,78,288,1709865
27,83,314,11386454
28,85,322,7267419
28,82,319,2354078
29,86,340,9352146
30,88,349,6724868
29,85,333,2473574
30,86,345,2243295
31,88,357,1968638
30,87,348,1759366
29,84,332,2381331
28,83,319,2662073
29,86,337,7928208
28,84,324,8535172
29,87,342,7104825
27,80,306,2527006
26,79,294,3502859
27,83,317,13136166
28,87,333,17422071
27,83,315,12046652
29,88,344,19226233
27,82,310,8038911
29,87,341,6738822
30,88,352,7867964
28,85,330,11596011
26,81,299,10926900
27,85,319,24100029
26,82,301,20440011
25,76,275,1788329
24,74,256,1083014
25,79,275,5455755
25,77,275,2375344
29,87,334,4232734
30,88,344,4855774
29,86,332,5639528
28,85,320,6329595
26,81,284,3498671
25,78,270,2726257
24,75,254,1131015
25,79,270,3338368
25,81,284,19746173
24,77,261,5443682
23,71,240,472044
24,72,254,322088
26,81,291,6561638
25,77,270,1458927
26,79,282,1068897
27,83,301,4517446
28,84,313,3703724
29,86,325,3183143
26,80,282,2425733
29,88,329,9141770
25,76,266,663695
26,78,282,928748
27,81,296,1181952
28,84,314,4042547
29,87,333,3882971
27,81,299,1606894
28,82,314,1491018
29,85,327,1455802
30,86,339,1353804
31,88,351,1183368
30,87,343,1136100
29,84,327,1541138
28,83,308,913992
27,80,296,998692
26,78,284,1152536
27,81,300,1780062
26,79,289,2258827
25,75,270,517687
26,76,288,596317
28,84,325,9030465
27,81,307,3306484
28,83,320,2898613
28,84,328,10653909
27,80,302,1806761
28,82,316,1832762
29,85,339,3831916
30,88,348,6289579
29,85,332,2249839
30,86,347,2634983
31,88,359,2295664
30,87,350,2028367
29,84,333,2556535
28,82,320,2562300
30,88,351,7446105
28,83,323,3633683
28,84,327,10075562
27,79,303,813039
28,80,315,609498
29,85,338,3613168
30,87,349,1913884
30,86,344,2082694
29,83,328,610236
30,84,340,507969
31,87,357,405227
32,88,364,408028
31,86,352,450507
30,85,340,474267
31,88,356,1839903
30,86,349,3005048
29,82,327,493128
28,81,312,527967
30,86,340,1476547
28,82,315,1653010
27,78,300,517278
26,77,283,480399
28,83,312,1394178
27,80,295,891410
28,82,312,1215688
29,85,326,1315837
30,86,338,1237764
31,88,352,1300487
30,87,345,1362018
29,84,326,1407485
28,83,314,1698561
27,80,300,1514269
26,79,286,1667585
26,80,292,5955340
27,83,311,9634183
26,81,295,8716455
25,74,271,453719
24,73,254,432402
26,81,285,3880596
28,85,310,2673828
27,82,297,2727083
26,79,281,962459
25,76,269,956097
26,78,285,1282539
28,84,311,3110069
27,81,297,1319851
28,82,311,1123318
29,85,323,996200
29,84,328,1670034
28,83,316,2046191
27,80,299,1356121
26,79,285,1506710
25,76,271,1198615
24,74,254,868745
25,78,272,3354944
26,80,280,1953068
27,84,298,7092514
27,82,298,3018707
25,77,267,1044225
25,79,268,2665444
25,78,267,1987527
24,76,254,2079353
23,70,238,251572
22,69,215,92786
23,75,232,900433
24,78,247,1981744
23,74,230,508875
24,78,242,962308
25,81,258,1792692
24,79,245,1788185
24,77,242,555281
26,84,271,3365577
25,80,258,1552822
26,82,271,1459265
27,85,282,1204660
25,80,254,884994
24,77,243,655046
23,73,230,268961
24,76,246,713002
25,79,259,821138
27,85,294,4697333
25,79,260,937206
26,80,272,718962
28,87,304,2180871
28,86,303,3155649
27,83,288,1132745
28,84,299,840434
29,87,315,717202
30,88,321,587268
29,86,310,697955
28,85,294,432573
27,82,283,521191
26,81,270,652180
27,84,283,1437608
25,78,259,712656
24,75,244,272831
25,81,269,6665459
25,78,255,381309
26,82,270,1266563
27,84,286,2052091
24,77,246,1004421
25,81,265,4334795
24,77,253,2481560
23,72,230,200460
24,74,246,292050
25,79,266,2083689
25,78,260,799166
25,78,262,1060982
26,80,273,840505
27,83,286,886520
28,84,297,672617
29,86,308,548866
28,85,297,624018
27,82,284,580935
26,80,268,412142
27,83,284,676929
26,81,273,968539
26,81,277,1615683
25,77,257,270132
26,78,273,289142
27,83,291,1611978
28,85,303,1279788
28,86,308,5189703
27,82,287,872144
28,84,298,759613
27,81,284,264585
28,82,298,242450
29,86,319,1834136
30,88,325,938186
29,85,310,226276
30,86,321,199284
31,88,332,178095
30,87,326,198119
29,84,310,241849
28,83,299,309689
29,86,317,1521665
30,88,326,1023707
29,86,314,1106813
28,84,303,1358590
29,87,319,1118960
27,80,287,342735
26,79,276,493962
27,82,292,1584122
28,84,304,1508464
29,87,320,1218671
30,88,328,1263587
27,82,288,999371
26,80,275,1074581
27,83,292,1811821
26,81,280,2298486
25,76,262,384789
24,75,245,311727
25,80,262,2599971
27,85,291,3452702
25,78,258,613705
26,80,269,482396
27,83,280,393027
29,87,313,562562
30,88,320,513351
29,86,309,617048
28,85,298,720754
27,82,286,759920
26,81,272,845859
26,81,269,562062
25,78,256,462466
24,75,241,161393
25,79,256,523419
28,88,300,4674668
25,80,256,1180126
28,86,296,1432740
27,84,285,1816477
24,76,245,603611
24,77,248,1324262
22,70,217,224518
24,78,245,1481707
24,77,245,868495
29,88,314,2589125
28,87,305,2444885
24,77,250,1718837
25,80,265,3720773
24,78,251,3306975
23,74,232,696008
24,76,250,1261563
28,88,311,12163403
29,88,322,5341699
28,87,312,4786706
26,80,279,1715704
29,87,318,1004424
29,86,315,1215069
28,85,304,1440951
29,88,319,4163610
27,82,291,1412464
23,73,234,517341
22,71,219,464544
23,76,235,2356429
22,71,218,386342
23,74,231,599456
22,71,217,337538
23,75,235,1402031
21,66,203,94174
20,65,184,50957
21,71,203,755672
23,79,231,3431595
23,81,231,6305320
22,76,214,1499987
21,70,198,194720
27,88,283,5420814
24,82,242,3947816
21,70,199,237229
22,74,215,891122
24,80,244,2913601
28,88,294,2450147
26,85,268,2268402
25,82,256,2380905
25,84,256,4910630
22,74,213,613061
23,79,230,2937464
23,77,227,963052
21,69,199,151496
22,72,213,269330
23,77,229,1325467
26,86,273,7651677
25,83,255,2432080
25,84,254,3795517
24,79,241,960106
23,76,225,479287
24,78,241,812320
26,84,267,2028681
25,81,254,1030322
28,88,297,3441762
27,85,283,1378945
28,86,294,1157979
29,88,305,977717
28,87,297,1017669
27,84,282,1249998
26,83,270,1482161
23,76,229,953922
22,73,212,300739
23,76,231,1321459
23,77,230,1532122
25,83,253,1842421
24,81,238,1363618
23,77,225,687919
22,72,210,147502
22,74,217,1236415
22,73,217,744116
21,68,197,73926
23,76,228,799866
24,79,236,417783
25,82,254,1792191
26,86,267,3816500
25,83,248,869528
26,84,265,1562485
27,87,282,1746532
25,82,252,1339730
23,75,221,119684
24,78,236,351929
26,85,267,1982035
25,81,249,466940
26,84,266,1775795
27,87,284,2228631
27,86,278,1639294
25,81,252,761472
26,82,266,716832
27,85,278,712954
28,86,289,598629
29,88,300,513948
28,87,293,618877
27,84,278,730523
26,83,260,338227
25,80,249,405969
24,78,238,495115
25,81,253,878916
27,86,284,3376968
23,75,225,272349
24,76,241,320448
26,83,271,1700386
26,82,267,831139
28,86,295,1301791
29,88,306,1092155
28,87,299,1284312
27,85,289,2747409
25,79,255,451375
26,80,266,312832
28,86,293,1027099
27,83,278,293370
28,84,289,226754
29,87,305,217531
30,88,311,165892
29,86,300,192815
28,85,289,215424
27,82,277,212934
26,81,263,232503
27,84,277,635214
25,78,252,244468
24,77,236,210336
25,81,256,1352739
26,85,269,2577467
28,88,291,1723260
26,83,263,554111
25,80,247,296399
26,82,263,467802
27,85,276,538874
28,86,287,470664
28,87,294,701282
27,84,276,556005
26,83,265,730599
27,86,280,2122325
25,80,252,648773
27,86,282,2669449
24,78,239,590383
23,74,225,213798
22,71,210,89250
23,75,224,219673
25,84,253,3261159
23,76,226,576158
25,83,254,2128994
26,85,262,992875
25,82,250,969292
24,77,235,169682
25,80,250,480599
23,74,224,180258
25,81,250,558339
27,85,274,402658
26,83,267,975428
24,79,240,822398
24,79,239,703737
22,72,211,194769
23,76,224,396587
24,80,235,724052
26,87,267,2640675
25,83,249,1015237
26,85,263,1168845
23,76,223,338187
22,72,209,125876
23,78,225,1069921
24,82,237,1881869
23,78,223,755270
22,73,211,249156
24,83,242,4673991
21,68,196,56774
22,70,218,259262
25,79,264,1634270
25,79,265,1854852
27,83,294,2262368
28,84,306,1868023
29,87,323,1655752
30,88,330,1496046
29,86,318,1657561
24,76,248,945542
23,73,233,435088
24,74,249,454571
25,78,266,1754440
28,86,312,7276398
29,86,316,1375786
26,81,278,1821784
25,77,261,495789
26,78,278,575963
27,83,297,3101537
29,88,326,7344966
27,82,293,1773521
28,84,305,1684762
27,81,290,591659
28,82,305,564832
29,85,318,578043
30,86,330,557727
31,88,342,509132
30,87,335,546796
29,84,318,612327
28,83,306,728435
30,88,335,2406753
29,86,322,2479893
28,84,310,2793244
29,87,326,2184251
27,80,293,724471
28,85,317,4949730
29,87,328,2621611
30,88,336,2629245
29,86,324,2966007
27,82,294,1978152
27,83,298,3436813
24,75,249,586341
26,81,279,2037119
27,83,287,991230
29,87,322,1503663
28,85,306,1785555
25,78,261,935064
26,83,274,2452323
25,79,261,1093232
24,77,249,1518219
24,77,252,2218308
23,72,233,322461
26,80,284,2979949
29,86,323,2709628
28,85,311,2974847
23,74,236,1234772
22,71,221,614408
22,73,225,2414277
21,68,205,339960
20,65,190,175718
21,71,211,2389486
21,69,205,467805
21,70,204,618375
28,84,308,2298037
30,88,332,1802691
29,86,320,2037853
28,85,308,2174996
27,82,295,2202341
24,77,251,1943764
23,74,237,1405336
22,72,220,902291
21,68,203,243031
20,65,182,32614
21,71,200,433896
24,87,243,8467783
23,83,228,6790921
23,83,231,10200180
22,78,215,3387494
22,76,217,2473831
21,70,196,120769
24,85,242,7137246
25,87,255,5075359
23,82,226,4285914
24,87,249,16015267
24,86,246,15405635
23,79,227,1835339
25,85,252,2878319
24,83,238,2614087
26,88,266,5268181
22,76,208,493395
22,76,216,2090190
21,71,196,190198
26,88,268,6581219
22,74,214,732576
25,85,253,3278459
22,73,214,434886
