set_cardinality,add_ds_card,mult_ds_card,count
25,81,232,1089268
23,75,204,195985
24,76,216,175460
25,80,233,1032977
25,79,226,193831
26,80,235,114626
27,82,244,89785
26,81,239,254634
25,78,226,139197
24,77,217,287507
26,82,241,669106
25,80,230,686717
24,78,221,860991
25,81,235,1600567
24,79,226,2288503
23,74,207,239853
22,73,198,550585
24,81,228,5532872
23,77,214,2297628
25,82,238,3756082
24,79,228,2937043
23,76,212,1287562
25,81,234,1448225
25,80,232,895459
23,76,208,731510
22,74,197,734627
22,75,202,2112957
24,81,232,8466540
21,70,186,356982
20,69,174,498418
24,80,225,3294111
25,82,234,2410985
22,75,199,1335614
21,72,186,791855
24,80,222,2284665
24,78,219,651632
25,81,231,962684
26,82,239,515794
23,76,209,822333
22,75,197,974018
23,78,209,1702045
21,72,185,665383
22,77,197,2122997
21,73,182,577155
24,81,219,1810531
20,70,171,438580
21,74,188,2282549
20,70,173,628766
20,71,176,1499661
20,71,177,1735606
19,65,157,75916
18,61,143,19184
19,70,162,1430142
19,68,162,735299
20,69,171,277924
23,79,216,5589675
20,70,175,908558
24,80,227,4231981
25,82,236,2981626
22,76,204,4272884
23,79,220,8799156
24,82,233,12704371
21,73,191,2433367
24,81,230,6851679
23,77,210,1326221
22,75,196,846159
20,70,168,240078
21,74,181,712991
19,66,157,114287
19,67,163,611542
19,68,158,326134
18,63,150,235712
18,63,147,121478
18,64,150,361906
17,57,133,13116
18,60,150,67679
20,73,186,10904544
19,66,167,850223
20,71,180,2795072
19,65,164,335007
20,69,180,1365332
25,82,243,6372994
20,69,182,1816571
25,81,241,3271449
26,82,249,1790747
25,80,240,2459429
23,76,215,1915058
24,80,229,5313490
21,72,189,1273526
24,81,229,6176227
20,69,178,975834
19,64,164,231392
22,74,205,2384125
23,77,215,2580337
24,78,224,1330086
25,81,238,2326076
26,82,247,1425793
25,80,236,1503283
24,79,227,2606551
22,74,201,1362311
21,71,187,595216
23,76,216,2213356
23,75,215,1090604
25,79,240,1346585
26,80,249,787147
27,82,258,582244
26,81,250,1069943
25,78,238,768982
24,77,229,1581492
23,74,219,1425525
24,81,243,22120383
22,75,216,10746733
22,75,209,5216800
23,77,217,3366322
20,66,175,175221
20,69,179,1169991
19,63,161,73728
25,82,239,4189020
24,78,223,1172199
25,81,237,2069711
26,82,246,1268436
25,80,235,1331222
24,81,231,7588768
23,77,213,2017060
22,72,200,493862
21,69,186,207624
22,72,203,782810
24,78,227,1969275
26,82,251,2229149
25,80,239,2178972
24,76,227,863377
25,79,239,1188397
27,82,257,515290
26,81,249,943882
25,78,237,675700
24,77,225,933453
23,74,215,825340
23,75,217,1448615
23,76,217,2480907
23,75,226,4274545
21,69,192,569649
22,70,205,440091
23,76,228,8128477
23,75,224,3425527
24,77,230,1795700
23,74,216,957654
27,82,261,837090
26,81,253,1506264
25,78,240,1012787
25,79,247,2984391
23,73,217,629405
24,74,226,287458
26,81,255,1890214
25,77,236,327285
26,78,245,158212
27,81,258,252966
28,82,263,96093
27,80,254,125189
26,79,245,212980
26,80,253,1236487
25,76,235,197883
24,75,223,237917
25,78,235,521801
26,80,245,469365
26,81,251,1190126
24,76,226,753116
24,78,238,6648625
23,72,214,264544
22,71,196,145337
24,79,229,3315779
23,75,210,524178
26,82,245,1105221
24,77,221,525894
25,82,237,3372420
24,76,220,334505
25,79,232,468748
26,80,241,263747
27,82,252,273632
26,81,245,567010
25,78,230,252468
26,82,248,1595043
23,74,210,404687
22,72,201,578642
25,81,240,2946840
23,75,212,707635
22,73,205,1517843
21,68,187,183171
20,66,174,145568
22,74,198,886070
23,77,212,1755281
25,81,236,1798369
26,82,243,870228
24,79,219,902816
22,72,196,249938
23,75,209,435961
21,69,185,177248
22,72,202,668728
24,78,222,1014371
23,75,211,611385
24,76,222,438023
25,79,231,409706
27,82,254,369352
24,77,227,1220013
23,74,213,629523
22,73,202,1005640
21,70,191,798449
20,66,179,350782
22,73,211,3201275
20,68,175,424706
21,72,191,1732301
22,75,201,1803515
23,78,214,3360192
21,73,190,2119045
19,63,163,113256
20,64,183,272405
21,72,204,7912112
22,76,222,22655108
21,71,204,5421716
22,75,221,15775116
23,78,238,29129437
21,71,203,4983382
22,74,217,8806556
23,79,234,28614649
24,80,248,26561565
23,77,233,16009401
22,75,219,13758481
21,70,199,2319234
22,73,212,3607793
24,79,243,13245400
25,82,256,18725017
22,74,216,8035348
21,69,198,1301089
26,82,263,7092593
22,74,218,9525497
21,69,196,1017345
22,71,213,1757229
23,75,236,9985893
24,79,249,20204644
23,75,230,6286023
24,78,246,13032349
25,82,261,25407310
23,75,229,5771265
25,81,258,15542488
26,82,268,10435967
25,80,255,10425982
25,82,257,20128318
24,78,247,13989054
24,76,238,3116695
25,80,256,11218821
26,82,265,8307779
26,80,265,4169999
27,82,275,3359063
26,81,266,5586225
25,78,253,4085233
24,77,240,5301018
25,80,257,12182791
23,74,225,2857556
22,72,213,2801115
23,77,234,17101853
24,81,248,30186976
23,76,231,10464331
24,79,247,17770788
24,78,243,10383424
25,81,256,13351308
26,82,269,11191033
25,80,258,13036668
22,72,214,3135065
23,76,234,12953432
24,80,249,28138988
25,82,262,26812493
23,76,232,11274865
22,73,219,6929605
24,81,254,39173118
23,77,237,20421346
22,73,221,8023894
23,78,240,31336706
22,74,222,12418126
21,68,200,1153239
22,70,213,1196558
23,76,236,14686580
24,79,252,23713556
23,75,233,8100920
24,78,249,15983929
25,81,266,24895489
24,79,253,24839910
23,74,233,5819177
24,77,244,7451603
25,81,261,18934247
26,82,271,12808864
24,77,246,8737323
23,73,225,1699054
24,76,237,2819985
25,79,256,6958211
26,82,266,8976967
26,80,267,4927372
27,82,278,4308912
26,81,269,7120786
25,78,255,4889618
24,76,244,5356788
25,79,261,10305474
26,82,273,14507829
25,80,259,13937557
24,76,243,4957442
25,81,260,17807272
23,73,226,1893214
24,74,237,1156342
25,79,258,8214148
26,81,268,6605047
25,78,251,3370439
26,80,266,4524989
26,80,269,5772039
25,77,252,2224911
26,78,262,1234035
27,81,276,1950715
28,82,282,891715
27,80,272,1058893
26,79,257,978247
27,82,272,2563824
25,76,247,903795
24,75,235,1254490
25,79,257,7614993
25,78,247,2260548
26,80,262,3162232
24,76,241,4151068
25,80,261,15926152
25,80,260,14983680
24,77,249,10795595
23,72,225,1140627
22,70,207,577802
24,78,244,11244948
23,73,219,831616
25,79,244,2158072
27,82,270,2139406
26,81,262,3842849
24,77,236,3545529
25,80,254,9685643
24,77,237,3931273
25,81,254,11509872
23,74,221,1827616
22,71,210,1228795
24,80,245,22198146
23,75,228,5225374
25,82,259,22740679
24,79,246,16571316
22,72,209,1769367
24,80,246,23644229
22,72,216,3785376
23,77,236,19295786
24,80,250,29551624
23,78,234,23644429
21,67,195,367664
22,68,209,301359
23,75,232,7470924
24,78,248,14991764
25,80,262,16838086
23,74,228,3801600
24,76,239,3419364
25,79,254,5915332
24,77,239,4745331
24,78,245,12158715
23,73,223,1345576
24,75,236,1401192
26,80,264,3807661
27,82,276,3663868
25,78,250,3069154
24,76,240,3793585
24,77,245,8095581
23,72,224,1014428
24,74,234,833955
26,81,267,6078371
25,77,251,1996879
25,77,246,1165628
26,78,256,635742
27,81,272,1309664
28,82,280,715644
27,80,268,683214
26,79,258,1084509
27,82,273,2823015
25,76,245,736266
26,81,263,4269589
24,75,234,1113298
24,77,243,6881234
23,71,219,303620
24,72,238,449988
25,78,263,8848630
26,80,274,8265957
25,77,255,2979573
26,79,266,2468280
27,82,281,5423399
26,80,271,6721977
25,76,251,1376455
26,78,261,1116579
27,81,278,2331670
28,82,285,1162394
26,79,271,3830658
25,75,248,495494
26,76,261,393704
27,80,280,2185947
28,82,286,1280164
27,79,272,476368
28,80,282,302431
29,82,292,254274
28,81,286,570528
27,78,272,351365
26,77,262,661452
27,80,279,2040350
28,82,288,1517531
27,80,276,1563537
26,78,266,1841767
27,81,282,3323329
26,79,272,4148356
25,74,251,514096
24,73,241,961521
25,78,262,8325196
26,81,275,10995517
25,77,259,4152507
26,80,272,7221125
27,82,285,7150950
26,79,273,4487980
25,76,256,2217144
27,81,280,2788969
28,82,289,1670968
27,82,280,5015909
25,76,252,1524791
24,74,240,1582422
26,81,272,8965989
27,82,282,5827900
24,75,245,3552492
25,79,265,13240450
26,81,278,13218490
24,76,248,7265453
25,79,267,14752541
24,77,252,12888599
23,70,228,609270
22,69,214,798130
23,75,237,10673602
24,79,254,25995356
23,75,235,9371495
25,81,265,23708850
23,74,230,4543783
25,81,263,21281790
24,77,250,11444307
23,73,229,2557166
25,79,259,8881528
26,80,270,6240895
25,78,254,4475891
24,75,241,2430715
25,78,258,6238298
26,82,272,13642546
25,81,262,20132663
24,77,248,10088323
23,72,227,1400860
24,74,239,1417239
25,78,260,7233133
26,81,271,8345002
25,77,250,1814083
26,78,263,1363344
27,80,275,1411538
26,79,265,2253081
27,82,279,4696275
24,75,239,1956159
25,78,261,7825896
25,78,252,3734598
25,80,263,17851061
23,72,226,1274410
23,75,227,4733068
26,80,261,2886770
25,78,248,2518232
22,71,211,1398586
23,76,230,9650106
26,82,267,9724183
23,74,226,3145680
24,80,247,25156787
25,81,259,16662503
23,76,233,12121451
22,73,217,5900092
23,77,235,18298121
21,66,196,274055
20,65,181,304945
21,71,202,4509512
21,71,200,3687885
22,76,221,21490248
23,78,235,25120176
24,82,249,38298755
24,81,249,31976775
22,74,219,10253871
23,79,236,31871526
22,74,220,10916188
21,69,200,1678796
22,73,214,4458202
23,76,237,15580115
24,80,252,32295794
25,82,260,24056849
24,78,251,17805471
24,77,241,5775059
25,81,264,22499508
24,78,250,16903509
22,71,217,2636275
24,80,251,30969438
25,82,265,30647093
23,74,231,4995372
26,82,274,15339538
25,80,264,18856666
24,79,251,22525073
24,79,250,21365347
23,77,238,21378100
24,81,253,37870157
25,82,263,28007944
22,72,217,4153012
23,78,237,27839166
23,79,241,38385458
22,70,216,1626378
23,76,239,17072377
24,79,257,28660409
23,75,238,11215114
24,78,252,18826820
25,81,268,27124881
23,74,229,4184338
25,79,262,10964271
25,79,260,9577188
26,80,273,7730734
27,82,283,6273679
25,78,257,5787940
24,76,247,6807892
25,79,264,12485015
26,82,279,19920252
25,80,265,19800762
25,81,269,28156063
24,77,253,13538738
23,73,233,3626567
24,74,243,2104101
25,79,263,11691167
26,81,276,11701406
25,78,259,6747065
25,77,254,2700771
26,78,264,1492886
27,81,277,2139966
25,76,253,1699217
26,82,270,11934462
27,82,277,3992024
24,77,251,12126627
22,71,209,1093060
23,76,229,8893343
23,74,224,2528500
25,79,252,4927650
27,82,274,3102226
26,81,264,4674263
25,78,249,2781910
23,74,227,3463095
22,71,216,2401846
25,82,264,29351490
22,72,212,2529159
22,73,216,5344153
23,78,236,26438264
21,68,197,809497
20,66,184,733684
21,72,205,8538237
22,77,223,29667788
21,73,205,11502465
23,80,239,44659010
22,77,224,30784809
23,80,236,40209081
22,75,220,14664818
23,79,237,33432278
24,82,252,42739652
23,79,238,34849276
22,75,222,16648032
21,70,202,3171935
24,79,248,18949797
22,73,218,6396052
24,80,254,34714128
25,82,267,32996175
23,76,235,13861363
22,73,215,4881312
24,81,251,35003658
22,72,221,5685336
24,81,256,41387147
23,77,239,22338252
22,74,223,13140519
23,78,242,32944471
22,75,224,18343650
21,69,202,2050456
20,66,187,1072110
21,73,208,13808052
22,77,227,32870426
21,72,208,10315845
22,76,225,25567205
23,80,242,46819207
22,77,225,31689563
21,71,206,6316941
23,80,237,41949497
22,76,223,23824921
24,82,251,41245593
23,79,239,36210866
23,80,240,45575396
22,75,223,17637292
24,81,250,33534182
24,82,248,36520340
21,70,201,2895450
20,67,184,1087463
22,77,222,28319495
21,71,201,4109489
20,68,187,2398753
21,74,207,17846411
22,78,223,37391146
23,80,238,43281451
21,73,204,10693116
20,69,189,4164922
21,75,208,23877956
21,75,207,22775738
19,62,169,226118
18,60,157,252176
19,68,176,5254837
20,73,194,18695101
21,76,210,31438849
20,72,194,14733584
19,67,176,3705548
20,73,193,18145613
21,77,211,36969123
22,79,225,44467908
20,72,193,14252707
21,78,209,41917432
20,73,195,18894217
21,77,209,36278237
21,76,208,29998154
22,78,224,38716605
23,81,237,44937185
20,71,191,9498781
22,80,224,49242185
20,72,192,13673602
19,67,174,3115724
22,80,223,48299210
23,82,235,45146630
23,82,236,46458862
22,79,223,42438867
20,70,191,7002333
21,75,211,25721303
21,74,206,16916778
20,71,190,8869640
21,77,208,35469382
20,70,193,7829390
19,65,173,1322877
21,74,210,20042819
22,78,225,39592478
23,81,238,46274845
23,81,239,47497831
24,82,250,39758849
23,82,238,48947388
22,78,226,40270361
22,76,220,20256688
21,73,203,9870165
21,74,208,18755186
22,80,225,49666183
22,79,226,44915097
23,81,240,48333671
21,72,207,9761742
23,80,241,46417587
22,79,224,43665737
20,70,192,7472523
22,80,226,49703814
21,75,210,25337486
22,79,227,45082824
23,82,241,50456575
21,75,209,24645505
22,80,228,48431999
21,76,212,31420996
20,71,194,11006001
21,77,212,36381089
19,65,174,1488288
22,78,227,40576453
21,74,209,19468791
23,81,243,49278786
22,76,224,24697682
24,82,254,44944663
21,72,203,7306488
23,82,237,47855928
21,73,207,13098146
23,82,239,49687137
21,73,206,12352934
20,68,191,3447994
20,71,192,10123693
21,76,209,30800148
19,64,172,810429
20,68,186,2163551
24,81,252,36649373
22,72,218,4541792
23,77,241,24072310
24,80,255,35781539
24,76,246,6291167
26,81,270,7685378
22,73,220,7428234
24,81,255,40324858
23,78,239,30268308
22,74,221,11786426
23,78,241,32330134
22,75,225,19144497
23,79,243,39585924
22,75,226,19757152
21,70,204,3818416
20,66,189,1311053
21,73,210,14915522
22,79,228,44746323
23,81,241,49093046
24,82,253,43888942
23,79,240,37324591
22,72,220,5282533
22,74,224,13686200
21,69,205,2685778
22,76,226,26190337
22,77,226,32419618
20,68,189,2917822
20,69,190,4551873
19,63,171,458868
20,66,185,837140
23,75,231,6896679
26,80,268,5364995
25,78,256,5270407
23,73,228,2322117
24,74,242,1907282
26,78,265,1671203
27,81,279,2583097
25,76,254,1858016
24,78,253,19710295
23,72,229,1737645
26,81,265,5105960
24,77,242,6308057
21,68,198,894257
21,70,198,2057216
25,79,249,3653438
20,67,187,1572643
21,71,199,3289413
20,68,185,1903156
21,72,206,9163664
20,69,188,3774211
19,64,171,717845
18,60,152,109698
19,65,165,401900
20,70,186,4445953
20,70,187,4931319
19,64,167,388707
24,79,224,1771075
21,72,190,1502100
25,81,239,2592953
24,76,229,1126678
25,78,239,889113
21,71,197,2620788
18,62,152,253168
19,70,171,5923435
19,66,169,1165876
18,62,153,294887
18,63,155,613895
21,78,205,36964374
22,82,215,35218764
18,64,154,775628
18,64,155,919288
17,57,139,61386
18,58,153,51817
19,67,172,2489871
19,65,168,676135
19,64,166,328814
20,67,179,529016
21,70,193,1078378
20,69,186,3058594
19,63,166,205697
21,71,193,1520874
23,75,218,1657524
25,79,243,1916234
22,73,208,2265541
21,70,195,1410289
20,68,184,1678361
20,65,177,153131
21,69,194,755375
21,69,190,425955
24,76,230,1284146
25,79,241,1514240
26,80,251,980671
26,81,254,1699806
22,70,202,277316
25,79,237,908426
23,73,213,354065
24,74,227,332083
25,77,237,379916
26,78,247,203383
27,81,261,380275
28,82,265,124174
27,80,256,164777
26,79,247,275654
25,76,237,264655
24,75,225,322561
26,80,247,599954
27,82,259,657578
25,79,242,1710196
23,72,215,303955
22,71,201,339613
25,79,236,804898
27,82,256,464632
20,66,176,209937
21,71,188,700741
24,79,223,1570625
23,75,213,840257
21,69,189,353390
24,76,224,584941
25,79,233,542346
22,73,201,864517
20,67,178,442905
20,67,177,371843
19,62,164,96227
20,64,184,309829
21,71,205,5868206
21,68,199,1010039
22,71,215,2185647
22,72,219,4927708
21,67,198,533630
22,70,211,961138
23,75,234,8708030
23,74,232,5396741
24,76,245,5849584
23,73,224,1518657
25,79,255,6423116
28,82,284,1072573
27,80,274,1277130
26,79,259,1219215
25,76,249,1134959
24,75,237,1595118
25,79,248,3329303
21,67,197,480641
22,68,211,376895
23,73,230,2802574
24,76,242,4515357
24,75,238,1768498
26,79,262,1666819
25,76,250,1249204
24,74,235,935588
23,71,224,578773
24,72,239,499788
25,78,264,9409173
25,77,256,3206373
26,79,268,2973145
27,81,281,3051195
28,82,287,1392596
25,75,250,627500
26,76,263,490022
27,80,282,2603536
27,79,274,588363
28,80,284,371568
29,82,294,308131
28,81,289,788055
27,78,274,432232
26,77,263,736108
27,80,278,1848958
26,78,267,1994679
25,74,252,567672
24,73,237,622943
26,79,263,1832083
26,79,269,3225308
24,74,238,1295512
26,81,273,9641832
24,75,243,2954931
24,76,249,7808407
23,70,225,440851
22,69,212,644702
26,79,267,2709094
25,76,255,2045503
24,75,242,2670324
24,75,240,2191407
22,70,212,1088129
23,73,227,2089689
21,66,198,343509
20,64,186,398731
21,71,207,6762391
23,79,242,38959085
22,76,227,26668683
21,69,206,2912798
24,80,253,33536011
22,74,225,14314679
21,69,201,1861650
24,78,255,21475713
25,80,266,20884816
26,82,276,17149213
26,81,274,10307659
22,70,217,1796362
24,76,250,8266603
26,82,275,16243298
23,77,240,23265224
22,73,222,8520095
21,67,200,692906
22,70,214,1346720
26,82,277,18069297
23,73,231,3092939
24,74,245,2496812
26,81,277,12413456
27,82,284,6704799
25,77,257,3548299
26,78,268,2203651
26,80,275,8813124
25,76,257,2427159
22,71,214,1985156
22,71,219,3173066
22,72,215,3444195
20,65,186,605676
21,70,206,4454556
21,69,204,2495308
22,73,223,9013031
23,76,238,16315767
20,66,186,957604
20,66,188,1187881
21,71,209,7477166
20,68,190,3208735
20,68,192,3673694
21,74,212,20465289
21,73,209,14391505
22,77,229,32840567
20,69,192,5239139
21,74,211,20406733
19,61,172,208510
20,62,184,119788
21,70,205,4121093
21,69,203,2271660
23,74,234,6238057
21,67,199,614353
23,73,232,3366801
24,77,247,9386448
26,79,261,1511339
22,70,210,834628
25,82,266,31933754
22,71,212,1581414
21,66,197,316428
25,79,266,14067406
24,75,250,5217631
25,80,267,21697159
24,76,252,9324339
23,71,231,1246249
24,74,241,1743949
25,77,258,3822609
25,77,253,2462452
26,79,264,2027517
23,71,222,448719
24,72,237,400325
25,77,262,5210034
25,75,249,558486
26,76,264,537295
27,80,283,2812819
28,82,290,1804932
27,79,276,735005
28,80,286,449086
29,82,296,381251
27,78,275,484105
26,77,265,907673
28,82,292,2135108
26,78,270,2587115
27,81,286,4540140
26,79,275,5196457
25,74,254,697500
24,73,244,1281322
25,77,265,6377332
26,81,279,14006271
25,77,263,5568588
26,80,276,9400643
27,82,289,9124377
26,79,277,5968250
25,76,259,2855193
26,78,269,2369743
27,81,284,3906978
28,82,293,2300491
26,79,270,3536722
26,79,274,4849312
24,74,244,2284619
24,75,249,4878463
23,70,226,492508
22,68,212,423781
23,74,235,6713935
27,82,286,7658622
24,76,251,8804875
23,71,230,1129673
22,69,210,482687
24,78,254,20626077
21,65,197,189939
22,66,210,110465
23,71,225,662046
24,73,236,543202
25,77,248,1488268
27,80,273,1171010
26,80,263,3465312
24,74,236,1029610
23,70,221,273941
24,72,236,343620
25,77,261,4858326
26,78,273,3294648
27,79,275,658822
28,80,285,408807
29,82,295,347790
28,81,288,697839
26,77,260,537672
27,80,277,1699788
26,78,271,2817501
25,74,249,420914
25,77,260,4495694
25,75,253,886361
28,82,291,1947456
27,80,281,2398593
24,75,247,4192833
23,69,225,230980
24,70,237,140795
26,79,276,5601298
25,76,258,2631413
26,78,272,3036274
27,81,287,4896168
25,75,255,1096972
27,81,283,3606111
27,79,281,1186837
28,80,288,544904
29,82,298,456411
28,81,291,933008
27,78,276,529753
26,76,266,660132
27,79,284,1568756
28,82,294,2493570
26,77,269,1326669
25,73,250,214492
26,74,260,112416
27,79,282,1302241
29,82,297,415096
28,80,289,613603
27,77,271,140925
28,78,281,75115
29,81,296,144436
30,82,301,55109
29,80,291,61509
28,79,281,101074
28,80,290,671346
27,76,270,83612
26,75,257,95877
27,78,270,279349
28,80,281,271452
26,76,260,359347
25,72,247,94447
24,71,232,105574
25,75,247,433925
26,78,257,729705
28,82,283,969457
27,80,269,778165
26,77,257,373742
25,74,242,176906
26,76,257,249112
27,79,269,337616
28,80,279,217593
29,82,291,228370
27,78,269,247962
26,77,259,466838
26,77,264,801750
25,74,247,324775
24,73,235,500515
24,75,244,3212930
23,68,222,106936
22,67,207,116191
23,72,220,606827
25,77,249,1650200
26,78,259,905933
28,82,281,789683
26,79,255,764996
27,82,271,2342720
25,76,244,628748
24,73,230,258613
23,70,220,231833
24,72,234,276703
26,78,260,1010005
27,80,271,967532
25,75,244,283662
26,76,256,217012
27,79,266,234243
27,78,271,313274
26,77,261,589836
