set_cardinality,add_ds_card,mult_ds_card,count
24,76,208,501
21,65,175,41
21,68,175,411
22,71,186,691
23,74,197,944
24,77,206,795
26,83,229,3679
26,82,229,2619
28,87,253,3687
23,75,198,1155
24,77,207,990
21,67,175,117
24,76,212,1832
29,85,269,970
30,86,278,806
20,64,166,289
18,57,142,88
19,61,154,180
19,61,155,186
18,57,144,179
17,53,132,100
20,61,170,82
22,67,188,46
21,63,178,57
24,72,214,217
22,66,192,153
21,63,179,48
19,57,158,57
20,58,173,39
23,70,206,544
22,64,194,21
23,69,204,142
25,75,228,358
25,73,229,75
23,67,207,35
24,70,222,291
27,79,253,642
25,73,231,233
26,74,245,187
28,80,264,462
27,77,255,215
28,78,268,174
32,88,310,1290
29,81,277,196
30,82,290,177
31,85,300,137
29,80,281,266
27,76,258,146
26,75,248,361
21,61,184,24
22,62,196,3
24,71,222,808
25,73,232,208
24,69,222,104
31,85,305,347
32,86,314,306
31,84,305,374
30,83,296,494
27,76,259,276
23,66,211,116
24,68,220,60
25,73,234,410
25,72,234,229
25,71,231,44
29,82,281,1513
30,82,293,188
31,85,304,312
33,88,322,326
32,87,318,182
30,83,294,320
26,74,244,266
26,72,243,19
28,79,266,155
27,76,253,131
29,81,278,221
30,82,294,368
31,84,304,342
30,83,288,173
27,75,256,23
28,76,266,36
29,80,277,94
29,79,278,20
30,80,287,5
31,83,297,5
32,84,306,3
33,87,322,14
34,88,324,3
33,86,315,3
32,85,306,3
31,82,296,3
30,81,284,14
31,84,296,82
32,86,306,125
33,88,317,217
32,87,314,163
30,82,287,157
29,78,275,14
28,77,262,18
29,81,275,156
30,83,284,64
29,80,271,25
30,82,284,90
31,85,295,51
32,86,304,28
33,88,314,23
32,87,312,95
31,84,295,30
30,83,286,34
29,80,275,138
28,79,265,107
27,74,253,18
26,73,240,17
27,77,254,178
28,79,262,50
31,86,300,1157
31,85,297,144
31,84,300,171
30,83,291,182
28,79,267,142
27,76,254,84
25,70,231,20
24,68,216,16
25,71,225,7
27,78,250,277
31,87,297,397
26,75,238,4
27,79,254,650
24,69,216,24
25,73,228,90
23,65,205,2
22,64,193,24
23,69,205,228
23,68,203,84
26,74,242,126
28,80,261,259
29,83,274,477
27,77,251,113
32,87,316,145
25,72,231,147
23,67,208,84
21,60,184,35
20,59,172,113
23,68,207,226
18,55,152,662
18,56,148,529
18,57,149,1030
20,60,176,781
20,61,176,914
18,57,145,290
14,45,96,36
15,51,109,478
16,54,119,331
18,64,141,2052
17,58,129,327
20,72,164,11184
21,76,174,20192
26,87,231,33621
16,52,118,70
17,58,130,422
17,56,130,238
15,48,106,28
30,82,289,185
32,86,308,190
30,83,290,209
28,79,271,322
22,69,189,355
20,67,164,995
20,63,164,93
30,84,283,439
32,88,301,310
31,86,292,350
30,85,283,431
28,81,261,390
27,78,252,424
18,58,142,139
16,53,117,56
18,62,140,663
17,57,129,244
21,71,174,1991
22,75,184,2236
20,67,162,535
18,60,139,187
21,74,173,6041
19,66,151,1254
17,56,127,38
22,74,182,998
24,80,205,5242
23,77,192,1408
26,86,227,19762
22,76,184,4985
21,71,170,464
24,80,204,3951
25,83,215,6005
26,84,224,3317
27,87,237,4505
28,88,244,4017
27,86,234,3426
26,85,225,4864
25,82,214,3036
24,80,201,1823
25,83,214,4082
27,88,236,13395
25,84,213,8417
24,81,204,4859
23,77,191,940
26,82,228,1785
27,85,238,2432
28,86,247,1913
29,88,256,1405
28,87,250,2171
27,84,238,2177
23,76,198,2860
20,67,158,99
27,88,237,16551
20,68,160,544
21,73,172,1840
19,63,148,86
20,65,160,89
22,73,184,735
21,69,171,149
23,76,193,648
28,87,252,3343
27,84,240,3073
22,72,183,340
26,83,228,2387
25,80,218,2558
24,78,208,2499
23,75,196,548
24,76,206,293
25,80,217,2197
27,83,237,381
28,84,246,323
29,87,259,292
30,88,264,296
29,86,255,304
28,85,246,309
27,82,236,262
26,81,224,224
27,84,236,1275
28,86,246,1332
29,88,257,2150
28,87,251,2500
26,82,227,1608
25,78,215,216
24,77,202,299
25,81,215,1376
26,83,224,966
25,80,211,382
26,82,224,748
29,88,254,1063
25,80,215,1196
24,78,205,1120
23,74,193,289
22,71,180,106
24,79,208,3368
23,77,194,2449
25,82,215,3774
26,84,227,5710
27,85,237,1829
23,76,194,960
22,72,184,422
21,68,171,130
31,88,285,495
20,66,162,272
19,62,151,174
20,65,162,151
21,69,175,584
22,71,184,303
23,78,196,6432
25,82,217,5966
23,79,194,5850
20,66,159,90
22,74,184,2085
19,62,149,85
18,60,138,121
19,65,149,325
19,65,151,719
20,68,161,653
22,74,183,1443
17,56,128,78
20,64,164,104
22,70,186,194
18,59,142,306
18,61,144,1462
16,53,118,146
17,59,129,681
18,61,140,303
16,54,118,243
14,46,95,52
16,69,123,535817
16,67,122,199243
15,53,109,1611
16,57,120,2185
16,57,118,882
18,68,141,13005
18,67,142,12637
17,62,130,3246
15,51,106,103
16,56,117,355
21,79,174,68399
19,71,153,22427
18,68,140,9665
17,62,128,1651
18,66,139,2545
20,73,160,4534
21,78,175,57432
23,87,195,122067
24,88,204,74396
23,84,193,57397
21,81,171,63855
20,75,160,11536
20,74,160,8221
21,78,171,19127
24,87,204,51849
23,85,197,172107
19,71,150,8284
18,66,138,1935
20,74,164,29614
21,78,174,45773
18,65,139,1860
19,70,151,7564
17,60,127,369
18,66,141,5521
17,61,128,952
20,77,162,54781
22,86,185,251380
22,80,184,41574
20,76,162,37208
19,69,151,4936
15,51,105,69
16,55,119,495
17,60,130,1387
21,75,172,5517
20,73,163,12292
22,78,185,18851
21,71,169,405
20,68,159,270
20,69,160,635
18,62,139,429
20,72,163,8696
19,66,149,473
22,79,183,15814
21,76,173,15161
19,67,152,2386
21,74,171,3263
24,85,204,36211
16,54,115,51
17,62,132,7726
17,60,128,609
17,61,129,1505
22,81,184,53396
18,64,139,956
20,71,162,4379
19,68,152,4443
18,63,137,283
19,68,151,3463
21,82,174,188001
19,68,149,1473
20,69,158,262
22,82,181,39547
24,88,203,62495
22,75,179,334
23,86,193,94630
21,72,167,238
22,80,180,15166
24,88,202,46066
23,84,190,29480
23,84,192,44955
22,83,182,72208
23,88,195,126599
21,79,171,29821
20,71,157,791
21,75,171,3794
19,66,146,178
20,72,159,1909
21,77,169,7097
23,85,193,68556
21,77,172,17953
22,80,181,18920
24,85,200,14666
25,88,211,21379
23,82,190,11268
22,79,178,3956
24,87,203,42612
23,82,189,8780
24,86,200,26383
22,81,181,24950
22,80,183,32265
21,76,169,3791
18,65,138,1266
20,75,159,8606
22,84,182,100590
23,86,192,76410
21,78,169,10100
18,64,135,179
19,69,149,2108
19,70,152,10203
17,59,125,101
22,77,182,5451
24,78,204,753
25,81,213,858
20,69,159,304
21,73,171,1482
18,63,135,145
20,74,162,15340
20,73,162,8692
19,68,148,1048
20,72,158,1371
21,77,174,31900
22,79,181,9568
20,73,164,18137
19,67,146,286
20,72,157,945
23,82,194,32581
24,84,200,11982
25,87,211,10507
22,80,178,7986
23,83,190,17111
23,84,189,22627
21,76,167,1939
21,75,169,1761
21,77,171,13321
20,72,162,6108
19,67,145,202
25,88,215,55043
22,79,179,5038
23,83,189,13109
26,88,220,8705
25,86,211,12946
24,85,202,23043
22,78,179,3191
23,82,192,19255
24,86,202,37067
21,74,167,803
26,84,226,5169
27,87,238,6285
22,77,176,830
23,81,191,8328
23,81,188,3416
24,84,197,5295
26,88,218,5928
25,86,207,5289
24,83,197,2519
23,80,185,958
24,82,197,1635
25,86,213,20905
25,85,207,2152
26,86,216,1378
27,88,225,1115
26,87,219,2453
25,84,207,1608
24,83,198,3385
24,83,201,7230
25,87,214,21488
23,80,188,2762
23,82,195,39750
23,81,189,4409
22,78,178,2171
22,79,182,12887
20,70,155,155
21,75,167,909
22,81,179,14298
21,76,168,3264
25,86,209,9031
24,85,198,9049
23,82,188,6854
24,87,202,31737
22,78,182,8012
21,73,167,358
20,71,158,1088
21,76,170,6247
20,73,159,3305
18,64,137,387
19,69,150,2802
21,76,171,8053
21,77,173,23968
20,72,160,3085
23,83,193,35218
24,84,202,17968
19,70,150,5065
17,59,126,170
16,55,115,59
17,61,131,3199
17,62,127,938
18,65,141,3402
20,77,161,40943
20,74,158,4240
21,78,170,16023
22,83,180,43669
21,79,170,25253
19,69,148,1336
18,64,136,245
18,64,140,1430
19,67,150,1268
19,67,151,2374
16,56,119,979
16,56,116,221
20,79,163,139692
19,73,151,25841
20,71,161,3139
19,66,150,674
14,47,95,111
18,71,142,58663
19,77,154,260732
15,53,107,545
22,87,187,315087
21,85,176,492684
21,82,173,153528
22,85,184,179002
16,58,117,860
15,52,106,220
17,62,129,2456
21,76,172,11263
18,64,138,626
21,80,171,50043
16,57,117,480
17,63,128,2517
20,78,162,76556
19,74,151,38825
18,65,140,2542
15,52,107,345
14,48,97,484
15,64,111,227743
15,65,111,302861
14,55,99,28514
14,56,99,42392
13,42,85,43
12,39,73,10
13,52,86,10184
14,62,98,194042
15,67,113,1320683
13,51,86,6938
14,62,97,99998
15,67,110,408493
14,61,100,317721
16,70,122,439841
16,71,124,1218660
15,67,108,166536
14,59,98,78410
15,68,111,629755
14,62,99,314332
16,69,122,345021
16,71,123,851085
15,66,110,323272
14,58,98,56187
15,67,111,508391
16,72,124,1450750
14,60,100,239124
14,60,99,177183
13,49,86,3151
15,65,110,250807
14,57,97,19856
16,74,125,2420820
15,63,110,140686
16,73,126,2884534
16,71,122,549175
17,75,133,681593
17,76,135,1487443
15,62,110,102697
14,58,99,90326
15,69,114,2333428
13,50,86,4774
14,60,97,54712
16,72,123,1024436
16,73,123,1181812
17,78,135,1685210
16,73,125,2269201
17,75,136,1758772
16,70,121,363566
18,81,146,1519384
18,79,142,474235
19,82,153,506018
18,80,145,1165494
17,75,132,533763
17,77,135,1635507
17,76,133,798621
16,71,120,297553
17,78,136,2222017
15,65,108,96215
16,67,121,158296
17,74,133,559742
15,64,110,190234
14,60,98,108918
16,74,127,3809998
17,76,134,1092546
16,74,124,1795532
16,74,126,3050837
15,69,112,1179732
18,81,147,1945128
16,66,121,116680
16,67,120,102341
17,73,130,179815
18,79,144,814823
20,84,164,467346
19,81,154,616918
18,77,144,592340
17,77,134,1210388
17,75,134,938883
16,70,120,236408
15,63,108,53000
14,55,97,9639
16,66,120,74115
15,60,108,18571
16,68,121,213850
14,57,99,62354
14,54,98,12143
13,48,86,1920
16,65,121,83529
17,73,133,443988
18,83,153,4088007
14,59,99,127613
19,87,163,483378
20,88,171,219689
20,88,178,675549
20,85,166,682509
21,88,177,193026
19,83,156,1059557
17,71,133,259504
19,86,162,1243465
19,82,156,1072292
17,74,134,776078
18,81,145,1164208
17,74,132,438270
19,85,156,679013
22,87,185,209192
18,75,143,295075
20,86,166,528106
19,80,153,387531
20,84,163,361599
21,87,173,167934
19,80,154,531257
20,87,166,287603
17,70,132,150236
19,86,158,578785
20,86,167,647789
18,83,146,1067947
17,79,137,2573206
16,72,121,556171
17,78,134,1260653
18,82,147,1731771
16,69,121,281585
18,80,143,720214
19,83,155,823760
18,79,145,1075724
18,82,146,1365569
15,62,109,59936
21,86,177,563464
16,68,119,100116
19,85,155,539608
17,73,131,244987
18,78,141,314888
19,83,154,671352
20,85,162,267993
19,82,151,310441
18,78,142,411923
19,84,155,727537
21,85,175,380727
18,82,145,1046528
18,83,148,1628968
15,63,109,84285
17,79,139,3880899
18,79,143,659089
15,61,109,41817
21,87,177,401323
19,86,161,1018583
13,46,86,862
14,54,97,6550
16,71,121,456918
19,86,159,717249
18,78,144,712373
18,76,144,473460
19,84,156,925109
20,85,167,839351
22,87,184,167100
18,76,142,272810
19,81,153,453983
20,84,162,286646
21,87,172,133927
20,85,165,551256
19,80,152,305476
18,74,141,116196
19,82,155,831481
20,86,165,425884
17,70,131,105725
16,63,120,25828
17,67,131,38254
19,82,154,676017
19,80,155,649251
18,75,144,367540
17,73,132,346503
15,59,108,12729
18,73,143,159328
20,87,168,434172
18,73,142,112150
21,88,176,164433
19,78,153,247624
20,82,164,392655
21,86,176,470954
22,88,183,95734
21,86,173,236327
20,83,164,450708
22,86,184,203865
23,88,193,81917
17,69,132,107288
14,56,98,26980
22,87,186,246353
21,87,176,341296
13,47,86,1300
14,53,97,4294
15,59,109,19715
22,88,186,180968
20,86,164,335142
21,88,174,100630
22,88,185,154357
21,86,175,362459
16,64,120,37801
17,72,132,267792
18,72,141,60163
20,82,163,300319
22,88,184,121234
20,79,162,109705
21,87,174,205518
19,75,151,55652
21,85,173,247961
23,88,194,109375
21,84,174,290034
20,83,165,567054
19,79,153,318856
20,84,165,592923
19,81,152,355904
17,68,130,37554
18,73,141,84197
20,81,163,236037
21,85,174,301729
19,77,152,147251
20,82,165,497707
20,80,163,189377
21,83,173,198209
23,87,194,103345
24,88,200,31771
23,86,191,62230
22,85,182,115139
21,82,172,118946
20,79,160,62170
21,83,171,121266
22,86,180,81414
23,88,190,43821
22,87,183,132678
20,80,162,150671
19,76,151,82009
18,72,142,80302
19,76,153,139035
20,80,164,248335
17,69,131,77045
16,63,118,10474
18,74,142,155588
20,85,163,335539
19,78,152,196949
18,72,140,45106
17,68,129,25997
18,74,139,59594
21,88,173,82085
19,78,149,82162
20,82,159,108331
21,86,172,185306
22,88,179,38182
21,86,169,88584
20,83,160,163959
22,86,182,132134
23,88,191,55998
18,74,140,89842
19,78,151,149792
17,69,129,36387
16,62,118,7083
18,74,143,218906
17,66,129,12295
18,75,142,207322
20,86,163,261511
19,77,151,111734
19,79,151,193096
18,76,141,204999
20,88,167,104117
16,64,119,26928
15,57,107,3289
22,86,183,164806
21,84,173,238061
14,50,97,1294
20,83,162,270504
18,70,141,29549
19,79,152,251422
14,53,98,7817
14,51,95,632
15,61,110,73446
18,80,144,884204
16,64,117,10487
19,86,156,373915
18,77,139,141687
19,84,153,451340
20,86,162,211679
19,81,150,212419
19,82,152,394610
17,68,128,17855
21,87,175,258464
16,61,118,4828
19,85,154,443690
17,72,131,186096
15,56,106,1232
16,65,117,14808
18,77,140,201162
19,83,152,395708
17,70,129,51947
22,87,182,106028
18,75,137,42772
19,80,149,135286
20,85,158,97060
21,87,169,64164
20,85,161,215990
19,81,148,115714
20,87,163,143559
19,83,151,308163
18,77,141,258922
17,71,127,30871
16,66,118,32941
17,72,130,137704
19,84,152,352088
18,78,143,572239
18,81,144,894646
17,75,131,381340
16,68,120,137724
15,60,106,6369
20,82,161,190555
22,87,180,64905
21,85,170,120339
20,81,160,108401
19,77,150,82050
22,85,183,141826
23,87,192,65054
18,77,142,341885
17,69,130,52876
18,70,140,22148
20,83,163,347159
20,82,162,237907
19,85,158,1056147
15,57,109,8474
21,86,174,291465
18,80,142,521697
17,74,131,312924
18,83,149,2002086
15,60,109,28484
14,55,98,18293
13,45,84,92
14,52,97,2938
17,68,131,55800
16,63,119,18399
19,77,153,185709
21,88,175,125610
18,77,143,475119
15,58,108,8775
20,88,176,509904
19,87,168,932087
20,88,169,159253
16,63,117,7080
18,75,141,156238
18,71,140,31931
17,67,128,12493
18,73,139,41532
20,83,161,219379
22,88,182,79160
21,86,171,149283
19,79,150,145353
17,67,130,25871
16,60,118,3284
23,88,192,67491
21,84,172,184295
18,68,139,6458
19,72,150,11818
17,64,128,3845
15,56,108,3926
25,87,215,28473
25,88,210,19168
18,67,138,3321
21,81,172,82562
20,76,159,15085
19,72,148,5872
20,76,158,11152
21,80,168,23118
22,84,178,37613
24,88,198,20319
23,86,188,31334
22,83,179,33320
20,77,160,29251
19,72,149,9300
18,68,138,4872
19,73,150,17934
22,85,181,89167
21,82,171,93846
20,79,161,87483
19,73,149,13076
26,88,224,23104
18,69,139,9010
22,84,180,61257
24,88,201,37790
23,86,190,48083
22,83,181,55272
21,79,169,16697
21,83,172,150768
16,60,115,766
17,65,128,6009
18,70,137,7419
22,88,181,60234
21,84,169,86842
20,77,159,23021
21,85,172,194489
19,74,147,10202
18,70,138,10212
17,65,125,1425
19,76,152,108750
20,81,162,187520
19,75,149,29146
20,79,156,19489
21,83,168,55147
22,86,177,39676
23,88,188,27580
22,87,181,82914
21,84,167,52627
20,80,158,50379
21,84,171,146621
20,80,161,119195
19,75,146,10512
18,71,137,10996
19,76,149,43447
20,81,161,149884
17,66,126,3551
22,84,181,77145
21,80,170,38192
18,69,140,13944
20,76,160,20452
15,55,106,776
14,49,93,70
15,61,108,26876
15,57,108,5702
19,85,157,844519
19,81,151,278294
17,67,129,17912
16,62,119,12087
18,76,138,78094
19,80,150,180086
20,85,159,127019
21,87,170,82912
19,82,149,183070
18,76,140,159144
17,70,128,36156
16,65,118,23015
17,71,131,141705
20,85,164,431469
17,71,130,102426
15,59,106,4437
21,85,171,154837
15,54,108,1515
19,76,150,60335
18,73,140,63777
20,80,159,67820
21,84,170,113288
16,59,117,1433
18,67,137,1967
22,87,179,51487
20,73,157,1640
19,70,146,1052
21,82,170,69862
22,85,180,70193
17,63,126,955
18,71,138,15068
20,80,160,85567
19,76,148,31623
23,86,189,37317
20,78,156,12807
21,82,166,23419
22,85,176,26164
23,87,186,16417
22,86,179,65151
21,82,167,32312
20,79,158,35229
20,79,159,48008
16,63,113,897
17,70,130,74835
17,69,128,25839
18,76,139,110127
18,73,136,13906
19,79,149,109302
20,84,158,103168
19,78,147,42862
18,72,136,9853
20,86,161,167170
19,83,153,507516
17,67,124,2109
21,83,170,92699
19,77,149,60296
18,73,133,4921
20,83,157,72148
20,84,160,173628
19,78,145,25234
20,82,154,26536
21,86,167,53763
22,87,175,19192
21,85,164,24758
20,81,155,28627
21,87,168,51248
20,83,159,126716
19,77,143,8345
18,74,136,20439
20,84,159,136123
19,79,148,78932
18,75,138,58966
17,69,124,4482
16,60,112,194
17,71,129,70881
17,66,128,8335
17,71,128,49263
20,87,161,92110
17,64,125,871
19,80,151,235561
19,78,150,110627
18,69,134,1271
19,72,146,2658
20,82,156,47097
20,86,160,128247
19,79,146,42695
18,76,137,57551
20,87,162,118143
19,81,149,161268
17,66,124,1516
17,66,127,5141
16,64,118,16192
16,61,117,3210
17,72,129,96099
15,54,102,64
16,57,115,212
20,78,160,41298
19,75,150,40311
21,83,169,71200
19,70,147,1602
17,62,125,436
21,82,168,43564
21,83,167,42357
19,74,146,7057
21,80,169,27823
18,71,139,20684
20,71,160,2293
23,87,193,79855
15,53,106,344
25,87,217,40573
26,88,223,16665
19,75,152,75581
16,59,115,548
17,64,126,1406
18,70,136,4413
19,77,148,43625
21,84,168,69377
20,77,157,11448
21,86,170,116131
19,73,146,4402
18,69,137,4379
18,71,136,6950
22,88,180,48148
20,82,160,139756
19,76,147,22565
22,86,181,102798
22,84,179,48567
23,87,190,42438
24,88,197,14959
22,85,179,55500
21,82,169,54233
20,79,155,15456
21,83,166,31228
22,86,175,23499
23,88,185,13787
22,87,178,41888
21,83,165,24419
19,75,145,7699
18,68,135,1141
21,87,171,106166
20,78,158,24569
21,85,169,92076
19,74,148,14246
18,69,138,6643
23,87,191,52532
25,87,218,51371
20,76,157,7332
21,81,170,49241
22,83,177,19419
23,87,189,32557
24,88,196,12359
23,86,186,18097
21,79,166,6937
22,82,178,18296
23,85,188,21589
24,86,197,12029
25,88,206,6432
24,87,200,21524
23,84,188,16892
20,78,161,59875
19,73,148,8970
18,69,136,2754
20,75,157,4107
21,79,168,13517
17,65,127,3367
16,62,117,4879
16,65,119,38223
20,88,166,84699
21,88,172,63894
16,65,120,53172
15,59,107,7483
17,68,127,11204
18,72,139,29071
24,88,199,22916
23,88,189,34689
19,75,148,21018
19,74,149,19913
17,64,129,5483
20,84,161,233327
19,75,147,14746
20,82,158,83713
22,88,178,29233
21,85,168,72873
19,78,148,60205
18,75,140,121765
20,87,165,234324
16,60,117,2185
15,55,105,502
19,74,150,27639
14,49,95,250
14,53,96,1868
14,50,93,114
16,70,119,172926
17,76,131,447962
16,69,120,182379
18,80,141,397808
17,74,130,229975
16,66,119,53736
16,67,119,74221
16,63,116,4550
18,78,140,244596
17,73,129,128687
18,78,139,175710
19,85,153,337711
18,79,141,364319
15,57,104,617
16,66,116,13611
18,76,136,39198
19,80,148,97468
19,80,147,73514
18,74,137,30358
17,70,125,12216
16,63,115,2728
18,81,143,730615
17,67,127,7385
16,68,118,62306
15,59,104,1507
18,73,138,30694
20,81,159,84356
15,56,107,2300
14,51,96,756
14,54,95,2356
16,69,119,132713
19,84,154,593689
15,62,107,22377
16,68,117,39861
17,77,133,891419
17,74,129,167428
18,79,140,282990
19,83,150,238844
19,86,154,247225
15,60,107,10921
14,54,96,2962
14,55,96,4495
16,70,118,109290
15,64,108,71476
15,66,107,75960
14,57,96,9528
15,66,108,128030
13,44,82,15
14,50,95,449
16,59,118,2231
20,75,158,5994
22,83,178,26119
19,71,149,6734
19,73,147,6688
13,45,86,493
18,63,140,888
16,56,118,666
17,59,128,416
18,60,141,296
29,88,258,2386
25,86,212,17573
24,82,201,4974
25,85,211,6286
26,86,222,6783
23,81,192,9851
26,84,220,1271
28,88,238,962
27,86,229,1020
26,85,220,1529
25,82,210,1146
25,83,210,1558
26,86,219,3331
27,88,229,2936
26,87,225,9510
25,84,210,4381
24,81,201,2045
24,83,202,9437
22,76,180,1374
23,80,191,6314
23,80,190,4820
22,77,181,4355
24,85,203,28878
23,82,193,24147
19,64,150,192
21,70,173,432
24,80,203,2957
27,86,236,4780
24,79,205,1482
23,75,194,281
27,85,244,8011
29,88,262,4600
24,76,207,339
29,87,261,652
26,81,225,289
28,86,245,1126
29,88,255,1288
25,78,216,245
24,77,203,313
25,81,214,1169
26,84,223,2499
27,87,239,6295
28,88,242,2187
27,86,232,2065
26,83,223,774
25,80,212,512
26,82,223,640
28,88,245,3804
27,85,233,765
28,86,242,583
29,88,251,603
27,84,233,754
25,80,214,995
26,85,227,7021
23,74,194,359
22,71,182,166
24,81,205,6289
26,85,224,4108
28,86,248,2378
25,83,213,3240
27,85,239,3007
23,79,191,2343
18,63,138,455
19,68,147,678
24,86,199,19485
19,68,150,2025
24,83,200,6145
25,85,213,9780
27,88,231,5314
20,70,160,1112
23,85,189,27622
22,77,178,1579
22,81,180,19204
19,67,147,412
22,80,177,6087
23,83,187,7701
25,88,207,9590
20,74,159,6401
19,71,147,2922
20,75,156,2950
22,84,177,29001
22,82,177,13666
21,79,165,5366
18,64,134,123
20,73,156,1117
21,77,168,6188
21,81,169,36837
17,60,125,186
23,85,191,45130
22,78,181,5622
21,74,169,1546
22,75,180,446
23,78,191,1301
30,88,271,876
29,86,262,1123
28,85,253,1334
24,78,203,523
25,81,212,686
28,87,247,1446
18,62,137,204
23,85,190,34443
21,75,168,1364
20,70,159,680
19,66,147,231
23,83,188,10154
23,84,187,12900
26,88,221,10858
21,74,168,1174
22,77,177,1115
26,88,216,3662
25,86,206,4058
23,80,186,1562
26,87,220,2982
20,70,156,225
22,76,177,476
24,87,201,24891
23,79,188,871
21,73,168,509
20,71,159,1441
17,61,130,1900
16,57,116,347
14,48,93,46
15,55,107,1427
15,58,106,2914
16,58,116,500
17,63,127,1226
21,81,168,29841
22,85,178,43661
16,62,115,1958
18,73,137,21501
17,66,125,2355
19,77,146,23263
16,59,114,322
18,68,137,2803
17,64,127,2143
15,53,103,51
17,65,129,8479
16,58,115,336
20,77,158,16736
18,67,136,1231
17,63,125,585
20,78,157,17359
20,78,159,32260
23,86,187,22910
21,80,167,16168
22,82,180,31612
18,68,136,1773
19,71,148,4203
16,61,116,1891
15,55,104,220
18,70,139,13844
22,82,179,23019
24,86,198,14961
27,88,230,3987
26,87,224,8521
25,84,212,6439
18,66,134,345
20,72,155,540
22,79,175,1441
23,87,188,25069
21,75,164,346
22,82,175,7869
23,85,185,10414
24,86,196,9000
20,76,155,3965
21,81,166,15949
20,73,155,829
21,78,168,8181
19,69,143,214
20,74,155,1603
21,78,166,4073
22,81,176,6120
22,80,175,3310
23,83,185,4794
24,84,194,2480
25,87,206,3399
26,88,212,1459
25,86,203,1944
24,85,194,3231
23,82,184,2195
22,80,173,1946
23,83,184,3555
24,86,193,4590
25,88,203,3715
24,87,197,10340
23,84,184,5992
22,81,175,4493
23,85,187,16143
22,81,178,10878
21,77,164,1372
21,78,167,5429
22,83,176,15238
20,76,156,5399
19,71,145,1291
18,67,134,580
20,76,154,2681
21,80,165,8999
22,84,174,13038
24,88,194,8288
23,86,184,11063
22,83,175,11308
21,80,164,6768
24,87,199,17022
20,77,156,8839
19,72,145,1941
18,65,134,252
19,69,146,543
21,77,166,2802
19,70,145,873
18,66,136,759
17,61,124,159
20,73,158,2426
22,78,180,3955
23,81,190,6458
19,69,147,973
27,87,233,2023
24,81,199,1170
23,78,190,1028
20,71,156,534
16,54,116,69
18,61,138,143
20,68,158,194
22,74,178,284
21,71,167,202
19,65,147,192
19,72,147,4373
18,63,134,129
17,58,125,52
16,56,112,35
18,72,138,20949
17,61,125,254
19,77,147,31240
20,80,156,27759
22,88,177,22606
20,82,157,61474
21,88,170,40931
17,61,121,47
18,70,134,1982
20,81,158,63687
20,78,152,3613
22,87,177,31363
21,81,164,9354
22,86,173,13605
23,88,184,9584
21,84,164,23196
20,80,155,22134
19,74,143,2407
17,65,124,1006
26,88,222,14413
20,75,155,2049
22,84,175,16288
22,82,174,6145
23,87,187,19856
21,79,164,3894
25,88,205,5449
19,68,145,310
20,70,154,102
21,73,165,181
22,84,176,23144
23,88,187,20782
21,81,167,21166
21,86,168,70871
15,51,103,20
16,59,116,879
15,54,106,498
15,54,107,850
14,47,94,39
19,70,148,2456
22,86,178,48345
20,88,163,43880
21,88,171,50294
20,87,164,184650
15,52,105,153
15,57,106,1782
14,50,96,492
14,52,98,5179
14,57,98,39148
13,43,84,44
14,48,95,142
16,58,118,1362
28,88,243,2685
18,63,139,755
23,77,193,1752
20,69,161,824
20,65,161,120
21,70,171,232
23,76,192,461
24,76,205,221
26,82,226,1185
25,79,216,322
26,80,225,250
27,83,235,240
28,84,244,177
29,87,258,276
30,88,262,173
29,86,253,177
28,85,244,193
27,82,234,186
26,81,223,175
27,84,234,766
28,86,243,730
25,78,214,158
27,85,234,926
28,82,255,343
31,88,283,254
19,62,152,162
23,79,189,1203
20,68,157,150
19,64,148,78
18,62,138,319
19,66,148,354
20,70,161,1519
22,79,180,7203
21,75,170,2909
16,56,115,126
18,65,136,501
20,74,156,1998
20,74,157,2856
17,60,124,110
18,62,134,68
19,67,148,654
20,70,157,276
22,77,179,1922
21,74,166,550
19,66,143,30
25,88,209,14887
21,75,166,604
27,86,233,2702
24,81,200,1627
26,86,220,3810
24,83,199,3941
21,74,170,2382
21,72,169,452
19,65,148,313
30,88,268,593
27,82,240,647
26,81,229,753
24,77,208,1813
21,72,170,487
21,73,170,1088
22,76,179,850
22,74,179,358
24,80,200,1256
23,77,188,398
24,82,200,4085
21,71,166,122
25,82,209,766
24,80,197,499
25,83,209,1107
26,86,218,2710
25,84,209,3124
24,78,200,236
25,81,209,314
26,82,220,261
27,85,230,371
28,86,239,244
29,88,248,306
28,87,243,453
27,84,230,306
26,83,221,392
24,79,202,603
25,82,212,1727
23,76,191,336
21,73,169,649
22,76,178,690
24,84,199,8553
20,69,157,194
18,63,136,169
27,87,235,2838
28,88,241,1739
26,85,223,2757
25,82,213,2345
26,87,223,5735
19,67,149,828
17,59,127,194
15,52,104,63
19,63,150,137
23,75,192,168
19,63,152,341
20,64,162,43
24,79,203,724
28,84,252,967
30,88,270,799
26,81,228,617
25,78,219,572
26,83,227,1916
22,70,185,110
21,67,176,304
31,87,295,162
32,88,298,88
29,82,270,141
22,68,185,45
25,79,219,658
24,74,207,118
26,80,228,498
25,77,216,100
23,71,194,29
28,84,248,490
29,86,257,426
28,85,248,507
27,82,237,309
27,84,237,1478
26,78,228,77
27,81,237,90
28,82,248,71
29,85,258,95
30,86,267,92
31,88,276,92
30,87,273,143
