set_cardinality,add_ds_card,mult_ds_card,count
34,87,379,1376
33,85,366,18733
32,84,355,18874
31,81,342,18343
29,76,315,4017
30,77,331,3471
32,84,364,33636
32,83,356,19168
33,86,377,2056
34,87,382,1903
33,85,368,17634
31,80,342,4139
32,81,356,3556
33,84,368,3577
34,85,379,3025
35,87,390,223
34,86,386,229
33,83,368,3278
32,82,357,5708
32,83,364,35469
31,79,345,3881
30,78,334,8456
33,86,382,2625
33,85,376,31103
31,81,346,24576
30,79,333,24596
29,75,320,5383
28,74,308,9136
31,82,346,33319
28,76,308,42829
27,71,292,5104
27,73,294,26710
28,75,308,28494
28,76,304,28421
27,73,292,23324
26,71,278,23364
25,67,265,5689
29,78,324,52033
32,83,365,38029
33,86,383,2875
32,84,365,35801
27,73,296,31798
23,65,235,20439
25,70,262,29250
33,86,378,2146
34,87,383,1819
29,77,324,36708
28,76,302,24415
28,78,306,159148
27,73,291,20421
22,62,213,3639
23,66,226,12070
33,87,369,8984
23,66,232,25204
20,57,187,3186
27,74,290,30087
28,75,309,30243
29,78,323,47643
32,83,357,22373
25,69,261,15494
20,58,188,6280
19,53,174,964
18,52,156,1154
19,56,170,3407
20,60,182,7508
19,56,169,2923
22,66,209,25990
22,66,207,18007
21,62,194,5413
20,58,183,2555
22,64,211,8965
19,55,169,1578
20,57,189,4412
21,60,204,6509
22,61,220,5282
25,70,258,19107
24,68,247,27795
23,64,232,5670
24,65,251,5916
25,68,265,10103
23,63,239,7682
22,62,223,10851
21,59,204,4542
20,58,189,6633
19,56,176,7528
20,60,187,17762
18,54,158,5337
17,49,144,951
16,47,129,779
18,53,154,1448
24,71,236,54999
17,50,142,865
18,53,159,3444
27,74,294,43094
34,87,376,799
30,80,328,22427
29,77,317,20254
32,86,358,5598
26,72,274,23316
25,69,263,19462
20,60,185,13576
19,56,172,5182
33,86,391,5895
25,70,264,36340
23,64,238,11043
24,65,256,9077
25,68,270,13879
26,69,289,11374
27,72,301,16601
30,77,347,15104
31,80,359,17712
35,87,411,1059
32,84,379,82212
28,74,322,23334
16,48,133,1654
15,44,117,488
16,45,133,288
18,56,168,7840
17,51,150,2874
18,54,162,7573
17,50,147,2035
18,52,165,1866
20,57,201,3327
29,86,384,103376
28,86,369,49098
23,70,263,71377
25,77,310,28044
26,80,332,24077
27,85,353,15068
26,84,333,14025
25,80,312,20323
26,83,332,32538
28,85,369,73237
26,77,327,59600
27,80,348,82030
26,79,329,76110
25,74,306,32693
23,68,260,49310
28,79,358,190720
28,84,369,73797
27,84,353,19946
24,72,284,56463
27,86,352,14169
26,82,333,18966
26,79,328,115975
25,75,305,101162
27,83,351,57314
23,68,261,35357
22,66,243,17969
21,61,221,7627
22,63,239,10882
24,69,279,34327
29,84,384,121765
28,82,365,165137
28,77,353,102255
29,83,382,176137
31,86,411,84012
30,85,397,195799
30,86,401,69721
28,81,365,124958
27,78,343,120823
29,86,388,37059
30,87,400,76360
28,84,368,102748
25,73,302,68387
28,85,372,23084
27,81,350,59174
23,66,259,16720
24,67,273,26406
30,83,394,200083
28,75,345,53542
31,84,408,120179
26,72,308,70786
21,60,219,6115
22,61,236,4910
24,68,274,36823
26,69,307,10426
27,72,322,23069
30,77,371,24244
31,80,384,39859
32,81,400,30567
32,82,401,39242
32,84,414,82819
31,79,387,27447
30,78,374,33326
31,82,399,98302
32,84,417,69461
31,81,395,91528
30,80,380,111464
29,75,358,18919
28,74,342,22549
30,82,390,165554
25,67,289,9212
24,66,275,7027
29,85,386,86354
26,72,310,59709
30,79,382,67161
33,86,429,19695
32,85,419,127892
31,85,410,155725
30,83,396,148193
29,77,366,48052
27,73,328,42871
26,72,312,47855
29,82,381,128311
26,72,314,36721
28,80,361,168298
27,76,336,122969
25,69,294,21687
23,63,255,4976
22,62,237,7090
25,72,300,51420
27,75,335,79372
26,74,319,69379
24,70,281,35598
23,65,257,13373
21,59,218,4479
22,63,236,20172
23,71,265,59643
26,85,332,17839
25,82,312,22626
20,60,203,11004
24,84,291,7475
22,73,248,41332
23,81,270,21135
23,73,268,26767
23,77,270,20354
20,62,206,6137
25,70,294,35925
26,71,313,22889
27,74,332,47227
28,75,348,41552
21,61,220,11381
21,64,224,13697
22,67,244,23178
21,63,222,20811
26,73,315,77478
24,70,279,61647
28,86,371,22988
27,85,352,26170
23,72,266,63042
21,63,223,12742
23,78,270,24269
25,85,311,14762
19,56,185,3233
19,57,184,9588
18,55,167,7957
17,49,150,743
19,54,177,2462
22,61,234,6457
24,65,267,10405
30,77,369,25075
32,81,398,31905
33,84,412,30568
34,85,425,27177
35,87,438,4338
33,83,412,31486
31,79,385,29183
27,71,322,14002
26,70,306,18023
28,76,348,72217
30,82,391,147213
28,78,354,156812
23,63,252,7993
22,62,233,12086
20,55,198,1323
22,62,235,9418
29,76,342,30447
29,80,375,119402
27,74,333,41734
29,77,361,70777
24,63,268,2545
26,69,303,12949
30,77,373,22547
31,83,404,156018
31,80,386,40070
32,81,402,30559
33,85,426,72412
33,84,416,31862
34,85,429,27156
35,87,442,4738
34,86,436,4921
33,83,416,32055
32,82,403,39156
34,87,437,21777
31,79,389,26606
29,75,354,21094
28,74,339,26092
30,81,391,107053
29,78,368,69042
32,87,422,93810
27,72,324,20724
32,86,422,46291
33,87,431,53861
26,70,305,19126
29,81,378,160125
25,66,288,3301
26,67,301,3420
30,82,392,130321
30,80,381,106128
29,76,356,31144
31,82,401,85297
30,79,379,80456
31,82,403,72659
29,76,359,28505
29,76,349,34052
32,83,412,86205
30,77,367,24905
31,80,388,38718
29,74,351,6411
30,75,365,5265
33,84,425,25979
32,82,406,37311
31,78,381,8258
32,79,394,5903
33,84,422,28290
33,82,408,7649
34,83,421,6150
35,86,441,647
36,87,447,676
35,85,434,4936
34,84,421,6029
34,85,432,25832
33,81,407,6110
32,80,391,7366
32,83,410,93713
31,77,378,5726
34,86,425,3488
32,82,397,40003
28,72,329,6380
30,78,365,37751
27,69,316,3426
26,68,296,5219
28,74,325,26659
31,80,371,31801
32,81,387,27075
35,87,427,3418
31,79,374,26410
25,65,281,2982
24,64,262,4432
26,70,290,20137
25,68,284,18537
23,61,249,2499
22,60,232,3142
23,64,252,13182
23,63,246,9896
32,81,396,30399
31,79,383,28387
30,78,370,36590
30,82,394,102674
29,82,380,154180
24,66,272,11622
29,85,385,110497
30,86,400,83693
28,78,357,103335
29,81,380,112869
28,80,363,111923
27,77,341,106054
21,57,213,1992
20,56,192,2640
21,60,206,8733
19,53,178,1432
18,51,160,1071
19,54,173,1527
18,52,164,2096
17,48,146,471
18,49,162,367
21,60,208,10051
20,58,191,8452
19,54,176,2006
20,56,196,2577
19,53,181,1301
20,55,195,1855
21,58,211,3317
28,73,329,19866
28,74,327,27378
21,58,210,2826
22,59,226,2097
24,65,259,10655
28,74,335,29139
23,62,246,3393
24,63,263,2813
25,66,284,4075
26,67,297,3163
27,70,312,5625
28,71,328,3904
35,86,435,453
30,76,355,5897
31,79,368,20575
29,73,342,4269
28,72,325,5210
30,78,355,31072
27,69,312,3640
26,68,291,4668
30,79,347,66381
29,76,334,21822
34,86,413,1673
27,71,307,14687
26,70,291,21489
25,65,276,2647
24,64,256,3147
25,68,272,16657
26,70,284,14083
26,69,292,14043
24,66,258,15679
23,61,243,2327
22,60,226,3076
29,75,348,22956
26,70,301,22706
21,57,210,1847
20,55,189,1014
23,64,234,7176
21,58,204,1675
22,62,216,4756
20,56,189,1692
21,60,203,6171
20,57,190,5020
19,52,175,531
20,53,194,362
21,58,209,2994
23,64,240,12324
22,61,222,6705
21,57,208,1621
24,66,250,9459
23,62,236,2371
25,68,266,10203
24,65,254,7522
24,66,257,15190
23,62,237,2504
22,60,229,3668
21,56,209,584
22,57,231,392
28,80,362,137855
25,72,298,80763
23,62,245,3864
24,64,266,4142
29,80,374,135944
31,87,412,102338
30,83,397,125639
31,86,412,75459
32,87,424,75382
28,78,355,137468
30,81,387,164208
31,84,411,85110
32,87,425,67619
33,87,432,51251
32,85,420,117296
33,86,430,19200
28,73,337,18623
30,77,374,21982
31,83,405,141186
32,81,405,28069
33,85,429,62056
34,85,433,25058
35,87,446,5300
34,86,439,4994
33,83,420,29397
32,82,407,36139
34,87,441,19461
33,86,431,18422
32,84,419,61500
31,79,392,23530
30,78,379,26903
31,83,406,128638
32,86,423,42893
33,87,436,38938
32,84,422,48113
31,81,400,66830
32,83,413,79361
33,86,432,18368
33,85,428,65665
32,84,418,65642
30,80,383,91361
31,84,409,107462
29,75,360,16458
28,74,345,19008
29,78,365,87481
32,85,421,106608
33,87,434,44053
30,80,385,79416
31,83,408,104103
32,87,423,84808
29,77,364,57774
34,87,439,20858
31,81,396,86139
28,76,354,36567
29,80,380,52431
31,87,415,63634
30,82,397,65643
29,79,374,87887
32,87,427,54371
31,85,413,103226
31,87,414,75154
30,84,398,122161
31,84,412,73949
32,87,429,41364
31,85,411,136459
30,82,395,88186
31,86,416,45912
30,82,396,75896
29,78,370,56330
30,79,383,60773
32,86,424,39989
31,87,416,53609
30,84,399,103222
27,76,339,73416
27,76,338,88683
30,85,399,137006
29,82,384,68794
30,86,402,58133
27,76,337,104698
28,78,358,87823
26,72,313,42253
25,67,287,11027
24,65,273,5737
26,76,323,110447
25,70,297,21165
27,78,346,52858
28,82,367,96955
29,84,386,75229
30,87,403,39157
29,86,387,49103
27,79,346,100376
28,80,368,29667
27,77,344,50015
29,85,387,65357
26,75,323,59932
27,77,342,84053
30,87,404,29657
30,85,400,113526
31,87,418,37440
30,85,402,76430
31,86,413,67276
26,73,317,55141
30,81,389,134949
33,87,433,47410
31,85,412,117708
32,87,428,47437
31,86,417,39666
30,84,400,84939
29,79,375,76282
29,82,382,105538
30,86,403,47778
31,87,417,44785
31,86,414,59009
32,87,426,60184
30,84,397,144815
26,71,316,13774
28,80,364,88492
27,76,340,60316
29,84,385,95900
28,77,361,24855
29,80,383,28439
30,87,402,48954
28,81,366,95477
28,79,365,41519
27,74,340,11514
29,81,377,188050
26,73,318,45637
25,68,293,8743
31,87,413,88531
28,79,361,108028
32,86,425,37421
31,84,410,96052
30,79,386,47533
32,85,423,86586
32,83,415,71334
33,86,434,16270
30,83,398,106776
29,77,368,40319
26,72,315,31256
28,79,362,86505
27,75,337,56427
25,68,292,9848
24,65,271,7474
23,61,252,1865
25,66,286,3716
28,75,349,37163
27,72,326,18344
32,85,424,76613
33,86,435,15453
28,73,341,15476
29,78,366,80879
31,83,407,116454
29,76,361,25172
30,77,378,17691
31,83,409,91980
32,85,422,95706
34,87,438,20957
31,80,391,35778
32,81,409,25213
33,85,433,47302
34,87,440,19501
33,84,423,27788
34,85,437,22973
35,87,450,4905
34,86,444,4384
33,83,424,26074
32,82,411,30834
34,87,445,16271
33,85,431,54021
32,83,416,67540
32,84,423,43500
31,79,396,20001
30,78,376,30706
32,84,421,52852
31,81,399,71545
33,86,436,15029
34,87,443,17691
33,85,430,57553
28,74,343,21939
32,86,427,31531
29,77,363,62276
30,81,392,94415
28,76,350,61009
27,71,326,10673
26,69,309,8580
27,74,335,31600
29,81,381,92451
28,79,360,133560
27,73,330,34768
32,86,426,34041
28,75,352,25613
29,80,378,76537
30,81,397,44763
29,78,374,33748
27,72,327,16816
30,79,387,43088
31,84,413,65579
32,86,428,28347
33,87,438,32007
28,76,352,48315
29,80,377,88893
28,77,357,55885
27,73,333,23608
31,85,415,75175
29,79,372,113592
31,86,415,51459
30,85,403,62133
29,81,383,60000
26,71,314,20235
30,85,401,93608
25,66,289,2919
26,67,303,2965
28,76,349,66175
30,82,398,56104
33,87,435,39973
30,80,389,55074
29,76,364,21098
32,81,407,27471
34,85,436,23050
35,87,449,4564
34,86,441,4705
33,83,422,27871
32,82,409,34339
34,87,444,16516
31,79,394,21506
30,78,381,23215
31,82,408,45637
31,82,406,56492
33,87,439,29976
32,84,425,35741
31,81,402,57896
32,84,420,57323
30,80,384,86217
28,73,340,16792
29,78,369,62086
31,82,411,31856
30,81,393,83947
29,76,366,17205
32,83,414,75886
33,86,433,16961
27,70,322,4556
28,71,338,3554
32,83,417,62601
31,80,389,37987
33,85,427,68397
32,83,420,49425
31,80,396,29128
31,82,404,66774
29,74,355,6041
30,75,369,5071
31,80,393,33896
33,84,428,24039
34,86,443,4315
33,83,423,26541
32,81,410,23678
33,84,433,18692
32,82,413,28732
31,78,388,7477
32,79,401,6166
33,84,429,22986
34,86,440,4687
34,85,439,22160
33,82,416,8394
34,83,429,6504
35,86,449,857
36,87,455,870
35,85,442,5840
34,84,428,6898
35,87,445,4967
33,81,414,6605
32,80,396,8589
35,87,443,5135
31,77,383,5493
30,76,366,7803
31,81,397,80730
29,73,352,4556
28,72,333,6233
33,83,418,30112
29,76,355,33041
27,69,320,3351
26,68,299,4831
25,65,282,3153
24,63,261,2725
24,64,268,4054
25,68,287,16468
25,68,289,13886
23,60,247,733
24,61,264,498
26,68,300,4883
25,65,285,2727
27,70,314,5318
28,71,330,3991
29,74,349,6447
30,75,363,5313
36,87,448,699
32,80,389,7244
31,77,376,5349
30,76,357,6567
29,73,344,4249
26,67,292,3071
25,64,277,872
26,65,297,726
29,74,342,6059
28,71,325,3793
28,72,331,5994
27,68,312,974
28,69,333,761
30,81,388,148299
30,76,368,7569
32,81,403,30808
34,85,435,23988
33,83,421,28103
32,83,418,58464
31,80,390,36822
31,79,393,23482
32,82,410,32920
34,85,434,25129
34,86,442,4501
33,84,431,20866
31,78,382,8346
32,79,397,6014
33,84,426,25197
34,86,438,4644
33,82,415,8125
34,83,428,6682
35,85,441,5435
34,84,424,6198
33,81,410,6192
32,80,394,8265
32,81,404,29185
31,77,381,5786
30,76,365,7404
30,78,375,31997
29,72,346,1166
30,73,363,957
31,80,392,34506
31,78,379,7525
33,84,427,24788
33,82,409,8635
34,83,422,6897
35,86,444,874
36,87,450,747
35,85,435,6471
34,84,422,5991
32,82,408,35501
31,76,376,1230
32,77,394,900
33,83,427,23417
33,82,417,8502
34,84,431,6475
35,87,448,5225
34,83,423,6217
35,86,446,840
36,87,453,790
35,85,437,6136
35,87,444,4798
34,84,437,6620
33,80,407,1197
34,81,423,1011
35,85,449,5561
35,84,437,1115
36,85,450,992
37,87,463,114
36,86,457,108
35,83,437,1078
34,82,424,1338
35,85,447,6195
36,87,458,785
35,85,444,5725
34,83,431,6541
35,86,450,755
34,84,439,5967
33,79,410,1021
32,78,397,1486
33,83,426,24572
33,82,423,7782
34,85,438,22433
35,87,453,4793
34,84,441,6074
33,81,418,6102
35,86,451,755
35,85,445,5771
34,84,429,6791
35,87,447,5052
34,84,438,6146
33,81,411,6518
32,79,396,6179
32,80,404,8389
33,84,430,22063
33,83,425,25113
31,75,381,1073
30,74,367,1117
31,81,398,77115
31,79,390,25712
33,85,432,51582
34,87,442,18853
32,82,418,20690
31,78,389,7137
35,87,452,4855
33,83,428,22652
32,82,412,30279
33,82,411,8097
34,83,430,6744
36,87,457,809
34,85,441,20424
33,81,416,6674
32,80,400,8683
33,83,429,20880
33,83,417,31637
32,80,397,8510
32,81,406,27931
32,82,404,39473
30,76,367,7393
29,71,349,921
28,70,333,1120
31,82,405,61973
30,80,387,66545
29,75,359,17132
32,81,408,26022
35,87,451,4869
30,76,375,6489
31,81,403,52813
32,82,419,20325
31,79,395,20952
34,87,446,16038
29,73,351,4833
30,75,367,4916
31,80,397,28106
34,87,447,15231
32,82,416,23984
31,78,390,6961
32,79,403,6176
30,76,363,7060
30,76,374,6456
31,80,400,22917
29,73,349,4576
28,71,333,4012
33,87,437,34744
29,74,352,6702
28,72,337,5862
30,79,384,56848
31,82,409,40952
29,76,360,26993
28,74,344,20373
27,67,318,687
26,66,305,631
28,76,351,54306
27,72,328,15471
30,81,395,61323
29,78,371,51152
27,71,324,12042
32,85,425,70440
29,79,373,100659
28,74,347,15717
29,78,372,44188
27,70,323,4348
29,76,363,21809
30,80,388,59653
30,77,376,19910
31,82,407,50923
32,81,411,23339
33,85,435,39640
33,86,439,12640
32,84,424,39562
31,79,397,18710
30,78,378,27680
30,80,386,72730
29,75,356,19991
28,72,340,5172
30,78,384,18732
31,81,407,35335
30,80,390,49043
29,75,363,12766
31,81,401,62752
27,69,322,2902
28,71,337,3842
29,76,362,23517
32,83,421,44965
30,78,380,25396
30,75,370,4846
31,78,385,7610
32,79,405,5382
34,86,445,4439
33,82,419,8457
34,83,432,6386
35,86,452,836
34,84,432,6374
34,85,443,17865
32,80,402,8684
33,85,434,43293
31,77,389,5052
30,76,371,6911
30,78,377,29135
29,73,353,4207
30,77,375,20863
31,79,391,24806
28,72,339,5482
29,77,367,44673
28,73,342,15079
26,67,299,3260
26,68,301,4841
25,63,284,534
24,62,267,646
28,77,355,76971
28,73,338,18140
30,77,379,16670
31,83,410,82182
29,75,361,14971
26,68,305,3565
28,74,351,10165
29,79,377,55051
30,80,393,33437
29,77,371,28277
27,71,329,7717
30,79,385,52383
26,70,307,16290
28,77,356,65962
26,70,312,9399
27,75,338,47279
25,65,288,2165
34,86,437,4920
33,83,419,30434
27,70,315,5654
29,74,357,5489
30,75,372,4549
31,80,394,32335
35,86,447,757
36,87,454,738
32,80,398,8571
31,77,385,5499
30,76,361,6938
29,73,348,4933
28,72,332,6350
27,69,318,3699
26,68,297,4793
26,68,294,4775
24,63,260,2791
25,66,281,4461
23,59,247,411
22,58,230,729
24,64,269,3574
26,70,308,15268
24,63,266,2462
26,70,309,13609
29,74,347,6632
30,75,368,5254
31,78,384,7482
34,83,424,6581
29,73,350,4577
27,69,314,3523
24,64,267,4079
25,68,290,12765
23,61,247,2302
23,62,251,2797
22,60,235,2336
26,73,319,36579
25,70,296,25366
23,64,255,8371
30,87,401,61764
21,55,215,425
20,54,200,434
24,69,281,19442
26,77,326,86770
25,72,303,21814
23,66,260,11800
22,64,240,13905
26,76,324,83773
21,58,216,2485
22,60,234,2637
23,63,253,6709
21,57,216,1502
22,59,233,1791
24,68,276,26814
28,74,346,17363
24,65,272,6773
25,69,295,18135
26,71,315,17075
28,78,361,49531
27,74,336,26328
23,62,252,2697
24,63,269,2232
30,77,377,19018
27,71,325,11965
26,69,310,7597
28,75,350,33402
26,67,305,2598
27,71,321,15189
29,76,365,19622
27,70,324,3922
28,71,340,3169
29,74,358,5418
32,79,402,6102
34,85,440,20711
33,81,415,6659
32,80,399,8389
31,77,386,5552
29,73,354,4457
28,72,335,6161
27,69,321,3141
23,61,250,2215
28,73,343,13883
29,83,384,112947
28,76,355,31837
30,82,399,47013
29,79,376,65591
31,85,414,89475
28,76,353,42429
25,67,290,8005
28,78,360,61097
29,81,382,75289
27,78,344,93726
27,79,347,72515
25,69,296,14958
24,67,275,18961
22,60,236,1854
24,68,279,12997
26,74,324,18727
27,78,348,26929
28,80,366,53377
27,77,345,37461
29,87,387,28165
27,81,349,87666
26,75,324,44410
25,71,301,20377
26,78,328,70825
26,75,322,77685
29,82,383,85529
27,76,341,48141
23,64,253,11304
23,67,259,36548
20,56,195,2649
19,51,180,422
18,50,166,404
20,58,202,4488
19,54,183,1524
20,57,203,1539
21,63,224,6971
21,62,223,6043
22,66,244,10717
26,83,333,16478
24,75,289,25785
25,79,312,15402
23,69,266,6799
22,66,245,5554
24,78,291,16615
23,72,268,14014
26,87,331,2731
26,85,333,8183
27,87,352,3417
26,86,333,3357
25,83,313,5549
22,67,245,12140
21,61,223,3178
23,69,264,24158
22,64,241,9860
23,68,263,16581
23,67,260,27466
24,69,282,13673
25,75,306,66710
29,87,388,20539
28,83,371,35544
27,83,352,35549
28,86,372,15250
27,82,351,49803
26,78,329,45274
27,82,352,31633
26,78,330,28448
25,73,304,35541
28,84,370,52341
29,84,387,57317
29,83,386,69048
30,84,401,71367
29,83,385,87407
29,84,388,44379
28,82,368,72752
27,75,340,30621
26,74,323,26157
27,80,350,39650
28,84,372,24246
28,82,369,52742
25,71,302,14600
25,74,305,49146
28,83,369,72654
26,76,327,29688
27,80,351,25809
28,86,373,9234
29,85,388,48959
29,87,389,14068
28,84,371,36342
25,73,303,50946
29,86,389,27071
25,76,309,27927
26,81,332,29391
25,75,308,26897
28,85,371,33757
27,82,353,19059
25,76,308,48522
26,77,329,25526
24,72,285,36619
23,67,261,19277
22,64,243,3668
24,75,290,10957
23,70,266,15236
25,77,312,6409
28,87,371,8217
27,86,354,4085
24,73,288,15091
25,78,311,22502
28,87,370,13413
27,87,351,6488
24,74,289,14369
23,69,265,14325
24,73,286,48069
24,71,286,10976
25,76,311,7478
26,84,334,6113
26,81,333,15419
26,81,334,7049
27,83,354,11798
28,87,374,1484
27,84,355,5904
28,85,373,14467
27,86,355,1923
26,78,332,9170
25,74,309,7005
25,77,311,14133
24,72,288,6928
27,87,353,1673
26,82,334,9174
25,79,313,6266
24,73,287,27089
23,68,265,6191
25,76,310,15125
25,75,307,42945
27,81,351,38109
28,83,370,51684
27,84,354,11217
26,79,332,15370
28,79,364,53766
28,83,372,23347
24,71,285,18019
27,86,353,7607
23,68,264,10334
22,65,244,5359
21,60,223,1368
24,69,280,26814
26,73,320,28160
28,81,368,52755
28,81,369,38093
26,76,326,43220
25,71,303,10324
27,78,345,71361
25,72,302,29293
24,67,277,12989
25,70,298,16791
26,71,319,7228
30,83,399,89031
27,73,335,16875
25,69,298,9660
24,68,277,22180
24,72,286,23190
23,67,262,13141
23,64,254,10298
25,68,291,11671
26,69,312,5815
28,73,347,9750
31,84,414,56764
29,75,365,10882
28,74,349,12985
27,71,331,6021
25,67,293,5984
29,77,369,35632
27,73,332,26802
22,62,239,4328
24,68,278,17700
25,71,300,26813
23,65,259,8378
24,67,276,16618
28,75,353,22394
30,84,402,58294
27,73,331,30509
22,63,240,7815
21,59,220,2902
20,56,201,1380
20,58,204,1851
26,87,330,6279
20,59,204,4065
22,71,247,40385
23,74,269,18013
21,64,225,7183
22,68,246,11563
23,75,269,29977
19,53,185,456
20,55,200,1002
27,72,325,19458
25,70,295,30614
22,59,235,1375
23,64,256,7629
28,78,359,73490
29,75,364,11853
24,65,276,3225
26,76,325,60682
25,70,299,13219
27,74,337,21992
29,82,385,53897
28,79,363,69037
30,79,388,38810
32,85,426,61565
31,85,416,64180
30,83,401,60421
30,86,405,30372
26,72,318,17841
23,62,255,1609
24,63,271,1668
26,69,311,6803
29,80,379,63164
27,72,330,12100
33,86,437,14055
28,73,346,10579
30,81,394,72400
30,77,382,13331
31,83,413,53385
32,85,427,54473
31,80,395,30824
33,85,436,36086
33,86,438,13795
31,79,398,17692
27,71,328,9031
26,69,308,9355
26,70,311,11127
25,66,292,2140
26,67,306,2456
27,70,321,4802
32,83,419,53795
30,75,374,4286
36,87,456,811
35,85,443,5792
34,84,430,6550
34,85,442,18992
31,77,387,5189
30,76,369,7392
29,73,356,4062
27,69,324,2498
26,68,302,4563
24,64,265,4445
23,61,251,1877
25,72,301,40428
30,83,400,74577
28,73,345,11699
29,75,362,14097
31,83,411,70892
30,86,404,38991
24,66,276,6256
29,85,390,26221
26,73,321,22146
26,74,322,33855
27,75,339,38373
28,81,367,71535
29,85,389,36177
26,71,317,11332
31,86,418,34048
30,79,389,34518
31,84,415,48295
29,77,370,31396
27,73,334,19767
26,72,316,26561
25,69,297,12301
22,61,239,2583
24,68,281,7192
26,75,325,31979
27,79,349,35507
29,86,391,14120
28,84,373,15999
29,84,389,32260
30,87,406,17330
30,85,404,49098
28,77,358,46689
29,83,387,52525
30,84,403,47291
29,79,378,46004
28,82,370,37925
24,68,280,10447
26,74,326,9055
27,79,350,22989
28,80,367,39578
27,77,346,27575
30,87,405,22689
29,87,391,6582
25,73,305,24864
29,87,390,9383
24,70,283,18225
26,79,331,28273
27,83,353,20892
28,87,372,5015
27,80,352,16372
26,77,330,15790
24,70,284,11716
23,65,260,5783
29,83,388,39426
21,57,218,1128
20,56,197,2664
21,59,212,7249
20,57,196,6112
19,53,180,1478
18,52,166,1573
19,58,185,11440
25,87,308,10105
17,47,148,383
16,46,131,550
17,49,148,1338
19,57,170,7549
20,59,182,5144
18,52,162,2075
18,54,154,2340
17,51,142,1874
17,50,145,1689
15,43,117,341
14,42,104,469
20,75,209,33883
22,86,247,4144
21,80,229,10715
21,76,229,23497
22,80,250,4173
21,75,229,20390
20,73,209,24816
20,76,209,33057
20,74,209,30121
19,67,189,37507
21,77,229,23788
20,68,208,26564
21,73,229,11219
23,85,269,5626
22,78,250,6860
24,86,289,7614
22,77,250,6972
20,69,208,45792
23,81,271,4036
24,85,291,2562
22,76,250,5978
21,71,228,29099
21,74,229,15821
19,66,189,21085
22,81,250,2918
20,72,209,18697
21,77,230,1452
23,86,268,4798
22,83,250,556
19,65,189,10986
15,47,119,2354
16,50,132,6037
15,46,116,1469
24,87,288,2503
25,87,309,4450
21,67,226,25467
22,74,249,16867
19,59,187,5055
22,72,248,24335
22,73,249,10479
23,76,270,14508
19,56,183,5878
22,65,243,8620
26,83,334,7112
27,71,327,9775
28,75,351,30064
25,83,312,15637
24,67,278,10431
20,60,206,1352
21,65,226,6212
22,70,247,21217
24,79,292,6820
25,82,313,8702
24,77,291,11958
23,73,269,10023
24,77,292,3760
23,75,270,9156
22,69,247,10264
25,80,313,7933
26,85,334,3540
25,81,313,8383
24,76,291,7259
23,71,267,16888
21,66,226,12002
24,80,292,7076
23,74,270,5354
25,84,313,4308
20,61,206,2970
21,67,227,8302
23,76,271,3320
24,81,292,6782
23,78,271,5427
25,86,311,4877
24,82,292,5432
24,83,292,2823
25,85,312,5819
22,71,248,13304
25,87,310,1649
22,72,249,6142
21,66,227,3566
20,63,207,3980
21,70,228,17078
20,64,207,7775
19,57,187,1250
18,54,168,2281
18,51,164,1219
21,60,220,5268
27,70,320,4881
28,71,336,3808
29,74,354,6333
25,65,284,2788
24,64,264,4209
22,60,233,3038
24,66,273,10087
22,61,237,4218
21,57,217,1284
22,62,224,11607
17,49,147,1205
16,48,132,1755
17,51,149,3721
16,48,135,715
18,56,169,3299
18,58,169,11924
18,60,170,8686
17,52,152,729
18,56,170,569
19,64,189,5532
20,71,209,13071
19,63,189,2786
20,70,209,8616
19,62,189,1438
19,61,188,5554
24,84,292,1904
20,66,208,6723
21,72,229,7424
23,83,271,1144
23,82,271,2336
20,67,208,13915
22,78,251,506
21,69,228,8785
23,80,272,519
22,74,250,2828
23,80,271,4969
22,75,250,4339
23,79,271,6056
21,68,228,4344
25,85,313,1664
24,81,293,1488
25,82,314,2722
23,77,271,4653
20,64,208,1449
21,71,229,4388
19,59,188,1495
19,62,188,11225
18,58,170,2321
23,84,271,676
17,53,152,1387
16,50,135,2129
22,84,249,2930
18,59,170,4562
21,78,230,1178
17,54,152,2634
15,45,119,751
14,43,104,1005
15,47,116,2892
14,44,102,1448
16,54,126,18366
13,39,90,343
12,38,78,422
13,47,91,18451
14,50,105,17140
19,82,189,10007
20,80,209,8625
20,83,208,12355
19,79,190,3129
15,55,120,42704
20,87,205,1811
13,45,91,6216
14,48,105,5831
15,54,120,25201
16,59,136,53099
17,65,153,120819
18,70,171,81467
18,69,171,64948
19,73,190,15461
19,76,190,12321
17,64,153,79600
17,66,153,172028
16,60,136,84776
16,58,136,31383
17,63,153,49560
21,84,228,5194
18,68,171,48664
19,75,190,15210
18,67,171,33823
22,85,248,4507
19,77,190,9177
13,44,91,3468
24,86,222,475460
18,67,147,327917
27,86,260,76400
28,85,267,112957
29,87,277,7278
28,86,271,23950
27,83,257,210541
17,59,136,34952
24,82,219,1092408
28,87,265,18616
14,46,105,1869
15,52,120,8262
16,54,136,3262
17,62,153,30232
17,60,153,10167
15,50,120,2598
16,55,136,5625
17,61,153,17568
18,64,171,7207
19,70,190,8116
19,72,190,13686
18,65,171,12893
17,59,153,5617
16,57,136,18266
19,71,190,10916
15,51,120,4803
19,74,190,16065
15,53,120,14694
19,78,190,5743
14,49,105,9948
13,42,91,941
14,45,105,1043
