set_cardinality,add_ds_card,mult_ds_card,count
24,79,253,14379384
23,76,236,8550577
25,83,265,13815154
24,80,246,10843086
24,80,252,20579650
23,76,231,4337132
24,77,242,1691518
26,84,270,6179012
25,80,255,3019078
26,82,267,2468786
27,84,279,1955957
26,83,272,3531025
24,78,243,3331731
25,81,260,6202930
24,79,252,12926757
23,74,230,1503235
22,73,214,1396222
23,78,236,16223287
23,77,232,6394090
24,80,244,8300102
25,84,257,10135667
24,81,245,10325068
23,76,227,2407532
24,80,239,4288891
25,83,256,5138352
26,84,263,2450603
25,82,251,3405706
24,79,239,2479070
23,76,226,1948273
24,79,251,11840076
22,72,215,1198533
23,79,236,19825119
22,74,220,6105995
22,75,223,11889185
21,69,202,771137
20,66,188,582414
21,71,209,5986173
24,84,248,22251355
22,77,218,11979140
23,82,234,29209947
21,71,202,1846043
24,81,251,19871843
23,77,237,11773873
22,74,214,2245727
24,83,243,9654547
23,77,227,3191225
24,81,242,7062401
23,79,230,9490305
24,84,249,24054336
22,75,220,8075113
24,81,250,17726866
23,78,233,11192045
24,80,245,9597804
25,82,257,7445227
24,80,243,7408458
25,84,258,11581008
23,77,230,4802634
24,81,257,32762243
23,79,233,14059201
21,70,204,2015869
20,67,192,1704877
21,73,211,15307207
21,73,209,12284797
21,72,213,13451863
24,83,254,28295310
22,77,221,17685810
23,80,240,40084909
20,68,190,1996471
21,72,211,11496054
21,74,213,25100820
19,62,176,372890
19,68,178,6006913
21,79,218,52623680
19,66,180,3909109
22,80,230,65403558
22,81,232,60476061
21,75,206,15664024
22,80,220,32763967
21,77,207,29723355
22,82,223,45246952
20,72,193,13891204
20,70,192,5687595
21,75,207,17792473
23,84,237,28429516
22,79,233,59486638
20,69,197,7607219
22,82,235,44343538
23,83,240,37001150
19,65,177,1651813
20,70,189,3501292
21,76,210,33010761
22,76,216,7055103
23,81,235,25813980
21,73,204,6100784
20,69,188,1955742
22,81,223,43277832
22,79,216,15557670
24,84,242,11667574
23,81,228,11360624
22,75,214,3062207
23,83,230,15218085
21,72,200,2166110
24,84,254,34116112
23,83,246,45377901
20,71,193,9747185
20,70,188,3029288
22,82,220,35463971
21,75,204,11754910
22,80,219,29913937
21,76,207,24494546
19,65,173,728974
23,81,232,18636907
22,78,218,16718219
21,72,202,2990103
25,83,268,18123871
26,84,277,12976949
25,82,263,14423485
22,75,212,2250949
23,80,233,20346217
23,79,226,5289761
24,82,238,5967751
25,84,251,4788675
23,80,226,7949403
22,76,214,5072688
24,84,244,14428667
23,80,230,13970838
22,74,216,3272769
23,79,234,15662753
24,81,246,11582535
25,84,260,14005844
23,78,230,7365765
24,80,242,6456343
25,83,259,7355307
26,84,267,4276222
25,82,254,4975974
24,81,248,14454872
23,77,228,3563535
24,78,252,10460284
26,82,280,10825529
27,84,294,10154834
26,83,285,12704833
24,79,254,15939700
26,84,286,25583247
26,84,287,27342212
24,82,248,21024073
25,84,261,15753050
24,83,252,24020148
23,79,235,17456967
20,68,191,2439899
21,75,208,19639633
24,80,257,32216623
24,82,246,16863319
25,84,259,12667950
22,81,222,40196883
21,75,205,13264472
23,84,232,19450927
21,73,202,4230817
22,78,217,14652824
23,81,233,21189948
21,73,203,5186675
20,70,195,8901797
19,65,175,1090102
22,75,227,18339390
25,80,276,25795214
27,84,304,20271038
25,79,271,10166707
26,80,284,8130983
27,83,303,8541043
28,84,311,6801578
27,82,297,7168093
26,81,284,8433101
23,74,239,5417578
22,73,222,5103709
23,76,235,7375855
26,83,286,13739977
21,70,209,4353023
20,66,193,1514252
22,72,222,3677545
21,69,209,2674229
23,83,245,44989584
21,74,218,29532584
22,76,238,32756018
21,72,218,16695546
23,84,251,24117114
24,83,275,26333080
22,75,238,25079513
23,80,258,38691014
25,84,293,19446635
26,83,305,27577640
24,77,259,12621949
21,69,212,3833375
22,70,228,3236412
27,83,306,10547431
26,81,287,10730420
25,79,269,8384876
26,82,282,13071620
27,84,296,11785284
25,80,269,14982784
23,73,241,3899642
24,74,259,4312332
27,83,305,9810780
26,81,294,17279122
25,77,272,5113511
26,78,290,5588623
27,82,313,19824412
27,81,305,6526246
28,82,318,5717933
29,84,332,5361858
28,83,324,6127100
27,80,305,6353172
28,84,325,15755686
26,80,297,19609238
27,83,315,16258298
25,76,277,6148518
22,71,231,5874241
24,79,272,36070727
23,74,249,12611965
26,80,295,17788217
22,74,235,21544532
21,68,213,2887853
22,74,219,5435805
24,80,251,19071040
24,77,247,3432200
25,80,261,6434275
26,82,273,5141567
27,84,286,4479793
26,83,278,6796237
24,78,249,7445997
26,84,279,15476009
25,81,265,10748058
23,74,235,3235376
23,76,232,4983807
25,83,261,9212606
26,84,269,5280673
25,82,256,6451227
24,79,244,4943140
23,76,230,3695964
21,70,206,2762567
20,67,191,1529097
21,72,206,6032121
23,78,232,9669337
25,83,269,19425941
23,77,235,9399790
21,71,208,4978962
23,82,256,38984078
21,72,216,16160957
20,68,193,3430347
22,80,238,45830100
19,64,178,1319579
18,61,164,929833
19,68,183,9528727
20,73,202,24648605
21,78,220,43185795
19,67,183,6656618
20,72,203,17606976
21,76,221,32748791
22,80,239,39679923
23,83,255,27674301
22,82,238,28558780
20,71,201,15835079
23,84,252,21358074
21,78,214,60359608
19,66,181,4148402
22,78,240,34597107
21,75,220,31012452
23,82,259,23141662
23,84,255,13114894
22,80,240,32558982
20,72,199,22071504
24,84,274,17460151
23,82,257,33636139
20,70,197,11174035
23,83,242,41435339
21,73,221,17892224
21,75,221,27778300
23,83,258,16516813
21,77,219,44932476
19,65,180,2561982
24,84,255,36219620
25,82,266,19360948
22,80,229,64189055
23,84,238,30981646
19,65,178,1887010
28,84,324,15078337
25,78,282,18388653
20,68,200,6250422
21,74,221,23570553
22,78,239,40556258
21,72,221,13899704
22,78,241,28271245
23,82,258,28314868
24,83,277,19729109
22,77,239,35000931
23,81,260,23650243
24,84,276,12021241
22,75,239,23517359
26,84,306,30318955
24,81,278,27548713
25,83,294,24472258
21,73,220,19429934
21,72,220,15074972
24,82,275,38721966
24,84,275,14632575
20,69,201,8341013
24,83,276,22930998
22,80,241,25539751
22,78,242,22715020
23,83,262,5147395
23,84,256,10718335
22,80,242,19496901
20,70,203,10256368
21,76,223,20860081
21,75,223,18444509
21,76,222,26433045
20,71,203,13466998
19,65,183,3173376
18,62,165,1430843
19,68,184,8159912
20,72,201,21208446
22,83,234,29352783
22,82,236,39558761
21,77,220,40662978
20,74,202,30196470
22,83,235,25907897
20,71,197,14980658
20,69,199,8356225
24,84,257,39264331
18,62,161,810900
20,74,195,28788653
19,70,178,11450593
21,80,210,55947738
19,67,179,4691251
22,83,232,34583412
21,79,216,59120710
23,83,233,21097394
20,73,191,13401791
22,82,221,38832112
21,78,207,37159615
20,74,194,26060420
19,68,177,5278121
22,82,227,55609306
22,79,223,35184411
22,82,225,51663453
23,84,239,31758727
22,82,228,57430757
20,74,196,31727126
22,80,221,36548897
22,76,220,12512170
24,83,251,22327055
20,71,192,7793902
22,79,222,32326088
20,73,194,19540832
21,78,209,45381746
20,74,192,20033951
21,80,207,45896531
21,78,208,40356081
22,82,230,57467312
19,67,177,3600844
21,80,213,62102277
20,76,199,48270437
21,81,218,38695458
22,84,226,23549903
19,71,182,21101952
20,75,202,34031761
21,77,222,28046311
19,71,183,21747450
19,70,183,17155299
17,57,147,225576
18,58,165,251511
19,67,184,5743510
19,66,184,4117070
20,70,201,11936314
20,69,203,7278142
21,73,223,12469465
21,75,222,22767087
20,68,201,5981294
19,65,181,2730485
20,68,197,5454587
21,73,218,21690101
22,79,241,27036968
20,70,199,12132774
19,64,180,1765543
20,66,197,2478517
21,71,217,11461806
22,72,231,9550847
21,69,214,4624580
20,67,198,3652942
21,70,217,8307961
22,73,235,14501828
21,71,218,11510250
19,63,181,1204243
20,65,200,1748714
22,77,241,25438537
21,71,221,9814158
22,75,242,15048524
23,81,262,14318626
23,79,258,34882010
22,77,242,20916022
22,74,238,19899392
23,80,260,27950053
24,83,280,10766213
23,78,260,25876465
23,77,257,28687897
22,75,240,20864630
21,69,219,5158904
22,72,238,10250262
24,81,277,31278980
23,76,258,21850921
23,76,256,25291343
23,77,256,30680659
25,82,294,33323163
26,83,311,22491670
25,80,292,33022588
25,82,291,41330970
24,80,277,33737236
24,80,278,29918283
25,83,298,14658673
22,73,239,13018586
23,77,260,20995806
24,82,280,17577046
23,78,258,33827699
21,69,218,5392659
23,77,259,23907800
23,77,258,26413017
25,83,295,22104703
24,81,280,20126252
24,79,276,29655507
25,83,297,17120242
26,84,308,26730017
24,78,276,27581251
23,75,254,18571527
26,82,308,32814319
26,83,314,18046317
24,78,275,29420522
25,81,297,22677843
26,84,312,18555647
25,82,295,30471455
23,75,252,18403556
24,76,272,17451542
25,81,295,27262335
26,82,309,31621502
27,84,325,23218357
26,82,311,28768928
25,79,290,24146610
27,83,325,17766642
28,84,333,18816064
24,77,271,21924941
24,78,274,30884941
24,79,278,24720353
23,74,256,13522456
22,72,237,10612204
24,82,277,30079226
22,72,234,10822767
25,84,294,16966075
24,82,279,21588587
22,74,240,16778666
23,79,261,21863086
23,79,259,30644089
22,70,234,4816470
24,79,275,31840699
23,75,256,17780946
24,77,267,20368440
24,76,267,16298821
25,80,291,34476563
26,80,296,18739998
23,73,251,8335784
24,74,270,8017216
25,78,286,20800901
25,77,284,11386355
26,78,300,10549153
27,82,323,22923638
27,81,315,11607416
28,82,328,10248028
29,84,342,8939950
28,83,334,9551711
27,80,315,11288468
26,79,301,12783274
27,82,321,23000604
27,83,324,18006013
26,81,310,22437948
25,76,286,9616811
24,75,267,9859508
27,84,323,25316980
25,78,288,21397948
26,80,306,23591261
28,84,335,18871293
26,81,308,23558131
24,76,270,17457258
25,79,291,23757595
24,77,273,21419795
26,83,308,25759517
23,72,252,6351767
22,71,234,6789193
23,74,252,13961478
21,68,216,3566120
25,79,285,23536780
20,66,200,2847251
22,76,241,22446708
23,81,261,18714677
24,84,278,7590578
22,74,241,14415895
21,70,219,7957964
22,76,239,30360355
23,79,260,26296638
24,82,278,25691670
25,84,296,12143465
20,67,200,4073628
23,80,261,22705251
24,84,277,9706229
23,82,260,18410160
21,74,222,19471787
22,77,243,16075726
22,78,243,16977549
21,73,222,14968240
22,79,242,21363505
19,62,183,923711
20,64,198,1060199
22,71,230,5282590
21,67,212,1592160
27,82,301,10026342
25,78,273,9986209
27,81,307,7490892
28,82,320,6505397
29,84,334,5929659
28,83,325,6477253
27,80,307,7310832
24,75,266,9492341
26,81,304,23937380
22,70,231,4207523
25,79,287,24258993
23,73,250,8012019
22,70,227,2921936
23,74,242,7644528
21,67,213,1711236
22,68,231,1714739
25,79,277,16224170
23,72,245,4281038
27,81,313,10631012
28,82,326,9315158
26,79,295,9594576
26,80,304,23491569
25,76,280,7521353
24,74,266,7125824
27,84,322,26055926
25,77,285,11950013
24,75,269,10593795
24,76,273,17128674
23,71,250,3377344
24,72,265,2691255
26,79,300,12366067
25,76,281,7916835
27,81,314,11078694
28,82,330,11098821
29,84,344,9654242
26,78,301,10885620
27,81,322,13839216
28,84,336,18895539
26,79,304,13789917
26,80,307,23389846
25,75,281,4174136
26,76,294,3097118
27,81,319,13136610
28,83,333,9228272
27,80,314,10809492
27,79,309,3899863
28,80,322,3179984
29,83,341,2957351
30,84,349,2719319
29,82,335,2882568
28,81,322,3212092
28,82,331,11422989
27,78,307,2807417
26,77,291,3111781
29,84,335,6442557
28,83,326,6800109
26,78,294,7594393
26,79,298,11353623
25,74,278,2602706
24,73,259,2299215
28,84,316,9748704
25,76,272,4028590
27,81,303,5519604
28,82,316,4864654
29,84,330,4570612
28,83,322,5351699
27,80,303,5374259
26,79,290,6743347
24,74,262,5589266
24,75,262,7377504
23,70,246,1881754
22,69,229,2060063
24,75,259,5592023
25,77,278,8295739
27,81,309,8551705
28,83,332,8945894
26,79,299,11782563
24,75,265,8938612
27,83,323,18130383
23,72,248,5380264
23,74,255,13714586
23,74,253,13957201
25,80,294,29829322
26,84,311,20706297
24,76,271,17532889
22,71,232,6119535
22,73,237,14194376
21,66,215,1381745
20,64,196,908277
21,70,213,6470586
27,82,303,11503621
22,70,226,2644738
23,73,239,3162249
21,67,209,1113140
27,83,302,7964482
28,84,310,6235412
24,76,252,5004548
24,74,257,3615630
26,80,286,9589127
27,82,299,8524490
26,78,286,3934889
29,84,328,4079487
25,76,273,4449069
23,72,244,3887382
22,71,226,3630025
20,65,195,1185871
20,67,197,3519117
19,61,180,448256
20,62,196,360451
22,71,228,4485552
22,69,224,1114957
23,73,238,2834336
24,76,257,8566068
24,76,251,4540314
21,66,210,856699
23,71,242,1754381
27,81,308,7978339
28,82,321,7005083
26,79,289,6234668
24,72,260,1894473
25,77,282,10524635
26,78,289,5216062
28,83,327,7206590
27,80,308,7806502
26,78,295,8083292
27,81,316,12012691
25,75,275,2580249
26,76,288,1914412
28,82,323,7960854
27,79,302,2213058
28,80,315,1794211
29,83,334,1809799
30,84,341,1515794
29,82,328,1656740
28,81,315,1805243
27,78,301,1679143
26,77,286,1984443
25,74,273,1704207
24,73,255,1526487
25,76,268,2695531
26,78,283,2873989
27,81,297,3241848
28,82,310,2867116
29,84,323,2606343
28,83,316,3456051
27,80,297,3155885
26,79,284,3993205
27,83,309,12538134
25,76,270,3328031
25,77,271,4644418
23,70,242,1283350
22,68,226,1072393
23,73,242,4466836
24,74,255,2890214
25,77,273,5595016
27,81,302,5178082
22,69,231,2439335
21,65,213,658806
22,66,232,675384
24,77,274,20961451
25,78,290,21345257
24,74,263,5948512
25,77,281,9987947
23,71,248,3025025
24,73,267,4058600
25,77,287,12502253
28,82,332,11835378
29,84,346,10136515
28,83,337,10196097
27,80,318,12434837
25,76,282,8385468
24,74,267,7333894
25,79,292,23041857
25,78,291,21054268
26,81,311,21699333
27,84,328,19394460
26,80,311,21371879
25,77,290,12819032
26,80,308,23203768
27,83,327,17029569
28,84,339,18212746
27,82,324,22624543
25,77,286,12138028
25,78,293,19891090
26,82,310,30272662
24,75,273,10961736
25,79,293,22298034
24,76,274,16691770
24,77,275,20236421
23,70,251,2455932
25,77,288,12609355
25,76,288,9948213
26,79,303,13503099
26,79,305,14027232
27,81,321,13654485
28,82,333,12166082
29,84,348,10700752
28,83,339,10454518
27,80,319,12732558
26,78,305,12040826
27,81,327,13697463
28,84,342,16853746
27,82,325,22216135
26,76,296,3508201
28,83,335,9754455
27,80,316,11683925
28,82,336,12892165
27,79,314,5268228
28,80,327,4367884
29,83,347,4023780
30,84,354,3651062
29,82,340,3975899
28,81,323,3438481
29,84,341,8680880
27,78,309,3258967
26,77,294,3865912
25,74,281,3171555
24,72,262,2188319
27,81,304,6020244
24,73,262,3004759
24,75,270,10848025
23,69,246,984666
24,70,262,797949
25,75,277,3124488
29,84,338,7491411
28,84,332,18665073
26,78,302,11258536
27,82,322,23023627
25,74,277,2446935
26,76,290,2239541
27,79,310,4132657
27,79,304,2597853
28,80,317,2109430
29,83,336,2100578
30,84,343,1724110
29,82,330,1925311
28,81,317,2104202
27,78,303,1968555
27,79,303,2376432
26,77,290,2829326
25,73,275,977383
26,74,294,1091604
28,81,327,4439927
28,81,331,5432783
27,77,307,1259333
28,78,322,1066730
29,82,347,5507884
29,81,336,1110277
30,82,349,1034967
31,84,362,920312
30,83,355,1027872
29,80,336,1112877
28,79,323,1346396
29,82,344,4838327
30,84,356,4002033
29,82,342,4399441
28,80,329,4837919
29,83,348,4207720
28,81,335,6357342
27,76,309,1197484
26,75,296,1604150
27,80,323,13461094
28,83,340,10490296
27,79,320,6750736
29,84,351,11069562
28,81,337,6726761
27,78,316,4930538
30,84,357,4109819
28,81,328,4721897
29,84,347,10472634
27,78,310,3478984
27,80,320,13014970
27,79,315,5587748
26,77,301,5687896
28,83,336,9965841
26,78,304,11870257
27,81,324,13939987
26,79,307,14164657
25,72,281,1145991
24,71,266,1461629
27,83,322,18182132
25,76,285,9448441
26,79,308,14201930
25,75,285,5185649
28,84,338,18572498
28,82,335,12678396
26,77,300,5493151
28,84,337,18776208
26,79,306,14184895
27,83,326,17454571
26,76,295,3295812
29,84,343,9279579
29,83,345,3676649
29,82,341,4212467
28,82,337,13109182
27,78,313,4202563
26,77,297,4681249
27,80,313,10301540
26,77,295,4153861
25,74,280,2976323
25,76,276,5754758
25,75,276,2854187
23,68,247,738460
22,67,228,703930
24,73,265,3644415
27,79,308,3592481
28,80,321,2932452
29,83,339,2572437
30,84,347,2362250
29,82,334,2662723
28,81,321,2937891
28,82,315,4520893
27,80,302,5035788
25,77,276,7229153
23,72,247,4975192
25,78,289,21463107
27,84,326,22016461
24,75,268,10280708
22,69,232,2541051
21,64,214,514998
20,63,198,631625
24,81,279,23778027
21,69,216,5081603
25,82,297,24146874
21,68,215,3364010
26,83,313,19666322
25,81,296,24993925
25,82,296,27305158
22,71,233,6544944
23,75,257,16812790
21,67,215,1998358
23,73,248,7251729
21,66,212,1127776
23,73,253,8639943
23,72,249,5654705
24,74,268,7621582
27,80,317,12057875
24,75,271,11010900
23,71,249,3177897
24,72,267,3007783
25,78,292,20551007
27,81,323,13971828
26,76,301,4506281
27,81,326,13850725
28,82,334,12472162
30,84,355,3816868
28,81,329,4929981
28,82,339,13231389
27,78,315,4671275
26,80,310,22065928
25,74,286,3915371
23,70,249,2263350
22,69,234,2840082
24,79,277,27428259
23,74,257,12740444
26,83,312,21023429
24,77,276,19228340
23,72,253,6361554
24,74,272,8112895
25,79,295,20207170
27,82,326,21775360
28,84,340,17824545
25,76,287,9847126
26,82,312,27067765
26,81,313,19768635
26,80,309,22721663
27,83,330,15145981
24,76,275,16116757
25,80,295,27846211
24,78,278,23130386
25,82,298,20963169
24,77,278,16540612
23,73,256,8503505
26,83,315,16412551
23,73,254,8757319
22,70,235,4831565
24,78,277,25476874
23,76,260,17433018
22,73,238,13720324
21,66,216,1498595
20,64,197,1025856
22,72,235,10862805
21,68,214,3256426
29,84,333,5699087
20,65,194,994789
20,66,196,2181301
21,71,220,10591901
19,60,180,301446
18,59,165,380292
21,74,223,16000133
19,66,183,4784228
20,69,202,8038906
23,83,259,13093345
21,76,224,14684457
22,81,243,9810097
21,75,224,13234864
22,79,243,15636655
20,72,204,13241081
19,65,184,2736064
23,81,263,10293876
24,84,279,5755440
23,82,261,13948445
20,68,199,6002286
22,74,239,18750609
25,84,295,14521291
24,83,278,16461655
23,80,262,17705246
20,67,201,3907276
22,75,241,17851306
22,76,242,18600125
22,73,240,11727095
23,77,261,17943444
23,76,259,19800232
25,80,296,25685653
24,80,279,26148385
23,78,261,21756369
24,83,281,8275531
25,84,298,8083449
24,80,281,18558857
24,80,282,15011693
25,83,302,6527026
26,84,315,12617190
25,82,299,18061815
22,73,242,8750228
23,77,263,11722071
23,78,262,17657508
25,84,297,10042827
24,82,283,7930321
23,78,263,13535339
22,74,242,12230915
23,79,263,13350672
22,75,243,11924516
23,80,263,13070591
21,69,221,4651526
22,72,240,8728658
24,81,282,13150178
23,77,262,15008281
25,83,300,10287973
24,81,284,7610237
23,76,262,12553256
24,79,280,19160804
25,83,301,8236662
24,78,280,18093594
23,75,258,15683599
25,81,298,20209571
26,82,313,25224047
27,84,329,18047626
26,83,319,9986735
25,80,298,20933267
25,81,302,10870342
26,84,318,7611311
25,82,300,15238914
24,76,276,15276190
25,81,299,17832539
26,83,316,14810665
26,82,314,23337990
27,84,330,16624831
26,82,315,21370497
27,83,329,15832405
26,84,313,16598301
24,78,279,20634803
24,79,281,16219757
23,74,259,10947705
24,74,274,7856522
25,80,297,23386242
27,82,328,20476596
28,83,338,10330513
26,81,315,17341507
25,76,291,9976860
24,75,272,11060765
25,79,294,21305634
23,72,256,6187978
22,71,237,6794978
24,79,279,21979011
20,65,198,1563547
21,68,218,3736848
23,74,254,14056035
21,70,218,8349987
24,81,281,16519574
23,79,264,9767093
25,84,301,3727153
22,76,243,14478166
20,67,203,3412530
21,73,224,9291615
21,74,224,11729337
21,72,223,9784947
23,80,264,9218208
24,84,281,3019238
24,82,282,10716509
22,74,243,9844033
22,78,244,11710093
23,82,264,4533805
22,76,244,10407198
21,71,222,8329193
21,72,222,11671971
