set_cardinality,add_ds_card,mult_ds_card,count
24,80,249,8786761
23,77,236,6106285
22,76,224,11815380
21,73,206,4704233
21,74,208,9210471
25,85,259,7029836
24,84,249,21834742
20,71,189,2861161
21,74,203,4578454
20,69,193,2560355
22,76,221,8288690
23,80,235,16467291
24,82,253,23767072
22,75,221,5439398
25,84,269,23797729
23,78,238,12253304
24,79,253,8437477
25,82,267,13257061
26,83,279,5979984
27,85,292,3389974
24,80,248,7883281
23,77,235,5357973
23,78,240,14722287
22,76,227,15854034
21,72,208,4312764
22,73,224,3346850
26,83,283,8590947
27,85,295,4464447
26,84,287,18466979
25,81,270,10835739
23,76,239,6171728
24,77,251,2890529
25,81,268,9045041
26,83,280,6637332
27,85,294,4027528
25,80,264,4578647
26,81,277,2342903
27,84,294,5229351
28,85,301,910578
27,83,289,1740391
26,82,277,4334815
26,83,286,10884632
25,79,264,2586457
24,78,249,4094344
25,82,271,18491501
25,81,263,5490500
26,83,275,4006832
27,85,288,2254939
26,84,280,10738942
24,79,250,6125288
23,75,236,2619855
22,74,221,3776519
23,79,239,17113236
26,85,275,4971599
23,77,234,4678388
25,82,264,9996036
26,83,276,4458361
27,85,289,2535814
26,84,282,12707542
25,81,264,6149786
24,80,251,10969758
24,80,255,15988114
23,77,237,6831446
22,75,225,8725692
22,76,225,13194407
21,71,209,3134101
20,70,192,3231525
24,82,248,14894526
22,76,220,7273761
23,79,234,10141109
21,73,207,5345697
24,81,247,9018056
23,78,234,7664174
24,79,248,4931098
25,82,260,6497642
26,83,277,5011694
25,81,265,6763444
24,80,252,12048477
22,76,222,9358558
22,77,219,8798512
21,74,206,7150724
19,67,177,1951610
24,82,247,13263778
20,71,191,4096753
19,68,175,2013964
23,80,233,13107130
24,83,245,11748061
22,75,220,4711633
25,84,265,17139572
25,83,260,7306642
23,78,233,6862298
25,82,263,8974721
24,80,250,9745731
21,73,208,6117228
22,78,221,16267639
20,72,189,4277705
19,68,174,1608274
20,74,189,8452186
21,78,203,16214381
19,70,176,4989571
25,84,264,15723141
26,85,273,4108291
23,81,230,11526062
24,83,242,8288136
25,85,255,4556195
24,84,246,16348715
22,79,217,12630229
23,82,231,16886415
20,72,188,3726048
22,80,217,16944423
23,84,233,23965669
21,77,201,8876533
18,66,160,1682855
20,74,188,7365741
19,70,175,4237782
23,82,232,19156664
19,70,178,6987203
17,61,146,548809
18,63,164,1074508
19,69,183,7847226
19,69,182,7411855
20,73,200,18965092
21,79,221,37779553
20,74,202,23454186
20,71,195,6988689
22,83,237,41069743
23,85,253,29656800
19,68,179,3941399
20,70,196,5498026
21,74,209,10512879
23,78,239,13379746
24,79,258,13346669
25,82,273,21534924
27,85,300,6648810
26,84,290,22262712
24,80,259,22115461
23,77,244,13595133
26,85,293,19088373
20,71,196,7804886
22,77,233,30168181
20,72,199,14100046
22,80,239,43996571
21,77,220,35192890
19,67,180,2969369
21,75,217,24654713
22,79,239,39198530
21,74,217,18889026
21,72,211,6170159
23,78,244,20795046
24,79,262,17830809
25,82,278,28998134
27,85,306,9790061
26,84,295,28475704
25,84,286,46089499
25,85,286,33052001
22,75,234,16526427
23,79,256,34784276
22,77,235,31105882
21,72,214,8203854
22,73,230,6128892
23,78,248,26528302
24,80,265,31311087
24,79,263,18758137
25,82,285,36960358
27,85,309,11647421
24,79,265,20926475
26,85,299,23922545
24,80,268,34449718
23,76,247,12484217
24,77,260,7096685
25,82,284,36267396
25,80,275,12573904
26,81,289,7094594
27,84,307,13965741
28,85,316,3446495
27,83,302,5627832
26,82,289,12396692
26,83,296,19998373
25,79,274,6918087
24,78,257,9407907
26,84,291,23565172
24,79,259,14393789
24,80,261,25318439
23,75,243,5592207
22,74,226,6830119
24,80,257,18980720
23,77,240,9398414
27,85,302,7609936
26,84,293,25966104
22,75,231,14474731
24,83,271,47883033
21,71,213,4738245
20,69,195,3210939
26,85,289,15485854
22,75,226,9541322
21,72,212,6899949
25,82,272,19913362
20,70,197,6241623
21,75,218,24858909
21,78,220,40985785
20,72,200,14361018
19,66,180,2032969
20,67,197,1707727
21,74,218,19163423
22,77,236,30935651
22,79,238,42208064
21,73,213,10459849
22,76,230,19975517
22,74,228,8346167
24,82,266,49744413
23,78,247,25200567
22,75,232,15134397
22,76,234,24002826
22,73,229,5642623
23,77,250,19556926
24,80,267,33473695
23,76,245,10789992
25,82,283,35330062
25,82,277,27576227
26,84,300,33013670
25,81,282,23010200
24,79,267,22590932
26,85,301,24879675
24,79,266,21860790
24,77,259,6464278
26,83,294,18180677
25,80,277,14511269
26,81,291,8180888
27,84,309,15547848
28,85,317,3736493
27,83,304,6594318
26,82,286,9889464
25,79,273,6400993
24,78,258,10152852
25,81,272,12661979
23,75,244,6157123
23,76,243,9166437
22,74,230,9758058
23,78,251,29437535
25,85,287,32913658
23,78,252,29942620
21,70,213,3241290
22,71,231,2755646
24,81,271,39795419
23,76,248,13302527
24,78,264,15396551
24,79,270,24337787
25,83,289,37307130
24,80,271,35649529
23,75,248,8256410
24,77,261,7634181
25,81,285,25406979
25,80,280,17362763
25,80,276,13618398
26,81,290,7641255
27,83,303,6100099
26,82,290,13301380
25,79,275,7449115
24,77,258,5884503
25,80,274,11747051
24,78,260,12009466
23,74,244,4284195
24,75,260,2837272
26,82,297,19643615
25,78,274,5196670
26,79,290,3098327
27,83,313,11068460
28,85,321,4937227
27,82,304,5849586
28,83,317,2365427
29,85,330,1370787
28,84,322,6761532
27,81,304,2941034
26,80,290,5833957
27,83,310,9547801
28,85,322,5192179
27,83,307,8019858
26,81,294,9939890
27,84,313,18544007
26,82,301,22622453
25,77,276,3186563
24,76,263,6389490
25,81,287,26321851
26,84,304,34481128
25,80,285,21394103
27,85,315,14929197
25,79,281,10995964
26,81,296,11144717
27,84,314,19197917
28,85,323,5548154
26,82,295,17842689
27,85,312,13436330
25,79,278,9231386
25,81,286,25905762
26,84,298,31396939
25,81,280,21002128
25,80,281,18256362
24,78,265,16378921
23,73,247,3121020
22,72,230,4247166
23,77,249,18651679
24,80,273,34851250
23,76,250,14609183
25,81,284,24780029
25,80,273,10880653
28,85,320,4610782
27,83,306,7476935
26,82,293,16031137
27,85,311,12791987
26,83,301,23661914
24,78,262,13833839
22,73,228,5182465
23,76,244,10037973
23,80,257,41382026
21,69,214,2195787
20,68,196,2434821
21,73,215,11964501
21,72,210,5445398
23,77,248,17846941
21,71,211,3888424
26,81,288,6607296
27,84,305,12339075
28,85,314,3009864
27,83,301,5296673
26,82,288,11537794
24,78,255,7864532
26,83,282,7916904
24,79,255,10263498
23,75,241,4632681
23,77,241,10402367
22,74,232,11018066
23,78,253,30019466
20,69,196,3576938
21,73,211,8691557
24,79,257,12304394
25,82,270,17217825
20,70,195,4932441
19,65,180,1285689
18,64,165,1724455
19,71,184,13313750
19,70,184,10060241
20,75,204,19526253
19,69,184,7162892
21,79,223,25329956
20,72,196,11359832
23,85,255,24877566
20,73,202,18066515
19,68,182,5282958
20,71,200,10140226
21,77,221,31457291
21,76,220,29913941
23,81,258,39192401
22,78,238,36994623
23,83,257,39516139
26,83,292,16356915
22,76,233,23423465
24,83,273,44789809
21,75,220,23033648
23,83,256,43804257
22,80,242,27048754
21,76,221,27006114
20,72,202,13766625
21,78,223,25034110
19,67,182,3501467
20,69,200,4775474
21,75,219,24025341
21,74,220,17989354
22,77,237,30184054
23,82,259,36924376
24,84,274,42643583
21,73,216,12647013
24,83,274,42616475
22,78,239,34642873
21,73,217,13130030
23,80,256,44110339
24,81,273,38398522
25,83,290,36719327
25,84,289,44299459
25,85,289,31556041
24,82,275,43729504
22,76,237,23916728
23,80,259,34705463
22,76,235,24417369
21,72,216,9090167
22,73,234,7797335
23,79,257,33033393
24,81,274,37206597
23,77,252,20760565
25,82,289,37768559
26,83,300,23066221
27,85,313,13890729
26,84,303,34326375
25,83,287,37674676
24,77,266,10531377
25,82,290,37308987
26,81,295,10550483
27,83,308,8581028
26,83,303,24646074
25,82,282,34362155
25,83,288,37660432
23,75,250,9167339
22,74,234,12117124
27,85,308,11030976
26,85,300,24464467
24,80,269,35073308
23,77,251,20268993
22,75,235,16873669
24,83,275,40157413
25,84,290,42988174
23,81,259,35002471
23,79,255,35778710
22,76,238,23145683
23,81,257,42556194
22,77,239,27464479
22,78,241,27269283
21,71,219,6252278
20,70,200,7257456
22,80,240,38654641
21,75,221,21051749
23,82,257,46322074
21,74,219,18668655
21,78,222,30680009
18,65,165,2529761
20,76,203,28938273
21,79,222,31710410
22,83,238,36421259
21,81,221,33229699
20,75,203,24743594
22,84,238,26556878
23,85,256,22035042
20,73,203,16250747
20,71,202,9834134
21,77,223,22692311
22,80,241,32872339
22,81,241,30589300
23,83,258,35466519
22,79,240,35094787
22,78,240,31299262
21,73,218,13456478
22,79,241,30319858
20,74,203,20808789
19,68,183,5639584
18,65,166,2693754
19,72,185,15839533
20,76,205,17099016
19,70,185,9408880
20,74,204,16648135
21,79,224,18182341
22,83,240,26078607
23,85,257,19134319
22,82,241,27968885
22,82,240,34412034
19,68,184,5161864
19,71,185,12332230
21,81,222,26655360
19,69,181,6771323
22,84,239,22178420
18,66,166,3937480
19,73,185,19316840
20,78,205,17199797
18,67,167,5758895
19,74,186,17923874
18,68,167,7973620
18,69,167,10484124
18,70,167,13572187
17,61,149,963032
16,58,133,435755
17,68,150,9582650
18,73,168,16379999
17,65,150,4068240
18,71,168,12660223
19,77,186,18971795
18,72,168,14769572
20,81,204,14357042
20,81,203,20859914
21,83,220,23842547
20,79,203,30502087
21,83,222,14140877
20,79,204,22330842
19,75,186,19330787
17,63,149,2148111
20,80,203,26789446
20,78,204,24013743
22,85,237,16041594
19,73,186,15582546
20,79,205,15453284
21,82,223,15422636
20,77,205,17589027
20,77,204,23733012
21,80,223,24030044
22,84,241,13643605
21,81,223,20022206
21,82,222,21468896
18,68,168,6272848
19,75,187,11597721
18,70,168,10436125
17,63,150,1997034
24,85,272,32019504
23,84,259,24621971
22,81,242,24780688
21,77,224,17041758
22,83,242,15931209
20,76,204,22445432
21,80,224,16682402
20,75,205,15218111
23,84,258,29183294
21,83,221,18753326
22,85,238,13334344
21,84,222,7685282
22,85,239,10709733
18,67,166,5544323
21,84,220,14223326
17,62,149,1472887
22,83,241,20746943
22,84,240,17850883
24,84,275,39443033
22,77,238,28992521
21,73,219,13158122
22,82,242,22079004
23,84,260,20432863
22,80,243,21014042
21,76,222,23621323
23,82,260,31948149
24,85,276,22838287
20,69,198,4286437
22,76,236,24467216
23,80,258,38412359
21,72,217,9455480
22,73,233,7447209
25,84,291,41674774
26,82,292,15107345
24,78,261,12884759
23,75,246,7222699
20,72,201,14047719
19,68,181,4817835
18,66,167,4099973
21,82,204,31141977
21,85,206,15721319
24,85,245,10720678
20,75,188,9819637
23,83,229,14076905
18,65,160,1111699
17,63,147,1459714
22,75,223,6959541
23,78,237,10938153
25,82,266,12039542
21,78,204,18435496
24,84,247,17913221
21,75,205,8461467
20,73,189,5962331
19,72,175,8203833
20,79,187,20069188
21,85,217,11418347
20,83,201,15658490
17,67,150,7432130
17,66,150,5592745
21,85,215,14749695
18,73,159,11769669
17,66,145,2710959
19,77,172,15860729
19,80,183,27459929
17,66,147,4263035
20,83,196,27860056
18,73,161,16854306
17,68,147,7711920
17,70,149,16138693
16,62,133,2117915
17,69,150,11840641
17,69,147,9923079
16,63,133,2959617
16,64,133,4060084
15,53,117,71505
16,56,132,167913
17,60,148,502634
18,64,164,1673164
17,60,147,432755
25,82,268,14474858
26,84,284,14849185
24,84,250,23855174
18,64,160,738255
21,74,202,3859834
25,84,263,14331694
26,85,272,3668893
24,82,243,8439062
22,78,214,6487985
25,85,254,4030810
24,84,245,14851025
21,75,202,5449489
20,72,186,2519972
22,80,214,11372441
24,85,240,5972454
23,83,227,11128600
22,79,212,6278488
21,76,199,4803797
23,82,229,13395950
25,85,258,6319300
21,76,204,10467357
20,71,187,2016820
19,67,173,923800
20,71,188,2467407
23,80,232,11682475
26,85,270,2924276
25,83,257,5270495
22,77,213,3649634
23,80,227,6176707
24,83,239,5782022
25,85,252,3108347
22,77,214,4279098
23,82,230,15303626
21,74,200,2784177
22,75,217,3135560
23,79,230,6168235
24,81,242,5033141
25,84,257,7716600
26,85,266,1867397
25,83,254,3724910
23,78,229,3989963
24,79,247,4282370
26,83,272,2924346
27,85,284,1487585
26,84,275,6631208
25,81,260,3925738
22,76,223,10557601
21,73,205,3991646
22,78,218,11234605
20,69,191,1834944
24,79,254,9372742
25,81,267,8264700
23,77,238,7701157
22,73,223,2979035
24,79,251,6985703
23,76,238,5591531
24,77,250,2519158
26,84,285,15981143
25,80,263,4059793
26,81,275,1863204
27,84,291,4065370
28,85,299,746065
27,83,287,1405066
26,82,275,3459947
27,85,291,3108017
25,79,262,2104657
24,78,247,3154686
25,81,261,4437523
26,83,273,3253365
26,84,277,8205831
23,75,235,2338254
22,74,217,2132343
23,78,232,5995475
25,84,261,11816377
26,85,271,3304627
24,80,245,5564783
23,77,230,2774032
24,79,245,3428232
25,82,259,5795467
26,83,271,2619271
25,81,258,3118304
24,80,246,6145577
23,77,232,3635908
21,71,205,1710254
20,70,189,1976779
24,81,246,8117531
25,83,259,6607338
22,76,216,4118347
21,73,203,2973130
24,81,245,7268352
24,79,246,3838154
25,82,258,5192896
27,85,287,2067869
26,84,279,9769195
19,67,176,1565691
23,79,232,7927758
22,78,217,9834289
22,77,216,5684108
21,74,201,3280913
19,68,173,1409531
23,80,230,9119762
25,85,257,5696477
23,81,229,10079564
22,75,219,4215404
25,84,262,13045939
25,83,258,5917659
25,82,261,7295152
19,67,175,1321500
18,63,159,370323
24,83,240,6437582
25,85,253,3510116
24,84,243,11844770
20,73,185,3014366
24,85,239,5323259
21,77,198,5520528
19,69,173,2075436
18,65,158,724359
19,70,173,3021997
22,83,215,18489403
21,79,200,13137343
19,70,172,2282034
19,70,174,3470020
17,60,145,253462
18,63,163,863496
20,70,193,3951574
22,75,224,7753914
26,83,284,9362668
27,85,298,5699713
25,81,271,11782306
21,72,209,4996081
19,66,178,1497885
23,78,255,29500185
21,72,215,8598719
23,76,246,11664497
26,81,287,6047907
27,84,304,11670676
27,83,300,4844500
26,82,287,10677965
25,79,272,5772796
27,85,299,6130831
26,84,288,19759333
23,75,242,5147546
22,74,223,4871349
24,80,254,14703300
21,71,210,3444610
21,73,210,7684442
22,75,236,17049020
19,66,179,1764933
20,67,196,1507812
27,84,306,13153862
28,85,315,3221538
26,82,284,8404715
25,79,271,5362900
24,78,256,8536050
22,73,225,3800614
26,83,285,10086971
26,84,289,21017985
21,70,210,2344600
22,71,227,1882938
24,77,256,4884567
25,80,271,9112834
26,81,284,4668215
27,84,302,10144277
28,85,312,2562608
27,83,298,4119796
26,82,285,9076705
25,79,270,4907153
24,77,254,4025372
25,80,270,8444357
23,74,240,2855496
24,75,259,2633422
26,82,294,16985328
25,78,272,4302978
26,79,288,2692986
28,85,319,4316175
27,82,302,4994527
28,83,315,2032818
29,85,328,1184111
28,84,319,5674703
27,81,302,2501041
26,80,289,5379712
27,83,309,9048144
26,81,293,9349254
27,84,312,17776818
26,82,300,22060799
25,77,275,2925063
24,76,262,5972802
25,80,284,20643072
27,85,314,14391480
25,79,280,10488483
26,82,298,20428030
25,79,276,8123049
23,73,246,2906170
22,72,232,4835301
23,78,254,30045077
23,76,251,15138778
26,85,303,25603406
24,78,267,17750268
24,77,262,8264269
25,79,279,9872591
22,73,227,4684478
21,69,212,1809695
20,68,194,1870778
26,81,286,5567455
27,83,299,4485687
24,78,253,6358074
23,75,240,4181911
22,74,222,4300197
27,85,297,5200240
20,70,194,4321377
19,65,179,1105119
18,63,165,1104795
24,85,275,25476507
21,72,218,9701400
20,71,199,9850515
19,66,182,2387893
25,83,291,35928130
26,85,304,25566149
26,84,302,34052072
24,81,275,35750156
24,84,276,35896071
25,85,290,30688440
25,85,292,28098153
24,82,277,37780223
22,76,239,22084493
23,80,260,30834587
22,77,241,22197368
21,72,219,9517866
27,84,311,17055491
21,71,216,5873165
24,85,274,27828865
20,70,201,7143775
20,72,203,12536069
19,66,183,2556207
21,75,223,16018257
21,74,221,16568095
23,83,259,30675446
21,77,222,27177004
23,85,258,16247768
17,60,149,641237
18,61,164,437319
20,71,201,9946489
19,66,181,2191878
20,68,198,2931156
23,75,247,7692463
20,70,199,7008267
22,74,231,10573161
22,74,233,11705295
23,76,242,8439580
24,78,263,14609734
25,80,282,19124474
24,79,271,24682087
23,74,247,5418797
24,75,263,3596211
25,81,288,26537601
25,78,276,6089562
26,79,291,3417707
27,82,305,6237094
28,83,318,2546652
29,85,331,1499152
28,84,323,7250190
27,81,305,3170857
26,80,292,6818660
27,83,312,10518228
28,85,324,5831083
27,84,315,19882729
26,82,303,23716293
25,77,278,3726299
24,76,260,5110210
26,82,299,21271338
24,78,266,17115045
22,72,231,4658659
24,80,274,34043011
23,76,252,15558586
26,84,305,34449048
24,79,269,23944112
24,77,264,9348838
25,80,279,16518515
26,81,297,11774761
27,83,311,10079574
26,83,304,25000160
25,79,282,11642390
24,80,272,35347352
22,73,232,6963152
24,79,272,24713037
23,77,253,20975514
22,74,236,12605331
21,69,215,2301642
21,70,212,2992684
22,73,226,4200648
27,84,308,14815977
21,71,212,4387981
20,68,195,2178464
19,64,180,856961
20,65,194,442797
21,70,209,2157673
22,72,222,1786331
23,76,236,4398497
23,76,241,7627501
24,77,255,4461727
27,84,303,10813945
26,82,281,6378011
25,79,268,4017137
22,73,222,2598571
23,76,235,3845802
21,69,207,950544
22,71,224,1316447
23,75,239,3737658
24,77,257,5448578
25,80,272,9923735
26,81,285,5080271
25,80,265,5141580
24,77,252,3176036
23,74,237,1989930
24,75,252,1230622
26,82,283,7704646
25,79,266,3201063
26,81,279,2875691
27,84,296,6326578
28,85,305,1364025
27,83,292,2345562
27,85,296,4802901
25,78,265,2125736
26,79,285,2020858
27,82,299,3848165
28,83,312,1545152
29,85,325,914499
28,84,316,4473004
27,81,299,1879557
26,80,286,4177847
25,77,272,2208168
24,76,259,4665709
25,80,283,19984868
24,77,253,3580229
23,73,239,1413838
22,71,225,1518354
23,74,245,4649040
22,72,224,2288749
21,68,210,912285
22,69,228,787542
23,75,249,8636307
24,77,265,9979242
24,76,258,4240892
23,73,242,1993620
24,75,258,2366526
25,78,273,4751926
26,81,298,12259736
25,78,275,5560480
27,83,314,11594753
27,82,306,6717542
28,83,319,2769440
29,85,332,1571932
26,80,287,4593274
25,77,273,2438257
26,81,300,13318148
25,78,279,7471522
28,85,325,6122802
26,82,302,23218208
24,76,264,6768466
25,80,287,22472130
23,72,244,1674616
24,73,258,793065
25,78,277,6500271
26,80,291,6378379
26,79,287,2431585
27,82,310,8681885
26,79,292,3612162
27,82,313,10154914
26,80,296,8828745
25,76,273,1739187
26,77,286,700031
27,82,312,9631329
28,83,321,3200406
27,80,300,1519838
28,81,313,594076
29,84,331,1868301
30,85,339,303132
29,83,326,491094
28,82,313,1403135
28,83,322,3379463
27,79,299,632467
26,78,284,1295347
27,82,307,7211263
29,85,326,973835
28,84,317,4889047
26,79,286,2208716
27,82,303,5376951
25,75,271,715782
24,74,255,1163036
25,78,271,3947484
27,83,297,3743285
26,80,284,3463441
25,77,268,1466627
26,79,284,1806259
28,84,318,5203765
25,77,271,2008454
26,82,296,18845517
23,71,242,721560
22,70,224,876352
28,85,313,2759073
26,82,282,6995869
24,76,253,2551507
23,73,240,1591298
24,75,255,1779909
26,81,282,3866386
25,78,268,2933346
26,79,282,1441043
27,82,295,2681466
28,83,313,1671844
27,81,300,2091123
25,77,269,1620721
24,76,255,3216921
25,79,269,4433661
23,74,242,3545050
22,72,227,3248463
21,67,211,599938
20,66,194,771720
22,74,227,7559620
21,70,211,2679326
23,76,240,6880114
23,75,237,2975833
22,74,224,5475771
25,80,268,6962709
23,74,238,2260671
22,72,228,3590317
22,72,225,2639291
21,69,211,1613447
20,67,194,1145988
21,71,208,2679423
24,78,250,4525505
21,70,208,1813295
20,68,191,1210732
21,72,207,3759984
21,71,207,2337944
20,69,194,2800421
19,63,178,370759
18,62,159,241991
19,67,174,1042866
20,71,186,1647350
