set_cardinality,add_ds_card,mult_ds_card,count
26,80,287,14134479
25,77,271,17312920
26,79,285,16338541
27,81,299,14128070
26,79,289,20155287
25,76,268,7600635
26,77,280,5615062
27,80,299,6021550
28,81,305,4124159
27,79,292,4766201
26,78,278,5056318
25,75,265,4737729
24,74,249,4872028
25,78,271,18255054
27,81,290,7912449
26,80,284,11902123
25,77,265,11180954
24,75,255,14497735
25,79,272,30578938
24,76,261,24716524
23,71,237,4237510
22,69,221,3255642
24,77,257,31820364
23,72,233,3608587
27,81,289,7237789
26,80,283,11078175
25,77,264,10324029
26,81,283,21538133
24,76,255,17550513
24,77,259,35129967
22,70,223,5601634
23,74,243,20205375
25,81,277,38073175
24,78,263,40633769
22,71,221,7631201
22,72,228,18629143
23,76,248,42450174
24,79,262,51874066
21,66,207,1789934
22,67,221,1277719
23,73,239,11949278
24,75,252,11302785
23,72,234,4102955
24,74,250,5473413
25,78,273,20425555
26,79,282,13574465
27,81,294,10510761
25,78,274,21602088
24,75,258,17762555
25,79,275,34681792
24,76,260,23614469
24,73,249,3767897
25,77,272,18540998
25,76,267,7040428
26,79,279,10881085
27,81,292,8990088
26,79,281,12597253
25,76,262,4468880
26,77,274,3275104
27,80,292,3519881
28,81,298,2281889
27,79,286,2799337
26,78,274,3524964
26,79,283,14446580
25,75,261,3136229
24,73,245,2454231
25,76,258,2888327
26,80,276,6500448
24,74,246,3581211
24,75,251,10430123
24,76,257,20036207
23,70,233,1474623
24,71,249,1368476
25,77,274,20677869
26,79,284,15422419
26,78,279,5552159
25,75,262,3531502
26,78,284,8193810
25,74,261,1571348
26,75,277,1554183
27,79,299,8019693
27,78,290,1653215
28,79,302,1359422
29,81,314,1143585
28,80,308,1668637
27,77,290,1577369
26,76,278,2138944
27,79,298,7507406
28,81,308,5175296
27,79,295,5986422
26,77,283,7101734
26,78,289,11197769
25,73,265,1890315
24,72,253,2734598
25,77,277,23618643
26,80,291,17172058
25,76,274,11559613
26,79,290,21022077
27,81,304,17532028
26,78,291,12426598
25,75,271,7793080
26,77,284,7698877
27,80,302,7221286
28,81,310,5975356
26,78,281,6540464
27,81,297,12530169
25,75,266,5161277
24,73,250,4213665
26,80,282,10433501
25,77,266,12108237
24,74,255,8470947
26,80,288,15032325
23,69,237,1604100
22,68,218,1207177
24,76,254,16361259
23,72,238,6313972
24,75,254,13430164
25,78,269,16042910
27,81,298,13284049
26,80,289,15685085
24,74,251,5990944
26,81,286,24822380
24,76,256,18770957
23,71,233,2750383
25,77,269,15307097
26,79,278,10084944
26,77,278,4741023
27,80,295,4495320
28,81,302,3265370
27,79,290,4062705
24,74,242,2252785
23,71,230,1926258
22,69,215,1481547
23,74,234,9667744
23,73,227,3311649
24,76,253,15045254
23,72,230,2524952
23,75,240,25611474
23,74,236,11778509
23,73,238,11130878
21,65,203,720228
20,64,190,1226582
22,73,226,24372000
22,75,231,51134741
22,73,230,30002686
23,77,252,52614657
24,79,265,52518529
22,74,232,38455567
22,74,233,39018438
21,69,211,10594290
22,72,223,12414626
26,81,279,17032961
22,72,219,8178204
21,68,202,2244886
24,75,257,16684520
25,79,278,37854491
27,81,295,11062524
25,77,270,16263283
25,80,274,26254997
22,70,226,7384314
23,75,249,38071915
24,80,265,40043294
25,81,279,38009670
24,76,264,27518176
23,73,243,15980526
25,80,281,31113503
26,81,291,28787348
25,81,278,38226354
24,78,268,41156129
23,76,247,41460794
22,72,227,17296410
23,74,245,22512698
23,73,242,15112484
25,78,281,27425842
26,81,290,28165399
27,81,303,16882589
26,80,294,19054164
25,77,276,22704754
24,75,262,21922037
25,78,282,27763572
26,81,297,30092105
25,79,281,39471513
24,76,266,28596454
25,80,284,30683339
24,76,268,28899272
23,72,245,10882325
24,73,257,7607659
25,77,275,21659273
26,79,287,18248218
27,81,301,15509524
25,76,270,8903741
27,80,300,6385226
28,81,307,4798972
26,78,283,7547999
26,79,291,21914455
25,75,270,7233530
24,74,247,3970977
25,77,261,7755549
26,79,273,6439989
26,80,280,8980874
23,71,235,3482388
22,70,219,3644117
23,73,231,5412745
27,81,291,8499550
25,77,267,13146734
24,77,263,40223185
23,73,241,13986705
22,70,229,9091809
23,75,251,38513456
24,79,268,49807778
23,74,250,26189900
25,81,281,36869876
26,81,287,25615339
25,81,274,36914579
24,77,265,41734671
22,72,226,16086278
22,74,229,35503303
21,67,207,3087021
20,65,192,2660368
21,70,213,16144202
22,74,231,38059734
23,79,248,60352322
23,77,249,56094944
24,80,266,39445496
23,77,247,55552850
23,78,252,49725131
24,81,268,31172585
23,77,250,55519886
22,73,233,31958448
23,78,251,51831619
22,75,234,50547638
21,69,213,12029328
22,71,223,9347043
26,80,290,16452804
25,79,279,38613102
25,79,276,35990667
24,78,266,41882059
23,76,251,42561819
24,79,267,51125679
24,79,266,52081187
25,81,284,33496990
24,78,269,40402163
23,75,248,37732195
25,80,282,31145352
23,75,243,30882981
23,78,250,53142873
21,68,208,4900705
20,66,191,3386805
22,74,230,36922950
23,79,250,57052223
22,75,232,51309873
24,81,263,39626641
24,80,269,35718123
23,76,249,42746590
22,75,233,51623091
20,66,190,2919885
20,66,196,5819088
21,73,216,42205448
22,76,235,50912890
21,72,214,31833694
23,79,253,48007800
23,77,248,56245978
22,77,236,52616254
21,70,215,17488485
20,67,195,8285793
22,77,234,60671316
21,71,214,24937598
20,68,196,12443768
19,61,176,825850
18,60,163,1421847
19,67,182,15495833
20,71,200,33203409
21,76,220,39445606
20,72,202,33061678
20,70,201,23760135
21,76,221,32193108
22,77,235,56944081
23,80,251,38039907
22,78,239,30127839
21,74,219,41812854
21,75,220,41763530
22,79,236,39716386
21,76,219,45467072
20,71,202,28543138
20,69,200,19863608
21,75,219,47200084
23,81,249,29403737
22,78,235,50535510
23,81,250,26915325
22,78,238,35670480
21,73,219,36641509
20,71,199,34343911
20,71,201,30721925
19,65,181,7331776
21,73,215,42604070
22,75,235,48727841
23,79,254,44117904
24,81,266,35397526
23,77,251,54509248
23,79,251,54647851
24,81,265,37181166
23,80,252,35241354
21,72,215,32377471
21,73,218,39948939
21,74,218,45874526
23,80,253,32153754
22,75,237,43222389
21,72,216,32574281
22,76,236,47834729
23,79,256,35116218
23,79,252,51507460
22,77,237,47823684
20,69,198,19615033
22,78,237,41306989
20,70,198,25366613
19,64,178,3739429
20,67,197,9719565
21,71,218,25133755
21,71,217,25735021
22,76,237,44195232
22,77,238,41915387
21,72,218,31469814
23,78,253,47182703
25,81,283,34742007
24,80,272,29519325
23,77,253,50299511
23,78,257,32771821
24,81,273,18205198
22,74,237,34315291
23,78,255,40678516
22,75,238,39106178
22,73,234,31798522
24,80,270,33950499
24,79,270,46211572
24,77,266,42025359
24,78,264,41247878
24,79,269,48118175
23,75,250,38486205
22,75,236,46304639
20,68,198,13691592
22,76,234,53312515
21,71,215,25396459
24,80,268,37357713
24,81,267,33292986
23,80,254,29063724
20,67,201,9653504
21,74,221,32260407
22,77,239,36194311
21,71,221,19327869
23,81,256,10801379
21,73,220,33602117
23,80,255,25533651
21,72,217,32496628
21,74,220,37806781
20,68,201,13283328
19,63,181,3364252
21,71,213,23765457
23,79,255,39690841
21,70,216,17838812
22,73,232,31382754
23,76,250,42859332
24,79,263,52376997
25,81,276,38108036
23,75,247,36559273
22,73,225,22870844
22,71,227,13011579
24,75,263,22710707
25,79,283,39622143
26,81,292,29456349
25,78,277,24501818
24,76,262,25808708
25,79,280,39111872
24,78,270,39381247
23,73,248,20095936
22,72,232,21916741
23,76,254,38532974
24,80,271,31784296
23,76,253,40370867
25,81,285,31845486
24,77,267,41857972
25,80,285,30375536
26,81,295,30247057
25,79,282,39703081
25,81,280,37508671
20,66,192,3787554
23,78,254,44279060
22,72,230,20537752
21,69,212,11377677
25,80,280,30729436
26,81,289,27499744
20,67,194,7446045
20,68,197,13437009
19,63,177,2328308
20,65,190,2038446
23,74,242,19106709
25,78,272,19367104
27,81,296,12029984
21,68,205,3382624
22,69,224,4440837
23,73,240,13019056
27,81,302,16116180
26,80,293,18409552
25,78,278,25398496
23,72,240,7512687
27,79,296,6550491
26,79,292,22675544
23,71,241,6157949
22,70,225,6822950
25,80,275,27340967
22,71,224,10241872
21,67,208,3500887
20,66,195,5329397
21,71,216,25693832
22,72,231,21467900
22,74,234,38723234
22,71,228,14053589
25,81,282,35881551
24,80,267,38607366
21,71,210,19392570
18,60,158,594052
19,66,177,7314624
19,66,172,3162782
20,70,189,11348984
19,64,174,2039523
19,64,172,1427597
23,76,236,22238906
19,65,175,3796285
20,67,187,2972360
20,68,184,2463399
20,67,186,2469327
21,78,211,59269351
19,64,175,2460918
18,60,162,1206190
19,68,181,19217981
19,66,181,10207563
20,73,199,49032278
21,78,214,57118947
22,80,226,42414626
21,77,217,56131547
22,80,233,33633149
20,68,193,9593363
19,64,177,3379550
22,81,223,28178966
18,62,162,2734502
19,69,179,23537860
20,75,195,59103510
21,78,212,59657914
19,68,179,17444960
20,74,199,53671387
19,71,182,39810483
20,75,199,56657815
19,71,181,38828210
18,65,163,9895436
17,56,145,279704
16,54,131,276351
17,63,148,7770327
18,67,163,17838862
17,61,148,3946666
18,66,164,14836493
19,72,179,43311304
18,69,165,28958423
19,74,182,48668702
20,76,193,55796542
19,71,178,34078779
19,73,178,46474460
18,69,166,28745926
18,66,165,14462038
19,72,183,40973240
20,76,196,60179795
19,72,181,44398095
20,76,199,52991961
18,67,164,19625351
19,72,182,44740654
20,76,197,59485755
18,67,166,19466494
18,68,166,24022662
18,64,164,7840641
20,75,197,61331040
19,70,181,31649874
21,79,209,50563379
19,71,179,37090448
20,75,198,59225556
20,76,192,52462735
20,77,195,57057037
18,66,162,11219055
19,73,179,49188100
20,77,191,50014401
18,66,163,13339149
18,67,165,19037619
17,59,147,1576644
18,63,164,5634645
19,70,183,31206805
21,79,211,51364983
20,76,198,56484577
21,79,214,46656614
21,80,211,32170133
18,65,165,10873921
19,71,184,31523376
20,76,201,40245791
20,75,200,51847642
21,78,217,46278307
21,78,218,40701306
20,76,200,47376495
20,75,201,45116719
19,71,183,37145215
18,66,166,14995170
21,79,213,48879736
18,65,166,11349000
19,72,184,34172902
17,59,148,1849966
18,63,165,5555453
19,69,184,22449099
19,69,183,25779459
20,75,202,38471701
19,68,184,17480742
21,79,217,34774352
21,77,219,43384663
22,80,235,26784908
18,64,162,5805860
20,76,195,59337786
21,79,207,47156565
21,78,209,56383187
21,77,202,35519906
22,81,222,27882329
21,80,210,32741201
18,65,162,8276408
19,73,181,49112374
20,78,192,44597304
19,72,177,37856421
21,80,207,31959737
20,77,197,55256505
18,64,165,7738874
18,63,160,3016037
22,81,224,28683788
22,79,211,18882805
19,67,179,13013524
22,81,231,21430901
20,75,191,46750628
19,70,175,19183399
19,70,172,12225166
20,77,192,52273494
21,80,204,27672903
20,77,194,56671964
18,65,160,6259116
17,59,144,809076
18,62,156,852292
19,67,175,7872932
19,67,174,6634552
22,81,220,25915205
21,79,205,42104585
22,81,219,24912970
22,80,230,40392136
18,63,161,3727678
21,80,213,29073428
22,81,227,27437738
18,65,158,4381104
21,79,206,45054817
19,71,180,38745398
22,79,235,44604599
22,79,237,34494695
20,70,200,25450767
19,66,180,9972722
19,66,179,9027908
20,67,192,5984415
21,70,208,10894175
20,68,194,10344550
18,61,162,1898690
21,77,220,36744454
22,81,233,16780859
20,67,200,10292221
21,72,221,23669855
22,79,239,23501933
21,75,221,34840059
22,73,236,29985077
21,70,217,17994751
23,81,254,16081561
22,78,240,24282515
20,69,199,20141932
19,64,181,4848906
20,68,199,14135503
23,78,256,37009039
23,77,254,47503920
24,81,271,23497313
22,76,239,35009492
23,80,258,15193775
22,76,240,29403087
21,72,219,29130231
20,73,202,37539524
22,80,236,23096782
22,80,237,19355319
20,71,203,23683080
21,77,221,29037535
20,73,203,30033905
19,67,184,13443928
20,72,201,36131235
24,81,269,28684871
21,75,223,20936642
22,78,241,18741723
21,74,222,26159405
22,77,241,23483143
23,80,257,18557457
23,81,252,21542852
20,71,204,18224301
21,76,223,18330350
21,75,222,27541281
18,63,166,5869525
19,68,185,15810797
19,69,185,19947486
20,74,203,30640392
21,78,220,28178166
20,73,204,22248526
21,78,222,15576644
20,74,202,39105487
21,77,222,21690394
22,81,237,7577526
21,78,221,21570140
22,79,238,28873776
22,79,240,18158814
20,70,202,22333642
21,73,222,23843831
20,74,204,22109609
20,72,204,20419872
22,80,238,15615950
20,72,203,26959874
19,68,183,19907993
21,79,216,39360515
19,67,183,15227776
19,70,185,23518731
20,75,203,29203641
19,71,185,26958527
20,76,202,33216231
18,64,166,8123268
17,58,148,1202576
18,60,161,1083091
19,65,179,6436726
19,64,180,4697736
19,65,180,7143641
24,81,270,26152013
22,73,231,31013356
20,67,191,5353749
21,70,212,15332336
24,78,267,41635183
23,73,245,17875290
22,72,233,22567190
23,76,255,36418190
24,77,264,41146904
20,68,187,4157560
20,68,195,11450052
20,65,188,1517723
21,69,200,2832909
23,74,232,7787662
23,73,235,8374744
23,74,240,16522901
22,69,226,5336477
24,75,256,15519556
23,72,242,8911678
24,73,254,6079976
27,80,297,5213776
28,81,304,3846691
26,78,280,5999082
26,79,288,19203922
25,75,267,5699972
23,71,238,4782431
22,70,217,2807218
19,63,175,1672453
21,74,196,8870026
19,65,174,3161569
25,80,249,3188385
24,78,233,3288303
27,81,276,2043965
26,80,270,3648154
21,69,204,4946691
20,68,179,1002656
19,65,168,1029360
22,80,210,13197332
19,66,167,1192364
18,62,157,1058588
22,78,208,11172358
18,61,161,1704394
18,61,156,590785
21,78,199,25284149
20,74,186,22316496
20,73,184,13980660
18,62,161,2481782
18,64,160,4323958
18,65,161,7533079
18,64,161,5251919
19,69,176,16879390
17,57,143,300295
16,54,126,59396
17,62,143,2183202
18,67,157,6591259
17,61,143,1529955
18,67,158,8358877
19,73,173,28484490
18,69,161,22691787
18,66,159,7133148
19,73,177,44049747
20,76,185,26676536
19,71,171,13988150
19,73,171,21421592
18,68,161,17860904
19,72,178,40313000
20,77,188,38965349
19,72,174,26573126
21,79,202,33480585
18,66,158,6045874
20,77,190,46277205
18,67,160,11806022
19,73,175,35720529
17,60,143,1025724
18,64,156,1931114
21,80,198,16566524
20,77,186,31506721
19,71,168,8389628
22,81,209,10580292
21,78,197,19994432
20,75,185,23971273
21,79,198,22336764
18,66,154,2628514
19,72,172,20114701
20,76,181,15241475
19,71,167,6972909
20,76,179,11346306
21,79,192,10140855
20,77,185,28186898
19,72,168,10669431
18,67,152,2281406
19,73,170,18235076
20,77,181,16408530
18,67,156,5540030
19,72,170,14780609
17,60,139,304941
19,70,174,16646667
20,76,188,37582721
19,71,169,9764349
20,76,186,29917091
19,71,172,16156365
20,77,196,56723841
18,67,161,13819151
18,66,161,10223600
17,59,143,692732
18,65,154,1862797
20,76,183,20240730
21,80,197,14839887
20,74,179,7923608
21,79,197,19857043
22,80,203,5139848
21,77,190,7447255
20,72,178,3755801
21,78,192,10035325
20,75,184,20713163
22,81,214,17406356
19,72,176,33541489
20,76,191,49497336
19,71,175,24807996
21,80,206,31101026
19,71,174,21684184
21,79,199,24986242
19,72,173,23631313
20,77,182,19075087
21,80,196,13073120
20,77,189,42236099
19,73,176,39527467
17,60,140,441503
20,73,183,12045288
22,81,207,8338233
21,78,195,15442715
20,75,181,13372990
24,81,230,4385781
20,72,176,2702455
22,81,203,4796514
21,76,189,5092785
22,79,200,4135113
23,81,212,2627724
22,81,206,7279277
20,74,182,12724010
19,68,165,1770766
20,73,180,7455465
19,68,168,3193669
18,64,150,441270
19,70,169,7287679
20,74,178,6634752
21,79,190,7675648
19,68,162,903471
21,77,194,13219739
22,80,201,3818661
21,78,189,6394223
20,75,178,8340433
22,81,210,11811643
23,81,219,7101417
20,73,179,6446125
22,80,208,10304310
19,69,168,4626032
18,66,157,4729927
18,65,156,2813944
20,76,184,23214333
19,71,170,11762940
21,79,196,17446673
18,66,156,3937848
18,63,151,391283
19,68,167,2602040
19,69,164,1997976
20,72,175,2158728
22,79,204,7716840
21,76,186,3099954
23,80,219,5824878
21,75,190,4871452
22,78,201,4181362
23,80,212,2081154
22,79,205,8668122
20,71,173,1052984
21,76,190,6059728
20,72,179,4611194
20,71,180,3973396
21,74,191,4087783
19,67,169,2703686
22,73,211,4850392
24,77,235,3895978
26,81,257,2028563
25,79,246,2951465
24,78,235,4295749
23,75,223,4107284
20,70,178,1871623
21,74,194,6557163
22,78,205,7348212
22,77,201,3902825
23,80,217,4356004
24,81,223,1608519
23,79,212,2722210
22,76,201,2792395
21,73,189,2272127
22,75,203,2848868
24,81,228,3273894
23,78,215,3104463
24,80,231,3163700
21,73,192,3777224
20,71,179,3417128
20,73,181,8853790
22,81,208,9403107
21,75,194,8893209
22,76,205,5008313
23,79,216,4879027
22,78,203,5551488
23,80,215,3345201
18,63,156,1317324
19,68,169,3765991
21,76,193,9595987
20,74,181,10831616
18,65,151,869629
19,70,168,6257228
21,79,193,11936862
19,70,164,2786003
22,80,204,6056343
21,77,192,9921850
21,78,193,11802551
21,76,194,10848221
20,74,176,4776981
21,79,194,13450210
20,75,183,17884762
18,64,152,734208
20,77,184,24662302
21,81,197,9318702
17,58,139,124822
24,78,239,7014865
21,70,199,3433153
22,71,219,6146801
24,75,247,7020440
25,78,260,7681917
27,81,284,4762240
25,77,260,7137383
23,73,234,7526712
19,70,179,29660871
19,72,180,44821468
17,62,148,5564108
19,73,183,43500266
20,76,194,58097489
20,77,198,51201309
19,73,182,48479350
21,80,212,31096860
18,68,163,22737998
18,68,165,23804691
21,79,218,29573668
20,77,201,33709029
19,73,184,35470037
20,77,200,40892645
21,80,215,24253162
19,72,185,28511727
17,60,148,2690105
19,70,184,26918269
21,79,219,23977864
20,76,204,16377764
20,77,193,55043421
21,80,209,33109687
20,77,199,47046565
17,59,145,1079167
18,61,158,960992
18,63,162,4105356
16,54,128,109218
17,61,145,2363389
18,67,159,9831709
17,62,145,3374925
19,72,175,30136119
18,68,162,19513525
18,68,159,12943890
19,74,173,31968480
18,69,162,24670507
17,63,145,4817351
20,78,186,28615011
19,73,172,24472219
19,73,174,31919756
18,69,159,16774887
17,62,141,1237815
20,77,187,35013068
19,72,169,12396080
19,74,176,43421656
20,78,189,37464394
18,68,157,8790276
19,74,174,35652139
20,78,191,43306479
18,67,162,15139719
19,74,180,52486449
20,78,194,46981840
17,60,144,1198484
21,80,208,32450078
21,80,199,18483557
19,72,171,17476243
18,68,158,11059988
19,70,170,8863180
18,64,155,1495437
20,75,180,11432711
18,66,153,1959766
18,64,158,3018332
17,58,140,187862
16,55,128,176687
17,64,145,6645882
18,68,160,15449213
18,69,160,19832504
17,64,144,5004477
19,74,177,47807170
18,70,163,33728376
19,73,180,50251629
18,69,163,28386424
18,66,160,8600521
18,68,156,7433087
18,70,159,20787691
20,78,193,46414335
19,74,179,52008854
17,60,145,1587437
20,78,190,40505919
21,80,200,20455461
19,74,172,27774565
16,55,131,428892
17,64,148,10430007
18,69,164,30391749
18,70,165,33398354
19,75,179,51883942
19,75,173,34523584
18,71,163,38610067
19,74,181,50534556
18,71,165,36958935
19,75,180,51341641
20,78,195,46612318
19,74,178,49975727
18,70,162,29736530
19,75,178,50778396
18,70,164,35498651
17,61,146,3065019
20,78,197,43269053
19,75,183,38590149
20,78,199,35021235
20,78,198,39167129
19,75,184,29728091
18,71,166,35274207
18,68,164,24730468
19,75,181,48484341
17,62,147,4779107
17,60,147,2306699
16,56,131,646518
17,65,148,13779407
17,65,147,12099685
18,71,162,34632127
17,63,146,6137092
17,61,147,3385654
16,57,131,980655
17,66,148,17476845
17,64,146,8354265
16,58,131,1434844
17,65,145,9013983
16,59,131,2095441
15,49,115,32773
14,47,102,38618
15,58,117,2833116
16,64,130,8054572
15,57,117,2011184
16,63,132,10224960
17,69,146,25662634
16,65,133,15871451
16,62,132,7787193
17,69,149,29269301
18,72,159,28535216
17,67,145,15047874
16,63,130,6159230
17,70,143,17672272
16,64,133,13200301
15,56,117,1390445
17,68,148,25372441
18,73,159,31015401
17,68,146,22056426
17,67,148,21529850
17,68,149,26719411
18,73,163,42515922
17,69,148,28655213
16,63,133,10554473
17,69,147,26604164
16,61,132,5786381
17,67,149,23233436
18,72,163,41687539
19,76,177,46216591
