set_cardinality,add_ds_card,mult_ds_card,count
20,73,169,11057341
19,69,151,2747717
20,72,163,4234587
21,76,180,10174136
22,79,188,3564792
21,75,175,5220898
22,78,188,4419085
21,75,176,6000607
22,76,185,3207329
23,79,198,2260945
24,80,204,456147
23,78,194,1526586
22,77,181,1926353
23,80,193,694775
21,74,172,3072118
20,69,160,1093299
21,72,172,1870615
22,78,185,2985363
21,76,174,4788129
20,73,165,6743786
20,70,166,3475299
19,66,151,894396
20,70,164,2705428
21,74,177,5738107
24,80,208,812083
23,78,196,2018883
22,76,184,2790620
23,80,196,1114332
21,73,173,2861705
22,74,184,1993576
23,78,198,2569627
24,80,203,399845
23,77,193,1400831
24,78,205,878392
25,80,214,224930
24,79,209,1401390
23,76,196,1860549
22,75,187,3695366
23,79,199,2585401
21,72,175,2716460
20,71,164,3717911
22,77,195,11028602
22,77,184,2917040
21,74,173,3496578
19,68,153,2540746
20,73,167,8696691
18,64,142,1153201
19,68,158,4951197
21,79,181,7200305
21,78,179,7494891
20,72,165,5455347
22,79,187,3160386
22,79,190,4691731
19,69,154,4145791
19,71,157,10173627
20,74,169,12673728
21,77,181,11215202
20,74,166,8747608
19,70,153,4728844
17,60,130,409501
18,62,145,740538
20,70,170,5530308
21,73,183,9039617
21,71,179,3154017
22,74,189,3669079
23,77,201,3817525
21,71,180,3486363
25,80,228,1405500
23,75,205,4161632
25,79,227,1720893
26,80,232,278855
25,78,223,1025824
24,77,210,1590265
21,70,181,2631872
22,74,188,3229099
21,71,176,2212518
23,77,197,2362546
24,78,211,1883746
23,76,202,3778445
21,72,179,4385966
20,69,166,2439177
21,73,175,3657150
19,65,154,896144
20,66,170,1056440
22,73,193,4200924
21,70,183,3273890
26,80,233,330135
24,77,213,2263899
22,73,194,4676377
23,74,208,3993947
25,78,227,1620652
24,74,217,1350000
25,77,227,1422857
26,78,236,531935
27,80,245,150320
26,79,240,982530
25,76,227,1029937
24,75,218,2278266
23,72,208,1750840
22,71,198,3186869
26,80,240,753019
22,72,197,4318520
21,68,186,1855867
20,67,176,3386102
21,70,188,5432791
22,72,199,5230963
18,63,148,1805004
22,80,208,16588927
19,66,164,4681775
21,72,187,10008282
18,63,145,1164957
19,70,164,17493347
20,75,180,38879705
22,80,201,9821719
21,74,183,11199695
19,67,160,4408492
19,71,168,30422794
21,77,197,43770651
19,68,167,12784562
22,80,207,15672461
21,78,194,32003625
22,80,204,12697007
21,78,195,34092945
20,74,182,40919321
18,64,148,2721646
18,65,149,4537794
19,69,161,9729741
19,71,167,28228472
18,66,152,8970318
18,65,152,6357772
17,59,134,500409
16,57,124,657551
17,64,141,9192508
18,68,157,23470815
17,62,141,4524391
18,68,156,22332382
19,74,171,48855546
18,71,157,39542145
18,69,157,29290781
19,75,173,48102250
20,77,186,45113974
19,73,172,48456642
18,69,158,30884268
17,63,141,6556456
18,67,154,14958760
19,72,170,40357364
20,76,184,47915917
20,76,185,49625706
21,79,197,28761368
20,77,184,42868474
19,73,170,45096599
18,69,155,26110035
19,74,170,47028494
20,78,183,31772789
19,73,169,42666796
18,67,155,15860123
19,73,171,47048665
17,62,139,3581409
20,75,182,44214702
21,80,193,13089940
20,77,182,39235632
19,71,170,34348098
20,75,183,46446949
19,71,169,32235731
20,77,183,40944522
21,79,195,26145051
20,77,185,44251508
18,68,155,20743778
18,66,155,11616878
19,71,171,36203038
18,66,156,12693079
17,61,139,2420527
18,66,154,11013144
19,72,171,42306517
21,79,198,29771749
19,70,169,25907535
21,79,199,30748405
20,76,183,45653407
21,80,196,15207822
21,79,196,27363500
20,76,182,43585680
20,78,186,34365488
20,75,185,50838192
19,70,170,27730874
20,75,184,48968889
22,80,210,18467229
21,78,199,40746967
21,80,197,15954486
19,73,173,49182000
21,80,200,17041350
20,77,188,45790990
20,77,187,45595730
19,71,172,37670741
18,67,157,18096764
22,80,209,17529848
21,78,197,37739439
19,72,167,33459907
21,80,195,14655427
21,79,192,21538708
21,79,193,23137723
18,66,150,7111850
21,80,194,13803614
20,77,181,37060271
19,72,169,38041917
18,67,153,13600370
18,68,154,19539079
17,62,136,2568825
20,76,191,49722595
21,79,203,31978857
22,80,215,21821189
20,75,189,54444753
21,79,204,31394323
19,72,172,43842155
20,76,186,50917791
21,79,200,31407569
19,73,174,49261986
18,64,150,3430772
22,80,206,14682958
20,68,178,6114640
24,79,223,6801895
19,68,160,6275234
21,78,188,20154455
21,79,191,19945537
18,66,149,6424111
18,68,152,16195642
19,74,168,42468674
18,67,152,12290070
16,58,119,448080
17,65,136,7175374
18,70,151,22471379
18,70,150,20170821
19,75,165,33901024
18,71,152,28798274
19,75,164,31141505
20,78,176,20143298
18,69,148,13274839
19,75,162,25805354
18,70,149,18229499
17,63,133,2277510
18,67,145,5278347
20,78,171,11923787
19,74,158,16714707
19,72,161,19372236
20,78,173,14910203
19,75,160,20782026
18,70,147,14329731
17,62,132,1313360
19,72,158,13851711
20,77,171,15184736
19,74,159,18768027
20,76,169,13497683
18,68,144,6036969
20,79,174,11180222
19,74,160,20999143
18,70,148,16213893
21,80,189,9686058
20,78,178,23795992
18,68,145,7055749
19,73,161,22034409
18,68,147,9119813
20,77,175,23127332
18,69,150,16550585
19,75,167,39053465
20,79,179,17060662
19,74,164,31547030
19,74,165,34321528
17,64,133,3248803
19,71,155,7883160
21,77,182,12694710
21,77,178,7811667
21,76,181,11438222
20,76,170,15045375
21,77,176,6076812
19,70,156,7143607
18,67,142,3425638
19,73,159,17698046
19,72,157,12224780
20,76,166,9176321
21,80,179,3171329
20,77,170,13492915
19,72,154,8396246
17,62,130,965570
19,71,160,14470609
21,80,187,8041493
20,77,177,27737530
19,73,168,40412042
16,58,123,887078
17,66,140,15057639
18,70,156,33385269
17,65,140,11464556
18,69,154,24597510
19,74,169,44707571
18,70,155,31370676
17,64,139,7306786
19,75,169,43650918
20,78,182,30596961
19,76,169,38637070
18,71,155,35905242
17,63,139,5189484
19,74,167,39760767
20,79,181,19260076
19,75,168,41627050
21,80,192,12222214
20,78,180,27289514
19,75,166,36516646
18,71,154,33929652
19,75,170,45680839
17,63,138,4724761
20,77,180,34824718
21,80,190,10567259
18,69,149,14954170
20,78,179,25555682
19,74,166,37059602
18,70,152,24913754
17,64,135,4425700
20,78,185,33981681
18,68,153,17842045
20,78,184,33112465
18,69,156,27953876
21,80,188,8844364
21,80,191,11339190
18,66,153,9948633
17,61,136,1735017
16,58,121,620927
17,66,138,12008770
18,70,153,27247043
17,65,138,9093288
18,71,153,31394397
17,65,137,7880269
19,76,167,34796591
19,76,163,25327374
18,72,152,31440180
19,75,163,28191867
18,71,151,26033260
20,79,176,13523484
20,79,178,15910959
17,63,135,3114109
21,80,185,6592134
19,70,162,14292898
20,78,175,18244012
19,75,161,23190490
18,69,153,22555401
17,62,135,2131511
16,59,123,1349043
17,67,140,19067923
18,70,154,29592325
18,72,156,40892538
17,65,139,9978295
19,76,170,40149121
20,78,181,29061538
18,72,153,34135477
18,72,155,38788772
19,76,166,32671975
19,77,168,29263981
18,72,154,36779910
17,64,138,6659785
19,76,165,30413298
20,80,177,7161411
20,79,180,18102074
17,63,137,4041110
17,66,139,13154764
18,73,154,37462787
17,64,137,5725042
19,74,162,26058272
16,58,124,1016438
16,59,125,1834034
17,67,141,20625835
16,61,125,3949898
17,68,141,24874027
16,62,125,5544783
15,53,109,143746
14,50,95,57258
15,60,110,3114770
16,65,125,12532610
15,58,110,1570640
16,65,123,9319739
17,71,138,25084810
16,66,125,15164046
16,63,125,7543101
17,71,140,30293686
18,74,152,30721262
17,69,138,21724494
17,70,139,26226341
15,56,110,711595
16,63,123,5536544
17,69,137,19293855
18,74,151,28032952
18,73,152,32301460
18,73,153,34892291
17,69,139,23746497
16,64,125,9914366
17,68,140,23094690
17,70,137,21419946
16,64,124,8477198
15,57,110,1069204
16,62,122,3258631
17,69,136,17366618
18,74,150,25422651
17,68,136,14839247
19,78,163,13908396
18,72,151,28549821
18,71,149,21206324
19,76,160,18663601
18,73,146,16846505
17,67,134,9030271
16,61,123,2887240
18,73,151,29395593
19,77,163,20283162
18,75,153,28544686
17,68,139,20396993
18,76,152,20529757
17,70,138,24045789
17,70,140,29338965
16,62,123,4055966
19,79,166,9579513
18,75,154,30388120
17,67,138,15279688
19,78,166,17663863
20,80,175,6008364
18,73,150,26581522
19,79,162,7066760
18,74,149,23017290
17,67,135,10419497
18,71,146,14798573
19,77,157,10299314
20,80,170,3490546
20,80,176,6657803
19,76,164,27943627
18,74,148,20511046
19,77,166,26012545
20,79,177,14651355
17,68,135,12817185
18,75,152,26643683
18,74,155,36930703
17,69,141,28641617
15,56,109,562442
16,60,121,1406415
18,72,150,25748804
20,79,175,12207637
19,77,162,18606946
18,73,147,19036882
19,77,161,16711183
17,66,133,6000713
18,72,145,14296060
19,77,159,13294918
19,76,158,14778219
19,77,165,24326504
19,77,164,22375803
20,79,173,9992942
20,76,168,11835647
21,80,177,2400798
20,78,167,7175555
19,73,156,12318793
18,69,145,9079356
20,79,170,7005696
18,71,150,23434494
20,80,178,7751475
17,65,135,6099149
16,60,122,1598793
17,67,137,13438678
19,79,164,8399594
19,78,164,15332018
20,79,172,8984546
18,73,149,24049416
17,64,134,3801567
18,71,145,12996481
20,79,168,5432922
19,74,157,14732238
21,80,181,4119966
20,80,174,5533543
18,72,147,18399198
19,78,161,11525199
17,67,136,12117087
19,76,162,23186715
19,77,160,14923118
17,68,134,11141809
16,61,121,2045678
19,78,162,12793027
17,68,137,16480786
17,68,138,18633968
16,64,123,7318281
15,55,107,238815
17,66,137,10486166
19,76,168,36970300
17,66,136,9490278
17,68,142,26756892
18,73,158,43231204
17,66,142,17800389
19,77,171,31945342
18,72,157,42281081
18,73,155,39364074
19,77,170,31385453
20,80,182,9533813
19,77,169,30435689
20,80,179,8277073
20,80,180,8701384
17,67,139,16745268
19,78,165,16620915
18,72,148,20757170
18,74,156,38461061
18,74,154,35323152
19,79,167,10046259
17,69,140,26733519
18,75,155,31570111
19,78,167,18638377
16,62,126,6181474
17,70,142,33050709
16,65,126,13808699
18,69,147,11695934
19,73,158,15758691
18,70,146,12689502
19,76,161,20857627
20,79,182,20156185
20,74,170,14015795
23,80,201,2148145
16,59,117,421028
18,71,148,18889154
19,78,160,10249461
19,75,158,16506889
18,68,143,5350013
19,76,157,12947022
17,64,129,1683357
18,71,142,8485037
20,79,167,4717154
19,74,154,10022187
18,70,145,11133940
19,76,159,16629374
17,66,131,4451458
18,69,144,7777984
19,75,159,18548366
20,78,169,9426027
21,80,182,4686133
21,78,178,6588477
20,75,164,7243697
21,79,175,3176098
20,77,167,9286320
18,65,143,1994092
20,77,168,10572534
21,80,180,3619270
20,75,166,9398179
21,79,178,4872509
20,74,165,7702731
21,78,177,5758855
22,80,184,1230100
21,77,175,5241685
19,72,156,10861842
18,71,143,9875666
20,79,171,7955164
20,77,165,7056678
19,74,153,8593446
18,69,142,5928622
20,77,169,12050374
19,74,155,11337486
17,65,131,3321004
17,65,134,5253094
18,73,148,21435355
17,67,133,7728169
19,74,156,13024577
17,66,135,8118207
18,72,149,23295070
20,80,172,4469758
17,65,133,4491907
18,71,144,11162735
19,76,156,11380753
16,62,121,2887284
17,69,135,15068423
18,75,149,20129241
20,80,173,4955113
19,78,159,9147953
16,60,120,1122104
18,75,151,24411645
20,79,183,20768376
17,64,136,5248417
18,67,146,6084964
17,63,131,1678289
19,74,172,49938572
16,60,125,2721129
18,73,159,42440353
17,65,142,13659461
18,71,156,38021515
20,79,184,21501131
19,75,171,47131981
19,76,173,41390112
20,80,186,9968344
19,75,172,47894342
21,80,198,16357771
20,79,185,21899879
18,70,157,34861902
19,77,174,30447307
18,72,158,43528041
17,65,141,12477573
20,80,181,9210837
20,79,189,20691059
19,72,173,44709130
20,76,187,51727123
21,80,201,17060653
21,80,199,16800842
19,74,173,50455446
20,78,188,34364178
20,78,187,34461161
20,79,188,21467183
18,68,159,25266668
19,76,176,36587009
18,71,159,41048125
20,77,189,45217762
21,79,201,31807825
16,59,121,945403
19,77,167,27603064
16,60,124,2299795
17,66,141,16351451
19,76,172,41503620
20,80,184,9993924
19,76,171,41150807
19,78,168,19654479
18,73,156,41274445
15,55,109,363450
19,70,157,8010745
18,67,143,3998254
17,62,131,1138446
18,66,147,4941202
19,67,163,6151819
25,79,230,2385895
24,77,215,2856322
22,74,192,5056957
20,71,167,5400307
19,66,157,2039865
18,64,140,855127
20,73,164,5946373
19,69,149,2096092
22,77,185,3362545
21,74,176,5135233
22,80,189,2549078
21,74,175,4470856
22,76,187,4157003
17,61,131,758159
16,56,117,106655
17,63,134,2664342
18,66,143,2859701
19,75,157,14514813
17,62,128,684491
18,70,142,7275783
17,64,131,2397999
18,68,142,4589170
19,73,155,10741573
20,76,167,10483150
22,80,187,1918520
20,75,163,6316533
21,79,174,2745049
20,77,166,8107096
19,72,153,7224537
20,79,169,6243001
21,80,178,2777175
19,73,157,13923950
20,78,172,13445260
18,66,140,1843507
20,75,161,4818506
19,70,149,2781712
20,74,161,4587493
22,80,183,1046884
21,77,171,2954645
19,71,152,5354720
20,72,162,3682328
22,79,185,2385476
21,76,175,5443217
22,77,180,1665464
23,80,189,374463
22,78,184,2585202
21,74,171,2676078
20,72,161,3318085
21,76,171,3142534
19,69,152,3171160
18,62,140,353214
19,67,154,2059053
20,74,163,5942651
21,77,174,4593878
20,68,160,715383
21,78,173,3289495
20,75,165,8259978
19,65,149,436087
22,79,180,1103685
21,76,169,2337139
22,78,183,2247839
21,78,175,4373441
19,70,151,3659280
18,67,140,2582473
22,80,186,1628590
21,78,176,5071444
20,75,160,4089215
21,79,173,2358777
20,76,165,8010098
19,72,149,4179695
18,64,135,364859
19,73,152,7213115
20,77,163,5305513
19,68,149,1492764
20,76,164,7004250
21,80,175,1780008
20,78,165,5420122
19,72,152,6404156
17,59,126,120045
19,70,152,4223647
19,69,156,5398420
23,79,200,2926708
24,80,206,600420
22,78,186,3369054
21,73,176,4184305
24,79,212,2045661
21,72,178,3900292
17,64,132,2766739
16,58,117,271598
17,66,134,7011159
20,80,169,3111146
17,63,129,1168711
18,70,143,8476368
20,78,168,8230831
19,71,153,6011672
20,80,171,3963846
18,71,147,16706321
18,69,146,10362946
16,60,123,1999837
15,53,107,96410
16,57,121,400101
18,63,147,1558804
22,72,193,2874098
25,79,228,1916230
23,74,202,2193423
22,73,191,3390735
23,77,200,3427261
20,73,163,5222550
22,77,183,2574699
23,80,194,812672
21,74,174,3960639
20,70,163,2372693
22,74,185,2267862
23,77,194,1626884
21,72,176,3088522
17,60,131,489732
18,62,146,899497
19,66,161,3358847
20,68,170,2592844
24,76,218,3056831
19,65,155,1010105
20,66,173,1518422
25,79,234,3570932
24,77,218,3881742
21,69,186,2971344
22,70,200,2435665
24,77,227,8748422
24,74,221,1985153
25,77,231,2111946
26,78,242,984305
27,80,251,303729
26,79,247,1924513
26,80,248,1714387
25,78,238,4609389
23,72,212,2532464
22,71,202,4591073
21,68,189,2497818
20,67,179,4504362
21,70,192,7728176
22,72,203,7351637
19,64,163,1805311
18,63,152,2917244
20,69,185,15023428
21,72,201,26300805
20,71,185,27488079
21,71,196,14976551
20,69,176,7503263
17,60,136,1135742
16,59,124,1547618
18,70,158,36517167
19,75,174,47441103
20,76,188,52255871
18,67,156,17196031
18,68,158,24873346
21,79,202,32132033
20,77,190,44216982
19,74,174,50207345
18,65,153,7080473
20,76,189,51924475
22,80,216,22018204
19,69,169,20031643
21,72,199,24171399
22,79,219,37307880
22,77,218,48685653
21,76,205,53431065
19,71,176,38671858
20,76,193,44694635
19,70,176,31963938
21,79,206,29729307
20,75,190,54215278
21,78,206,41762198
23,80,231,23088866
22,80,220,21661171
21,79,207,28286540
20,73,191,46505889
19,68,173,18450964
18,67,158,19283139
19,72,176,44059889
20,77,192,40173294
19,72,175,44877008
20,76,190,51280143
21,80,204,16378523
18,66,158,14306907
19,70,175,32197242
19,72,174,44970157
18,67,159,19647655
19,74,176,47626027
18,69,159,31215344
18,64,153,4862538
20,68,180,7235563
17,62,137,2768667
17,67,142,22327152
18,71,158,41087684
17,63,142,7228639
19,77,172,31912609
17,64,140,8429260
18,73,157,42365859
15,54,109,228261
16,66,124,13117179
16,66,126,16656674
17,71,141,32045719
16,65,124,10768347
17,71,137,22394013
17,70,141,31236581
17,70,136,19303942
18,74,146,16124844
17,69,134,13122194
18,75,150,22212737
16,61,124,3335367
16,63,126,8373117
15,55,110,464823
19,79,168,10498130
16,63,124,6429146
19,78,169,20280155
16,62,124,4702383
18,74,153,33026198
16,61,126,4436652
17,70,143,33669775
18,76,156,24509279
16,64,126,10951127
18,75,147,15934446
17,70,134,14666583
18,75,148,17918233
19,79,161,6385451
15,56,108,447512
19,76,174,40405693
17,68,143,27458673
18,74,159,38407507
17,67,143,23000687
19,78,174,19123074
18,73,160,41034587
19,77,173,31540181
20,80,185,10071247
20,79,187,21781212
20,80,183,9773893
19,78,171,20873453
16,60,126,3087474
16,61,119,1467951
18,72,144,12302301
19,75,155,11105367
17,65,132,3834294
21,80,176,2090631
19,79,170,10843823
19,79,165,9071730
18,73,145,14739833
19,79,163,7648784
16,61,122,2316466
15,55,108,291068
19,75,175,46217356
17,63,140,6019951
19,73,175,48808482
21,79,205,30810011
16,59,126,2102042
17,65,143,14154577
17,64,143,10484192
18,70,159,36694733
20,78,190,32439203
20,78,192,28734288
19,73,176,47569411
20,77,191,42508707
21,80,206,15045898
19,74,175,49338522
20,78,191,30830445
18,68,160,25495626
19,73,177,45353003
20,79,192,16895179
18,69,161,30105571
19,76,178,29776634
17,63,143,7538888
22,80,219,22099148
17,66,143,18393896
19,77,175,28998799
20,80,187,9775434
20,79,186,21941759
18,74,158,39602923
18,65,150,5017199
17,62,138,3245920
16,59,118,519996
18,70,144,9550931
18,69,141,5112333
19,73,154,9512380
18,66,141,2100561
20,73,162,4526235
21,80,174,1530921
22,80,181,755749
21,79,176,3711838
19,71,151,4628090
18,67,141,2951326
20,75,162,5417035
19,72,151,5534743
18,68,138,2476618
20,78,164,4685731
17,63,128,1011086
19,70,155,6198057
22,77,187,4391807
21,75,177,6714352
16,58,122,713590
16,59,119,680510
19,72,155,9469199
18,69,143,6890828
19,75,156,12773843
15,54,108,183569
15,59,110,2245242
17,72,137,21856222
18,76,148,13905379
17,71,136,20205977
15,57,109,857331
16,63,122,4467323
16,62,120,2334698
18,72,146,16297346
18,74,147,18218606
17,70,133,12573139
18,74,145,14065875
19,78,157,7053194
20,80,168,2707165
19,77,158,11783306
19,76,155,9830547
18,73,144,12673125
17,68,132,8220337
16,63,121,3960080
17,70,135,16803254
19,79,158,4475694
18,77,148,9301226
16,64,121,5252818
15,57,108,677811
19,79,159,5073987
19,77,156,9025513
18,76,151,18886782
20,80,167,2346575
16,62,119,2064041
19,80,159,1993833
17,69,132,9709821
18,72,143,10854329
20,80,166,2029768
19,75,154,9774827
19,76,154,8642340
17,65,130,2831697
18,71,141,7309939
19,75,153,8357703
20,77,162,4494944
19,74,152,7544351
20,79,166,4081381
18,75,144,10499868
19,78,158,8088988
17,68,131,7105098
18,73,143,11174397
16,60,118,781231
18,74,144,12083529
19,80,156,1343210
18,76,149,15631539
15,55,106,181213
20,78,166,6246808
17,68,133,9537357
17,66,132,5147229
19,73,153,8186310
20,76,163,6083666
21,78,174,3801384
22,79,184,2044911
21,76,173,4195225
17,64,130,2039681
16,59,115,280342
17,67,132,6646553
17,67,131,5743979
19,78,154,4604309
20,80,163,1265175
19,75,152,7280678
19,76,151,5417266
18,72,141,8024151
17,64,125,843018
18,71,138,4574308
20,78,161,2963387
19,74,149,4818785
17,66,128,2707827
18,69,138,3207742
19,73,151,6205522
19,75,151,6223669
20,76,161,4585392
21,78,171,2401492
20,75,158,3015680
21,78,168,1488099
19,72,148,3510276
18,65,138,892897
20,77,161,3956424
20,76,162,5188722
21,80,173,1306187
20,79,165,3513312
18,70,141,6277404
20,74,162,5126878
22,80,180,644907
18,69,140,4455660
20,77,164,6133182
16,61,118,1145759
19,79,156,3409999
18,71,140,6334377
19,76,152,6380035
19,74,151,6472928
19,76,153,7358574
18,74,141,7744397
19,78,155,5271751
18,72,142,9316987
17,67,128,3507102
16,63,118,2245969
18,75,146,14095288
17,69,133,11245996
18,73,142,9570303
17,68,130,6070931
16,61,117,932298
19,78,156,6176409
18,75,145,12245861
16,63,120,3222455
15,56,105,237196
16,60,119,1011844
20,74,164,6775815
18,68,139,2914021
16,59,120,745903
14,51,96,102608
15,58,111,1757275
