set_cardinality,add_ds_card,mult_ds_card,count
17,63,150,5275592
18,68,166,19018570
19,74,183,52899232
18,70,168,20940906
18,69,167,24371582
19,74,185,34546887
20,77,198,67578694
19,73,182,51642047
18,69,166,25216251
19,75,181,61890685
18,70,167,30217134
18,67,168,9860652
19,73,185,32216028
20,78,200,52511119
18,67,166,13758041
19,73,183,47898551
20,78,199,59837236
18,68,168,13353958
19,75,184,43423251
17,61,150,2200820
18,66,168,6957066
20,78,202,37820101
19,71,186,17956978
21,81,215,40170119
21,80,216,51258113
20,77,201,50325095
19,74,182,58111013
20,78,197,68438802
20,79,199,49951303
19,74,184,42536437
17,62,150,3454719
19,74,186,24610895
20,78,203,27731852
21,81,217,33053846
22,82,230,36351359
20,77,202,43244261
21,82,217,18769283
19,72,185,28117903
21,81,219,23675082
20,79,201,36494406
20,77,203,32672062
21,81,218,29125883
19,73,186,23709040
20,78,201,45288773
21,80,217,46741154
18,69,168,17185639
19,73,184,38956463
20,76,199,63818524
22,82,228,37683059
21,81,214,42905855
20,76,194,62815530
21,79,208,58540458
20,75,194,54959529
19,71,179,32766275
20,77,200,57330731
21,80,215,54669673
21,81,212,45913057
18,67,163,13569503
19,74,181,57523670
20,79,193,57886054
19,73,178,47788428
21,81,210,44777776
17,62,148,3173878
18,65,163,6184179
20,76,193,60479132
21,81,208,41986066
22,80,221,43191098
18,67,164,15501907
21,81,211,45645971
21,80,212,60031336
20,78,198,63731549
21,81,216,37103555
20,79,197,59159542
17,61,148,2017798
21,78,209,62056483
22,82,229,37534043
19,69,179,17299704
22,81,236,35753218
19,70,185,18033381
21,78,221,33888221
22,82,233,31858693
21,81,213,44586029
20,75,205,17102489
21,79,221,29571604
22,81,237,31356742
23,82,252,32090707
22,80,241,18580920
20,72,204,15596189
21,77,224,14226016
22,81,240,17460840
21,78,223,19671254
21,75,223,19094960
23,81,257,25930390
22,79,242,17112486
21,71,214,13218293
22,76,240,24139811
21,70,218,8454313
22,79,241,22271356
19,66,182,5728804
18,63,165,2758662
22,82,235,26112960
22,81,239,21957500
21,80,219,35119684
20,75,204,24473554
22,82,236,22958956
21,79,220,37312471
22,80,239,29627924
20,74,204,22489983
18,64,168,3082507
19,70,187,8448302
20,76,205,16737463
21,79,222,22640512
20,74,205,16086029
19,68,186,7652458
22,82,237,19618157
21,80,220,29060213
22,82,238,16312163
21,79,223,16153085
21,77,222,28178766
21,80,222,16701577
21,77,223,21457188
20,73,205,14132324
19,69,186,10719129
19,70,186,14248077
18,65,168,4725797
20,78,204,18732653
19,72,187,12194119
20,76,204,24664937
19,71,187,10482817
17,60,150,1364786
27,82,294,3586072
22,73,229,14648068
21,71,213,12493045
22,70,231,3939764
27,81,299,4664104
28,82,305,1100752
27,80,294,2210059
22,71,224,4198182
24,76,252,6865963
20,67,197,4327108
25,79,270,12722403
20,68,201,6309488
18,63,163,2526619
20,69,190,5514808
22,76,218,18425141
23,79,231,19313733
21,75,205,27789015
19,66,177,4060092
26,82,267,2304333
24,79,244,9809924
22,74,216,7136065
21,71,204,5658775
23,75,235,8392422
24,76,249,5278162
25,79,261,6357801
26,80,272,2810181
27,82,283,1308536
26,81,277,5828089
20,70,193,12396794
21,77,207,49807275
22,80,220,40062989
26,82,273,4236091
24,82,242,9621127
23,82,231,17849215
21,74,202,14691400
22,81,221,38514050
21,80,210,57329087
20,74,190,32151441
21,80,205,44193455
20,72,189,15784427
22,81,217,27486548
22,79,217,30187752
21,77,203,34829157
20,73,190,24572405
19,69,175,10913037
19,70,177,20225094
20,77,195,68770742
16,57,132,738455
17,66,149,17932104
18,71,165,41284202
17,64,149,9032257
18,68,165,20012180
18,71,166,38371294
17,62,149,3995779
18,68,164,21592768
19,75,180,63823505
20,78,194,65814670
19,74,180,58896792
18,71,164,45446454
19,76,179,66816348
17,64,148,7266821
18,69,164,28933770
20,79,196,58804837
20,77,194,66834072
19,73,179,51744510
19,73,181,50266203
19,76,182,60257110
18,70,165,34025390
17,63,148,4863846
21,82,209,28836509
20,79,195,59760409
19,72,178,38671218
21,81,209,44144117
20,78,196,67112651
19,73,180,51116353
18,69,163,26010977
19,75,179,65473041
20,79,192,54959667
19,74,178,56063534
20,78,192,60539226
21,81,206,38089830
19,73,177,45207352
18,67,162,11221651
19,76,180,64527919
20,80,194,46526982
18,70,164,37154304
17,62,147,3081399
20,79,198,54152837
19,75,182,61352843
18,66,162,7651972
22,82,222,31093584
20,77,192,60607128
19,70,176,16817814
20,75,191,44537814
19,72,177,36250440
20,73,191,27826154
22,82,220,27336024
21,78,205,46952077
18,67,160,9563839
21,82,207,27070844
20,78,193,64225539
19,72,175,28674302
20,75,188,32862377
21,81,205,35486215
22,82,216,19153828
21,79,202,35712270
20,74,188,26329472
21,80,202,33174306
20,77,191,56297955
19,70,174,13613990
22,80,218,33463749
22,81,220,35755007
21,78,204,42250368
18,68,162,15939501
19,74,179,59995403
21,80,207,50855328
19,72,176,30519317
18,66,160,6455647
20,79,190,47358699
19,73,175,36218072
21,82,205,24025066
19,71,177,27670051
17,62,146,2916775
18,66,159,5328676
19,71,178,29775827
20,75,192,48626425
19,71,175,21643696
21,80,203,37119397
21,78,203,38972845
19,70,173,12443568
20,74,189,28548925
23,82,230,16302620
22,81,216,24663023
21,78,202,34729164
20,76,189,41794200
21,79,204,43295110
21,79,207,55677756
19,70,175,15667592
21,77,202,30921040
22,78,215,21870416
23,81,230,19159623
24,82,240,7591720
23,80,228,15842471
21,76,203,28969708
20,74,186,20305960
22,82,215,17465388
21,77,200,25159586
22,80,213,19971241
23,82,226,10402964
21,78,200,28352751
20,74,187,23044854
22,82,217,21221945
20,75,190,39812790
21,80,206,47645607
22,79,219,36201992
23,81,232,23190914
24,81,245,14064500
21,76,204,31410484
22,81,218,29922284
21,79,206,51895104
18,67,161,10787221
20,76,191,51785800
19,71,176,23144470
21,77,205,42201830
20,76,190,46552729
21,82,204,21961593
20,75,189,35583169
20,77,190,50834905
20,76,192,56208031
22,82,218,23033334
20,77,193,64741577
21,81,207,40563064
19,74,177,53532285
18,68,163,19148633
17,62,145,2128684
18,65,161,4871679
19,69,177,14216770
20,73,189,21715130
22,80,217,30715640
21,77,201,27885143
23,81,231,21027789
24,82,241,8481432
20,73,188,19987317
21,78,206,51077230
19,69,174,9441829
25,82,256,5834893
25,81,258,7252741
26,82,265,1770240
25,80,254,4150068
20,71,187,8669192
21,75,202,20011571
22,78,214,19379725
23,80,227,14318347
22,77,214,15722526
21,74,199,10024156
22,76,214,11893546
23,79,227,12898547
24,80,238,6068077
25,82,250,2934517
24,81,242,10425234
23,78,226,9082455
23,80,230,19587060
22,82,219,25215249
22,79,215,24612625
23,82,229,14582383
21,76,202,25641931
22,80,216,27512307
19,68,174,6345001
19,72,179,42204693
18,69,165,26680196
20,72,191,20445486
23,81,234,27621875
24,82,244,11564029
18,68,167,18710442
17,61,149,2556618
16,58,134,1156830
17,64,151,6189649
17,65,151,8779585
19,75,185,34508518
18,71,169,14557225
19,76,184,40995331
19,75,183,54777628
18,71,167,35439953
19,75,186,23725079
18,70,169,13004864
17,63,151,4207532
20,79,203,20919707
20,79,204,13657338
21,82,219,12650986
20,80,202,19776705
21,82,218,16051132
20,79,202,29439329
18,68,169,8622457
19,74,187,13357280
17,62,151,2767533
21,82,212,28925307
20,79,200,43157896
17,64,150,7802082
21,82,216,21685758
20,77,204,22657764
16,58,132,1183050
17,65,149,12953280
19,76,183,52539815
19,76,181,62046105
20,80,196,45502592
20,78,195,67357578
21,82,210,28994813
20,80,195,46999403
18,69,161,21051755
19,75,177,59747721
19,75,178,61930838
17,63,147,4743241
20,80,197,45042256
21,82,211,29189261
21,82,208,27694696
20,78,191,56767034
19,73,174,32021365
17,61,147,1959075
17,65,148,10525592
20,79,194,58723750
19,77,180,60109648
18,72,164,52777747
20,80,198,40501446
18,70,162,28846531
18,72,166,43641092
18,71,162,36399724
19,76,178,64022500
18,70,163,33868503
20,80,193,46349935
17,64,147,7131543
21,82,213,27576301
18,66,163,9299937
21,80,204,40075315
21,82,206,25559059
18,69,162,21850537
16,59,133,1972661
17,67,150,20048540
18,72,167,39125017
17,66,150,15257068
19,77,182,54245620
18,72,163,49751962
19,77,178,61156676
18,73,165,51404120
18,72,165,47473702
20,80,199,36525880
21,82,214,26121685
19,77,181,57147866
17,63,149,6091043
17,67,151,15540977
18,72,168,25937982
17,66,151,11966468
18,73,167,40485370
19,77,184,35247304
18,73,168,26091230
19,77,183,46041810
20,80,200,30948221
19,76,185,31695618
19,78,183,36394079
20,81,199,22327260
19,78,184,27235952
18,71,168,24048781
18,74,167,38977868
18,73,164,57796212
16,59,134,1846988
17,68,150,25094818
16,61,134,4360708
17,69,150,29783159
17,69,151,22269766
16,62,134,6423274
16,63,134,9149265
15,53,118,229730
14,50,104,184348
15,60,119,6573398
16,67,134,24412355
16,65,134,16480492
17,71,150,35020957
16,65,135,13234588
15,58,119,3046900
17,71,151,24838999
18,75,165,49000788
17,71,149,45443469
16,66,134,20619454
17,72,149,45829996
16,66,135,15915968
16,63,135,7759355
17,70,151,24332932
18,76,166,36013144
18,74,165,52105233
17,69,149,36767549
16,63,133,9946954
17,68,148,25992461
18,75,164,56525977
17,70,149,42170899
17,72,150,34336319
15,56,119,1245241
19,79,179,41132010
19,78,181,47851170
18,75,166,42865182
16,64,134,12544428
18,74,164,59272575
19,78,178,53334157
18,76,165,42260109
18,77,165,32878074
17,70,150,33329323
16,64,135,10385813
15,57,119,1972425
16,62,135,5545677
18,76,167,27891989
18,74,166,46517762
19,80,181,22430032
19,79,182,31653597
20,81,195,31356434
19,80,182,19379484
18,75,167,34595015
19,78,182,44184659
20,81,197,28933203
19,77,179,62864435
20,81,194,31370150
18,73,166,46628585
16,61,133,4700328
17,70,148,37930354
19,78,179,53967978
17,66,148,14775727
17,70,152,12339340
17,72,151,23544924
18,74,168,24319771
19,79,183,25263190
20,82,197,14694717
20,81,196,29765122
17,67,148,20006541
20,80,192,44450595
19,79,181,35398588
19,79,180,38355759
16,60,132,2926120
17,67,149,23859063
18,72,162,43641661
17,67,147,19866766
18,73,163,55526487
19,79,178,41398884
19,78,180,50993890
20,80,191,42451287
19,77,177,60331610
18,73,160,44855009
19,76,174,46778842
17,66,147,14632647
20,79,191,52060507
19,76,177,62426106
20,81,192,30636869
21,82,203,20519397
20,81,193,31666309
21,79,205,47943017
20,77,187,37664425
19,74,174,38648998
18,72,161,41839109
19,76,176,54692095
17,65,147,10386609
18,74,163,58190451
18,71,161,34865444
17,67,146,19093502
20,78,190,51433087
18,68,159,11399304
19,71,172,14044758
17,64,146,6758022
18,71,163,42072025
20,78,189,46815009
19,74,176,45958488
20,82,191,16745311
19,78,177,53308498
16,62,132,6648648
17,69,148,32230005
18,76,164,49450390
18,73,162,49534935
19,80,176,26307080
18,74,162,52874139
20,81,189,25460093
19,77,176,53369287
17,69,147,32216063
20,82,195,16730815
19,77,175,51162302
16,61,132,4464322
19,78,176,47664472
18,71,159,27208188
17,67,145,14815814
17,68,149,30363834
18,75,163,56770903
17,68,147,25880704
16,64,133,13732826
15,55,117,589007
19,75,176,51824313
20,80,189,35910677
21,82,202,18540203
20,79,189,43401156
20,77,189,45928101
22,82,214,15547513
18,72,159,33270176
19,75,175,49104040
20,81,191,29618021
17,66,145,10688784
19,73,176,38411902
23,82,228,13121645
17,68,151,19139270
20,81,201,14695170
19,77,185,26356985
20,81,198,25416395
20,82,193,17430689
19,80,179,27047044
16,62,133,6952197
15,56,118,982383
16,60,134,2876394
21,82,215,23917650
19,77,186,16607193
19,75,187,12424906
21,81,220,19041253
21,81,221,14281973
16,59,132,1876121
20,82,199,10639396
20,82,194,16949857
20,81,200,18448085
16,61,135,3811372
17,66,152,7146400
18,72,169,15199518
17,68,152,10716577
19,78,185,19561759
20,82,198,12602017
20,80,201,25497453
19,76,186,20943556
16,60,135,2526567
18,74,169,13122870
20,82,201,6500162
19,79,185,12584692
17,67,152,9013890
19,79,186,7028786
19,79,184,18372399
15,55,119,767071
16,60,133,3089641
20,82,192,17063262
18,70,160,25384341
20,80,190,38880477
19,75,173,40231142
18,70,161,27682787
17,65,146,9867739
18,66,161,7347979
21,81,204,32304006
22,80,215,25070673
22,78,213,17300226
23,81,229,17120062
24,82,237,5307221
23,80,225,11203409
22,79,214,21847925
21,76,201,23061471
22,80,214,22293432
21,78,201,31412623
23,79,229,15721591
24,80,240,7727166
25,82,251,3394336
24,81,244,12589620
22,77,217,21898681
24,82,238,5942576
22,79,216,26917320
19,72,173,23023970
20,76,188,38661745
21,80,201,30146753
20,77,188,42505573
19,73,173,29234896
21,79,201,32376515
22,80,212,17858879
23,82,224,8355246
22,81,215,22445315
20,77,184,25705718
21,80,200,27154449
22,82,212,12492079
18,68,161,15342939
16,59,131,1194808
20,81,190,27363421
17,66,146,13964900
20,79,188,40070235
18,70,159,21220541
21,82,200,15275191
20,79,187,35908851
19,73,172,24568496
20,78,188,43234102
21,81,202,26963442
22,82,213,13832866
19,75,174,43927905
18,67,158,6515286
20,82,187,12389377
17,63,145,3309330
23,82,227,11874010
20,76,187,34080556
21,79,203,40054599
18,69,160,19048631
20,76,186,30374392
19,74,175,43469979
18,68,160,13740916
19,72,174,25205708
21,81,203,30004501
21,79,200,29150343
19,79,177,42028927
18,75,162,52562863
19,80,177,28710202
15,55,118,608776
19,71,173,17286446
25,81,263,11523644
23,76,235,12347348
25,82,254,4801955
22,72,229,9499542
18,64,163,4010267
16,56,134,430497
18,67,169,6437464
18,69,169,10908985
21,80,221,22508031
17,61,151,1764358
19,73,187,13262110
19,65,181,3333345
17,59,148,776008
20,75,206,9798191
22,81,241,13023406
21,79,224,10060339
21,80,223,11429317
16,57,133,765998
20,68,200,6730373
20,76,206,9244634
18,62,166,1654060
21,70,214,8592880
21,69,214,5417378
22,70,232,3964925
23,73,247,7501502
22,71,227,5347825
27,82,282,1180370
23,77,230,10750950
17,60,148,1262701
18,65,160,4217501
20,73,187,17405600
22,77,213,13961038
21,73,207,17909888
26,82,264,1633121
23,76,230,7514822
21,74,200,11813632
25,82,253,4138135
20,71,188,10057892
18,69,159,15862965
19,72,172,19042944
20,82,196,15531011
15,54,118,375522
16,66,133,22984730
17,73,149,42931879
16,67,135,18018484
17,71,148,42156799
18,76,163,50999195
19,79,176,38017744
18,77,164,39121656
19,81,179,14583009
19,81,178,15411481
19,80,180,24837173
18,77,163,41507528
19,80,178,27818948
18,78,164,27418172
20,82,190,15632147
20,81,188,23588370
19,78,175,46049849
19,81,181,11552748
17,68,146,25084147
18,76,162,48166716
19,76,187,10488780
20,80,203,13517010
16,59,135,1623930
17,63,152,2612376
19,80,183,14884281
17,69,152,11908261
20,79,186,32295828
21,82,199,13553358
19,73,171,21092099
22,82,211,10820627
21,79,199,25774649
20,75,186,25587152
21,78,199,24944393
22,80,211,15506139
23,82,223,7153254
20,77,186,33674230
21,80,198,21190924
21,82,201,16841544
18,73,161,47543583
20,80,187,29824434
19,76,173,43059929
18,71,160,32335794
19,76,175,52038702
20,78,187,38557408
21,81,200,22041520
19,74,173,35298409
16,60,131,1876478
16,63,132,9611083
19,77,174,46159449
19,79,175,37109675
17,64,145,5033203
24,82,239,6784590
19,71,174,18909358
21,82,220,9749799
20,78,205,11734158
20,77,206,7812817
16,58,133,1237351
16,67,133,27610773
15,59,119,4554471
17,73,147,44012582
19,80,175,26034891
19,81,180,13148390
18,77,167,20066297
18,75,168,20772247
18,76,168,16003204
18,77,161,39205580
17,70,147,38128669
19,81,177,16196480
20,82,188,13608973
18,73,169,14732239
20,81,202,10882221
19,80,184,10449884
18,72,170,5405975
20,79,205,8108259
18,70,170,5136713
19,76,188,4159604
20,81,204,4189713
17,65,152,5359053
19,75,188,5225242
21,81,222,10168451
20,79,206,3753813
19,74,188,5915539
18,71,170,5473543
20,82,200,8529037
19,78,186,11657117
18,72,160,39158542
20,80,185,23838087
21,82,197,10440361
20,80,188,33228571
18,71,157,17938802
19,77,173,42730195
20,81,185,17121414
21,81,201,24453085
23,82,225,9308610
20,78,185,30495522
22,82,209,8333502
21,80,197,18507464
20,77,185,29662280
19,74,172,30080003
18,73,159,38536290
19,80,173,22499657
17,65,145,7437676
18,71,158,23498409
20,81,184,15005701
19,74,171,25880872
20,78,184,26524665
19,76,171,32410232
20,82,189,14656203
16,62,130,4153658
17,69,146,31544242
19,78,173,38840632
18,75,160,48569468
17,68,143,14123494
18,74,159,42058469
19,77,172,37256044
19,79,172,27968569
18,76,160,45144366
14,51,104,305228
15,61,119,9125294
17,72,148,43971255
16,65,133,18172161
17,73,148,42633770
18,77,160,38165236
17,71,147,42662668
16,67,132,28668368
17,74,146,41321399
16,68,134,27174780
15,60,118,5447284
18,78,163,29979769
17,70,146,37725234
16,66,132,23314252
17,72,147,44856054
18,77,158,31723924
17,71,145,35451986
18,76,158,36570094
19,80,171,17867873
16,64,130,8702076
17,72,146,45410522
18,77,159,34735122
16,65,132,18067251
17,72,145,38546000
15,59,117,3565423
18,75,161,50745373
20,81,187,21290691
19,78,174,41674349
18,74,160,48330022
19,79,174,33695483
16,64,132,13429488
20,81,186,19396007
19,76,172,37339183
20,78,186,34587741
21,81,199,19548131
16,64,131,9015085
19,80,174,23735023
17,69,145,25264362
18,73,157,26353947
19,79,173,31658467
20,81,183,12806897
19,77,170,27591548
18,72,157,22317050
19,79,170,21012041
17,68,144,14924602
16,63,131,6348706
18,78,159,26672939
19,81,173,13304801
20,82,185,10058401
18,75,159,42861120
20,82,184,8851214
19,76,170,27429856
20,79,182,18950190
21,82,194,6779370
18,72,158,29016341
17,68,145,19774593
21,79,197,19813429
21,81,197,14999729
18,73,158,33931561
19,80,170,15207223
18,74,158,37381602
17,67,143,10504130
20,81,182,11476844
19,78,170,25410332
18,76,161,46745062
15,57,118,1563397
18,74,161,50869160
19,82,176,6651862
18,70,158,18105011
21,80,199,24059629
14,51,105,161206
15,57,120,747804
15,60,120,2471588
16,66,136,3904724
17,73,150,31153988
16,68,135,19042541
16,64,136,2714258
18,77,166,27156649
17,72,152,10529370
15,59,120,1723467
17,71,152,11873333
18,77,169,4941524
16,65,136,3369715
17,73,152,8518068
18,77,168,10922243
16,62,136,1484170
15,56,120,471155
16,63,136,2060625
18,76,169,7759971
17,67,153,1635745
18,75,169,10666916
18,74,170,4036110
17,69,153,1976636
19,78,187,5194036
20,81,203,7056838
16,60,136,669691
17,66,153,1325078
19,81,182,9597422
17,70,153,1920543
16,61,136,1020742
15,55,120,288835
17,73,151,20540018
16,67,136,4208366
17,74,149,36944982
18,78,162,29673337
18,78,167,12613683
15,58,120,1152874
14,52,105,273790
15,61,120,3381429
18,77,162,40077701
17,74,150,25858679
16,68,133,31300910
17,74,147,39888375
16,69,135,18711556
16,68,136,4183565
14,54,105,736895
15,63,119,15298393
16,69,134,28299853
15,62,120,4378507
17,74,148,38078941
16,70,134,27381262
16,69,133,33345758
15,62,119,12120482
14,55,105,1153120
15,63,120,5352948
15,64,120,6110179
16,70,133,33126539
15,64,119,18238576
14,56,105,1742184
13,45,91,28861
14,48,103,37458
15,58,118,2442934
17,71,146,42699262
20,79,185,28493607
20,80,186,26983023
19,77,171,32597847
20,80,183,17772916
21,82,195,8001146
19,78,172,34071049
16,61,131,2889926
21,81,198,17224247
16,61,130,2748997
18,74,157,29306757
17,69,144,19411229
16,62,131,4345872
15,54,116,277198
22,81,214,19994231
16,57,134,707079
16,57,131,469735
18,69,157,10080509
17,63,144,2394581
20,76,185,26737724
18,67,159,7914656
20,74,184,15152653
21,77,197,16948945
22,80,209,12046566
23,82,221,5564119
22,81,212,15918128
21,78,197,19219384
21,79,198,22695039
19,71,171,12071800
20,72,187,12566567
21,76,200,20798388
23,81,228,15405518
21,75,200,16163513
20,75,187,28853277
20,75,184,19288726
18,67,156,4478214
20,76,184,23049528
19,70,168,5099844
19,72,171,16355551
16,58,131,752566
18,69,158,13354391
17,64,144,3651485
22,81,213,17758054
20,73,185,13373787
19,70,171,8555495
