set_cardinality,add_ds_card,mult_ds_card,count
25,83,264,12478993
26,85,276,12511746
27,88,293,11534087
28,89,299,9544142
27,87,287,10712622
26,85,275,11574564
25,82,263,6837940
26,83,280,8142269
28,89,307,15336300
27,86,292,8034057
28,87,303,7030760
29,89,314,5947920
28,88,308,6867908
27,85,292,8155879
26,84,280,9295741
27,87,299,21797754
28,89,308,16214929
27,87,295,17763785
26,85,284,20582052
27,88,301,17522666
25,81,268,8389251
24,80,255,9714640
26,86,288,24278408
25,83,270,18478096
26,85,283,19590429
27,88,298,15269613
27,87,296,18823666
26,86,283,19198117
26,86,289,25291411
25,83,268,16399723
24,81,251,11878683
26,88,283,22397392
26,88,285,24373876
23,77,238,5376435
22,76,221,4796637
23,80,238,13460350
24,82,253,16046303
23,79,238,10742801
25,84,263,13200596
27,88,297,14526864
28,89,305,13822301
26,86,281,17055065
24,82,251,13982275
26,87,277,21563956
27,89,290,19465132
26,88,282,21322195
25,85,265,23862046
24,82,247,10169204
23,79,234,7782469
23,81,234,14500177
22,78,224,11654501
21,73,207,3091926
22,79,220,12032517
22,80,224,19888457
26,88,289,28041375
25,84,271,21778095
26,86,284,20252488
25,83,271,19509073
24,84,248,18948999
21,74,208,4516784
24,88,252,30173611
24,87,249,34101372
21,76,208,8603221
24,85,253,36134838
20,73,191,4274224
20,73,194,5394688
19,67,176,814775
18,63,158,195315
19,70,177,2542033
20,76,193,11190026
20,77,193,14110498
21,83,209,32940574
19,71,177,3520506
21,83,208,31843111
21,81,209,27903004
22,86,223,34368467
20,75,193,8889458
20,76,192,10413141
21,80,209,23518463
20,75,190,6836505
21,81,208,26544111
23,89,239,19471858
22,87,224,30755909
21,82,209,30558992
19,70,172,1382891
22,83,222,31868039
23,85,237,38176542
22,84,224,36873342
23,87,236,36132490
21,80,207,20876179
20,71,194,2788101
23,89,247,14325181
22,84,222,33589115
21,82,211,32439525
20,72,194,3786594
22,81,221,21326538
25,89,262,27530028
26,89,276,24957057
20,74,189,4512303
21,78,206,12543298
22,84,221,31848540
23,87,235,34518930
22,83,223,33751794
20,73,189,3435189
24,87,251,37929641
23,82,233,15600646
25,85,268,28373211
24,84,249,20417359
22,79,218,10012940
23,82,235,18362387
22,80,219,13589897
21,76,202,4750143
28,89,303,12357570
27,87,292,14954551
26,86,280,16106378
26,87,276,20244823
22,78,223,10866234
26,89,275,23735115
25,87,262,27276712
20,72,190,2677861
22,82,221,24505194
22,79,219,10984308
24,88,250,27669380
21,75,204,4589190
20,72,185,1430254
21,79,206,16265560
21,76,206,7273017
21,78,200,6752604
20,73,187,2669966
21,79,207,17593766
19,68,172,684626
18,65,158,418459
19,72,177,4620928
20,79,193,19971560
19,73,177,6126928
20,78,193,16818090
21,84,209,32277463
20,78,195,18350792
19,71,173,2202166
21,81,207,25091798
19,70,176,2283843
20,76,187,6163325
22,85,223,38248157
22,88,224,19829343
20,77,192,13224527
19,69,172,1012213
23,86,235,32544851
20,75,191,7555301
23,88,237,27581332
22,86,222,33190492
23,84,235,27544415
21,79,205,14989328
23,88,236,26724667
20,76,194,11852531
19,70,175,2050784
18,65,160,568488
19,72,179,5270581
19,73,179,6934673
20,78,194,17706963
20,77,194,14896627
19,71,178,3783538
20,76,190,8659457
21,82,207,27747816
22,86,219,28812401
23,88,235,25791091
22,87,221,28823282
21,82,205,24314052
22,86,221,31965455
21,80,206,19375507
23,87,233,31070271
21,80,205,17928160
19,69,178,1972680
18,64,161,406411
22,87,223,30396124
21,83,207,30463169
20,78,192,15860551
20,78,198,18346592
20,79,198,21002826
20,76,191,9559593
22,85,220,33042925
22,88,228,17737229
19,69,177,1846969
19,74,177,7706445
20,80,193,22280274
21,85,209,30434961
20,80,195,23623192
21,84,208,31498474
20,79,196,21890795
19,72,176,4183705
22,88,226,19165471
22,88,225,19619714
18,66,161,863438
19,74,180,8735568
19,74,179,8658030
20,79,192,18903361
21,83,206,28855706
21,83,210,33793415
20,79,197,21736329
19,75,177,9661144
20,80,191,19886342
19,73,178,6571831
18,68,161,1681712
19,75,179,10732318
19,75,176,8801368
18,69,161,2301255
17,59,143,61517
18,62,158,124169
19,67,172,485415
19,66,177,582192
20,70,194,1872375
22,79,226,18303784
21,74,209,4884270
20,71,189,1748786
19,66,175,472180
20,71,187,1359677
22,80,218,12443892
21,75,201,3267555
23,84,232,22120697
25,87,261,25646238
24,86,249,27822436
24,87,247,30314420
24,88,248,24939438
21,75,203,4113606
24,86,248,26025923
23,82,232,14301106
25,86,263,20549733
26,88,280,19234905
24,84,245,14921450
23,81,232,12270740
22,79,214,6556479
23,82,231,13039476
21,76,201,4231088
23,80,234,9779860
24,81,250,11015838
25,84,264,14225068
26,85,277,13399538
28,89,300,10236395
27,87,288,11490835
26,86,276,12318410
25,83,263,11550997
23,79,236,9217017
24,83,248,16745308
25,86,262,19143542
23,81,235,15713280
22,81,219,18186467
23,85,234,31953857
21,76,203,5348730
22,78,219,7798983
23,83,233,21454842
20,71,184,877045
21,78,205,11527264
22,81,218,16790710
22,83,219,26023685
21,76,197,2484467
21,76,204,5991482
21,77,204,8337828
20,72,184,1222465
21,78,204,10464416
20,73,190,3830797
19,67,170,343482
20,70,184,579659
22,78,218,7072173
21,74,197,1263180
21,74,204,3119776
22,77,218,5465652
24,84,246,16213632
23,81,231,11200324
22,78,209,2470224
23,83,232,19776903
24,86,247,24315112
22,77,219,6033860
21,73,197,941484
22,77,217,4919727
25,88,263,22291701
23,80,233,8976281
24,83,245,13053557
25,86,260,16591275
23,80,229,5980610
24,81,249,10224180
25,84,265,15214100
27,88,295,13009783
26,86,274,10648757
25,83,262,10687778
25,86,261,17874542
27,89,289,18412613
22,77,216,4420192
24,85,247,24852717
24,88,249,26325095
23,83,234,23161439
21,74,203,2789882
22,75,220,3315736
23,80,239,14413904
23,80,236,11573323
23,79,233,7136071
27,88,292,10912205
26,86,275,11475600
25,84,262,12239141
23,78,235,5551542
24,79,250,5296763
26,83,276,5974929
28,89,304,13100121
27,86,288,5958635
28,87,300,5660275
29,89,311,4870401
28,88,305,5618210
27,85,289,6536518
26,84,276,6906564
27,87,294,16866297
27,87,291,14038177
25,81,263,5865463
24,80,246,4660017
26,86,277,13245672
25,85,272,34217897
23,77,234,3817695
22,76,214,2249011
23,80,231,7366512
26,88,278,17207711
24,82,243,6983259
25,85,260,16764542
25,88,265,24777672
23,79,226,3390547
24,81,245,7249420
25,84,257,8069977
24,82,245,8484349
23,79,232,6474790
23,80,232,8142353
22,77,214,3514297
21,73,201,1633429
20,70,189,1170547
21,74,202,2461635
26,86,282,18122975
24,82,252,14986462
21,73,208,3354148
20,69,191,1046814
21,75,209,7067009
20,71,185,1031141
20,71,188,1560985
19,66,172,319836
20,69,190,933716
21,73,204,2327917
23,79,235,8506462
25,84,270,20671191
27,88,300,16778660
25,83,269,17457471
21,72,206,1839887
22,75,222,3933414
23,78,239,7560543
25,85,261,18071111
26,86,286,22287492
26,83,281,8673209
27,86,293,8585589
28,87,304,7538697
29,89,315,6354084
27,85,293,8698111
27,87,298,20852223
27,88,303,18936136
24,80,254,9061583
26,86,287,23354890
23,77,237,4971082
22,75,219,3003873
24,81,252,12736920
26,85,280,16380101
25,83,267,15371546
24,82,246,9270532
23,78,233,4626030
22,77,223,8480021
21,72,205,1655848
22,73,218,1236733
23,78,232,4210962
24,80,245,4234972
25,84,258,8745612
27,88,291,10166107
25,83,261,9831652
24,81,247,8707019
24,82,255,18163616
23,77,231,2844370
24,79,245,3373437
25,82,258,4410547
25,82,262,6339897
26,83,275,5530343
29,89,312,5166826
28,88,304,5246143
27,85,288,6007860
26,84,270,4121852
25,81,258,3773923
25,82,260,5316939
24,80,250,6710705
23,76,232,1864935
24,77,249,2142870
25,82,265,8056654
26,84,278,8054779
26,85,286,22791561
27,86,297,11018918
27,86,291,7467610
27,85,290,7044384
26,83,277,6504797
27,86,295,9769750
26,84,281,9954480
25,80,262,2790797
26,81,275,2476354
27,86,298,11692264
28,88,309,7261985
27,85,291,7583690
28,87,302,6556190
28,87,306,8576326
27,84,287,2656029
28,85,299,2342666
29,88,315,2017893
30,89,321,1823569
29,87,310,2067386
28,86,299,2291465
28,87,308,9745302
27,83,287,2306191
26,82,274,2687570
27,85,287,5600722
28,87,298,4895893
29,89,310,4515117
27,86,290,6966250
26,84,279,8690232
26,85,287,23828314
25,79,262,2260603
24,78,247,2405517
25,82,261,5820985
26,85,273,9940515
27,88,290,9513086
28,89,297,8361411
27,87,284,8552306
26,84,273,5394146
25,81,259,4157522
26,83,273,4635392
27,86,286,5104535
28,87,297,4508629
29,89,309,4215439
28,88,302,4548486
27,85,286,5176649
26,84,274,5886262
26,84,277,7476513
25,81,261,4947290
24,79,248,4447069
24,80,249,6091795
23,75,234,1726979
22,74,218,1686115
24,80,247,5143283
24,79,249,4859865
27,86,287,5540896
28,88,307,6426273
25,81,262,5380283
25,83,259,8315970
23,77,233,3487188
22,75,217,2435969
23,79,230,5285420
25,84,260,10421584
24,82,248,11047364
22,75,218,2728555
22,76,217,3208785
21,71,203,955846
20,69,188,760446
21,73,203,2076691
24,83,247,15486264
21,72,203,1342710
26,86,273,9848456
24,81,244,6624188
25,84,259,9588210
26,87,270,13153077
27,89,284,13439610
26,88,277,16173437
25,85,259,15535933
26,85,274,10772269
28,89,298,9009647
27,87,285,9235113
26,83,274,5101429
26,84,275,6380645
23,77,235,4201857
22,76,218,3580806
23,79,231,5854826
22,76,216,2855581
24,83,246,14233342
22,76,219,3955891
21,72,204,1504951
21,73,205,2567329
20,70,190,1303197
20,67,195,610787
21,73,214,4427396
21,72,211,2641585
23,79,250,16649229
27,89,316,31397379
24,82,269,25252368
21,72,212,2774619
22,74,229,3824742
24,82,270,24583007
23,78,248,11146462
24,79,260,9938998
29,89,333,14991019
26,85,298,31539363
26,88,306,24811438
27,89,317,30544730
23,77,246,8209607
22,75,226,5214249
23,79,242,13724684
21,71,211,1895409
22,73,225,2279194
23,77,241,6577634
27,88,305,20371380
23,76,239,3527617
24,79,255,7651329
25,82,270,11309565
26,83,287,12512799
27,86,302,14407846
29,89,329,13089824
28,88,320,12519013
26,84,284,11968864
28,89,317,22875704
25,81,270,9497029
24,79,256,8134258
25,82,273,13356310
23,76,241,4060652
24,77,259,4335497
25,82,280,17268748
25,82,277,15856195
26,84,291,16909209
25,81,275,12207912
26,83,289,13809761
25,80,274,6759102
26,81,288,6100924
28,87,322,18135103
27,84,302,7693094
28,85,315,7100591
29,88,333,6131875
30,89,340,6061947
29,87,327,6583416
28,86,315,7039366
27,83,301,6380204
26,82,286,6587740
27,85,301,13956236
28,87,313,12772033
29,89,327,12129374
26,83,288,13179666
27,86,304,15732619
25,79,273,4994338
24,78,256,4898504
27,88,304,19701033
28,89,312,19272415
26,84,285,12756367
25,81,269,8978720
26,83,285,11258888
27,86,300,13055972
28,87,312,12170569
29,89,326,11587152
28,88,318,11521168
27,85,300,13240879
26,84,290,16280207
25,81,272,10651360
24,79,259,9524068
24,80,260,12717591
23,75,242,3166654
23,78,241,8575159
23,76,242,4308948
27,85,304,15909345
25,81,274,11705959
24,80,257,10991512
24,80,258,11574241
23,77,242,6975375
22,74,225,3139088
23,78,240,8057367
24,81,256,16255802
22,75,225,4919632
21,70,209,1049386
22,71,225,956859
23,77,240,6188112
27,86,303,15046359
26,84,286,13455317
24,79,254,7153478
23,75,240,2805527
24,77,257,3898574
25,80,272,6089874
25,80,271,5710106
28,87,325,19553272
27,84,304,8512119
28,85,318,8196943
29,88,336,6944418
29,87,331,7940633
27,83,302,6728508
26,82,288,7353327
25,79,274,5272909
24,77,258,4112891
27,86,301,13733096
28,87,316,14667816
25,82,271,11981071
24,79,257,8622271
23,74,241,1737513
24,75,258,1687688
26,83,293,16133588
26,81,287,5794728
27,84,301,7287832
28,85,314,6740842
29,88,331,5610684
30,89,339,5779717
29,87,326,6233068
28,86,314,6657058
27,83,300,5999807
26,81,285,5183540
27,86,309,18619898
27,84,300,6877362
26,82,287,6983478
26,84,298,20247152
25,78,272,2574190
26,79,288,2428826
27,85,314,20807500
28,87,326,19982937
27,84,306,9339840
28,86,318,8175781
28,86,325,10663752
27,82,301,3164933
28,83,315,2836274
29,87,337,10007710
30,89,345,7448121
29,86,328,2936388
30,87,340,2776701
31,89,352,2479955
30,88,345,2452345
29,85,328,2976341
28,84,315,3242887
29,87,335,9325211
28,85,319,8597298
29,88,338,7453050
28,86,326,11006453
27,81,302,2768938
26,80,288,3090397
27,85,313,20549698
27,84,308,10089918
28,86,323,10004595
27,83,304,7444115
29,88,334,6403808
28,86,319,8525667
26,81,289,6442340
27,84,305,8903132
26,82,291,8526999
26,83,295,17133752
26,84,300,20632688
25,77,274,2154000
24,76,256,2042513
25,80,275,7174619
25,79,270,4198871
26,81,284,4864604
27,84,297,5717759
28,85,316,7424310
30,89,342,6587658
29,87,329,7229662
28,86,316,7382007
27,85,312,20257727
26,82,284,5802547
24,77,255,3436092
26,84,288,14886823
28,88,319,12001303
25,80,270,5359710
23,73,241,1247062
22,72,227,1508734
26,84,296,19559123
25,81,277,13137324
24,77,261,4733101
25,83,286,26925539
25,82,283,18057090
28,89,329,26377606
27,86,314,20604563
26,84,303,20460803
25,80,279,8391491
28,88,331,15950796
29,89,338,16837758
28,85,321,9317576
29,87,333,8641237
28,86,321,9293313
28,87,329,20843470
27,83,308,8800531
27,86,313,20264047
25,79,275,5519707
24,78,259,5767169
24,78,263,6719222
26,87,304,36864475
25,82,284,18168490
23,75,245,3613918
22,73,228,2665653
23,79,249,16731829
24,80,264,14414800
28,88,328,15411881
22,74,226,3336433
22,76,232,8452831
22,76,233,8444493
21,69,211,801411
20,68,192,725134
21,73,209,3628206
22,76,223,5688293
22,76,231,8395833
23,81,254,23551071
22,74,224,2894049
21,71,210,1795596
22,73,223,1970559
24,80,256,10346837
26,84,283,11362205
25,82,268,9940184
25,83,273,21468676
23,76,237,3007585
27,84,303,8085159
28,85,317,7843763
30,89,341,6366512
27,83,303,7064593
23,75,243,3339093
23,77,239,5782534
24,80,253,8447436
22,74,219,1854178
21,71,205,1182880
21,74,205,3455713
22,76,226,7016986
22,76,225,6565133
21,72,208,2167654
20,69,195,1387715
23,80,254,18179557
22,78,236,13513299
22,78,237,12591976
21,73,215,4455840
20,70,197,2113149
19,65,177,403594
18,62,161,178151
21,76,219,9191530
22,80,239,15364142
21,74,214,6024509
20,71,193,2602263
19,67,174,639447
20,70,188,1043197
21,74,201,2192027
21,73,206,2847421
20,68,193,782144
22,74,227,3503418
24,80,263,14076441
20,70,193,1743355
19,65,175,328169
20,69,193,1228900
28,89,311,18487494
21,72,209,2366602
23,78,237,6521633
24,80,251,7255511
25,81,271,10050719
24,77,260,4539867
28,87,314,13457212
24,78,254,4264211
25,81,267,7870083
28,89,310,17714156
27,86,294,9156705
29,89,318,7629979
28,88,311,8167792
27,85,294,9314432
22,74,223,2695399
26,85,282,18455644
22,76,222,5240617
21,71,207,1436716
19,66,178,612242
18,63,159,218979
19,72,178,4971896
22,87,222,29748217
19,69,174,1319577
22,82,218,19340983
24,89,245,21930650
23,86,231,25025583
22,86,220,30385925
23,89,234,18316751
26,89,272,19917309
24,89,247,24172442
23,84,231,20332744
24,87,242,21264688
25,89,255,18273092
23,84,230,18692754
23,89,233,17666314
21,75,202,3660551
23,87,231,27378668
23,86,234,30665971
25,89,261,26177577
22,81,217,15209625
22,80,214,8227087
24,87,245,26567819
25,89,258,22155960
24,87,246,28429642
23,84,227,14195483
24,85,244,19662280
25,88,261,19769214
26,89,269,16376903
25,87,256,17832362
24,86,244,19447456
25,89,260,24939984
23,83,230,16550092
22,80,216,10157791
24,87,243,22971486
25,89,257,20912569
23,83,231,18130455
23,85,231,25693145
21,76,200,3751900
27,87,286,9979677
22,78,216,5754711
24,86,245,21054508
23,82,230,11880933
24,85,242,16594901
25,88,260,18443354
26,89,266,13095177
25,87,253,13933650
24,84,242,11467210
23,81,228,8351890
24,83,242,9865429
26,89,270,17526507
25,86,255,10980702
26,87,266,9438712
27,89,278,8607084
26,88,272,11508023
25,85,255,11041724
24,84,243,12482659
25,87,258,20750679
25,88,264,23498499
23,81,230,10186758
22,79,217,9035329
24,85,246,23048067
25,88,262,21013873
26,89,271,18698020
24,86,246,22661733
22,82,220,22751398
24,89,246,22997004
23,86,232,26945464
21,77,202,6693590
22,82,215,14520866
23,85,230,23788479
23,85,233,29919590
24,85,243,18091127
26,89,268,15214884
25,87,255,16447821
24,86,242,16481188
23,83,229,15074029
22,78,215,5166435
24,88,244,19463991
23,81,229,9219379
25,89,256,19568254
20,71,190,1960285
23,84,234,25617519
20,74,186,3101004
22,84,219,28009225
23,88,234,24736244
21,78,201,7577163
23,87,234,32840895
21,78,203,9444788
22,82,217,17578631
23,85,232,27844892
22,82,214,13150539
20,72,186,1633223
23,89,235,18779501
20,71,186,1182000
22,79,216,8128774
21,75,199,2527377
22,78,213,4066896
23,83,227,12361390
22,80,215,9132302
21,75,200,2875655
25,86,254,10095374
26,87,268,11150374
27,89,280,10125113
26,88,273,12344436
25,85,256,12047798
22,78,214,4599460
23,82,227,8782446
24,88,245,20850280
25,86,259,15341854
25,86,258,14201256
26,87,271,14238178
27,89,282,11653129
25,85,258,14251699
24,81,243,5984370
26,88,276,15110549
27,89,283,12505615
25,84,255,6658284
26,85,267,5897596
27,88,283,5648444
28,89,289,4448020
27,87,278,5125755
26,86,267,5874779
25,83,255,5671147
24,81,242,5454255
23,78,230,3409312
23,77,236,4569354
24,81,246,7921472
24,85,245,21305657
23,81,227,7542265
25,87,257,19300075
24,83,244,11937258
25,86,257,13093960
26,87,269,12159213
27,89,281,10830223
25,85,257,13184616
24,84,239,8548233
23,80,227,4810140
23,82,229,10759261
22,78,217,6368417
26,89,267,14145048
24,84,244,13700277
26,87,272,15336123
24,88,246,22202163
20,72,188,2142995
19,68,173,786064
18,64,156,195954
19,71,175,2850915
20,78,190,13406578
19,72,175,3763006
21,82,206,26042766
20,77,190,11082726
21,83,205,27133027
20,74,188,4003542
19,69,173,1158462
20,75,189,6134421
22,85,217,26979336
21,80,203,14899375
22,82,219,20956949
24,88,247,23609085
22,81,214,11365911
22,83,218,24064732
22,81,215,12572961
25,86,256,12017993
27,89,279,9312572
22,79,215,7313652
20,73,186,2341515
21,79,204,13655824
22,83,215,18426461
23,88,229,18591093
22,81,213,10152373
24,89,241,17201247
23,85,227,18315480
22,81,216,13881015
21,76,198,2863929
24,86,241,15141483
24,89,244,20751077
20,73,185,2047799
21,77,197,3582860
21,79,202,11110348
22,83,214,16697159
20,71,180,453120
22,85,216,24997020
21,80,201,12138412
22,85,218,29092596
23,88,231,21131341
22,84,215,20309048
23,89,230,15561483
20,73,188,3044950
22,86,218,27105340
20,76,188,6933531
21,81,203,18357470
20,75,188,5461347
19,68,168,349550
18,64,155,159111
19,73,174,4429415
20,79,189,14677681
19,72,174,3320559
19,70,174,1801596
21,81,204,19997376
20,77,189,9972194
21,84,204,25807413
20,75,187,4841378
22,88,217,16860472
21,82,202,18814746
23,89,231,16364487
21,80,204,16367972
22,87,218,25254133
21,82,204,22400881
20,77,188,8988992
21,84,203,24088768
19,69,168,526282
21,81,205,21778885
23,88,233,23583044
21,81,201,15072602
22,84,218,26087468
22,84,217,24070426
20,76,189,7757607
20,77,191,12185966
20,74,185,2704060
23,89,237,19382080
23,86,230,23265919
22,82,216,16055895
23,86,229,21447328
22,85,215,23043789
23,89,229,14739858
22,86,216,23651861
21,81,202,16697154
23,88,232,22395887
21,78,202,8486149
22,85,219,31078837
21,81,206,23460451
22,87,220,27752762
21,83,204,25196436
22,87,226,30789033
21,84,210,32721100
21,84,211,32885359
21,85,213,28261676
18,67,161,1236005
19,73,176,5548238
18,66,160,795721
20,81,195,25354609
20,79,194,20854651
19,74,176,6998888
20,78,191,14667245
18,61,157,71188
19,68,175,1019206
21,79,203,12315469
23,85,228,20003041
21,77,201,5965643
25,88,259,17224132
22,83,217,22125846
22,84,213,16789489
21,80,199,9666393
22,83,216,20191243
