set_cardinality,add_ds_card,mult_ds_card,count
25,75,242,1821960
24,74,234,7215694
22,69,206,16211179
21,65,194,9883630
20,64,180,12835867
22,71,205,19613984
24,75,229,3074407
23,73,217,10512880
22,70,205,17354043
23,75,219,6025029
19,60,169,5953249
22,72,207,21959386
21,70,195,34617896
21,69,196,33746045
18,60,157,13583924
17,53,144,1198426
16,52,130,1692871
18,64,157,43747229
18,62,157,26721132
20,70,186,56720958
21,75,200,11047148
17,58,144,11733248
18,61,156,18576532
19,65,170,37569183
22,73,206,18087361
20,69,182,45504774
20,70,181,42833928
21,72,193,27251391
24,75,228,2704920
20,67,178,25403407
22,75,205,6361154
21,70,191,25002079
22,73,203,13815515
23,75,215,3947109
22,74,206,12582742
21,71,191,25942355
21,73,197,29435234
19,63,166,16007062
20,65,180,18019351
21,69,192,25007379
22,71,204,18323255
23,74,219,9567328
23,73,216,9483392
21,68,192,20694703
23,72,220,13978914
25,75,240,1488980
22,70,208,21980208
20,67,182,35195738
19,63,169,19846615
20,68,180,35026922
18,60,154,11627547
21,75,196,8735321
19,65,169,34810718
18,59,157,9152902
21,70,194,31924701
23,74,223,12663488
20,66,181,25632464
20,63,184,11857602
24,71,228,4695884
25,74,242,2638836
26,75,248,417208
25,73,238,2003706
24,72,228,5051158
25,75,241,1638621
23,69,217,7031998
22,68,204,10674851
24,74,233,6709397
20,64,179,12000305
21,68,193,22629394
22,71,203,16585142
23,73,215,8769508
22,70,203,14688121
23,75,218,5487604
21,67,189,12652809
22,69,203,12547094
23,72,214,8178766
24,73,225,3789439
25,75,236,835408
24,74,230,5147564
23,71,215,9206103
18,58,155,5103027
19,63,168,19100950
22,72,203,15558546
23,75,217,4859277
20,64,178,10799423
22,73,205,16433239
21,71,193,30932567
24,73,229,5750888
20,66,183,29231541
21,66,193,13135810
19,60,170,6540032
22,73,207,19610002
20,71,182,43658834
21,73,194,24069639
16,54,131,4117080
18,66,166,22265662
21,72,195,31682668
21,75,195,8263205
23,71,220,13801317
17,57,144,7897703
20,71,181,40518808
19,67,168,47051383
18,63,157,35131848
20,73,181,24379822
19,68,168,50743541
17,58,142,11315638
18,66,156,55601875
19,71,169,42915156
18,64,156,41738198
19,70,169,50603924
18,68,161,55726325
19,71,173,48455101
20,75,190,6324871
16,55,132,6977992
17,64,148,37228479
17,59,148,14042434
15,49,117,865135
14,47,102,776768
15,57,117,21022878
16,62,130,44893950
15,56,117,16150088
16,61,132,36762761
17,66,146,53823883
16,62,133,28090754
15,54,117,8268809
17,66,148,35887572
18,69,158,56971845
17,65,145,57944376
16,61,130,39651269
17,67,142,53556654
16,62,132,40495039
16,60,132,31465917
17,65,147,45383714
18,70,157,44817004
16,60,133,22643182
17,65,149,28858014
18,70,162,33454825
17,67,145,52618268
18,69,162,43417241
19,73,175,19158489
18,69,163,37776121
17,63,148,34223623
17,66,147,43622412
18,70,158,46332491
17,64,145,54687851
19,72,170,33288632
18,70,161,38109188
17,64,146,53038990
16,59,130,26344794
18,71,158,33279937
17,66,145,57341769
15,52,117,3638819
16,57,130,14497227
17,67,146,48502727
18,71,160,29269916
17,65,146,55375617
18,69,159,54992875
19,74,172,9831240
18,71,159,31152617
17,62,143,38648235
19,73,174,20242904
20,75,183,6084126
19,72,171,34440006
19,75,171,2783333
18,70,160,41907037
19,72,175,32137038
20,75,186,6835770
20,75,188,6819832
19,74,175,8445073
16,59,129,28248169
17,66,144,56931068
18,72,157,19828354
18,69,157,54578853
19,74,168,9116760
17,65,144,56679844
18,71,154,29822778
17,66,142,56848033
19,73,171,21371980
16,58,130,19938829
17,67,143,53876158
15,53,114,4974303
16,57,126,10659054
17,65,143,56880870
18,69,154,48514631
17,65,141,52346976
17,63,143,46439009
18,67,155,56077508
20,74,180,12854834
19,72,167,27991793
18,69,150,32383146
19,73,162,11184197
18,69,153,44492791
17,62,138,25169544
18,68,154,52754347
19,72,168,30319210
20,75,177,3637625
19,71,166,35580366
18,68,157,60078852
19,73,169,19875970
17,63,142,45906045
18,64,154,37666081
20,75,179,4670659
19,70,166,41793719
20,73,178,19058648
21,75,190,5004357
20,74,182,14736257
19,69,167,47727311
18,66,155,52757202
19,73,172,21434022
17,60,142,22716353
16,56,129,10668246
17,64,144,52763149
19,74,170,9785836
18,67,154,53365012
20,74,177,9809589
19,71,165,32469406
18,66,153,45473354
19,73,166,16748004
18,70,156,43858565
17,61,141,27402409
19,70,170,53765328
20,72,183,37579668
19,73,176,17772951
18,71,162,22623799
18,70,164,21825902
17,65,142,56306559
16,58,126,14904975
17,67,141,50666328
18,71,150,20474527
17,64,138,35347233
19,73,167,17742374
17,67,147,38759419
18,70,159,44093824
16,60,129,35669276
15,52,114,3184121
17,63,141,42085246
18,67,157,61341439
17,64,142,52271988
19,73,168,19268285
18,68,150,34849452
17,63,138,30636708
19,71,170,45462581
19,71,167,37960244
19,69,170,57972942
18,66,152,41482351
19,71,168,41072452
19,70,164,34188314
20,73,175,13821535
21,75,186,2923002
20,74,178,10879478
19,71,164,29189356
18,67,153,48489318
20,74,179,12133917
19,70,168,48238196
20,72,180,30748620
21,75,192,6142403
19,69,166,44747599
20,71,177,28897182
21,74,191,11872778
22,75,199,3095658
21,73,188,13760573
20,72,181,33159733
19,67,165,36665619
18,65,155,46977519
20,72,179,28557781
18,66,150,32660182
20,74,174,7200321
19,71,162,23672469
20,73,179,21081884
19,70,167,44567731
17,61,138,19725801
17,64,143,52826064
18,69,156,53033010
18,68,159,61771814
18,68,158,63211337
20,75,181,5417504
17,62,142,38127175
20,75,182,5810905
20,74,183,15406308
16,58,129,21311060
18,68,155,55356741
17,64,141,48237525
18,68,156,58001878
20,75,185,6772155
17,63,145,48664117
16,60,130,33134697
20,74,185,16931960
19,73,170,20869203
18,65,157,51897789
17,61,142,30209211
18,65,154,44815733
20,73,183,27433146
19,69,169,54367881
18,65,156,49674139
18,63,154,30218489
21,74,190,10874099
20,69,177,30069432
21,72,192,24854349
21,72,188,17012101
21,74,193,14327401
19,66,166,34535701
24,75,227,2364739
22,72,205,18515701
20,71,180,37618357
22,75,204,5834848
21,73,192,20252112
20,70,180,39714176
21,75,194,7566290
19,67,167,43268270
20,72,176,21318885
21,75,188,3906216
19,68,165,39625739
18,65,152,36724436
19,69,165,40548594
17,59,141,14781122
16,56,128,8875909
17,61,144,30762053
19,73,165,15523958
18,69,155,50796089
17,61,139,21200653
18,67,152,44337644
20,75,175,2815427
19,70,163,30446990
17,62,141,34763999
21,73,193,22363127
21,75,193,6877263
18,63,155,31499953
19,66,168,40427165
20,72,175,18931119
19,69,164,36553566
20,73,177,17262620
19,73,177,16171904
19,70,171,56451263
17,61,148,24316696
19,74,177,6865923
17,63,144,46465494
18,70,163,28403144
15,52,116,4136128
19,66,165,31482848
20,70,176,27680567
18,63,152,24485270
18,61,154,16770183
20,70,178,33505806
20,68,178,29622750
22,75,201,4128724
21,72,189,18821461
19,65,167,30548909
23,72,219,12981970
20,66,179,22159713
22,72,201,12870908
23,75,212,2710305
21,69,190,21149169
22,74,203,9800953
21,71,190,23865385
19,63,167,17367798
18,62,155,23823466
16,56,126,7296564
20,75,184,6420805
19,68,167,46696728
17,60,138,14707631
18,63,150,19155044
19,68,166,43657130
22,75,203,5246772
20,71,174,21129384
21,74,186,6963234
20,71,178,31715592
19,67,162,26853383
20,69,180,39073158
22,73,201,11390434
22,74,205,11609731
20,69,179,36317247
19,67,166,40290806
21,74,192,12986488
20,70,177,30499110
18,65,150,28892611
20,73,174,12575734
19,69,162,29652665
20,75,180,4921320
19,72,162,17489121
19,72,179,20509096
20,75,191,5808521
17,60,143,23188677
18,66,154,50268388
21,73,191,18580202
20,71,179,34920242
19,70,162,27711218
20,73,180,22652882
18,70,155,42116507
17,66,143,57359687
16,55,128,5886362
18,62,152,18502873
19,65,165,25819233
20,68,176,24632917
21,71,188,19455282
22,73,200,10004906
21,71,189,21423619
20,69,178,33002270
21,73,187,12454692
20,69,175,24399754
21,74,188,8875035
19,66,163,25160458
17,58,139,7709374
18,61,152,13431430
22,75,202,4560932
21,72,191,22814779
19,65,164,23149025
20,67,174,17195453
21,70,186,15085190
22,73,197,7065590
23,75,208,1478851
22,74,201,8017694
21,71,186,15535357
20,67,175,18827502
21,72,190,20940508
19,64,163,15785926
20,65,176,12706339
21,69,188,17319278
22,71,199,11114813
23,74,214,5917607
24,75,221,1082138
23,73,210,5114279
21,68,187,13079181
20,67,177,23184767
19,63,165,14726037
18,61,153,14666192
20,68,177,27014115
20,70,179,36872663
17,58,140,9286066
24,71,231,6170118
25,73,241,2698400
22,68,205,11344493
21,65,195,10723591
22,70,204,16252489
21,67,191,15197006
23,72,216,9908410
20,66,180,23689697
22,72,204,17232159
21,69,193,27350329
16,54,130,4393570
19,66,167,37204821
20,68,179,32621565
20,66,178,20062345
17,57,141,6741175
19,65,166,28226555
24,75,225,1854607
23,73,214,7784218
22,72,202,14128618
21,69,191,22955305
21,70,190,23033854
22,73,202,12509605
23,75,214,3288708
21,68,191,19018909
22,69,204,13882934
23,72,215,9185988
24,73,227,4672456
25,75,237,1042419
24,74,231,5650889
17,59,143,16830349
16,56,127,7519101
18,66,157,58013635
18,64,153,33729248
18,64,151,27018603
20,75,178,4056073
17,60,139,15776898
18,64,152,30710129
19,68,164,35721314
21,73,190,17006896
17,59,140,13511376
19,67,164,33010543
20,68,174,20026316
22,74,200,7029868
19,65,163,20550825
20,71,176,26189378
20,72,178,25879886
20,71,173,18631284
21,74,187,8092143
22,75,195,1784443
21,73,184,8570354
20,70,173,19705162
19,66,161,20356841
18,63,151,21500061
20,72,177,23552884
16,55,126,4824040
19,70,165,37990356
17,59,139,11275815
18,62,150,14352121
20,74,175,7824149
19,66,162,23111455
20,72,174,17127236
19,69,163,32551954
20,70,175,24655780
21,75,191,5514108
16,59,131,24668126
15,51,115,1903551
16,53,128,2352530
18,62,154,22978689
17,58,141,10163524
19,64,165,19927754
21,72,187,15346191
20,68,175,21927782
17,57,139,5094026
18,60,152,9237338
19,63,164,13104745
17,57,140,6156972
20,65,179,16857292
17,56,144,5100008
18,57,158,4100096
24,72,231,6617748
21,66,194,13996147
22,67,209,11536759
26,75,253,727562
25,73,242,2927953
24,72,230,6060449
23,69,219,8342984
22,67,205,8398627
21,64,195,7058647
27,75,265,291950
26,74,261,2088398
22,66,210,8157808
20,62,185,8177419
26,75,261,1745067
19,59,171,4524792
18,58,153,4239509
21,70,193,29854048
20,66,177,18305877
19,62,165,10217889
20,65,178,15206731
21,68,190,17578418
19,61,166,7505835
20,63,178,7364345
23,74,216,7250610
21,67,190,14024314
22,68,200,7252187
23,71,212,6824546
24,73,223,3140573
25,75,234,684686
24,74,228,4306991
22,69,201,10538174
21,65,189,6456225
20,64,176,9029005
21,67,188,11485354
23,74,215,6692254
22,70,199,9934463
21,67,187,10469194
20,65,177,13880850
19,61,165,6880481
18,59,152,6145506
20,66,176,16759667
21,70,189,20724833
22,71,202,15050697
23,73,213,7151043
22,71,201,13795794
21,68,189,15847348
22,74,204,10739644
17,55,141,2697424
16,54,126,3082371
17,59,138,10499033
17,57,138,4707709
18,61,150,10323276
20,69,174,22218063
19,65,162,18919348
22,74,198,5702701
19,63,162,10722824
18,60,150,7040435
20,63,180,8775805
21,66,192,11982654
19,61,167,8136338
16,54,129,4581975
18,64,150,24066465
15,50,114,1230203
14,48,102,1268049
16,63,133,28399795
15,55,117,11805850
17,67,148,31244935
15,53,117,5594946
17,66,149,26378062
18,71,163,18818134
17,67,149,22151455
19,74,176,7652312
18,71,161,26290419
17,68,145,44021548
18,72,158,20187476
19,73,178,13514228
20,75,194,3933416
18,69,166,14234691
19,73,180,8983950
17,64,149,29115990
18,70,166,9824745
18,68,165,25962647
16,59,133,18654976
17,66,150,14343557
16,61,133,26023988
18,70,153,37252728
20,75,193,4629670
19,72,165,24148984
18,68,153,48125169
20,75,189,6439676
19,74,167,8384444
18,72,150,13102513
17,66,138,39807623
16,61,129,42852801
19,74,162,5326683
18,65,153,40348383
18,71,157,32421966
17,62,150,14783866
19,73,182,4657406
18,68,168,4571410
19,73,179,11299978
19,72,182,9276362
20,75,196,2605886
18,69,165,20900667
17,65,150,16217680
21,75,212,5852323
20,73,199,8560203
19,70,184,8638266
19,68,162,29002978
18,67,150,34959078
20,75,192,5279332
24,75,226,2237017
18,61,157,19577004
19,66,164,28323686
17,57,145,8486771
16,56,131,9414595
19,67,161,23698437
18,62,151,16119351
16,57,128,12953889
16,60,131,31005481
15,52,115,3025000
14,49,102,2061716
16,61,131,37093921
16,64,132,40471135
17,69,144,34728393
18,71,156,32095801
17,68,143,46295386
16,64,131,44195506
15,56,116,18626632
19,74,173,9569875
16,60,128,31085424
19,74,165,7419852
18,72,155,19269691
17,66,141,53334066
16,61,128,37876516
15,54,115,7060590
19,74,171,9919164
19,74,174,9055423
18,72,159,18495488
19,74,169,9303964
21,75,189,4483725
16,59,126,19998118
18,70,154,40399535
17,64,140,44701491
18,70,152,34298446
19,75,165,2073514
18,71,155,30909592
17,65,139,41843715
19,74,164,6589773
20,75,173,2228634
19,71,161,20816351
18,66,149,29671393
17,62,137,22173973
18,72,152,16214837
18,69,151,36360591
19,75,164,1791952
18,72,154,18780835
17,63,140,38858641
16,59,128,24313731
17,67,144,53116220
15,53,113,4577806
19,72,166,26306083
18,67,151,39206422
19,73,164,13840589
20,75,174,2568138
19,71,163,26044737
18,68,151,39101330
18,66,148,26074683
19,70,160,21454655
20,73,171,8341899
21,75,182,1632947
20,74,173,6375729
19,71,160,18290963
18,67,149,31685565
19,72,164,21604999
17,63,137,27079938
21,74,189,9878789
22,75,198,2752056
17,65,140,48783526
18,68,152,44105532
18,69,152,40879355
19,72,163,19292994
17,64,139,38196732
19,74,166,7969130
15,55,114,10853596
23,75,213,3022319
18,63,153,26877353
19,73,181,6641046
16,55,131,6338274
16,58,127,15396009
18,65,151,32423679
17,62,139,27089586
17,68,146,39717331
16,64,133,26693045
17,68,148,24588932
17,68,142,46302153
16,63,132,41934418
18,71,164,14094588
18,72,163,10312215
18,72,162,12722553
19,75,173,2659372
17,67,150,11637743
16,61,126,31219968
19,75,167,2361951
17,68,147,31224819
15,54,114,7480359
18,69,168,3252324
17,64,150,16835269
20,74,197,6710734
19,74,179,4459068
18,70,165,14960008
14,49,104,1853311
15,56,119,8184885
16,62,134,17434427
16,63,135,6416699
15,57,119,10227571
17,68,149,16765219
15,56,118,12869142
18,72,156,19915361
18,73,163,4447826
17,69,148,17247979
16,61,134,16548513
15,55,119,6193094
16,60,135,6359228
17,66,151,6454504
19,74,180,3459189
18,72,166,2940252
19,74,178,5517938
18,72,160,17101349
16,62,135,6879765
17,67,152,1114151
18,71,166,5979878
17,66,140,50062818
15,54,116,9444956
16,57,129,15394634
14,50,102,3281732
16,63,130,47974409
15,58,117,25981026
16,62,131,41859160
15,58,116,30633500
16,63,129,52449421
17,69,141,34949926
16,64,130,48017329
15,57,116,24478687
17,68,144,45253117
16,63,128,47711240
17,68,141,44243690
18,72,161,15134211
19,75,172,2766867
16,63,131,44496681
15,55,116,13549727
16,58,128,18127113
18,71,152,25541649
18,71,153,27672196
17,67,140,47997542
18,71,151,22930295
18,70,151,30644266
17,66,139,43118396
17,68,140,42387253
17,67,138,38350152
16,62,129,48779845
15,59,117,30362128
16,65,133,23083869
17,70,144,23311448
16,64,126,40931944
17,70,138,19627389
16,66,128,40973336
15,56,114,15093277
17,69,143,35961288
17,69,149,11256143
17,69,145,33097522
16,65,132,36036135
17,69,147,22495494
18,73,161,6936845
17,69,142,36204869
18,72,153,17536149
18,73,156,9977011
19,75,168,2584626
17,69,146,29176974
18,73,159,8814921
19,75,177,1745583
18,72,164,7455904
18,73,152,8343444
17,69,140,33895480
15,53,116,6368090
15,58,119,12027822
16,63,134,17142997
16,65,135,4279507
15,57,118,16553624
16,64,134,15586068
17,70,147,14136745
16,60,134,14712812
18,73,160,7980472
17,70,148,10546839
15,54,119,4458240
14,50,104,2884154
15,59,118,23217875
16,66,131,34130299
14,52,104,6305357
15,60,118,25064133
15,60,119,13746940
15,59,119,13306464
15,61,118,25245364
16,65,129,49600146
15,60,117,33353072
14,53,104,8797772
15,61,119,13166809
14,54,104,11657894
13,44,90,522315
12,41,77,358431
13,52,90,13898154
14,58,102,29672561
13,51,90,10683862
14,58,103,26066996
15,64,116,30757217
14,59,104,18233578
14,56,103,21300058
15,64,117,22910980
16,67,127,30245013
15,62,115,37111513
14,56,102,23794664
15,63,113,34219276
13,49,90,5372977
15,62,116,41631969
16,66,130,38039404
15,62,117,32712273
14,57,104,18933298
16,67,131,25786450
15,63,118,20069693
15,63,116,37530729
14,57,103,24398400
17,71,143,14075450
16,67,130,29258032
16,65,131,40627495
14,54,103,13485125
16,66,127,37397531
15,59,115,30022151
16,68,129,22969319
15,61,116,42577466
15,64,115,29202852
16,69,127,13443814
15,63,115,34464424
13,47,90,2281939
15,62,118,23525618
16,68,132,13565632
17,72,144,5997518
16,68,131,17185664
17,71,144,13183068
18,73,154,9545435
17,70,143,24472795
17,72,142,6803975
16,66,133,18128502
17,72,146,4321190
14,55,103,17448088
16,69,130,11613621
17,70,146,18713091
17,72,140,6919808
16,67,128,32617130
16,68,127,21704066
16,68,130,19867024
17,71,142,14478196
15,61,117,34277847
14,55,104,14621012
15,62,119,11600730
15,63,117,28747489
14,56,104,17215210
13,48,90,3565205
14,53,101,10463584
15,61,114,37294824
16,67,129,33334327
16,67,132,21228430
15,60,116,40595623
16,65,127,41953643
17,72,141,6810207
18,74,150,2406893
17,71,138,11939584
16,67,123,20450018
17,72,134,3511824
16,67,125,26235130
15,59,112,22742699
16,65,126,39527833
18,75,148,335514
18,73,155,9689842
18,74,158,3363065
17,71,145,12068714
16,66,129,42751796
15,60,115,34362126
18,74,157,3350983
19,75,170,2781056
20,75,176,3274029
16,62,126,36157875
17,70,139,20866624
18,74,149,2225170
17,68,137,30129479
18,72,149,11873252
19,75,160,1055118
17,67,139,41477873
16,64,128,48856745
18,75,154,618702
17,71,141,14283763
15,58,115,24751918
14,52,101,7255026
16,68,126,20683622
17,73,138,2159295
15,60,113,33585548
16,64,124,32118292
17,71,137,10493321
18,73,145,3374510
17,69,134,16057795
16,62,123,23946408
17,70,135,13447910
16,66,125,32195867
15,57,112,14379988
16,64,127,43383079
17,70,140,23837857
18,73,151,7610684
17,68,139,36731505
18,74,155,3400254
17,72,143,6512228
15,59,116,36315972
14,54,102,14895553
16,66,132,29204644
17,71,136,9585901
16,67,126,28642446
15,61,113,36188375
14,54,99,9665678
15,63,112,28223691
16,68,121,10677975
15,61,110,20947504
16,67,124,23132940
17,72,136,4768834
16,68,128,23030063
14,56,101,23597415
15,62,113,36517174
14,57,102,27484439
13,47,88,1699257
14,53,99,6969747
16,65,124,31279309
15,60,112,26386798
17,69,137,24288911
16,66,124,28171903
17,69,135,18782973
16,65,121,19173062
17,71,132,5005633
15,60,110,19230724
16,65,125,36040471
18,74,148,1869519
17,70,137,17276467
16,65,128,46646054
15,58,114,25414960
18,74,154,3367315
18,73,153,8987808
20,75,171,1563636
19,73,161,9858875
19,75,162,1442672
17,68,138,34100874
16,64,122,21677237
17,70,136,15703779
18,74,145,1187369
17,67,133,18527761
18,72,143,4760416
19,75,153,317930
17,70,133,9633310
16,65,123,27188135
18,74,146,1468233
15,58,112,18545523
18,71,148,16027477
19,74,160,4053404
20,75,168,976327
19,73,158,6451729
18,69,147,22652089
19,74,159,3684080
17,66,136,31886078
20,73,176,15617874
21,75,185,2546441
20,74,176,8880137
16,62,127,38035314
16,64,123,27753392
18,73,149,6194355
19,75,159,957982
16,64,125,37313452
17,71,140,14262645
18,74,151,2723102
15,60,114,34795936
18,74,152,2970368
16,64,129,52849930
15,57,115,19365807
19,75,169,2607437
17,70,141,24249134
18,75,153,587158
18,73,146,4119368
17,69,136,21992088
18,74,153,3194517
19,74,163,5835690
16,65,130,44634649
14,53,102,10893533
17,70,142,24868605
