set_cardinality,add_ds_card,mult_ds_card,count
20,68,200,3811772
24,85,274,6118062
21,73,220,13528292
24,82,271,28758037
21,72,216,11926321
22,74,235,13420709
24,84,274,12490507
22,73,230,9207840
23,77,245,22237109
23,76,251,16082745
26,81,295,11770633
27,84,312,8001543
27,83,309,8557056
25,81,274,19399987
23,75,245,10242782
24,80,260,28027310
22,74,236,12883976
22,75,229,20225693
26,83,296,16684603
22,76,236,24860344
20,70,199,9729683
21,74,220,18403387
23,83,258,13929823
22,81,241,15652454
19,65,182,1970990
18,64,166,2542898
20,75,205,13094260
22,81,242,11768179
22,83,243,3190817
21,79,225,6243970
23,85,258,2612230
23,84,258,7224840
23,83,259,11324682
24,85,275,5245602
22,81,243,8260459
23,84,260,4463370
21,76,223,15293382
23,83,260,9027730
22,82,243,5625885
23,82,260,12622883
25,85,292,7157133
24,85,276,4410720
22,80,243,9944718
23,84,261,3316568
20,70,203,6574982
21,74,223,10319355
20,72,203,13288475
22,78,242,14624230
22,79,242,15176393
22,77,241,16339291
24,84,278,6778150
23,80,258,22413676
25,81,286,21670572
23,77,257,16076397
21,73,217,17119091
20,70,201,8608392
23,81,259,18958355
22,80,242,13839979
20,72,204,10202493
21,77,224,11572468
20,73,205,9658771
19,67,185,3742021
20,69,204,3358247
21,76,225,6962559
22,80,244,6816179
21,75,224,9313916
23,82,261,9934109
23,83,261,6907147
21,73,222,9673657
22,76,239,18569980
25,82,289,20370170
24,83,279,9734234
22,78,243,10915609
21,72,221,8091138
22,73,237,8078758
23,79,260,15627773
26,84,305,12086951
24,77,273,10625048
25,82,294,14388227
26,84,308,10414959
25,81,291,17769141
27,85,319,7663145
25,80,288,15834473
26,81,300,12487843
27,84,318,8141379
25,79,286,13011270
24,78,269,17057070
25,83,293,15708105
24,81,278,15369231
23,75,255,9543651
26,84,304,12394579
22,75,239,14201388
24,83,278,11659134
21,71,221,5396641
22,75,237,17324343
25,85,293,6345796
20,70,202,7831477
21,75,223,13144173
22,81,244,5533809
23,83,263,3624296
22,76,242,10755124
21,73,221,11715316
24,85,277,3645377
21,74,221,15796453
23,84,259,5724261
19,67,184,4283277
18,64,165,2580100
26,84,291,12566120
19,68,184,6576538
17,60,148,811194
16,56,133,255036
17,66,150,10156867
17,64,150,4783991
18,72,168,19797319
17,63,150,3116936
19,77,185,24613946
19,77,181,54364138
18,71,167,25377780
20,81,200,25400171
18,69,168,11524024
17,62,150,1965280
18,67,168,6098409
19,75,185,28288267
19,72,187,8632077
21,84,217,7036527
18,68,168,8601007
19,75,186,19038994
20,80,203,16163451
21,83,221,6312718
19,76,185,27443730
20,80,204,10677960
19,76,186,17882451
18,71,168,17576242
20,77,194,60130807
21,82,208,42224918
19,73,179,39681425
21,84,212,13223705
20,82,193,30317739
19,76,178,58483120
21,84,210,14666599
17,61,150,1214242
18,66,168,4122813
21,83,222,4342064
20,78,206,6023420
19,71,187,7072163
20,76,205,13570163
21,81,224,5805268
21,82,221,11948600
19,76,187,9490712
18,70,168,14653022
19,73,187,9913239
20,78,205,11534404
20,78,207,2522452
21,82,225,1840119
21,78,225,7124099
23,85,260,1475414
22,82,244,3673348
21,76,224,10712419
20,73,206,5809497
21,76,226,4087404
23,85,261,1049668
22,83,246,551149
21,79,226,3325819
20,74,207,3317837
21,80,227,979790
22,84,244,733798
20,75,206,7561737
21,80,225,4787008
19,69,187,3941865
21,78,224,11443282
20,71,203,9617261
24,81,274,24238673
20,72,205,7497944
21,77,226,4206602
22,83,242,4822748
20,74,206,6820783
20,75,207,3568930
18,65,168,2671416
19,70,187,5429774
20,77,206,7109253
21,82,223,5653277
22,85,239,1495276
22,85,240,1064501
20,76,206,7623302
21,82,224,3389726
21,83,223,2733663
22,84,243,1238949
21,80,226,2432478
20,77,207,3108399
20,79,204,14722115
21,84,220,3236444
20,79,205,9093354
20,69,202,5124517
21,72,220,9298902
23,76,252,15703302
27,84,311,7857668
28,85,318,3365765
25,79,280,12753759
24,78,264,17334223
23,75,250,11151314
22,74,231,14198717
21,71,217,7638327
24,82,253,26747689
23,81,234,30311394
23,85,238,12486054
23,78,240,24556442
24,79,255,17980550
27,85,290,2899921
26,84,284,9546525
20,72,193,17937578
25,85,261,7401207
24,84,252,19298571
22,81,218,36574435
23,84,235,20353361
24,85,244,7553875
23,83,231,21421071
22,80,218,35413789
23,85,233,10004788
21,77,204,34036245
20,71,191,10307019
22,84,221,20384495
21,80,206,52742434
22,82,222,42396927
21,77,207,42546617
22,85,221,8812806
21,80,207,55272777
20,77,190,48921323
21,83,205,26748333
19,68,175,5163416
20,75,189,31111134
22,84,217,16546128
21,78,203,37116906
22,82,217,30865599
23,85,231,8742495
21,80,203,42823650
20,76,190,42242238
20,76,193,51485701
19,72,175,23022386
21,78,207,49777631
20,73,192,22915052
18,67,162,8339229
19,73,180,40470243
19,72,177,28031261
20,78,193,62084113
19,74,179,48192719
20,80,195,54396933
17,60,147,736780
18,71,165,31613784
19,76,181,55451663
18,70,164,26788173
19,78,180,53002259
20,81,194,43597985
18,73,164,47077518
19,79,179,46897404
18,73,165,42608577
17,65,148,7898596
20,82,197,24795607
19,78,182,43915674
20,80,196,52607850
20,81,198,34354030
20,81,197,38486745
19,75,179,55268990
20,79,194,61729597
21,84,211,14059042
18,71,163,33299934
19,77,179,59899851
20,82,192,30285237
20,80,192,53201631
21,84,206,14937026
19,76,177,57442954
18,69,162,17286751
19,77,180,58068266
18,69,164,20075196
19,76,179,59492344
17,64,147,4829785
18,66,162,5495777
20,78,192,59157648
21,84,208,15139658
19,71,176,18531507
19,74,180,48547863
20,76,191,45336836
21,82,209,43129706
22,85,220,8560592
22,82,220,37968113
18,69,160,14176327
19,75,178,53710606
19,74,177,44859757
20,79,192,58750042
21,84,207,15074906
20,80,193,54666031
19,74,175,37734715
20,78,188,44751163
21,84,205,14535002
22,85,216,6940083
21,81,202,37138380
20,76,188,35049872
21,83,202,22475172
20,79,191,56021749
19,72,174,20529934
20,77,193,58569115
22,83,221,32457959
21,81,206,48785636
21,83,209,29485453
20,80,194,54861595
19,72,178,29381318
18,66,160,4342949
20,82,190,28829622
19,75,175,44756278
21,85,205,4748701
20,81,193,43892915
17,61,146,1115034
18,66,161,5133671
21,82,205,37541592
22,85,218,7810751
21,81,205,45841041
20,78,190,52791736
19,70,175,11718694
22,85,217,7443579
21,80,202,39484948
22,83,215,21579247
23,85,228,6961813
22,84,218,17580946
20,77,189,44809368
21,82,206,39699700
22,85,219,8216977
19,73,175,30212800
20,75,191,37247698
22,82,221,40157510
21,79,205,48248560
23,84,234,19250830
21,78,204,40293142
24,84,250,17292875
20,75,190,34529625
18,68,162,12207105
19,74,178,46383357
20,77,192,55334158
22,85,222,9102142
20,79,193,61021638
19,73,176,33110387
20,78,191,56084803
20,78,195,64139569
18,68,163,13596929
20,81,195,42720949
18,69,163,19112320
17,63,147,3126066
25,84,265,12422259
26,85,272,3783947
24,85,247,9449035
23,83,233,25129766
22,79,220,36846390
23,82,233,27742952
25,85,257,5378042
23,81,233,28238204
19,71,177,20696023
21,81,207,50936065
21,78,205,43405428
21,85,212,3766249
24,81,257,30991657
16,57,134,436093
17,63,151,2592799
17,65,151,5823409
18,72,169,11722170
19,78,186,12111904
18,73,168,20886296
19,78,184,27738762
17,66,151,8194261
20,82,202,8632899
19,77,186,15481799
18,71,169,10758507
18,69,169,7447864
19,75,188,4556965
20,81,203,10653621
18,70,169,9242867
17,62,151,1635828
18,66,169,2787445
20,81,204,6791778
19,75,187,10480296
20,81,205,3813333
21,85,221,454020
20,82,204,3495609
19,77,187,7894266
21,84,221,2283815
18,68,169,5673206
20,82,198,21652602
21,85,215,2598609
20,80,205,6279656
19,74,187,10560955
18,65,169,1819832
19,70,188,2799741
19,71,188,3564298
20,79,207,1800284
19,73,188,4701787
18,66,167,5607832
19,76,188,3912013
18,67,169,4086686
17,61,151,1008850
16,58,134,722505
18,73,169,11894475
19,78,185,20071582
19,78,183,36210268
20,82,199,18558475
17,65,150,7117954
20,83,198,10951503
20,82,200,15206890
21,85,209,4555752
20,82,196,26734723
17,64,151,3953498
17,67,150,13873095
19,78,181,48949298
18,72,164,41178971
21,83,207,28725146
18,72,165,37756893
21,84,209,14981012
21,83,206,28031263
21,85,208,4706570
20,82,194,29677437
16,58,133,718618
18,73,167,31598240
19,79,182,34958176
18,74,163,51644373
19,80,178,36966285
18,74,165,45161825
18,73,166,38806719
20,82,201,11880469
18,70,163,25827382
19,78,179,55530036
20,82,195,28612464
17,65,149,8402328
21,85,211,4142321
21,85,216,2159226
20,83,197,12862010
20,83,200,7195159
19,79,184,21004401
17,67,151,11003595
18,75,168,18553971
19,79,185,14562033
18,74,168,20481553
18,74,166,40247707
20,83,199,9042511
18,75,167,29811376
19,79,181,40014198
18,74,164,50568604
17,67,149,16639940
19,79,183,28063952
16,61,134,2935686
17,69,150,22182652
18,74,167,31900691
17,68,151,13985952
17,68,149,21931950
16,62,134,4460503
17,70,150,25840242
18,75,165,44658215
17,70,151,18960388
17,68,150,18028180
15,52,118,84932
14,48,103,22382
15,59,118,2827653
16,66,134,16009726
16,66,132,18198387
17,72,149,38186562
16,67,134,19449101
16,65,133,13319345
18,76,164,47167409
17,72,148,40248239
16,66,133,17416473
15,58,118,1823030
16,63,133,6779790
17,70,148,32767686
18,76,165,40898592
18,75,163,52828017
17,70,147,31619272
16,65,132,13712585
17,71,148,37444542
18,77,164,40254056
17,71,147,36719405
16,64,134,9219686
17,72,150,28827449
15,56,118,709457
17,70,149,32593518
19,80,181,29046559
19,78,178,56017758
18,74,162,49387402
17,68,148,21236035
16,63,132,6857237
17,70,146,31046907
17,69,149,27452271
18,76,163,50232403
19,79,177,48951326
18,77,165,34257989
17,71,149,36441759
17,71,150,28227525
16,64,133,9701875
15,54,118,255445
19,80,182,24642458
18,77,167,20027600
18,75,166,38844130
18,75,164,50696399
18,77,166,28106906
19,80,180,32651684
17,69,148,27044146
19,80,179,35381909
18,76,167,25621360
17,71,151,20022735
18,76,166,34592609
17,73,150,27367890
16,65,134,12458558
16,62,133,4579734
19,81,182,14924495
20,83,196,14231371
19,81,181,18167558
20,84,197,4595215
19,81,183,11256162
19,79,180,44039953
20,83,194,16541014
19,81,180,20936072
18,73,162,44524300
19,79,178,48092804
19,79,176,46904035
19,80,176,37121822
18,75,162,51355979
17,68,147,19995392
19,77,178,59593576
16,63,134,6535198
18,78,163,34701281
19,81,178,24673432
16,61,133,2985913
18,73,163,47294863
19,80,177,38249761
20,82,191,29715124
20,83,191,17402892
19,78,176,53300855
20,82,189,27580360
21,84,202,12618626
17,67,148,15910986
21,82,207,41058107
18,72,163,40767614
20,81,190,40238571
19,77,177,59077414
20,83,192,17500540
17,67,147,14822479
16,62,132,4610380
18,76,162,49745296
19,81,177,26009994
20,83,189,16635292
19,78,177,56209745
18,73,161,42810086
19,77,174,48393036
20,81,192,43195856
16,61,132,3002927
18,74,161,47830729
17,69,146,25015367
21,84,204,13888319
18,75,161,50162292
19,80,175,36394512
18,77,162,44337354
16,60,134,1873930
20,83,195,15585911
21,85,207,4774729
17,65,147,7259501
24,85,245,8280267
22,84,219,18615388
19,75,177,52298510
22,83,218,27211250
23,85,230,8215944
21,85,210,4386596
19,80,183,19190270
20,84,193,6821743
18,71,161,29051428
17,66,147,10534080
21,85,213,3430282
19,80,184,13962866
19,81,184,7904603
18,76,168,15360781
20,84,196,5282672
19,82,181,9235487
20,84,195,5930831
15,55,118,429993
16,59,134,1174573
19,79,186,8398472
18,74,169,11148988
20,84,201,1661788
21,85,217,1734338
20,83,202,3751010
21,85,218,1344093
20,82,203,5740908
19,79,187,3887248
20,84,200,2296053
20,84,198,3802990
20,83,201,5408200
19,80,185,9245492
17,69,151,16774530
20,84,199,3008224
15,53,118,150212
17,64,148,5268861
20,80,191,51171374
18,71,162,30592485
20,77,191,52246689
19,73,177,36354211
18,68,160,9891328
19,74,176,41114513
20,78,189,48692983
21,81,204,43091202
20,74,189,23823503
21,82,204,35427728
19,71,174,14900737
21,81,203,40198902
22,83,216,23441926
22,83,219,29167294
19,75,176,48364793
18,69,161,16298629
23,85,232,9478401
21,79,204,44986198
22,80,216,29917738
24,85,240,5316773
23,83,228,16708807
22,82,216,28483178
22,81,217,33920413
23,82,231,23555484
24,83,243,13022116
25,85,254,4011919
24,84,246,13285118
22,80,220,40968672
23,83,235,28801045
20,75,193,42861777
23,84,233,18008485
22,83,220,30885576
18,70,162,23514754
17,66,148,11417140
16,61,131,2351420
17,67,146,14129028
18,73,160,39084989
19,80,174,34508444
20,84,190,7310666
18,72,162,37847899
20,82,188,26056618
19,78,175,50908818
19,77,175,52446749
19,76,176,53554506
20,80,190,48839378
21,83,203,23994749
18,72,160,32617315
19,77,176,55584673
20,83,190,17125958
21,85,201,3999480
20,81,188,35654244
19,76,174,45893096
18,70,160,19576506
17,66,146,9977990
20,81,191,41910148
20,79,189,49257083
21,84,203,13258430
21,82,203,33256640
21,85,206,4817086
19,76,175,50009472
20,79,188,45632731
20,80,189,45667343
21,84,201,11703310
18,71,160,25905069
20,83,188,15863576
19,79,175,45380715
17,66,145,8429983
18,70,159,17312347
19,75,174,40827593
20,78,187,40761255
19,74,173,31350662
22,84,215,14258425
23,84,231,15575711
24,85,243,7028574
20,77,187,37234635
21,81,201,33981149
22,83,214,19675059
23,85,227,6377064
22,84,216,15374097
21,80,201,35981076
21,83,204,25407429
19,74,174,34209024
18,71,159,23011046
21,85,202,4274209
20,81,189,38023307
19,75,173,37510873
20,79,186,37973069
21,83,201,20737774
22,85,212,5090605
21,83,199,17429182
19,74,172,27201090
22,83,217,25341441
23,85,229,7550624
20,79,190,53146077
18,69,159,12470638
20,82,187,24233349
17,65,145,5717972
16,60,131,1484689
20,84,189,7185491
20,81,187,32876998
20,80,187,39029925
19,76,173,42366499
20,84,191,7252546
18,72,161,36144819
17,67,145,12040609
17,65,146,6806332
16,60,132,1910362
20,83,193,17129321
17,69,147,25751198
15,54,117,214070
16,59,132,1196820
21,82,202,30885765
17,63,146,2881800
18,67,161,7808986
19,71,175,16821229
20,76,189,38381567
19,72,176,25284828
20,82,205,1881153
19,77,188,3056764
21,85,219,982934
20,80,206,2997321
21,84,223,898022
20,79,206,4545670
21,84,224,489026
20,80,207,1125457
19,74,188,4807107
21,83,225,794088
22,85,241,716195
20,83,203,2386132
16,59,133,1182229
20,84,194,6476320
16,58,132,732657
17,63,148,3422890
17,62,147,1971533
16,57,131,337356
17,64,146,4485600
17,63,145,2395211
20,76,187,31699302
21,79,202,38259543
19,73,174,27179576
20,75,188,28361193
22,82,218,33200348
22,81,215,28683076
24,85,241,5825960
21,78,201,30770681
23,82,234,29686233
24,83,246,16843843
24,84,247,14185971
20,75,192,39708440
18,67,160,6664598
24,83,247,18048454
22,78,220,30246865
25,85,259,6247962
23,80,234,26707701
24,81,245,14721436
25,84,260,8783869
26,85,267,2338409
25,83,256,7289162
24,82,244,14295759
23,79,232,18957937
22,78,217,23736716
23,81,230,22191626
24,83,244,14279695
22,80,217,32722227
21,77,202,28548637
22,79,218,31560543
25,85,256,4944339
24,84,248,15274947
19,69,175,7909783
20,71,188,7402222
21,74,204,14154188
23,82,232,25754254
25,82,269,17296192
25,81,270,16350684
24,80,258,26266070
24,84,251,18269562
18,70,161,22232693
15,53,116,107624
16,56,130,162547
17,62,146,1803918
18,68,161,11489120
21,79,203,41561045
18,69,158,11017821
19,73,173,24844595
17,63,144,1924509
18,66,158,3315770
19,69,174,6904837
22,81,216,31195490
20,76,183,19887242
19,72,170,12294696
21,78,202,34006923
25,85,255,4464093
25,85,260,6857333
23,80,233,24834367
24,81,244,13447921
25,84,259,8091427
26,85,266,2195393
25,83,255,6689486
20,74,188,21709672
23,83,230,19964058
21,77,201,25745573
22,79,217,29119702
23,82,230,21929261
24,83,241,10703813
18,68,158,7647640
19,73,171,19034661
18,66,159,3761994
17,62,143,1038659
26,83,281,9315976
23,78,237,20568547
25,82,268,16417208
26,84,282,8614861
20,71,193,12310747
20,69,193,5178348
21,73,207,12611366
22,75,224,16153802
23,78,239,23147708
21,72,210,10138120
22,73,225,7404904
24,80,255,22969996
26,84,283,9147927
25,82,272,19856128
23,76,240,12140875
24,77,253,7599938
27,85,295,4209377
26,83,283,10406657
25,80,266,9354830
26,81,278,5045394
27,84,294,3735222
28,85,302,1185848
27,83,290,2937110
26,82,278,6203756
25,79,265,6293343
24,78,250,9048249
25,81,265,12027941
26,83,278,7411727
23,75,238,7111348
22,74,221,8543657
24,80,250,17158192
23,77,233,11147900
26,83,276,6354442
26,84,281,8180334
22,76,223,21243710
21,71,208,5744097
22,76,225,24055951
18,65,159,2385010
19,70,174,10312485
20,73,187,14129378
20,73,189,17467612
21,76,202,22271490
22,79,215,24378803
21,76,203,24528181
22,77,217,18416002
23,80,232,23076258
24,81,243,12271774
24,82,241,10760940
23,79,229,14337932
22,78,215,19811595
23,81,229,20116223
23,81,231,23913262
21,75,203,18318122
20,71,187,6564008
22,77,215,15377035
21,74,199,8252978
23,82,228,18335170
21,77,203,31323997
20,72,187,9775653
19,68,173,4071520
21,75,201,14787710
22,78,216,21488170
24,84,245,12431307
23,80,231,20959906
24,83,242,11786389
23,80,228,16096976
24,81,239,8358231
25,84,255,5870978
26,85,263,1556199
25,83,250,3840736
24,82,239,8906243
23,79,226,10674436
22,77,210,8868185
23,80,226,13181763
24,83,239,8841216
24,84,243,10473233
23,81,226,15230086
22,75,215,7470769
24,81,240,9192133
25,84,257,6974328
25,83,252,4810870
24,82,247,18099319
23,78,226,7881960
24,79,240,5485826
25,83,259,9446465
25,82,252,4489538
26,83,263,1848246
27,85,274,610755
26,84,267,2665703
25,81,252,3918039
24,80,241,7973431
25,83,257,7953206
26,85,268,2657729
25,84,261,9479259
23,77,229,7627403
22,76,217,13120893
24,82,248,19639618
22,77,216,16699412
22,78,219,28129433
21,73,203,8750750
20,72,189,12145606
21,75,204,20024690
24,81,242,11198624
25,84,256,6384231
26,85,265,1929520
25,83,254,6007068
24,82,243,13101180
23,79,230,15876482
21,75,202,16587597
20,72,186,8567239
22,80,214,24931106
23,84,230,14618557
22,80,215,27518467
21,76,198,14387184
23,82,229,19896295
24,83,240,9752010
25,85,253,3634380
23,81,228,18421747
23,83,229,18154463
20,73,188,15869097
19,69,173,6281685
20,75,187,25544779
19,70,173,9366436
24,84,244,11347270
22,79,216,26411448
24,84,242,9533869
23,80,229,17549676
22,78,214,17838613
23,81,227,16847441
22,79,214,22022079
20,73,186,12494213
22,81,214,26028655
23,83,227,15170112
21,77,199,20911617
20,74,187,19444079
21,80,204,46146676
19,70,172,7817647
17,60,145,548753
18,63,162,1361198
21,74,206,17113904
19,68,176,5715490
20,70,190,5967192
21,75,207,25673750
21,74,205,15414975
25,84,264,11737731
26,85,273,4124093
25,83,260,10303717
23,79,235,23826874
22,77,219,22067495
22,75,219,11083908
25,84,262,10228633
26,85,271,3398533
25,83,258,8660910
24,81,246,15787795
23,78,232,14156837
24,79,249,12196748
26,83,273,5082432
27,85,284,1751786
26,84,276,5798485
25,81,261,9008157
24,80,248,14858212
23,77,236,13981232
25,84,263,10950594
19,67,176,3629924
20,69,192,4544511
22,77,218,20078020
21,72,205,6796071
22,75,221,12977385
25,82,263,11931138
26,84,277,6293370
25,81,262,9693945
24,80,247,13697053
23,77,235,13045184
21,72,208,8944100
22,73,222,5892489
24,80,251,18455101
24,79,248,11322593
27,85,287,2287120
26,84,278,6661380
23,76,236,9300654
24,77,248,5214883
27,85,288,2435610
26,83,277,6946079
25,80,260,5941056
26,81,271,2814437
27,84,287,2250399
28,85,293,497187
27,83,282,1432908
26,82,271,3514367
25,79,259,3810978
24,78,245,6083446
25,81,259,7581335
26,83,271,4202220
23,75,234,5083686
22,74,218,6433976
23,78,234,16580946
24,80,245,11716395
24,79,245,8890202
25,82,258,7921154
26,83,269,3458939
27,85,282,1472986
26,84,275,5406821
25,81,258,6974118
23,77,234,12000635
