set_cardinality,add_ds_card,mult_ds_card,count
20,69,191,1101329
22,83,228,31416108
22,82,226,24452319
22,76,231,13566471
21,73,209,4204268
23,84,244,31545441
23,85,238,20940926
21,77,207,8619687
21,76,210,9795110
22,82,221,14421130
22,83,222,18277074
23,85,237,19027816
21,78,208,11659144
20,70,192,1821813
21,74,213,9066917
20,73,193,5342332
20,70,193,2298214
19,65,173,264001
20,71,187,972316
22,80,228,23768961
21,75,207,5403949
23,85,228,6536901
23,84,235,13659968
24,86,253,15753508
22,79,224,13522388
23,83,245,36576052
24,87,256,21984360
23,85,240,25032482
21,75,205,3853960
24,87,241,5484254
24,87,248,11984462
21,76,205,4800440
22,83,219,12775549
23,86,230,6802412
23,83,229,6436662
23,85,224,3708749
22,83,221,16394755
22,81,218,8663903
23,85,236,17231321
24,87,244,7885530
23,86,228,5214337
21,77,200,2687736
20,70,182,216390
21,78,201,3834938
22,84,210,3316635
22,82,212,3948498
23,86,226,3969203
22,82,219,11050926
19,65,168,62226
22,81,216,6395697
24,87,240,4835218
22,79,210,1548166
23,86,224,2969066
22,81,215,5590882
24,87,251,15695933
22,78,216,3019028
24,87,236,2850566
24,86,241,3949938
22,77,219,4110911
25,87,270,23208263
24,84,249,10303622
23,83,242,29143350
22,82,224,20026510
21,75,208,6278530
22,81,225,21165686
23,85,241,26947621
24,87,252,16808415
25,87,268,20098591
24,85,258,31664800
22,74,224,3231589
23,77,246,12475574
24,86,259,25251539
22,79,226,16931636
23,85,243,31005875
22,76,227,9040223
21,71,205,1121191
23,83,241,26651779
24,86,258,23561790
23,82,242,23614795
24,85,255,24879832
25,87,266,17008065
24,87,249,13115948
24,87,250,14323804
20,70,184,323227
21,77,204,5098737
22,82,220,12640036
23,84,227,4791207
23,85,230,8612305
22,81,219,10048999
21,72,208,2510581
23,85,239,22868909
23,85,234,13934208
22,83,216,8470332
23,86,232,8554806
21,78,205,7488760
19,64,168,42279
20,69,182,153936
21,73,196,357044
24,87,243,6997216
24,82,256,16154209
23,81,242,21977337
24,86,255,18773961
25,84,268,11976048
21,73,195,296437
20,68,181,74565
21,76,202,2828498
22,82,215,6277719
23,85,232,10984794
24,87,239,4325379
23,85,223,3192181
23,82,222,1546833
25,87,255,5411190
21,73,208,3604212
23,86,241,19771868
22,78,228,16540241
21,74,207,3922365
22,76,224,6046463
21,72,205,1456098
24,87,253,18209688
20,69,186,387591
21,73,205,2143090
22,82,217,8414763
23,86,233,9646624
20,69,187,498612
20,72,188,1538013
25,87,269,21700618
23,82,244,28269231
24,86,257,21923116
24,84,258,25594723
24,77,244,836469
25,80,255,681815
27,85,290,4049989
25,79,257,842682
26,84,284,8779600
27,86,291,2928796
28,87,298,2319886
24,83,256,22743051
25,86,271,17224017
24,82,258,19674223
25,83,272,18826614
26,87,284,19940388
25,85,269,19733725
26,86,281,7830512
27,87,291,7867951
27,87,288,5741481
22,75,221,3156580
23,78,243,11232692
22,76,223,5326343
26,87,283,18678272
25,86,273,20285383
22,72,219,711886
23,77,242,8261994
23,80,241,14682933
25,87,275,30872866
24,78,262,10099877
23,75,239,2889482
22,74,222,2478383
23,78,244,12540029
21,69,201,246239
24,83,258,27167231
26,86,282,8694797
25,84,275,22903802
27,86,288,2055997
28,87,295,1594469
21,72,196,227874
21,71,199,343827
25,87,271,24783341
24,84,261,32164088
22,80,225,17322915
23,85,242,29032301
22,78,229,18268772
23,84,243,29413963
21,74,205,2744419
24,85,259,34006696
23,78,247,16395577
24,86,260,26687575
22,77,227,12404165
23,83,243,31703192
24,84,257,23586703
22,78,226,12910030
22,78,225,11634462
22,83,223,20371828
23,86,234,10772938
20,67,179,36347
21,73,199,684091
25,86,248,1116946
22,77,207,469314
21,71,193,94442
22,75,220,2701778
22,74,210,262479
23,79,218,383698
25,85,240,433162
23,81,218,654333
21,71,190,44424
24,82,232,561905
29,87,299,229387
27,83,277,350149
25,79,254,541308
26,84,281,6428834
25,82,271,10697135
24,80,255,8783520
23,76,231,1137775
22,74,204,72075
22,71,206,36515
23,76,220,160023
28,86,295,424329
27,83,279,468084
26,83,272,2317012
25,82,264,4923643
26,83,280,6139714
24,78,244,973748
25,83,264,8172256
24,80,250,4731047
23,74,226,192519
24,75,238,114129
27,84,290,1878016
25,78,251,140412
26,79,262,96191
28,83,285,66709
29,86,301,62622
30,87,307,49259
29,85,296,54471
27,81,273,65698
26,80,260,71177
25,77,249,76047
27,84,267,67472
25,82,244,242160
25,80,247,178426
21,69,193,40913
21,71,197,226660
21,73,193,201188
22,79,213,2634365
25,85,239,339790
25,87,240,633233
25,84,240,240127
24,84,238,2345391
21,70,190,29249
26,84,253,120987
26,81,259,135039
28,85,282,112687
29,87,293,103618
28,86,287,143587
27,83,271,135204
26,84,275,3190889
22,75,206,191021
21,74,198,714936
24,87,235,2419775
24,80,232,278645
24,83,231,752408
24,83,226,309061
25,85,237,252679
24,86,232,1044316
23,80,218,441155
23,80,221,739232
20,67,176,15111
22,77,204,256748
23,85,218,1420487
22,78,209,862861
24,86,228,525685
23,78,214,83331
24,84,226,315361
24,86,233,1202239
23,82,215,441072
22,78,204,326507
23,83,224,3040070
22,76,208,386633
23,81,243,24246137
24,86,256,20265828
20,68,179,46380
21,76,199,1638446
22,81,213,4009483
21,75,193,379745
23,85,227,5807404
20,70,185,443046
23,85,231,9751321
20,69,184,226151
22,82,213,4544303
20,71,185,624951
21,77,201,3158478
21,78,200,3242082
20,72,185,802881
19,64,165,19027
18,50,151,18
19,67,170,213548
20,74,185,1407767
19,58,170,5561
20,71,189,1382338
20,73,185,1114286
22,81,212,3447793
21,77,198,1792664
20,62,184,10496
21,79,198,2848815
20,74,188,2636266
19,57,169,1634
20,73,186,1361093
22,83,215,7394930
21,79,202,5738834
20,71,190,1683406
20,72,183,459005
21,77,202,3732872
23,85,226,4962452
21,77,196,1158658
22,82,214,5364165
21,76,197,1087480
20,61,180,2298
22,83,208,2382353
21,65,194,7126
22,81,206,1146894
23,85,219,1646758
22,83,211,3931797
21,78,194,950712
20,73,179,280266
21,78,198,2201275
22,83,209,2797712
21,78,195,1225109
20,62,183,10774
20,74,184,1089583
19,56,165,269
22,82,211,3271515
23,86,227,4611571
23,86,225,3435154
21,75,209,7218974
22,77,225,9699128
24,87,246,9758512
20,73,187,1720138
21,78,202,4513144
20,73,189,2446035
21,79,205,9323086
20,72,190,2150386
20,71,181,232554
22,80,207,1010277
23,86,221,1889331
21,75,194,429889
24,87,237,3245645
22,78,205,387005
24,87,230,1097464
23,81,217,514462
24,84,229,554478
25,87,241,704990
23,82,218,797324
20,60,176,200
21,79,196,1901906
21,65,193,6684
22,82,205,1116064
23,87,219,1409561
21,78,190,418819
22,81,201,421087
23,86,218,1148770
24,87,225,457561
23,83,212,348749
22,66,200,230
23,85,214,677937
21,63,187,142
23,82,217,634767
24,85,229,832772
22,82,207,1614378
23,85,225,4291705
23,85,221,2337448
21,77,194,760903
20,72,181,300384
22,81,210,2406154
22,81,207,1375062
21,76,194,565856
22,84,204,1174254
21,66,190,3684
22,82,204,941572
23,87,218,1225519
22,83,210,3360276
21,77,193,662078
20,73,181,429742
22,84,211,3888550
21,79,195,1607967
20,62,181,5842
20,73,182,575062
19,55,162,32
20,70,176,45562
21,75,195,564022
22,81,209,1971079
22,80,206,842740
23,84,218,1117346
22,79,204,500014
21,74,190,120742
21,74,195,376864
22,78,206,475961
23,82,219,914931
25,85,241,495445
22,77,198,61388
23,83,217,904080
24,87,226,572026
23,80,212,125256
24,85,223,283683
25,87,236,298031
22,79,201,264828
23,84,220,1548715
23,83,216,741997
23,85,220,1951826
22,81,208,1668800
21,74,187,53903
20,70,183,255533
21,75,204,3111670
24,87,238,3694532
23,86,220,1576143
22,80,205,683316
23,84,217,922547
22,79,206,732515
21,75,191,214854
22,83,212,4705399
20,71,183,356708
22,83,214,6368996
21,78,199,2670283
20,72,184,598263
21,79,199,3456027
19,66,164,22357
20,70,178,71208
22,77,205,308887
24,84,230,642273
27,85,267,171822
25,83,243,400035
26,85,254,319531
23,80,214,182708
25,86,241,361775
22,78,207,585083
20,57,176,38
21,63,195,2545
21,76,195,726834
21,62,189,338
23,82,216,529385
23,83,220,1520873
21,75,190,185331
22,78,203,241788
22,65,205,987
22,76,207,326751
25,85,242,592969
20,71,184,462542
22,79,209,1288003
20,59,178,462
21,64,196,7618
23,86,222,2160103
21,77,192,520388
23,86,223,2548385
22,66,206,1930
21,63,193,1696
22,81,205,933593
23,85,222,2689162
21,76,192,383808
20,72,179,196425
22,83,213,5421296
23,87,224,3062375
21,76,196,870077
20,59,182,1456
21,64,197,10436
20,60,185,5323
19,54,165,30
21,72,192,89497
23,77,214,66756
27,86,269,150743
24,77,234,136348
26,81,258,104667
28,85,281,99976
26,82,259,158537
28,87,287,569076
25,79,247,155202
20,69,178,46557
21,72,197,290935
22,76,201,92154
23,79,212,106571
20,69,176,30241
24,85,226,488576
23,84,219,1301600
21,76,193,492784
21,74,194,284267
21,77,203,4519419
23,86,229,5964427
21,75,198,1047088
19,65,165,26999
18,61,154,28244
19,69,173,945236
20,75,189,3972637
22,83,217,9808106
20,72,187,1253081
21,81,201,6549956
20,76,190,5681633
19,68,172,476458
21,80,206,12057027
22,85,218,10601435
20,70,190,1203009
21,74,211,6858002
22,84,223,18827535
20,75,191,5739628
21,81,207,15690671
19,66,172,239044
21,79,208,14161686
22,84,220,13688316
23,86,235,12069507
20,74,187,2175610
21,80,203,7694218
19,67,172,357802
20,72,189,1784473
21,76,209,8843617
20,69,189,721277
21,74,210,5896115
22,84,226,24261757
21,78,209,13244085
22,75,229,9144164
21,72,207,2124983
23,87,235,10673109
22,83,225,24803531
20,73,192,4394397
19,65,172,171673
20,72,186,977591
21,77,199,2178247
20,71,182,311480
23,87,226,3995909
22,84,218,10673250
21,80,201,5522339
19,67,168,135913
20,67,186,197593
21,72,206,1814433
22,73,222,1947542
23,76,244,6947206
22,75,225,5608418
21,70,203,520934
22,76,226,7786102
23,87,232,7996343
20,71,186,759700
24,82,255,14570844
20,70,181,163629
22,80,227,21646570
23,87,228,5111834
20,70,186,538867
19,66,168,88115
18,51,154,123
19,58,173,14019
20,74,189,3066658
20,72,192,3275384
20,62,187,29985
21,79,201,4880774
19,57,172,5707
22,84,214,6179160
19,68,168,180669
20,61,186,14991
21,65,200,37199
20,74,186,1732753
20,62,189,42704
19,57,171,4681
21,76,211,11244563
20,59,183,2839
21,64,199,16681
21,62,195,1848
22,80,208,1229363
20,61,181,4232
21,65,195,9364
20,61,185,12283
19,55,167,495
20,69,181,110618
20,76,188,4147870
21,80,207,13878235
19,69,172,664220
21,79,206,10831420
20,69,190,893904
21,72,210,3245920
20,74,191,4477689
20,69,192,1357934
20,73,184,841325
21,80,204,8709779
20,75,188,3413299
19,68,169,223994
20,67,189,371057
21,77,209,11298076
22,73,228,4412728
21,70,207,1086903
21,73,211,5430299
19,64,172,115576
20,72,182,400578
21,79,200,4150873
18,52,154,341
20,75,187,2839607
19,59,172,15044
21,78,197,1792314
20,63,182,11323
21,80,196,2178792
20,75,186,2292134
19,58,168,2397
20,60,182,1631
22,82,209,2299700
21,64,195,5658
20,63,187,48439
19,56,170,1934
20,70,187,680601
22,79,227,19234260
20,73,190,2908904
18,61,158,87295
19,66,177,814498
20,76,193,9816510
19,70,177,2689446
20,69,196,2516352
19,65,176,443100
20,74,193,6603758
19,69,175,1384240
20,67,192,688221
21,70,213,2633072
20,74,194,7404420
21,80,211,21664363
20,69,195,2241823
19,64,175,261516
20,71,191,2080084
20,73,194,5989308
19,68,175,1010117
18,53,158,3000
19,70,176,2005293
19,59,176,47249
20,61,188,26149
19,57,173,9175
19,65,177,601880
20,67,195,1149871
19,69,174,1093783
18,54,158,3750
19,64,177,405524
19,70,173,1231160
18,55,158,7807
17,45,140,8
18,57,154,4677
21,73,212,6245405
20,68,189,495936
19,64,173,178273
20,68,191,757275
22,82,228,29266853
21,72,209,2949896
23,84,245,33558038
20,67,185,166936
22,82,210,2772147
20,67,187,252445
23,78,246,15132126
24,83,255,20649952
21,70,198,184176
22,79,228,21248739
21,73,204,1736513
20,68,188,434014
19,62,168,17567
22,75,218,1909290
23,81,244,26595494
22,73,219,1169135
23,78,242,9982147
25,86,275,23505739
24,79,262,15637431
23,76,239,3730700
22,75,222,3743572
23,79,244,17750389
22,77,229,15397407
24,85,260,36175179
23,82,243,25865612
22,77,226,10742302
23,78,241,8874852
22,74,220,1763235
21,69,199,151363
24,79,249,3700075
22,72,211,148545
21,68,193,26295
21,70,200,291162
21,69,197,100922
21,72,193,124775
22,73,208,136867
22,73,211,260886
23,74,214,12641
22,72,203,22597
21,68,190,11008
20,67,178,23661
20,65,176,5733
22,73,201,29849
24,85,228,677955
23,81,215,357895
22,74,208,166568
23,80,243,18257814
20,66,179,19352
20,67,184,114827
20,68,185,217695
19,61,165,4998
20,64,179,8837
23,79,243,16029495
25,86,274,21905926
24,82,261,25473318
26,87,282,17189490
24,84,256,21490626
23,80,242,16463088
22,74,221,2082905
21,69,200,198637
23,75,231,849743
21,67,190,8069
29,87,301,319779
25,79,256,737381
25,82,269,8756778
27,87,295,11394329
24,80,254,7838796
26,85,282,12383122
26,86,286,12624502
24,79,251,4816796
25,82,274,14409818
26,87,287,24868646
23,76,233,1591281
22,72,213,221465
23,76,236,2494405
25,80,256,815954
25,82,265,5518067
26,83,282,7563226
25,80,259,1260528
27,86,294,4059004
28,87,302,3574226
24,77,246,1107371
25,80,267,3730850
27,87,289,6424091
24,79,250,4210963
23,74,227,240353
24,75,239,145842
25,81,264,4314825
26,83,277,4347589
29,86,303,86320
26,80,261,89046
25,77,250,101186
24,77,237,253203
22,71,214,214447
23,77,237,4393028
24,79,253,6134449
23,75,232,1022421
25,83,269,14031305
26,87,281,15723326
22,69,207,17066
23,74,221,66375
23,74,220,53321
25,80,263,2187791
25,80,261,1664423
26,82,265,406969
24,77,241,477596
27,87,296,12583280
26,83,284,9343679
25,80,260,1479274
27,86,295,4489484
28,87,303,4034538
25,81,267,6240429
26,85,283,13735498
24,78,248,1820681
25,83,271,17105914
26,86,284,10502555
24,78,251,2787465
24,78,252,3143842
23,73,228,226269
26,84,282,7126364
25,79,259,1136739
26,81,271,872469
27,84,294,3026706
26,79,264,131450
27,84,287,1305767
27,82,276,119784
30,87,309,65414
26,82,275,1733574
25,77,251,122570
25,78,242,23832
28,85,280,79536
27,83,269,95582
26,82,258,132126
23,72,218,15309
24,73,232,14639
26,80,259,68188
26,81,266,423205
28,83,281,33238
29,86,299,45877
29,85,292,29599
28,84,281,31002
26,79,254,23145
26,80,256,34627
25,76,243,13582
26,77,264,41645
27,83,289,1821665
28,85,297,918147
27,82,282,301772
28,84,295,266920
27,80,275,37555
28,81,288,29449
29,85,307,261409
30,87,312,100981
29,84,300,29136
30,85,311,28664
31,87,322,21241
30,86,317,30667
29,83,300,33596
28,82,289,41564
29,85,311,445735
30,87,319,243926
29,85,306,229946
28,83,295,289515
29,86,309,189050
28,84,301,602772
27,79,277,43448
26,78,266,66420
27,83,292,2577727
28,86,301,928262
27,82,285,461806
28,85,301,1549663
29,87,316,1968606
28,84,307,1243302
27,81,284,361666
29,86,313,321396
28,84,290,133335
28,84,299,471910
27,81,278,148929
27,83,286,1220500
26,80,271,439329
28,86,303,1175908
26,81,273,1124996
27,84,289,1693133
26,82,279,2883119
25,75,253,55533
24,74,241,93421
25,80,266,3200004
25,80,265,2877424
27,86,296,5040474
26,83,283,8477330
25,79,260,1311856
26,82,276,2001109
27,85,295,6876983
25,78,260,615280
28,87,301,3247905
28,85,304,2163046
28,86,308,2076953
26,80,273,581288
27,83,297,4510194
28,87,309,7272007
27,85,294,6189985
26,82,280,3260904
25,77,254,203690
26,79,266,190870
27,83,290,2026744
28,86,302,1036270
28,85,299,1217229
29,87,312,1259578
27,82,278,165727
29,86,312,280217
29,85,308,312991
28,84,297,344826
29,87,309,894970
28,85,302,1719568
27,81,283,301983
26,80,270,376331
26,81,275,1506666
25,77,253,167679
27,83,276,299293
25,78,246,56938
24,76,234,80863
23,71,220,16065
24,78,246,1307415
28,86,304,1304446
27,83,287,1413728
27,85,293,5665466
28,87,305,4896404
24,76,247,762201
25,80,272,6589565
26,85,285,16506153
27,87,302,19934436
26,82,289,8541965
25,79,265,2560820
27,86,300,7417520
27,85,296,7640402
26,84,286,10726019
24,78,247,1532039
24,77,247,1307056
25,82,270,9675098
23,73,227,207243
28,86,305,1491913
26,81,276,1733172
27,84,299,5176087
27,85,292,4986274
26,82,284,5095851
25,78,259,511007
26,79,270,336732
27,84,293,2723878
28,85,303,1957581
28,83,293,227739
30,87,315,144797
29,85,304,170677
27,81,281,230292
26,82,274,1527253
29,87,302,372111
24,77,245,949387
23,74,225,158792
23,75,236,1918423
24,82,257,17885919
23,76,234,1842678
25,84,272,17716556
26,86,287,13781433
24,79,252,5403239
25,82,276,17285327
26,86,289,16307519
24,80,258,12235368
24,78,249,2085044
22,71,207,48057
22,72,214,275085
23,78,237,5292877
20,65,182,30936
21,71,203,796470
21,70,202,423563
24,84,260,29947600
23,80,245,22002903
22,74,219,1472260
21,69,202,294290
24,82,259,21635161
26,85,284,14970023
25,83,270,15511009
26,87,288,26483119
25,85,273,27681005
24,83,261,34464817
25,86,277,26780743
24,82,260,23413723
23,78,239,6818102
24,83,260,31974598
25,86,278,28450229
24,80,265,22609739
23,77,241,7351314
25,85,278,38802296
23,79,241,12931770
23,80,246,23897509
23,77,238,5106706
24,80,256,9894114
25,84,279,30599478
26,87,289,28182192
26,85,286,17930104
24,83,259,29729297
25,83,273,20551653
28,86,306,1664009
27,85,299,10166159
27,86,299,6744536
26,84,287,11725906
25,82,273,13144953
26,85,287,19538545
27,87,303,21371062
26,84,293,19495808
25,81,270,8693994
28,87,307,5978521
25,83,275,24331590
23,75,230,746459
22,71,216,303598
23,77,239,5657730
24,80,261,16329949
23,76,238,3349437
25,85,275,32015789
24,80,252,6119122
27,87,301,18650314
26,86,292,20331720
24,77,256,4405338
25,80,280,13845731
26,87,293,34521611
25,84,276,24791769
24,79,259,11937315
23,74,235,990366
25,83,274,22428589
26,86,291,19031833
26,85,288,21143426
28,87,308,6503169
27,85,297,8399769
27,87,298,14763839
25,81,268,6918434
25,86,272,18757647
24,80,260,14909864
25,85,274,29829098
22,73,218,982015
21,68,196,47491
22,71,210,96439
26,83,278,4840807
25,80,264,2559180
26,81,277,1979018
29,87,315,1760456
27,83,291,2301860
27,86,298,6141445
24,77,243,679260
26,83,289,15047093
27,86,301,8171663
25,82,275,15800792
26,86,288,15016823
24,79,254,6934914
23,74,230,427432
24,75,243,283597
27,86,297,5532315
26,84,288,12892708
29,87,314,1577075
26,81,278,2245407
27,84,301,6288979
28,87,310,7922277
25,78,256,327289
26,79,273,513178
27,84,296,3782210
28,85,307,3002831
27,82,286,529783
28,83,297,380418
29,86,314,363643
26,82,278,2541939
25,77,260,539661
23,73,223,90326
22,72,216,397975
24,79,255,7744341
23,75,235,1694369
26,87,286,23228423
22,72,215,361283
22,73,221,1628058
23,78,238,6111424
25,84,273,19407837
22,73,224,2530831
25,86,276,25198924
24,79,264,18261808
23,76,241,4907575
25,85,277,36418854
23,79,245,19391429
25,84,277,26583131
21,70,196,116861
25,87,274,29453173
24,84,263,36570526
23,81,245,28862648
20,67,188,323460
22,77,230,16780966
23,82,246,32677202
23,79,249,26193624
24,85,262,40496227
22,76,225,7026936
23,81,246,31060441
25,87,273,27948927
22,78,227,14825288
23,82,245,30429072
19,61,168,12085
24,83,262,36886500
23,76,235,2204719
24,81,259,19953196
21,68,195,38112
25,81,274,13118163
26,83,279,5463114
23,76,228,687778
22,71,217,388226
23,75,240,3364232
24,80,259,13639491
24,81,257,16362978
22,73,217,827670
21,67,196,35759
22,70,209,43681
25,80,262,1937040
24,76,248,912088
26,81,272,1017156
29,87,308,799645
27,83,285,1070674
28,83,289,127291
29,86,307,151856
30,87,311,88155
29,85,300,105442
28,84,289,116201
27,81,277,122541
26,80,264,149815
24,77,242,616369
23,74,229,341215
22,70,214,127527
23,74,234,834869
21,66,195,14046
22,69,209,24668
24,76,242,357771
25,79,255,609234
25,79,264,2274432
23,72,223,42314
27,82,279,196603
28,83,290,145041
29,86,308,167108
29,85,301,115812
23,72,221,26618
24,73,235,26013
25,78,257,381737
25,78,249,90101
29,87,307,685207
26,79,267,217346
28,85,300,1368146
25,76,253,85887
26,77,267,68573
27,81,279,165094
27,80,278,66567
28,81,291,49502
29,85,310,398257
29,84,303,46804
30,85,314,39296
31,87,325,35815
30,86,321,54382
29,83,303,47482
28,82,292,63601
29,85,314,645728
30,87,322,367149
28,83,298,444719
28,84,304,872780
27,79,280,71837
26,78,262,33774
27,82,283,347712
28,84,308,1386084
27,81,285,396087
29,86,315,404549
30,87,320,295553
29,85,309,338270
27,82,284,418353
26,80,272,530887
27,84,295,3348312
25,75,249,24307
24,74,237,48138
28,86,310,2563143
26,79,268,243777
27,82,281,266117
