set_cardinality,add_ds_card,mult_ds_card,count
27,84,331,9797301
28,87,348,12399111
29,89,363,7976481
28,86,348,9319332
27,83,329,8456712
28,85,341,9655242
29,88,358,7372294
30,89,367,5802998
29,87,355,8697502
28,86,338,10934964
29,89,353,10253477
28,86,345,10200623
27,83,323,9203797
27,85,330,14752057
28,88,340,12887871
26,82,312,9663420
27,86,334,12256053
25,77,292,2408874
24,76,276,2677397
25,83,301,10435231
25,81,296,10754865
27,87,331,17483604
26,84,317,11949074
25,80,294,8235898
26,83,312,14431332
28,87,347,12954508
28,88,347,10553540
26,82,313,9263336
28,89,348,9674744
27,87,333,15146643
26,84,316,13073149
26,81,309,7669097
27,85,329,15396878
28,85,340,9684902
29,88,357,7444534
30,89,366,5764807
29,87,354,8677751
28,86,341,10878752
28,87,346,13525584
27,83,326,9042178
27,85,324,17495290
28,88,343,12145553
26,82,307,10904874
26,83,311,15136259
25,79,291,6410105
25,80,293,8644131
24,78,278,5493516
26,86,317,14655357
24,79,277,9233496
25,84,300,12966424
24,80,282,6554891
25,84,303,7769254
24,81,283,7027868
23,73,259,1088663
22,72,238,1670525
23,77,257,8053833
25,86,302,8926720
24,82,282,10361212
23,77,260,5927255
23,76,254,6072685
24,78,276,6448224
23,75,254,4032559
24,77,270,5310464
27,86,329,16308431
27,88,333,11384086
27,85,328,15934420
27,84,322,11758102
28,85,336,9511086
29,88,353,7426230
30,89,362,5478576
29,87,350,8360195
28,86,337,10888395
27,85,314,16396229
25,79,285,6494514
25,81,283,14100380
24,78,277,5988987
25,82,299,10612632
25,82,293,16967927
25,86,301,10824085
26,89,318,4829519
24,81,281,10223869
24,79,269,12200511
28,89,344,12171097
26,87,317,14559806
27,89,334,7681660
24,80,268,16683721
23,78,259,9235633
22,75,242,3815623
24,84,283,9346997
23,80,264,6164812
25,87,301,8968779
22,76,242,5440102
21,69,220,771010
20,68,203,821854
22,79,245,4970228
24,85,284,6856701
23,82,265,5698890
24,87,284,3537803
25,89,300,2833025
26,89,317,5708659
23,82,264,7978035
23,80,263,8011011
25,87,302,7230861
26,88,318,8531776
26,89,319,4038525
25,88,302,4120829
24,85,285,5031338
22,74,243,2009167
23,81,265,5287347
23,78,264,3693932
25,89,302,1684158
22,76,243,4308845
22,75,240,5256749
25,81,297,9931574
24,80,278,11312994
27,89,333,8567446
22,74,239,3886228
23,79,262,8164363
25,88,300,6376047
21,71,222,1535353
22,73,243,1294088
23,80,266,3118192
24,84,286,3855759
23,79,265,3729651
25,86,304,5683927
24,84,285,5392972
23,79,264,5055055
25,85,301,12312516
24,82,284,6676587
23,77,262,4308956
24,80,280,8965367
25,83,302,8854456
24,79,278,8435731
27,86,331,14828937
28,88,348,10090991
28,89,347,10340474
27,88,335,9465811
24,79,279,7584079
25,84,302,9404133
26,87,320,9599853
26,88,321,5216744
24,82,285,5124343
23,76,261,3385928
24,77,278,3757544
25,83,303,7357476
27,88,337,7622738
26,83,316,11249512
27,86,335,11341276
27,87,336,11635795
25,80,296,7314054
26,81,315,5967066
27,86,337,9464594
28,88,351,8507470
27,85,333,12539201
28,87,349,11841257
28,87,350,11202722
29,88,361,7086894
27,83,328,8674352
26,82,310,10358837
27,87,335,12835847
26,85,320,10583241
25,79,296,5102167
24,78,279,4954445
25,81,293,12916814
26,85,322,7852047
25,81,299,8130205
24,79,280,6734164
27,89,336,5997068
26,87,321,8135509
23,75,261,2222632
22,74,241,2986001
24,84,284,7226352
25,87,304,4415466
26,89,320,3314412
27,89,337,5228814
26,86,321,8681152
25,86,305,4375210
26,88,322,4293984
22,74,242,2518255
25,88,305,1777171
24,85,287,2355062
25,87,305,3317411
24,80,283,5387528
23,77,261,5127797
25,87,303,5725871
23,78,261,7051921
25,88,303,3171939
24,86,285,3769512
22,77,245,3234872
23,83,267,2289318
24,85,286,3511784
21,71,223,1262154
20,68,202,957970
21,72,221,2745583
22,77,243,5989124
21,72,222,2323451
19,64,183,331350
18,60,166,96070
20,73,203,6226381
20,76,205,7565791
21,81,224,10091144
20,76,202,16153174
21,81,218,37152564
22,85,240,17936462
22,84,236,39437135
23,87,251,35074679
22,85,238,26798330
23,87,261,6957606
23,87,260,9175410
22,82,242,16194341
22,84,242,13061572
22,84,244,6340169
21,80,225,6637545
20,75,205,6234450
24,89,278,3429655
20,72,201,5516232
22,81,232,41147904
23,86,247,48570392
21,77,216,20939529
23,88,258,7113765
23,88,251,20004403
20,71,198,4118554
21,79,218,30100444
22,86,230,40711498
21,80,214,38371138
23,88,249,23229240
21,80,219,30935507
24,89,266,17383232
20,70,205,1204755
21,76,226,2513886
23,86,263,5918833
22,79,246,3115989
22,81,233,41047215
22,81,245,5842975
23,87,264,2368224
22,82,247,1837508
21,75,226,1930147
23,85,266,2508885
24,89,280,2036096
22,84,245,3939968
21,80,226,3870172
22,84,243,9350935
20,74,205,4905530
21,77,226,3113432
22,80,246,3419200
22,82,248,845604
23,86,266,1620293
24,88,283,2384470
24,88,282,3276275
25,89,303,1242571
25,88,304,2399948
24,87,285,2456863
24,87,288,617111
22,78,248,764148
23,84,270,215930
24,88,288,262422
23,83,268,1273906
22,79,247,1799927
23,84,267,1903767
21,73,226,978730
23,82,266,3833217
24,86,288,1050650
23,81,266,3591079
23,83,266,3709156
25,86,303,7191014
24,83,286,4087234
22,76,245,2353643
23,81,268,1343047
24,86,287,1693462
24,84,287,2635138
22,78,246,2568912
21,73,225,1521856
21,74,225,2205040
23,86,264,4085095
23,86,265,2673198
22,81,247,1973991
23,87,265,1483172
23,87,263,3550937
22,83,244,7884967
20,68,201,1040445
23,80,247,23854394
21,72,217,3630832
21,71,219,2211817
22,73,240,2259966
23,76,260,3911333
24,77,276,4420281
30,89,360,5260736
28,86,335,10719418
26,82,305,11035138
24,78,270,7769917
23,75,256,3725324
26,85,297,27077335
23,80,265,4524394
26,86,295,27101121
23,81,246,31130305
25,87,276,40650449
24,82,260,24137992
24,83,260,32962900
25,86,275,34281207
26,87,289,27959114
27,89,304,18368216
26,88,295,26338844
25,85,274,32046956
22,77,230,14089025
21,73,215,5488054
26,86,292,24590141
25,83,278,23486897
25,82,282,18290923
27,86,311,16514696
29,89,336,7719861
24,87,263,46794577
24,82,262,26412193
27,89,305,18919317
24,85,258,42392720
26,89,286,21282640
25,87,272,35199236
24,84,258,34643691
25,89,274,24831754
23,81,243,27091212
22,75,229,6398799
24,88,261,32055125
23,84,245,49016506
20,68,196,1037181
24,89,261,20996200
23,84,246,50016860
22,81,227,36065443
23,87,243,42132398
21,72,211,2915136
23,84,247,50791063
22,79,226,20938103
24,88,256,28950551
23,82,241,29739916
24,86,256,38033999
25,89,271,23322072
23,84,241,41844770
22,80,227,28488896
24,89,263,19986151
22,80,231,33133217
21,76,211,13112316
23,82,246,37818591
20,71,197,4071355
21,77,217,20754066
23,86,249,46990644
22,83,234,48065450
21,76,213,14708743
22,82,231,46578664
23,85,247,54449430
21,78,216,26351510
20,70,201,2539211
22,84,233,48685413
19,64,181,330456
18,61,165,159787
19,70,184,3849673
20,75,201,14095911
19,68,184,1767504
19,67,184,1166258
20,74,201,10687493
21,82,219,33385550
22,85,233,45361497
21,80,218,34022928
20,77,200,23466131
21,83,216,42748631
20,77,202,19416324
19,69,183,3084822
22,86,236,26320231
21,82,220,28695199
21,79,219,27680808
20,73,200,8436667
22,85,235,39166501
21,79,215,32901672
22,83,232,51106661
23,88,250,21678193
20,75,199,15802817
21,81,217,40184191
21,80,215,38208643
22,84,230,51505623
23,88,245,26772227
22,86,232,37823940
20,73,197,8428513
22,85,232,47466235
21,80,216,37571758
20,75,200,15124612
19,68,181,2023431
23,88,252,18296751
22,86,237,22742697
20,70,198,2698949
22,82,230,46035825
23,88,247,25510156
22,84,234,46072828
21,75,213,10741305
22,80,229,31318656
23,86,248,47951628
24,89,260,21378100
24,86,260,44654676
21,76,214,15323895
20,73,195,7366197
21,78,214,26232024
22,83,230,51512940
23,88,246,26254501
22,84,231,51194262
21,78,211,23129090
22,82,225,37531079
23,88,244,27118331
24,89,255,20652099
23,85,240,44580372
22,80,225,24968229
23,87,240,38972810
22,83,229,50873065
21,76,210,12007263
22,81,230,40185285
23,85,246,54136165
24,87,260,45478209
23,85,244,52211046
22,82,233,46118163
22,84,232,50145201
23,87,248,40666995
21,76,215,15508019
20,70,195,2315010
22,86,227,41508532
21,79,211,29477537
23,89,244,14056775
19,65,180,542652
20,70,197,2679980
23,86,246,48650634
24,89,259,21520585
23,85,245,53337535
22,82,228,43605996
23,87,244,42618591
21,74,212,6945037
24,86,262,46760522
22,80,226,26679737
24,89,257,21290412
24,87,255,38300022
25,89,269,21835593
24,88,259,31283614
23,85,241,46832181
21,77,212,18922980
22,79,230,25877613
25,88,276,30403569
26,89,287,21978774
23,82,244,34990216
26,88,293,25306660
25,88,280,31976910
22,79,229,24899286
21,75,214,11244144
20,72,199,6039526
21,78,217,25943893
22,81,231,40970433
20,73,198,8544408
21,77,213,19923773
23,86,245,48331221
22,83,231,51670603
21,78,215,26353282
20,72,200,5893096
19,67,182,1387477
28,89,317,11360347
26,89,289,23271567
25,87,274,38185334
25,86,274,32854845
27,89,300,15646375
26,88,292,24542869
24,85,257,40582142
24,86,258,41596766
25,89,273,24526313
23,82,243,33303467
22,77,227,11981621
23,84,243,45816175
20,72,198,5929012
21,77,215,20813226
23,89,251,8510580
20,73,201,7892222
22,85,236,35265542
19,67,183,1375615
23,84,265,4903518
29,89,340,8883858
22,79,231,26631426
19,65,184,460616
18,61,168,99509
19,67,187,486140
19,69,187,1134335
21,80,224,10200464
20,76,207,2362099
21,82,224,9174862
20,77,204,12069944
19,70,186,2638696
22,86,240,12231308
21,81,225,6411393
22,86,243,4473691
20,75,207,2008502
20,75,206,3909416
21,79,226,3870283
20,74,206,3116177
19,66,186,488194
21,79,225,6489564
22,85,245,2821365
21,79,227,1889398
22,83,245,5046663
22,85,244,4710878
23,89,260,1257788
22,86,241,9209638
20,73,207,1229717
21,80,227,1830391
21,78,226,3544017
20,72,207,883075
19,66,187,296126
23,88,261,3138292
22,86,233,35565210
23,89,252,7522379
20,73,206,2351859
20,70,206,766363
20,69,206,481990
21,74,227,739164
22,82,246,3402682
23,86,267,916787
20,70,207,399677
21,75,228,421448
21,77,227,1578331
22,83,249,234183
21,77,228,649395
24,89,282,1086104
23,88,263,1509305
20,70,204,1570418
23,88,262,2227030
21,79,224,9776148
21,80,228,689586
22,83,246,2917270
20,71,207,613609
19,65,187,181521
18,62,168,164450
19,70,187,1655733
20,77,207,2613365
21,82,225,5673145
21,82,221,23532957
22,85,241,13864857
21,81,223,14697161
22,86,239,15612605
19,69,185,2355773
23,88,253,16451296
22,87,239,9305288
21,82,223,13672083
20,74,207,1619399
21,81,227,1651842
22,86,238,19148696
23,89,248,11417528
21,79,216,32633975
20,74,200,11411005
22,86,234,32763636
19,68,187,757180
19,71,186,3692596
20,77,203,15875508
21,82,222,18535776
20,76,206,4659674
19,69,186,1821452
21,81,219,33390895
23,89,254,5538052
23,87,246,42400355
21,80,217,36375177
21,81,216,42017258
18,62,166,261180
19,71,185,4799151
21,83,220,26204717
20,78,198,29696202
21,84,214,42209157
20,78,201,24877392
19,69,182,3138849
21,82,218,37646676
20,77,205,8739050
20,74,199,11843222
21,82,217,41169802
23,87,245,42665388
19,69,184,2648977
23,89,250,9525467
22,86,242,6647977
23,89,258,2313845
22,87,235,19784185
22,87,240,7057108
21,83,223,11592497
19,71,187,2313542
20,79,206,5558549
21,83,224,7534610
20,78,204,13327595
21,83,221,21057504
20,78,205,9414684
22,87,237,14365076
21,83,222,16168518
20,79,204,14031871
20,78,202,21967358
18,65,168,679146
19,73,186,6362545
19,72,187,3071400
19,72,185,6434212
18,66,168,1035250
19,74,186,7809435
20,79,201,27543214
19,74,185,10463435
20,79,205,9663802
19,74,187,4770737
17,56,150,25474
16,52,134,9377
17,63,151,620215
18,70,168,4166325
17,64,151,929349
18,70,167,5702588
19,76,185,14213332
18,71,169,3508740
18,69,168,3096404
19,76,186,10190012
20,80,201,28454094
19,76,184,17069221
18,71,168,5377716
17,62,151,402295
18,67,168,1546649
20,80,202,24237251
19,75,186,9145476
21,83,218,35717529
20,79,202,23925206
19,74,184,12207085
18,69,167,4241670
19,75,185,12478064
20,81,202,23188373
19,75,184,14769926
18,69,169,2078974
17,60,151,157594
19,73,187,3929549
21,84,219,25930170
20,78,200,27241813
20,78,203,17710554
19,72,184,7355214
18,67,167,2140518
19,74,183,14173987
20,79,200,30511952
20,80,200,31947635
21,83,215,44850964
18,68,168,2221640
17,58,151,57545
19,73,185,8407085
21,84,220,21457417
20,81,203,17623661
19,72,186,4928157
21,84,218,30418679
19,73,184,9711092
20,77,201,21600331
21,82,216,43618953
20,81,204,12491686
20,80,203,18833883
18,68,169,1508054
19,77,187,6162969
19,75,187,5491833
18,66,167,1436892
21,84,221,16792510
21,85,221,12163342
21,83,219,31058824
21,85,218,23788150
22,88,236,7825317
22,88,238,5076428
21,85,222,8838370
20,76,200,19154010
21,83,217,39696720
22,87,232,26930289
22,87,236,17077455
19,71,184,5435806
20,77,198,25024569
22,86,228,41719784
21,83,213,47162864
21,84,213,43474417
20,79,199,33013218
19,72,182,8801473
22,85,231,49024213
21,81,215,43096736
20,79,203,18950213
21,85,220,15985374
22,87,233,24777246
21,85,217,27435475
18,68,166,3268176
20,82,198,35663437
19,76,182,21948243
20,80,199,35029244
21,85,215,33364454
17,60,150,190425
18,65,167,952064
21,84,216,37712039
21,84,215,40247105
19,72,183,8486657
22,86,235,29699835
23,88,248,24426342
20,77,199,24845020
22,87,230,30186201
21,82,214,46245972
23,88,242,26921089
22,86,231,39602070
20,76,201,17772146
19,71,183,6278604
22,87,234,22312383
22,87,231,28728154
22,86,229,41593923
19,73,183,11223693
21,84,217,34411531
20,81,201,27835897
18,64,169,292317
19,72,188,1627059
20,78,206,5558926
23,89,249,10497346
24,89,262,20555449
23,89,247,12231500
21,84,222,12557500
22,88,231,14877589
21,82,215,45207915
22,88,237,6423685
20,75,198,15680515
19,70,183,4453044
22,87,238,11743665
23,89,255,4600091
22,87,241,5135867
21,84,224,5488266
18,65,169,462389
19,71,188,1239321
21,85,224,3584544
20,80,207,2279242
19,74,188,2433651
20,80,204,13659608
21,86,220,9847227
22,88,235,9322069
19,75,188,2725050
20,81,205,8092862
18,67,169,1056269
17,59,151,97443
18,63,169,180715
19,69,188,614599
21,83,226,2358271
20,78,208,974873
23,89,256,3763857
22,88,242,1346602
20,77,206,5276840
22,87,242,3556564
22,85,243,7144085
23,89,261,886786
22,86,244,2846586
20,77,208,986327
21,83,228,325866
22,86,246,852165
21,81,226,3615157
20,74,208,659008
23,89,259,1745998
21,82,226,3089100
18,64,168,429876
22,88,234,10767880
21,85,216,30714133
21,83,225,4507686
20,79,207,2580576
21,84,223,8727698
23,89,257,2994215
19,68,186,1217359
19,73,188,2043452
21,85,223,5927122
17,57,151,34430
18,62,167,236992
20,74,198,11664526
24,88,258,30700686
23,86,243,46503953
21,78,213,25496869
21,81,214,43684815
19,68,183,2070071
20,73,199,8688582
22,80,228,29932324
24,87,257,41738024
21,77,214,20605756
26,88,294,25841808
27,89,303,17701626
18,65,166,1023918
22,88,233,12305046
20,76,198,20107191
21,81,213,43440467
22,84,229,51434208
19,70,181,4382919
22,81,229,39175987
24,86,261,45727411
20,72,195,5079455
21,78,212,24296024
22,82,226,39718796
23,85,242,48811432
22,78,226,15132743
23,86,242,45145500
22,82,229,45105438
21,75,210,8736968
22,81,226,34000437
25,89,270,22667435
24,87,259,44433730
23,84,240,39563826
22,82,227,41897092
22,84,228,50466320
21,79,212,30830272
20,73,196,7955357
22,85,230,49775631
23,86,244,47592593
24,87,261,46255186
23,83,243,41781548
24,84,256,31056502
26,89,282,17871348
25,87,269,30139750
23,82,242,31558922
24,89,258,21408029
24,87,256,40047991
23,84,242,43898023
22,81,228,37707812
25,86,273,31284109
26,87,286,24255071
27,89,298,14264796
26,88,289,22064964
21,79,214,32869982
25,89,272,23965754
18,65,165,1012801
20,78,199,29133128
19,71,182,6461694
22,88,230,16025430
20,76,199,20132286
21,80,213,37913091
20,76,197,19985956
22,87,229,31285889
21,82,213,46412764
23,89,241,14809835
22,85,228,49804587
21,80,212,36589962
20,74,196,10917769
22,87,228,31988840
21,79,213,32166924
22,83,228,49601663
23,88,243,27178728
23,89,246,12923596
20,75,197,15508712
25,88,273,27790096
24,88,257,29837532
20,75,195,13789548
22,85,227,49020160
23,89,242,14660953
21,79,210,27447727
22,83,224,41026677
23,87,241,40274944
24,89,252,18874055
23,87,238,35708151
23,88,240,25942590
21,78,209,19957960
24,87,258,43137000
21,81,211,40981077
19,69,180,2964621
18,64,164,691437
21,83,214,46468897
22,88,227,18075433
21,82,212,45669543
20,77,195,22776601
21,84,211,43683346
19,69,179,2766541
22,84,227,49298557
20,74,194,9290982
21,81,212,42351000
22,85,224,43960659
22,84,224,43162814
23,88,239,25200958
21,80,209,31008973
20,76,195,17964781
22,88,229,16903420
19,71,179,5725019
23,85,243,50666950
22,83,227,47982269
19,69,181,3023916
18,64,166,658607
18,64,165,649749
19,71,181,6227058
20,78,197,29889635
18,66,166,1537497
17,58,149,90235
18,63,165,416021
20,74,197,11501351
22,83,225,43535646
23,86,240,41707844
21,78,210,21427248
21,80,211,35123993
19,67,180,1318146
21,75,212,10149936
24,84,260,37953940
19,68,182,2092930
22,79,227,22481862
21,76,212,13901504
18,63,168,268314
22,86,245,1639880
20,72,206,1681899
22,83,247,1522128
23,88,267,176050
22,84,249,161510
21,78,228,711175
23,87,266,870368
22,85,246,1522615
20,78,207,2680014
22,88,239,3891182
22,87,244,1404937
18,63,166,420209
22,88,232,13608880
20,79,198,34001536
21,85,214,35595574
17,58,150,70580
23,83,244,43614674
19,66,182,867957
20,72,196,5492331
22,78,227,16313541
21,75,211,9512692
23,83,241,37667686
21,77,211,17936266
24,85,255,36298404
25,88,272,26751893
26,89,283,18794018
23,82,240,27716480
26,87,288,26773477
25,88,275,29608113
20,71,196,3812221
23,89,245,13587194
19,67,181,1350195
27,89,302,17068939
25,84,275,24936310
26,85,287,17916121
27,88,303,13822287
28,89,311,8392998
27,87,299,13594889
26,86,286,18241870
25,83,273,18291100
24,82,257,20284824
25,85,271,27229602
24,84,257,32859502
23,81,241,24114857
24,83,258,29684348
25,86,272,29824610
26,87,285,22916163
27,89,299,14933738
26,88,290,23035253
21,74,214,7772988
21,73,212,4834680
22,75,226,5236750
23,78,243,9926920
22,76,231,10096028
21,72,212,3123238
22,79,228,23716196
28,89,325,14774584
25,84,278,28284697
28,87,322,11363167
29,89,334,7174054
28,88,326,11084818
22,75,236,7162898
18,61,167,143635
19,67,186,795177
22,88,240,2863554
19,70,182,4549451
18,63,167,385303
18,64,167,608890
17,57,149,54986
18,60,164,102926
19,65,181,545799
20,72,197,5843060
20,70,196,2506895
25,85,275,33382677
23,83,242,39788922
19,67,179,1225576
22,77,231,14635321
22,80,224,23122080
21,76,209,11136651
26,86,287,19295541
25,83,274,19404060
24,82,259,22894282
23,81,242,25621237
19,66,179,769627
25,82,281,17721537
26,83,297,15134057
29,89,335,7424890
28,88,327,11406119
20,67,200,712178
23,79,246,17349329
27,88,308,17068941
26,86,293,25437270
24,81,259,17823392
23,78,245,11180580
25,83,276,21490742
27,88,307,16447167
26,83,294,13458308
28,88,322,9497890
27,85,307,12667526
26,84,293,16355885
22,75,231,7050415
22,73,231,3020705
24,80,263,14661584
24,81,258,16755082
23,77,245,7899147
25,82,278,15897931
25,82,277,15145838
28,87,321,10849808
29,89,333,6793975
26,84,292,15632617
23,76,249,5952358
24,77,265,4896912
28,88,324,10290261
25,80,281,8423829
26,81,294,6028865
28,87,325,12791192
27,84,307,7723901
28,85,319,5141743
29,88,335,4283150
30,89,343,2612462
29,87,331,4006431
28,86,319,5985437
27,83,306,5495875
26,82,290,6654436
27,86,312,17031139
27,85,305,11439696
26,83,293,12819441
25,79,278,5079421
24,78,260,5652335
26,85,289,19891716
27,87,303,16930472
26,84,289,13304501
25,81,272,8429565
26,83,290,11020238
27,86,304,12199421
28,87,316,8347780
