set_cardinality,add_ds_card,mult_ds_card,count
18,66,160,1674648
19,73,179,17104239
19,71,176,7054611
22,85,226,41519239
20,77,196,35594200
19,71,177,8073714
24,85,236,9975119
19,70,173,3367090
18,67,158,1725629
19,72,179,12884853
18,68,161,4030034
19,74,180,21573615
17,62,143,383922
18,66,159,1378996
24,83,251,30226910
24,81,245,10690428
23,79,232,10930091
20,75,197,23695322
20,78,197,40647126
18,66,158,1152350
18,65,158,779717
19,69,174,2603792
20,72,187,3555720
20,72,192,6822563
19,68,172,1213914
23,79,228,7068900
21,75,205,9807955
22,75,218,4522643
24,82,246,15225016
23,78,231,6350116
24,79,245,5111311
26,85,272,9575695
25,82,257,6213453
26,83,268,3617678
27,85,279,2638815
26,84,273,7115048
25,81,257,4486925
24,80,245,6992376
25,83,263,15836339
26,85,273,10413933
25,84,265,20417102
23,77,232,4999122
22,76,217,5825894
25,85,261,19677253
25,84,263,17659515
26,85,265,4900768
25,83,254,6987621
23,79,231,9908907
22,78,213,7332645
25,85,247,5087552
24,84,240,12949949
18,65,157,600319
19,70,176,4943451
19,69,173,2313901
24,85,234,7969191
19,69,169,1034845
18,65,155,392868
20,76,196,29085037
17,61,142,187706
18,64,155,252316
19,69,172,1856898
23,84,224,14526798
19,69,168,887721
20,73,180,1618272
20,72,182,1564139
21,75,195,2427116
24,81,239,5542445
26,85,261,3159020
24,82,234,4118403
23,79,223,3759783
22,78,206,2679434
24,85,232,6212521
23,81,217,3166782
24,83,232,4493372
25,85,243,3132688
24,84,236,8463927
23,81,221,5678261
22,79,209,6242892
23,82,223,9484038
22,79,208,5418805
21,75,194,2024967
20,73,182,2339264
22,79,206,3985636
23,84,221,10228120
21,76,194,2924816
24,83,238,9223747
19,68,169,678103
21,74,202,4556093
23,80,226,7415894
24,82,238,6674052
22,77,207,2189259
23,80,220,3346230
24,83,231,3883029
23,81,220,4897682
22,77,208,2553402
21,74,195,1560519
22,75,208,1100398
23,79,220,2449922
24,81,232,2258715
25,84,247,3806819
26,85,254,1348376
25,83,243,1874683
23,78,220,1474152
24,79,238,2243980
25,82,250,2880890
26,83,261,1641715
27,85,272,1226903
26,84,265,3260402
25,81,250,1974746
24,80,238,3151733
23,77,226,2381279
22,76,215,4588708
21,73,197,1503758
20,71,182,1059530
21,75,200,5251589
21,74,200,3473365
23,80,224,5779527
25,84,256,9893441
25,83,253,6244453
24,82,242,10413663
24,84,238,10424423
20,71,181,838639
21,74,194,1294835
20,69,186,896621
22,78,218,13276957
22,76,212,3067859
24,81,242,7809176
21,73,198,1746958
23,78,229,5032827
24,79,243,4122406
25,82,256,5557381
26,83,267,3252995
26,84,271,5993874
25,81,255,3615245
24,80,237,2802270
23,77,225,2087851
22,75,213,2368379
23,78,230,5690852
25,84,264,19149741
21,72,200,1497534
22,73,215,1284340
23,80,238,23847936
25,84,261,15279382
23,77,229,3512383
24,79,242,3694159
25,82,263,10635109
26,83,270,4492030
27,85,281,3251613
26,84,274,7784563
25,81,258,4947289
23,76,229,2158341
24,77,240,1093671
25,81,256,3961189
27,85,280,2959968
26,83,271,4955719
25,80,252,1478702
26,81,264,902928
27,84,280,1718974
28,85,286,584628
27,83,275,764514
26,82,264,1361060
26,83,273,5954659
25,79,252,1014561
24,78,238,1249246
25,82,259,7478195
25,81,251,2234546
26,83,262,1847867
27,85,274,1518193
26,84,267,4043154
24,79,239,2526784
25,82,253,4032315
24,80,242,5094574
23,75,226,933119
22,74,212,1253319
23,78,226,3464597
25,84,255,9026053
23,77,224,1811030
26,83,263,2091823
25,81,252,2543277
24,80,240,4055703
25,83,259,11329546
24,80,244,6259640
23,77,227,2738515
22,75,216,3528078
26,85,270,7947253
22,77,218,9753252
21,71,201,1160022
20,70,185,1185998
22,76,211,2630799
23,79,224,4282131
22,77,215,6868156
21,73,199,2061060
23,79,227,6335317
24,79,237,1993262
25,82,248,2286861
22,76,213,3519421
24,82,241,9276556
24,82,247,16575768
20,71,185,1817416
19,67,171,694874
20,72,186,3099883
22,77,209,2973833
21,73,201,2801738
20,72,181,1251588
19,68,167,431858
20,74,181,2718670
21,78,194,5701542
23,84,226,17863213
19,70,169,1536683
20,73,184,3253011
22,78,207,3161175
21,76,195,3488172
24,85,231,5515092
21,77,193,3590940
19,70,172,2734255
23,85,220,9550266
20,74,182,3301139
17,61,141,142333
18,63,159,395411
20,76,197,29475285
19,69,178,4374700
19,69,177,3959167
21,79,216,41019465
20,74,197,18072798
20,74,196,17469835
20,71,188,2919869
20,73,192,9872280
22,83,230,55693093
22,80,231,45192168
23,85,245,48454858
20,71,189,3241369
21,75,210,15055534
21,74,203,5243997
20,72,189,4711392
20,70,190,2467577
22,78,229,28739062
22,78,230,29285220
21,74,209,9846324
22,75,217,3992719
27,85,288,6102413
26,84,280,12247569
24,80,250,11092830
21,73,205,4638532
20,71,187,2456979
20,72,193,7634316
21,77,213,30767793
23,83,246,56276616
22,80,233,43358203
21,77,214,30784534
19,67,174,1159156
20,69,191,1881889
21,75,211,16138977
23,83,247,55950495
22,79,233,37205190
21,74,211,11293258
22,77,227,20410988
23,81,249,44636362
23,79,240,21139801
22,77,224,16874471
21,72,204,2591242
26,85,285,23057916
26,83,280,10604642
25,81,267,10958146
22,75,222,6859917
25,85,275,39977951
24,81,261,31195607
23,78,241,15392489
25,84,277,34850203
26,85,287,25247139
22,75,227,10081072
23,79,249,28382806
24,83,262,47395736
22,77,228,21394381
21,72,207,3719875
22,73,223,3264394
23,79,246,27533845
23,78,243,17213361
25,84,274,32140516
24,80,256,17068332
23,77,239,9659482
25,82,270,17322200
27,85,297,11552720
26,84,289,19723628
26,85,290,28120075
24,80,260,20872559
25,84,278,35359808
24,77,251,3749371
25,82,275,22045126
26,84,287,18148279
26,83,285,14596794
25,80,265,5767591
26,81,278,3931126
27,83,290,3575745
25,79,264,3744446
27,85,289,6653530
26,84,281,13039274
26,85,281,18572542
25,82,265,12427419
22,74,219,3151922
23,78,238,12402051
24,80,248,9304805
26,83,276,7715532
25,81,264,8645709
24,83,263,47790307
23,79,245,26764571
25,85,277,41537437
24,82,256,30540260
22,76,226,13236017
21,74,210,10441672
23,81,248,45202796
23,78,234,8667154
21,72,206,3340753
21,75,212,16946858
24,85,259,47869149
22,78,231,29594970
22,80,232,44388383
23,83,248,55108394
20,72,194,8116072
21,77,215,30303355
21,78,215,36592983
20,72,195,8658831
19,66,175,851654
20,67,191,767652
21,74,212,11895313
22,77,229,22107829
22,79,231,38214420
22,76,225,12479339
24,81,256,25172875
24,79,252,9758279
27,85,295,10221806
22,75,225,8862087
21,71,206,2249129
22,73,221,2670376
23,77,241,11177790
24,80,257,18131115
23,76,236,4685711
25,82,272,19323328
25,82,266,13323583
26,83,283,13018249
24,79,256,12890481
24,77,249,3101737
26,82,274,3898187
25,79,262,3162114
26,84,282,13854527
25,82,267,14396951
24,79,251,8999727
24,79,248,6867530
23,76,234,3837681
22,74,222,4331849
23,78,242,16262980
21,70,206,1374143
22,71,223,1266812
24,78,254,6922655
24,79,260,15886542
25,83,278,34047477
24,80,262,22444662
23,75,239,4140828
25,81,275,17638493
25,80,269,7769521
24,77,248,2798935
25,80,263,4816217
24,78,250,4915248
23,74,235,1657259
24,75,250,1261887
25,80,267,6737307
26,82,279,5885478
26,81,277,3585948
27,84,294,5920480
28,85,302,2884534
27,83,289,3269128
26,82,285,8970955
25,78,263,1816150
26,79,278,1501532
27,83,300,7392086
28,85,307,4275577
27,82,291,2059199
28,83,303,1320430
29,85,315,1105044
28,84,308,2466445
27,81,291,1433642
26,80,278,2148671
27,83,298,6561532
28,85,308,4638874
27,83,294,4889179
26,81,282,5404324
27,84,300,8657159
26,82,290,11762192
25,77,265,1519045
24,76,253,2548985
25,81,277,19112577
26,84,292,22022294
25,80,274,10585073
26,83,287,16343167
27,85,302,15140970
25,79,270,6060362
26,81,284,6312654
27,84,301,9160334
28,85,309,4953252
27,83,297,6134835
26,82,283,7950730
27,85,299,13033009
26,82,289,11234778
25,79,267,4882950
24,77,253,4444004
25,80,270,8314023
24,78,255,7438885
24,79,258,14506157
23,73,238,1466148
22,72,222,1742208
23,78,244,18025016
23,77,240,10374519
24,80,258,19117141
25,83,276,32538703
24,80,264,23462844
23,76,242,7485999
25,82,278,24272220
25,82,273,20256746
27,85,300,13727826
26,84,290,20604399
25,81,272,15253578
25,81,274,16915719
26,85,288,26220427
23,75,236,3153955
25,81,273,16066634
25,80,262,4415503
26,81,281,5070836
27,84,298,7750448
26,82,282,7357159
26,83,290,18706632
25,79,268,5268593
24,78,253,6366916
24,78,249,4466956
24,79,255,12165923
22,73,220,2386379
23,76,235,4269826
23,77,242,11837521
23,80,249,35273927
21,69,207,991000
20,68,189,874084
21,73,208,6257311
22,76,221,8956040
21,72,202,1973648
26,83,279,9839937
27,85,292,8354202
21,71,203,1553456
22,73,219,2133206
24,80,261,21747288
23,76,238,5612722
24,77,250,3422799
26,81,276,3290090
27,84,292,5078108
28,85,300,2457775
27,83,288,2996658
26,82,276,4632592
25,79,263,3441667
24,78,244,2626161
26,83,269,4090635
24,79,244,4594737
23,75,231,1821222
22,74,217,2469265
23,77,231,4464381
23,77,230,4004773
22,74,224,5192108
21,71,205,1973126
20,69,189,1398636
21,73,203,3660737
24,79,247,6255184
23,77,234,6160495
21,72,203,2318906
20,70,188,1916164
20,71,192,4752931
19,65,174,479099
18,64,160,726823
19,71,179,9520070
19,70,179,6711128
20,75,196,23122753
20,75,198,23304366
19,69,179,4737993
21,79,217,38500881
22,82,232,51618099
21,79,215,43119138
22,83,231,53954749
19,69,176,3432392
20,73,196,13003280
19,68,176,2293602
20,71,193,5345994
22,79,232,37799446
23,78,236,10447282
23,82,250,46855576
24,85,264,47847818
24,83,264,47892259
23,83,249,53723252
20,71,194,5689603
21,75,214,17822545
23,84,249,48209590
22,80,235,38652890
21,76,215,23190835
20,72,196,9157173
21,78,216,35149003
21,76,213,23248910
19,67,176,1530574
20,69,194,2515151
21,76,214,23398750
21,75,213,17534387
21,74,214,12638777
22,77,230,22616634
23,82,251,45084790
24,84,265,46086956
21,73,209,6915150
23,79,248,28341554
24,83,265,47752552
22,78,232,29460413
21,73,210,7360037
23,80,248,35358454
24,81,264,33188604
24,79,259,15186707
25,83,280,35085235
26,85,291,29011907
24,80,254,15148963
24,81,263,32650403
22,75,223,7511204
25,84,279,35991231
25,85,279,42277951
24,82,266,38052715
22,76,230,15771775
23,80,251,34104000
23,80,247,35094925
22,76,228,14839922
21,72,209,4479299
22,73,226,4092448
23,78,245,18688320
23,77,243,12522358
26,83,288,17147293
26,84,291,21291589
25,83,277,33382416
23,76,240,6540053
24,77,256,5602270
25,82,280,25335023
26,83,289,17888575
26,81,283,5884738
27,83,295,5284446
26,83,291,19440736
25,82,271,18386666
24,81,265,33483460
23,75,241,4826500
22,74,226,6060173
25,81,270,13520243
23,79,247,28029825
24,82,265,38455225
22,76,229,15383382
23,81,250,43812393
24,84,264,46603561
22,76,231,16123587
22,77,231,22965704
22,78,234,28213232
21,71,212,3749520
20,70,194,3740367
22,80,234,41170592
21,75,215,17677885
20,70,192,3120570
21,74,213,12326920
20,73,197,13491394
19,67,177,1777896
18,65,161,1291872
19,72,180,13029097
20,76,198,28752807
19,70,180,6892091
21,81,215,48894993
20,78,199,36007139
19,71,180,9710648
20,76,199,27366412
22,83,233,48363887
22,84,231,45169630
22,82,233,49305529
21,81,216,45540611
20,75,199,22421765
21,77,216,29402232
22,84,232,42390098
22,81,234,46223608
23,85,250,39687394
22,81,235,42877979
23,85,244,48803565
20,73,199,13117651
21,79,218,34716884
22,83,234,44223223
20,74,198,17891008
21,80,217,41217122
20,71,197,6742470
21,77,218,25993922
21,76,216,22637297
23,83,250,51532315
21,75,216,17398602
23,84,250,45945786
24,84,266,45161162
24,85,266,45352668
23,83,251,49104841
22,79,234,35551902
22,75,226,9422658
22,76,227,14093157
21,73,212,8401203
22,79,235,33653365
20,72,197,9560622
21,78,218,30512255
19,68,178,2923564
20,76,200,24798654
20,74,199,17379369
21,79,219,30249177
23,85,249,42301557
22,82,235,41980530
21,78,217,33379711
22,82,234,45738306
19,68,179,3192534
18,65,162,1402921
19,72,181,12992321
20,77,199,32528397
19,71,181,9671647
21,81,217,41495590
22,84,233,39308534
22,84,229,48991778
18,66,162,2073999
19,74,181,21328609
20,79,197,44303245
20,79,198,41636113
21,82,217,37450251
21,82,215,45781583
19,73,180,17144853
19,73,181,17015020
20,78,201,27574393
18,67,163,3538127
19,74,182,20971887
18,68,163,5042515
18,69,163,7025375
18,70,163,9498486
17,61,145,373781
16,58,130,180094
17,68,147,6551837
18,73,164,20028231
17,65,147,2473894
18,71,164,13171799
19,77,181,32752531
18,72,165,14914709
19,77,183,25693295
20,81,199,34211828
19,76,181,29727972
18,70,164,10076307
20,81,198,38611815
17,64,146,1632339
20,82,197,36338537
21,84,212,37506958
21,84,214,32560549
19,78,180,35956547
18,72,164,16526872
22,85,230,36868519
20,79,199,38184056
21,83,216,36061492
21,83,217,31548548
20,79,200,33310034
18,69,164,7515041
19,75,182,24954495
20,81,197,42472763
21,83,213,46420918
19,76,182,28246334
17,63,146,1108631
22,85,229,38839428
22,85,231,34677691
21,83,214,43444390
21,84,215,29557708
21,82,216,41945871
19,73,182,16931723
21,83,215,40083891
20,78,200,31851248
20,77,201,25580133
20,77,200,29126055
21,80,219,31478460
22,84,235,31482240
21,81,218,36281695
23,85,248,44574017
20,80,198,41662959
18,68,164,5409170
19,75,183,21867072
21,80,218,36613288
24,85,265,46736774
23,84,252,40186458
22,81,237,34408968
20,74,200,15927803
21,77,220,20050394
22,83,236,35122914
22,84,234,35423375
20,75,201,18396719
20,73,198,13437098
21,78,219,26921757
22,81,236,38798833
23,82,252,42686606
20,76,201,22032079
18,66,163,2404714
19,71,182,9832823
22,85,233,29026130
19,72,182,13076497
21,84,218,18191759
22,85,232,31953806
19,70,181,6891123
22,85,234,25569818
18,67,162,3066352
18,67,164,3811604
17,62,146,725347
24,85,263,48431210
20,71,196,6465585
21,77,217,28174828
25,85,278,41893353
22,80,236,35372008
24,85,267,43617848
24,83,266,46921764
19,68,177,2653281
17,62,145,562786
18,65,160,1128984
23,78,232,7034685
26,84,278,10607462
20,69,192,2074361
23,77,238,8916549
23,80,250,34993836
21,72,210,4788281
22,73,225,3864071
27,85,298,12272207
25,84,280,36149536
23,76,241,7063094
26,81,280,4653835
28,85,304,3413393
27,83,292,4220908
26,82,280,6404930
24,78,251,5375709
23,75,237,3452621
21,71,208,2732867
21,75,217,16875004
22,78,235,26915962
17,65,144,1453915
17,64,144,996741
17,64,142,672315
20,75,181,3916949
19,71,167,1508200
21,78,196,7792650
18,65,154,325397
22,75,214,2697719
23,78,227,3967769
25,82,254,4551847
26,83,265,2625543
27,85,276,1926289
25,81,254,3212153
22,76,218,6559261
26,85,271,8725166
19,70,168,1324632
25,84,252,6667107
22,78,209,4208315
24,84,235,7488329
21,75,196,2846456
20,73,181,1900273
20,76,181,5328357
17,65,142,994917
21,85,203,24710580
22,85,208,12522827
21,85,201,21639983
17,63,142,446946
16,59,129,237861
17,68,146,6381766
17,66,146,3390285
18,75,163,26175772
17,67,146,4711681
21,85,212,25209868
19,79,180,35639963
20,83,197,27936335
17,63,145,860437
16,58,129,151101
21,85,209,28490731
20,83,189,31202706
19,80,177,36472309
21,85,208,28573961
18,73,155,6458588
16,60,129,358079
19,80,179,35108001
20,83,191,34126988
17,69,146,8411690
18,75,161,23304997
19,80,175,33091427
17,70,146,10733647
16,62,130,956423
17,69,147,8577773
16,63,130,1388494
17,71,146,13237717
16,64,130,1967538
15,53,114,19516
16,56,128,38930
18,67,161,2815521
17,60,143,158072
18,64,159,599293
27,85,278,2395879
25,85,246,4525471
24,85,233,7049280
18,64,154,208866
22,80,208,7031456
21,74,193,1106017
25,84,251,5967776
26,85,259,2506696
24,82,232,3194698
23,79,221,2868958
22,78,204,1982526
23,81,215,2376840
24,83,230,3424757
25,85,241,2392643
24,84,233,5950756
23,81,219,4264872
22,79,207,4720142
21,75,193,1735517
20,72,178,688736
22,80,204,3955962
23,84,219,7939302
23,83,216,4779974
23,84,217,6102740
21,76,190,1468012
23,82,219,5667227
24,83,234,5778404
24,84,237,9491696
21,76,196,4074734
20,71,179,573989
19,67,166,239383
20,71,180,712725
23,80,222,4460872
24,81,233,2565392
25,84,248,4311533
26,85,257,1970007
25,83,245,2417618
22,77,203,1090350
23,80,216,1873291
24,83,227,2243697
25,85,239,1818586
24,84,230,4061013
22,77,204,1332950
21,74,191,743686
22,75,207,931611
24,82,233,3645309
23,79,219,2136244
24,81,230,1701034
25,84,244,2616332
26,85,252,1020089
25,83,241,1389982
25,85,245,3985714
23,78,218,1112875
24,79,236,1729942
26,83,259,1312548
27,85,270,965675
26,84,262,2361398
25,81,248,1557174
22,76,214,3986427
21,73,196,1266051
22,78,208,3657481
20,69,184,613776
23,78,228,4448613
26,84,270,5398737
22,73,214,1098959
25,82,260,8206227
25,82,255,5067095
23,76,228,1915033
24,77,239,943875
26,84,272,6491704
26,83,266,2996674
25,80,251,1322350
26,81,262,696102
27,84,277,1260391
28,85,284,449436
27,83,273,590182
26,82,262,1060663
27,85,277,2150733
25,79,250,780207
24,78,236,941520
25,81,249,1746570
26,83,260,1481677
26,84,264,2963031
23,75,225,796912
22,74,208,643777
23,78,222,2000466
25,84,249,4760354
26,85,258,2210036
24,80,234,1872230
23,77,220,968083
24,79,234,1316679
25,82,247,1978059
26,83,258,1102431
25,81,246,1173606
24,80,235,2120713
24,80,239,3529063
23,77,222,1336826
22,75,211,1739538
21,71,197,604163
20,70,182,680460
21,74,196,1839833
24,81,235,3340651
25,83,247,3115364
22,76,207,1433635
21,73,195,1057895
24,81,234,2962742
24,79,235,1498636
25,82,246,1738563
27,85,273,1377744
26,84,266,3672295
19,67,170,566502
19,68,173,1533285
24,82,235,4665216
23,82,220,6458791
24,84,239,11767206
25,84,250,5338706
22,77,205,1559166
19,67,169,458009
18,63,153,89243
24,82,236,5286823
22,78,205,2268855
23,81,218,3734905
24,83,229,2999307
20,73,177,854358
21,77,191,2515328
24,85,227,3225991
22,80,203,3293863
20,74,180,2290244
19,69,166,549499
18,65,152,179845
19,70,166,836256
22,82,203,5656906
19,70,165,686577
22,81,204,5333693
17,60,140,65639
18,63,158,330515
20,70,186,1380842
21,74,201,4021933
25,82,261,8962401
27,85,286,5147414
26,84,277,9804123
21,72,201,1752252
19,66,172,507225
22,75,228,10619239
23,78,249,20375614
25,80,264,5202235
27,84,293,5514893
28,85,301,2671376
24,78,246,3291904
23,75,234,2538567
22,74,215,1915919
27,85,285,4709327
26,84,276,9086236
24,80,246,7736270
20,69,187,1032328
22,75,215,3124516
20,69,193,2365191
22,75,231,11694626
21,72,211,5181818
19,66,174,729306
20,67,190,677448
26,82,272,3185554
25,79,260,2565353
25,81,259,5485921
22,73,217,1663005
23,76,230,2465288
25,81,260,5996779
22,74,218,2804571
21,70,203,940462
22,71,219,812703
24,77,246,2253476
25,80,260,3600339
26,81,272,2227810
27,84,289,4020914
28,85,298,2043058
27,83,285,2224046
26,82,273,3495378
25,79,259,2324894
24,77,244,1783081
25,80,259,3277394
26,84,275,8380622
23,74,231,1022001
24,75,249,1120580
26,81,275,2987708
27,84,291,4726403
27,83,287,2761187
25,78,261,1469113
26,79,276,1242564
28,85,305,3700646
27,82,289,1724894
28,83,301,1093006
29,85,313,902754
28,84,305,1970599
27,81,289,1184572
26,80,277,1986836
27,83,293,4623638
27,84,299,8146224
25,77,264,1362729
24,76,252,2354715
25,81,276,18497441
25,80,273,10004607
27,85,301,14448072
25,79,269,5692003
27,84,297,7204355
26,82,281,6907913
26,82,286,9543581
23,73,237,1326632
22,72,224,2092611
23,78,247,19840266
23,78,246,19371064
24,80,263,22967475
24,78,257,8539988
26,85,292,29730133
24,78,252,5864075
21,69,205,768372
20,68,187,629203
22,73,218,1908589
23,76,237,5098579
26,81,274,2747890
27,83,286,2533226
25,79,261,2851185
24,78,242,2101713
25,82,258,6853711
23,75,230,1616450
22,74,213,1423272
27,85,284,4320063
20,70,187,1597963
19,65,173,426697
18,63,160,473711
22,75,229,11067614
22,77,232,22973357
20,71,195,6096879
19,66,176,971062
25,84,281,36266637
24,81,266,33430487
24,84,267,43928408
25,85,281,41951193
25,83,279,34960922
24,82,267,37689494
22,78,233,29237688
22,77,234,22295957
