set_cardinality,add_ds_card,mult_ds_card,count
25,83,280,27831293
26,87,297,42087370
25,83,278,27174186
25,85,280,42393523
24,81,261,21086966
23,75,238,2717962
24,77,256,4101392
25,83,281,27964151
25,82,277,16901704
26,86,299,30768428
25,81,277,14059735
26,84,291,18331189
27,88,310,24007596
28,89,317,25354867
27,87,303,28282346
26,84,293,19413275
25,80,270,6053409
26,83,286,13430249
27,86,309,19996917
28,87,317,17331785
29,89,331,16003815
28,88,324,15294220
27,85,305,18383268
26,83,291,16495602
27,86,313,21093351
28,89,325,27317894
27,87,308,31476690
26,85,297,32186146
25,80,272,6809466
26,81,285,5943241
28,88,319,13350673
27,85,302,16490683
28,87,315,16124577
29,89,330,15521603
28,87,321,19536773
27,84,299,7544278
28,85,311,6800849
29,88,330,6238198
30,89,335,5821511
29,87,322,6085142
28,86,309,5850933
28,87,318,17941162
27,83,297,5938658
26,82,281,5560272
27,86,303,16734584
27,85,294,10944653
29,89,321,10864996
28,88,316,11907613
27,85,297,12998276
27,87,307,30961504
28,89,316,24749568
27,86,301,15391166
26,83,287,14066956
26,84,294,19806531
25,79,269,4509883
24,77,252,3147417
25,82,270,12614395
26,83,277,7576379
29,89,320,10331355
28,88,315,11441094
27,85,296,12332206
28,89,315,24154083
26,84,286,15000114
26,85,293,31113298
24,78,256,5375051
26,87,295,42655240
25,82,276,16401766
27,89,310,34711951
26,86,297,31067994
27,88,309,23698072
27,87,302,27427412
26,87,294,42682609
24,80,261,14027818
25,84,282,30070704
24,81,263,21757013
23,74,239,1661311
24,75,254,1507712
25,83,279,27539402
26,85,295,31947272
26,84,290,17745219
25,81,272,11748271
26,84,283,12776421
26,85,291,29879130
25,80,267,4918497
26,82,284,6732204
27,86,307,19080536
28,87,314,15498591
29,89,325,13074371
28,88,318,12886359
27,85,301,15838404
26,83,288,14741877
27,86,306,18533598
26,83,292,17017139
27,87,310,32112043
26,84,295,20212396
25,79,271,5072769
26,81,282,5011485
27,85,306,18954480
28,87,310,12835680
29,89,323,11972831
28,87,313,14817647
27,84,294,5522338
28,85,306,4987865
29,88,323,4299418
30,89,328,3870153
29,87,317,4462094
28,86,306,4786615
28,87,316,16734142
27,83,294,4884417
26,81,277,3508303
27,84,289,3792066
28,87,301,7392785
27,85,290,8351201
26,82,278,4476088
25,78,265,1835630
26,79,282,1982786
27,85,308,19972522
28,86,311,6605750
27,83,295,5233228
28,85,307,5317654
29,88,325,4839734
30,89,330,4387319
29,87,318,4759008
29,89,322,11434803
28,86,317,8947842
27,82,294,2415206
28,83,310,2555014
29,87,331,9345163
30,89,336,6121661
29,86,322,2512388
30,87,333,2341119
31,89,344,2043972
30,88,339,2197786
29,85,322,2605547
28,84,310,2894611
29,87,330,8980669
30,89,339,7025324
29,87,326,7506440
28,85,315,8367333
29,88,331,6539305
28,86,322,10827763
27,81,298,2621613
26,80,287,3395146
27,85,312,21337463
28,88,325,15583903
27,84,307,10752407
28,87,322,19968492
29,89,336,17784244
28,86,324,11469513
27,83,304,8516004
28,85,317,9128642
29,88,334,7385630
30,89,341,7636293
28,86,314,7778768
28,86,323,11153806
27,83,300,7045314
26,81,284,5628024
29,89,327,14089667
28,88,320,13800094
27,84,302,8800476
26,82,289,8667121
27,86,310,20396940
28,88,322,14611691
27,85,307,19496328
27,86,311,20710622
26,84,297,20697217
25,77,271,2073384
24,76,252,1721400
25,82,275,15873555
27,88,305,21921610
25,81,270,10640407
26,84,289,17089693
27,87,304,29047811
26,84,288,16432219
28,89,319,26260131
28,87,319,18493445
28,88,321,14230908
27,85,304,17821420
27,88,307,22959855
26,84,292,18852046
25,79,267,3952486
26,81,278,3794151
28,88,314,10918736
28,85,310,6409570
29,88,326,5122304
30,89,333,5198114
27,83,298,6286629
26,82,282,5937570
29,89,319,9843130
26,82,275,3510841
26,83,283,11401424
25,79,263,2916406
24,77,247,2051862
26,84,274,6756781
26,84,287,15700696
25,80,263,3571193
24,78,252,4150937
25,83,276,25989761
28,89,314,23463518
26,86,294,30446372
24,79,255,8482696
25,82,272,14008570
24,80,254,10011233
24,80,259,13076662
24,80,260,13582697
23,73,236,970774
22,72,223,1273757
23,79,246,16606406
24,81,259,19941997
24,83,265,36208357
23,77,242,7521833
24,81,264,21944918
25,85,286,37346566
26,89,297,34732236
25,85,281,42117407
27,89,307,35443912
25,84,281,30154852
24,82,267,25565629
25,86,285,36219496
24,82,268,25028807
23,77,245,8390767
24,81,258,19258610
26,83,290,15971653
28,89,318,25780838
27,86,304,17350999
29,89,326,13589770
25,81,271,11202447
24,78,260,6479468
25,83,284,27373069
26,88,300,29547493
27,89,312,33560422
25,81,276,13641514
27,88,313,24299376
28,89,323,27331338
27,87,311,32252306
26,86,302,29220559
23,75,239,2898444
24,77,257,4326323
25,83,282,27937918
26,86,298,30991712
25,82,279,17695628
27,88,308,23368649
26,83,293,17487617
27,86,315,21250787
29,89,334,17199047
28,88,326,15863393
27,85,309,20417710
26,83,295,18219416
28,89,329,26336433
27,87,313,32225102
26,84,299,20811255
27,88,318,22851445
26,84,303,19910752
25,80,279,8948902
26,81,290,7506228
29,89,332,16426327
30,89,337,6413180
28,86,315,8171495
29,89,329,15120342
28,87,323,20329020
27,83,303,8171794
26,82,280,5192673
28,87,305,9675013
28,88,313,10419103
25,79,268,4240826
24,78,251,3839680
25,81,274,12793782
24,78,263,7014231
25,83,286,26134472
26,87,303,35886229
25,82,284,18087986
27,89,313,32793775
26,85,299,31907815
26,87,293,42495319
25,84,277,28912063
25,85,282,41644294
24,82,264,26073502
23,75,240,3095245
22,73,224,2288263
23,80,247,20866669
23,78,246,11059715
25,85,284,39954195
24,82,265,26093678
25,86,286,34814298
26,89,301,28478027
24,81,266,21706063
24,83,269,32548784
23,77,246,8564008
26,88,297,31351836
26,87,296,42495351
23,77,239,6341910
24,79,256,8959910
29,89,328,14595907
27,87,312,32321833
27,88,312,24274550
26,86,300,30414115
25,84,286,27903156
26,87,301,38657947
27,89,316,29807685
26,85,296,32134939
27,88,315,24008061
27,89,309,35103463
25,86,284,37451190
24,81,265,21903614
23,76,241,4407407
22,74,224,3148399
23,79,247,16784755
24,84,266,37270225
25,87,284,43120943
24,83,267,34950626
25,86,287,33128469
26,89,298,33403414
26,88,302,27642305
25,84,284,29352880
26,88,299,30311016
24,83,268,33888003
23,78,244,10534013
26,88,295,31769663
22,74,222,2699992
22,74,229,3978005
23,82,252,28585923
24,85,269,40414613
24,84,269,33642637
25,87,287,36597584
24,85,271,35205617
23,78,249,11258333
22,75,228,6013462
23,82,250,31175511
24,85,268,42654368
23,79,248,16811144
22,76,229,8291240
24,84,264,38280653
23,81,248,28116130
21,69,208,731998
20,68,195,914556
22,80,234,22873554
21,75,216,8276542
22,81,236,23330232
22,79,236,16769020
23,84,256,22444018
23,85,251,39771744
22,80,237,17533858
21,74,216,5838739
22,78,236,12536226
23,84,257,19201790
24,88,271,18615372
23,83,254,29325695
25,88,287,25521730
24,86,275,19630404
23,82,255,22636290
22,79,234,19409064
23,83,255,26423188
24,87,271,29519681
23,84,253,31636624
23,84,255,25645711
21,73,215,4402899
23,83,252,34546797
25,89,284,24824646
24,86,270,33691813
25,87,283,44830861
24,86,272,28320906
23,81,252,24840143
24,86,268,38368316
22,79,235,18244423
21,73,213,4489797
22,77,229,12124880
23,81,251,26050567
24,85,267,44639921
23,82,249,32036622
25,88,284,30691428
24,84,268,35111219
26,89,299,31843667
26,87,298,41551432
27,89,311,34185119
25,87,285,41191387
25,88,286,27361243
24,85,270,37925334
23,80,248,20883806
23,81,253,23335370
24,86,271,31088759
24,83,271,29222969
23,80,249,20742066
24,84,270,31968164
25,87,290,28826961
26,89,302,26646135
25,87,286,38976626
25,89,286,20713720
24,85,272,32226762
23,82,251,30039259
22,77,232,12198130
23,83,253,32090368
22,78,233,15006866
21,72,211,2777021
22,75,230,6272148
23,79,253,14579427
24,83,270,30996473
23,79,251,15977990
24,85,273,29187517
23,80,252,18961561
25,87,288,34126118
25,86,288,31354469
26,89,300,30223606
25,86,283,38369729
26,88,306,22333329
25,85,287,35671110
25,86,291,25147778
26,89,306,19100862
24,82,270,23301264
25,86,290,27331908
24,83,273,25028709
23,79,250,16436158
24,81,267,21401039
25,86,289,29409989
26,88,303,26428040
26,87,300,39795543
26,87,304,34253895
27,88,317,23347885
26,87,302,37368969
25,83,283,27699949
22,76,230,8452232
25,89,281,30537727
23,79,249,16748186
25,88,288,23580823
23,80,251,19718846
22,75,234,5853038
23,82,256,20211894
24,85,274,26020331
23,79,254,13599858
25,89,290,12766859
24,86,274,22490529
23,81,254,21645980
25,88,291,17445939
25,88,285,29071596
22,77,231,12301862
23,82,253,26823547
24,86,266,41939807
22,77,235,10803730
24,87,270,32594603
22,76,234,7973130
22,78,235,13588172
21,71,213,2098898
23,80,250,20355219
25,85,288,33841957
26,87,299,40758661
25,85,285,38741065
24,82,271,22186191
24,83,272,27190589
23,78,250,11120530
26,88,301,28628871
23,78,243,10120606
24,79,260,10657775
26,83,296,18546075
27,87,315,31722096
27,85,310,20769599
26,85,298,32107932
27,88,316,23712996
26,86,303,28436310
25,81,281,14929413
24,80,266,14955076
25,84,289,24535762
25,84,287,26980815
27,89,318,27254660
26,85,301,31032595
28,89,327,26969844
27,89,314,31935392
24,82,269,24239762
22,74,226,3553887
24,83,266,35675278
26,89,295,37108856
25,88,282,33308395
24,80,264,14887427
24,81,269,20247867
28,89,321,26938416
22,75,226,5566199
22,75,231,6265597
23,80,253,17953618
22,76,231,8460517
23,81,249,27653255
22,78,232,15341424
21,71,210,1893217
22,73,223,2152425
24,80,255,10665580
27,88,306,22468856
27,86,305,17947168
25,82,273,14633742
28,89,322,27165082
25,84,283,29753425
23,76,239,3874325
24,77,258,4547027
25,82,278,17311465
26,83,289,15333810
27,86,312,20940184
25,80,274,7522641
28,88,323,14957196
27,84,303,9209755
29,87,328,8282396
28,86,316,8573787
28,87,324,20710598
26,82,288,8321563
27,85,300,15114918
27,87,309,31842433
25,79,274,5854451
24,78,257,5679310
28,87,312,14184294
26,86,295,30811201
23,75,241,3267712
22,74,227,3723663
23,77,244,8156807
25,85,283,40911311
27,89,315,30907048
28,89,324,27347448
22,74,225,3352219
23,78,247,11244243
23,78,241,9234319
23,79,243,15281251
23,80,244,19722025
23,80,246,20636571
21,71,209,1806878
20,68,189,561041
21,76,210,10259492
21,74,209,5155078
21,72,205,1798121
22,78,227,14451243
22,76,223,6100878
21,73,206,3052627
24,79,252,6967858
22,76,218,3900647
25,84,261,12523670
24,88,254,34161926
21,73,210,4056864
21,72,206,1974839
20,68,192,774907
21,76,213,11347708
21,74,213,6091783
24,88,268,25272779
22,79,233,20358433
22,76,226,7406754
21,72,209,2495378
20,69,191,1115491
21,75,212,8560215
20,70,193,1820678
21,77,214,15133277
21,77,211,14645541
23,86,246,43607144
23,86,242,44404322
20,72,195,4140258
21,78,215,18003994
22,82,236,25353600
20,71,195,3056610
21,79,216,21504293
21,78,212,18347782
22,83,234,33441055
21,75,214,8681247
21,79,214,23215908
20,73,195,5878308
19,64,175,214928
18,62,160,172235
19,71,179,4114389
20,75,196,10583379
19,69,179,2153897
20,74,195,7684141
21,80,212,26907548
20,77,198,15695009
20,74,197,7937551
21,82,217,25457900
22,84,228,41425603
21,79,211,22942702
21,81,213,31103387
20,77,199,14805138
20,74,198,7784929
21,80,218,19835519
22,84,232,36872749
21,80,215,25447968
23,86,247,42439167
22,84,235,28497748
21,79,215,22534450
21,80,216,24084555
22,84,231,38708400
21,80,213,26903633
20,75,198,10287011
20,76,199,12090052
20,72,197,4272058
21,79,217,20090412
22,83,233,36121467
23,87,245,42655490
21,79,213,23525644
22,82,230,35500069
20,73,194,5612071
21,80,214,26379094
22,84,227,41460974
22,85,230,40855917
21,81,214,30176718
22,85,226,43593718
20,74,196,7946910
19,67,178,985409
20,71,197,3151615
21,78,217,16267662
22,84,233,34526253
22,83,231,39725567
23,88,247,25249677
21,78,214,18379659
23,86,252,30960086
20,73,197,6072147
21,79,218,18030359
22,84,236,25080243
22,83,232,38239725
24,88,266,29226986
22,84,234,31655038
23,87,251,29321360
22,83,236,27139950
23,87,248,37417551
20,73,198,5946944
20,74,199,7440164
19,67,179,1049753
21,77,218,12255748
21,77,217,13498848
22,83,237,23611480
21,76,217,10238728
23,87,253,23125973
22,83,235,30483317
24,89,266,19400906
24,88,270,20890689
23,85,254,29849595
23,86,255,21412039
24,87,269,35559627
20,72,194,3939149
21,79,212,23363191
22,83,227,41163820
23,87,243,44264712
23,87,240,43910533
23,87,250,32279765
21,80,217,22336235
24,89,262,26353834
22,84,230,40178831
21,81,215,28894677
22,86,228,36840319
21,80,211,26541196
23,88,243,29958297
22,85,233,33647862
19,67,177,931307
20,71,192,2567347
22,83,225,39144162
23,88,242,30516383
23,84,254,28662667
24,88,272,16361033
23,86,250,36510629
24,89,267,17481350
25,89,279,33698948
22,82,227,34803920
21,77,210,14010547
20,73,190,4082909
23,87,235,37477167
21,78,205,12183390
22,83,221,32095662
23,87,239,43036909
22,84,229,41018416
21,78,211,17926833
23,87,247,39537662
22,85,228,43234394
23,88,240,30792612
20,73,193,5280155
19,67,175,769559
20,70,189,1240514
21,75,207,6524333
21,75,205,5455936
24,89,257,31506351
22,82,225,32599799
21,77,208,12503733
23,88,249,21550324
20,70,194,1936373
21,74,215,5995844
22,78,234,14379909
24,89,264,23069805
25,89,285,22757019
24,87,272,26364494
25,88,289,21525781
26,89,303,24772418
27,88,314,24204038
24,84,271,29994052
23,82,254,24847509
21,74,212,5956894
22,75,227,5816874
24,79,263,11449237
26,83,294,17892683
26,86,301,29881229
25,81,279,14640091
26,88,298,30934885
23,77,248,8735797
20,69,195,1431489
23,85,255,26271864
24,89,269,13691268
25,89,282,28661566
23,80,256,13887072
24,87,275,17157640
23,83,256,23292841
24,81,271,18482475
23,78,251,10858161
24,86,273,25441379
25,89,289,14634920
22,77,234,11420946
22,79,237,15131357
22,78,237,11407507
21,72,215,2874093
23,81,257,15563165
24,85,275,22879741
23,81,255,19788215
25,85,289,31790391
25,87,289,31515192
24,84,274,23067370
25,88,294,11633503
24,84,276,18056278
23,80,254,16722488
24,81,268,20919520
26,88,304,25202905
24,87,273,23202604
22,81,238,18066576
21,76,218,9347536
24,89,265,21278404
24,88,273,14149401
22,80,236,19550072
23,85,256,22532692
21,75,217,7860893
25,88,290,19517529
23,83,258,16979465
24,86,276,16823615
25,88,292,15450880
24,85,276,19779968
25,89,287,18641522
22,79,238,13347479
23,84,259,13083545
24,87,274,20115610
23,83,257,20082088
22,79,239,11412185
20,71,198,3090105
21,76,219,8359163
21,77,219,10871743
22,81,239,15171180
22,81,237,20784650
23,86,257,15047372
24,89,270,11923169
22,82,237,22357807
23,86,254,24644669
24,89,272,8554411
25,89,288,16586664
23,81,256,17745621
22,80,238,15339074
21,78,219,13014901
21,78,218,14718957
23,86,256,18162440
22,83,238,19994068
20,71,199,2959409
21,79,219,15790124
22,84,238,17958043
20,73,199,5699219
20,72,199,4036943
19,66,179,672034
21,73,212,4401467
22,76,232,8424467
21,72,212,2857755
21,72,207,2155911
22,76,227,7770230
22,76,228,8050718
21,73,207,3329581
22,75,224,4976546
24,82,266,25894802
24,79,257,9434962
25,81,278,14384905
24,80,267,14828895
25,84,290,23069638
27,89,317,28598863
22,75,229,6179274
25,84,285,28713816
24,82,272,20846664
22,73,222,1997423
23,77,233,3903290
23,76,243,4866754
24,77,261,5076935
25,81,275,13246590
28,87,320,19016922
28,89,326,27246555
26,84,296,20490130
25,80,277,8463435
26,81,288,6919964
27,84,300,7946078
28,85,313,7567336
29,88,329,5967636
29,87,324,6794542
28,86,313,7359705
27,83,301,7410692
26,82,285,7120559
28,87,309,12206081
27,85,298,13711588
25,79,272,5345259
25,82,264,8483484
26,84,275,7340513
25,81,262,6191424
27,86,292,9264943
22,74,223,2928664
23,77,237,5504805
21,71,207,1555140
20,70,187,970763
23,83,230,17740249
22,76,216,3108442
21,73,202,1992041
26,85,269,8139085
27,87,280,7196622
26,86,269,7872551
25,83,256,7093739
28,88,306,6962745
25,81,266,8320446
22,76,212,1885445
21,73,201,1774274
21,74,208,4832599
22,79,213,6231574
23,84,228,16434191
22,78,212,3847206
24,88,242,17655961
24,83,249,19923229
25,89,256,22066768
23,81,224,5761964
20,70,186,839474
20,69,192,1223183
20,69,187,712881
22,81,217,16353624
23,87,241,44429404
24,89,253,31997127
20,70,192,1713249
20,73,192,4947121
20,72,192,3465180
19,65,172,238449
18,62,153,48101
19,70,172,1439496
20,75,188,5757795
19,69,172,1068461
20,75,187,5103011
21,81,204,21251900
20,77,192,13928075
20,74,190,5333062
21,81,210,30388152
22,84,218,27564647
21,79,202,11773922
20,76,192,10938307
22,85,222,39275049
21,80,206,20476254
21,78,207,14352674
20,74,188,4215023
21,80,209,24641258
21,80,204,17296628
20,75,190,7255862
21,81,207,26589939
19,68,172,720851
20,72,187,1987585
21,80,207,22025796
22,84,221,33735764
21,79,205,15917751
22,84,217,25424094
23,88,232,23892348
22,85,220,35537814
21,79,200,9339535
24,89,243,22159524
23,86,229,22642719
22,83,217,23546513
23,87,232,31788513
20,74,183,2054330
21,80,203,15727182
22,84,214,19383582
21,79,198,7211315
22,84,210,12645701
23,87,225,18194411
22,85,218,31305213
21,80,199,10053543
20,75,183,2845609
21,81,203,19479492
22,85,214,22484261
19,68,168,358579
22,82,218,20544432
21,79,201,10515145
24,88,244,20548613
22,83,218,25682337
23,87,233,33791527
21,79,203,13104890
23,86,240,42732529
21,81,211,31126596
23,88,244,29191406
22,85,229,42335165
21,79,209,21067603
20,75,191,7966820
21,80,208,23419979
22,84,224,38823845
20,74,192,6454263
19,67,172,520407
21,78,203,9989062
20,73,183,1568447
21,79,204,14524612
22,84,219,29658440
23,88,230,21099957
21,79,199,8265996
22,82,210,8682482
23,87,230,27702309
24,88,236,10298977
23,85,221,10233810
22,80,209,4595289
23,86,225,15673978
22,83,215,19470870
21,77,194,2354654
24,89,248,28382819
20,74,187,3714931
23,86,231,26593087
22,85,215,24649450
22,83,213,15816439
23,88,229,19693649
21,78,202,8959181
21,80,202,14174385
19,68,167,293825
20,72,183,1088132
24,89,241,19406616
23,86,227,19010498
23,87,229,25697799
22,80,215,9690351
25,88,256,14624420
24,86,240,14635048
22,80,205,2580412
23,85,227,19511425
23,84,220,6770884
24,87,231,7685292
25,89,245,8504515
23,86,228,20772303
24,89,239,16722909
23,85,224,14344807
22,82,213,12406483
21,76,194,1626383
21,79,206,17310404
24,89,256,32009776
22,81,212,9594328
23,85,231,27749675
21,76,199,3465873
20,72,179,547820
21,78,200,7069650
22,82,209,7649020
23,87,223,14926925
22,82,212,11049658
21,76,193,1387494
22,81,209,6606145
24,88,234,8377265
23,86,220,9108509
22,83,209,9869334
22,82,215,15385793
24,88,241,16296636
22,83,219,27831458
21,77,199,4936306
20,73,186,2473411
22,83,216,21451408
20,71,182,670247
21,76,200,3958005
22,81,216,14799352
22,80,208,3989632
24,87,238,16227206
24,85,238,12196758
26,89,261,9541840
24,86,234,7875391
25,88,247,6355524
22,79,206,2401321
23,84,225,12095579
22,80,211,5989678
28,89,291,6237631
23,82,226,8436802
24,85,234,7884388
25,88,252,10390927
24,84,233,4607364
25,89,249,12611910
23,81,220,3479897
24,83,236,5580938
25,86,249,6647641
26,87,260,5953691
27,89,272,5724411
26,88,266,7573633
25,85,249,6706474
22,79,211,4849112
24,87,242,23098507
23,83,226,11804819
22,80,213,7687751
21,76,197,2600545
22,81,213,10756010
24,88,246,23560889
24,86,237,10872488
23,82,224,6702464
23,80,222,2759294
24,86,235,8790303
25,88,249,7780124
23,83,224,9395520
22,79,215,7870655
23,82,229,11601812
21,76,201,4475266
23,84,226,13457591
22,82,214,13823772
20,73,181,1114244
23,87,227,21831699
21,78,196,4140216
23,87,231,29727253
24,88,238,12497735
23,85,226,17683660
21,77,196,3230796
23,89,232,19584546
19,66,168,172085
20,68,187,443696
21,75,200,3081870
25,85,256,13392113
23,78,230,3769995
24,79,251,6487904
23,81,226,7264377
21,75,199,2698961
21,75,206,5980558
20,75,195,10254350
19,70,179,2962998
21,81,217,24791103
