set_cardinality,add_ds_card,mult_ds_card,count
21,73,221,1644253
21,76,224,549171
19,67,184,934473
24,80,265,14826105
18,64,163,1667947
17,61,149,517561
18,62,166,262404
20,71,204,741770
19,67,185,569560
21,75,222,1714524
19,66,181,1522629
21,72,219,2362011
23,78,256,4121044
24,80,266,13395515
24,77,265,7535516
25,80,279,11743872
26,81,293,10623226
27,83,304,9939302
26,82,295,9985076
25,79,280,9379365
26,83,297,10600164
25,82,286,7791315
22,74,237,2757869
23,78,257,3166340
24,82,274,3679158
25,83,287,6987490
24,79,268,9754126
24,82,271,6816695
20,69,201,1380715
22,75,238,2963250
23,82,257,2678597
21,72,220,1714571
19,66,184,571518
20,67,200,723737
21,72,217,3957727
23,76,249,8288398
24,79,272,5365563
23,76,250,7382830
27,83,305,9669286
24,78,264,10823853
23,75,249,6045175
22,73,233,4263253
23,76,252,5579449
26,83,295,12093267
21,70,217,1668356
22,71,234,1433818
24,80,273,4782358
24,79,270,7445855
25,82,287,6863585
23,75,247,7338934
25,80,283,8751075
25,80,277,13056391
26,81,294,10164449
26,82,296,9436921
24,77,268,5566320
25,80,285,7204295
26,83,299,9088977
24,79,271,6361280
23,74,250,3416753
24,75,265,3420555
25,80,286,6454571
26,81,295,9665714
27,83,308,8824971
26,81,298,8060584
25,78,280,6231230
26,79,292,6025602
27,82,308,6398975
28,83,314,5671062
27,81,303,6561122
26,80,289,8149069
26,81,296,9153985
25,77,277,5205639
24,76,262,6200964
25,80,284,7995646
25,79,275,11900991
25,79,277,11004352
25,80,281,10287353
25,81,286,8141382
24,79,273,4446879
23,73,250,2246970
22,72,232,3132091
23,78,255,5240498
24,78,258,14828131
23,75,244,8989458
24,77,260,10407968
25,80,272,15383791
26,81,286,12743142
27,83,298,10727959
26,82,291,11956724
24,78,263,11618355
23,75,248,6697916
23,76,246,10902335
22,74,229,9509264
21,69,216,1258645
20,68,196,2543812
21,73,209,14138909
21,72,213,7340384
25,82,276,17841027
25,81,271,21027898
22,74,226,11390104
23,77,240,20086063
21,71,213,4988197
22,73,231,5505522
24,79,257,21093957
23,76,244,12378538
24,77,259,10806489
25,80,271,15655306
26,81,288,12391627
26,82,293,11018275
25,79,276,11489473
23,75,246,7905282
22,74,227,10856897
21,71,214,4422905
20,69,198,2990062
19,65,181,923601
18,64,166,769074
20,70,197,5313499
21,73,210,13495429
19,67,180,2990740
23,76,245,11661392
25,80,273,15065313
26,81,287,12618141
27,83,299,10698841
26,82,292,11463452
18,64,168,217568
19,69,187,246633
19,70,187,342878
18,65,169,135882
17,59,151,46126
25,82,271,21134797
21,75,208,26131339
19,68,177,6100398
21,76,207,32880236
20,70,192,8030631
21,73,207,15072338
23,82,237,37160514
19,67,179,3393859
18,64,164,1378371
19,68,180,4505555
21,74,209,18960695
26,83,279,17667228
24,80,251,26060480
21,74,208,19695445
22,75,225,17174699
22,73,230,6110373
23,76,242,13538756
24,77,256,11776137
25,80,268,16038783
26,81,282,12910217
27,83,293,10448385
26,82,287,13249132
25,79,271,13022549
24,78,259,14310537
19,66,182,1217772
16,57,134,108438
15,52,119,18482
16,55,133,60067
20,76,190,40279373
18,67,161,7204892
17,61,147,818363
17,60,149,305082
26,83,277,17344186
25,81,265,21679653
23,77,241,19535285
18,65,162,2919823
19,69,176,9400682
21,78,205,44689239
21,75,207,26938499
19,69,177,8990526
18,63,163,1041955
17,59,148,251725
19,66,180,1864889
21,74,207,20263906
20,71,193,11330334
23,80,233,36215960
22,78,220,37039856
20,71,190,12312814
21,75,206,27350981
20,69,196,4083517
26,83,276,17114607
21,72,211,8784305
23,76,243,12991844
24,77,257,11559284
25,80,269,15940133
26,81,280,12707982
27,83,291,10146923
26,82,285,13546263
25,79,269,13214120
24,78,257,15220208
18,64,162,1841964
19,68,176,6364247
18,65,163,2664023
18,63,164,852250
25,81,268,21797227
24,80,253,25853512
20,69,194,4907566
20,70,194,7307890
19,66,179,2130302
21,72,212,8062574
24,77,258,11250699
25,79,270,13158739
23,75,245,8466079
24,80,260,21198937
21,72,214,6530816
20,67,195,1773435
22,74,224,12248878
22,75,224,17731287
21,71,209,6609320
22,73,226,8010944
25,80,270,15830778
26,81,281,12914185
24,78,252,16091603
23,75,240,10331149
21,70,212,3444087
22,71,228,2908956
23,75,242,9792868
25,80,274,14650067
24,78,260,13762075
23,74,242,6194395
24,75,255,5320948
25,80,276,13666942
27,83,295,10625646
26,81,285,12890982
25,78,267,8516146
26,79,279,6435779
27,82,295,7257277
28,83,301,4676769
27,81,290,5911285
26,80,279,8220281
25,77,267,6148374
24,76,253,7839727
26,81,279,12578338
26,82,286,13408309
23,73,241,4235245
22,72,223,5502749
23,76,238,14721220
24,79,250,22381775
24,78,250,15901437
23,75,235,10455866
24,77,250,11983108
25,80,262,15070688
26,81,274,11270052
27,83,286,9022843
26,82,279,13446741
25,79,263,12543396
24,78,251,16025512
24,78,253,16078224
23,75,238,10587506
22,73,225,8328286
21,69,210,2524254
20,68,192,3369433
21,72,205,10371436
22,76,218,23463221
23,79,233,32826235
21,72,206,10408871
22,75,221,18372881
23,78,235,26144360
24,79,249,22143155
25,82,265,22192358
26,83,272,15676249
25,81,260,19907458
24,80,244,22952936
23,77,233,20336892
22,74,219,12475889
21,71,207,7031344
23,76,237,14776759
25,80,261,14690400
26,81,276,11901523
27,83,287,9270340
26,82,281,13687839
25,79,265,12964697
22,74,223,12433030
23,77,235,20774792
21,71,210,6342446
20,69,195,4509393
21,73,208,14646984
22,75,223,18029619
20,69,193,5191650
19,65,178,1451145
19,67,178,3736482
25,82,266,22167907
26,83,273,16034561
25,81,261,20462128
24,80,247,24845584
22,76,221,24064261
23,79,235,33499133
20,69,191,5527050
22,79,220,43268931
22,75,218,17774156
21,72,203,10180404
22,77,218,30760898
23,80,230,34080314
24,81,245,29911583
25,83,258,23765523
24,82,250,31381128
23,79,234,33269022
22,78,222,36482443
20,71,191,12071506
22,79,219,43297486
21,75,204,27290287
20,70,190,8377962
19,66,176,2678948
23,78,236,26316022
24,79,248,21757047
25,82,264,22055052
25,81,259,19376232
23,77,234,20658656
23,78,234,25896364
22,76,222,23858749
22,73,224,8588053
23,76,236,14782094
24,77,251,12122862
25,80,264,15587996
26,81,275,11588666
26,82,280,13602927
25,79,264,12792465
23,75,239,10491078
21,71,211,5971128
20,70,196,6103144
20,70,193,7730628
18,61,165,211014
20,70,195,6727393
27,83,297,10716493
26,82,288,12948448
25,79,273,12561029
22,74,231,7840153
20,67,197,1376090
22,74,228,10228599
24,77,261,9908981
26,82,290,12337417
25,79,274,12281058
22,73,232,4899978
23,77,255,4286484
21,70,215,2419882
22,71,230,2472386
24,78,261,13097313
26,82,289,12676009
23,74,245,5363187
24,75,259,4846574
25,80,280,11040289
25,78,272,8344763
26,79,284,6784396
27,82,300,7403424
28,83,307,5410720
27,81,295,6536657
26,80,284,8582486
25,77,271,6085637
24,76,256,7671482
26,81,283,12929262
24,78,262,12366454
23,73,244,3770771
22,72,225,5278397
23,76,241,13985124
23,75,237,10640755
24,77,253,12164506
25,80,266,15899270
24,78,256,15580986
23,75,241,10081977
22,73,227,7622943
21,69,211,2381777
20,67,193,2055788
21,72,207,10333311
21,72,208,10075567
24,80,248,25349079
23,77,236,20982129
22,73,221,8827969
21,70,209,4164148
24,77,254,12125934
21,71,212,5470525
20,68,198,1861088
19,64,180,665109
20,65,195,606931
21,70,211,3751770
22,72,229,4241910
22,73,229,6686420
22,74,234,5169270
21,69,213,1967839
23,74,241,6371191
24,75,257,5140071
25,79,272,12839446
26,81,291,11443661
25,78,273,8206820
26,79,285,6771960
27,82,301,7358662
27,81,296,6619490
26,80,280,8342935
25,77,269,6182197
22,71,225,3390001
23,74,237,6703655
26,82,284,13693065
25,79,268,13240039
23,76,235,14577223
22,73,222,8794894
21,68,209,1541242
22,69,228,1021171
24,77,262,9379778
23,73,243,3967084
26,81,284,12958179
25,78,270,8541306
26,79,282,6721695
27,82,298,7406643
28,83,305,5178887
27,81,293,6333243
26,80,281,8469284
24,75,254,5337336
25,78,269,8569800
27,83,296,10695442
24,76,257,7545627
24,78,266,9100650
23,72,242,2391329
24,73,261,1630525
25,79,285,6197512
26,81,299,7498097
25,78,279,6591587
26,80,291,7769644
27,83,307,9096781
25,77,275,5593983
26,79,287,6662758
27,82,306,6762548
28,83,313,5661303
27,81,299,6724601
26,80,296,6334764
25,76,273,3493799
26,77,287,2698866
27,81,307,6041467
27,80,299,3991543
28,81,310,2919415
29,83,321,2410552
28,82,315,3497937
27,79,299,3010641
26,78,287,3897502
27,81,305,6334991
28,83,315,5642395
27,81,302,6619283
26,79,291,6210414
26,80,297,5991812
25,75,275,2166771
24,74,261,2565715
25,79,283,7504240
26,82,298,8277849
26,80,293,7275966
25,77,276,5422825
26,79,289,6488603
27,82,304,7086323
26,80,295,6645879
25,77,274,5771849
24,75,261,4464687
25,78,277,7259394
24,76,264,5448843
26,82,299,7680548
25,79,282,8133149
24,77,267,6232427
25,80,288,5029865
24,78,271,4880248
23,71,247,1068702
22,70,231,1271240
24,78,272,4133268
23,74,248,4244522
24,76,261,6546110
23,73,245,3563949
24,75,260,4669947
27,83,302,10354621
27,82,305,6915323
27,81,301,6683236
26,80,290,7979071
27,83,306,9406884
26,81,297,8603896
24,76,260,6858493
24,78,269,6501661
23,73,246,3333866
23,74,243,5948963
22,72,228,4563484
21,67,213,675225
20,66,197,792828
21,70,214,2776536
22,74,232,6971683
21,69,215,1506260
22,71,232,1973478
24,80,274,3881072
23,76,253,4723530
25,80,282,9531107
24,75,264,3717557
25,78,276,7527052
28,83,312,5666703
24,78,270,5678838
23,73,247,3083915
19,63,180,395621
18,62,163,616628
20,70,191,8234600
19,66,177,2561191
20,68,199,1522885
20,67,198,1155266
21,70,216,2031296
24,75,263,3977186
28,83,311,5640209
27,81,300,6730494
24,76,263,5847041
24,77,264,8185351
25,81,287,7170967
23,73,249,2534372
20,68,193,3259661
21,71,206,7079510
20,68,197,2211119
19,65,179,1313194
18,62,164,497375
20,71,192,11779769
21,71,216,3251214
18,63,162,1151916
19,70,176,13132520
21,78,206,44047040
19,68,178,5607582
18,63,166,463798
17,58,148,146195
16,56,133,102480
18,68,162,9133948
22,73,235,3021712
23,79,257,3596997
18,62,165,361192
19,65,183,514341
20,67,196,1594823
22,74,225,11882417
22,71,233,1702332
24,75,262,4227682
25,78,275,7793641
27,82,302,7265609
28,83,309,5554995
27,81,298,6697172
26,80,286,8520198
23,73,248,2803413
22,72,226,5072128
24,78,254,16008128
27,83,290,9977514
26,82,282,13715000
25,79,266,13098350
21,69,212,2171304
20,68,194,3066223
23,77,237,20941893
23,80,234,36523764
21,72,209,9732237
27,83,294,10568382
23,83,233,36576283
20,73,191,22367235
20,74,191,28179027
23,81,232,40716789
22,78,219,36938957
21,75,203,27090196
24,81,244,29100285
25,83,257,23146577
24,82,248,31060197
23,79,232,32267117
18,65,161,3224153
20,75,190,35265951
20,74,190,28848437
21,77,205,40415309
23,82,234,38429717
22,79,218,42960922
24,83,243,30779200
23,81,230,39187008
22,80,216,43422593
23,83,231,36369377
21,77,203,40311002
20,72,189,16861599
22,81,218,46117377
19,71,176,17761515
22,77,219,31210321
21,74,205,20525774
24,83,245,32084996
24,82,249,31278411
20,72,191,16650739
21,76,204,33652915
24,79,247,21341004
25,82,263,21806910
26,83,271,15206451
22,75,220,18281157
17,60,148,422748
17,64,148,2830744
21,80,205,45769276
18,66,162,4425134
18,69,162,12373841
19,75,176,36157100
15,51,118,21477
16,54,132,54347
17,60,147,498229
18,65,160,3304696
19,69,175,9536493
20,74,189,28850420
21,79,204,47976473
19,69,174,9598320
20,73,190,22878760
23,82,235,38244701
24,83,244,31451128
23,81,231,40065440
21,76,203,33459059
17,59,146,372115
18,62,161,764158
19,67,175,4313930
21,74,204,20384634
22,77,217,30151284
23,80,229,33037038
20,71,187,11649415
22,79,217,42279735
23,83,232,36566059
21,75,202,26532185
19,68,174,6493554
18,63,161,1282802
17,58,147,176114
18,61,161,460069
19,67,177,4060206
19,65,180,1139768
20,68,195,2825619
21,71,208,6862603
23,80,231,34956239
24,81,246,30589868
21,74,203,20236499
20,68,189,3467847
19,64,175,1023373
21,73,206,15228463
25,82,262,21447163
22,75,219,18150170
23,76,239,14554651
20,69,192,5384376
20,67,191,2208506
23,78,232,25012301
21,71,205,7063311
24,77,252,12170720
23,74,240,6523668
24,75,253,5352894
25,78,266,8451553
26,79,277,6164774
27,82,292,6929728
28,83,299,4379374
27,81,288,5564204
26,80,276,7718499
25,77,264,5922365
24,76,250,7673570
26,81,277,12164368
23,73,239,4401944
22,72,217,5169205
23,76,232,13829236
24,79,244,19578810
25,81,257,18098155
24,78,244,13803396
23,75,229,8913055
24,77,243,10034066
25,80,256,12382857
26,81,268,8965599
27,83,280,7157759
26,82,272,11523376
25,79,256,10035331
24,78,248,15405984
23,75,231,9645858
22,73,219,8698295
22,74,218,12183375
24,82,251,31338445
21,69,204,2799367
20,68,187,3311360
22,76,219,23860892
22,77,216,29413951
23,82,232,38102266
21,72,200,9101195
22,76,213,19938404
23,79,228,28539317
24,82,247,30715056
22,76,220,24022533
21,72,201,9484348
22,75,215,16313818
23,78,231,24401669
25,83,259,24295169
23,78,230,23639918
24,79,242,18099550
25,82,258,19569655
26,83,266,12539716
25,81,254,15982033
24,80,239,18661213
25,83,254,20913259
23,77,227,16718942
22,74,214,10678859
23,77,228,17425697
24,81,243,28223783
23,79,230,30605855
21,71,202,6706253
24,77,248,11628734
25,80,259,13872139
27,83,285,8713044
26,82,278,13251532
22,74,222,12582312
22,74,220,12564332
20,69,190,5629494
22,78,218,36531823
20,69,189,5532950
21,73,205,15198395
19,65,175,1712688
18,63,160,1325403
20,71,189,12167173
21,77,204,40439748
24,80,245,23635560
20,69,187,5278129
22,78,215,34035172
23,81,228,36907375
22,75,214,15648194
23,82,230,36906855
21,72,199,8694242
22,77,213,26465636
24,83,241,29030939
23,80,226,29378734
24,81,240,25058289
25,83,253,20085009
24,82,244,28926519
22,78,216,34981500
21,74,201,19051624
22,79,215,40360595
23,83,230,35840923
21,76,200,30785486
20,70,186,7654054
19,66,172,2579416
20,69,188,5466207
21,73,203,14935450
21,73,204,15088901
22,75,216,16842852
23,78,233,25479534
26,83,267,13112475
24,80,242,21352168
22,75,213,14984870
23,78,229,22804812
24,81,242,27212321
23,79,229,29612143
22,76,217,22906288
23,76,233,14194700
26,81,273,10951860
26,82,277,13076684
25,79,262,12282305
19,66,175,2724448
18,62,160,803319
19,66,178,2349942
18,61,160,488691
19,67,176,4243252
17,57,146,128700
18,61,163,369264
19,65,177,1593561
19,64,178,860823
20,67,194,1937405
23,74,244,5676486
24,75,258,5007693
26,79,283,6758131
28,83,306,5280594
27,81,294,6452788
26,80,282,8517711
24,76,254,7832963
22,72,221,5534744
24,78,249,15698172
23,75,233,10148301
23,75,236,10602175
22,73,223,8709103
21,69,207,2814689
20,67,190,2244596
21,72,204,10280572
23,77,232,19865652
22,73,218,8469905
21,70,206,4447633
25,80,265,15768582
27,83,292,10317547
20,65,193,713587
21,70,207,4429000
22,72,231,3501957
21,69,214,1736920
22,71,227,3097198
23,74,239,6614555
27,82,299,7425509
25,77,268,6184319
24,76,255,7813190
22,71,221,3574781
24,77,247,11367240
23,74,233,6386189
24,77,246,11064853
25,80,258,13397763
23,75,234,10338306
22,72,219,5456433
23,76,231,13501115
21,68,205,1649472
22,69,223,1256773
24,76,251,7784644
23,73,238,4466441
24,75,251,5297976
25,78,268,8558767
25,78,264,8219047
26,79,276,6014059
28,83,300,4542883
25,77,263,5799591
24,75,249,5151284
24,76,252,7840631
23,72,237,2570616
24,73,260,1714351
25,79,284,6838338
25,78,278,6933384
26,79,286,6747305
25,76,271,3589992
26,77,285,2723983
27,81,304,6477282
27,80,297,3935795
28,81,309,2881365
29,83,320,2375266
28,82,313,3461871
27,79,298,2981885
26,79,290,6362176
25,75,274,2229455
24,74,260,2688444
26,80,294,6981804
26,80,287,8433323
26,80,292,7522020
25,77,272,6003462
25,78,274,8020155
23,71,245,1250898
23,76,254,3910170
21,67,210,884180
20,66,194,1128460
23,74,247,4648260
26,80,288,8340702
24,76,259,7102470
22,72,224,5418476
21,69,209,2652615
20,67,192,2137123
21,70,213,3137155
19,63,178,520268
19,65,182,727776
19,64,181,535972
24,81,274,4205597
22,75,239,2158515
23,74,246,5015954
26,79,288,6595507
27,82,303,7196022
22,72,227,4832621
20,68,191,3469890
21,71,204,6989008
22,76,239,2690263
18,59,164,97601
20,68,201,850832
19,64,182,417602
23,77,256,3375224
20,68,200,1186401
22,77,241,1470391
20,66,198,660627
27,81,297,6688830
25,77,273,5909617
24,76,258,7352711
21,70,210,3991807
19,63,179,462307
20,65,194,667450
21,70,208,4319441
21,68,212,1251136
22,71,224,3483466
23,74,236,6683069
24,75,256,5230296
28,83,308,5461554
23,74,238,6696478
25,80,263,15314756
22,71,219,3530043
21,68,206,1652295
22,69,227,1084572
25,78,271,8456936
26,80,283,8569756
23,72,243,2307213
24,73,262,1550433
25,79,286,5569129
26,81,300,6912730
27,82,307,6590876
25,76,274,3435724
26,77,288,2669583
27,80,300,3994279
28,81,311,2969487
29,83,322,2470374
28,82,316,3480700
27,79,300,3018781
26,78,288,3867171
27,81,306,6212622
28,83,316,5595227
27,82,309,6162450
26,80,298,5614862
25,75,276,2092740
24,74,258,2875443
24,77,269,4907215
22,70,232,1130063
23,76,255,3188161
25,82,288,5967105
24,78,274,2819438
23,74,251,2996683
26,83,298,9851750
26,79,294,5602868
27,82,310,5920745
28,83,317,5531738
27,83,309,8433916
25,77,280,4459804
24,76,266,4606915
25,79,288,4337990
26,83,300,8322199
26,82,301,6497696
24,76,265,5038535
25,81,289,5396484
24,78,273,3450034
22,71,231,2208324
22,71,229,2702583
22,72,233,2716675
21,67,214,587934
20,65,198,374125
21,70,218,1302799
23,77,257,2599948
23,74,249,3832097
22,74,238,2089068
21,68,216,715905
25,77,278,4976603
20,66,192,1255292
19,62,179,259662
20,63,195,199297
22,72,230,3896027
21,68,213,1124543
22,70,226,1883448
25,77,270,6155902
23,73,242,4127640
22,72,222,5534524
21,67,208,975122
22,69,226,1142180
23,72,241,2457847
24,73,259,1782154
25,78,283,5028859
25,76,272,3556315
27,80,301,3974816
28,81,312,3006848
29,83,323,2501300
26,78,289,3810318
28,83,318,5484643
27,82,311,5685704
26,80,299,5244933
25,75,277,2023636
26,82,300,7063174
25,78,282,5428170
23,71,244,1327098
22,69,230,846427
25,78,281,5832358
23,72,248,1628712
27,83,310,8083217
24,77,270,4296686
22,70,229,1563736
21,66,212,403173
22,67,228,318353
28,83,310,5594962
23,71,243,1408793
25,78,285,4191337
25,77,281,4168030
25,76,275,3345329
26,79,300,3942219
25,76,277,3135026
26,77,291,2506183
27,81,311,5245836
28,83,319,5398410
27,80,304,3888799
28,81,315,3035172
29,83,326,2591844
28,82,319,3396182
27,79,303,2992225
26,79,297,4826101
26,79,295,5347264
24,74,264,2133031
25,78,288,2961756
24,76,267,4169764
25,80,287,5729434
23,70,246,617919
24,71,258,576484
25,77,279,4732787
25,76,276,3247318
25,75,271,2328977
26,77,284,2724864
27,80,305,3830572
28,82,314,3475906
27,80,306,3764680
26,78,292,3544810
25,74,272,1205536
26,75,286,908167
27,80,309,3470036
28,81,314,3021512
28,81,317,3036866
27,78,298,1556194
28,79,309,1076871
29,82,325,1353108
30,83,331,848838
29,81,320,1017672
28,80,309,1502065
29,83,324,2537280
27,77,297,1029134
26,76,283,1416605
27,79,297,2961727
26,77,286,2722030
27,80,303,3939445
26,78,291,3645834
27,81,310,5455442
25,73,272,747926
24,72,254,1032242
25,76,269,3626194
26,79,280,6548642
26,78,280,3808066
25,75,265,2275327
26,77,280,2635146
27,80,292,3596888
28,81,304,2548939
29,83,316,2134116
28,82,309,3330691
27,79,293,2779853
26,78,282,3892474
26,78,285,3946325
26,79,293,5817907
25,75,269,2353012
24,73,255,1951567
27,82,297,7360004
25,76,267,3578483
24,74,253,3079833
26,80,285,8580383
23,69,240,493103
22,68,221,686290
23,73,233,4217487
24,76,246,6996628
23,72,235,2513882
28,83,302,4826895
26,80,273,7028216
25,77,262,5676737
24,74,248,2886056
23,71,237,1600231
25,76,266,3535234
26,77,279,2575076
27,80,290,3417309
28,81,306,2708695
29,83,317,2208928
28,82,311,3403022
27,79,295,2878907
26,78,284,3947454
25,75,268,2357648
24,74,252,3063529
26,80,278,8066399
24,74,251,3041672
23,71,239,1567785
23,72,244,2183218
23,73,240,4347054
21,65,210,277311
20,64,195,338581
