set_cardinality,add_ds_card,mult_ds_card,count
15,46,100,18
16,47,108,1
17,50,116,1
16,49,112,33
15,44,100,1
15,50,108,11074
8,34,30,135
7,28,25,85
7,28,27,2104
12,45,58,5
11,42,52,28
8,34,32,238
10,40,43,50
10,36,44,2
11,40,49,1
10,39,40,1
9,34,35,4
9,36,35,14
11,40,51,5
9,36,36,33
12,42,58,1
10,41,42,37
9,35,36,28
10,39,41,4
11,42,46,1
12,43,56,1
11,43,51,27
11,43,52,39
12,44,58,5
12,41,59,1
13,44,65,1
12,43,57,1
14,46,79,1
12,37,69,12
13,40,78,2
9,37,35,13
7,27,22,4
6,21,19,3
10,37,44,4
6,20,19,1
10,45,55,1970334
10,45,51,128346
10,46,51,103437
11,49,58,64034
11,49,56,20591
10,46,49,32323
12,48,58,13
11,45,52,95
11,48,53,1889
10,45,47,5249
14,52,91,16250
13,52,83,294167
14,52,94,56750
15,52,102,3792
13,52,87,1544543
14,52,95,100355
13,52,85,711961
14,52,93,44597
15,52,103,5508
14,52,98,280929
16,52,108,79
15,52,100,1805
14,52,90,13058
15,52,98,650
13,51,80,37516
14,52,85,1591
13,52,78,29839
14,52,87,3512
15,52,94,134
11,49,60,267692
12,51,68,84562
13,52,80,66294
14,52,84,1007
13,52,76,13298
12,52,68,123812
12,51,70,218420
14,52,88,5018
13,52,79,52445
15,52,97,613
14,52,92,27127
13,52,86,870112
12,51,73,840640
12,51,72,657910
11,49,62,791258
13,51,89,1527646
12,47,78,667752
13,50,88,788383
15,52,106,16751
14,51,99,231253
13,49,90,709771
14,52,100,471986
15,52,107,25731
16,52,113,770
13,52,81,130219
15,52,99,1312
15,52,105,13003
16,52,110,150
16,52,114,692
16,52,116,1996
17,52,125,83
15,50,110,23394
16,52,119,6158
13,46,89,96334
14,50,100,159933
14,49,101,139151
15,52,113,170945
14,49,102,156370
13,44,89,28062
15,51,111,49296
15,52,108,37874
14,48,100,49999
13,47,89,171639
14,49,100,90513
13,48,89,303573
14,52,99,402752
15,52,110,78289
14,52,101,733206
13,49,89,530508
14,50,99,130017
15,52,109,47150
15,51,110,43101
16,52,118,4313
14,52,97,203319
12,50,76,2453855
13,52,88,2175608
13,51,88,1327974
12,48,78,1120154
10,46,55,1300151
11,49,64,2312122
12,51,77,6337782
10,46,54,1371792
11,50,63,1832240
11,50,60,294805
11,49,65,5307393
12,50,77,4464967
13,52,84,433786
12,52,71,491223
12,46,78,386069
13,50,89,910067
12,49,78,1788409
13,52,89,2487509
11,50,64,2416658
12,52,76,4914235
12,52,77,8299601
11,50,66,3703642
12,52,74,2349204
11,49,63,1743036
14,51,100,275056
12,45,78,214909
14,50,101,246513
13,46,90,127604
15,52,111,91248
16,52,117,3048
12,44,78,119479
12,52,72,936047
15,52,104,8013
10,46,52,328311
11,49,61,356355
11,49,59,104556
14,52,89,8002
12,52,70,314406
13,52,75,7933
14,53,92,50383
13,53,84,712173
14,53,95,177658
15,53,103,11281
14,53,94,105011
13,53,85,1146194
14,53,90,25637
15,53,102,7357
14,53,96,213875
15,53,105,25533
16,53,109,357
15,53,99,2453
14,53,89,15034
13,53,83,482963
14,53,93,81958
14,53,88,10078
13,53,80,112460
13,53,79,88534
12,52,73,1191108
15,53,97,1224
13,53,76,22647
14,52,96,121272
15,53,107,48619
14,53,97,353603
13,53,87,2461392
14,54,90,47480
15,54,104,29256
14,54,98,829954
15,54,108,130263
15,53,108,70487
16,54,113,3144
15,54,103,22155
14,54,93,146811
13,53,86,1398934
13,54,84,1125172
14,54,94,183972
14,54,97,595297
13,53,81,219001
14,53,99,688841
13,48,90,405364
15,54,109,161726
15,53,109,88419
16,54,115,6120
15,54,107,89743
16,54,118,16264
16,51,117,1453
17,54,126,999
16,53,121,24937
16,54,121,47864
14,48,101,76241
15,52,112,136122
14,51,101,429408
15,54,111,291881
15,53,110,139023
15,54,105,49296
14,53,98,489885
15,54,110,244014
14,53,100,797674
14,54,99,1146147
15,53,112,237715
16,54,119,25226
13,45,89,52664
14,54,92,91057
13,54,87,3752757
14,54,95,308649
15,54,99,4689
14,54,89,27786
13,54,83,757533
13,52,82,151935
15,53,104,15288
16,53,112,941
14,53,87,6618
15,53,96,642
15,54,106,56915
16,54,112,1943
15,54,96,1262
14,53,91,29625
15,53,101,4736
16,54,106,164
17,54,123,272
16,53,117,6028
16,54,116,9084
15,53,100,3721
15,54,100,7592
16,53,116,4213
15,51,112,76344
16,54,120,30059
17,54,128,1961
15,54,112,410376
14,47,100,27293
15,50,111,26790
14,46,100,14510
15,51,113,94620
16,54,124,105466
14,42,97,339
15,49,111,14306
16,52,122,16388
15,48,111,7819
16,51,120,4081
17,54,130,4083
16,52,121,12425
15,47,107,751
17,53,129,1223
18,54,134,25
17,51,125,14
16,53,118,8547
15,53,106,30999
15,54,102,14048
17,54,122,201
13,53,82,253579
14,54,88,19275
14,54,96,367367
16,54,105,132
14,54,87,12435
13,54,79,143342
16,54,109,748
17,54,116,24
16,54,111,1417
12,51,69,95813
14,53,85,3125
15,52,101,2458
16,53,106,86
14,53,84,1908
15,53,90,60
14,52,86,1898
13,52,77,15127
14,53,81,449
13,52,73,3171
14,52,81,233
15,52,96,361
12,50,62,1639
11,49,54,4435
12,51,60,1138
13,51,67,53
11,49,57,22728
11,50,56,23119
11,50,54,4633
10,46,48,7513
11,48,55,4348
12,52,63,7491
12,49,61,468
13,52,67,122
12,51,63,5007
13,51,72,630
14,52,75,14
13,52,70,664
15,52,90,26
14,51,86,1040
12,52,66,39960
13,52,71,961
11,50,57,24528
12,51,62,2596
11,50,58,69634
10,44,46,1452
13,53,75,13330
12,52,69,139642
14,54,85,5827
15,54,95,983
13,54,81,353432
13,53,78,52239
15,54,97,2268
16,54,99,14
15,54,93,543
14,54,84,3730
15,54,90,99
14,53,86,3651
13,53,77,25828
14,54,81,840
13,54,76,37400
12,51,67,34515
11,50,59,115880
12,52,67,50778
13,54,78,86078
13,54,74,13392
12,54,66,63089
13,54,73,9703
12,53,68,166326
15,54,89,77
13,54,82,400298
11,50,62,862375
12,52,75,3960603
13,54,85,1767975
14,54,91,52842
13,53,73,5911
11,50,65,5213866
16,52,109,151
9,41,44,151792
10,47,53,250612
11,50,61,389136
9,41,45,206471
10,45,48,9034
16,52,103,15
15,52,93,135
16,53,114,1596
17,53,120,17
16,53,113,1584
16,53,111,704
16,53,108,194
15,53,98,1390
16,54,107,264
17,54,118,24
16,54,114,3842
16,53,110,396
17,54,124,406
17,53,123,130
18,54,127,2
17,54,121,173
17,54,119,98
16,53,115,3147
16,54,108,490
17,54,117,62
16,54,110,832
15,54,94,535
15,54,98,2973
16,54,100,47
15,54,92,386
13,54,77,41862
15,54,91,186
15,53,95,500
16,54,102,62
16,54,104,91
17,54,109,1
15,53,94,266
16,53,101,8
15,53,91,101
14,52,83,621
15,52,92,89
16,53,107,128
17,53,118,3
12,42,78,33907
12,37,77,1509
13,43,89,14319
16,53,119,12577
15,50,109,12575
14,44,99,2811
15,50,112,41056
16,50,120,1905
15,47,110,3135
16,53,120,15784
12,40,78,9095
13,47,90,228399
11,33,66,509
13,42,89,7114
16,51,118,2101
17,54,127,1184
16,54,123,82535
15,48,110,6174
16,51,121,6301
17,54,131,4804
16,48,117,128
17,53,130,1997
18,54,135,79
17,51,126,93
17,54,125,615
14,45,100,7474
13,39,87,424
15,53,111,165042
12,33,76,16
14,46,102,25873
15,49,112,21422
13,41,88,2834
16,50,119,1491
17,53,128,941
16,53,123,43352
14,45,101,11044
15,50,114,67070
14,46,101,21409
15,48,112,11032
16,52,123,22446
17,54,129,2672
16,52,120,8189
13,38,86,133
14,39,98,16
15,47,112,5763
16,50,124,8527
15,46,112,2900
16,49,121,1609
17,53,132,3694
16,51,123,11198
15,45,109,300
16,48,118,186
17,53,131,2056
18,54,137,138
17,51,127,105
16,50,121,3105
15,44,107,64
16,45,118,25
17,51,133,904
18,54,139,254
17,50,128,29
18,51,137,1
19,54,146,1
18,53,141,215
17,48,128,10
16,47,119,104
17,52,133,2051
18,54,142,593
17,51,132,796
16,48,123,1300
17,52,135,4032
16,49,124,4248
15,42,109,12
14,41,99,375
15,48,114,19588
16,52,126,53308
15,47,113,7329
16,51,125,18530
17,54,136,24179
16,48,121,666
17,53,133,4461
18,54,140,324
17,51,131,435
17,54,132,7076
14,42,99,727
15,48,113,14219
15,46,111,1983
14,43,101,2672
15,49,114,36249
14,44,101,5324
14,45,102,13985
13,36,88,65
12,35,77,276
13,44,90,37688
14,48,102,87462
14,47,101,41658
16,53,122,30000
14,47,102,48568
13,41,89,3484
15,52,114,215255
13,40,88,1407
16,52,124,30398
16,51,122,8798
15,47,109,1337
16,50,122,4530
17,54,133,9620
15,45,111,986
16,54,122,56333
15,50,113,52116
13,39,88,699
16,50,118,884
17,53,127,562
15,49,113,27681
18,54,136,29
15,45,108,294
14,50,102,273789
17,53,125,218
14,54,100,1326147
12,41,78,17915
12,43,78,63415
12,36,77,750
14,42,100,943
16,52,125,36540
16,48,120,338
18,54,138,42
17,51,129,184
16,51,124,16177
15,45,110,731
13,39,89,897
13,45,90,68976
16,54,117,11715
16,52,111,360
13,53,88,3416367
14,52,102,819731
14,51,102,476319
15,54,113,525211
15,53,113,303638
14,53,101,1235939
13,50,90,1219795
14,54,101,2040321
13,52,90,3288700
12,52,78,4716905
13,54,88,5109803
13,51,90,2036673
12,50,78,2686916
13,54,89,5795274
13,53,89,3893601
15,51,114,122188
16,54,125,126403
14,42,98,266
16,48,119,274
17,51,128,155
12,52,65,21726
16,53,102,34
14,53,83,1260
15,53,88,22
13,52,74,4521
14,53,80,284
15,53,93,270
16,53,104,44
17,53,119,29
9,41,42,23620
15,52,95,306
16,52,115,1680
16,49,117,401
17,52,126,203
16,50,117,754
17,53,126,455
14,41,98,132
15,47,111,3991
16,47,117,35
17,52,130,883
18,53,135,29
17,50,126,33
13,38,87,195
17,53,124,180
17,53,117,22
12,51,65,14918
10,47,51,60854
14,52,82,531
15,53,92,210
16,53,100,27
14,53,82,960
16,50,107,7
9,41,41,3787
9,40,40,3117
15,49,99,129
16,49,115,130
15,46,106,287
8,35,36,18986
13,49,68,72
12,49,58,28
11,49,53,2193
12,53,69,187316
11,49,66,4024583
12,53,71,652882
12,53,75,4948956
12,53,73,1553801
12,53,74,3033831
13,54,86,2152208
14,55,95,522179
15,55,108,234099
14,55,100,2160634
16,55,115,12180
15,55,106,102321
15,55,104,55000
14,55,94,315727
13,55,85,2581387
14,55,96,608077
15,55,105,92533
14,55,97,983686
15,55,107,162092
16,55,114,8143
15,55,103,43042
16,55,117,23243
17,55,125,1443
16,55,119,49308
15,55,111,498983
16,55,118,31027
12,53,72,1222354
14,55,88,35518
13,55,81,533003
14,55,92,161683
14,55,99,1867372
14,55,91,92833
15,55,98,6295
13,55,82,603481
12,53,77,9864921
13,54,80,182203
16,55,111,3068
14,55,89,49958
15,55,95,2080
16,55,105,288
17,55,122,413
16,55,116,18813
15,55,110,420576
15,54,101,9281
16,55,112,4011
15,55,96,2717
14,54,86,6768
17,55,123,625
15,55,109,286239
17,55,129,5634
16,55,123,150234
17,55,128,4087
18,55,133,19
17,52,124,54
16,55,113,5828
14,55,93,250756
15,55,102,26427
16,55,106,327
14,55,87,22916
13,55,79,217426
15,55,97,4352
15,55,100,15113
15,55,99,9196
16,55,108,1126
16,52,107,60
17,55,115,16
13,53,72,2136
13,53,74,8214
13,54,75,21574
14,54,83,2454
14,54,80,600
10,46,47,4308
10,48,53,94525
11,51,61,364055
12,51,61,1289
11,51,56,22535
10,47,50,23830
12,52,60,1665
10,46,50,41281
9,41,43,29617
12,52,64,7975
11,51,58,65244
12,53,70,414919
12,54,62,5355
13,54,66,159
12,53,62,4621
13,53,71,1800
14,54,74,39
13,51,68,165
13,54,69,1258
11,51,59,110372
12,53,65,28447
12,54,70,497836
11,52,62,606521
13,54,67,348
12,53,63,10066
11,49,55,5745
12,52,61,2002
11,50,53,2323
12,52,59,424
11,50,55,6353
13,52,72,1180
14,55,81,1689
13,55,75,32706
14,55,84,6714
15,55,90,234
14,55,83,4692
13,55,80,279194
16,55,98,13
15,52,91,67
15,55,92,849
15,55,89,169
14,55,80,1056
14,55,85,10903
12,54,73,1839333
13,55,78,132577
14,55,82,3225
13,55,73,15301
12,54,68,202007
13,55,74,21138
12,54,71,784195
14,54,82,1693
12,53,66,52388
11,51,62,799444
12,53,67,68584
13,54,72,3787
13,55,83,1124375
15,55,101,17900
12,50,61,888
13,50,69,115
8,35,35,8156
9,42,42,5193
12,54,69,227830
11,51,60,278107
16,55,102,128
11,51,65,4320630
11,51,63,1638732
15,55,94,1065
14,55,90,83548
13,55,84,1670925
14,56,94,521692
15,56,105,164683
14,55,98,1371607
14,56,97,1574153
15,56,104,100228
16,56,110,3397
15,56,102,49516
13,55,86,3132621
14,56,92,272791
13,56,84,2324443
15,56,100,28789
14,56,93,413323
16,56,108,2501
15,56,103,80733
16,56,111,6805
16,56,113,11586
17,56,119,438
16,56,114,17213
15,56,107,284616
15,56,98,12890
12,54,74,3541129
13,55,76,57180
14,56,88,62241
13,56,81,752296
14,56,87,41070
13,56,82,856567
12,54,72,1447821
14,56,96,977934
16,56,109,3114
14,56,91,157398
14,56,90,139366
16,56,107,1097
15,56,99,17387
15,56,96,5317
14,56,89,84492
15,56,97,8384
14,56,95,854822
15,57,99,32461
16,57,105,1255
15,57,100,52587
14,57,89,139701
15,57,95,8163
15,57,98,24633
16,57,110,7082
17,57,116,196
16,57,111,13644
15,57,107,487199
15,56,106,181706
16,57,113,22751
15,57,105,282579
15,56,101,34318
14,57,95,1335164
15,57,103,145772
14,57,94,826360
16,57,106,1769
15,57,96,10319
14,56,86,22455
15,56,95,4224
16,56,105,606
16,57,108,5217
15,57,101,62714
15,57,104,176270
16,57,114,34508
17,57,122,2419
16,56,117,45305
16,57,117,85667
17,57,121,1821
17,56,121,885
18,57,125,26
17,57,119,979
17,57,117,535
16,56,112,8373
16,57,109,6307
17,57,114,63
14,57,90,224054
16,57,112,17218
15,57,106,315029
13,55,77,65748
14,56,84,11960
13,56,77,95027
15,56,91,686
13,56,80,402003
14,57,88,103684
14,57,91,257177
16,57,99,120
15,57,92,3291
14,57,85,31597
13,56,78,188639
14,57,83,14254
13,57,76,110977
15,57,90,1082
14,57,86,37896
13,56,79,308038
15,57,93,3668
14,55,86,12630
15,56,93,1911
16,57,97,40
14,56,85,19008
16,57,100,312
15,57,94,4037
16,57,102,602
17,57,107,10
16,56,104,441
16,57,104,876
15,57,97,16372
14,56,82,5842
15,56,89,305
14,56,81,3029
13,56,75,46672
15,56,90,488
14,56,83,8515
16,56,99,64
15,56,94,2104
14,56,80,1957
15,55,91,347
16,55,107,538
17,56,116,75
16,56,106,762
16,56,115,23587
17,56,124,1859
15,56,109,493687
16,56,119,94072
15,55,112,694968
16,57,119,173648
17,57,129,25273
16,56,123,267538
16,57,122,327134
16,55,120,58440
17,56,129,11920
18,57,134,411
17,57,125,7839
16,57,116,70962
17,57,123,3200
15,56,110,716162
16,56,118,58752
15,56,108,404786
16,56,120,108913
17,56,128,9563
16,56,121,168980
17,57,126,9872
17,56,126,4680
18,57,132,152
16,56,116,37191
18,57,135,783
17,57,127,11174
18,57,137,1581
19,57,144,30
18,56,139,1367
17,55,130,7836
18,57,139,3070
17,55,132,14698
16,55,125,228806
17,57,134,97846
17,56,134,50729
18,57,140,3993
17,57,131,44010
16,53,124,56590
16,55,121,91639
17,56,131,21972
16,55,124,193625
16,57,121,298846
17,57,130,30524
16,56,122,184766
16,57,120,195038
17,56,122,1092
15,57,109,827601
15,57,110,1192579
16,57,123,463499
15,55,114,1068681
17,57,128,19912
16,57,115,44698
14,53,102,1389507
15,56,111,835164
13,55,87,5403128
14,56,98,2196025
14,56,100,3394970
13,55,88,7195252
15,57,108,676214
14,57,96,1515707
16,57,118,107850
14,55,101,3293470
15,57,111,1363860
14,57,98,3364345
15,57,102,90749
16,56,124,344369
15,55,113,891391
17,56,132,28992
13,53,90,5052357
15,56,112,1160756
15,57,112,1902294
15,56,113,1493738
14,55,102,3687081
16,55,109,1596
12,54,75,5594917
11,51,64,2141766
12,53,76,6126633
12,54,76,6869475
13,56,87,7283806
12,54,77,10509167
13,55,89,8128847
14,56,99,2937863
13,56,88,9468518
12,51,78,3724398
13,55,90,10024054
14,57,99,4443158
14,56,102,5688268
14,57,101,7654350
13,57,86,5433664
14,57,97,2422920
13,56,85,3535674
12,53,78,5376717
13,56,83,1570608
14,57,93,650048
13,57,88,11540450
14,57,100,5117942
14,57,92,438809
13,57,84,3005026
17,57,120,1202
14,57,87,69033
13,57,79,402831
16,57,103,633
13,56,86,4279023
16,55,100,60
14,52,80,155
15,55,87,50
16,55,103,120
17,55,117,94
10,47,55,621490
10,47,54,719027
16,53,105,73
16,55,110,1669
17,56,123,1416
18,56,128,11
16,52,112,464
17,56,113,46
16,56,102,261
15,55,93,969
16,56,96,14
15,53,89,54
16,53,103,29
17,56,110,17
14,55,79,519
17,57,124,4094
18,57,128,42
17,54,120,59
16,57,107,2461
17,57,113,84
17,56,130,15340
16,55,122,102942
14,54,102,2295735
15,54,114,634932
16,57,124,591002
17,56,125,3413
18,57,131,200
17,54,134,12794
19,57,147,49
18,56,141,2299
18,57,141,5361
17,55,134,25534
16,55,126,303729
17,57,136,172966
16,54,126,174497
17,56,135,61373
18,57,142,6208
17,57,133,81879
16,53,125,69002
15,53,115,405392
16,57,125,690710
15,57,113,2438964
15,53,114,373254
17,57,132,56412
15,55,115,1154920
14,50,103,286991
17,56,127,5360
15,56,114,1768642
14,53,103,1427935
16,56,125,403584
15,52,115,236531
17,56,133,41872
15,57,114,2867532
14,56,101,5126741
13,54,90,7357310
17,55,120,210
17,55,126,2301
18,56,130,70
17,53,122,105
19,57,149,209
18,56,144,5919
18,57,144,13017
17,55,136,48552
17,56,136,93684
18,57,143,9958
15,50,115,77531
14,49,103,163248
15,54,115,686807
17,57,135,114834
16,56,126,521908
18,57,138,1876
18,56,136,334
18,57,133,322
19,57,146,31
18,56,140,1570
14,44,100,3875
16,55,127,349452
17,57,137,184846
18,56,137,628
18,54,141,391
19,57,150,358
18,56,143,4143
14,43,99,1371
18,57,145,14995
16,53,127,109783
13,38,88,234
14,39,99,50
16,51,126,28474
16,50,125,9372
17,54,137,26159
16,52,127,59758
15,46,113,3563
16,49,123,2702
17,55,133,20225
17,53,136,12083
18,54,143,764
19,57,152,516
18,56,146,10531
17,54,138,39881
18,57,148,33383
17,55,138,75471
15,44,110,305
16,45,119,10
18,55,145,3356
18,55,143,1835
17,50,129,93
18,51,138,1
19,56,151,131
20,57,156,2
19,54,147,1
18,53,138,11
18,54,144,1195
17,52,128,429
18,56,142,2754
17,52,131,926
16,49,122,2110
17,53,134,6398
16,50,123,5223
15,42,108,40
14,41,96,85
18,56,138,719
16,53,126,97316
14,43,98,665
17,55,131,10342
13,36,87,19
18,57,127,22
17,56,120,521
18,57,130,113
18,54,128,2
19,57,136,2
18,56,132,64
17,55,127,2608
18,56,127,5
17,56,115,52
17,55,118,75
16,55,101,52
16,56,98,25
15,56,92,1569
17,56,109,8
16,56,103,318
17,57,115,144
16,51,103,3
17,56,114,17
18,57,117,2
17,54,110,2
17,57,112,58
17,57,110,31
17,57,109,21
17,56,118,189
16,55,104,210
16,52,105,46
17,55,112,18
16,54,103,84
13,53,69,746
14,53,77,122
16,54,101,27
14,57,84,20086
15,57,89,624
16,57,98,56
17,57,118,418
14,57,82,9744
13,57,75,61590
15,57,91,1512
16,57,101,241
12,54,65,33879
13,55,69,1886
12,54,64,13148
14,56,78,763
13,56,73,22277
14,56,77,783
14,53,76,39
15,56,82,8
13,55,71,4448
13,55,70,2996
14,56,74,160
13,53,68,570
13,56,70,4473
13,54,68,857
12,53,64,10902
14,54,75,61
13,51,69,225
18,57,136,800
11,51,66,2856534
18,56,135,271
17,56,117,176
12,51,59,256
14,53,79,141
12,53,60,2044
12,50,59,142
13,53,65,28
12,52,62,3522
14,54,79,257
15,54,87,32
9,39,35,43
10,44,44,199
10,42,43,84
9,39,38,303
11,47,51,282
10,45,45,1491
14,52,79,92
12,49,59,80
13,52,65,11
14,52,76,34
16,52,100,11
15,52,87,16
14,50,77,31
12,48,59,36
14,51,72,4
13,48,66,21
12,50,60,642
12,47,59,32
13,50,65,5
9,41,39,1537
9,41,40,1314
8,35,34,723
10,46,45,1424
10,43,44,148
11,47,49,66
12,50,58,54
13,50,62,3
11,48,50,163
10,43,42,80
11,48,49,93
12,49,52,1
11,46,47,8
10,42,42,50
11,49,48,73
10,45,44,172
11,47,50,98
9,40,38,236
12,48,56,6
10,42,44,109
9,42,45,36111
10,47,52,189831
16,49,109,3
18,55,125,5
17,52,117,6
13,40,82,67
17,55,116,18
16,55,99,16
17,55,107,9
14,54,78,223
16,54,98,11
14,54,77,202
15,54,82,3
13,53,70,1223
13,54,70,1862
13,52,68,302
14,53,75,38
12,50,56,36
12,47,56,5
13,50,61,1
11,47,52,254
12,48,55,9
14,52,74,15
12,52,57,160
11,45,50,46
12,49,55,21
13,52,60,4
12,51,57,78
12,51,58,143
13,51,66,26
12,46,57,5
13,51,65,5
14,52,67,1
13,49,62,2
13,52,63,7
14,52,77,55
14,49,76,8
15,52,82,2
14,52,78,86
13,52,64,4
11,50,52,503
11,48,51,423
12,51,56,52
13,52,69,403
14,53,78,123
15,53,87,28
14,47,78,7
15,52,88,17
16,53,90,3
15,50,84,6
15,53,85,3
15,53,82,5
14,53,74,19
13,50,68,112
14,49,77,11
15,52,83,3
17,54,107,5
14,50,78,26
15,51,85,2
13,50,63,2
12,48,57,23
11,48,52,409
16,54,95,3
15,54,86,30
17,55,114,21
18,56,117,2
17,53,110,2
17,56,112,24
16,56,100,123
17,56,107,10
16,56,92,6
15,53,86,17
15,56,86,112
13,56,72,9277
15,56,84,55
15,56,88,193
16,56,90,4
15,53,84,17
15,56,87,125
16,56,93,9
16,56,95,5
16,53,93,1
17,56,99,1
16,55,97,4
15,50,87,6
15,55,86,56
14,55,78,427
16,55,92,3
15,52,86,8
15,55,88,105
14,55,77,415
15,55,82,4
13,54,71,2907
14,55,74,64
15,55,83,18
15,54,85,15
16,52,102,13
17,55,109,4
18,56,125,6
17,55,124,865
17,52,120,2
18,53,128,1
19,56,136,1
18,55,132,34
17,50,120,1
18,56,133,82
18,56,131,79
17,55,119,172
12,54,67,84347
16,54,93,4
15,51,87,8
14,54,76,117
14,51,74,16
15,54,80,2
16,55,96,9
15,52,89,46
17,55,110,7
13,50,66,20
14,50,72,2
13,47,66,11
12,45,59,11
17,53,121,57
18,54,125,2
17,54,114,17
16,54,97,9
16,53,99,12
15,53,83,5
15,53,81,1
16,53,97,8
16,50,100,3
17,53,107,3
16,52,104,28
8,34,31,73
8,35,33,764
11,45,49,19
12,46,56,4
9,40,37,148
14,47,77,3
16,51,98,2
14,49,74,7
14,50,74,10
14,47,76,2
15,50,82,1
9,39,37,166
11,47,47,16
10,44,43,145
10,45,42,66
12,49,54,5
11,46,49,32
12,49,56,17
12,46,55,4
13,49,60,2
12,48,53,1
11,44,48,16
12,46,54,2
11,43,49,5
16,52,106,43
14,43,90,13
16,49,107,2
17,52,115,1
15,46,99,11
15,49,91,9
10,40,41,4
8,29,30,18
11,43,46,3
12,44,55,2
11,41,50,5
12,43,59,7
13,46,65,1
10,40,42,25
11,52,63,1211476
10,47,47,2463
10,47,48,4429
13,53,67,231
11,52,56,18488
11,51,54,4080
12,53,61,2590
11,52,53,1472
12,53,59,628
11,51,55,5931
13,55,72,6036
12,55,66,66133
12,55,68,218484
13,56,74,30748
11,52,59,86053
11,52,60,216785
10,48,54,251596
15,58,99,59926
16,58,105,2668
15,58,100,92766
14,58,89,215253
15,58,95,15080
15,58,98,44943
16,58,110,13941
17,58,116,508
16,58,111,27105
15,58,107,809830
16,58,113,45080
15,58,105,468727
14,58,95,1982849
15,58,103,252028
14,58,94,1255593
16,58,106,3923
15,58,96,19335
16,58,108,10557
15,58,101,109979
15,58,104,302499
16,58,114,66836
17,58,122,5023
16,58,117,156077
17,58,121,3602
18,58,125,30
17,58,119,2342
17,58,117,1050
16,58,109,12828
17,58,114,245
14,58,90,343118
16,58,112,32908
15,58,106,529376
12,55,71,841590
12,55,69,246419
13,57,77,127998
13,57,80,537809
14,58,88,160398
14,58,91,397892
16,58,99,263
15,58,92,6093
14,58,85,48800
13,57,78,248764
14,58,83,21648
13,58,76,135656
15,58,90,2144
14,58,86,61333
13,57,81,982631
15,58,93,6983
16,58,97,93
16,58,100,563
15,58,94,7850
16,58,102,1340
17,58,107,15
16,58,104,1772
15,58,97,31244
13,56,76,82763
12,55,67,91526
12,55,65,35426
14,57,81,5450
12,55,73,1944735
14,57,80,3563
11,52,58,50376
16,58,119,309947
17,58,129,50067
16,58,122,566060
18,58,134,1032
17,58,125,16477
16,58,116,129945
17,58,123,7144
17,58,126,20167
18,58,132,532
18,58,135,2064
17,58,127,22460
18,58,137,3648
18,55,135,179
19,58,144,88
18,58,139,6391
17,58,134,182365
18,58,140,8351
17,58,131,86986
16,58,121,511207
17,58,130,59556
16,58,120,342890
15,58,109,1353872
15,58,110,1927136
16,58,123,793240
17,58,128,40032
16,58,115,84241
15,58,108,1101412
14,58,96,2255804
16,58,118,196935
15,58,111,2178251
14,58,98,4921461
15,58,102,160031
15,58,112,3040330
10,48,55,197801
12,55,75,5639246
11,52,65,2938181
11,53,62,365616
10,48,52,72963
12,55,72,1535878
12,55,70,531497
13,57,83,2032368
13,57,85,4498086
13,57,82,1132440
12,56,72,1433782
12,55,76,6845191
12,56,75,5012655
12,56,73,1808717
12,56,74,3363181
11,52,64,1556358
12,55,77,9888121
13,57,87,9080922
12,55,74,3682141
13,56,90,12667176
14,58,99,6403655
14,57,102,8382093
14,58,101,10848970
13,58,86,6352888
14,58,97,3558762
13,56,89,10634179
12,54,78,5444961
14,58,93,978707
12,56,77,8119752
13,58,88,12888880
14,58,100,7354155
14,58,92,669953
13,58,84,3564954
13,57,89,12857138
11,52,66,1795947
17,58,120,2881
14,58,87,110110
13,58,79,484732
16,58,103,1409
9,42,44,29359
12,56,68,207958
13,58,83,2421191
16,58,107,5205
13,58,85,5265590
13,58,87,10405249
13,58,80,652747
15,59,100,155597
16,59,105,6074
15,59,99,103260
14,59,87,160850
15,59,94,14555
16,59,107,10825
16,59,113,85881
17,59,119,5336
15,59,109,2151057
16,59,115,155177
15,59,107,1297454
14,59,98,6780477
15,59,106,859285
14,59,97,4936867
15,59,103,413711
16,59,111,51798
15,59,105,750160
14,59,93,1386686
16,59,112,60446
16,59,116,229499
17,59,122,11249
16,59,114,122893
15,59,108,1742543
16,59,117,272913
17,59,124,19119
16,59,119,533985
17,59,123,15246
18,59,128,303
15,59,98,77245
17,59,113,485
16,59,109,25146
15,59,101,185280
15,59,97,54945
14,59,89,312871
16,59,110,27743
15,59,102,271317
12,56,70,498592
14,59,90,494603
16,59,102,2775
15,59,95,27310
13,58,78,298419
13,58,77,156266
14,59,82,23089
13,58,75,73924
15,59,89,2639
14,59,86,91915
13,58,81,1180947
15,59,93,12405
16,59,96,174
15,59,91,5580
14,59,83,31687
14,58,84,32569
15,59,96,34848
17,59,110,171
16,59,106,8295
14,59,94,1795690
14,57,79,1635
13,57,73,28746
16,59,108,21164
15,59,104,501269
16,60,112,108801
15,60,105,1157180
16,60,116,391195
17,60,122,23717
16,60,114,215670
15,60,108,2638105
16,60,117,465190
15,60,109,3277145
17,60,124,38429
16,59,118,345130
16,60,119,887582
17,60,123,31281
18,60,128,917
17,60,119,11660
16,60,105,12169
15,60,98,124794
16,60,107,21734
17,60,113,1106
16,60,109,46774
