set_cardinality,add_ds_card,mult_ds_card,count
21,74,216,7353381
21,74,217,7768520
22,79,236,23962540
22,79,234,23240222
24,88,266,33228963
23,83,249,40312715
20,67,201,1019717
25,88,284,37327239
23,77,253,11868647
24,84,265,37710514
25,88,283,37064100
26,89,295,39748777
25,87,280,47226889
24,83,263,31955865
25,88,280,34530620
23,80,248,20478898
26,88,301,35258239
25,85,284,46317060
22,75,235,8452642
23,79,250,18955568
22,74,231,4597844
23,80,251,23852243
24,87,265,46933240
23,83,248,38647276
22,76,236,11246418
21,70,216,1893366
22,74,234,5546021
23,79,252,20489351
25,86,284,43054741
24,82,270,31535373
26,88,302,35885927
24,81,270,27321937
25,84,285,34815747
26,85,300,36128257
27,88,317,27779858
25,83,285,32708608
24,81,265,22539981
25,84,281,29436477
26,87,296,41585587
27,89,311,36711864
26,88,299,33602418
25,85,281,41644878
24,81,266,23705669
23,78,250,13290164
24,79,273,16500614
25,83,289,35806273
26,85,304,40291418
27,88,322,30775544
27,87,319,39918749
29,89,351,25189219
28,88,339,22284824
27,85,323,30122722
23,79,251,19748168
21,71,218,3115076
22,73,237,4407245
24,80,269,18737475
25,84,284,33689312
28,89,331,32687342
27,87,317,38070196
26,86,303,37366099
24,77,276,8313578
27,84,323,18457490
28,85,337,17692716
29,88,354,13346863
30,89,363,14104583
29,87,350,16444821
28,86,336,16555204
27,83,322,16133703
26,82,306,16286520
25,79,292,11233585
24,78,268,9403479
25,82,285,21915342
26,85,299,34774363
27,88,318,28528714
27,87,314,34517903
26,84,299,22246249
25,81,282,16195139
26,83,298,19218974
27,86,313,20206601
28,87,327,20531028
29,89,341,18566893
28,88,331,17286387
27,85,313,21340239
28,89,332,33394430
26,84,303,26224271
27,88,321,30435777
25,81,284,17885013
24,79,270,15673408
23,75,253,5934026
23,78,249,12507558
24,82,264,24404260
27,89,316,40488965
25,84,283,32346006
26,85,297,31740223
27,88,315,25846390
28,89,325,27092078
27,87,311,30424683
26,86,294,25525811
25,83,280,25715861
24,80,265,15327883
25,83,281,27239105
26,87,298,44675725
25,85,283,44863797
24,82,269,30728389
23,77,251,11061221
26,83,304,24858721
28,89,333,33955001
27,86,317,24319311
28,87,334,27086222
29,89,347,22998498
28,88,338,21868588
27,85,321,28931799
22,75,236,8626402
23,78,251,13940492
23,79,253,20992717
21,71,219,3103045
22,77,235,15101281
22,75,234,8130552
23,79,254,21240586
24,84,266,39168831
25,87,281,48696096
23,78,248,11782860
24,83,264,33920820
26,89,296,40454081
25,86,279,35379794
26,87,295,39808260
27,89,310,35682613
26,88,300,34587400
24,84,267,40508974
23,80,250,22899148
22,77,234,14594547
24,85,266,48706561
23,82,249,32503451
22,76,233,10114972
21,72,217,4120440
24,81,267,24785368
27,88,316,26818769
28,89,326,28165975
26,86,297,29874022
24,81,264,21254507
25,84,282,30902019
26,87,297,43083258
25,85,282,43331637
24,82,268,29786821
26,85,305,40947171
25,82,287,23560971
28,87,333,26277010
27,85,320,28134415
26,84,306,28370324
23,78,253,14928855
24,85,265,47301617
23,81,248,27390543
21,71,217,3059195
20,67,200,1034878
22,80,233,26232799
23,85,250,46140947
21,72,216,3897958
22,78,232,16249192
24,86,264,41932482
25,89,280,36096256
24,88,268,32529000
22,80,234,26917510
19,63,185,293710
20,66,204,486567
21,72,225,1988343
23,79,266,5708635
22,77,247,2608911
21,71,225,1453338
22,75,238,8552098
22,74,237,5988978
22,73,239,4263585
23,76,256,8319657
23,76,257,8173181
25,84,304,14558517
25,82,306,8646905
24,81,286,7791192
24,77,279,7390210
25,83,304,14733522
28,85,343,20057055
29,88,361,15303494
29,87,356,19288543
28,86,342,19450766
27,83,327,17887087
26,85,321,22674916
24,78,272,10766077
25,82,290,25219715
26,84,304,27066746
25,81,286,19336324
26,83,303,24038003
29,89,348,23607734
27,85,319,27372864
26,84,305,27769824
25,81,289,20980317
23,75,256,6134226
26,85,303,39488071
26,86,300,34086692
24,79,269,15075107
25,82,286,22741237
23,76,255,8316284
22,73,244,2319020
23,78,267,3254636
23,79,265,7616062
24,79,286,5420923
21,70,222,1753020
22,71,239,1984722
24,78,281,8215125
25,82,305,10350961
24,80,284,9676944
23,75,262,4274518
24,77,272,8336138
25,82,291,25401173
26,83,302,23196184
25,80,286,12368872
26,83,301,22263706
27,86,315,22301782
28,88,337,21320499
25,81,287,20027900
24,78,270,10208469
25,82,284,20933943
23,74,254,3875689
24,75,274,3808924
25,80,290,14110601
25,79,291,11127230
26,81,306,13593147
27,84,321,17374339
28,85,335,16533927
29,88,353,12927517
29,87,349,15895614
28,86,335,15938063
27,83,320,15075401
26,81,304,12790207
26,82,307,16676664
25,78,290,6632317
28,86,349,19942186
28,83,345,10297096
29,86,359,11055075
30,88,377,8533262
28,85,349,20147092
29,88,367,15177474
28,86,355,17269398
27,81,331,8474335
26,80,315,8705060
27,84,336,17423847
29,89,367,22169171
28,85,347,20448724
29,87,362,20478086
27,83,330,17982317
26,81,314,13907250
27,85,338,22399697
27,85,335,26350321
26,83,319,20340083
27,86,341,17139574
25,77,298,4633178
24,76,281,4093172
25,82,303,13852719
25,81,301,14428088
25,79,298,9959425
26,82,316,16286707
25,80,291,14324462
23,73,258,2685932
22,72,238,2834838
24,78,280,8973171
30,89,373,17369191
24,78,271,10512953
26,84,302,25293146
23,75,254,6073153
22,73,235,4293316
23,77,250,10559903
24,80,268,18045246
25,83,283,30098153
21,69,220,1402495
22,73,243,2826943
23,78,266,4498403
26,89,324,4148408
26,87,326,8794503
27,89,340,11056225
24,80,285,8036904
25,84,308,6164614
26,88,326,5421606
25,86,308,4870868
24,81,288,4393639
23,76,264,4272070
25,83,307,8226366
28,89,354,19738899
27,88,341,13496177
25,80,298,12846465
27,87,342,16857803
26,85,326,11333760
25,79,301,8187949
23,77,252,11515457
22,75,246,2455042
24,86,287,3932954
22,74,245,2537737
22,75,247,1645726
21,70,225,969595
23,78,268,2189233
24,85,288,3716449
25,88,307,2520812
24,81,289,3052024
25,87,307,4787289
21,71,224,1894341
20,68,205,949037
25,89,306,1221395
23,81,268,3125899
22,76,247,2100948
20,67,206,444420
21,74,227,1483306
22,79,248,1861359
21,72,227,829194
20,68,206,658231
19,63,186,231120
20,65,204,328808
22,74,244,3236518
21,70,220,2041123
23,76,260,7123222
22,72,243,1854915
23,76,261,6567582
26,87,325,10752386
27,87,340,20952713
24,79,284,8022871
25,83,308,6432756
24,81,285,9808169
24,81,287,5943383
23,75,261,4778873
23,77,255,12209380
23,78,265,5936651
22,74,242,4594856
21,69,222,1188417
24,78,279,9556799
23,74,259,3655971
25,80,292,14458462
26,81,311,14413507
29,87,358,19880334
27,86,320,26922591
24,77,270,7915746
23,74,255,3936094
25,79,294,11166897
27,84,328,19896090
28,86,343,19692766
26,83,322,15775054
25,78,296,6646146
26,79,317,6110452
27,85,343,14683104
28,87,358,19263282
28,86,351,19353992
29,88,368,14946505
27,82,332,10525818
28,83,348,10523582
29,87,369,18974588
30,89,379,17339404
29,86,362,11685261
30,87,375,11248714
31,89,388,9591496
30,88,380,8876969
29,85,362,11679670
28,84,347,11912925
29,87,367,19701200
29,87,365,20211045
28,85,351,19490013
29,88,370,14374409
28,86,357,15759214
27,81,333,8317673
26,80,313,8917745
27,84,335,18061573
28,88,356,16723260
26,82,318,14978593
27,86,342,15560954
26,83,324,12490188
26,86,326,10020158
25,82,304,12105487
25,80,301,10500781
28,89,356,16691931
27,88,343,10474068
26,84,326,9704270
25,80,302,9560032
28,85,352,19033366
29,89,369,20450137
28,87,357,20623305
27,83,336,15864766
26,83,321,17318551
27,87,343,14922877
24,78,282,7417467
23,73,261,2190173
22,71,241,1705516
28,89,355,18170482
27,89,341,9534779
23,74,260,3412961
25,80,295,14238189
23,75,257,6009615
22,72,235,2753860
23,76,253,7987303
23,76,254,8200682
21,68,220,907682
22,69,239,802337
25,80,296,13876637
23,74,258,3812100
24,76,273,5283024
25,80,288,13371298
25,80,287,12906497
27,86,321,27773029
24,77,273,8441858
25,81,288,20517459
24,78,269,9786766
23,73,254,2785913
25,79,290,11014803
28,85,342,19874681
27,84,322,17979376
26,81,307,13871171
25,78,291,6749504
26,79,310,6660730
27,83,325,17363079
28,85,340,19107080
29,87,355,18899603
27,82,325,9853502
29,86,361,11495734
30,87,374,11009846
31,89,387,9458927
28,84,345,11670335
26,81,309,14276495
27,84,326,19555214
25,77,293,5207231
24,75,277,3637538
25,78,297,6462576
29,87,364,20319468
27,83,335,16459963
24,76,276,5275577
23,72,258,1603065
24,73,278,1438965
25,81,302,12979299
25,78,295,6786076
26,80,312,8937151
25,77,295,5107562
27,84,341,13037204
27,83,337,15224118
27,82,331,10607446
28,85,356,16557991
28,83,349,10544338
29,87,371,17926706
30,89,381,16964211
29,86,364,11890291
30,87,377,11570580
31,89,390,9909871
30,88,381,8992261
29,85,363,11758466
28,85,355,17334074
26,79,314,6626237
27,84,338,15843217
28,85,353,18567093
27,82,333,10437076
30,89,380,17191405
26,80,317,8229055
27,84,342,11993804
26,81,318,12060949
26,82,321,12391475
25,76,298,2740470
26,77,314,2750547
28,86,358,14953519
28,85,354,17967433
27,81,329,8496108
28,83,344,10121136
29,86,367,11946368
30,87,376,11410425
31,89,389,9790297
29,85,361,11488963
29,86,368,11885613
30,89,382,16718272
28,84,352,11612488
29,88,371,13997576
27,80,330,4798498
28,81,346,4362763
29,86,371,11477340
30,88,383,9059410
29,85,365,11871469
30,87,378,11688022
31,89,392,10139587
30,87,381,11874050
29,84,360,5662248
30,85,373,5052608
31,88,391,3914024
32,89,399,4093718
31,87,386,4751608
30,86,373,5041438
29,83,359,4782941
28,82,343,5127547
29,85,359,11116523
30,88,379,8814494
28,84,350,11904567
28,85,357,15793332
27,79,330,3529973
26,78,310,3689165
27,82,327,10309368
28,84,340,10474379
27,81,323,7679590
28,83,340,9226907
29,86,354,9569196
30,87,368,9414252
31,89,382,8356380
30,88,373,7792865
29,85,355,10068606
28,84,342,11036771
27,81,327,8384539
26,79,311,6736802
26,80,309,8653581
25,75,294,2077056
24,74,273,2227860
25,79,287,10136523
26,82,302,14041208
26,82,312,17491529
25,78,289,6455707
27,84,324,18851715
28,85,339,18721916
29,88,357,14378852
30,89,366,15368086
29,87,352,17537417
28,86,333,14691378
26,80,304,7432447
25,77,291,5111616
27,82,324,9601880
28,83,339,8962730
30,89,369,16469594
29,86,352,8829476
30,87,370,10010126
31,89,383,8600324
30,88,375,8197186
29,85,357,10668124
28,84,344,11501317
27,81,326,8242638
26,80,308,8501440
28,86,338,17655239
27,83,321,15661721
26,80,307,8275930
25,79,293,11265978
26,82,309,17296776
24,77,274,8526919
23,71,258,1127418
22,70,241,1041150
23,74,261,3160134
26,81,310,14381936
29,88,360,15128897
28,86,337,17160443
27,83,323,16621141
24,76,274,5325459
26,82,304,15310918
27,86,318,25271712
24,78,273,10879589
23,73,256,2830317
24,75,276,3747625
29,88,358,14666188
30,89,367,15774784
26,81,305,13260856
25,78,292,6808198
26,79,312,6714392
28,83,342,9763842
29,86,357,10528920
31,89,384,8835567
30,88,376,8376498
27,83,328,17985994
25,77,296,4992956
26,83,325,10955332
24,76,277,5165631
26,82,308,17054131
24,79,271,16072231
21,67,223,444618
22,74,235,5805875
21,70,219,2045520
24,81,268,25783653
23,78,255,15288604
24,80,271,19997871
28,85,334,15867279
30,89,361,13163239
29,87,347,14658374
28,86,334,15292687
27,83,319,14526989
25,79,289,10742933
26,84,301,24370295
25,81,283,17051009
27,86,316,23340063
28,87,330,23475273
29,89,345,21592883
28,88,336,20741982
27,85,317,25528247
23,75,255,6138537
22,72,236,2834792
23,76,251,7371416
24,82,267,28500460
24,78,266,8434152
28,87,331,24419371
27,85,318,26448360
24,80,270,19507541
22,71,238,2035827
26,83,300,21341151
29,89,349,24161150
29,88,352,12477083
30,89,360,12665959
28,86,330,12628501
29,89,346,22335542
27,83,317,13268957
26,83,299,20279713
25,80,283,10553852
27,86,312,19121705
29,89,344,20918353
28,88,335,20120505
25,82,282,18899295
24,78,267,8868547
23,74,253,3760321
24,75,273,3799759
27,84,320,16754080
28,85,333,15268064
29,88,351,12045511
29,87,346,14049526
28,86,332,14010479
27,83,318,13886685
26,81,301,11351426
27,84,318,15466102
26,82,305,15806413
25,78,288,6252806
26,79,307,6314764
28,86,341,19048986
28,85,336,17107693
29,88,356,14075875
27,82,320,8328016
28,83,336,7986823
29,86,350,8108472
30,87,363,7718171
31,89,376,6697777
30,88,368,6555510
29,85,350,8366912
28,84,337,9407098
29,87,353,18022288
25,77,292,5150034
23,73,257,2749112
28,85,338,18185041
29,88,355,13714888
30,89,365,14987909
27,83,324,17016914
26,82,303,14679427
25,79,288,10456588
25,81,285,18710361
28,87,335,27816828
23,76,250,6951712
24,80,267,17163554
25,83,282,28725278
24,79,268,14501581
21,71,220,3087627
22,74,236,5973883
27,87,318,39117602
26,86,299,32769671
20,67,203,920884
20,67,205,647687
18,60,168,113383
20,71,201,4134900
22,82,234,34632588
21,76,217,13114369
23,83,251,42418417
22,84,235,35036773
21,78,218,19459107
19,65,184,684813
19,65,186,540916
22,81,233,31512308
21,76,216,12554492
22,79,232,21444209
23,84,249,40972854
21,75,216,10006794
20,68,201,1453719
24,84,264,35935336
25,88,281,35541768
23,79,248,16875519
24,82,265,25929272
25,85,280,39733142
27,89,312,37814759
24,83,265,35801688
22,76,231,8853234
23,82,248,30940392
21,71,216,2885717
25,83,284,31418713
25,82,283,19921256
30,89,364,14576491
29,87,351,16979086
25,86,283,41891940
24,82,266,27279583
26,89,297,40994564
24,83,266,37347585
23,80,249,21727934
20,68,200,1470236
22,79,233,22576325
21,73,216,5631673
22,76,232,9494426
21,73,217,5943636
22,78,234,17824466
25,89,281,36110160
23,81,249,28862112
22,78,233,17231401
23,74,256,3965040
27,82,328,10434686
28,84,348,11923979
26,80,314,8848789
24,76,279,4759936
26,82,319,14219840
26,84,323,14736284
22,72,239,2761822
23,80,267,4481665
28,88,358,14682743
24,77,280,6892956
26,81,319,11385804
23,82,268,3066640
27,88,342,11942917
21,72,226,1404327
21,73,227,1139098
19,64,187,242207
23,87,251,35144827
22,84,236,33421890
23,88,252,20583949
19,66,184,971616
20,69,207,578763
24,87,288,1541746
23,83,269,1525164
22,78,249,793209
20,67,207,266852
21,72,228,419835
23,88,267,326700
22,81,249,748302
21,71,226,1021347
23,84,269,1157776
22,79,249,853111
21,74,228,739981
21,77,228,1143161
19,63,187,158439
24,84,288,4282751
20,69,199,2057756
23,87,254,29681063
23,87,250,36168947
20,69,201,2130925
22,77,231,12404680
20,70,200,2952251
24,88,265,33149357
21,75,217,10495588
18,61,166,236009
19,70,185,3376344
20,76,202,12580950
21,81,221,20382928
20,75,202,10763436
22,85,235,32916025
21,81,218,26808501
19,69,185,2568518
19,67,185,1377010
22,83,237,34158188
20,75,200,11258486
22,85,233,35339295
21,79,217,23320222
22,84,232,36121257
23,88,248,24258684
21,80,216,25237182
20,73,198,6485075
21,81,219,25281958
22,86,234,27394521
21,78,217,19518213
20,73,202,7076103
19,67,182,1461606
23,88,253,19075392
24,89,265,25104065
24,86,265,43428087
20,72,197,4495751
22,84,233,36453761
21,77,216,16032738
22,83,231,36052115
23,89,248,13465918
22,84,234,35942411
21,78,213,15827963
22,82,228,26452276
23,87,247,36768418
24,89,259,25547146
23,85,243,35226140
22,79,228,15960276
23,86,244,34274979
22,82,231,31907333
21,76,212,9159026
24,87,266,47383454
23,84,250,42039150
22,83,234,37776240
21,77,217,16665218
21,76,218,13246721
20,71,197,3431865
22,84,229,32956801
22,84,230,34350529
23,89,246,14594644
21,78,215,18074541
20,73,200,7200036
19,66,181,899689
20,70,198,2595008
22,82,232,33195168
24,89,264,25667618
23,86,248,39608921
22,81,232,30420618
23,85,249,45526679
21,76,215,11788056
22,80,228,18980409
23,84,248,39675143
24,88,262,31445414
23,83,245,32673071
24,87,260,40068062
25,89,276,34089829
24,88,264,32832839
23,85,245,39601016
22,80,230,22234456
21,75,213,8072059
25,87,282,50049576
21,78,219,18982680
23,88,251,21886130
21,75,215,9392436
23,86,249,40220089
21,78,216,18896646
19,65,182,712991
24,85,264,45617436
23,79,249,17913570
23,84,251,42495766
25,86,280,37136813
22,77,232,13230886
28,89,328,30178803
26,86,298,31430767
23,78,252,14487869
20,70,199,2831301
22,79,231,20196112
21,74,215,6875394
22,77,230,11477128
23,81,246,24261815
24,85,261,39278548
25,88,279,33365152
26,89,291,35371207
25,87,276,39710757
24,84,261,30111105
25,89,278,35537194
23,81,245,22526180
25,89,279,35936150
21,73,215,5264272
20,69,197,1779917
23,85,248,44633247
24,89,261,26148123
23,85,246,41558607
23,87,244,34193813
22,80,231,23741988
21,74,212,5241351
23,84,247,38100265
24,88,259,27889593
23,83,243,28142878
24,87,259,38026514
25,89,274,32113346
24,87,262,43467743
23,83,244,30508142
22,80,229,20613263
24,89,263,26042332
23,86,247,38742702
22,81,231,29101340
20,71,198,3677348
21,77,214,14318455
24,88,263,32194397
20,72,200,5405910
19,66,182,1003239
20,75,203,9489295
21,81,220,23299100
22,85,234,34392997
20,77,201,15170268
21,82,217,28095388
19,69,184,2684968
20,74,201,8930283
21,80,218,24989160
22,85,237,28345998
20,72,199,5218902
21,79,216,22798788
23,88,250,22931946
23,87,246,36178358
22,83,229,32735162
23,88,245,24255243
21,78,214,17073969
20,74,197,7621137
21,79,215,21912340
22,86,229,28837102
21,81,213,25092645
22,85,231,35444059
20,73,199,6995338
24,89,266,24218666
24,87,264,46026922
23,89,260,1937105
23,87,248,36934598
22,83,233,37802074
18,62,166,343568
19,71,185,4363258
20,76,201,13089833
19,70,184,3526823
21,82,219,24941177
20,76,200,13364606
21,82,218,26834031
22,86,231,29607749
21,82,215,28189805
20,77,198,14875870
21,82,214,27546503
19,70,182,3605141
20,74,198,8154507
22,85,230,34753215
21,79,214,20895622
20,74,200,9002133
22,87,235,18305322
21,83,219,23244049
20,77,203,12399469
19,68,183,2047148
18,62,168,268064
19,70,186,2788041
20,79,205,7908283
21,83,221,17320721
18,64,168,569559
19,73,186,5187213
20,78,204,10668454
18,65,168,819590
19,72,186,4336227
20,78,201,16618151
19,73,185,6501364
19,73,187,3553593
20,78,203,13177908
18,66,168,1121812
17,55,150,28105
18,58,166,62739
20,71,200,4150895
24,87,263,44901403
22,83,230,34536684
19,62,185,184156
20,66,202,641359
20,68,197,1199512
22,81,229,25743889
23,86,245,35980873
21,76,213,10175164
23,83,246,34823597
19,62,182,198329
20,67,198,901604
22,78,230,14185301
21,71,214,2510562
22,75,229,5767586
23,80,245,16360487
24,84,260,28096365
26,89,290,33963386
25,87,275,37665295
24,83,259,24101347
25,88,275,27558085
23,80,244,15055488
22,76,228,6752204
23,82,244,23653385
24,85,263,43591285
21,71,213,2273740
22,75,232,7321455
25,88,282,36436573
24,81,262,18645478
25,84,278,24640417
26,87,293,36273162
27,89,308,33219676
26,88,297,31399638
25,85,278,35852624
24,81,263,19905193
23,78,247,10961076
28,87,332,25403690
24,80,266,16286219
21,70,218,2048460
23,77,249,9924315
22,76,234,10564763
20,67,199,994990
21,72,215,3640583
23,81,247,25932678
24,85,262,41502803
26,89,293,37812031
25,87,277,41857290
24,84,262,32128835
23,82,250,33865867
22,79,229,17445199
21,73,213,4466171
22,77,228,9614786
24,85,259,34685253
25,89,275,33166479
20,69,198,1894771
21,76,214,11082440
19,63,182,319642
22,74,233,5305008
21,70,217,2015976
22,73,236,4413917
27,89,342,8129996
27,88,344,9066661
25,82,308,5625277
25,85,309,4503393
28,89,358,13741779
24,83,290,2071240
24,80,286,6471358
28,89,357,15166034
25,78,293,6883687
26,79,318,5877732
27,85,344,13117939
29,89,371,18506369
28,87,359,17861124
28,83,350,10466281
31,89,394,10256396
30,88,386,8950550
29,85,368,11763039
28,84,353,11405989
29,87,374,16003280
30,89,385,15618223
28,86,359,14085227
27,81,335,7924711
26,80,318,7916533
27,85,342,16300948
27,84,339,14980376
29,89,375,14368186
28,86,361,12250528
27,83,340,12828636
29,88,373,13126713
30,89,384,16018702
29,87,370,18505626
28,86,350,19667473
