set_cardinality,add_ds_card,mult_ds_card,count
18,65,154,820152
18,66,154,1138548
17,58,136,23108
18,61,154,184325
20,71,186,5083179
21,74,200,7648447
19,66,169,834622
19,66,172,1545691
21,74,208,20225236
24,80,236,4991109
23,77,224,4823662
20,70,182,1721951
21,73,196,3236986
24,82,238,8038652
20,70,184,2433941
22,76,212,6781535
22,75,212,5678057
22,75,211,4881625
25,82,248,3331596
26,83,258,3179399
25,81,246,3453146
22,75,208,3132827
21,72,193,1289873
22,73,211,2328481
24,79,235,4244460
26,83,261,4591067
25,81,248,4434096
25,80,250,2924434
26,81,260,2090749
27,83,270,1596871
26,82,261,1672161
25,79,248,2238146
24,78,238,3508938
22,74,217,6727533
20,69,184,1837203
20,67,180,386863
21,71,195,1304548
19,64,165,156533
24,81,237,9184307
24,79,232,2805926
25,82,247,2952632
26,83,257,2914480
25,81,245,3062176
23,78,221,4008885
22,73,207,1230811
21,70,192,439318
24,79,236,4847058
25,81,249,4996775
24,77,236,2136907
25,80,249,2575574
26,81,259,1870092
27,83,269,1375683
26,82,260,1473681
25,79,247,1927550
23,75,223,2224300
23,76,225,3532916
23,76,233,9560465
21,70,198,1365309
22,71,212,1186031
23,77,235,17985735
24,79,246,15260188
23,75,224,2579856
26,81,263,3065627
26,82,264,2368964
25,80,257,6548142
23,74,225,1452810
24,75,235,881120
25,80,256,5919073
27,83,272,2015435
25,78,246,809273
26,79,256,497672
27,82,270,444353
28,83,276,330164
27,81,266,382263
26,80,256,517628
26,81,264,3385464
25,77,245,540467
24,76,232,675247
26,81,256,1236365
24,77,235,1883364
23,73,222,784686
22,72,203,352978
23,76,222,2284440
23,76,218,1264747
26,83,256,2501176
24,78,230,1144340
24,77,229,743447
25,80,242,983917
26,81,252,706030
27,83,264,710965
26,82,256,886516
25,79,240,714795
26,83,259,3659153
24,78,235,2349090
22,73,208,1421753
25,82,250,4139517
23,76,220,1715790
25,83,252,10937216
23,77,223,4236670
22,74,212,3367441
21,69,193,413840
22,76,207,3238058
22,75,206,2240003
23,78,220,3439023
25,82,246,2604077
26,83,254,1952385
22,73,204,712165
24,77,232,1182125
27,83,266,943912
25,79,246,1716623
24,78,236,2675573
23,75,222,1884691
22,74,211,2855949
21,71,198,2198803
20,67,185,1075805
22,74,218,7664578
21,70,199,1606639
24,82,240,9917481
23,78,224,5996326
25,83,247,6279661
21,73,195,2732355
19,64,168,306120
20,65,188,781035
21,73,209,18109547
22,77,227,42986808
21,72,209,12656902
22,76,227,32083206
23,79,245,54409515
22,77,228,45091858
21,72,208,11398346
22,75,223,20050262
23,80,241,43897222
24,81,256,45909704
23,78,240,30979966
22,76,225,27995722
21,71,205,6196922
24,80,251,23466166
25,83,265,30927093
24,82,251,26048467
23,79,240,43370502
22,77,225,37950970
21,70,204,3481043
22,73,217,5451042
26,83,273,14720987
22,75,224,21832796
21,70,202,2607744
22,72,220,4903999
23,76,243,22957544
24,80,257,34989364
23,76,238,15731640
24,79,254,30236960
25,83,270,39357632
23,76,236,13039273
24,79,250,22120985
25,82,267,20086292
26,83,278,21322230
25,81,264,22094747
25,83,266,32886527
24,79,255,32205549
23,76,234,10675530
24,77,247,8574387
25,81,265,23823841
26,83,275,17328279
26,81,275,10444776
27,83,286,8494362
26,82,276,7872884
25,79,262,10959121
24,78,248,11046842
25,81,266,25640763
23,75,233,7930649
22,73,220,7882662
23,78,241,33091772
24,82,256,34563081
23,77,239,25569188
24,80,255,31092004
23,76,237,14249551
24,79,251,24021740
25,82,265,17417599
26,83,279,22871070
25,81,267,27470026
22,73,221,8790192
23,77,241,29893868
25,83,271,40539611
22,74,225,16236527
24,82,262,41673975
23,78,244,39001747
22,74,227,19114925
23,79,246,55876722
22,75,228,29059240
21,69,206,3446401
22,71,220,3684526
23,77,243,33923658
24,80,259,38622476
23,76,240,18496181
24,79,257,36380025
25,82,275,31047545
24,80,261,41778310
23,75,240,15552375
24,78,252,15945068
25,82,270,24404210
26,83,281,25822675
24,78,254,18788851
23,74,233,4440864
24,77,246,7623689
25,80,265,14005603
26,83,276,18573346
25,80,261,9782278
26,81,277,12436462
27,83,289,10870852
26,82,279,10176140
25,79,264,13196549
24,77,252,13920246
25,80,270,20353056
26,83,283,28589302
25,81,268,29245335
25,82,269,22909239
23,74,234,5033136
24,75,246,3705434
25,80,267,16399302
26,82,278,9327174
25,79,261,9958705
26,81,276,11361735
26,81,279,14536618
25,78,261,5115021
26,79,272,3837175
27,82,287,3016764
28,83,294,2609627
27,81,283,3095377
26,80,268,2363335
27,83,283,6487710
25,77,257,2768844
24,76,244,3571795
25,80,266,15181513
25,79,257,6596217
26,81,272,7951846
25,79,260,9035211
24,77,249,10453158
25,81,270,33122434
24,77,250,11585390
25,81,269,31138155
24,78,257,23292192
23,73,233,3666844
24,79,252,25972865
23,76,231,7656160
23,74,227,2006736
27,83,281,5354895
26,82,272,5501696
24,78,244,7259892
25,81,263,20467225
25,82,263,14980600
23,75,229,4950956
22,72,217,3357604
24,81,253,39092138
25,83,268,36225619
24,80,254,29176417
23,76,235,11793909
23,76,230,6787062
24,81,254,41446042
22,73,222,9809394
23,78,243,37030502
24,81,258,50055545
22,75,222,18424326
21,68,201,963454
22,69,215,811951
25,81,271,34855105
24,79,256,34190184
23,75,235,9917680
25,80,263,11770025
24,78,247,10060147
23,74,230,3053700
26,81,274,9563682
27,83,287,9205560
25,79,259,8174268
24,77,248,9421002
24,77,251,12748771
24,78,253,17312904
23,73,231,2853993
24,75,242,2306699
26,82,277,8653801
25,78,260,4614244
25,78,255,2637513
26,79,266,1959163
27,82,283,2021518
28,83,292,2120690
27,81,279,2004430
27,83,284,7183624
25,77,254,1915714
26,82,273,6075869
24,76,242,2801310
24,78,250,13358487
23,72,226,791083
24,73,246,1514620
25,79,271,22360118
26,81,283,19330562
25,78,264,6938048
26,80,276,5532922
27,83,292,13419638
26,81,281,16811942
25,77,260,3964765
26,79,271,3444468
27,82,289,3638333
28,83,297,3455752
27,83,288,9973439
26,80,280,7927413
25,76,257,1447555
26,77,271,1270565
27,81,291,6591847
28,83,298,3828458
27,80,283,1202770
28,81,294,1034179
29,83,305,937609
28,82,298,971119
27,79,283,1246105
26,78,272,1680830
27,81,290,6112971
28,83,300,4565934
27,81,287,4607191
26,79,276,5692093
27,82,293,5170261
26,80,282,9375141
25,75,260,1729599
24,74,249,2517938
26,82,285,15596728
25,78,268,9894131
26,81,282,18073162
27,83,296,17581557
26,80,283,10098873
25,77,265,6597430
27,82,291,4345271
28,83,301,5013132
27,83,291,12616419
26,80,281,8724324
25,77,261,4358256
24,75,248,4673306
25,79,270,20918246
26,82,281,11902175
27,83,293,14489127
26,82,282,12760603
24,76,253,9050379
25,80,274,25959597
26,82,288,18660265
24,77,256,19225403
25,80,275,27211368
24,78,259,26266264
23,71,235,1918526
22,70,220,2140138
23,76,242,21526935
25,82,274,29766236
23,75,237,12010693
24,78,251,14659437
25,82,271,25744041
23,74,236,6312576
25,80,268,17700443
26,81,280,15700575
25,79,263,11941174
24,76,249,6176489
25,79,267,16827485
26,83,282,27225378
24,78,256,21696443
23,73,234,4139174
24,75,247,4216685
25,79,269,19632006
25,78,259,4158558
26,79,273,4210751
27,81,286,4212440
26,80,275,5033080
27,83,290,11721045
24,76,247,5036328
26,83,280,24234698
23,77,237,21637602
24,78,245,8130396
24,77,245,6842945
26,81,271,7264174
25,81,262,18829899
26,83,277,20154576
22,73,219,7039970
24,79,253,27946127
25,82,268,21540962
23,77,240,27783107
22,74,223,13438706
21,67,201,726029
20,66,185,668827
21,72,206,9226614
23,80,242,45946495
21,72,205,8086788
22,77,226,40298253
23,79,242,48390597
24,83,257,43242286
23,79,241,46016057
24,81,255,43744886
24,82,257,36146583
22,75,225,23782627
23,80,243,47850115
22,75,226,25506964
21,70,205,3971982
22,74,220,9766146
21,70,201,2219245
24,81,259,51885717
25,83,269,37766229
24,79,258,38337988
24,78,249,12127300
25,82,273,28459205
22,72,223,6774183
23,76,244,24279422
25,83,274,43794106
23,75,238,13199011
26,83,284,29987930
25,81,273,38424031
24,80,258,36914038
24,82,259,38847574
23,77,242,31975947
25,83,272,41828760
22,73,223,10762480
24,82,261,40739540
23,79,244,52662749
22,75,227,27343259
23,80,246,52265761
21,69,205,3004944
22,71,222,4685295
23,77,245,37648790
24,80,263,44320638
24,79,260,42058158
25,82,277,33265561
23,75,236,10849598
25,80,271,21779913
25,80,269,19080343
27,83,294,15521355
25,79,266,15543440
24,77,255,17917655
25,80,273,24513509
26,83,289,36161523
25,81,274,40276345
24,78,260,27728111
25,82,278,34285155
24,78,261,29102298
23,74,240,9443362
24,75,251,6302057
25,80,272,23169974
26,82,286,16600981
25,79,268,18153551
25,78,263,6313428
26,79,274,4717613
27,82,288,3318756
25,77,262,4902079
24,78,258,24755432
22,72,215,2567331
23,77,238,23708882
23,77,236,19771871
23,75,231,6396336
27,83,285,7717647
26,82,274,6665793
25,79,258,7375142
23,75,234,8910781
22,72,222,6148668
24,81,260,53555493
25,83,273,42897197
22,73,218,6209875
22,74,222,12201548
23,79,243,50524644
23,78,242,35180537
21,69,202,1971300
20,67,189,2048190
21,73,210,19505987
22,78,228,47841170
21,74,210,23987888
23,81,246,58573172
22,78,230,50518733
23,81,243,56094993
22,76,226,29918915
23,80,244,49611112
24,83,260,43842380
23,80,245,51034668
22,76,228,34068726
21,71,208,8841993
22,74,221,10895876
21,71,203,4791234
23,77,244,35802845
24,80,256,33085795
23,78,245,40781977
24,81,262,56001015
25,83,276,44871856
24,80,260,40299180
22,73,227,15238164
23,80,248,53350863
24,82,264,42095150
23,78,246,42298341
22,75,229,30516969
23,79,248,57507675
22,76,230,37048245
21,70,208,5741877
20,67,192,3200513
21,74,213,29484688
22,78,232,51350134
21,73,213,24231474
22,77,231,49540647
23,81,249,56544447
22,78,231,51168573
21,72,211,15120920
23,81,244,57245395
23,81,245,58076178
22,77,229,47014790
24,83,259,44190784
23,81,247,58419529
22,76,229,35592027
24,82,258,37681406
24,83,256,42525159
21,71,207,7941801
20,68,189,2755196
23,81,242,54442823
21,72,207,10237878
20,69,192,6463921
21,75,212,36015073
22,79,229,58312763
21,74,211,26182640
21,74,209,22256215
22,78,227,45762325
21,73,208,16437868
22,79,228,57150418
20,70,193,9644874
21,76,213,42559962
19,63,173,658479
18,61,160,697708
19,69,179,11922558
20,74,198,34135246
21,77,215,50555070
20,73,198,29594743
19,68,179,8802652
21,78,215,49508208
22,80,230,53061728
21,77,214,50755116
20,73,196,27797294
20,73,195,25780408
21,78,213,50417633
22,82,228,35517171
21,77,213,50244496
20,72,195,19908000
22,81,230,50741906
21,78,214,50282928
20,73,197,29243237
21,79,214,51209011
20,74,197,33948452
19,68,178,7855130
20,72,194,18296412
22,81,229,51574963
23,83,242,36048227
23,83,243,35572646
22,80,229,53026043
21,75,211,34093234
20,71,196,17460503
21,76,216,43406451
22,80,228,52315077
22,80,231,52828016
21,77,212,48983136
20,71,197,18629447
19,66,177,3640291
20,71,194,14632125
21,75,215,39157337
22,79,231,58898045
23,82,245,42172289
22,79,230,58843833
23,82,246,41956136
24,83,258,43698708
23,83,245,33933653
22,79,232,58116301
23,82,244,41859557
20,70,194,10498132
21,75,213,37562322
22,81,231,49442590
21,76,214,43503457
22,80,232,51550777
23,82,247,41575432
21,73,212,22853879
23,83,244,35048758
21,76,215,43882063
23,83,247,31145458
22,81,234,41261760
21,77,217,47721384
20,72,198,23418330
21,78,216,47561656
19,66,178,4096571
21,75,214,38599963
22,78,233,50988251
23,82,250,37485623
22,79,233,56921387
24,83,262,43008047
22,78,229,49334229
24,81,257,48164794
22,77,230,48533095
23,83,246,32559215
20,69,195,8858479
20,72,196,21610230
19,65,176,2236855
20,69,190,4958765
24,82,260,40048361
22,73,224,11887828
23,78,247,43522853
23,76,239,17042149
24,77,254,16517772
25,81,272,36701309
26,82,280,11031824
22,74,226,17641435
24,82,263,41883108
23,79,247,56837750
22,76,231,38300811
21,71,209,9914826
20,67,193,3644570
21,74,214,30519863
23,82,248,40613797
24,83,261,43429923
23,80,247,52935215
22,73,226,14108420
22,75,230,31764545
21,70,210,7039025
20,69,191,5686077
21,74,212,27929184
20,69,193,7355520
19,64,174,1027368
21,71,204,5447962
24,79,259,40377624
26,81,278,13490230
25,79,265,14341033
21,70,207,5163148
23,74,235,5654633
24,75,250,5736292
26,79,275,5151074
27,82,290,3987053
25,77,263,5386837
23,73,236,5165958
26,82,275,7250134
21,69,203,2295168
20,68,192,4321924
21,73,211,21420551
20,71,195,16010473
19,65,175,1884620
18,61,156,285835
20,72,191,13450067
19,67,173,2814134
20,71,191,10608017
19,65,172,1078634
21,73,199,5226409
21,74,196,4068868
20,69,182,1295115
25,82,249,3710107
21,72,195,1816623
24,77,238,2824729
26,82,263,2117379
25,79,249,2515003
24,79,240,8018192
20,69,186,2653412
20,70,183,2049632
20,70,187,4120806
18,63,155,489796
19,67,171,1883552
19,68,174,4310770
19,70,178,13584982
19,71,177,15889197
21,79,210,49767875
18,65,158,1994059
18,65,159,2417318
19,72,177,19328736
20,77,193,39640607
19,70,175,9098670
17,58,142,153963
18,59,157,159881
19,68,176,5949642
20,74,195,30468654
19,67,175,3814059
20,70,190,6520362
19,65,171,897718
20,68,185,1438437
19,64,171,589124
20,67,184,869412
25,80,253,4207631
25,79,252,3724775
24,78,241,5070680
20,68,184,1148137
20,69,189,4193950
19,64,170,477890
20,66,182,367331
21,70,196,962925
25,80,251,3371324
26,82,265,2639415
22,71,209,720817
24,77,234,1618103
23,74,221,768866
24,75,236,997184
25,78,247,914782
26,79,258,665306
27,82,273,655320
28,83,278,390810
27,81,268,531646
26,80,258,680801
25,77,247,716461
24,76,234,912414
25,80,252,3750110
23,73,223,920590
22,72,208,853119
23,75,219,1190474
25,80,246,1789838
27,83,268,1272266
22,73,209,1711838
21,69,195,599884
20,67,182,608491
21,71,196,1577709
25,80,244,1320229
22,74,208,1760623
20,67,183,740212
20,68,183,977877
19,63,169,275507
20,65,189,897014
21,72,210,13686328
22,74,224,14804039
22,73,225,13013506
21,68,204,1573420
22,71,218,2874057
23,76,241,19977950
23,75,239,14284258
24,77,253,15160946
23,74,232,3953912
25,80,264,12970120
23,74,231,3450891
28,83,296,3218974
27,81,285,3790436
26,80,270,2997244
25,77,259,3508589
24,76,246,4446523
21,68,203,1347666
22,69,217,1084173
23,74,237,7009120
23,73,232,3281235
26,80,272,3786693
24,75,243,2616000
23,72,231,1566569
24,73,247,1716853
25,79,272,23939416
25,78,265,7628253
26,80,278,6698812
27,82,292,4757655
28,83,299,4212206
25,76,259,1823425
26,77,273,1576203
27,81,293,7807384
27,80,285,1493461
28,81,296,1320127
29,83,307,1088985
28,82,301,1341448
27,79,285,1556924
26,78,273,1870796
27,81,289,5554141
26,79,277,6315633
25,75,261,1902649
24,74,245,1531656
26,80,273,4142174
26,80,279,7307686
26,82,283,13601566
24,76,251,7570281
23,71,232,1322111
22,70,218,1645254
25,82,272,27260028
26,80,277,6167090
25,77,264,5992029
24,76,250,6903857
24,76,248,5622522
21,67,203,1010924
20,65,190,1080447
23,80,249,53052750
22,77,232,50119340
21,70,211,7862794
23,79,249,57555228
24,81,261,54696056
23,77,246,39356261
22,75,231,32926809
21,70,206,4591330
24,79,262,45401681
25,81,275,41717164
26,83,286,32682833
26,82,284,14667655
22,71,223,5185034
24,77,258,22144179
26,83,285,31298356
21,68,205,1776461
26,83,287,33940491
23,74,238,7844453
24,75,253,7564801
26,82,287,17527264
27,83,295,16335193
25,78,266,8329593
26,79,278,6886537
26,81,285,21946125
25,77,266,7224504
22,72,225,8277123
23,76,245,25775417
20,66,191,1770423
23,81,248,57886710
21,71,211,11860578
22,74,229,21763955
20,67,191,2789931
21,72,214,18206703
22,77,233,50435324
21,72,212,16265093
20,69,196,9717290
21,75,216,38993076
22,78,234,49666658
20,70,196,12699072
19,62,176,645773
20,63,189,403485
21,71,210,10671268
21,70,209,6483515
21,69,204,2630884
22,71,219,3256032
23,75,241,16797119
22,70,219,1873314
23,74,239,8561545
24,78,255,20263394
24,75,249,5154150
24,76,245,4030844
22,71,217,2487927
23,75,242,18052735
25,83,275,44376230
22,72,219,4336374
24,76,258,13537867
25,81,276,43242677
24,77,260,24986147
23,72,238,3575342
25,78,267,9058187
25,78,262,5724565
26,80,274,4607055
24,75,245,3321747
23,72,229,1208590
24,73,245,1323355
25,78,270,11640497
26,81,284,20575977
25,76,258,1657278
26,77,274,1813413
27,81,294,8436730
28,83,302,5460437
27,80,287,1866988
28,81,298,1606576
29,83,309,1380945
27,79,286,1775243
26,78,275,2296898
28,83,304,6330821
26,79,280,8133404
27,82,297,7028744
26,80,285,11730137
25,75,263,2373877
24,74,252,3557061
25,78,274,15323579
26,82,289,19610769
25,78,272,13503434
26,81,286,23186612
27,83,300,21513893
26,80,287,13354071
25,77,268,8598976
26,79,279,7503121
27,82,295,6068212
28,83,305,6821121
26,80,284,10926356
24,75,252,6935014
24,76,256,11662776
24,77,257,20795880
23,71,233,1491183
22,69,218,1254285
27,83,297,18455908
24,77,259,23583167
23,72,237,3179036
22,70,216,1228183
21,66,202,497910
22,67,216,367764
23,72,232,1801282
24,74,244,1359622
25,78,257,3312680
27,81,284,3465978
26,81,273,8685573
24,75,244,2944966
23,71,228,732568
24,73,244,1180765
25,78,269,10766428
26,79,282,9611090
27,80,286,1691199
28,81,297,1424887
29,83,308,1229682
28,82,300,1186914
26,78,270,1308125
27,81,288,5061679
26,79,281,8923674
25,75,258,1359515
25,76,262,2612791
28,83,303,5942360
27,81,292,7164277
25,78,271,12493831
24,76,255,10816104
23,70,232,675876
24,71,245,455811
25,77,267,7959002
27,82,298,7605302
26,80,286,12551316
25,76,264,3204874
27,82,294,5644836
27,80,292,3045740
28,81,300,1934978
29,83,311,1656078
28,82,303,1605897
27,79,287,1929824
26,77,276,2218362
27,80,295,3901393
28,83,306,7431996
26,78,279,3462793
25,74,259,581948
26,75,270,423459
27,80,293,3337263
29,83,310,1482234
28,81,301,2149325
27,78,282,393306
28,79,293,313019
29,82,309,256389
30,83,315,219360
29,81,304,262269
28,80,293,291862
28,81,302,2330872
27,77,281,305518
26,76,267,351194
27,80,291,2779730
27,79,281,990085
28,81,293,927661
26,77,270,1117425
25,73,256,366196
24,72,240,331915
25,76,256,1288416
26,79,267,2177771
28,83,295,2887824
27,81,280,2262566
26,78,267,911991
25,75,251,550066
26,77,267,763192
27,80,280,845405
28,81,291,742715
29,83,304,767943
27,79,280,868834
26,78,269,1176636
26,78,274,2077119
25,75,256,1067959
24,74,243,1178110
24,76,252,8347211
23,69,229,345464
22,68,214,349185
23,73,228,1938600
24,76,243,3161822
23,72,230,1389497
25,78,258,3675543
26,79,269,2758361
28,83,293,2369321
26,80,266,1920484
27,83,282,5948138
24,74,239,669321
25,79,256,5902902
24,73,243,1016235
26,79,270,3054240
27,81,282,2817830
25,76,254,997238
27,80,278,686068
27,79,282,1103743
26,78,271,1474791
26,80,271,3369059
25,77,256,2486763
23,71,230,1004200
21,65,202,336479
20,64,181,122225
21,70,197,1154024
25,80,245,1529309
23,75,220,1388597
22,72,209,1032244
22,72,211,1403820
21,68,196,403600
22,71,207,499011
23,74,219,550277
24,77,231,1029096
23,74,220,661377
24,75,231,474314
25,78,245,678301
26,79,255,427897
28,83,275,243588
27,81,265,332358
26,80,251,257238
27,83,265,839117
25,77,241,279750
24,76,229,422898
25,79,241,819026
26,81,255,1092822
25,79,244,1260917
23,73,219,455849
22,70,205,176069
24,79,231,2427721
23,73,215,228329
26,83,255,2232229
25,80,240,758199
26,81,253,822912
25,79,243,1114028
24,78,233,1740118
22,72,207,728739
23,75,225,2907142
23,76,219,1467528
21,67,192,135173
22,69,206,173111
23,75,228,4378535
23,74,226,1709407
24,76,233,800164
24,77,243,5377077
23,73,221,652769
25,78,248,1054697
25,78,243,515118
26,79,253,315147
27,81,263,248616
26,80,253,329289
24,75,226,203372
25,78,241,370251
27,83,267,1078154
24,76,231,579802
23,72,216,147209
24,73,231,157856
25,78,249,1183135
26,80,260,898689
27,83,274,2572862
25,77,244,466538
26,79,254,377555
27,82,272,560026
26,80,264,1513410
25,76,241,140554
26,77,254,114697
27,81,274,1100802
28,83,279,465099
27,80,265,113384
28,81,275,85707
29,83,285,64578
28,82,280,106171
27,79,265,113709
26,78,255,163285
28,83,281,584091
27,81,270,680295
26,79,260,886590
27,82,275,831681
25,75,244,185749
24,74,234,281006
25,78,253,2041967
27,83,278,4012519
28,83,282,694186
27,81,272,854781
26,80,259,799773
26,80,265,1698172
