set_cardinality,add_ds_card,mult_ds_card,count
21,73,206,13283518
20,71,193,15792744
19,68,177,8326904
20,69,193,7516068
21,73,208,16337603
25,81,268,17109303
21,72,210,13546185
22,73,222,7851338
23,77,239,20064855
23,76,235,9049834
24,77,249,6340361
25,80,266,8917058
26,81,273,3297913
25,79,261,4877460
24,78,249,8105025
23,75,236,7844389
22,74,219,7469967
22,75,218,9989744
23,78,233,12979372
22,76,221,18169624
21,71,205,5156356
20,70,188,5026386
22,76,216,9591011
21,73,202,7415009
25,81,257,5199072
24,80,249,13015056
23,77,231,8151686
21,73,204,9957871
19,66,176,2975892
24,81,245,11642712
20,72,189,11538064
22,75,222,16380604
24,79,249,12464804
25,81,261,8383105
17,60,146,1053217
19,68,174,4717535
22,77,216,12867936
24,81,243,9002658
20,70,189,5564734
22,75,220,12894745
24,79,246,8837051
25,81,259,6600607
24,80,251,16366533
23,77,234,11860485
22,76,220,16135030
16,58,127,163520
18,69,155,4818383
20,77,181,8950596
19,72,168,6222590
17,62,140,413211
18,67,156,3056036
22,80,210,7876534
22,79,206,3843471
23,81,218,2541587
19,69,169,2684727
18,67,153,1355222
19,72,169,7243039
20,76,181,7942587
19,71,167,3720296
21,78,191,3731703
19,72,166,4042843
22,78,213,10160517
19,71,172,9436143
21,81,198,13112243
18,68,155,3383218
20,76,180,6474724
15,53,115,63574
16,56,131,260883
17,61,148,2126363
19,68,176,6719360
18,65,163,5732503
17,61,146,1679129
18,65,158,2202210
20,71,198,23712716
23,81,254,51559127
21,74,217,39897284
23,80,254,52040006
24,81,268,52453217
22,78,239,45636711
20,71,200,25661661
21,74,220,35551725
19,68,181,12555959
20,69,197,11344220
24,79,265,41334429
25,81,279,34863450
24,80,268,43530656
23,77,250,41318751
24,81,269,51949314
22,76,235,44677369
21,72,215,20124062
22,73,228,14366694
24,80,265,41434613
24,79,259,30426446
23,76,243,19460103
24,77,258,15503393
25,80,276,20405353
25,79,271,13463042
24,78,258,19057442
25,81,274,26951044
23,75,243,15211767
22,74,225,14757498
21,71,210,9663959
18,64,166,5135694
19,68,185,12792168
20,74,203,38542407
19,69,185,17577956
20,71,203,21708790
19,68,184,13119676
20,73,202,38645017
21,77,222,37414357
22,80,239,39201831
22,81,239,30332809
20,73,203,33917492
19,69,183,21328026
18,62,164,2051329
19,68,183,15260500
19,67,183,10795082
20,71,201,24148962
19,68,182,13989491
20,70,196,14311318
22,76,229,37393518
21,75,220,43692306
23,81,256,43332961
22,77,239,45598543
21,74,219,37494116
23,80,256,45924863
23,79,254,55755904
21,74,218,39785491
20,71,202,23924736
19,66,182,6456814
20,69,198,11734838
21,73,217,31435635
25,81,280,36143946
24,80,270,43351609
23,77,252,42562332
22,75,236,36608169
23,78,256,42146298
24,81,272,47448090
23,80,255,48857801
22,77,238,49423736
21,72,216,21137945
23,76,246,23935375
24,77,261,19136238
25,80,279,23981117
26,81,287,13354134
25,79,274,17021184
20,69,195,8931003
24,80,261,34874887
20,70,198,16584146
19,66,181,5804639
20,67,196,4421030
21,72,212,17010140
22,74,229,20692084
23,78,252,47129522
22,75,234,37055913
23,79,252,58868658
21,71,213,12942789
22,73,226,11853597
23,77,249,40031280
24,77,255,11952569
25,80,274,17840895
26,81,283,9689709
23,75,241,12858185
22,73,224,9641613
23,76,239,13632647
21,70,209,5665665
22,71,227,5557043
23,76,244,21095409
24,78,257,17617537
24,78,263,25924270
23,74,242,8498344
24,75,260,8529387
25,79,282,26218131
26,81,290,16456940
25,78,274,10072869
26,79,287,7073298
27,81,300,5657204
26,80,292,10852752
25,77,274,7944229
24,76,259,10254979
25,79,279,23097543
26,81,292,18619546
25,79,276,19569419
24,77,263,21620937
25,80,282,27025179
24,78,269,31483849
23,73,245,7863782
22,72,232,11418677
23,77,255,40536426
24,80,272,41830955
23,76,253,29989851
24,79,269,44174396
25,81,286,39716988
24,78,270,31675171
23,75,250,22621241
24,77,266,25234981
25,80,284,28271725
26,81,294,20608437
25,79,281,25097821
24,78,264,27327039
23,75,248,21075107
23,77,251,42348033
23,76,247,25285324
22,74,231,23586691
22,76,236,44404459
21,69,214,6349432
20,68,197,7357090
22,76,237,42474670
25,81,283,39012430
22,74,233,25811730
23,77,253,42370011
24,81,270,50872427
21,71,214,14527155
23,76,242,18278587
23,75,247,19789726
21,71,211,10980342
21,72,209,12738951
20,70,194,11304112
19,65,178,2719304
18,64,159,1709372
19,68,178,9294819
20,72,190,13693917
19,67,177,5750603
19,67,176,4640181
18,64,162,3068148
18,64,163,3746981
17,59,146,684658
16,57,132,779265
19,70,185,22742293
18,65,166,7676987
21,76,221,43719895
21,77,223,29644486
20,70,201,17285967
21,73,219,29861838
19,70,184,23782062
18,64,165,4775704
20,75,204,30762069
21,78,222,33844736
21,75,221,39367421
22,79,240,39914553
22,75,238,33541604
23,79,259,36202628
23,78,255,43815655
24,79,268,43910669
25,81,282,38245967
22,77,240,40050241
21,73,218,31538252
23,80,257,41617837
24,81,271,49148819
23,79,256,50079702
22,78,242,26637984
20,72,203,27303007
21,76,223,29338724
20,69,200,13069191
23,78,257,39197161
24,79,270,44003083
23,77,254,41891766
22,75,237,35164526
24,81,273,44613266
23,79,257,45903599
22,76,238,40273651
21,72,218,22349808
22,73,235,19852493
23,78,258,35672835
25,81,284,39390549
23,76,251,29582179
24,78,266,29657707
24,79,273,41132190
23,75,252,23568738
21,71,216,15457751
20,70,199,17479524
24,81,267,52454005
20,70,200,18246092
22,79,238,52735667
23,81,255,47562241
19,66,183,7123750
20,72,202,30484747
23,81,257,38318665
22,78,240,39482773
20,73,204,25570030
22,80,240,32524674
22,81,240,23996742
18,67,167,16352212
19,72,186,26309394
18,66,167,11800685
16,57,133,862551
17,64,150,8664211
18,68,168,16046641
17,63,150,6088419
17,62,149,4509894
19,71,186,22952322
21,81,223,8094916
21,80,222,20990833
20,75,205,23076290
18,65,168,6488985
19,69,186,14750012
18,67,168,12364821
17,61,150,2776974
20,74,204,28666957
20,76,205,22013552
17,62,150,4137224
18,65,167,8421305
22,75,235,36756020
23,79,255,52872877
20,73,205,20360814
21,77,224,20366705
21,79,223,21721574
21,79,222,29402420
21,76,222,35804564
16,58,133,1334459
15,52,117,128603
16,55,131,169812
17,60,148,1358473
18,63,164,3255408
24,81,246,13015936
19,67,178,6390984
18,65,161,4275782
19,66,180,5566904
19,67,181,8826649
25,81,278,33531292
24,80,267,42967442
22,73,232,18013219
24,80,269,43716417
25,81,281,37249070
23,76,248,26893152
24,77,262,20785977
25,80,281,25965053
26,81,289,15421362
25,79,275,18275753
24,78,262,24952039
23,78,249,45254327
19,69,184,18206280
17,59,148,877424
20,69,199,12458330
19,66,179,4783031
26,81,288,14542188
24,79,267,43083439
23,75,246,18709481
22,74,228,19289903
21,72,219,21318197
20,67,199,5530149
22,73,233,19254923
23,77,256,39342797
24,80,271,42616921
23,76,252,29923309
23,76,249,27650805
25,80,283,27730803
21,70,215,9409762
22,71,230,7168110
23,74,245,10815196
24,75,263,10258112
25,79,285,28339660
26,81,293,19698818
25,78,277,12281934
26,79,290,8914101
27,81,303,7127866
26,80,296,13597915
25,77,277,9891282
24,76,263,13417796
25,79,283,27033888
26,81,296,22596255
25,80,285,29066402
24,78,272,31379575
23,73,248,9607065
22,72,230,10225842
25,81,285,39929889
22,74,232,24235908
21,69,213,5625319
20,68,195,5671776
24,77,264,22916229
24,79,272,42751120
19,65,180,3760640
18,63,161,1829544
21,74,206,17448155
20,70,193,10760507
19,66,175,2479333
20,69,192,6017327
22,74,222,10673564
23,77,235,13319389
24,79,247,9874487
24,80,252,17609971
21,71,208,7736584
18,63,163,2482904
20,70,191,7924702
20,72,192,17510016
18,64,160,2136211
18,61,159,422179
19,66,177,3706198
19,66,178,4119522
21,72,211,15365527
20,70,190,6623014
21,75,204,18441102
19,66,173,1877743
20,69,186,2313900
21,74,204,13223319
21,74,201,8550942
22,75,226,23910304
21,72,207,9882876
20,68,189,2380156
21,72,208,11015308
21,72,203,5889629
23,76,240,15115517
24,77,254,10859776
25,80,272,15328074
26,81,280,7282158
25,79,267,9492630
24,78,251,10243860
23,75,238,9831360
22,74,215,4384077
23,78,235,16285028
23,77,227,4902718
24,79,242,5372591
25,81,254,3493418
24,80,247,10296489
23,77,230,7195281
22,75,217,8808948
21,71,202,3309438
20,69,189,3837534
22,76,217,11183582
23,80,235,22578020
22,75,215,6942132
21,72,202,4895175
22,76,226,29733738
19,65,175,1594916
20,67,190,1875408
21,70,211,6905466
24,77,253,9761306
25,79,266,8377324
24,78,253,12204955
22,73,215,3145037
23,77,236,14960534
23,76,229,4187889
24,79,241,4438405
23,77,229,6133037
22,73,216,3448929
21,70,202,1979854
22,71,216,1331704
23,76,233,7149483
24,78,245,5048913
24,79,248,11256252
23,75,229,3169914
24,77,242,2649531
25,80,259,4056439
26,81,266,1332250
25,79,254,1960210
24,78,250,8985865
23,74,229,1733317
24,75,253,4486500
25,78,267,5448858
26,79,280,3669784
27,81,293,2932449
26,80,285,6358402
25,77,267,4189423
24,76,253,6004233
25,79,273,15816776
25,79,270,12486804
24,77,257,14265842
25,80,275,19049398
23,73,239,4467440
22,72,226,7359148
23,75,244,16379439
26,81,286,12455514
22,73,218,4615872
23,77,233,10506211
25,81,260,7481677
22,73,221,6807158
24,80,253,19426292
21,69,204,1896279
20,67,187,1076220
21,72,205,7536429
21,72,206,8930947
21,70,208,4786161
23,76,236,10170051
22,74,218,6344851
22,74,213,3159534
21,71,200,2539019
20,68,186,1390249
21,72,200,3809940
19,64,173,717349
20,65,193,1240347
22,74,230,21903156
22,72,223,5362615
23,76,238,12794848
22,73,225,10909690
21,69,207,2882798
22,71,222,3230483
23,74,236,4478376
23,74,241,7623696
24,75,258,7200842
25,78,273,9291440
26,79,286,6510904
26,80,291,10207227
25,77,272,6719391
24,76,252,5399446
23,73,238,4150607
22,71,224,4011104
24,77,265,24153017
23,74,244,9968658
24,78,268,31049619
22,72,228,8934681
23,76,250,28692886
21,68,208,1869583
22,69,226,1975696
24,78,265,28618039
25,80,278,22711528
23,73,241,5548395
25,78,281,15397584
26,79,291,9586494
27,81,304,7855754
24,75,262,9814517
25,78,283,16727540
26,81,297,23365783
24,76,265,15029217
24,77,267,25846042
23,72,243,3747765
24,73,256,2291257
26,80,293,11579411
25,77,275,8627735
26,79,288,7724003
25,76,270,3109735
26,77,284,2103038
27,80,303,3456905
28,81,310,1565410
27,79,297,1900517
26,78,284,2770972
26,79,293,10946850
25,75,270,2290490
24,74,253,2257392
25,78,275,10792868
25,78,270,7194667
24,76,257,8790186
23,71,239,1639215
22,70,224,2261034
23,74,239,6168695
24,78,260,21994357
24,75,255,5467352
25,79,278,21815084
26,79,283,4966913
27,81,297,4323999
26,80,290,9465773
25,77,270,5656991
24,76,256,8068455
25,79,277,20580902
24,76,261,11827466
22,71,228,6242341
24,78,267,30207545
26,81,291,17619913
22,72,227,8061026
21,67,211,1820747
20,66,195,2314424
23,78,254,45643887
21,70,212,7742732
26,81,284,10541330
24,78,255,14856418
22,72,224,5890000
22,74,226,15977885
21,69,210,4142926
23,75,240,11657277
24,77,251,8106490
23,74,238,5722541
25,78,268,5963220
26,79,284,5464963
25,77,271,6139932
22,72,225,6736423
20,67,193,3198227
22,73,223,8660487
22,74,223,11747882
21,70,207,4267727
20,68,193,4782239
20,69,194,7878317
19,63,178,1087438
18,62,162,1282204
24,78,254,13608473
20,68,194,4996960
20,67,194,3354531
23,76,237,11101837
25,81,265,12942743
22,71,223,3619891
24,77,252,8807887
25,80,270,13106228
26,81,279,6527028
25,79,265,7657486
23,74,237,4861196
24,75,254,5044688
25,78,269,6482739
26,79,282,4494977
27,81,296,4010772
26,80,288,8277924
25,77,269,5065394
24,76,255,7356011
23,73,240,5000009
21,71,207,6927513
20,68,191,3423052
24,79,255,22561690
19,65,177,2446032
18,62,158,553652
19,67,171,1839538
20,70,186,3422167
22,78,219,22950936
21,74,200,7660807
19,67,173,2959139
24,78,252,11038057
23,75,237,8476734
22,74,214,3548267
23,77,228,5408695
24,79,240,3974597
25,81,253,2929564
24,80,245,8224998
23,78,230,8980191
21,71,201,2867818
21,73,201,6367239
24,81,240,5998188
22,76,214,7242172
21,73,199,4629858
23,78,237,19840275
20,69,190,4562079
19,66,174,2030710
19,68,175,5688613
20,71,187,6153144
22,78,214,11515318
19,67,174,3197720
20,69,188,3441172
17,58,144,200690
16,56,127,56876
20,75,183,10098153
18,66,159,4020668
17,61,141,356218
18,66,155,1548968
20,73,180,3449215
22,80,206,3867567
21,76,192,3281249
21,77,194,5687421
20,74,183,7945248
19,69,168,2300535
18,65,155,987333
20,76,183,11540687
22,81,205,3630975
21,77,192,3954118
20,71,180,1714105
19,68,167,1123978
22,79,214,14262788
18,66,156,2037627
20,74,184,9036802
19,69,170,3326906
20,72,178,1651447
21,77,197,10001552
21,75,192,2723663
22,78,203,1798178
23,81,216,1733499
20,72,180,2480176
20,73,183,6163810
19,69,166,1414553
21,76,196,6584259
22,78,207,3970632
23,81,221,4223444
21,75,193,3452991
22,77,205,2286964
23,80,221,3320178
24,81,228,796330
23,79,216,1320614
23,81,219,2994246
22,78,211,7463003
21,74,192,1903451
22,75,214,5684728
23,78,228,6705214
22,76,215,8819147
22,80,211,9086319
20,73,185,8956158
18,65,154,878729
22,81,214,15417111
20,73,182,5265755
22,79,207,4872318
20,74,179,3980662
18,65,152,447352
19,70,170,4745092
17,60,140,156484
18,64,158,1408028
23,79,231,13873514
19,68,171,2750646
22,73,217,4037759
25,81,262,9521223
23,76,231,5556695
24,77,244,3369555
25,80,262,5966573
26,81,269,2022367
25,79,256,2552381
24,78,244,4339790
23,75,230,3734668
18,62,159,672856
19,67,175,3886835
20,68,187,1651191
19,65,174,1287879
24,80,250,14422495
18,65,159,2676281
17,59,144,335276
24,77,246,4426388
25,80,264,7319610
26,81,270,2280535
25,79,258,3377540
24,78,243,3899459
25,81,258,5902580
23,75,231,4161023
23,78,231,10079526
24,79,245,7882131
22,74,221,9316347
23,78,236,18201715
21,71,206,6231472
23,76,232,6363244
24,77,245,3935749
25,79,257,2938715
22,74,216,4792648
24,75,245,1767014
25,78,258,1924990
26,79,270,1109254
27,81,282,784091
26,80,276,2441526
25,77,258,1420876
24,76,245,2425549
26,81,276,4625887
25,79,262,5558388
24,77,250,7092353
25,80,267,9999847
23,73,232,1924508
22,72,220,3716307
26,81,277,5428614
23,75,234,6108710
23,76,228,3699817
24,77,247,4968900
25,80,265,8172851
25,79,260,4293654
24,78,248,7300618
21,73,200,5713283
21,73,203,8815770
21,72,201,4268456
19,65,173,1189639
18,64,154,543716
19,68,172,3116322
21,75,200,10819155
20,71,182,2624152
21,75,195,4792522
20,70,179,964854
21,76,197,8216217
19,67,166,564701
20,71,179,1529012
21,75,197,6815238
22,78,209,5511060
21,74,191,1628493
22,77,208,3821398
24,81,232,1725901
21,74,196,3815326
22,76,213,6398479
20,70,187,4030348
20,71,185,4627673
20,72,184,5078863
19,67,167,723557
20,69,183,1351960
23,80,229,10850138
22,76,212,5591667
23,80,228,9461840
24,81,235,2787685
23,79,224,5287783
22,77,210,5376266
21,73,196,2798586
21,72,204,6689743
24,78,242,3459663
22,74,206,974093
23,78,226,4975000
23,77,218,1151985
24,79,229,666271
25,81,240,365655
24,80,234,1641484
22,75,206,1587245
24,81,234,2392520
23,78,221,2369781
22,76,210,4053677
21,71,194,819475
20,70,181,1306032
21,75,198,7736482
22,78,212,8863049
21,73,194,1969211
22,77,206,2634318
23,80,223,4436449
24,81,229,1034737
23,79,217,1500625
22,76,206,2006262
22,77,213,8534257
21,73,193,1763068
23,78,229,7606705
22,80,212,10817253
21,76,198,9303681
19,67,170,1445633
18,64,156,827277
19,68,170,2159028
20,71,189,8360832
20,71,181,2062567
21,76,195,5819627
19,68,169,1752844
22,77,207,3316776
23,79,218,1958612
22,77,204,2049669
21,74,193,2430330
23,78,227,6143949
22,79,210,7930486
21,77,196,8028073
17,60,141,215720
16,56,129,161296
17,61,145,1091156
17,61,142,471799
18,65,157,1587793
20,74,185,11401533
22,77,212,7419072
23,79,223,4343789
18,65,156,1321728
17,61,143,696458
18,64,161,2769803
25,79,264,6912911
23,75,239,10551044
17,62,143,1092425
23,81,222,4910419
16,58,129,429671
15,51,115,23354
16,54,131,102254
18,63,162,2062449
17,58,146,413450
18,61,162,837357
19,64,177,1495796
20,67,197,4974912
21,72,217,22097261
26,81,281,8060597
25,79,268,10322851
24,75,256,6090232
26,79,281,4078922
26,80,287,7520309
23,73,242,6179134
24,77,260,18144607
21,69,211,4696726
25,80,271,14232538
26,81,278,5895161
18,62,163,1554160
18,61,160,544917
17,57,146,263912
24,80,255,23264241
20,69,191,5478016
21,71,203,4000078
22,73,220,6059865
23,75,233,5432268
20,68,190,2812967
19,64,175,966372
24,77,248,5712289
24,75,248,2593827
25,78,261,2715967
26,79,273,1591257
27,81,285,1120747
26,80,278,3183463
25,77,261,2065947
24,76,248,3531296
23,73,235,2834703
21,70,206,3808365
22,73,219,5437609
25,79,263,6055949
20,67,186,897012
21,70,200,1508164
20,65,190,688767
21,70,210,6044573
21,70,205,3164438
22,72,218,2803205
25,80,269,11878827
21,69,203,1610344
22,71,218,1816182
23,74,232,2706030
25,80,268,10953635
24,75,251,3687950
25,78,265,4409063
26,79,277,2686690
27,81,290,2142647
26,80,282,4862251
25,77,264,2991555
22,71,219,2159178
21,68,205,1197419
22,69,222,1208558
24,78,261,23144769
23,74,240,6873213
23,73,237,3517880
27,81,294,3293284
23,72,237,1956253
24,73,249,986229
26,79,279,3270347
25,76,262,1323267
26,77,275,768946
27,80,293,1324561
28,81,299,450814
27,79,287,626253
26,78,275,1054126
27,81,291,2375556
26,79,285,5955649
25,75,262,939553
24,74,247,1059703
27,81,286,1313219
26,80,279,3507747
25,78,264,3919569
23,71,234,850299
22,70,219,1184561
23,74,234,3452952
25,79,259,3811267
24,76,247,3053843
25,78,262,3160856
26,79,274,1887565
27,81,287,1500749
26,80,281,4394553
25,77,262,2404832
24,76,249,3887389
24,76,254,6697214
21,67,207,1089127
20,66,191,1348542
26,81,275,4297214
24,78,247,6356154
22,72,219,3313142
21,69,206,2569973
22,71,220,2445331
26,81,274,3865335
23,74,233,3058895
24,75,247,2210885
25,78,259,2138493
26,79,275,2117361
25,77,263,2633580
24,76,250,4374966
23,73,234,2464084
22,72,221,4167853
23,75,235,6940164
21,71,204,4627150
22,74,220,8283949
21,70,204,2810929
19,63,175,642423
24,78,246,5687917
21,70,203,2402686
19,64,174,777762
23,76,234,8094071
23,75,232,4848614
24,79,243,6039204
26,81,272,2984080
23,74,231,2307610
22,72,222,4824022
18,61,158,348908
19,65,171,703129
18,59,162,330394
19,65,181,3924375
19,64,178,1655807
21,71,215,14679185
20,66,194,2014587
21,70,213,8220935
22,73,231,17624321
22,74,235,26520516
22,74,236,26730001
21,70,214,9298584
24,75,257,6614137
25,78,272,8524632
27,81,299,5248998
24,76,258,9586286
25,80,280,25009603
23,73,243,6677838
20,67,191,2288929
22,76,239,37892883
19,63,177,985902
20,65,194,1299774
22,73,229,15365350
22,71,225,4615209
23,74,243,9141323
25,78,276,11623513
26,79,289,8273760
26,80,294,12235877
24,77,268,26631753
23,74,247,12364305
25,80,286,29202068
24,78,271,31554806
22,71,232,8090819
23,75,254,23624080
21,68,211,2743318
22,69,228,2418544
23,75,251,23258561
23,74,249,13790512
24,76,264,14213577
24,75,261,8932380
25,78,284,17204169
26,81,295,21566281
25,78,278,13120223
26,79,294,11518746
27,81,308,10067029
26,80,299,15340091
25,77,280,11964129
24,75,264,10844584
25,78,285,17813445
26,81,299,24794932
24,76,267,16143453
24,77,269,27140555
23,72,245,4437263
24,73,258,2764051
27,81,306,8900422
25,76,273,4067940
26,77,287,2770746
27,80,306,4409768
28,81,314,2280132
27,79,300,2495810
26,78,287,3554107
26,79,295,12126265
25,75,272,2718690
24,74,255,2823060
24,76,260,11194355
23,71,241,2067808
24,76,262,12875217
22,71,229,6726036
23,75,249,21751459
23,74,246,11603350
22,72,231,11119352
25,78,271,7815191
27,81,301,6250979
20,67,195,3831877
20,68,198,7612052
19,62,178,617572
20,63,195,572674
22,74,234,26436363
21,70,216,10025536
22,73,234,19793859
22,71,226,5105484
