set_cardinality,add_ds_card,mult_ds_card,count
24,56,269,22
34,78,436,54
33,76,422,45
31,71,389,12
32,72,405,9
33,75,422,3
34,76,437,9
35,79,453,12
36,80,467,6
37,83,482,15
38,84,496,3
39,87,518,6
40,88,524,9
39,86,510,3
38,85,496,3
37,82,481,18
36,81,465,18
35,78,451,3
34,77,434,12
36,83,465,102
35,80,448,30
33,74,420,6
32,73,402,9
34,79,434,66
31,70,388,6
30,69,369,12
31,72,383,39
29,66,354,19
28,65,334,13
30,71,363,83
29,68,349,52
30,70,369,133
31,73,383,43
27,62,320,16
26,61,300,22
27,64,314,73
25,58,285,16
24,57,264,17
26,63,293,28
29,71,342,205
28,66,333,64
29,69,348,68
30,70,367,54
31,73,381,57
32,74,399,69
33,77,413,46
34,78,430,105
35,81,444,45
36,82,460,51
37,85,475,34
39,88,503,39
38,87,496,51
37,84,475,27
36,83,461,30
35,80,446,84
34,79,432,48
33,76,416,45
32,75,401,72
31,72,384,55
30,71,368,68
24,59,264,120
23,54,248,21
22,53,227,12
23,58,243,177
23,57,243,73
35,83,440,109
38,88,482,148
34,81,423,165
29,70,346,104
25,62,272,38
24,60,257,143
24,58,264,66
25,61,279,101
20,47,194,2
21,52,209,23
22,53,223,10
23,58,237,38
23,56,244,50
21,50,208,8
19,44,179,7
24,59,261,69
23,55,246,12
21,49,215,11
34,76,450,39
35,79,467,44
36,80,482,68
38,84,513,23
39,87,535,45
40,88,543,33
38,85,513,32
35,78,465,85
29,66,362,52
26,62,298,47
25,59,283,22
23,53,250,5
24,54,272,10
27,63,320,17
25,57,289,7
26,58,311,7
27,61,327,9
28,62,348,9
32,73,415,34
30,68,379,39
29,65,363,8
30,66,384,12
32,72,415,33
31,69,400,10
32,70,420,4
33,73,435,7
34,74,454,4
36,80,484,26
35,77,469,10
36,78,487,1
37,81,502,16
38,82,519,16
39,85,535,1
40,86,550,1
41,88,565,7
40,87,558,4
39,84,535,1
38,83,520,13
37,80,504,4
36,79,489,10
35,76,472,7
34,75,456,1
33,72,438,7
32,71,421,10
28,63,352,15
25,56,294,9
22,51,239,5
22,52,233,11
23,55,254,51
20,47,201,11
20,47,199,15
18,42,168,5
19,45,184,14
18,43,165,27
17,38,150,3
16,37,133,3
17,42,147,19
17,41,150,10
33,75,437,69
34,76,453,50
35,79,470,34
39,86,531,57
36,81,483,68
18,43,161,1
20,49,194,33
20,51,189,29
19,46,175,2
35,81,447,72
36,82,463,36
37,85,478,66
38,86,492,63
39,88,506,114
37,84,478,69
36,83,464,39
34,79,435,36
33,76,419,54
32,75,404,123
18,45,161,29
17,40,147,19
19,46,178,18
32,72,413,18
36,80,477,18
38,84,506,9
39,87,528,9
40,88,534,9
39,86,520,12
38,85,506,9
37,82,491,9
34,77,442,18
33,74,428,21
29,66,359,45
28,65,339,34
27,62,325,33
26,63,300,117
38,87,506,71
21,52,207,22
39,87,545,51
23,53,255,13
27,61,333,9
28,62,353,11
29,65,368,19
30,66,389,18
34,74,462,11
35,77,477,8
38,82,529,3
39,85,545,3
40,86,560,6
41,88,575,3
40,87,568,3
39,84,545,3
37,80,514,8
33,72,446,8
29,64,374,18
26,59,317,12
18,43,164,8
16,38,134,13
18,45,163,57
16,39,133,4
15,34,119,4
14,33,104,5
32,78,386,486
15,37,118,18
18,47,160,53
30,73,359,104
22,58,220,114
37,87,468,47
22,54,230,115
25,63,274,136
36,84,453,156
37,86,466,99
36,85,453,104
27,65,311,28
28,66,330,47
31,75,377,206
30,72,358,147
29,69,345,65
30,70,363,67
34,80,423,223
35,82,436,181
31,73,376,43
32,74,395,17
33,77,408,16
34,78,425,46
37,87,477,464
35,81,438,46
36,82,454,9
37,85,468,9
38,86,481,10
39,88,494,9
38,87,489,9
37,84,468,9
36,83,455,15
35,80,441,16
34,79,428,30
33,76,412,83
32,75,398,65
31,72,381,16
29,68,348,57
26,64,295,186
16,39,130,4
19,51,176,217
31,75,372,117
32,76,386,22
33,79,401,14
34,80,414,15
35,83,428,17
36,84,441,29
37,87,462,71
38,88,467,46
37,86,454,27
36,85,441,28
35,82,427,16
34,81,412,28
33,78,399,14
32,77,383,47
31,74,370,51
28,69,321,102
26,65,289,109
25,62,276,159
18,45,156,2
20,51,188,8
22,57,220,63
19,48,174,45
17,42,143,17
15,36,117,5
24,61,257,133
21,53,209,73
22,55,223,17
18,44,160,6
20,54,187,127
28,68,327,98
31,75,376,230
32,76,390,206
35,83,432,37
36,84,445,34
37,87,466,81
38,88,471,39
37,86,458,34
36,85,445,38
35,82,431,49
34,81,416,179
33,78,403,191
37,88,451,294
20,50,187,10
22,56,221,45
24,63,247,29
23,59,234,19
22,57,214,9
23,62,227,28
21,53,201,9
19,47,174,6
29,71,338,42
30,72,353,29
31,75,369,34
32,76,383,21
33,79,398,20
34,80,411,44
35,83,425,14
36,84,438,13
37,87,458,23
38,88,464,19
37,86,451,20
36,85,438,15
35,82,424,23
34,81,409,19
33,78,396,55
32,77,380,19
31,74,367,33
30,73,350,25
29,70,337,28
28,69,319,44
27,66,305,35
26,65,286,91
28,71,313,99
25,62,273,68
24,61,254,74
23,58,240,53
23,60,233,91
24,62,247,18
28,70,317,42
33,81,389,69
36,86,431,83
37,88,444,63
34,83,405,38
21,53,205,17
22,54,225,25
25,63,267,22
23,57,240,20
24,58,260,16
38,88,476,185
30,73,357,111
28,69,326,148
26,64,287,49
27,67,307,60
25,61,274,22
26,62,293,14
28,68,325,90
31,75,373,163
32,76,387,50
33,79,403,68
34,80,416,71
37,87,465,92
35,82,429,54
34,81,413,43
33,78,400,54
30,73,352,25
29,70,339,67
28,68,320,32
30,74,352,300
29,71,333,44
28,69,323,148
27,65,306,11
28,66,325,15
30,72,352,19
29,69,339,6
30,70,357,4
33,79,400,28
31,73,370,5
32,74,387,4
34,80,413,14
35,83,429,42
33,77,400,6
34,78,416,3
35,81,429,8
36,82,444,8
37,85,458,3
38,86,471,3
39,88,484,5
38,87,479,4
37,84,458,3
36,83,445,7
35,80,431,4
34,79,418,6
35,82,432,141
33,76,403,5
32,75,389,3
33,78,404,113
32,77,389,123
31,72,373,5
30,71,358,6
32,76,389,19
33,78,402,24
32,77,386,170
31,74,373,184
29,68,343,23
28,67,330,49
33,79,406,194
27,64,312,31
25,60,278,65
38,88,479,49
23,56,245,38
20,51,190,12
23,62,232,241
21,55,205,67
19,48,177,39
18,45,162,22
32,78,379,208
33,81,392,117
34,82,407,181
37,88,447,188
34,83,408,176
26,65,288,105
25,62,275,138
25,65,269,272
20,52,190,15
17,41,146,10
18,42,163,7
20,51,191,52
21,54,205,59
19,47,177,20
27,66,308,84
23,59,239,111
26,62,296,55
36,84,456,297
36,85,456,210
29,71,337,58
27,65,309,25
34,80,419,191
35,83,433,135
36,84,446,131
38,88,472,133
37,86,459,134
36,85,446,130
32,74,398,45
33,77,411,30
34,78,428,51
35,81,441,52
36,82,457,51
37,85,471,60
38,86,484,60
39,88,497,81
38,87,491,30
37,84,471,66
36,83,458,63
35,80,444,57
34,79,431,66
33,76,415,60
20,48,196,35
21,51,210,22
28,66,332,50
32,74,401,61
37,85,474,19
38,86,487,18
39,88,500,21
38,87,495,30
37,84,474,21
33,76,418,42
32,75,403,104
29,68,350,52
28,67,336,58
22,52,232,48
35,81,450,108
38,86,493,111
38,87,501,72
26,60,299,7
28,67,332,41
29,69,347,46
32,74,397,48
33,77,410,48
36,82,464,84
38,86,491,72
31,72,382,73
27,63,319,7
28,64,335,18
39,88,507,81
29,67,354,22
30,68,367,18
32,75,400,45
33,77,412,70
34,78,429,42
38,87,499,84
37,84,479,87
31,71,382,18
32,72,398,18
33,77,415,82
34,79,429,51
36,83,459,34
35,80,445,54
35,81,454,142
33,75,415,12
34,76,429,6
36,82,459,81
35,79,445,6
36,80,458,6
37,83,472,6
38,84,485,6
39,87,506,18
40,88,511,6
39,86,498,6
38,85,485,6
37,82,471,6
36,81,455,6
38,86,485,30
38,87,494,3
36,82,458,33
35,78,442,6
34,77,425,18
35,81,442,33
36,82,455,42
37,85,470,60
38,86,483,64
38,87,492,21
37,84,470,66
36,83,457,63
35,80,442,42
33,74,412,18
32,73,395,18
37,85,472,37
37,84,477,57
34,79,430,60
33,76,413,18
32,75,399,34
31,70,382,18
30,69,363,18
32,75,394,46
31,72,376,28
32,74,394,25
34,80,420,105
33,77,407,25
31,72,380,27
30,70,364,34
31,73,380,33
29,66,348,18
28,65,328,18
30,71,356,19
33,79,407,115
30,71,364,31
27,62,315,18
26,61,297,6
27,64,311,16
37,85,477,37
35,80,450,54
25,58,282,21
24,57,261,25
26,63,290,31
25,60,276,5
26,62,294,65
32,76,391,169
34,81,417,122
30,73,355,87
29,70,342,129
28,68,322,75
29,71,335,73
27,65,307,67
28,66,327,56
30,72,355,80
29,69,342,52
30,70,361,30
31,73,374,30
32,74,391,32
35,83,434,78
33,77,404,32
34,78,421,28
35,81,434,27
36,82,450,29
37,85,464,27
38,86,477,31
39,88,490,31
38,87,484,19
37,84,464,28
36,83,451,31
35,80,437,28
34,79,424,28
33,76,408,28
31,72,377,32
30,71,361,30
29,68,346,36
28,67,333,46
31,74,376,132
26,63,291,47
23,54,246,36
22,53,225,25
29,71,340,71
35,83,430,76
36,84,443,71
38,88,469,37
37,86,456,47
36,85,443,65
30,73,353,34
29,70,340,34
24,59,255,6
23,56,240,41
24,58,261,59
26,64,290,66
27,67,309,122
25,61,276,19
21,50,211,21
20,48,192,7
22,54,220,9
24,60,255,27
21,51,206,4
25,63,272,59
30,70,365,6
31,73,378,8
19,45,178,8
20,46,198,5
22,52,228,7
23,55,243,8
21,49,213,7
23,55,249,15
20,47,200,13
19,44,182,11
33,77,418,145
18,44,166,54
18,46,162,53
18,47,162,111
17,42,148,40
16,39,132,19
20,53,190,120
14,35,104,16
13,30,91,4
12,29,78,6
18,52,157,313
31,78,354,149
19,54,167,85
20,62,178,348
33,83,385,175
34,84,397,237
35,86,409,129
20,57,179,33
21,62,191,62
29,75,326,307
32,80,365,128
35,87,409,135
36,88,414,76
33,82,377,88
32,81,363,180
23,66,223,154
32,82,358,204
35,88,395,168
34,87,389,166
31,80,346,277
27,69,298,65
29,73,327,30
32,78,370,84
33,81,382,84
34,82,396,10
35,85,409,7
36,86,421,6
37,88,433,10
36,87,429,28
35,84,409,6
34,83,397,8
31,76,358,93
30,75,345,104
17,47,144,114
16,42,131,57
18,51,157,192
19,54,170,104
35,85,420,85
35,84,420,124
25,64,269,98
30,74,345,54
32,80,369,150
31,77,357,50
36,87,440,212
32,76,382,24
33,79,397,28
34,80,409,23
35,83,422,27
36,84,434,28
37,87,454,7
38,88,458,35
37,86,446,26
36,85,434,26
35,82,421,21
34,81,406,21
33,78,394,21
32,77,378,10
34,82,406,101
31,74,366,17
32,78,374,62
33,81,386,63
34,82,401,73
37,88,438,78
36,87,433,44
33,80,389,93
31,76,362,79
36,88,418,70
33,82,381,119
18,48,158,41
20,54,184,31
24,70,238,371
19,51,171,55
17,44,148,100
14,37,103,33
35,87,408,26
24,65,244,125
26,71,269,78
25,68,257,168
30,78,329,69
33,85,368,87
34,86,380,104
35,88,392,124
34,87,386,113
33,84,368,97
31,80,343,94
30,79,331,107
29,76,317,125
23,64,227,74
23,66,221,72
29,79,313,311
32,84,350,395
33,87,367,354
34,88,374,194
33,86,362,316
32,85,350,379
31,82,337,281
27,74,284,386
20,57,184,160
19,53,170,77
22,60,215,117
23,63,227,65
23,61,233,60
24,62,250,106
29,75,322,101
30,76,335,22
33,83,374,30
34,84,386,41
35,87,405,21
36,88,410,26
35,86,398,31
34,85,386,38
33,82,373,29
32,81,359,20
31,78,347,32
25,65,262,55
36,87,428,45
22,66,207,318
30,81,325,415
17,46,144,49
37,87,453,10
26,65,282,12
28,71,308,17
30,74,342,71
31,77,354,69
34,82,397,64
35,85,410,63
36,86,422,64
37,88,434,63
35,84,410,63
34,83,398,63
33,80,385,91
32,79,373,92
25,62,270,48
24,62,251,87
27,71,289,82
25,65,263,60
20,53,188,62
22,59,216,68
24,66,242,167
37,87,461,36
37,86,453,30
35,82,428,32
32,77,385,120
18,44,163,27
22,55,226,23
20,49,192,10
22,55,220,5
21,52,206,8
18,45,159,18
28,68,321,21
29,71,334,12
30,72,349,9
32,77,374,8
34,83,401,66
33,80,386,34
31,74,362,8
30,73,347,2
32,79,374,46
29,70,335,2
28,69,318,21
30,75,346,84
27,66,304,30
25,67,264,204
20,51,185,4
25,70,253,138
30,77,334,89
29,74,322,90
23,60,231,8
22,59,211,6
21,54,198,3
19,48,172,3
20,50,190,13
24,60,253,38
27,67,305,37
28,68,317,15
29,71,331,14
30,72,346,14
31,76,359,72
31,75,362,19
32,76,375,13
33,79,390,13
34,80,402,13
35,83,415,13
36,84,427,13
37,87,446,8
38,88,451,13
37,86,439,13
36,85,427,13
35,82,414,13
34,81,399,13
37,88,441,15
33,78,387,13
32,77,371,14
34,83,399,29
35,85,413,65
36,86,425,69
35,84,413,75
31,74,359,14
30,73,343,14
29,70,331,14
28,69,313,32
30,75,342,75
29,72,325,39
32,78,371,46
33,81,383,44
29,73,329,46
27,66,299,32
26,65,280,38
28,71,306,38
27,68,294,39
28,70,313,61
29,73,325,29
27,68,299,39
26,67,282,58
25,62,268,38
24,61,251,12
25,64,264,23
22,56,217,32
23,60,230,19
24,62,244,3
25,66,257,31
23,59,231,1
24,62,248,38
28,73,305,38
27,70,293,77
26,69,276,225
25,65,260,41
27,69,293,44
28,70,311,11
29,73,323,11
30,74,339,12
31,77,351,12
32,78,367,14
33,81,379,14
34,82,394,16
35,85,407,15
36,86,419,14
37,88,431,11
36,87,425,17
35,84,407,16
34,83,395,17
33,80,382,21
32,79,370,23
31,76,355,17
28,71,311,38
27,68,297,27
25,67,260,50
22,54,223,32
26,67,280,20
25,63,265,31
24,60,251,4
25,63,264,20
23,57,237,19
24,58,257,11
31,75,371,60
34,80,415,20
36,85,440,16
26,64,284,7
27,67,302,22
25,61,271,4
26,62,288,8
28,68,319,32
31,75,366,27
32,76,379,35
33,79,395,21
34,80,407,18
35,83,421,27
36,84,433,28
37,86,445,27
36,85,433,26
35,82,419,18
34,81,403,19
33,78,391,19
30,73,345,15
29,70,333,28
28,68,314,9
29,71,326,8
28,69,316,29
27,65,300,8
28,66,319,8
30,73,349,15
29,70,334,13
30,72,345,13
29,69,333,8
30,70,351,8
31,75,367,13
32,76,380,6
33,79,396,26
34,80,410,20
36,84,440,23
36,85,435,12
35,82,422,11
34,81,407,11
33,78,395,14
31,73,363,8
32,74,379,8
33,79,394,12
35,83,419,5
33,77,391,8
34,78,407,2
37,87,456,1
38,88,461,7
37,86,447,10
35,81,419,2
36,82,434,2
37,85,447,2
38,86,459,2
39,88,471,2
38,87,467,8
37,84,447,2
36,83,435,2
38,88,468,35
37,86,455,45
35,80,422,2
34,79,410,2
37,87,463,26
35,82,423,39
33,76,395,2
32,75,382,4
34,81,419,110
35,83,423,11
34,81,415,42
32,77,382,40
31,72,366,8
30,71,351,8
36,84,442,35
32,77,379,31
30,72,351,32
31,75,368,17
29,68,337,8
28,67,325,14
32,76,385,18
27,64,307,8
26,63,292,6
32,77,377,22
34,83,407,97
31,74,365,22
26,64,285,14
27,67,304,28
25,60,273,5
27,67,308,34
36,84,437,7
37,87,457,12
37,86,449,6
36,85,437,6
31,74,369,33
35,85,417,32
36,86,429,27
35,84,417,55
21,54,208,142
19,48,176,50
26,66,281,49
27,69,295,82
18,47,158,21
19,52,171,73
17,42,145,11
16,41,129,20
25,66,261,87
26,72,268,272
25,69,256,213
19,52,170,7
19,55,170,85
17,45,144,37
30,78,331,130
31,81,343,157
20,55,184,28
21,59,196,52
19,51,170,7
22,56,222,45
29,72,328,69
32,78,369,3
31,76,357,2
29,71,328,1
30,72,342,1
31,75,357,1
32,76,370,1
33,79,384,1
34,80,396,1
35,83,409,1
36,84,421,1
37,87,441,1
38,88,445,1
37,86,433,1
36,85,421,1
35,82,408,1
34,81,394,1
33,78,382,1
32,77,367,1
34,83,394,4
33,80,379,2
31,74,355,1
30,73,339,1
32,79,367,3
29,70,327,1
28,69,310,1
29,72,322,3
27,66,297,6
26,65,279,5
28,71,304,10
27,68,292,9
28,70,310,13
29,73,322,7
25,62,267,6
24,61,249,9
25,64,261,14
23,58,236,7
22,57,217,12
24,63,242,8
25,68,254,50
33,83,377,20
34,84,389,27
35,86,401,29
34,85,389,24
26,68,273,26
27,71,285,19
26,66,278,7
28,72,303,16
27,69,291,14
28,70,308,5
31,79,348,11
29,73,320,3
30,74,336,5
32,80,360,18
31,77,348,2
32,78,363,10
33,81,375,2
34,82,389,3
35,85,402,2
36,86,414,3
37,88,426,3
36,87,421,3
35,84,402,2
34,83,390,2
33,80,377,8
32,79,365,2
31,76,351,3
30,75,338,5
29,72,323,7
28,71,309,13
30,76,338,79
31,78,350,65
21,54,203,16
20,53,184,15
21,58,198,38
22,61,211,38
21,57,198,27
26,68,276,38
29,75,319,27
30,76,332,19
31,79,346,20
32,80,358,17
33,83,371,3
34,84,383,15
35,87,401,20
36,88,407,8
35,86,395,11
34,85,383,16
33,82,370,5
32,81,356,9
33,84,370,151
34,86,382,114
31,78,344,15
30,77,329,4
31,80,341,128
33,85,370,142
32,83,358,178
29,74,317,26
28,73,301,16
30,79,329,34
27,70,289,6
26,69,272,38
27,72,284,37
28,74,301,114
29,77,313,82
25,66,259,50
26,71,266,38
26,70,272,84
27,73,284,57
24,66,235,17
23,62,223,4
22,60,210,29
24,64,242,16
23,61,230,26
18,47,155,9
19,51,168,3
20,53,180,3
22,62,204,4
21,57,192,4
23,63,223,7
21,56,199,23
24,70,235,164
20,55,180,4
19,50,167,9
20,56,179,20
19,52,167,28
18,49,155,33
17,44,142,4
21,55,201,10
19,49,174,44
14,35,102,7
16,41,126,1
20,54,180,4
22,62,210,93
19,50,168,2
18,48,150,6
17,44,138,1
34,87,387,200
27,71,288,41
32,81,362,56
32,78,366,2
33,81,378,2
34,82,392,2
35,85,405,3
36,86,417,3
37,88,429,4
35,84,405,3
34,83,393,2
33,80,380,2
32,79,368,1
31,76,354,2
30,75,341,63
35,88,394,134
15,38,114,1
30,72,350,5
34,80,406,5
36,84,431,3
37,87,451,3
38,88,455,3
37,86,443,3
36,85,431,3
35,82,418,3
32,77,375,5
31,74,363,5
37,88,443,92
27,66,302,21
26,65,284,10
24,63,249,92
36,87,431,15
20,55,185,51
13,32,90,11
17,44,145,45
20,52,188,14
22,58,214,13
37,88,437,32
37,88,450,182
33,79,402,14
35,83,427,19
37,87,459,17
38,88,463,18
35,82,426,16
34,81,411,21
11,26,66,5
19,80,154,12714
21,81,182,22891
20,82,165,7908
19,78,154,7978
19,82,154,17000
25,88,231,11864
20,78,169,12238
22,85,192,23760
23,87,203,13499
20,80,169,23555
22,86,192,23001
23,88,203,7352
22,84,193,21939
24,88,215,5918
23,86,204,14252
21,79,181,5555
26,88,244,9717
18,69,145,1646
20,83,168,27619
21,85,179,21841
20,77,170,9277
27,88,259,9728
22,72,203,1869
24,87,217,11564
16,56,123,365
20,73,172,4083
17,61,134,592
13,39,89,87
24,88,217,9171
17,55,139,420
23,79,209,3685
22,77,197,4022
24,84,220,12294
26,88,242,4699
25,86,231,9106
23,81,208,7483
26,82,254,5152
29,88,288,4325
24,82,222,6509
22,75,198,1607
20,64,176,324
24,79,225,2358
23,76,212,1161
21,69,187,505
23,76,214,2308
24,79,223,1431
25,83,236,7548
26,86,247,10771
25,84,236,14134
24,78,225,1801
25,82,237,5663
26,84,248,4471
28,88,270,3085
27,86,259,3866
25,81,236,2358
21,69,189,832
26,76,264,838
28,80,288,889
29,83,300,512
30,84,311,416
32,88,333,310
31,86,322,319
30,85,311,461
29,82,299,515
27,78,275,574
28,84,279,2058
30,88,301,1728
29,86,290,1700
28,85,279,3099
26,81,254,2478
25,78,243,2074
14,44,100,48
16,55,123,203
17,60,134,284
32,84,349,299
33,87,366,320
34,88,371,191
33,86,360,200
32,85,349,210
31,85,331,435
32,86,342,357
33,88,353,343
32,87,347,544
31,84,331,543
30,83,320,733
16,50,124,144
18,61,146,131
17,56,135,121
25,87,233,16702
22,73,199,670
19,63,161,224
16,52,124,267
19,64,161,357
20,64,178,672
20,63,178,394
18,57,151,160
27,77,277,524
28,78,291,411
29,81,302,352
30,82,315,188
31,85,327,266
32,86,338,212
33,88,349,165
32,87,344,247
31,84,327,210
30,83,316,288
29,80,304,359
28,79,293,424
27,76,280,498
21,66,190,361
23,71,218,764
31,87,326,537
25,75,248,1165
25,79,239,924
22,69,202,249
21,64,191,157
22,66,206,230
24,73,231,295
23,70,219,275
19,61,164,369
24,76,229,1480
26,81,251,1261
27,84,263,2968
28,86,274,2610
29,88,285,2045
26,82,252,3458
25,78,240,1124
24,77,227,2003
25,80,238,2156
23,73,216,687
23,75,216,2637
21,68,187,265
19,60,165,445
16,49,125,83
28,82,284,1310
30,86,307,1241
31,88,318,1228
29,84,296,1404
21,71,187,1386
20,66,172,189
22,74,198,1262
21,70,187,692
19,62,161,215
18,59,149,171
18,60,149,375
21,73,185,1404
19,64,160,331
28,78,293,506
29,81,304,375
30,82,317,369
32,86,340,254
33,88,351,209
31,84,329,270
29,80,306,628
20,60,181,334
23,69,219,287
20,66,173,188
21,69,185,226
16,53,124,364
20,69,173,840
19,66,160,716
20,69,170,212
24,81,221,3873
25,84,233,6279
26,86,244,5470
27,88,255,3154
23,78,210,2123
24,83,220,7648
14,46,100,108
21,76,183,3614
13,41,89,176
32,72,411,55
33,75,429,12
34,76,444,6
35,79,461,15
36,80,475,15
37,83,490,9
38,84,504,9
39,87,526,29
40,88,532,6
39,86,518,6
38,85,504,12
37,82,489,15
36,81,472,6
35,78,458,12
34,77,440,52
33,74,426,49
34,78,440,136
33,78,406,130
32,74,393,57
33,77,406,58
34,78,423,8
35,81,436,6
36,82,452,9
37,85,466,8
38,86,479,6
39,88,492,6
38,87,487,33
37,84,466,7
36,83,453,7
35,80,439,11
34,79,426,11
33,76,410,6
32,75,396,10
31,72,379,61
22,64,209,130
21,63,191,139
38,88,466,33
33,78,398,26
34,78,432,60
39,88,505,69
12,30,77,8
22,69,204,657
21,68,188,457
22,70,203,522
25,77,243,1420
26,78,258,842
27,81,269,1090
28,82,282,771
30,86,305,665
31,88,316,604
29,84,294,696
24,76,227,681
24,75,232,1928
24,69,238,372
26,75,263,425
25,72,249,195
26,75,265,775
22,65,206,183
23,70,218,229
24,73,232,443
25,76,243,386
24,73,233,657
24,72,232,342
26,79,258,1047
25,75,244,341
25,75,246,639
26,76,258,121
27,79,271,212
28,80,282,160
29,83,294,156
30,84,305,117
31,87,322,185
32,88,327,83
31,86,316,106
30,85,305,140
29,82,293,136
28,81,280,162
29,84,293,600
30,86,304,567
27,78,269,140
26,77,255,213
28,83,280,807
27,80,266,360
28,82,280,478
27,80,269,688
25,74,244,202
24,71,229,86
26,77,254,146
27,80,267,431
25,74,243,126
26,78,256,475
27,81,267,554
28,82,279,412
29,85,290,412
27,80,268,539
26,79,256,660
25,76,245,772
23,68,218,106
22,67,207,405
25,79,240,1384
22,69,203,306
20,63,177,249
23,75,214,1313
24,75,228,468
22,68,203,209
25,79,241,1690
28,85,275,1036
27,82,264,818
24,74,228,313
26,80,252,1073
25,77,239,382
23,71,214,142
24,74,229,448
26,80,254,1711
27,82,265,1082
26,80,251,695
27,83,265,1409
25,77,240,440
26,78,254,360
27,81,265,389
28,82,278,236
30,86,301,353
31,88,312,354
30,87,306,454
29,84,290,340
28,83,279,525
24,75,229,653
24,72,233,508
25,75,247,678
21,67,190,479
27,83,264,1327
28,84,275,807
29,87,290,1340
30,88,297,693
29,86,286,745
27,82,263,758
24,77,225,1128
25,80,236,1545
26,82,250,1852
23,74,214,817
22,71,199,334
24,77,224,797
23,74,213,753
26,82,249,1542
27,85,260,2049
21,67,188,221
20,65,173,142
14,40,99,12
22,69,201,236
21,66,189,226
20,65,175,318
19,60,163,146
15,45,110,18
22,69,200,131
21,66,187,140
18,58,147,46
17,53,136,97
18,54,151,27
20,60,176,57
21,65,188,77
22,66,200,22
23,69,212,20
21,63,189,36
19,57,165,103
22,72,200,808
23,76,211,1121
22,74,200,1814
23,73,215,596
24,74,230,803
25,77,241,766
14,42,101,142
22,77,196,3338
26,77,259,796
16,49,127,125
23,72,216,513
17,52,139,137
17,53,139,214
17,51,139,94
23,69,221,610
26,76,262,554
28,81,284,302
27,78,273,275
26,77,258,432
25,74,247,519
24,71,232,229
26,77,257,454
25,74,246,501
24,75,230,994
23,71,216,321
22,67,206,335
23,69,220,365
26,74,262,182
27,77,273,143
26,74,263,294
28,80,285,495
27,77,274,367
28,78,289,121
29,81,300,104
27,76,278,201
24,69,237,259
24,70,237,290
33,88,356,742
34,88,373,318
27,75,282,259
26,69,270,21
28,76,296,85
29,79,309,229
30,80,322,225
31,82,333,122
30,81,320,293
29,78,309,320
28,75,295,27
29,78,306,99
27,72,281,30
28,74,297,42
31,83,336,163
32,84,347,122
33,86,358,112
32,85,347,132
31,82,334,261
30,80,319,62
31,83,334,112
29,77,308,43
30,78,323,17
33,87,368,190
31,81,334,13
32,82,348,18
33,85,360,9
34,86,371,9
35,88,382,7
34,87,378,65
33,84,360,12
32,83,349,24
31,80,337,23
30,79,326,29
29,76,312,25
28,75,300,114
28,75,297,61
27,75,281,204
28,77,292,144
27,74,281,160
26,71,265,12
28,77,291,145
27,74,280,145
26,74,264,330
28,80,286,393
27,77,275,267
26,75,264,418
24,66,240,95
27,75,280,193
28,76,295,133
30,80,320,162
31,83,332,102
32,84,343,86
33,87,360,95
34,88,365,71
33,86,354,81
32,85,343,100
31,82,331,112
30,81,317,94
29,80,302,231
26,72,264,89
27,75,278,81
25,69,253,89
26,75,261,216
27,78,272,313
25,72,247,103
32,87,342,130
22,65,207,114
24,71,231,112
23,68,220,201
23,68,219,217
18,52,152,28
19,58,164,64
17,49,140,47
18,56,152,296
18,55,152,118
18,58,152,547
18,54,152,103
19,59,164,169
25,72,250,445
18,53,152,64
21,65,190,178
20,62,176,166
19,57,164,43
26,72,267,203
14,36,99,1
23,69,217,114
15,43,113,44
26,75,260,113
28,81,283,220
27,78,271,182
24,71,233,345
20,64,175,133
24,72,231,254
18,58,149,100
17,51,137,41
23,75,212,680
21,69,186,307
27,85,262,4000
23,72,215,448
27,82,266,1487
22,70,201,285
24,76,226,529
22,63,204,18
24,69,228,9
23,66,215,15
22,65,203,59
21,60,190,12
20,59,175,17
21,64,190,59
22,66,201,45
23,69,215,99
21,63,190,48
19,54,164,8
18,53,148,19
21,66,186,97
19,58,159,6
20,60,175,24
21,65,189,142
17,48,137,16
16,46,121,1
18,56,148,46
19,61,163,203
19,59,163,120
20,60,177,49
17,52,137,98
24,69,233,70
25,73,247,153
28,80,283,204
29,82,294,94
28,81,282,275
26,75,258,54
25,72,244,42
26,74,260,54
30,84,309,265
31,86,320,256
29,82,296,231
29,83,296,318
27,77,271,64
28,78,285,69
29,81,296,76
30,82,309,16
31,85,321,64
32,86,332,19
33,88,343,13
32,87,338,47
31,84,321,30
30,83,310,49
29,80,298,52
28,79,287,94
27,76,274,63
26,75,262,228
27,79,274,798
25,72,248,224
25,73,248,255
25,75,245,338
26,76,260,284
26,77,256,247
25,74,245,239
22,68,202,132
20,61,175,27
23,73,213,268
21,65,186,44
24,78,224,1405
22,67,202,66
23,71,213,94
31,87,321,461
24,72,228,89
26,78,253,287
25,75,242,144
29,85,289,322
26,79,255,541
25,76,242,287
23,69,218,173
22,64,207,36
25,73,249,259
24,68,234,55
25,71,245,27
26,74,261,144
27,77,272,150
28,78,287,79
29,81,298,83
30,82,312,84
31,85,325,74
32,86,336,60
31,84,325,65
30,83,314,112
29,80,301,130
28,79,290,165
27,76,276,110
23,65,222,48
24,66,237,26
25,71,249,119
26,73,264,117
