set_cardinality,add_ds_card,mult_ds_card,count
19,66,180,1027976
18,62,162,272107
20,76,197,16583491
21,82,214,36933105
20,75,197,13181444
21,80,214,32045650
22,85,229,38658366
23,87,246,31619270
20,74,198,11037824
20,74,196,9739027
22,86,230,33311568
21,81,214,34676155
19,69,177,2079792
22,83,230,42019162
24,86,257,41745881
20,73,194,5983260
22,83,229,40899626
23,87,244,31363944
22,81,228,31372485
21,77,211,15083484
23,85,242,38730111
20,72,195,5088849
23,88,242,21919253
21,76,211,12187091
23,86,241,39476815
22,82,228,38149057
22,84,229,43980657
19,68,179,1963685
20,72,194,4565894
23,84,242,41323826
25,88,271,34078603
23,81,240,19109708
26,88,286,31500878
27,88,302,25707291
22,78,225,13561573
22,79,225,16637935
24,87,258,32689789
21,75,208,6418087
27,87,309,18223861
28,88,316,16494931
24,81,260,18392058
27,88,300,23356510
25,84,275,31199274
24,87,260,34954942
20,71,191,2171355
21,77,212,16307005
21,77,207,10140834
20,72,193,4042713
19,67,177,1038877
18,64,162,596517
19,71,181,5735813
20,78,198,23616587
19,72,181,7562744
20,77,197,19567034
21,83,214,35204186
21,83,215,34881330
21,82,215,37041244
19,70,178,3253022
21,80,213,31057182
20,75,196,12205925
19,69,180,2889527
22,85,232,38160946
23,88,246,20757618
20,75,193,9171668
22,87,230,20720905
19,68,177,1534578
23,83,242,33271282
21,78,211,19576119
23,87,242,30121344
19,69,179,2674541
18,64,163,705303
19,71,182,6037095
20,77,200,20128334
19,72,182,7934809
20,77,196,18411147
21,82,213,36486739
19,71,180,5276277
21,81,211,30728235
22,85,224,32408572
23,87,241,29228414
21,79,211,23110064
20,74,195,8974386
22,86,226,32331657
21,81,209,26677843
19,69,178,2317248
22,85,226,35607253
20,76,196,15474225
22,86,229,33644743
23,86,240,37722624
22,83,227,37627560
21,79,210,21333414
19,68,181,2297980
18,63,164,505434
20,78,201,22046583
23,88,254,10952763
19,73,181,9420135
20,79,197,25390276
21,84,214,32723160
20,79,199,25625524
22,87,232,18796460
21,83,217,32197712
22,87,231,19841897
20,78,199,23791583
18,65,164,1074693
19,73,183,9717393
20,79,200,24645475
19,73,182,9849550
20,78,196,21884841
21,82,211,33852590
19,71,179,4855118
19,74,181,11700859
20,79,196,24362699
18,67,164,2100062
19,74,182,12126206
19,74,179,10189811
18,68,164,2866333
17,58,146,82179
18,61,162,171876
19,66,177,741822
19,65,181,716652
20,69,198,2173754
20,70,194,2340850
20,71,195,3565125
23,86,242,41235264
24,87,257,31467911
23,85,241,36851163
19,65,179,618102
20,70,192,1839774
21,74,209,5574459
22,79,224,15082185
21,74,207,4448616
22,78,224,12270474
24,86,255,37688130
25,88,270,32932142
23,83,239,26817673
25,87,273,28271997
24,85,256,31816364
23,83,241,31128148
24,86,254,35439376
23,82,241,28631163
24,87,255,28515475
21,74,208,4967896
24,85,255,29716873
23,81,239,17559923
25,87,275,30936192
26,88,285,30086950
25,86,270,32106712
24,82,256,20984749
25,85,271,23437265
26,87,288,20711085
24,83,253,18345014
25,86,271,34079593
23,80,239,15157196
22,78,221,8996092
24,84,255,30875326
23,81,238,16058719
21,75,207,5733134
26,87,291,24208532
23,79,241,12102616
24,80,258,13659650
26,86,288,28485910
27,87,304,14163675
26,85,286,15184257
25,82,272,14495395
23,78,243,11439821
22,77,226,10422914
24,83,256,23275012
26,87,289,22006824
21,73,211,4626852
23,86,243,42567902
21,75,209,7193596
25,85,272,25141041
21,74,210,6177769
20,70,190,1362602
22,80,225,22241527
21,75,204,3863131
21,75,210,7992782
22,81,227,29366264
20,71,190,1874246
21,77,210,13789255
21,79,212,24742124
19,66,175,538599
20,69,190,896846
22,77,225,9553330
21,73,204,1968475
21,73,210,4200274
22,76,225,7434877
24,82,257,22517787
22,77,217,3800312
23,82,240,26536119
24,85,258,35723675
21,72,204,1483946
24,82,255,19373953
23,79,238,9078291
24,80,259,14697602
26,84,290,20400906
27,86,303,18946234
25,82,273,15628002
22,76,224,6719914
22,74,227,4459255
23,79,247,18566576
23,79,244,15366905
23,78,241,9688699
25,83,274,18719400
25,83,272,16255972
23,77,243,7411914
24,78,259,7146240
26,84,288,18053448
28,88,313,13948725
27,86,300,15549411
26,82,287,8205931
27,85,300,8042866
28,86,313,7888242
29,88,325,6728693
28,87,318,7345905
27,84,301,8924407
26,83,287,9259210
25,80,273,7862005
24,79,255,6385474
28,88,315,15819127
26,85,288,17453713
23,76,242,5230649
22,75,221,3070873
25,87,271,25466150
24,81,251,8708263
25,84,268,19602467
23,78,234,4740954
24,80,253,9054543
27,88,297,19816988
25,83,266,9867707
26,84,285,14666751
27,87,302,12352232
28,88,311,12350680
27,86,298,13716325
26,85,285,14190412
25,82,271,13402155
24,81,253,10492657
25,85,270,21996336
23,78,239,8047288
23,79,239,10034051
22,76,221,4830861
22,77,224,8608684
21,72,207,2218591
20,69,194,1552979
21,73,208,3321062
23,79,246,17608750
28,88,318,18243827
27,86,306,22029830
26,85,293,23253402
24,81,261,19650953
21,72,214,4325172
20,68,197,1486481
20,70,191,1597162
19,65,177,484764
20,68,195,1251943
21,73,213,5532809
21,72,210,3127327
27,87,312,20656054
26,85,292,22050934
25,82,279,22489847
21,71,212,2432329
22,74,229,5257716
23,77,247,9793853
27,86,302,17819445
26,85,297,27457172
26,82,292,11552896
27,85,305,11290640
28,86,317,10201003
29,88,329,8597049
27,84,305,11620803
27,87,315,22661847
24,79,263,11922508
23,76,245,6660895
22,74,226,4080873
24,80,261,16719251
27,87,307,16613758
26,86,286,25521653
24,81,255,12539957
23,77,241,6259120
21,71,211,2222094
22,72,225,1690334
23,77,240,5691744
24,79,254,5761323
25,83,268,11768397
25,82,270,12420030
24,80,255,10852372
24,80,254,9913462
23,76,239,3938397
24,78,254,4636366
25,81,268,6025946
25,81,271,7907034
26,82,285,7023078
27,85,299,7383181
28,86,312,7284503
28,87,316,6449008
27,84,299,7645342
26,83,281,5533406
25,80,268,5197140
25,81,270,7232681
27,87,303,13247742
24,79,258,8338918
23,75,240,2583251
24,76,258,2932135
25,81,275,10740998
26,83,289,10665723
26,82,286,7607006
27,85,309,14250229
27,85,303,10011587
27,84,302,9595433
26,82,288,8844953
27,85,306,12022900
26,83,292,13002493
25,79,272,3891652
26,80,286,3396158
28,87,322,9349442
27,84,303,10292593
28,86,315,8966401
28,86,318,10884139
27,83,299,3579733
28,84,312,3227745
29,87,329,2700523
30,88,336,2518245
29,86,324,2873447
28,85,312,3082656
28,86,321,12802530
27,82,299,3192247
26,81,285,3682058
28,86,311,6775420
29,88,324,6280471
28,87,317,6910805
27,85,302,9277185
26,83,290,11514367
25,78,272,3121450
24,77,256,3297606
26,84,284,13607435
28,88,310,11480875
27,86,296,11820446
26,83,284,7242225
25,80,269,5694912
26,82,284,6391524
27,85,298,6832321
28,86,310,6236833
29,88,323,5850056
28,87,315,6040338
27,84,298,7096584
26,83,285,7963811
26,83,288,9948860
25,80,271,6740157
24,78,257,6089659
25,81,272,8577986
25,83,275,19961416
24,80,263,18612620
23,74,242,2352622
22,73,225,2300647
24,79,256,6988747
24,78,258,6652101
28,87,320,8427549
25,80,272,7413899
25,82,269,11435712
23,76,241,4801455
22,74,224,3340061
23,78,238,7272206
25,83,270,13885667
22,74,225,3724590
23,78,240,8855049
22,75,224,4363473
21,70,209,1308090
20,68,193,986360
21,72,209,2826949
21,73,209,3779381
23,79,240,11044654
23,77,239,5131264
21,71,208,1604304
26,84,283,12587870
27,87,300,10881389
28,88,309,10806356
27,86,295,10946738
26,85,283,12212323
25,82,268,10423027
24,80,252,8282626
26,86,280,16921412
27,88,295,17550298
26,87,286,18531082
25,85,269,20442625
24,78,256,5646104
25,81,269,6585755
24,79,257,7642777
22,75,225,4872361
24,81,254,11513737
22,75,223,3930742
24,82,254,17805147
26,86,283,21007362
26,87,287,19618853
25,84,270,22747094
24,83,254,19958877
22,75,226,5371169
21,71,210,2008138
21,72,211,3450263
20,69,195,1751718
20,66,199,719941
21,73,220,6345373
21,71,216,3122262
22,74,234,6684441
24,81,275,26055017
23,77,249,10864876
24,78,267,11331314
28,86,330,18904834
27,84,317,20144228
24,79,271,15904610
22,74,232,6262682
21,70,216,2249449
22,72,231,2762002
23,76,248,7976354
23,75,246,4361831
24,78,263,9379631
25,81,279,13825976
27,87,316,23309649
25,81,280,14553408
26,82,296,14560209
27,85,312,16492116
28,86,326,16302893
28,87,330,13502549
27,84,312,16886314
26,83,294,14611505
25,80,279,11598514
24,78,264,9908780
23,75,248,4944919
24,76,266,4992070
26,83,300,19211747
27,86,315,30715640
25,80,283,13916274
26,82,298,15909127
28,87,332,14630078
27,84,315,18972576
26,82,299,16579421
25,79,282,7862578
26,80,297,7051589
27,85,320,21199648
28,86,328,17489835
27,83,312,8913717
28,84,326,8233204
29,87,344,6737209
30,88,353,7068720
29,86,339,7636567
28,85,326,8109257
27,82,311,7382736
26,81,295,7583961
27,85,319,20782902
27,84,311,16140189
28,86,324,14842815
29,88,339,13910465
26,82,297,15199570
27,85,313,17155729
25,78,281,5820519
24,77,263,5570776
28,88,323,22402125
25,80,277,10387232
26,82,294,13018553
27,85,310,15048457
28,86,323,14133107
29,88,338,13450767
28,87,328,12587843
27,84,310,15335697
26,83,296,16182705
26,83,298,17774389
25,80,280,12270644
24,78,265,10394665
24,79,266,13948125
23,74,248,3653736
22,72,230,2574712
23,77,248,10394259
24,79,265,13292075
22,73,231,3797808
22,74,231,5941313
21,69,214,1227268
22,70,231,1169284
23,76,247,7567626
24,77,264,5946795
24,78,262,8783121
24,79,270,15770681
23,74,247,3428502
24,76,265,4779377
25,80,288,15687866
25,79,281,7439212
26,82,295,13796397
25,79,280,7064603
26,80,298,7483170
27,83,315,10232185
28,84,330,9956531
29,87,349,8246950
29,86,344,9619834
28,85,327,8512452
27,82,313,8248444
26,81,298,8938409
26,83,308,21896714
25,78,283,6370930
23,73,248,2123364
24,74,266,2035586
25,80,284,14397727
27,85,315,18583799
26,83,301,19820216
25,79,283,8256274
26,83,306,21780251
25,78,282,6072199
28,86,334,20856313
26,80,295,6355544
27,83,311,8371585
26,81,297,8513795
25,77,281,3167363
26,78,298,2986313
27,84,324,22412798
27,83,317,11100223
28,85,330,9818715
28,84,327,8639117
29,87,346,7321498
30,88,354,7378352
29,86,340,8070172
28,85,337,12326837
27,81,312,3903455
28,82,327,3518463
29,86,350,11653777
30,88,359,8925678
29,85,341,3602365
30,86,354,3418972
31,88,367,3037440
30,87,359,2992486
29,84,341,3667658
28,83,327,3976673
29,86,347,10750841
28,84,331,10360257
29,87,351,8665579
27,80,313,3394658
26,79,298,3858917
27,84,323,22297569
27,83,319,11788178
28,85,334,11356967
27,82,315,9024390
29,87,347,7590390
28,85,331,10310858
26,80,299,7695501
27,83,316,10633558
26,81,301,10144215
26,82,305,19409277
27,85,326,21980182
25,76,283,2616330
24,75,264,2530362
28,87,331,14074447
26,81,296,8044751
25,78,279,5153996
26,80,294,6008574
29,88,342,15559990
27,83,308,6993506
29,87,345,7023350
30,88,355,7712104
29,86,341,8437220
27,82,312,7847796
26,81,294,7139098
24,76,263,4254917
25,79,279,6593626
23,72,248,1518140
22,71,233,1799816
23,78,256,17414478
23,75,249,5202947
28,88,337,27833238
25,80,286,15217007
24,79,268,14973701
23,74,249,3811522
24,76,269,5580288
25,81,292,19165422
28,88,341,26451962
28,86,337,21817882
27,85,324,22052057
26,83,310,21563964
26,83,312,20759603
25,79,288,9736752
28,87,343,16817226
29,88,351,18744409
28,84,333,11046277
29,86,346,10340997
28,85,333,10979550
28,86,341,22294840
27,82,319,10399574
25,78,284,6598573
24,77,267,6876092
24,77,271,7648117
25,81,293,18819525
23,74,252,4231073
22,72,234,3087890
27,86,327,31453151
28,87,340,16836095
27,88,327,28514952
24,79,273,15947923
22,73,232,4008680
22,75,238,8887301
21,68,216,942388
20,67,197,946376
27,88,328,27075396
23,80,261,18408905
24,81,277,23711160
25,81,286,18428015
29,88,347,17729856
22,73,230,3521673
21,70,215,2160949
22,72,229,2407881
23,78,247,14885019
23,76,244,6169146
25,81,278,13019866
29,88,340,14558845
28,88,325,23931294
25,81,276,11531500
24,79,262,11188492
23,75,244,3707869
27,83,314,9785979
28,84,329,9531275
29,86,342,8878892
28,85,328,8997909
27,82,314,8631166
23,74,250,3966874
22,73,226,2522225
21,70,211,1597864
22,75,232,8371956
22,75,229,6965662
21,71,213,2657871
20,68,199,1630226
23,79,259,17987352
21,72,219,4821446
20,69,201,2314571
19,64,181,494119
18,61,165,235322
19,68,184,2303211
19,67,184,1587212
21,77,224,9721303
21,75,223,8246820
19,66,183,1176812
20,71,199,4672280
19,66,179,956880
27,85,314,17956200
21,72,212,3754799
20,67,198,974211
22,73,233,4185158
19,64,180,460590
20,68,198,1527618
23,78,257,16750841
28,88,324,23130159
22,75,231,7922995
21,71,215,2993929
23,77,245,8626085
24,79,260,9769775
26,84,293,23982243
24,76,268,5390589
27,83,313,9336552
28,86,319,11437479
29,88,332,10206462
28,87,324,10397217
27,84,306,12277595
21,70,213,1914532
23,77,246,9216468
28,86,325,15563418
28,87,329,13029698
20,69,199,2322981
19,65,182,762056
18,62,163,323137
23,87,243,30615680
22,81,225,25530378
24,88,254,28851324
23,85,239,32666154
22,85,227,36896454
26,88,282,25695475
24,86,251,29237773
25,88,265,25648351
23,83,238,24852072
23,88,241,21834287
20,70,193,2067322
22,80,224,20480927
22,79,222,12388396
23,83,236,20896938
24,84,253,26770978
25,87,270,23919493
26,88,280,23026510
25,86,266,24737775
24,85,253,25833926
23,82,238,22540632
25,88,267,28717095
23,82,239,24522022
22,78,222,10043412
23,84,239,34298035
27,87,301,11585863
27,86,297,12739186
22,77,223,7777066
25,88,269,31496463
24,84,251,22913079
25,87,269,22500385
26,88,277,18989328
25,86,263,19650084
24,83,251,15355239
23,80,236,11499010
24,82,251,13667477
26,88,281,24313517
25,85,265,14963424
26,86,277,13423024
27,88,290,12422664
26,87,282,14037378
25,84,265,15370056
24,83,252,16806514
25,86,267,26560290
23,80,238,13890672
24,88,255,29978077
22,81,222,19515958
23,84,238,31977752
23,84,240,36675019
24,84,252,24768479
26,88,279,21498543
25,86,265,22823922
24,85,251,22278384
23,82,237,20615824
22,77,222,6983590
24,87,253,25431237
23,80,237,12645955
25,88,266,27224189
20,73,192,4723694
21,77,208,11375758
21,77,209,12560831
22,81,224,23393852
20,71,192,2518742
22,78,223,11102262
21,74,206,3917641
22,77,221,6261285
23,82,236,18730139
24,84,254,28969763
24,82,252,14979190
27,88,293,15374560
26,87,285,17348440
25,84,267,18151229
23,81,236,13171217
25,84,269,21099107
26,86,282,19609129
27,88,296,18634234
26,84,279,8950158
27,87,296,8070916
28,88,303,7021171
27,86,291,7953255
26,85,279,8718821
25,82,266,8687040
26,86,278,14474274
27,88,291,13297495
26,87,284,16109871
25,84,266,16749972
26,83,286,8567755
22,76,222,5433690
25,87,272,26957404
24,82,253,16428757
25,85,267,17636965
24,83,249,12759086
23,79,236,7356690
21,72,208,2495472
22,81,226,27417716
24,87,256,30035329
19,67,178,1152696
18,63,161,335745
19,70,180,4034324
21,81,212,32316466
22,85,228,37945625
21,82,212,35267890
22,84,226,39341909
23,88,240,21517435
22,80,221,15380093
22,82,225,31743418
24,86,253,33237428
23,83,235,19041798
22,80,222,17046164
24,88,253,27829355
26,85,287,16362806
27,88,292,14247558
24,85,254,27864030
22,82,224,29358187
23,87,239,26836077
24,88,252,26703043
23,84,237,29705974
21,75,206,5061929
24,85,252,23981492
20,72,191,3124388
21,76,204,5573855
21,78,209,16504528
21,78,210,17973419
22,82,222,24780768
20,70,187,844405
22,84,224,35183744
21,79,208,17837472
22,84,225,37465291
22,83,223,29021349
23,88,239,21068395
20,75,194,10186375
21,80,210,25989224
20,74,194,8127125
19,67,174,620985
18,63,160,287776
19,72,179,6446360
20,78,195,20525346
20,76,195,14354514
21,80,211,27816942
21,83,211,33490161
20,77,198,20153154
20,74,193,7258037
22,87,225,21381357
22,86,225,31489369
21,81,210,28758789
20,76,194,13087617
21,83,210,32025037
19,68,174,933559
21,80,208,21994778
22,83,225,33587290
22,83,224,31306081
21,79,209,19621952
20,73,191,4103241
23,88,244,21729348
24,87,254,26940013
21,76,209,10097989
23,85,238,30536621
22,84,223,33015826
23,88,238,20569033
21,80,209,24044028
21,80,212,29561204
23,86,238,33945752
21,78,208,14902676
23,87,240,27991623
19,68,182,2442585
21,83,216,33850901
18,64,164,762437
21,84,218,25811342
18,66,165,1664274
19,73,184,9087778
19,74,183,11834817
20,80,200,25598404
20,78,197,23101634
18,67,165,2245081
18,68,165,3052692
17,58,147,100889
18,60,162,116973
22,83,222,26766386
21,79,207,16150581
19,65,180,662312
22,75,227,5868685
26,88,278,20273258
25,86,264,21271925
25,85,266,16185284
26,87,283,15106150
23,81,237,14615759
22,80,220,13815918
23,85,235,24262290
21,75,205,4416185
22,80,219,12402133
24,88,249,22871703
23,84,234,22971601
22,80,223,18690406
24,85,250,20367492
25,87,265,16968622
20,71,193,2817079
22,81,223,21300746
20,69,189,769654
19,64,175,246746
20,67,189,339750
22,75,222,3479680
21,70,202,481505
23,83,237,22904170
22,77,220,5535867
21,73,207,2981173
22,76,223,6071262
25,85,268,19080459
26,85,284,13124594
24,82,250,12395382
25,85,263,12516282
22,76,217,2898295
24,84,247,16016860
25,88,262,21210368
23,80,232,7474939
22,77,219,4914738
24,87,249,19315785
23,82,234,15369705
22,74,222,2679725
25,87,268,21140898
23,79,237,8196784
24,81,250,7844311
27,88,294,16458377
23,78,235,5286590
27,84,300,8305505
22,75,220,2721315
21,71,207,1424432
22,81,221,17647199
23,85,236,26319507
19,64,176,281152
20,67,193,613124
21,71,209,1822421
21,70,212,1760557
25,87,266,18366227
26,84,282,11591535
27,87,298,9441804
28,88,306,8744408
27,86,294,10162491
26,85,282,11241625
24,80,250,6777515
25,83,264,8237567
26,86,276,12434860
27,88,289,11555133
25,84,263,12879849
24,80,251,7501899
23,77,237,4198407
26,82,289,9524353
28,86,314,8413200
29,88,326,7205108
22,74,228,4850020
22,72,223,1355388
24,79,251,4227989
26,84,281,10731398
25,83,269,12837633
26,86,281,18200568
23,76,237,3184140
25,81,274,10006137
23,75,242,3122595
24,76,257,2654903
27,85,301,8629842
29,88,327,7671060
27,85,307,12845773
25,79,271,3481431
26,80,285,3140051
27,85,308,13481477
27,83,298,3293237
28,84,310,2728036
29,87,326,2127580
30,88,334,2162304
29,86,322,2452096
28,85,310,2622013
27,82,297,2684825
26,81,283,3074224
27,84,297,6596130
28,86,309,5781894
29,88,322,5454154
28,87,314,5596490
25,78,271,2854910
24,77,250,1755957
26,85,281,10319488
25,81,264,4052634
26,84,276,6912374
27,87,294,6889510
28,88,301,5912040
27,86,288,6131424
26,83,276,3429978
25,80,262,2862530
26,82,276,2963030
28,88,305,8118727
27,85,289,3039895
28,86,301,2906260
29,88,313,2604550
28,87,306,2892205
27,84,289,3184938
26,83,277,3783553
28,88,307,9475042
26,83,282,6067991
27,87,299,10213606
25,80,264,3499275
24,78,251,3473316
26,84,280,9850298
26,85,280,9592410
25,83,267,10933531
25,82,267,9620933
23,74,237,1425007
22,73,220,1261808
23,77,234,2997475
24,81,247,5706938
24,80,249,6163736
26,84,277,7577127
27,87,295,7428612
27,86,290,7364440
26,85,275,6044218
25,82,262,5894925
24,79,248,2946810
25,84,264,14107076
23,76,235,2522347
26,82,283,5907070
27,85,296,5797101
25,80,270,6216915
23,76,240,4347850
24,80,256,11750469
23,77,242,6820431
23,77,236,3726345
22,74,221,2366368
21,70,207,1003731
20,68,192,887134
22,74,220,2126331
25,86,262,18017707
24,80,248,5498452
25,87,264,15769108
23,77,233,2627535
24,82,248,10154862
25,85,262,11415786
26,87,281,13022912
24,83,250,14052276
23,79,235,6593620
22,76,220,4290993
24,84,250,21023407
23,81,234,10707714
21,71,205,1089164
23,78,237,6640145
27,87,293,6343498
26,85,276,6675063
24,80,247,5026076
25,83,262,6692801
26,86,274,10307795
27,88,288,10607505
26,87,280,12094920
