set_cardinality,add_ds_card,mult_ds_card,count
26,85,270,8209066
24,80,243,4815681
26,86,270,6373880
25,83,257,8765587
24,81,246,10195181
23,76,231,2618714
22,75,212,1878315
23,80,228,7153719
24,83,239,8529576
24,83,243,13051072
23,79,224,3592596
24,82,236,4073512
25,85,252,7901907
26,86,258,1813852
25,84,247,3058008
24,81,236,3203778
23,78,224,2229992
24,80,239,3060478
25,84,259,10952908
26,86,265,3889289
25,83,251,4573988
26,84,262,2111212
27,86,273,1227939
26,85,267,6037396
25,82,251,2780679
24,81,239,4708611
25,84,258,9963395
23,78,227,3312958
24,83,246,17528524
23,79,228,5867623
22,77,213,4220630
23,81,228,10056920
24,85,245,20578435
22,78,216,7853718
21,72,200,1396012
20,71,186,1804224
22,78,215,7099667
23,80,227,6427718
23,80,224,4424706
25,86,250,5184756
21,74,200,2856208
23,80,234,13685166
24,82,247,13458022
23,79,231,8309274
24,80,247,7432455
25,83,259,10668536
26,85,278,16411745
23,78,235,8346004
21,74,205,5477618
20,71,190,3184054
20,71,185,1557095
21,75,205,7837791
19,66,172,487469
18,64,158,449896
21,79,201,13220521
19,69,172,1511813
22,77,222,12189982
20,71,187,2108960
24,85,238,10213606
23,83,225,11160327
21,74,199,2426786
24,82,239,5865546
25,85,256,11966916
26,86,262,2864832
25,84,250,4379979
23,80,226,5627945
22,79,212,6935345
24,80,246,6649286
26,84,270,4890460
27,86,282,3118691
26,85,275,12937750
25,82,259,6604046
23,78,234,7473872
21,73,206,4696902
21,75,208,10658152
20,72,184,1708432
21,76,197,3478163
24,85,239,11398143
23,83,226,12486285
19,68,170,703896
22,81,234,42827781
21,77,215,25177260
21,76,199,4701494
22,81,211,9420362
24,86,235,5907931
23,84,222,7965989
21,77,197,4711542
20,74,191,8784580
18,65,157,489970
22,82,211,10968364
23,85,225,12757454
18,64,161,764183
22,85,232,31814626
18,66,161,1541925
17,59,143,106323
18,62,161,355116
19,68,180,2930723
20,73,199,11514671
20,72,197,8307185
20,71,196,5746533
21,76,216,19599314
21,75,216,15830142
21,78,220,21987666
21,77,218,23871769
23,85,255,28027567
23,86,254,18483230
22,82,239,25233971
20,72,199,8575999
19,67,180,2102847
20,70,196,3988935
21,77,217,24728853
21,75,215,15803885
21,75,213,15330392
23,83,254,42294028
22,78,233,26942330
23,81,249,43323618
25,84,275,32933308
21,74,213,11150649
20,71,193,4725677
20,70,195,3703021
19,66,176,914345
20,70,193,3254655
21,73,209,6292279
22,77,230,20757794
25,86,273,30690084
22,78,234,26725454
23,81,245,39842919
24,82,255,25278191
25,85,272,39257867
26,86,280,14405023
23,80,241,24258132
22,78,221,13847080
22,76,226,11732823
23,81,248,43007626
23,79,239,17578598
24,80,261,21551242
25,84,281,39329798
25,83,275,33842607
26,84,287,18803956
27,86,300,12769230
25,82,275,22340625
25,84,279,37747385
26,86,292,27160273
25,85,283,49658153
22,77,233,22225768
23,81,255,36278977
24,85,272,38713187
23,81,252,41694856
25,86,284,35679471
24,83,270,46924859
23,80,250,33968175
24,82,265,38554367
26,86,293,28035580
24,83,266,50171895
25,86,283,36183394
24,83,271,45096209
22,77,229,20074050
22,79,235,32352859
21,73,213,8453073
22,79,237,28508993
23,82,257,30076925
24,86,271,27330232
23,81,253,40284749
22,79,238,26152139
24,83,262,47593556
20,71,197,6250598
21,75,218,15495373
19,66,177,1107854
20,70,192,2840007
21,74,208,7572146
22,77,224,14278136
21,73,205,4106094
22,76,224,9964868
23,80,242,25909108
23,79,238,16393230
24,82,256,26932351
25,85,273,40949653
26,86,283,17556577
23,79,241,20485662
24,80,258,18309846
25,83,273,30683020
26,85,290,33795580
25,82,273,20054986
24,81,255,22371957
26,86,287,22044886
25,84,273,30078696
24,82,260,33125584
25,85,277,46863977
23,78,241,14070337
22,76,228,13577720
23,81,251,42788436
23,79,245,25531322
25,85,281,49802702
24,83,269,48211572
23,79,252,28486733
22,78,228,23548524
22,78,232,26379145
21,73,211,7382266
22,74,228,7029141
23,80,251,33753688
24,83,267,49971869
23,79,248,28223292
24,83,265,50102656
24,81,259,28731598
26,86,286,20893544
23,78,243,16127398
25,83,282,41564977
25,83,276,35298797
26,84,290,22068346
27,86,303,15081973
26,85,294,38640929
25,82,276,23459950
24,80,262,22578869
26,86,294,28867926
24,81,264,34989073
24,82,268,38931713
23,77,245,14303248
24,78,258,9557886
25,83,280,40117445
26,85,293,37561195
27,86,302,14344375
26,84,291,23093037
25,81,272,16538374
26,82,285,9608192
27,85,302,19471028
28,86,310,5192584
27,84,297,7798449
26,83,285,16758573
27,86,301,13584919
26,84,292,24122515
25,80,271,9364176
24,79,254,11520114
26,86,285,19748983
25,82,268,14306418
26,84,280,11765025
27,86,293,7986437
26,85,285,26468500
24,80,255,14938123
25,83,270,25767215
24,81,258,27152199
23,76,241,7185069
22,75,221,5812592
23,79,235,12628420
24,81,248,12480923
25,84,271,26977933
27,86,289,5809460
26,85,282,21866121
25,82,264,10455397
24,81,251,16375934
24,82,259,31766018
23,80,243,27395132
24,83,254,33069105
22,76,223,9186442
21,72,208,3839079
21,74,211,9730842
21,73,208,5697326
25,85,276,45690930
26,86,284,18668654
25,83,272,29141097
26,85,292,36360624
24,82,262,35789719
23,78,245,18003470
22,77,228,19169307
21,74,212,10471952
21,74,216,11672489
22,79,233,33930455
22,78,236,24794500
22,80,235,36028816
19,67,177,1656507
20,68,192,1345885
22,76,231,15313333
22,76,227,12767178
23,79,246,26491583
22,76,222,8483500
23,79,240,19045582
22,75,225,8457052
23,79,247,27299213
23,79,242,21806705
27,86,304,15862554
25,82,277,24478210
23,78,242,15081344
24,82,267,39074892
24,82,266,38925893
25,85,284,49153923
26,86,296,30156809
21,72,211,5033900
22,74,227,6551973
23,78,246,18839401
24,81,262,32810894
24,81,263,33956671
23,77,242,11926514
24,80,259,19495025
27,86,305,16643533
26,85,296,40354721
25,82,278,25549947
25,83,283,41872076
23,77,244,13547306
24,78,259,10261705
25,83,281,40977255
26,84,295,26950000
25,81,275,19811139
26,82,288,11632634
27,85,305,22543348
28,86,313,6372272
27,84,300,9589039
25,80,272,10085512
24,79,255,12414390
26,84,284,15622652
27,86,297,10572726
26,85,289,32404335
25,82,272,18952861
24,81,265,35811274
23,76,242,7720201
22,74,222,4211170
26,84,278,10021171
27,86,291,6829186
26,85,284,24846958
25,82,266,12256257
22,75,223,7043690
25,85,275,44166089
21,71,207,2555256
22,72,222,1930850
23,78,239,11862732
24,80,253,12804389
25,83,266,19423386
24,81,252,17741637
23,77,236,7180508
24,79,252,9759294
25,83,267,21059713
26,84,282,13604813
27,86,294,8551173
26,85,286,27903087
25,82,269,15492060
25,83,271,27497721
24,80,257,17256817
23,76,238,5569672
24,78,251,5336180
25,81,268,12322589
25,81,264,8806971
26,82,277,5007273
27,85,294,11582434
28,86,301,2515665
27,84,289,4111709
26,83,277,9074397
27,86,292,7377532
26,84,285,16649952
25,80,264,5288090
24,78,248,3932953
25,81,261,6568157
24,79,248,6754108
25,83,268,22537139
24,80,252,11777367
23,75,235,3088029
24,76,255,3471442
25,82,279,26530561
25,81,271,15427933
26,83,283,14611343
25,80,268,7426852
26,82,281,7073786
27,85,297,14402072
28,86,305,3557072
27,84,293,5768432
27,86,298,11289897
26,83,290,22369621
25,79,268,6136349
26,80,285,4482341
27,84,306,13622313
28,86,314,6806790
27,83,298,8381430
28,84,310,3385959
29,86,322,2020024
28,85,314,9485305
27,82,298,4202930
26,81,285,8178551
27,84,304,12280222
27,85,306,23583628
26,83,295,27534084
25,78,272,4575525
24,77,259,8044083
25,82,283,29319590
26,85,297,41041228
25,81,278,22936753
27,86,306,17482027
25,80,275,12164843
26,82,289,12392637
28,86,315,7247090
27,84,303,11575026
26,83,289,21290234
25,80,273,10772096
24,78,256,8257326
24,79,258,15279730
25,83,278,38002239
24,81,266,36407253
23,74,242,3517765
22,73,225,4125555
24,81,260,30136414
26,84,293,25143148
24,78,255,7577554
26,82,287,10937923
27,85,303,20519684
26,83,287,18893099
26,84,294,26052614
24,79,256,13383161
25,82,270,16564036
26,84,283,14595518
27,86,296,9905175
24,79,251,8952878
24,80,256,16130532
25,82,267,13340741
26,86,281,15448386
22,75,222,6491295
22,76,225,10967105
21,70,206,1460494
20,69,192,2051224
21,74,210,8803595
22,77,231,21369895
21,73,212,7936573
25,84,283,40022062
25,83,277,36673011
22,75,231,11944975
23,79,254,26875168
24,81,267,36662009
25,84,282,39843446
25,86,286,33903067
24,83,272,43102493
23,80,248,33153606
24,80,264,24325584
25,83,285,42014735
26,86,297,30707905
25,83,284,42164881
25,85,287,45852326
24,81,271,35028725
23,77,248,16101583
24,78,262,12119020
27,85,304,21576727
27,84,301,10243556
26,84,296,27807392
25,80,276,12899780
26,84,281,12678078
22,75,228,10546708
23,79,250,29044399
23,79,244,24441880
26,86,295,29565805
23,78,248,20329515
24,84,269,44327593
21,75,217,15861331
24,86,270,29529668
23,81,254,38471129
19,65,177,782888
18,63,161,540514
23,86,252,23111509
20,72,198,8500551
21,77,219,21882817
21,76,218,19012407
23,82,253,40870195
23,82,256,33462028
24,85,270,44200124
24,84,270,43017944
19,67,179,2051397
20,71,194,4956356
22,76,229,14261180
25,85,285,48348188
23,78,249,20771538
20,69,193,2375084
21,75,214,15779511
22,75,229,11128688
22,77,234,22139092
21,72,212,5430932
19,66,175,812583
20,69,188,1201059
21,74,209,8328918
21,74,203,4253232
23,79,237,14955328
24,81,254,20838311
25,84,272,28550899
22,74,226,5999541
24,78,260,10873290
25,81,274,18744861
28,86,312,5926316
25,80,274,11508931
24,79,257,14339005
27,86,295,9162210
26,85,287,29393348
25,82,271,17644485
23,76,243,8261126
22,75,224,7656221
24,81,256,23970012
23,78,240,13003371
21,72,207,3492470
26,85,295,39536842
21,74,214,11542130
19,67,175,1226252
20,72,194,6629847
22,77,227,18109139
22,81,239,27352095
18,63,164,805011
19,68,183,3208056
20,72,200,8031694
23,84,256,29651640
22,83,239,23145529
23,85,256,24369393
22,84,238,21125281
20,72,202,7287705
21,80,222,16606825
19,69,182,4565187
17,58,146,134268
18,61,161,243047
20,71,195,5363211
20,70,197,4336638
24,84,271,41060659
25,86,285,34884158
24,85,268,48316506
20,71,199,6475450
19,66,180,1430501
20,69,197,3173847
21,73,214,8777188
22,77,235,21704214
22,78,238,21571102
21,73,217,8947037
24,80,263,23414906
25,85,286,47254266
24,85,273,35439400
25,86,287,32695420
23,80,252,33185444
24,82,269,38534070
21,74,218,11559785
23,78,244,17102880
22,75,226,9071869
21,71,208,2807441
23,77,243,12792780
22,75,227,9898332
21,74,217,11729438
26,84,289,20985315
21,73,210,6653236
20,68,195,1768994
19,64,177,494548
21,72,210,4486537
24,81,257,25639026
21,71,206,2302958
23,79,249,28678813
27,86,307,18190850
26,85,298,41609753
25,82,280,27385285
27,86,308,18963501
26,84,297,28483314
25,81,277,21876638
26,82,291,13863678
27,85,309,26424271
28,86,316,7698327
23,79,251,28921767
26,84,288,19884190
23,77,246,14913288
22,76,233,16079765
21,71,211,3692350
22,72,226,2773751
24,79,259,16236573
25,83,279,39166128
25,82,282,28832206
27,84,299,9008163
26,83,286,17827889
25,81,269,13371360
24,80,266,25602584
23,75,242,5865302
24,76,257,4106138
25,82,281,28130930
25,81,273,17624898
26,82,284,8873654
27,85,301,18386530
28,86,308,4480618
27,84,296,7257631
26,82,283,8248236
26,83,292,24491939
25,79,270,7181845
26,80,287,5190399
27,84,308,14977699
27,83,300,9544087
28,84,313,4246514
29,86,325,2559131
28,85,318,11986410
27,82,301,5217053
26,81,288,10098220
27,84,307,14306952
28,86,318,8655442
26,82,290,13143011
27,85,308,25563163
26,83,297,29189330
25,78,274,5321170
24,77,256,6500712
26,82,292,14589945
28,86,317,8161513
27,84,305,12897444
24,78,257,8895982
23,74,240,2978210
22,73,219,2206701
23,77,237,7884376
23,76,235,4177087
24,78,254,7006109
25,81,267,11442977
24,79,250,8179994
23,76,237,5022180
22,74,223,4618028
23,77,240,10239590
24,80,265,25019674
25,83,286,41696875
27,86,309,19684861
26,85,300,41905929
26,86,300,31299132
25,84,284,40212929
24,81,268,36634757
24,81,270,35854320
23,77,247,15427884
24,78,264,13276700
27,86,310,20306943
25,81,279,23897368
26,82,293,15331060
26,84,298,29103213
25,80,278,14249048
24,82,270,37835503
22,75,232,12175256
23,80,254,31251150
20,68,196,1922969
22,76,234,16077081
21,72,215,6060808
26,85,299,41807236
25,84,286,39603663
26,86,299,31153774
23,80,253,32418462
20,66,193,686175
22,76,232,15570090
21,71,213,4221287
22,74,230,7746872
21,71,209,3136191
22,74,224,5012601
24,81,269,36412380
26,86,298,31009883
23,77,241,11154771
22,74,225,5546980
23,77,238,8717412
21,70,208,1774939
22,72,225,2558724
24,79,263,19516633
25,82,284,29649851
24,79,266,21270598
24,80,269,26140294
23,75,246,7437265
26,83,288,20077787
25,81,266,10397918
24,78,253,6376255
23,75,238,4193677
24,76,254,3226007
26,83,284,15640144
27,85,299,16389082
28,86,306,3838411
25,79,267,5646235
26,80,290,6372866
27,84,311,16921698
28,86,319,9125315
27,83,303,11644384
28,84,315,4878096
29,86,327,2937704
28,85,319,12696242
27,82,303,5999398
26,81,289,10750451
28,86,320,9656771
27,85,312,28907499
26,83,299,30340757
25,78,276,6089922
24,77,262,9459372
25,81,286,27409114
26,85,302,41555696
25,81,282,26215972
27,86,312,21497853
25,80,279,14886177
26,82,294,15981734
27,85,311,28071122
26,83,294,26548917
27,86,311,20981911
26,83,300,30774773
24,79,262,18831894
23,74,241,3277557
22,72,224,2316526
25,83,287,41063275
23,75,245,7122711
27,85,307,24609935
26,83,291,23438542
22,73,222,3133407
23,79,253,27851816
24,82,271,36807854
21,69,209,1417097
22,70,224,978062
24,79,260,17098470
23,75,241,5412687
24,77,254,5521425
26,82,286,10257289
23,74,237,2212701
24,76,251,2433393
25,80,270,8742810
25,79,264,4331356
27,85,300,17293467
28,86,309,4814172
25,79,269,6663659
26,80,286,4864947
29,86,326,2757219
28,85,317,11356086
27,82,300,4831929
26,81,281,5958425
25,78,268,3237167
25,81,280,24714456
25,79,272,8346636
24,77,257,6968746
26,85,288,30820796
24,79,261,17894394
23,73,238,1843710
24,74,255,1385458
26,81,286,8843270
28,86,311,5571758
25,78,269,3606395
27,83,309,15713718
27,83,302,10947104
28,84,316,5202956
29,86,328,3188248
28,85,320,13296006
26,80,289,5944440
26,81,292,12747286
26,82,297,17864598
25,77,272,3646439
26,78,285,1757921
27,82,302,5579597
28,84,314,4543357
28,84,318,5906499
27,81,298,3559814
28,82,311,1585172
29,85,328,4573025
30,86,335,756961
29,84,323,1287771
28,83,311,3648062
28,84,320,6664381
27,80,298,1727480
26,79,281,2637761
27,83,304,12269184
27,82,294,3005532
28,84,306,2471569
29,86,318,1477948
28,85,311,7836254
26,80,281,3223924
27,83,297,7780085
25,76,268,1357370
24,75,253,2154425
26,83,282,13492000
26,82,280,6493724
27,84,292,5290517
26,81,280,5456039
25,78,266,2673762
26,80,283,3833047
28,84,309,3123256
27,82,297,3830157
26,81,284,7595201
26,81,287,9423998
25,78,270,3905333
25,81,281,25504008
25,80,277,13609705
27,84,302,10874921
24,77,255,5965637
23,72,240,1236805
22,71,224,1674453
23,76,240,6558035
27,84,298,8412907
24,77,253,5027589
25,80,267,6865296
27,84,309,15645395
27,85,310,27360287
25,81,276,20859937
22,73,224,3729152
23,77,249,16492499
22,74,229,7460087
21,68,209,864302
20,67,193,1099619
24,79,253,10615961
25,81,270,14403841
27,84,295,6691342
26,80,284,4121299
29,86,323,2230658
28,85,316,10748902
25,78,271,4223898
24,77,258,7498858
26,83,296,28339149
23,77,239,9387392
21,70,209,1996457
20,68,193,1565702
23,80,255,29764832
22,76,236,15266410
21,72,214,6051283
21,72,206,3135874
22,75,230,11528789
21,72,209,4253350
24,78,261,11456201
24,80,254,13849972
23,76,239,6020999
20,68,191,1175506
19,64,176,416504
18,62,157,155804
19,67,173,967219
20,72,188,3310245
20,71,188,2476111
22,77,215,5587416
19,66,171,408997
21,74,204,4732105
22,76,216,4254245
23,80,230,9010034
20,70,188,1691515
21,73,200,2134582
20,71,191,3656885
19,66,173,640501
22,77,216,6168497
22,77,214,4838532
22,77,218,7944775
22,76,214,3320663
25,83,260,11676338
25,82,260,7240316
23,78,230,4779933
21,73,202,2743387
22,74,218,2633413
27,86,288,5323233
26,85,281,20523892
23,77,234,5868194
24,78,246,3124172
26,85,280,19154781
27,85,288,7158784
28,86,294,1336396
25,80,258,2832776
24,79,242,3539263
27,86,278,2108373
26,85,272,9928852
25,83,258,9634235
23,76,230,2366362
22,75,215,2861927
23,79,229,6636474
24,81,241,5859943
26,84,268,3987358
27,86,281,2828057
26,85,274,11857191
25,82,257,5364586
24,81,245,9220966
21,72,203,2094998
20,68,187,654085
22,74,215,1805967
23,77,229,3264890
22,75,220,5203891
21,71,203,1540380
20,71,189,2689075
19,65,173,452579
20,68,188,789159
21,73,207,5202417
21,72,202,1809061
23,78,233,6680309
23,79,236,13745831
22,74,217,2299740
23,77,231,4151736
25,83,262,14049983
27,86,290,6311266
26,85,283,23453585
23,77,233,5226618
25,81,262,7285635
26,82,274,3785657
27,85,291,9228688
28,86,297,1753127
27,84,285,2821248
25,85,262,20512164
24,80,242,4351094
24,80,245,6027747
26,84,271,5418883
22,75,218,4102100
22,75,217,3626023
21,71,202,1320908
22,72,217,1023178
24,79,247,6122633
26,84,275,7780518
23,76,233,3338621
24,78,245,2795745
25,81,258,4816866
26,82,270,2488685
27,84,281,1892712
26,83,270,4662296
25,80,257,2575820
24,78,241,1690127
25,81,254,3086859
26,84,265,2910221
25,82,254,3893942
25,83,256,7829449
23,75,229,1481181
24,76,243,983568
25,80,255,2028936
26,82,267,1814832
27,85,283,4517526
28,86,289,793697
27,84,278,1395970
25,79,255,1625025
26,80,271,1187610
28,86,298,1925653
27,83,283,2204948
28,84,294,789266
29,86,305,445282
28,85,299,2894576
27,82,283,1034972
26,81,271,2253657
27,84,290,4448640
28,86,299,2130839
27,84,286,3103806
26,82,275,4146363
27,85,292,9932778
25,78,259,1286079
24,77,247,2776572
25,80,263,4747218
26,82,276,4590548
27,84,288,3719662
26,83,275,7599106
25,80,260,3568902
24,78,244,2512874
25,81,260,5957311
23,74,231,1079840
22,73,215,1343666
25,83,265,18012010
25,82,265,11357032
24,78,243,2181341
25,81,255,3474338
26,82,273,3392355
27,85,289,7796587
26,83,273,6238793
24,79,244,4421115
26,84,269,4458237
26,85,273,10765898
24,79,239,2465534
23,76,227,1616434
22,74,214,1523923
24,81,244,8303071
23,77,230,3726546
21,70,202,833896
22,75,214,2433885
25,81,263,7985661
27,84,287,3413540
26,83,276,8338127
23,78,229,4205521
21,74,202,3670591
18,61,158,143950
19,67,176,1372637
19,68,175,1700078
19,67,172,750897
20,69,194,2477460
19,65,176,647519
20,70,191,2494926
20,70,185,1060023
22,77,217,7049026
21,74,201,3250686
23,79,226,4612460
24,81,242,6709984
22,76,212,2594772
23,77,232,4701359
24,78,249,4357169
27,85,290,8467264
28,86,296,1612662
25,80,261,3902013
24,79,245,4914470
27,86,280,2559510
25,82,258,5908282
22,75,219,4639295
21,72,204,2345227
20,70,190,2175819
18,62,158,206571
20,70,187,1426013
17,57,143,46813
18,60,158,90121
20,68,185,484674
21,72,199,1160469
21,73,199,1798517
22,74,220,3355366
24,79,246,5467339
23,76,234,3709227
21,71,205,1987655
20,69,189,1302372
21,72,205,2721548
19,64,170,151091
20,67,185,351417
22,74,221,3765125
21,70,199,532235
25,81,265,9595032
26,82,278,5459410
27,85,295,12464089
21,71,204,1732935
22,72,219,1327683
23,76,232,2977541
27,84,284,2559690
26,83,272,5696416
23,75,233,2441463
24,76,248,1793779
25,80,262,4333944
25,79,260,2900466
26,80,273,1459594
27,84,294,6249099
27,83,285,2678525
28,84,297,1034656
29,86,308,585109
28,85,302,3777386
27,82,286,1396749
26,81,274,3076498
28,86,302,2743855
25,78,261,1583784
24,77,245,2187035
26,83,281,12591520
23,74,233,1414732
22,73,212,860283
23,76,224,1082841
24,78,242,1996774
23,76,229,2074177
22,74,212,1159823
21,71,200,1013680
27,84,291,4844604
26,83,279,10752401
24,79,249,7455640
23,76,236,4581509
20,66,192,581029
20,69,190,1560505
