set_cardinality,add_ds_card,mult_ds_card,count
27,83,299,2427247
26,81,289,16646761
25,78,268,13085249
26,79,280,5899902
27,82,299,12621881
28,83,305,539383
27,81,292,3660323
26,80,278,9381599
25,77,265,5689310
24,76,249,7987231
25,80,271,27150824
27,83,290,1160773
26,82,284,20413181
25,79,265,11708482
24,77,255,17004013
25,81,272,25537300
24,78,261,35371241
23,73,237,5374400
22,71,221,4299707
24,79,257,32668525
23,74,233,6213193
27,83,289,983608
26,82,283,19487425
25,79,264,10849361
26,83,283,3765326
24,78,255,26402266
24,79,259,35869311
22,72,223,8635558
23,76,243,28919135
25,83,277,8049318
24,80,263,49606282
22,73,221,9672528
22,74,228,25900543
23,78,248,53188048
24,81,262,42799167
21,68,207,2853682
22,69,221,1688011
23,75,239,14558163
24,77,252,13393298
23,74,234,6954792
24,76,250,8859036
25,80,273,29893428
26,81,282,11014692
27,83,294,1654434
25,80,274,31220494
24,77,258,20652247
25,81,275,29000182
24,78,260,34099400
24,75,249,4644157
25,79,272,19288852
25,78,267,12200708
26,81,279,8684488
27,83,292,1301387
26,81,281,10176638
25,78,262,8011462
26,79,274,3439465
27,82,292,8215749
28,83,298,262049
27,81,286,2087726
26,80,274,6729215
26,81,283,11682104
25,77,261,3790140
24,75,245,3051319
25,78,258,5418167
26,82,276,12757105
24,76,246,5907943
24,77,251,12421293
24,78,257,29662457
23,72,233,2538847
24,73,249,1687582
25,79,274,21503890
26,81,284,12574322
26,80,279,10137097
25,77,262,4273398
26,80,284,14251185
25,76,261,2907613
26,77,277,1858809
27,81,299,6361030
27,80,290,3757635
28,81,302,993960
29,83,314,124999
28,82,308,4682606
27,79,290,1614444
26,78,278,4381286
27,81,298,5915020
28,83,308,732505
27,81,295,4695349
26,79,283,7455899
26,80,289,18541249
25,75,265,2337578
24,74,253,5048865
25,79,277,24467217
26,82,291,25871838
25,78,274,19023453
26,81,290,17480501
27,83,304,3228618
26,80,291,20101477
25,77,271,9220948
26,79,284,8085743
27,82,302,14363189
28,83,310,882145
26,80,281,11669035
27,83,297,2023920
25,77,266,6149680
24,75,250,5201788
26,82,282,18591097
25,79,266,12674315
24,76,255,13480622
26,82,288,24058218
23,71,237,2143944
22,70,218,2069025
24,78,254,24871957
23,74,238,10255863
24,77,254,15832982
25,80,269,24346529
27,83,298,2181929
26,82,289,24700829
24,76,251,9722906
26,83,286,4580172
24,78,256,28046422
23,73,233,3433719
25,79,269,15949246
26,81,278,7985537
26,79,278,4963791
27,82,295,10005416
28,83,302,415604
27,81,290,3101634
24,76,242,3802540
23,73,230,2399027
22,71,215,2027045
23,76,234,14344525
23,75,227,4135360
24,78,253,23008961
23,74,230,4477794
23,77,240,29494178
23,76,236,17327809
23,75,238,13571667
21,67,203,975148
20,66,190,1889451
22,75,226,29113340
22,77,231,54985827
22,75,230,35741495
23,79,252,50648030
24,81,265,42902548
22,76,232,48668148
22,76,233,48897306
21,71,211,13603311
22,74,223,18068131
26,83,279,2716029
22,74,219,12402466
21,70,202,3486408
24,77,257,19448329
25,81,278,31765283
27,83,295,1736544
25,79,270,16982755
25,82,274,33829629
22,72,226,11217304
23,77,249,42088645
24,82,265,36196947
25,83,279,8334825
24,78,264,38233807
23,75,243,19409738
25,82,281,34345642
26,83,291,5748384
25,83,278,8270410
24,80,268,47341322
23,78,247,52543713
22,74,227,24295327
23,76,245,31821604
23,75,242,18363200
25,80,281,36709702
26,83,290,5457500
27,83,303,3051777
26,82,294,27106179
25,79,276,23599907
24,77,262,25178147
25,80,282,36902480
26,83,297,6510582
25,81,281,33141653
24,78,266,39025689
25,82,284,31634948
24,78,268,38687785
23,74,245,16499162
24,75,257,9357938
25,79,275,22462496
26,81,287,14967411
27,83,301,2731132
25,78,270,15030553
27,82,300,13097118
28,83,307,680548
26,80,283,13338537
26,81,291,18266443
25,77,270,8581456
24,76,247,6564442
25,79,261,8151573
26,81,273,5047087
26,82,280,16501155
23,73,235,4385609
22,72,219,5706362
23,75,231,6660226
27,83,291,1257487
25,79,267,13731130
24,79,263,40797020
23,75,241,17021287
22,72,229,13609253
23,77,251,42005254
24,81,268,40163649
23,76,250,35874935
25,83,281,8347497
26,83,287,4734847
25,83,274,7490145
24,79,265,42117016
22,74,226,22785677
22,76,229,46066121
21,69,207,4103550
20,67,192,3576207
21,72,213,22239583
22,76,231,48444280
23,81,248,47123691
23,79,249,54848665
24,82,266,34751042
23,79,247,54738778
23,80,252,50398488
24,83,268,7692956
23,79,250,54005505
22,75,233,37815231
23,80,251,53312071
22,77,234,53037615
21,71,213,15367638
22,73,223,11864072
26,82,290,25388435
25,81,279,32380691
25,81,276,30150815
24,80,266,49403462
23,78,251,51643827
24,81,267,41423712
24,81,266,42356045
25,83,284,7874316
24,80,269,45861721
23,77,248,41766151
25,82,282,33577446
23,77,243,35062381
23,80,250,55533595
21,70,208,7371056
20,68,191,4971365
22,76,230,47548860
23,81,250,43717952
22,77,232,54785642
24,83,263,8979985
24,82,269,29069996
23,78,249,53014532
22,77,233,54576353
20,68,190,4345367
20,68,196,8334349
21,75,216,48133560
22,78,235,55283539
21,74,214,40081766
23,81,253,35602179
23,79,248,55270758
22,79,236,47711014
21,72,215,23785613
20,69,195,10835221
22,79,234,56033257
21,73,214,30564402
20,70,196,16947487
19,63,176,1134076
18,62,163,2070045
19,69,182,19463181
20,73,200,38335227
21,78,220,37132496
20,74,202,36589743
20,72,201,29304062
21,78,221,29624810
22,79,235,52068689
23,82,251,26403380
22,80,239,24729584
21,76,219,45826306
21,77,220,39982513
22,81,236,26627499
21,78,219,43618793
20,73,202,32182130
20,71,200,24375076
21,77,219,45922970
23,83,249,7213526
22,80,235,45207325
23,83,250,6711571
22,80,238,29993966
21,75,219,40895295
20,73,199,39999738
20,73,201,35126067
19,67,181,9642570
21,75,215,48869360
22,77,235,50683422
23,81,254,32335091
24,83,266,8485773
23,79,251,52722221
23,81,251,41582676
24,83,265,8770318
23,82,252,23848845
21,74,215,40517180
21,75,218,44836417
21,76,218,51023624
23,82,253,21157712
22,77,237,44135216
21,74,216,40271646
22,78,236,51193333
23,81,256,25006972
23,81,252,38643124
22,79,237,42812568
20,71,198,24297509
22,80,237,35434495
20,72,198,32152635
19,66,178,5328745
20,69,197,12701496
21,73,218,30223070
21,73,217,31180350
22,78,237,46674457
22,79,238,37090024
21,74,218,38119815
23,80,253,47115852
25,83,283,8094191
24,82,272,22126348
23,79,253,48113401
23,80,257,30481552
24,83,273,4812230
22,76,237,41003741
23,80,255,39272405
22,77,238,39542788
22,75,234,37510799
24,82,270,26925737
24,81,270,36734989
24,79,266,42255594
24,80,264,49859117
24,81,269,38542899
23,77,250,42197281
22,77,236,47717694
20,70,198,18402292
22,78,234,58761397
21,73,215,31095541
24,82,268,31257928
24,83,267,8085785
23,82,254,18649415
20,69,201,12558751
21,76,221,34064754
22,79,239,31512718
21,73,221,22739235
23,83,256,2956939
21,75,220,37036135
23,82,255,15902845
21,74,217,39836272
21,76,220,40670967
20,70,201,17458235
19,65,181,4549832
21,73,213,29301972
23,81,255,28684442
21,72,216,24072112
22,75,232,37237713
23,78,250,52552767
24,81,263,42996320
25,83,276,8027446
23,77,247,40753359
22,75,225,27413940
22,73,227,16547615
24,77,263,25961767
25,81,283,33170081
26,83,292,5938905
25,80,277,34359819
24,78,262,36637684
25,81,280,32756469
24,80,270,44104990
23,75,248,24419621
22,74,232,29425808
23,78,254,45121797
24,82,271,24534048
23,78,253,47765977
25,83,285,7622844
24,79,267,41957018
25,82,285,30322306
26,83,295,6382083
25,81,282,33222973
25,83,280,8364221
20,68,192,5558485
23,80,254,43494126
22,74,230,28044371
21,71,212,14585304
25,82,280,34751051
26,83,289,5330270
20,69,194,9787728
20,70,197,18119027
19,65,177,3169285
20,67,190,2742525
23,76,242,27415597
25,80,272,28548006
27,83,296,1980980
21,70,205,5188797
22,71,224,5848757
23,75,240,15862448
27,83,302,2839632
26,82,293,26784931
25,80,278,35217329
23,74,240,11979433
27,81,296,5143398
26,81,292,18907274
23,73,241,7845670
22,72,225,10403639
25,82,275,34437723
22,73,224,12983721
21,69,208,4629906
20,68,195,7695436
21,73,216,31258648
22,74,231,29067643
22,76,234,47903961
22,73,228,17798848
25,83,282,8215285
24,82,267,33096313
21,73,210,24145732
18,62,158,892101
19,68,177,9960103
19,68,172,4446303
20,72,189,15202612
19,66,174,2949453
19,66,172,2090951
23,78,236,30843133
19,67,175,5038047
20,69,187,3916178
20,70,184,3624916
20,69,186,3281473
21,80,211,52400302
19,66,175,3537610
18,62,162,1763101
19,70,181,24325541
19,68,181,13649873
20,75,199,53018765
21,80,214,48134252
22,82,226,29627160
21,79,217,48316313
22,82,233,19878083
20,70,193,13234327
19,66,177,4833858
22,83,223,5693034
18,64,162,3842624
19,71,179,28585865
20,77,195,59521677
21,80,212,52084845
19,70,179,22386969
20,76,199,56050637
19,73,182,44020208
20,77,199,53817743
19,73,181,43568523
18,67,163,12694513
17,58,145,432232
16,56,131,404178
17,65,148,9967201
18,69,163,21890897
17,63,148,5266183
18,68,164,18731083
19,74,179,48391328
18,71,165,32791399
19,76,182,46037797
20,78,193,55289477
19,73,178,39401204
19,75,178,49678145
18,71,166,32018363
18,68,165,18201740
19,74,183,43134973
20,78,196,57335806
19,74,181,48456545
20,78,199,48048476
18,69,164,23853532
19,74,182,47951550
20,78,197,55962078
18,69,166,23247342
18,70,166,27969554
18,66,164,10434513
20,77,197,60055656
19,72,181,37615654
21,81,209,35918471
19,73,179,42410746
20,77,198,57191878
20,78,192,52468265
20,79,195,48446705
18,68,162,14438853
19,75,179,51822950
20,79,191,44536607
18,68,163,17012918
18,69,165,23006565
17,61,147,2164222
18,65,164,7397626
19,72,183,36057193
21,81,211,35403961
20,78,198,52098249
21,81,214,30506618
21,82,211,17437286
18,67,165,13799398
19,73,184,33791038
20,78,201,34932800
20,77,200,48345644
21,80,217,36647288
21,80,218,31533028
20,78,200,42054583
20,77,201,41240039
19,73,183,40433984
18,68,166,18639319
21,81,213,32605338
18,67,166,14313852
19,74,184,35279313
17,61,148,2528461
18,65,165,7310937
19,71,184,26117335
19,71,183,30238484
20,77,202,34354214
19,70,184,21462232
21,81,217,21396068
21,79,219,36149793
22,82,235,15091941
18,66,162,7809244
20,78,195,57451821
21,81,207,34307519
21,80,209,51384407
21,79,202,34784460
22,83,222,5544742
21,82,210,18073033
18,67,162,10663260
19,75,181,50468066
20,80,192,35544493
19,74,177,43187845
21,82,207,18665355
20,79,197,45439183
18,66,165,10255942
18,65,160,4057426
22,83,224,5931091
22,81,211,15448832
19,69,179,16599255
22,83,231,5253804
20,77,191,49269041
19,72,175,23885412
19,72,172,15543491
20,79,192,46030855
21,82,204,16979528
20,79,194,48723412
18,67,160,8154598
17,61,144,1128150
18,64,156,1232282
19,69,175,10154810
19,69,174,8632976
22,83,220,4854950
21,81,205,31354818
22,83,219,4590170
22,82,230,25691498
18,65,161,4946198
21,82,213,15153052
22,83,227,6113289
18,67,158,5732790
21,81,206,33283556
19,73,180,43946597
22,81,235,30509822
22,81,237,22706387
20,72,200,31611546
19,68,180,13328582
19,68,179,12220619
20,69,192,7889118
21,72,208,15389869
20,70,194,14283896
18,63,162,2576127
21,79,220,30005470
22,83,233,4294239
20,69,200,13352564
21,74,221,27725648
22,81,239,14850156
21,77,221,32784182
22,75,236,35150168
21,72,217,24113266
23,83,254,4293983
22,80,240,19423676
20,71,199,24909592
19,66,181,6832043
20,70,199,18883045
23,80,256,35012835
23,79,254,45213343
24,83,271,6033491
22,78,239,35678475
23,82,258,8721770
22,78,240,29477013
21,74,219,35004280
20,75,202,38861126
22,82,236,12643990
22,82,237,10349702
20,73,203,26317063
21,79,221,23201977
20,75,203,30569109
19,69,184,16699844
20,74,201,40666534
24,83,269,7190255
21,77,223,18943267
22,80,241,14590014
21,76,222,27041449
22,79,241,19828473
23,82,257,10937740
23,83,252,5569454
20,73,204,19968680
21,78,223,15987520
21,77,222,25447893
18,65,166,7694136
19,70,185,19076373
19,71,185,22843978
20,76,203,29420123
21,80,220,20706126
20,75,204,22153054
21,80,222,10764858
20,76,202,38469692
21,79,222,16935780
22,83,237,2042060
21,80,221,15404178
22,81,238,18639750
22,81,240,11216154
20,72,202,27172933
21,75,222,25670625
20,76,204,20635089
20,74,204,21807956
22,82,238,8138679
20,74,203,29332037
19,70,183,24586465
21,81,216,24766688
19,69,183,18986576
19,72,185,26291078
20,77,203,25458124
19,73,185,28264291
20,78,202,28035745
18,66,166,10712529
17,60,148,1732418
18,62,161,1578424
19,67,179,8509819
19,66,180,6641107
19,67,180,9409039
24,83,270,6636194
22,75,231,36856756
20,69,191,7047395
21,72,212,21202757
24,80,267,48581014
23,75,245,21684035
22,74,233,29967681
23,78,255,41994631
24,79,264,41559432
20,70,187,5974109
20,70,195,15695622
20,67,188,2035465
21,71,200,3802302
23,76,232,11624310
23,75,235,10209560
23,76,240,24037881
22,71,226,6998166
24,77,256,18210286
23,74,242,13937911
24,75,254,7466090
27,82,297,11270054
28,83,304,519180
26,80,280,10895329
26,81,288,15917064
25,77,267,6763111
23,73,238,6043938
22,72,217,4421216
19,65,175,2302261
21,76,196,11547213
19,67,174,4217306
25,82,249,5988157
24,80,233,5087711
27,83,276,217411
26,82,270,7768621
21,71,204,6517934
20,70,179,1531741
19,67,168,1389145
22,82,210,12058955
19,68,167,1740631
18,64,157,1514846
22,80,208,12882455
18,63,161,2325417
18,63,156,801242
21,80,199,25134041
20,76,186,26452269
20,75,184,16509189
18,64,161,3474949
18,66,160,5886605
18,67,161,9707168
18,66,161,7082606
19,71,176,20867280
17,59,143,415068
16,56,126,90231
17,64,143,2943873
18,69,157,8434498
17,63,143,2059461
18,69,158,10597996
19,75,173,31606721
18,71,161,26801854
18,68,159,9344054
19,75,177,47467615
20,78,185,28125115
19,73,171,16974209
19,75,171,24099207
18,70,161,21893880
19,74,178,45640779
20,79,188,35639310
19,74,174,31170577
21,81,202,25642010
18,68,158,7947914
20,79,190,41577952
18,69,160,14816311
19,75,175,39211023
17,62,143,1434124
18,66,156,2654891
21,82,198,11075345
20,79,186,29174708
19,73,168,10369771
22,83,209,1455114
21,80,197,20008293
20,77,185,26370361
21,81,198,17388330
18,68,154,3557693
19,74,172,23888028
20,78,181,16306370
19,73,167,8682112
20,78,179,12140941
21,81,192,7928159
20,79,185,26274748
19,74,168,12978777
18,69,152,3032373
19,75,170,20620571
20,79,181,15502860
18,69,156,7122777
19,74,170,17789746
17,62,139,449415
19,72,174,20866000
20,78,188,38927851
19,73,169,12033167
20,78,186,31418614
19,73,172,19524234
20,79,196,47388576
18,69,161,17146653
18,68,161,13152835
17,61,143,959303
18,67,154,2500232
20,78,183,21495915
21,82,197,10016061
20,76,179,9641494
21,81,197,15530706
22,82,203,4966207
21,79,190,7489599
20,74,178,5157573
21,80,192,10137263
20,77,184,22934744
22,83,214,2747306
19,74,176,38714796
20,78,191,50114045
19,73,175,29327892
21,82,206,18460510
19,73,174,25860016
21,81,199,19410259
19,74,173,27824165
20,79,182,17975821
21,82,196,8913795
20,79,189,38350180
19,75,176,43052100
17,62,140,635916
20,75,183,14255608
22,83,207,1079223
21,80,195,15573586
20,77,181,15029695
24,83,230,447765
20,74,176,3743062
22,83,203,528305
21,78,189,6146716
22,81,200,3252050
23,83,212,253475
22,83,206,897074
20,76,182,15334818
19,70,165,2494175
20,75,180,8974170
19,70,168,4401882
18,66,150,641859
19,72,169,9413274
20,76,178,8143772
21,81,190,6003004
19,70,162,1317391
21,79,194,13281183
22,82,201,3756594
21,80,189,6467664
20,77,178,9487698
22,83,210,1681072
23,83,219,828982
20,75,179,7746110
22,82,208,9598648
19,71,168,5998574
18,68,157,6268052
18,67,156,3740547
20,78,184,24564822
19,73,170,14354868
21,81,196,13674358
18,68,156,5272600
18,65,151,560201
19,70,167,3618241
19,71,164,2692958
20,74,175,3029940
22,81,204,6234386
21,78,186,3759837
23,82,219,7106369
21,77,190,5917081
22,80,201,4852213
23,82,212,2658542
22,81,205,7019604
20,73,173,1439828
21,78,190,7290306
20,74,179,6228663
20,73,180,5151164
21,76,191,5438699
19,69,169,3579416
22,75,211,6018710
24,79,235,4190227
26,83,257,190515
25,81,246,2235357
24,80,235,6556136
23,77,223,5144551
20,72,178,2653007
21,76,194,8601088
22,80,205,8525550
22,79,201,4093985
23,82,217,5457208
24,83,223,147895
23,81,212,2110345
22,78,201,3801478
21,75,189,2889524
22,77,203,3590906
24,83,228,312045
23,80,215,4147128
24,82,231,4954924
21,75,192,4684825
20,73,179,4436766
20,75,181,10566730
22,83,208,1277627
21,77,194,10587126
22,78,205,6751007
23,81,216,3875568
22,80,203,6429023
23,82,215,4212667
18,65,156,1815673
19,70,169,5145665
21,78,193,11468320
20,76,181,13061260
18,67,151,1196858
19,72,168,8088039
21,81,193,9367505
19,72,164,3727611
22,82,204,5796706
21,79,192,9961012
21,80,193,11954134
21,78,194,12972571
20,76,176,5867414
21,81,194,10547646
20,77,183,19991996
18,66,152,1046204
20,79,184,23056606
21,83,197,1399099
17,60,139,188174
24,80,239,10433658
21,72,199,5035909
22,73,219,7787963
24,77,247,8501480
25,80,260,12625593
27,83,284,602195
25,79,260,7533366
23,75,234,9236340
19,72,179,35829376
19,74,180,49494799
17,64,148,7371830
19,75,183,42979031
20,78,194,57010245
20,79,198,41324286
19,75,182,48806140
21,82,212,16522608
18,70,163,27468474
18,70,165,28121457
21,81,218,17843603
20,79,201,25486630
19,75,184,34292664
20,79,200,31640574
21,82,215,12108377
19,74,185,28719130
17,62,148,3708365
19,72,184,30670462
21,81,219,14085694
20,78,204,12998797
20,79,193,48006970
21,82,209,18670440
20,79,199,37232682
17,61,145,1491770
18,63,158,1292101
18,65,162,5466869
16,56,128,165301
17,63,145,3182585
18,69,159,12400331
17,64,145,4548582
19,74,175,34970753
18,70,162,23848671
18,70,159,16161850
19,76,173,34398510
18,71,162,28984161
17,65,145,6317124
20,80,186,24436885
19,75,172,27407224
19,75,174,35280553
18,71,159,20181291
17,64,141,1708718
20,79,187,32197272
19,74,169,15044254
19,76,176,45372142
20,80,189,31110298
18,70,157,11150135
19,76,174,38034560
20,80,191,35001167
18,69,162,18773129
19,76,180,51758597
20,80,194,36123556
17,62,144,1675824
21,82,208,18583163
21,82,199,12168783
19,74,171,20891944
18,70,158,13900963
19,72,170,11331677
18,66,155,2080535
20,77,180,12899672
18,68,153,2697000
18,66,158,4119916
17,60,140,274392
16,57,128,254479
17,66,145,8611345
18,70,160,19124771
18,71,160,23646023
17,66,144,6527399
19,76,177,49347117
18,72,163,38002641
19,75,180,52400282
18,71,163,32942338
18,68,160,11227975
18,70,156,9481416
18,72,159,24441186
20,80,193,36340019
19,76,179,52137971
17,62,145,2217169
20,80,190,33099041
21,82,200,13339068
19,76,172,30101314
16,57,131,611400
17,66,148,13201915
18,71,164,34780787
18,72,165,36533306
19,77,179,47900971
19,77,173,34438594
18,73,163,41472395
19,76,181,48954727
18,73,165,38315975
19,77,180,46542694
20,80,195,35259432
19,76,178,50943865
18,72,162,34023422
19,77,178,47609266
18,72,164,39442162
17,63,146,4094455
20,80,197,31375007
19,77,183,32538737
20,80,199,24143989
20,80,198,27684152
19,77,184,24389272
18,73,166,35776079
18,70,164,29464768
19,77,181,43048950
17,64,147,6353744
17,62,147,3180034
16,58,131,924764
17,67,148,16882927
17,67,147,14979343
18,73,162,37814714
17,65,146,7943127
17,63,147,4515514
16,59,131,1356384
17,68,148,20937533
17,66,146,10712701
16,60,131,1981535
17,67,145,11331723
16,61,131,2821059
15,51,115,47799
14,49,102,56559
15,59,117,2714664
16,66,130,9942434
16,65,132,12600619
17,71,146,28225089
16,67,133,18006138
16,64,132,9848448
17,71,149,30315775
18,74,159,30875934
17,69,145,18006103
16,65,130,7797821
17,72,143,19314808
16,66,133,15559421
15,58,117,1912836
17,70,148,28311095
18,75,159,31585759
17,70,146,25272471
17,69,148,24886391
17,70,149,29047521
18,75,163,40678189
17,71,148,30545668
16,65,133,12851276
17,71,147,28830963
16,63,132,7463399
17,69,149,26319198
18,74,163,42662541
19,78,177,40523744
17,69,146,21561582
19,77,175,41026131
19,77,172,30429106
16,64,130,5925518
18,75,160,34781308
