set_cardinality,add_ds_card,mult_ds_card,count
21,79,211,26134606
23,87,244,27110948
22,86,227,28464222
23,89,235,16517644
20,77,180,11301038
22,87,206,18355033
21,82,193,22592076
18,67,151,648845
19,75,170,13232486
20,80,183,27280091
22,88,207,14054665
21,84,194,26346862
20,80,177,15106280
21,85,190,16874399
20,79,182,21694630
19,73,164,3508742
20,78,181,16046510
22,87,207,19795659
22,88,219,19569670
23,89,239,13799170
18,66,155,733689
21,82,212,33261070
20,78,192,27470172
19,76,174,20796336
21,86,200,27855774
20,81,188,38743091
20,80,186,33088935
19,74,172,11478032
18,68,156,1893302
19,76,175,21192742
20,81,189,39396364
21,84,200,38399563
20,81,183,30225902
19,76,170,16825939
19,77,174,25165130
20,82,186,36906586
19,75,172,15188897
18,70,156,4008411
19,77,170,20730077
18,71,156,5643260
17,61,138,96407
18,64,153,227248
19,72,172,6001100
20,75,187,11368309
19,69,172,1887900
20,73,185,4908564
19,68,166,625877
20,72,180,1945683
20,75,181,6892475
19,68,167,721731
23,82,225,19491850
23,81,235,25369251
21,78,207,22407768
22,82,225,38865349
23,84,242,38959147
22,80,224,27702257
23,83,242,37858185
22,80,222,27659054
22,83,228,37288421
21,79,210,27367071
22,83,226,41746592
20,74,190,9170784
20,75,192,13101138
21,76,203,11031543
22,79,220,21043024
21,75,202,7450644
26,87,272,20483419
22,79,212,14024255
22,77,211,6501511
25,86,251,15913210
27,88,282,8243598
28,89,286,5807203
26,86,264,9651783
26,87,264,13735766
22,79,211,13082036
20,72,179,1732089
22,79,205,7605572
21,75,191,2792558
20,71,178,1011088
22,80,211,17029936
21,77,192,6502588
21,75,201,7005624
22,77,212,7003273
23,80,232,16343657
21,74,192,1987609
24,83,239,17790785
23,80,219,6540763
24,83,232,10462498
27,89,284,15644643
25,84,255,14758899
27,88,283,8667003
28,89,288,6581188
27,87,277,8349319
26,86,263,9070730
24,82,237,10836235
24,84,248,30837806
23,81,229,20179416
22,77,207,4544032
23,80,226,11631204
21,74,193,2269764
22,75,212,3083413
24,82,239,12421114
26,87,278,24460509
26,85,269,13149586
27,87,279,9390060
26,86,267,11641152
25,84,252,12317145
24,82,244,16621434
23,78,230,7100167
24,79,243,5624859
26,86,272,14974648
25,83,256,13106754
25,82,253,6941333
26,83,268,6350313
27,87,286,13185681
28,89,292,8115667
27,86,279,5874262
28,87,291,4745585
29,89,301,3653518
28,88,297,4827788
27,85,281,6502999
26,84,271,9165410
27,87,290,15128313
28,89,298,10461850
26,85,274,16491819
26,86,279,18882425
25,81,258,7056862
24,80,239,5994070
25,84,258,17156039
25,83,260,15907362
25,83,252,10269620
24,81,238,9085002
24,82,245,17410782
23,77,225,3516953
22,76,212,4475532
24,84,251,32843022
27,89,288,17557164
26,85,275,17097046
27,88,291,11642321
28,89,297,10093563
24,82,243,15780038
22,77,217,9645551
23,82,239,32103145
23,81,236,25974374
22,78,217,13281884
21,73,199,2706160
20,71,186,2342075
22,81,223,35179598
23,83,244,35074646
21,76,205,11838853
22,80,223,27801459
23,83,243,36645361
22,78,218,13909814
21,75,203,7845153
26,87,281,25671126
27,89,291,18593436
26,88,284,19407930
25,88,272,23372667
22,77,219,10521573
23,82,241,31548600
24,88,257,23923094
23,83,241,38904744
25,89,272,21507967
24,83,258,29438515
23,80,239,19320724
25,88,273,22745391
21,74,200,4283068
26,88,281,19145231
26,89,283,23463908
24,84,254,33513182
24,81,250,16390394
25,86,270,29307636
26,88,282,19299066
26,87,280,25319403
27,89,292,18841737
26,87,283,26037616
25,84,265,21816788
27,88,290,11313138
28,89,295,9311752
27,87,285,12624907
24,82,240,13277894
22,78,216,12623146
24,85,256,39613926
21,75,199,6128629
20,71,181,1459232
20,73,180,2978143
20,72,187,3724173
20,69,184,820243
22,79,224,22012770
22,78,219,14458078
22,78,214,11244682
21,74,199,3996128
24,84,258,31894748
23,81,238,26549564
21,74,197,3382558
22,76,208,3149347
23,80,228,13230174
25,86,269,29350657
26,85,268,12438328
27,88,284,9057339
28,89,289,6960731
27,87,278,8844365
24,82,233,7928458
25,85,245,10668931
24,83,233,11412274
23,80,230,14812085
22,77,215,8686263
22,78,208,7041742
21,73,195,1875717
22,75,213,3344418
24,83,251,29563541
24,82,251,21245883
24,83,255,30474122
23,78,233,8215934
25,84,262,20109152
25,84,248,9316452
23,78,224,4725447
24,79,238,4007451
26,85,261,7953309
27,87,271,5564270
26,86,269,12966041
25,82,248,4841495
26,83,269,6711664
27,86,281,6603483
28,87,292,5026521
29,89,302,3860917
27,85,282,6885002
26,84,272,9661717
27,87,291,15564624
28,89,299,10819998
26,85,276,17681471
25,81,259,7382894
24,80,247,9553733
25,84,270,23173663
27,89,294,19186001
26,86,284,20322174
25,83,265,18735400
26,86,278,18413426
25,83,259,15181522
24,82,247,18915391
23,77,227,4081466
22,75,216,4056769
23,80,238,19210014
23,80,234,17621977
24,83,250,29001441
24,81,254,17528704
25,84,273,22819854
26,89,287,21545735
25,87,273,31606642
25,88,274,22015878
24,83,259,28768738
23,78,236,9064897
24,81,249,15968714
25,85,270,31115333
26,88,283,19384123
26,85,277,18267389
27,88,293,12241531
27,87,289,14645972
25,83,264,18306474
24,82,241,14105436
22,76,214,5209521
24,84,256,33082246
22,77,222,11337595
23,82,244,28912978
24,86,260,31295878
23,82,243,29988856
24,84,259,31051344
23,81,240,26521822
22,78,224,15691135
21,72,202,2028212
22,73,216,1603639
23,81,239,26593187
24,82,248,19565270
24,81,247,14885508
25,84,263,20737243
24,83,254,30468974
23,78,231,7477573
24,80,243,7792060
27,88,287,10257881
27,87,282,10994976
23,77,228,4356012
25,84,264,21322809
26,85,278,18751375
25,82,257,8802751
26,83,272,7873911
27,86,284,7741911
28,87,295,5933008
29,89,305,4526082
28,88,300,5515290
27,85,284,7648211
27,87,288,14174099
27,88,289,10954246
24,79,244,5939474
25,84,268,22882659
27,89,293,19036432
26,85,280,19648197
25,82,261,10632972
28,89,300,11196548
26,86,275,16836146
24,80,245,8701403
25,84,266,22227020
23,76,229,2760310
24,77,240,1812871
26,86,276,17413334
26,84,267,7363950
26,85,265,10407537
25,81,251,4594346
27,86,286,8520119
28,87,293,5328347
29,89,303,4059646
27,86,291,10289700
26,84,273,10091099
26,85,279,19225660
25,80,255,3327142
26,81,266,2352168
27,86,288,9263168
27,85,283,7267792
28,87,294,5629330
28,87,298,6849640
27,84,278,2969780
28,85,288,2023020
29,88,304,1591012
30,89,308,1197878
29,87,298,1500970
28,86,287,1945892
29,89,300,3434517
27,83,276,2029983
26,82,261,2207963
27,86,282,6964488
27,85,272,3563898
28,87,283,2755385
29,89,294,2317185
28,88,290,3289311
27,85,273,3834518
26,83,263,4549813
25,79,251,1783893
24,78,238,2337726
26,86,266,10960256
26,84,260,4538068
25,81,248,3643990
27,86,275,4496097
28,87,286,3415689
29,89,297,2836904
28,88,292,3689472
27,85,276,4748885
26,84,266,6906906
26,84,270,8711477
25,81,253,5247007
24,79,242,5274149
25,82,254,7416452
24,81,244,13059767
25,84,260,18708487
23,75,227,1613196
22,74,208,1282041
23,79,220,5262762
23,78,223,4348166
24,81,237,8456138
27,87,272,5980658
26,86,259,6786980
25,83,247,7129485
24,80,233,3690310
25,83,245,6050045
23,77,223,2970516
24,79,235,3149045
25,83,250,8937542
26,85,260,7405831
27,88,277,6272954
28,89,281,4199127
27,87,270,5160212
25,82,245,3786135
26,83,259,3335368
27,86,270,3064153
28,87,284,2972018
29,89,295,2490267
28,88,291,3473935
27,85,274,4159544
26,84,264,6046407
25,81,249,3967523
24,80,235,4388852
25,83,254,11669125
24,80,231,3057376
26,88,261,8730111
23,77,220,2262086
23,79,224,7382116
21,71,197,913559
20,70,182,1022995
22,78,209,7705132
23,81,223,13674882
22,78,210,8405384
21,74,194,2485219
24,84,231,11208012
23,80,216,4877308
25,86,244,9498244
25,84,249,10046604
26,85,259,6851762
27,88,276,5902218
28,89,280,3908174
27,87,269,4759740
24,82,230,6067725
25,85,241,7562389
26,87,255,7210823
27,89,266,5677084
26,88,262,9291178
25,87,243,11332966
23,79,218,4325964
26,87,257,8478336
21,73,193,1525991
23,79,227,9208901
28,89,282,4492565
25,83,248,7711752
24,81,233,6156389
25,84,245,7334619
26,87,256,7828984
26,88,263,9890303
24,79,236,3411970
26,85,258,6325489
27,88,275,5529453
28,89,279,3593005
27,87,268,4388165
26,85,257,5852865
25,82,246,4130875
26,83,261,3916109
27,86,272,3605168
29,89,293,2160806
28,88,289,3083176
26,84,263,5671226
24,80,240,6458715
26,85,267,11787882
24,81,236,7824701
23,82,237,31900149
23,79,229,10447796
22,76,213,4868058
21,73,201,3113593
20,71,187,2505606
21,76,208,12314817
22,80,228,24528391
21,75,207,8769504
22,78,221,15272598
25,89,271,22348241
23,81,219,9809440
21,74,198,3670058
21,76,193,4999772
20,72,182,2456524
20,72,189,4104882
20,74,189,8806358
19,67,169,589863
18,64,155,295141
19,71,174,4673352
19,70,172,2812451
19,70,174,3131865
19,70,170,2400460
20,74,188,8461680
23,86,216,14400524
22,86,210,27459667
22,80,204,9094999
24,87,229,13249249
20,73,187,5637603
24,89,256,18538473
20,73,189,6216773
20,74,192,9327255
20,70,180,811444
22,80,209,14560717
22,76,205,2288537
20,71,184,1994234
21,75,197,5215935
22,77,208,5005451
23,80,223,9278348
21,74,195,2779704
25,84,247,8625480
24,80,242,7324199
22,76,216,5903842
26,89,280,23947505
22,79,223,22008454
21,73,202,3295805
21,77,208,17235017
20,72,181,2181668
21,76,195,6092564
20,73,184,4497051
19,68,170,1025635
18,65,153,370688
19,71,167,2550999
24,89,257,17411387
23,88,222,17825212
19,70,167,1691921
18,66,153,567463
19,72,167,3681254
19,71,166,2245805
19,70,166,1488447
18,66,157,913049
21,84,209,36976023
22,88,221,18526090
20,79,194,29883045
23,89,238,14638143
21,85,204,37405095
19,73,167,5247736
19,73,171,7906144
18,67,153,871998
21,85,203,37297429
21,86,206,27683006
21,84,202,41042113
18,69,157,3123809
20,81,191,39028899
20,79,195,27839890
18,68,157,2111732
20,81,193,36144372
18,70,157,4464630
17,61,139,114661
18,63,153,145296
20,71,185,2181018
20,72,190,4291087
20,73,192,6599775
19,67,172,779927
20,70,183,1132256
23,80,222,8562436
21,74,196,3053928
20,72,177,1328439
21,77,190,5160505
22,80,202,7325842
21,76,190,3487478
21,77,189,4585901
20,72,183,2696036
19,67,164,303673
20,70,178,628209
22,79,203,6189554
22,77,204,3319627
24,85,232,15794169
23,80,218,5920186
24,83,229,7965325
22,75,210,2617601
25,84,250,10753696
23,78,226,5515782
24,79,240,4641306
25,82,250,5629352
24,80,236,4757580
23,77,224,3243458
22,76,211,4133802
21,73,197,2288424
23,80,236,18632305
21,75,194,3871767
19,67,167,468972
20,69,183,743963
21,75,200,6567358
21,73,196,2062620
27,87,275,7329926
26,86,261,7874360
23,79,222,6300427
22,77,209,5474335
21,72,195,1147021
24,81,242,11697508
24,79,237,3715442
27,86,278,5501576
29,89,299,3227824
25,84,267,22637565
23,77,226,3817271
22,75,214,3572795
27,89,290,18258965
23,78,232,7852171
22,77,218,10099016
22,78,222,15500235
21,72,200,1789281
22,73,212,1221171
23,78,229,6724813
24,80,238,5569779
28,87,289,4193047
28,88,294,4136256
24,79,239,4316869
25,82,255,7879161
23,76,226,2229143
24,77,237,1425772
26,84,265,6471621
25,81,250,4256506
26,83,262,4228224
27,86,276,4827927
27,85,277,5089776
27,86,285,8116554
25,80,250,2310670
26,81,261,1614230
27,86,283,7372344
27,84,273,2064597
28,85,283,1393158
29,88,299,1145222
30,89,304,902585
29,87,293,1024938
28,86,283,1427900
28,87,290,4469080
27,83,271,1374269
26,82,258,1720086
27,85,271,3303437
28,87,281,2353298
28,88,288,2888326
25,79,248,1388811
24,78,234,1659779
26,84,258,3826520
25,81,244,2600112
26,83,258,3070750
27,86,271,3340493
28,88,287,2704236
26,84,261,4872082
24,80,237,5158882
23,75,223,1170457
22,74,205,918616
23,78,218,2735842
27,88,274,5185317
25,83,243,5076672
24,80,230,2767106
24,79,233,2648972
26,85,255,4929587
25,82,243,3174337
26,83,255,2369952
27,86,266,2197665
28,87,280,2177032
29,89,291,1854037
28,88,286,2516011
27,85,270,3040507
25,81,245,2833431
26,86,256,5338083
25,83,241,4239685
23,77,218,1846040
22,75,207,1962096
23,79,219,4803823
23,78,222,4003640
22,76,207,2855675
21,71,194,659385
20,69,179,473060
23,82,221,14440307
21,73,194,1665584
22,77,203,2984849
27,88,271,4214162
27,87,265,3430672
26,86,251,3388393
25,83,240,3833082
24,82,228,4982062
25,85,240,6882621
26,87,253,6103274
25,85,243,9029336
22,75,205,1574832
24,81,228,3840606
23,78,215,1989609
25,86,240,6672822
25,88,249,13651457
22,78,203,4259143
22,76,203,1845003
21,72,190,636287
22,75,208,2163133
28,89,278,3356877
24,81,229,4254412
25,84,243,6180408
23,78,219,3046014
25,83,246,6585041
27,88,273,4846356
26,83,256,2597663
27,86,268,2617202
28,87,278,1841624
29,89,289,1599421
28,88,284,2183402
27,85,268,2580281
25,81,246,3105725
24,81,235,7260135
23,77,222,2732872
22,76,209,3462093
20,70,185,1367934
22,78,220,14855186
19,66,168,332782
20,67,181,220043
26,86,257,5792507
25,88,244,9683403
21,72,193,929499
22,74,211,1700367
26,83,264,4887889
28,87,285,3194154
27,85,275,4437557
25,81,254,5608396
23,78,225,5098112
22,77,221,11172126
22,79,221,21587988
21,71,199,1083259
22,73,211,1122302
23,78,228,6283782
23,76,223,1723704
25,82,252,6508801
29,89,296,2667277
26,84,259,4172413
25,83,263,17723871
23,76,224,1887879
24,77,235,1207174
26,84,262,5257639
25,81,247,3359913
25,80,247,1791038
26,81,258,1250251
27,86,280,6217616
27,84,269,1481945
28,85,279,991885
29,88,295,855113
30,89,299,602259
29,87,289,729601
28,86,279,1013509
27,83,268,1053363
26,82,256,1441255
28,88,285,2348919
27,86,274,4188972
25,79,246,1173000
24,78,233,1530841
26,84,256,3252379
25,81,243,2372154
25,82,247,4472985
23,75,222,1071766
22,73,203,480820
24,82,226,4087326
24,79,228,1600124
25,82,240,2382842
23,76,218,1040217
24,79,230,1979913
26,85,251,3427606
26,83,251,1626957
28,89,275,2637005
27,86,261,1364000
28,87,276,1552592
29,89,286,1244499
28,88,282,1886641
27,85,266,2165892
25,81,241,1964015
24,80,226,1827182
26,86,258,6267519
25,83,236,2542682
26,88,256,6112304
23,77,215,1324118
22,74,204,823517
22,76,204,2070225
21,70,192,299459
22,71,207,267134
24,80,234,4011465
23,77,219,2054128
24,79,234,2861041
25,82,249,5252320
23,76,222,1576411
28,87,287,3667888
24,80,241,6883247
23,75,219,791642
24,77,230,735931
25,81,252,4928026
25,80,241,1009078
27,86,273,3888231
26,81,256,1052940
27,84,271,1758031
28,85,281,1175096
29,88,297,988118
30,89,301,714929
29,87,291,860184
28,86,276,771155
29,89,290,1730465
27,83,266,880579
26,82,255,1315574
26,83,260,3628822
26,84,269,8250413
25,79,245,1057394
24,77,233,999141
25,80,243,1235754
24,78,230,1143333
25,82,241,2630928
23,74,218,371746
24,75,237,508693
25,83,262,17173146
26,83,265,5211287
26,82,262,2383580
26,84,274,10533716
25,79,250,1642612
25,78,248,724335
26,79,261,539825
27,85,286,8399797
27,84,279,3180623
28,86,289,2249497
27,83,273,1618182
29,88,300,1232979
28,86,293,2913746
27,82,271,687247
28,83,283,492672
29,87,303,2098108
29,86,294,482053
30,87,304,356029
31,89,314,298675
30,88,310,393451
29,85,294,469375
28,84,284,695003
29,87,304,2216945
30,89,311,1461206
29,87,300,1729690
28,85,290,2340723
29,88,305,1694143
28,86,296,3471694
27,81,273,580510
26,80,262,825758
27,85,287,8771876
27,84,281,3580661
29,89,306,4756082
28,86,297,3643283
27,83,278,2349242
29,88,303,1506071
30,89,309,1290810
29,87,299,1615209
28,86,294,3101177
26,81,262,1752817
27,84,277,2774987
26,82,267,3399032
27,86,287,8892519
28,88,296,4594113
26,83,270,7103095
26,84,276,11381018
25,77,250,549796
24,76,239,883367
25,82,262,11056743
28,89,296,9734922
26,84,278,12159387
25,80,256,3558055
26,83,267,5973374
28,87,296,6214634
26,81,263,1904175
29,89,304,4295312
27,84,274,2236598
29,88,306,1796581
29,87,301,1844083
28,86,291,2566442
28,87,299,7165752
27,83,279,2505236
27,85,289,9490237
27,85,280,6155469
27,85,279,5794668
26,82,263,2582115
26,83,271,7481537
26,84,275,10968859
24,77,238,1557176
25,82,258,9294199
25,80,251,2510229
24,78,239,2510311
25,81,255,5969548
24,82,250,20779963
23,73,226,534774
22,72,214,803470
23,80,237,18981998
23,79,237,14238897
24,82,254,22113016
25,86,271,29114950
24,82,255,22205384
23,77,232,5488511
24,80,246,9139861
23,76,227,2402128
26,83,274,8634618
27,87,294,16664413
28,89,301,11476425
28,87,297,6525895
29,89,307,4976755
28,88,301,5731080
27,85,285,8017844
26,85,281,20028720
24,78,245,3677802
25,83,269,20047998
26,87,282,25879143
27,89,295,19286069
26,84,281,13154592
25,81,262,8430937
27,88,292,11959079
28,89,302,11826994
27,87,292,15961641
26,86,282,19933457
24,77,239,1679147
25,82,260,10205454
28,88,298,5030852
26,83,273,8269401
27,86,292,10638242
25,80,257,3774975
26,81,269,2836538
27,84,280,3380626
30,89,310,1373677
28,86,290,2402352
24,78,237,2158550
24,78,244,3495931
25,83,267,19550908
25,82,263,11443530
25,82,256,8345240
23,75,226,1498823
22,73,208,845403
23,76,220,1291321
22,75,211,2848933
21,69,196,308438
20,68,180,309681
21,73,200,2907410
21,73,192,1331701
22,76,206,2579068
21,72,194,1018155
25,85,269,31124881
24,82,253,21912250
28,88,299,5269565
25,81,261,8094846
26,86,281,19636254
22,74,213,2010922
24,80,249,10337779
25,83,268,19862411
23,77,230,4951407
23,79,233,12705535
24,83,256,30301347
22,76,219,6863178
21,71,200,1168274
28,88,295,4361475
25,80,248,1958808
26,82,264,2774541
25,79,254,2209264
24,78,241,2910189
23,75,224,1279688
24,82,229,5509924
23,77,216,1493681
24,80,227,2028745
26,86,254,4481192
22,74,203,736149
23,79,214,2842596
21,71,191,464794
20,69,177,363165
21,74,189,1370049
22,78,200,2974790
21,73,189,914599
22,76,202,1619506
23,80,213,3504388
22,76,210,3806810
23,79,221,5757812
22,77,202,2627037
22,78,204,4738553
21,73,190,1047226
21,72,197,1400537
20,70,186,1464846
21,76,207,12283275
21,75,205,8432783
19,65,166,159063
18,64,150,137634
24,88,229,10549453
22,84,205,20473425
23,88,218,13514577
20,75,176,3772786
21,81,189,13235439
19,68,169,905983
25,87,241,9574120
24,86,227,9510095
22,79,204,6889593
21,75,192,3106967
20,72,173,720714
21,78,192,8809807
22,82,199,8471408
23,87,212,9972077
21,77,186,3120727
22,81,196,4922230
23,86,215,13085064
24,89,222,5675250
23,85,209,7346868
24,87,228,12118384
21,75,184,1082621
21,76,192,4422669
20,73,172,983977
22,83,204,17523028
21,78,190,7024636
22,85,207,25217844
19,67,161,180961
20,71,174,560879
21,75,185,1248004
22,77,206,4120274
25,87,242,10403530
23,80,217,5370517
22,77,197,1391789
24,85,222,5898452
25,89,235,5804813
23,82,209,4225003
22,79,199,3870649
24,88,225,7370930
23,83,212,7857821
21,74,186,908539
25,88,242,8262484
23,79,216,3548521
24,81,232,5629636
25,84,244,6749206
23,79,236,13953668
22,77,220,10848733
20,71,176,769259
23,87,215,13466446
24,88,231,12377255
19,67,163,263641
24,84,228,8503059
25,88,239,6423689
25,86,242,8010129
21,73,191,1194732
25,84,242,5645377
24,81,231,5158464
22,75,215,3848930
21,72,196,1257203
24,80,232,3353249
28,85,284,1510605
29,87,294,1111878
28,86,284,1549682
25,82,242,2894818
26,85,252,3772739
27,88,269,3632630
28,89,273,2227956
27,87,262,2613104
26,84,252,2259003
25,81,240,1779798
26,83,252,1793406
27,86,263,1660875
28,87,273,1178732
29,89,283,962018
28,88,279,1481834
27,85,263,1648168
26,84,253,2477159
25,81,242,2156964
24,79,231,2177005
22,74,201,574657
25,88,240,6999871
23,79,212,2235919
24,82,222,2607155
25,85,236,4602384
26,88,257,6580256
24,82,231,6635493
23,78,212,1407521
24,81,226,3150415
25,84,240,4687905
26,85,250,3095853
27,88,266,2858837
28,89,270,1691168
27,87,260,2159665
26,86,246,2035281
27,89,259,3117606
24,80,225,1616700
26,87,249,4207707
27,89,260,3432775
