set_cardinality,add_ds_card,mult_ds_card,count
27,86,312,17198355
28,89,321,20546791
29,89,331,9002371
27,85,303,8808551
26,83,290,9077269
26,84,299,20613811
25,79,275,3885531
24,78,257,3154214
25,83,281,25421455
26,87,296,40062583
26,85,291,19294616
27,89,306,28809139
26,86,292,19763482
25,81,272,6056973
26,85,285,10880791
27,88,304,11589733
28,89,313,11258678
27,87,299,11094503
26,84,286,6697741
27,89,304,25535669
25,81,271,5431390
28,87,324,15349675
27,85,310,15860459
26,84,297,18117181
24,77,259,3058308
25,84,282,29416601
25,84,277,20388216
24,79,264,10538744
24,80,267,16370525
24,81,268,25410094
23,74,244,1674795
24,81,266,22769019
25,85,280,38054814
24,82,263,21031626
25,87,281,49696071
24,83,268,40739557
23,76,245,4070299
24,79,258,5769604
25,85,281,40268194
26,88,291,21099872
25,82,273,7754062
26,86,289,15262071
25,84,275,17080161
24,81,262,16924854
26,89,297,43097016
24,80,264,13042994
23,76,244,3633980
26,86,298,29744880
25,83,279,21973455
26,85,292,20942854
27,87,306,20142400
27,89,308,32060714
25,82,276,10602630
27,85,317,24139900
25,84,280,25831625
22,72,233,2413636
23,78,254,15394374
26,87,298,43859405
23,76,249,6075475
24,82,265,24660670
25,87,283,53188938
22,74,237,6030216
24,84,273,45414366
22,75,237,8806492
21,67,215,513890
20,65,198,379759
21,73,219,6197979
21,72,219,4269946
22,78,236,19550767
23,84,254,46717159
21,73,217,5993603
21,71,219,3154963
22,76,232,9024406
23,83,253,46935651
23,80,249,21119905
24,85,264,45912022
24,86,268,49612810
23,82,253,38380882
24,87,268,53250217
23,82,251,36313804
22,77,234,14777671
21,71,215,2539801
22,75,233,7592792
23,81,254,34204390
23,80,250,22638063
24,85,266,50552767
25,89,284,39007140
25,89,294,19460367
22,77,235,15463182
22,75,230,5764770
25,87,288,55924857
24,83,264,32615820
23,79,247,14737788
24,81,260,14042886
25,84,276,18713325
26,87,290,27301458
25,85,276,28771133
24,83,263,30312095
26,89,298,43748368
23,78,246,9093661
22,74,228,3009030
23,81,246,22913438
24,84,259,23410852
25,88,279,33817102
26,89,289,31504206
25,86,273,21020398
24,80,258,7005372
25,88,276,28424655
23,77,242,4545900
23,80,251,23924586
22,76,234,10517470
22,75,229,5179679
24,87,265,51264999
23,80,247,18061939
24,85,263,43377019
25,89,280,39789674
24,86,269,50274729
21,70,212,1165290
24,84,268,42812969
24,82,262,19454918
26,89,292,36758815
25,86,277,29407648
24,83,262,28169892
23,77,244,5797004
25,84,281,27626321
27,88,313,22337663
26,86,295,24707429
24,80,255,4776552
25,84,271,11335364
26,87,284,16293541
27,89,299,17695903
26,88,289,17967529
25,85,270,16491906
24,81,257,10211037
25,85,275,26484426
24,82,261,17678307
25,87,280,47743608
23,77,241,3929242
25,84,279,23963857
26,86,293,21308485
27,89,309,33542971
25,83,275,15462746
26,85,288,14762964
27,88,307,14881479
28,89,317,15597950
27,87,302,14590732
26,85,289,16227088
26,83,298,17642632
26,88,297,30846765
25,85,279,35729659
26,87,295,37927249
27,89,310,35073432
23,77,246,7160751
23,77,253,11845768
25,88,287,40851182
23,78,250,12792929
26,87,293,33686319
24,86,266,47079599
24,84,262,30425120
25,89,278,38475851
23,78,244,7373370
24,83,260,23597202
25,86,278,31595993
26,89,290,33267803
25,87,275,35734482
23,78,245,8205228
22,75,235,8492286
22,75,232,6942814
22,77,232,12828895
23,81,251,31845926
22,76,235,11107233
21,70,213,1339593
23,76,250,6616638
24,77,269,7348107
27,88,324,32075430
27,85,323,29715929
27,85,322,28999886
28,87,339,29922977
29,88,350,10873549
30,89,359,11506953
29,87,344,11659875
28,87,326,17474274
24,78,263,6036571
26,85,293,22571249
27,87,307,21648410
26,84,293,13264833
27,85,311,17080111
26,84,298,19393477
22,71,233,1744908
24,77,263,4689434
25,86,300,26056021
22,73,236,4413578
25,89,296,14553854
23,78,262,10718197
22,75,241,7446150
21,68,219,906030
22,71,239,2027362
23,77,261,9577543
23,76,257,8341713
24,79,276,16413978
23,75,256,6215256
26,88,322,11424657
26,88,320,15762090
23,75,258,5973182
27,88,334,25064355
25,79,289,10554629
27,86,318,24129109
23,74,254,3836255
24,75,271,3603317
25,79,291,11054003
28,85,332,13574402
29,88,351,11431932
29,87,345,12368103
28,86,332,12956379
27,83,317,12382441
26,81,297,8268180
27,84,312,9841800
29,89,341,17337881
25,78,284,4855991
26,79,303,5275425
27,83,319,13794659
30,89,360,12031262
28,85,331,12805499
28,83,336,7623510
29,86,351,8022528
30,87,364,7670660
31,89,378,7072199
30,88,370,6837528
29,85,351,8316334
28,84,338,9389522
30,89,372,17157066
28,85,343,19819560
29,88,362,15425733
27,81,323,7471938
28,85,344,20097275
30,89,373,17360292
28,88,341,23047683
25,77,290,4959104
24,76,274,5312010
29,89,363,24870587
30,89,370,16674443
26,82,305,15285934
25,81,286,18735341
24,78,273,10894902
22,72,232,2178296
24,79,263,9666824
27,89,307,30353504
24,79,262,8903092
24,79,265,11476760
26,86,299,31322555
28,89,325,25612896
27,88,316,25945659
25,81,281,13989337
28,85,333,14279782
29,87,346,13030614
26,82,292,6295111
27,85,307,12593882
28,87,320,11376248
29,89,334,11219940
28,88,325,10935931
26,83,294,13107934
28,89,327,28159682
25,79,279,5737522
24,78,261,4955942
25,83,280,23703817
26,86,296,26427711
25,81,276,9215545
28,89,316,14431099
26,84,289,9160263
26,85,297,29610561
25,81,274,7556145
23,75,248,4261731
24,80,261,9793579
26,88,294,25955412
26,87,292,31577050
27,88,315,24789865
25,82,279,13894274
22,73,234,4026746
22,74,239,6054513
21,69,217,1404430
20,66,202,652071
21,73,223,4793584
22,77,243,9769372
23,82,263,17556743
24,87,282,12998312
23,83,264,13998408
21,72,223,3354111
22,76,243,7416822
23,81,265,9938578
24,85,283,17742172
25,89,298,10142670
24,87,275,40055321
21,71,221,3051717
25,88,293,33036190
24,85,284,13894480
25,88,301,11914301
25,89,292,24472644
24,87,278,28312176
25,86,305,10442628
24,84,284,14447377
22,74,242,4718391
23,82,265,10402762
25,89,302,3851199
24,86,286,5580340
23,80,264,11199829
21,70,220,2079153
27,87,312,29657808
22,74,234,5439760
25,89,285,38176616
21,70,217,1988504
23,77,259,11260501
27,86,338,21488447
28,85,342,19537683
24,81,281,19206550
22,73,241,3748837
23,79,264,9735782
24,83,286,8967446
23,78,264,7434297
25,86,306,8048625
26,89,322,5696765
27,87,339,22661378
26,86,325,11276953
25,88,303,7586416
24,84,285,11225475
26,88,323,9465105
25,85,305,12571501
25,87,302,16291074
24,82,285,10950476
24,85,286,7553825
25,88,305,4326584
25,89,300,6560530
24,85,285,10494139
22,75,243,5671215
23,81,264,13036246
24,86,281,21432443
22,75,245,3501892
23,81,266,7078647
23,80,265,8671901
22,76,245,4558205
22,77,245,5904717
21,70,223,1594893
20,67,203,973756
21,73,224,3837189
23,83,262,22833838
22,78,245,6997344
24,88,278,16669824
24,88,279,13913271
25,89,297,12249681
25,88,300,14433042
24,88,281,8900207
24,87,273,46297921
21,71,220,3171733
20,67,199,965957
22,79,237,25448816
21,75,218,11192856
23,85,254,50256009
22,79,239,24197318
24,86,265,45353976
23,82,250,34754765
22,78,233,17323504
23,83,251,45403348
22,79,236,25663711
25,89,286,36900804
23,80,252,24990955
25,88,284,40053699
23,83,252,46447511
22,79,234,24248605
23,85,251,52142252
24,87,270,52113556
23,84,256,43751177
23,83,257,42120982
21,72,217,4108556
22,80,240,25122900
23,86,261,17945192
23,84,257,40960056
24,89,272,19201329
21,76,222,11755618
21,76,224,8157985
21,75,222,9427106
19,62,183,213307
20,63,202,177727
21,71,223,2441655
21,70,221,1997538
22,73,240,4127330
23,76,260,7246491
22,73,238,4470058
26,89,319,10620639
23,75,254,6063971
26,88,300,34964704
21,69,218,1454228
22,71,237,2037874
23,76,258,8171737
25,81,289,20819101
23,74,255,3901721
24,78,277,10664761
23,80,263,13876184
22,70,240,1140109
24,81,284,11966734
24,80,283,11320811
23,76,263,5024151
24,79,280,13298194
23,74,260,3406950
24,77,280,6866203
28,88,354,18714069
25,82,302,15565146
26,87,322,17454235
24,78,282,7356198
23,74,259,3664443
24,77,278,7801438
25,82,303,13635664
25,81,302,12831619
27,86,342,14895282
28,89,357,13897014
25,79,298,9892585
25,81,299,17134131
24,79,283,9209295
25,84,305,11954080
24,75,275,3792027
25,80,297,13483398
26,81,306,13263608
26,79,312,6648396
27,82,326,9873171
28,83,343,9833040
31,89,385,9038345
27,81,329,8421606
25,77,294,5135822
24,76,275,5330007
30,89,374,17486630
23,73,256,2840353
26,89,321,7135094
23,75,260,5259310
22,72,239,2827628
25,87,303,13170877
22,74,243,4011030
21,67,221,583830
22,69,236,840980
25,80,281,8355236
24,76,272,5090755
23,72,252,1495727
24,75,268,3122173
25,79,283,7810365
25,78,288,6049400
28,86,329,10774067
27,83,314,10284098
28,87,322,13345289
29,89,336,12942303
28,88,327,12638325
27,86,313,18387687
26,83,300,20034816
25,78,281,3880614
26,79,300,4460793
29,88,346,8751124
31,89,376,6476123
24,75,270,3444821
25,79,288,10206264
25,78,290,6503687
28,85,336,16365075
29,88,353,12429421
29,89,345,20800900
28,88,333,17772242
25,80,285,11183354
24,78,269,9451659
23,72,251,1418266
24,73,271,1490559
26,80,303,6728837
27,84,323,17935185
27,84,318,14487106
28,85,335,15682733
29,87,350,15676248
28,83,340,8987925
30,87,370,9773168
30,88,373,7636148
29,85,355,9787779
29,88,364,15557987
28,84,342,10784339
29,86,363,11676559
31,89,387,9471207
30,89,380,17067396
28,84,347,11781253
27,80,324,4115358
28,81,337,3322757
29,85,357,10423916
30,87,374,10907415
29,84,352,4028459
30,85,365,3524237
31,88,384,2902958
32,89,392,3050320
31,87,378,3267498
30,86,365,3375882
31,89,383,8515781
29,83,350,3210772
31,89,377,6785189
30,88,368,6250697
26,78,300,2352979
28,84,329,5531377
27,81,313,4360901
28,83,330,5356022
29,86,345,5624316
30,87,358,5479060
31,89,372,5251011
30,88,364,5076862
29,85,345,5966187
28,84,332,6821005
28,84,337,8964655
27,81,317,5676126
26,79,304,5552664
25,75,287,1812542
24,74,270,1982864
25,78,287,5789827
29,87,349,15015147
26,79,307,6203457
27,82,320,7904132
28,83,337,7995712
29,86,352,8401838
30,87,368,9100009
30,88,375,8111451
29,87,365,20129498
27,81,324,7730543
27,83,331,17847873
25,80,299,12134086
25,79,297,10393816
25,78,293,6821174
23,71,255,1171488
22,69,235,826064
26,83,297,16522549
24,78,267,8342748
23,72,249,1213671
28,85,325,8620758
29,88,345,8214399
30,89,354,8750791
29,87,339,8461278
28,86,326,8707587
27,83,310,7610786
26,81,293,5974021
27,84,310,8443869
25,78,279,3283390
29,88,349,10353647
29,86,346,6010624
30,87,359,5809151
30,88,365,5364733
27,81,316,5335217
28,88,335,19418898
22,70,232,951957
23,77,251,10782949
23,76,251,7103601
23,74,247,2346852
24,78,266,7846120
23,74,251,3308807
26,82,294,7524608
28,88,328,13458526
24,77,261,3820553
26,85,290,17704040
28,89,319,18016080
27,87,304,17295653
26,84,291,11116486
25,81,275,8379473
26,83,295,14180082
23,74,248,2605816
25,81,278,11078072
26,86,294,23003601
21,66,217,357907
22,67,234,310694
24,76,269,4436126
23,73,253,2677961
26,82,297,9636524
28,87,328,19704064
29,89,343,19104333
28,88,334,18623835
25,78,283,4538387
24,76,264,3036942
27,86,310,14950743
26,82,293,6881544
24,77,265,5622095
24,74,264,1281477
25,79,284,8329789
29,88,344,7697334
30,89,353,8253236
27,83,311,8266335
27,84,306,5923183
28,87,319,10498198
29,89,333,10470284
28,88,324,10163876
27,85,305,10630053
26,81,292,5458709
26,79,296,3305183
28,85,324,7989888
29,88,343,7199182
30,89,352,7646794
29,87,338,7839503
27,82,310,3990193
28,83,331,5704772
31,89,373,5535797
26,80,304,7109149
26,81,298,8858928
25,77,283,3497884
29,88,352,11928979
30,89,363,13683938
25,78,282,4224997
24,75,263,2101800
23,71,248,806911
24,73,268,1298276
25,77,284,3739205
26,80,299,5160345
30,89,361,12631897
29,87,347,13703381
25,76,283,1887115
28,83,338,8362018
29,86,354,9183836
30,87,367,8755049
31,89,381,7974809
30,88,371,7127178
29,85,352,8705727
28,84,334,7684502
27,81,319,6331547
25,76,288,2565877
26,77,303,2149031
29,86,359,10862964
31,89,382,8248926
29,85,353,9056345
29,86,362,11527272
27,80,319,3191623
28,81,332,2526679
30,88,372,7375735
29,84,347,2987202
30,85,360,2606094
31,88,380,2334220
32,89,388,2456102
31,87,374,2569769
30,86,361,2614636
31,89,379,7379807
29,83,346,2481660
28,82,330,2591950
29,86,355,9560954
27,79,316,2109184
26,78,296,1716396
27,82,317,6688582
27,82,312,4688036
28,84,326,4405540
27,81,310,3449818
28,83,326,3947247
29,86,341,4201560
30,87,354,4161712
31,89,368,4101966
30,88,360,3940292
29,85,340,4200919
28,84,327,4795283
30,89,362,13139526
27,81,312,4022317
27,82,314,5493960
25,75,283,1435148
24,73,267,1203068
26,79,297,3583813
28,83,333,6469875
29,85,350,7924349
24,74,273,2201143
26,82,317,15618746
24,76,270,4694452
23,70,253,619981
24,71,273,590097
25,76,290,2784618
26,78,310,3644328
27,83,335,16295556
27,82,331,10482670
27,82,329,10392162
28,85,350,19708916
29,87,368,19158012
31,89,391,10066080
30,88,381,9009940
29,85,362,11550637
28,84,344,11314825
30,89,381,16803364
28,85,352,18826334
28,85,355,16896221
27,82,333,10285823
27,83,336,15636828
26,80,316,8384425
27,84,338,15584941
26,81,318,11872553
27,85,340,18838441
26,82,319,14024958
25,75,293,2069854
26,77,308,2636070
27,82,332,10407908
29,88,371,13914448
27,81,332,8320885
28,84,349,11811997
31,89,392,10182699
30,88,383,9061780
29,85,363,11642850
28,83,349,10445737
29,86,372,10968682
30,89,387,14048975
29,87,369,18703891
28,85,353,18271679
27,80,325,4262370
29,86,367,11838304
31,89,393,10219358
30,87,381,11803027
29,84,358,5252831
30,85,371,4673151
31,88,391,3893463
32,89,398,3980138
31,87,384,4354057
30,87,378,11610116
28,82,337,3985563
29,86,361,11354145
27,79,324,3146157
26,77,304,2274147
27,80,317,2783044
30,87,365,8037603
27,81,320,6635942
26,78,305,3140701
26,80,313,8853323
27,84,335,17983802
25,74,288,983846
26,75,304,838742
27,82,328,10264972
28,82,334,3383535
28,83,345,10206204
28,81,333,2688528
30,88,374,7878415
29,84,353,4256812
30,87,366,8377799
31,88,379,2200337
32,89,386,2203590
31,87,373,2406577
30,86,360,2441106
30,87,372,10372990
28,81,330,2213282
29,86,356,9945605
29,84,345,2590899
28,82,332,2989261
29,86,350,7612715
27,78,317,1077984
28,79,337,1206315
29,85,364,11732870
29,84,357,5071883
30,86,370,4365066
29,83,352,3573443
30,86,375,5300341
29,82,350,1420522
30,83,366,1331896
31,87,391,5462519
31,86,380,1308460
32,87,393,1285085
33,89,406,1154857
32,88,399,1136807
31,85,380,1385117
30,84,367,1583748
31,87,389,5188741
32,89,401,4394684
31,87,386,4687520
30,85,373,5001830
31,88,393,4125272
30,86,380,5978614
29,81,353,1411099
28,80,340,1756530
29,85,368,11558485
30,88,385,8997033
29,84,364,6075518
30,87,380,11772254
31,89,396,10232072
30,86,382,6114992
29,83,360,4889610
31,88,392,4010106
31,87,388,5018616
30,86,372,4754033
30,86,379,5855984
29,83,354,3919902
28,81,339,3619082
28,82,344,5157611
30,88,380,8898177
28,84,352,11449734
27,77,324,1168915
26,76,308,1342554
27,81,327,8279845
28,84,351,11623894
30,89,382,16475300
30,87,379,11718567
29,85,361,11395333
28,82,343,5030207
29,85,365,11760250
31,89,389,9827597
31,88,389,3624231
32,89,399,4118362
30,86,373,4946321
29,83,357,4452519
28,82,340,4545848
28,82,338,4183871
27,79,323,3047526
30,88,369,6548419
26,78,304,2988629
27,82,325,9639670
25,73,288,705559
24,72,267,643193
25,78,285,5203236
26,80,301,5946533
27,84,315,12162467
27,84,313,10633127
26,80,296,4008806
25,76,282,1738546
26,79,301,4742619
27,82,315,5869763
27,82,318,7110881
31,89,380,7693097
26,78,306,3261394
25,75,286,1697047
29,88,354,12908748
29,86,364,11809291
29,84,351,3829999
30,85,364,3341586
31,88,382,2617469
32,89,390,2777379
31,87,377,3083499
30,86,364,3173122
28,82,329,2399765
29,85,343,5212417
30,87,356,4790735
31,89,369,4357765
30,88,361,4212616
26,78,297,1875979
29,89,344,19988713
27,81,311,3737807
29,88,342,6697823
30,89,350,6727701
29,87,337,7309281
28,84,324,3723169
29,86,344,5254767
30,87,357,5099410
31,89,370,4623818
30,88,362,4480151
29,85,344,5583911
28,84,331,6375038
26,79,298,3863427
25,75,284,1523782
24,73,269,1354237
25,77,289,4813072
26,80,297,4401773
28,88,330,15226475
25,77,288,4634053
24,75,269,3297988
23,69,253,429672
22,68,237,498025
27,86,341,16572591
26,84,321,18080124
24,76,276,5267000
23,72,256,1677879
27,81,328,8353872
24,74,269,1882970
23,71,251,1015870
25,78,294,6824943
28,83,346,10331552
26,80,312,8875337
26,77,310,2736619
27,83,337,14914817
27,83,333,17276533
28,81,345,4275750
29,86,371,11241305
30,88,384,9055761
31,89,394,10263496
29,84,360,5592706
30,87,383,11727238
29,83,359,4758215
28,84,348,11813104
27,79,329,3482314
26,78,309,3579244
27,81,325,7934865
25,75,291,2042948
24,74,276,2222608
26,84,323,14310952
25,79,301,7938016
26,81,316,13080281
25,77,292,5100980
26,82,320,13073670
25,77,295,5065693
26,79,315,6394671
27,84,340,13583790
29,89,371,17625692
28,87,357,19967849
29,87,370,18170903
29,87,372,16908218
30,89,386,14646147
29,88,372,13436541
28,86,357,15310504
27,81,331,8398279
29,89,374,14196266
28,86,359,13464125
29,88,374,12318316
28,88,358,14252485
26,81,320,10334013
28,88,359,13050397
26,82,321,12023522
25,79,300,8640806
26,83,321,16940901
27,87,341,18158034
25,78,298,6147734
27,85,339,20524213
28,87,355,22811120
26,81,317,12501869
25,78,297,6416449
24,75,277,3640745
24,78,281,8233917
22,69,237,838674
23,74,257,3927205
24,78,279,9683084
26,79,309,6496849
24,76,268,4187949
23,72,253,1573918
22,70,233,1048984
21,65,218,256233
20,64,202,267188
23,77,262,8462316
24,84,286,8305273
22,76,244,5944025
25,86,307,6007972
26,89,324,3399141
25,87,305,7932306
24,83,285,11926950
25,87,306,5876012
24,84,287,5864652
22,72,237,2841222
27,89,341,8358220
25,85,307,7456061
24,81,285,9674450
22,72,242,2200742
23,78,265,5873671
23,79,265,7601004
25,88,304,5825145
24,80,285,7752940
25,87,304,10391995
25,82,305,9866517
25,81,303,11226141
28,89,356,15515375
27,88,343,9746375
26,85,324,14882549
25,83,305,11873076
26,88,326,4764921
25,83,304,14375546
27,89,343,5678613
26,85,325,12552843
27,88,344,8242022
27,87,342,15954032
27,89,342,6943467
24,78,283,6405555
26,87,324,12180500
26,87,325,9884726
24,79,285,6380620
25,84,307,7412027
25,84,306,9536916
24,80,286,6070973
25,85,308,5446282
23,74,262,2817048
24,77,282,5555465
25,82,307,6403083
26,86,327,7401083
26,85,326,10361660
27,88,346,5651171
26,86,329,4393745
25,81,306,6649966
26,83,323,13443575
29,89,372,16534978
28,88,362,9484593
26,83,324,11696961
27,86,347,7199642
28,89,363,5919965
27,87,344,11869706
27,88,345,6889982
26,81,319,11148080
27,86,344,11595892
28,88,361,10637066
28,87,358,18469353
29,89,375,13058401
28,87,360,15441842
27,84,339,14622922
26,83,322,15204213
27,87,343,13855809
26,84,325,10665758
26,79,316,6212916
28,83,348,10433879
29,87,371,17559427
30,89,384,15628059
27,81,334,7982844
26,80,315,8611426
28,86,356,16153504
25,77,298,4538720
24,76,278,4975678
22,70,236,1229525
24,76,277,5162381
23,73,257,2776122
22,72,240,2663761
25,84,308,5560417
26,87,327,6100001
26,87,326,7859570
27,89,345,3616242
26,86,328,5786804
25,82,306,8057258
24,81,286,7470047
23,76,262,5932301
23,77,264,5870502
26,89,323,4447966
26,87,323,14730972
27,89,339,11658148
24,79,284,7768698
25,87,307,4203604
23,73,258,2708245
26,79,305,5799478
30,89,358,10953317
29,85,359,10954947
25,76,294,2952939
26,77,311,2760224
29,86,368,11760052
29,86,370,11461445
30,89,385,15155159
28,85,356,16074401
27,80,329,4697933
28,81,343,4103926
30,85,370,4473863
