set_cardinality,add_ds_card,mult_ds_card,count
25,80,282,27760727
24,77,267,15477317
25,81,288,32946921
25,81,285,32376989
23,71,245,1883152
24,72,260,1572589
25,80,285,30004532
26,82,302,34608321
26,81,297,18524403
25,78,278,12006594
25,77,274,5037240
26,79,291,6626029
27,83,315,20150357
28,84,323,15866997
29,86,335,13560143
27,82,309,16225442
26,80,295,15243123
28,86,329,28699490
27,83,314,19478694
26,80,299,18038091
27,84,318,34745154
26,81,302,21715549
25,76,277,5082270
26,78,289,4794454
27,82,314,20011211
28,84,319,12844231
28,84,322,15151349
27,81,302,5209369
28,82,315,4725065
29,85,333,4159833
30,86,339,3692255
29,84,327,4183158
28,83,315,4496977
29,86,331,10978979
28,84,325,17371689
27,80,302,4608734
26,78,285,3467694
27,81,298,3705467
28,84,310,6880626
27,82,298,7843665
26,79,285,4091983
27,83,305,12440917
26,80,290,11284130
25,75,272,1813387
26,76,289,1893855
27,82,315,20716399
28,83,319,5994990
28,83,325,8653434
27,79,302,2244613
28,80,318,2260862
29,84,340,9238965
30,86,346,5807290
29,83,331,2164726
30,84,343,2061241
31,86,355,1807145
30,85,349,1967296
29,82,331,2311812
28,81,318,2553200
29,84,339,8796656
30,86,349,6825029
29,84,335,7173708
28,82,323,8005822
29,85,340,6357225
28,83,330,10916946
27,78,305,2382830
26,77,293,3146844
27,82,319,22648801
28,85,333,16301044
27,81,314,10830475
28,84,330,20715661
29,86,345,18708208
28,83,332,11707141
27,80,311,8352297
28,82,325,8918369
29,85,343,7345055
30,86,351,7511777
28,83,322,7342749
28,83,331,11319088
27,80,307,6579878
26,78,291,5557728
27,81,309,8417789
26,79,295,8502933
28,85,329,14538518
27,83,318,21793157
26,81,303,22140517
25,74,277,2040429
24,73,257,1585939
25,79,281,16637397
26,81,295,16978339
28,86,323,24796882
27,83,317,21330026
28,86,327,27670629
28,84,327,18825000
27,82,311,17855085
26,79,290,6169500
27,82,312,18637887
26,81,296,17729062
27,85,314,23954593
25,76,272,3489679
26,78,284,3190492
28,85,322,10517614
27,82,306,13783965
28,84,318,12121176
28,82,318,5877688
29,85,335,4763045
30,86,343,4826779
29,84,331,5537376
29,86,334,12831485
28,86,319,21255079
25,76,269,2641395
24,74,253,1967772
25,79,273,10130116
25,78,272,7939891
26,81,290,12601256
25,77,269,3181478
24,75,257,3862720
25,79,275,11758157
27,86,312,37803965
24,76,261,8992530
25,79,278,14235065
24,77,265,14339931
25,80,283,28615300
23,70,241,972492
22,69,228,1427035
23,75,247,10486841
24,78,265,21976432
24,78,270,24296844
25,82,293,38336552
26,86,305,35403432
25,82,288,45678043
27,86,316,38323548
26,84,305,45232655
24,79,273,27759608
25,83,292,37632830
24,79,274,26913435
23,74,250,9340703
24,77,253,5502479
24,78,264,21041572
25,79,269,7224117
26,80,297,16660088
27,83,312,18020286
29,86,336,14032480
27,84,310,28846609
27,85,315,24583016
25,78,277,11329437
24,75,265,6799585
25,80,290,30136104
26,85,307,31740690
26,84,304,45901886
27,86,320,36030298
26,81,304,22434555
25,78,282,14496530
27,85,321,26272992
28,86,332,29467051
27,84,319,34932861
26,83,303,33642096
26,83,309,31640908
23,72,244,3025880
24,74,263,4646224
25,80,288,30703671
25,79,285,19069424
26,80,300,18660694
27,83,323,22928375
28,84,331,21253188
29,86,344,18336145
28,85,335,16991328
27,82,317,21837849
26,80,302,19661932
28,86,338,28064905
27,84,321,34964504
26,81,306,22667872
27,85,326,24361233
26,81,310,21609659
25,77,285,9651777
26,78,297,7781764
27,83,321,22796476
29,86,342,17387682
27,81,310,8907407
28,82,324,8471199
29,85,341,6660028
30,86,348,6481501
29,84,336,7476270
28,83,324,8190554
28,84,332,21725294
26,79,288,5302629
25,76,275,4443580
24,75,258,4222546
27,84,317,34377462
29,86,332,11686598
27,82,308,15446709
28,86,326,27110113
26,81,299,20009573
26,82,305,34999873
25,78,281,13935010
24,75,269,7814672
25,80,293,27598269
26,84,311,36074091
25,79,291,19624286
27,86,322,33940520
26,83,306,33460820
27,85,319,26116405
27,84,315,33323543
27,86,317,37898655
26,82,307,34284103
25,79,284,18574703
24,79,270,28781308
23,72,246,3494299
22,70,230,2764977
23,77,253,23257799
23,75,252,12558492
24,79,267,27537211
25,84,287,52199965
25,82,290,43760964
24,79,272,28395576
25,83,293,35630492
26,86,309,27120348
24,78,273,23395395
24,80,275,34240126
23,74,252,9702378
23,74,245,7215534
24,76,262,9652233
29,86,337,14709274
28,85,330,15038738
28,86,331,29281427
25,81,292,30483478
26,84,308,41638806
27,86,324,31269609
27,85,322,26126457
25,83,290,40935241
24,78,271,24149064
23,73,247,5011080
22,71,229,3537197
23,76,252,18701965
23,76,249,17533543
25,84,289,48823733
24,80,272,39009888
27,86,319,36859041
26,85,308,30620578
25,81,290,32267590
26,85,306,32673014
25,84,290,46741809
24,80,273,37726894
23,75,249,11597152
27,85,316,25110652
24,79,262,22457414
22,71,227,2972856
22,71,234,4554671
23,79,257,30248755
24,82,275,41051133
25,84,291,44196446
24,81,275,34996705
25,84,293,38530792
25,82,289,44833185
24,81,272,40360892
24,82,276,37572736
23,75,254,12598093
22,72,233,6973403
23,79,255,33928789
23,76,253,18736277
22,73,234,9507299
23,78,253,31250593
21,66,213,875940
20,65,199,1086377
21,72,220,9086499
23,81,256,38575355
22,76,240,17781301
23,81,260,23530716
22,77,241,17569020
21,71,220,6417912
22,75,240,13494787
23,81,261,19454537
24,85,276,18560197
23,80,259,28738377
24,82,277,34010165
25,85,293,26306528
24,83,280,18816817
23,79,260,21851446
22,76,239,19989644
23,80,260,24805572
24,84,277,26442647
23,81,259,27505022
22,76,241,15333732
22,74,237,13363522
24,84,276,30379707
24,84,274,38013897
26,86,303,38765419
24,82,274,44247284
24,83,277,29593844
23,78,257,26544216
23,80,255,41688913
21,70,217,5199576
23,78,255,29646387
25,84,292,41478169
25,85,291,30798761
23,77,252,23266427
22,74,234,13889951
24,83,276,33067622
24,80,276,31868756
23,77,254,23068581
25,84,295,32097288
26,86,308,29329593
24,83,274,39400098
25,86,291,23079194
22,74,236,13755383
22,75,237,16781539
21,69,215,3131237
22,72,235,7169063
23,76,258,15417815
23,76,256,17561469
24,81,276,32489200
24,82,278,30048377
23,77,257,20456689
24,80,274,36202891
26,86,306,33541810
27,86,323,32676656
26,85,312,24467768
25,83,297,25589126
26,86,313,18142350
24,79,276,24280386
25,83,296,28281320
24,80,278,26652849
23,76,255,18114296
24,78,272,23974348
25,83,294,33375818
26,85,309,29282764
26,84,307,43067786
26,84,310,38141010
26,82,306,34743066
27,85,324,25519473
25,80,289,30546047
26,85,305,33437370
24,80,270,40209856
22,73,235,9631084
23,78,258,24375512
24,81,274,37175303
23,76,254,18585550
25,82,291,42196258
25,84,294,35373783
25,85,294,23872276
23,77,256,21646894
22,72,239,6203075
23,79,261,18590433
24,82,280,22300538
23,76,260,12549803
24,82,279,26217792
25,86,297,9498364
23,78,260,19396432
25,85,297,16500615
23,79,258,27662461
22,74,240,10737446
23,79,259,24814340
22,73,239,8431804
21,68,218,2404712
23,77,255,22405886
25,82,295,33551734
26,86,307,31497093
26,85,310,27825976
25,82,292,40451525
24,79,277,22743617
25,84,297,25430163
23,75,255,12359663
25,82,294,36078125
25,81,289,32711121
25,82,287,46291707
24,76,266,11756725
26,80,303,20041909
27,84,323,34313124
27,82,318,22258497
28,86,334,29455575
26,83,310,30612222
25,78,287,16384977
24,77,271,16580072
25,81,295,26267955
26,85,313,22668780
25,81,293,29288786
27,86,326,28175230
26,82,308,33697242
28,86,336,29020364
25,83,291,39423799
22,71,230,3770782
24,77,269,16295713
24,78,274,22602840
27,85,320,26260417
28,86,330,29017499
23,77,258,18916677
25,86,293,18202101
22,73,236,9520130
23,78,254,30687043
21,68,214,2194464
22,70,227,2195881
24,77,260,10557342
23,74,244,6639527
28,85,328,13975112
24,77,266,14980629
23,73,243,3710755
25,78,280,13298883
29,86,343,17902215
28,85,334,16715326
27,82,316,21303447
27,83,319,22207041
26,82,304,35040345
25,77,279,7287039
26,78,296,7434090
28,85,331,15500084
29,86,341,16926528
29,84,337,7971787
28,84,321,14380476
25,76,280,6050303
24,75,263,6084087
24,76,263,10186979
22,71,232,4221714
24,79,271,28609555
24,77,270,16530355
23,74,249,9014744
25,79,282,17360402
27,84,320,35059833
26,84,306,44247804
26,83,308,32413346
23,75,251,12387270
23,74,251,9601294
22,72,230,5974518
21,68,213,2040988
22,76,233,23749056
21,71,214,6283107
22,75,224,8939974
21,69,209,1919251
22,75,232,16457196
21,70,211,3708684
22,72,224,3504533
23,75,239,5397244
22,78,236,34148214
22,76,228,18566621
26,86,302,40125364
21,69,211,2387778
20,65,197,1011446
21,73,218,12915050
21,71,218,7011387
21,70,218,5159734
24,85,274,24173962
22,78,239,27724586
21,72,218,9995364
22,73,231,8512196
21,69,214,3036257
20,66,195,1309907
20,67,197,2237017
21,74,215,16687863
23,83,251,47725389
24,85,268,37127045
20,69,199,4972932
21,73,219,12366493
20,68,199,3678647
21,76,220,22709031
21,75,216,20855784
22,80,238,35683486
21,76,218,26067536
21,73,217,13054491
20,70,199,7052722
19,61,179,271120
18,59,164,247158
19,68,183,4987445
20,72,200,12097935
19,66,183,2614735
20,71,200,9125290
21,77,217,30423400
20,74,202,16461529
20,71,201,8810536
21,79,221,23605445
22,81,233,45954218
21,76,216,26458675
21,78,217,34939087
20,74,203,13840958
20,71,202,8497936
21,77,222,18189277
22,81,237,37033262
21,77,220,25064842
22,80,236,42149954
22,81,240,24233252
20,72,201,11613580
21,77,221,21687119
21,77,219,27262378
20,72,203,9534825
20,73,203,11554918
20,69,201,4785420
21,76,221,19908221
23,83,252,46097503
22,81,232,46127106
22,80,229,42843998
22,82,235,42685852
20,71,199,9198756
21,78,218,33219326
22,82,231,48733640
21,76,215,26087398
21,77,218,29309848
20,72,202,11115768
19,64,182,1252256
20,68,201,3535022
21,75,221,16422609
23,84,254,36038067
24,86,264,33684723
23,85,252,26134947
21,75,219,19726096
23,83,257,30306637
20,70,201,6752089
21,76,222,16866656
22,81,241,19602290
23,83,258,26224178
24,85,272,29383483
22,81,239,29078064
23,84,256,28465033
22,80,240,27015352
22,81,236,40125641
23,84,253,39278611
20,70,202,6507210
22,81,238,33141050
20,71,203,7359187
19,64,183,1271100
20,68,202,3397439
21,74,223,9836229
22,78,241,20520142
21,74,222,11851752
22,80,242,17685022
21,73,222,9169487
23,84,258,20502826
24,86,272,18237121
23,82,260,23098887
24,85,277,15893089
22,79,241,21625554
23,83,261,14348358
24,86,266,30892412
21,76,217,26797265
23,84,246,49352945
22,80,237,39333628
22,80,239,31859408
23,84,257,24395830
23,85,253,23847997
21,78,220,27727063
22,83,233,39606707
21,77,216,30336148
23,85,249,31565196
22,82,238,31098197
20,69,202,4636521
20,68,197,3363823
24,86,261,35722339
23,85,248,32734859
24,86,270,22837302
21,74,212,14096554
22,76,238,21403391
24,85,279,10849960
25,86,289,28049441
23,80,258,32522621
22,77,240,20505443
23,84,252,42230558
23,82,259,27636056
24,86,274,13692579
23,84,241,42733255
23,84,245,48703095
21,75,212,17348902
22,81,235,42807775
22,82,233,47280615
23,85,246,33848906
20,70,197,6489388
19,64,179,1002886
20,67,193,1473907
21,72,211,7242205
22,79,231,38365920
23,85,254,21369357
20,69,196,4145706
22,80,232,46382143
21,76,219,24427737
20,67,198,2321172
22,75,239,15057047
23,79,256,32362897
25,85,292,28622348
22,74,238,12716191
22,75,238,16005968
21,71,217,7056282
25,85,295,21455443
23,78,259,21923984
27,86,321,35048119
25,83,295,30931370
26,86,310,24874033
24,81,277,29838322
22,72,232,6621316
24,76,269,12756056
26,80,301,19185489
28,84,328,19446750
25,78,285,15855299
24,80,277,29474322
23,74,253,9769214
22,73,233,9331246
23,82,261,18594936
24,86,276,9525833
22,72,238,6575526
23,77,261,13223274
24,84,281,12247301
23,80,261,20775691
24,78,277,19048750
23,75,256,12027828
25,85,296,18936033
24,83,279,22328764
25,86,296,11462007
22,75,241,11745174
21,69,219,3224216
23,78,262,13882386
25,83,298,22785205
26,86,311,22617861
27,86,325,29775280
26,85,314,20755859
25,82,296,30796211
26,86,314,15961313
25,84,296,28732825
24,81,280,20692064
25,85,301,7962209
24,81,282,14492822
23,77,259,17144187
27,85,323,25883379
25,80,291,29519441
24,84,280,15457704
22,78,243,13105681
21,73,223,7707650
23,83,260,18120393
24,86,271,20591743
22,77,242,14710033
23,81,262,15594667
22,76,242,12962176
23,82,262,14546451
21,72,222,7092778
24,84,278,22638600
26,85,311,26188316
23,80,263,13031739
24,83,282,12266861
25,85,299,11927366
24,82,282,15023401
25,85,298,14151615
22,76,243,10248946
23,81,264,8701409
23,80,262,16896390
22,76,244,7778224
22,78,242,16971129
24,86,277,7706994
25,86,294,15814641
24,84,279,18914926
23,78,261,16636696
22,79,242,17667626
23,83,262,10899142
24,85,278,13268604
25,86,292,20583783
24,86,273,15873286
21,75,223,11615353
21,74,221,13742546
20,68,203,2968368
21,76,223,13677095
21,73,221,10530599
22,81,242,15305190
20,70,203,5647990
20,69,203,4056046
19,63,183,811603
22,73,237,9291565
21,69,217,3400219
21,69,212,2575734
22,73,232,8831987
24,79,275,25757475
27,83,313,18829695
24,77,273,16298533
25,81,297,22528498
26,83,311,29439029
22,72,234,7073009
24,79,278,20856199
25,79,279,15105118
23,73,248,5325349
24,74,267,5617583
28,86,335,29240292
25,77,283,8933939
26,78,295,7069148
27,81,308,7958972
28,82,322,7605326
29,84,334,6710176
27,80,309,7481550
26,79,293,7549494
28,85,323,11115863
25,76,279,5754028
23,72,245,3262432
24,76,265,11284993
26,83,307,33017974
21,68,212,1876631
20,67,192,1247429
21,72,212,7863341
23,83,245,46788243
21,70,212,4019223
24,85,257,33316678
26,83,278,8208169
25,80,264,7458809
24,76,257,6644466
26,80,286,8332430
28,84,311,7463823
27,82,299,8496016
25,78,273,8605348
24,77,261,11255698
24,79,251,9090327
21,73,211,9374967
21,71,213,5881285
22,75,218,4257095
20,66,197,1587609
20,66,192,905138
22,79,225,26833220
22,78,223,19296071
23,84,247,49426883
20,69,197,4538898
19,62,177,354652
18,59,158,81609
19,67,177,2158908
20,72,193,7655819
19,66,177,1592328
21,78,210,27444211
20,74,197,17934375
20,71,195,6929117
21,78,215,35276482
22,81,224,32680834
21,76,208,15496038
21,78,209,25416351
20,73,197,14157692
20,70,196,5935448
22,82,228,46298951
21,77,212,26545241
20,71,194,6176157
21,77,215,30120434
22,82,229,47597146
21,77,211,24691035
20,72,196,10452317
21,78,213,33498735
19,65,177,1080965
20,69,192,2558206
23,85,239,28318709
22,82,226,42381520
21,76,206,12342958
23,83,237,29089249
22,80,224,30710221
23,84,239,38189530
20,71,189,2926735
21,77,209,20640760
22,81,220,22600182
21,76,204,9244901
22,81,217,16104050
23,84,232,21528290
22,82,224,37288849
21,77,205,12974187
20,72,188,3564237
21,78,208,23038207
22,82,220,26592845
20,72,192,6673203
21,77,208,18512527
19,65,173,521521
22,81,226,37812908
24,85,251,22808458
21,76,209,17362759
22,79,223,22208402
21,78,216,35147319
22,82,232,48284975
23,85,250,30175595
22,82,234,45306284
21,76,212,22606071
21,77,213,28146959
20,72,195,9418608
22,81,230,45117315
20,71,197,8436470
19,64,177,775982
22,78,222,17426289
23,81,236,21180744
20,70,189,2232771
21,76,210,18886213
22,81,225,35390266
22,81,221,25122905
23,85,237,25131761
21,76,205,10730452
22,79,217,11043173
23,84,237,33384694
24,85,244,11947515
23,82,229,12993030
22,77,216,5660849
23,83,232,18037304
22,80,222,25482654
21,74,201,3369348
25,86,263,23466049
24,86,256,33859053
22,81,229,43801930
20,71,193,5611261
22,81,231,46025492
21,77,210,22433116
22,82,221,29270018
23,85,236,23522701
21,75,208,11678062
22,82,227,44572910
20,69,189,1526990
22,80,225,33497422
24,86,249,23961283
23,83,235,24452015
23,84,236,30883440
23,80,236,19019964
22,77,213,3592578
24,86,244,15972982
23,81,228,8315687
24,84,240,9673428
25,86,254,10241894
24,86,247,20751433
22,79,220,16066460
21,73,201,2309486
23,84,250,46803261
22,78,218,10850303
21,73,205,4425574
20,69,185,763126
21,75,206,9246107
22,79,216,9567965
23,84,230,17516829
22,79,218,12601864
21,73,199,1624214
24,85,242,9612069
23,83,228,11329397
22,80,216,12451656
21,74,205,6342887
20,70,192,3719486
22,80,223,28029142
20,71,192,4855001
20,68,187,785397
21,73,206,5191077
22,77,214,4173483
23,81,227,7331948
24,83,242,8708719
25,85,255,6384264
22,76,212,2493273
23,81,231,12174745
24,85,243,10720131
22,76,219,7120843
23,79,231,7447826
26,86,275,16517698
24,81,245,8185612
27,85,295,7930726
27,86,287,9914368
25,86,260,18455240
24,82,242,8834046
23,78,228,4235906
24,80,244,6228604
25,83,258,7377501
21,73,204,3809720
25,85,258,8867826
23,81,233,15459150
20,70,187,1585228
21,75,202,5105570
23,84,238,35864987
23,83,234,22172848
23,84,235,28512778
20,69,188,1353750
23,86,239,23400603
19,63,173,245173
20,65,192,560438
22,74,219,3773183
21,72,205,3415880
20,68,196,3074079
21,75,207,10402759
20,67,196,2041161
21,71,216,6808896
19,67,183,3594126
21,78,221,23708504
20,73,202,13564394
22,82,237,35560614
19,66,182,2589894
20,70,200,7018446
20,73,199,15203131
21,78,219,30548660
20,73,201,14314546
23,85,251,28271265
22,82,239,26667857
19,65,182,1771423
22,81,243,11035582
22,80,241,22206296
22,81,234,44703229
24,86,259,35808365
21,77,223,14474015
19,65,183,1795568
24,86,268,27270919
24,86,262,35456033
23,85,245,33865553
19,64,180,1108468
20,70,194,4720302
23,85,247,33457967
19,62,179,449551
18,59,161,155797
19,66,180,2263288
19,67,180,3089489
20,72,197,11339875
20,71,198,8772323
20,73,196,13102894
21,79,212,34875917
20,74,199,18983623
19,68,180,4305828
21,78,214,34599090
22,83,227,39859556
21,78,211,29956717
20,72,194,8443605
21,77,214,29288742
21,78,212,31899915
20,74,196,16712904
19,67,176,1774570
20,73,195,11816498
21,79,214,37294882
22,83,229,41808007
20,73,194,10678508
21,79,213,36418261
20,73,198,14637188
19,66,178,1774741
22,83,231,41896895
22,82,230,48437426
20,72,198,11751280
21,79,218,34438827
20,72,199,12270524
19,65,179,1400687
20,69,198,4704160
23,85,242,32229293
24,84,248,23110219
20,69,194,3266146
20,69,191,2185455
22,81,223,30118901
24,85,248,17686561
20,71,190,3572885
18,60,161,243916
19,69,180,5624192
19,69,179,5171915
21,79,216,37237456
20,75,200,21376521
21,79,215,37747721
20,74,200,18494311
20,71,196,7739317
20,73,193,9659242
22,82,225,40049226
20,73,192,8448024
22,82,223,34717762
20,75,195,18103475
22,83,232,40937008
23,85,243,33017384
20,70,198,6715244
20,74,198,18403421
19,65,180,1546466
22,82,236,39344886
23,85,257,13413596
22,83,230,42069034
23,85,240,29873224
22,81,222,27568325
23,85,241,31105265
24,86,248,22355110
23,86,238,22870050
21,76,207,13832945
21,79,211,32973455
18,60,164,388263
19,69,183,6460094
20,73,200,14920236
20,75,202,18656654
21,80,218,34912176
20,75,196,19821075
21,80,212,38460765
20,76,200,24625925
20,74,201,17588722
21,79,220,28042512
20,76,202,20873735
21,80,219,31139077
22,83,236,31419320
21,79,217,36703899
20,75,199,22068582
21,80,217,37825836
20,75,201,20167998
19,66,181,2393840
21,80,221,22455977
22,83,239,19899512
23,85,255,18716944
21,79,219,31315822
22,83,237,27812077
21,80,222,17613046
19,69,182,6472506
19,68,182,4964446
20,76,201,22921820
19,67,181,3281842
18,61,164,563778
19,70,183,8453596
19,70,182,8548205
20,76,199,25700522
18,62,164,851026
19,71,183,10473182
19,69,181,5944856
19,67,182,3563168
18,63,164,1197086
19,70,180,7473231
19,68,181,4562886
18,64,164,1723791
17,54,146,40768
16,52,132,39049
17,63,149,1780161
18,69,164,6792121
17,62,149,1316930
18,68,165,5354468
19,74,181,17185714
18,70,167,7893692
18,67,166,4343385
19,74,185,12636202
20,77,196,26511407
19,72,180,11773679
18,68,164,5445196
19,75,179,17776748
18,69,167,6578491
17,61,149,934334
19,73,184,12993813
20,78,197,30132096
19,73,182,15503324
20,76,203,17041814
19,72,184,11268383
18,68,166,5614165
