set_cardinality,add_ds_card,mult_ds_card,count
18,68,169,7774658
18,65,168,8547940
19,71,186,13159061
20,77,201,17469989
18,68,166,32471030
19,73,181,54482730
17,60,150,4207620
18,64,168,6379919
20,75,202,23941180
21,79,216,15487625
21,78,222,4386724
20,75,205,5015278
21,78,224,1110875
20,75,206,1924358
19,69,187,5767906
18,66,169,5955406
19,72,188,1773795
20,77,206,560492
20,73,207,1116091
19,70,188,2250187
20,74,206,2734105
21,80,221,557300
19,71,187,6096586
18,67,168,13164742
20,77,200,23950784
21,79,220,4530824
19,70,186,12882406
20,73,206,3342130
21,77,226,374477
22,80,242,288482
21,77,224,2436152
20,77,194,50391847
21,80,211,12559312
18,66,167,17735102
17,61,149,8490535
19,67,184,14931432
21,80,217,3551503
22,72,236,20191012
26,80,293,17354917
19,68,186,9949752
21,79,215,18816536
24,79,274,11607676
22,78,243,2023331
23,80,261,599831
22,77,245,969516
20,72,206,3658513
18,64,169,3600820
19,69,188,2187720
20,74,207,856665
19,68,187,5039369
23,80,258,2290526
22,79,244,347226
21,76,225,1872987
21,76,226,706277
22,80,243,136595
21,77,225,1085371
21,79,224,328089
22,79,243,760608
19,67,187,4082664
21,80,219,1588790
18,63,169,2551795
17,58,151,1260518
19,72,184,30197806
19,74,182,45447117
18,69,168,16157934
20,78,198,22280574
20,76,204,6781413
19,73,184,28654955
18,69,167,27736466
19,74,183,35819635
17,62,149,12214746
19,74,184,24845851
20,77,199,30032067
21,79,213,24622335
20,78,201,9410598
20,77,204,3895738
21,79,223,785031
21,79,222,1556629
19,73,188,1362951
20,76,206,1175061
18,66,164,28080248
21,80,209,15044258
20,77,198,35398341
17,60,149,5723049
18,62,164,7213104
16,55,132,1294034
17,63,149,16703981
18,69,164,49056882
17,64,148,21546247
19,74,179,61176547
19,74,177,63929990
18,70,164,53950891
17,63,148,16086191
20,77,197,41501714
18,69,166,36534240
18,68,161,39591294
19,73,176,60342614
20,77,190,48546619
18,69,163,48680329
17,61,147,7841995
20,76,195,60005205
21,80,210,13589436
20,77,195,48154250
19,73,180,61199034
18,69,165,40033627
21,79,205,31268424
20,76,194,61738190
22,78,218,40444491
20,77,193,51711809
19,73,177,64002960
20,76,187,44636284
18,67,160,29330561
19,73,174,52321646
20,75,190,57355650
17,59,146,3609288
16,56,132,2121789
17,65,149,27589954
18,70,167,28827715
17,64,149,22033608
19,75,181,43518515
18,70,160,48322453
19,75,174,50647809
18,71,163,57066714
17,63,146,17284348
19,74,186,8635965
18,71,167,27839340
19,75,184,19079252
19,74,178,62488061
19,71,175,46781549
19,74,180,58564583
20,78,194,36195635
18,70,165,43574371
17,61,148,8004896
21,80,214,7872519
20,78,200,13715413
21,80,208,15437455
19,75,186,5878807
20,78,202,6105898
21,80,212,11018542
20,78,191,38698009
20,78,199,18066382
16,56,134,1628587
17,65,151,13640016
18,71,169,6781902
17,64,151,11202186
18,70,166,39087142
17,63,150,12195008
19,74,185,16956339
18,69,169,8024463
19,74,187,3424826
20,77,205,1759447
20,78,197,27125798
17,60,151,3068783
17,65,150,19783906
18,71,165,44520077
19,74,181,51360100
18,70,168,16281166
16,57,134,2561252
17,66,151,15747415
16,58,134,3941873
17,66,150,23385623
18,70,163,54286053
16,59,134,5823239
16,60,134,8333498
15,50,118,229088
14,48,103,186839
15,58,118,8498874
16,64,132,31805424
16,63,132,26264864
17,68,147,42666605
16,64,134,21770164
15,57,118,5932832
16,63,133,22020481
17,69,149,41476758
18,72,160,53434709
17,68,146,47879640
17,70,145,45606894
16,64,133,26348232
16,62,134,14875236
17,68,150,27712902
18,73,163,52795798
17,68,149,40674912
18,71,164,55731958
17,67,150,26193886
16,63,134,18457680
17,68,151,17609879
18,73,165,38058055
15,55,118,2590832
17,69,150,27534294
18,73,166,31361856
18,72,164,54384593
19,76,179,43735989
17,67,149,37618689
19,75,179,54054599
18,72,165,42875068
17,66,149,33062948
16,62,132,20720467
18,73,160,51541014
17,67,146,42700434
18,72,159,49652990
19,75,172,42708352
18,73,162,52793997
17,69,147,45192686
17,69,148,45216474
15,54,118,1641057
18,74,166,24181029
19,77,179,29823448
18,74,165,30593025
20,78,190,37657185
19,75,177,58383940
18,72,163,56908858
19,78,177,20584036
17,66,148,33500008
19,75,182,37405331
18,71,168,15167067
19,77,185,3957551
18,73,168,10231719
16,61,134,11393699
17,69,151,16835570
18,74,167,14902289
17,67,151,17170761
18,72,167,25026655
19,76,184,12973917
18,72,166,36528110
19,77,180,26396933
16,61,133,13319393
17,68,148,43125484
18,74,161,48199354
19,76,177,49076815
17,70,151,14918612
17,70,149,39749503
16,60,132,11260981
18,73,164,49079752
18,71,162,55230630
20,79,188,20747001
19,76,174,44267853
18,73,158,45444867
19,78,171,18578117
18,72,161,57194102
17,65,145,24670329
19,76,180,40016746
20,80,191,7534543
19,76,186,3459917
20,80,200,1046283
19,77,183,11628232
18,71,166,39039597
19,77,182,16799445
18,73,167,20488895
20,79,200,5285192
18,68,160,36213191
19,75,176,56325406
20,80,187,7509517
19,74,173,50665229
20,77,186,36876974
21,80,199,12627384
19,73,175,56008154
20,80,193,6472866
19,76,178,46263791
16,59,131,5858507
18,74,162,46053985
19,77,174,33666844
17,66,145,30534261
18,71,157,37773025
19,76,173,42377174
20,78,181,17397669
19,75,168,27059682
18,70,156,30521324
19,77,170,24826491
17,65,143,20064327
18,70,161,52438509
20,79,190,21486860
19,74,175,56921095
20,76,188,49595670
20,79,194,18470298
19,78,181,10533599
17,65,148,27436036
16,59,132,7800555
19,77,181,21332605
17,66,146,36466634
16,61,129,11238913
17,68,145,41006791
18,75,155,24326830
17,69,142,30899916
18,73,157,38875098
19,77,171,27803571
17,67,145,36137502
16,61,132,15586452
18,72,162,55932703
15,53,116,942171
16,57,129,2231905
17,65,146,29692826
18,69,159,39038907
19,73,173,49458145
18,71,161,56126119
18,72,158,46273786
19,77,173,32705532
20,78,182,19936007
19,75,170,34575976
18,72,155,30196222
19,77,168,19923045
17,66,142,21054847
20,78,193,38002434
20,79,193,20027565
19,75,178,56092764
21,80,204,16237888
18,70,154,24034302
19,75,171,39368503
20,80,181,4872898
19,74,167,23188250
20,78,178,11236632
21,80,190,4626065
20,79,182,12819067
19,76,167,20634642
20,78,183,22107018
18,71,158,44472451
18,71,160,52013539
17,63,143,11491304
20,76,185,37463115
21,79,200,23697140
22,80,208,10020849
21,78,196,21351764
20,75,184,32545129
21,80,198,11683209
19,71,171,32461263
20,78,196,30980172
21,80,205,16421949
18,69,158,35966339
20,79,184,15327901
20,78,187,31877783
19,75,175,53367395
19,74,176,60801793
17,63,145,14177003
17,67,148,38937668
19,77,177,35185960
17,67,147,38222435
19,77,176,35237469
19,76,182,27691611
20,79,198,9567981
20,78,195,33722113
18,70,159,44387700
20,80,188,7951562
19,74,174,53510795
20,77,187,39464051
19,77,175,34675286
20,80,189,7755880
19,76,175,46237461
19,78,178,18258375
16,58,130,3706913
19,76,170,31099639
18,72,157,39430259
17,66,143,24857557
19,76,171,35169805
19,75,169,29895381
18,70,157,34625926
18,71,159,48042230
20,76,189,52111674
19,76,176,48036527
17,64,147,21008010
16,61,131,12042969
18,74,160,46286656
16,62,131,16226745
15,52,116,572582
16,57,132,3353053
19,75,180,50716831
20,79,192,20719037
21,79,207,32752631
17,64,146,23231756
18,68,162,39362460
21,80,206,16669613
20,78,192,38269220
21,79,208,32268709
21,80,207,16220676
20,79,191,21594388
20,77,189,45470397
18,69,161,46455515
21,77,202,40941791
22,78,214,29072174
23,80,227,17173271
18,69,160,42613284
20,78,188,34833256
17,61,146,8523210
16,58,132,5217656
19,76,181,33484858
20,79,197,12351515
19,75,183,28406327
20,79,199,7295589
19,76,183,20193654
19,77,184,7090420
18,72,169,5481265
17,64,150,15973136
20,79,201,3337044
19,75,185,12332344
20,79,202,1988064
21,80,216,4863950
19,76,185,7879840
20,79,195,16655927
18,74,163,44902799
15,53,118,1012314
20,80,198,2246110
21,80,213,9398165
20,79,203,1007450
18,67,165,29133862
24,80,246,20608851
16,57,131,2477678
18,70,162,51856488
18,67,162,31953444
17,63,147,15720711
20,79,196,14555235
18,67,159,26720863
20,77,185,33611809
21,79,197,17919414
19,73,172,42919581
20,78,185,27770441
19,74,172,44380081
17,62,145,10123030
22,79,218,30756822
20,76,186,41518894
21,79,199,21405523
19,71,172,35272644
20,76,184,32712610
22,80,207,8903953
21,78,195,19079917
21,80,200,13856991
20,80,190,7821487
20,78,186,30049029
21,80,220,985453
18,72,168,13096267
20,78,203,3372923
19,73,187,4646673
19,77,186,1573445
16,58,133,4509359
20,78,189,35952039
16,57,130,2352864
18,69,162,46084756
18,67,157,20653234
19,72,174,49042191
19,72,171,36813938
20,77,184,29553238
18,68,159,33059207
17,62,144,8577435
20,72,186,30815370
22,78,212,24137790
21,77,204,47422985
18,67,156,18385208
19,71,174,43301600
19,72,172,40053451
20,75,182,26112837
21,79,198,19513580
22,80,206,7892863
21,78,193,15000338
20,74,180,17971976
21,79,195,14192415
20,75,185,37311042
19,70,167,15841293
18,65,156,10574910
19,73,171,39402613
19,70,173,35299570
17,61,142,4641313
19,70,172,30122109
20,74,184,30758931
22,80,209,11309677
21,77,197,25385308
19,70,169,20620399
20,72,187,33744050
22,78,216,34747298
22,77,213,24613171
21,74,199,25942683
20,72,178,10625625
21,75,191,10432206
22,78,202,6645137
23,80,214,3495602
22,79,206,9279304
21,76,191,11496655
20,72,180,14185387
21,77,196,22185914
21,77,194,17229138
20,74,183,27443515
20,74,186,39495045
19,69,167,13009953
20,70,186,20201328
22,76,210,17273252
21,72,207,35295947
19,68,174,23619377
22,79,213,20879672
18,65,155,9067989
20,75,186,41477876
19,70,170,24068386
20,75,183,29081051
19,70,168,18841527
20,75,181,22364281
22,80,205,6924969
20,73,182,21958640
21,78,197,24518574
19,69,168,15468648
20,72,188,37817031
18,66,158,19215051
18,67,158,24643441
19,72,173,46366817
17,61,143,5564243
22,72,224,23721116
26,80,275,9964738
25,78,262,14052452
22,74,215,20854494
23,77,229,19866833
25,80,254,9186445
24,79,246,17236927
18,64,160,12265391
23,79,237,32667814
22,77,217,34952238
16,58,131,3878832
20,80,194,5680153
17,62,146,12427371
19,67,170,11562497
20,73,185,31663222
21,76,200,35973301
20,72,185,27820872
22,76,211,19320595
23,79,228,18138017
24,80,236,8808093
23,78,223,13264041
21,74,197,20966504
20,72,182,19365314
24,78,243,16252048
25,80,256,10951817
24,79,248,19862683
23,76,231,22567364
16,57,128,1547349
17,64,145,19142693
18,70,158,40942409
17,64,143,15539502
20,79,183,14036268
18,68,153,14056929
19,73,170,34253641
19,72,167,20864574
20,77,178,13325052
20,77,180,17868502
19,73,166,19386286
18,66,153,8880415
19,73,168,26612547
20,78,180,15084089
18,67,155,15802181
19,74,170,35532679
18,69,157,30342394
17,62,140,4953315
18,68,157,25612417
19,71,170,28155269
19,72,170,31882869
17,63,144,12056183
18,66,157,16073318
22,77,215,29970709
20,73,180,16090591
21,77,198,27995983
21,76,193,15663179
22,78,204,9193528
23,80,216,4767298
22,79,208,12083871
20,74,182,24550007
22,80,210,12631333
21,78,201,35662737
18,67,151,8370774
19,73,169,29384032
20,77,182,23814121
19,71,167,18471575
20,75,178,14302343
21,79,191,8273522
20,76,180,19491756
19,71,164,11097459
20,76,175,8672576
21,79,190,7171882
22,80,198,2494247
21,78,186,4896414
20,74,175,8006717
21,80,189,4013569
19,71,162,8401122
18,67,153,11398474
19,73,167,22344010
21,80,192,5929448
18,68,156,22712207
17,61,140,3323782
16,57,126,1105666
19,75,173,48191093
18,69,156,26832219
19,75,167,22751824
19,74,168,27626967
19,70,164,9599904
20,76,176,10699410
20,79,181,11300893
19,74,165,17294101
17,64,140,9544791
18,68,158,30474479
21,80,201,14425201
21,80,196,9631497
19,71,169,24127031
20,79,185,17313379
19,74,171,40728518
17,65,147,26754186
20,79,189,20860156
16,59,129,5424703
17,64,144,16291983
18,72,156,34743849
17,65,142,16972874
16,60,130,8182927
18,73,159,48314337
19,76,172,38001335
16,60,131,8575148
17,66,147,32742542
15,53,115,538797
16,56,129,1383876
20,76,182,26221043
21,79,194,12522015
18,66,156,14313599
18,65,160,17030113
19,70,171,27780593
20,73,183,24504034
21,76,195,20168405
23,80,220,7990782
22,80,201,4047015
21,77,189,8340337
20,73,176,9086230
20,73,184,27368718
22,78,211,21698081
20,76,181,22513792
21,80,194,7805657
17,60,140,2161843
18,63,153,3140506
19,68,171,17910210
19,68,169,13316607
22,80,203,5285626
21,77,192,13022029
20,74,179,16063856
21,79,193,11116463
19,68,165,7973435
20,71,185,22768357
21,75,197,23653755
22,77,209,15725881
21,74,196,18093863
20,72,175,6477008
21,76,194,17428781
21,75,187,5592497
22,78,198,3593562
23,80,209,1713596
22,79,202,5284196
21,76,187,6126232
20,71,176,6764494
21,76,192,13129761
22,79,203,6116737
21,77,195,19707583
19,68,164,6366992
20,70,183,14240071
22,77,210,17791390
23,80,223,11253220
21,74,195,16042464
22,76,206,10133719
23,79,221,8686987
24,80,228,3180131
23,78,217,6187741
21,73,194,11593890
22,74,216,22237627
20,72,183,21568540
22,79,211,17192285
22,78,210,19420987
21,75,198,25984914
19,69,171,22701271
18,64,153,4659108
21,79,192,9330063
20,75,180,19251249
19,67,165,6024672
22,80,202,4543574
21,78,191,11062130
18,65,159,15452527
17,60,141,2541887
18,64,159,11064743
23,79,232,25036066
20,70,185,18387537
20,71,188,30884047
22,74,220,31132307
21,71,207,26529393
22,72,220,18819218
23,75,233,19840088
24,76,245,12769023
25,79,262,11830035
26,80,269,6257379
25,78,257,9404617
24,77,245,13879715
25,80,260,14829042
23,74,232,14987100
22,74,211,13345939
24,80,239,11874626
23,77,224,12180039
24,78,236,7974905
25,80,248,5093129
24,79,241,11267727
23,76,224,11235517
22,75,212,17789945
20,70,187,22047894
21,73,200,24129910
19,68,173,22785215
22,76,214,26280512
23,78,226,18393333
22,77,212,22050584
25,78,267,19017912
24,77,252,22365561
19,65,175,9533490
21,71,202,18047762
22,73,218,20391759
22,72,217,14877652
24,78,248,24063633
23,75,230,15518586
24,76,242,9717990
25,79,259,9419918
26,80,266,4716105
25,78,254,7081484
24,77,242,10661171
23,74,229,11324282
22,73,214,14026139
24,74,251,10739524
25,77,264,10233129
26,78,276,7013214
27,80,288,4922022
26,79,281,8430179
25,76,264,9267932
24,75,252,14144443
26,80,283,15003787
25,78,269,20824831
25,79,275,20892674
23,72,239,12625866
24,76,256,25606080
20,67,194,13559160
21,70,211,24016678
24,76,254,23601168
20,68,188,13895737
24,78,246,20812421
21,71,204,21411853
18,62,156,3356166
22,79,210,15366461
21,75,195,18267242
22,78,206,11800049
23,80,217,5534313
21,75,194,15723509
20,71,180,11743441
19,67,168,9188301
21,73,199,21475708
23,79,227,16873582
24,80,237,9765844
20,69,194,26511428
22,75,215,24517589
23,78,228,22263732
21,72,200,20153758
24,77,247,16148772
22,73,211,10395305
23,76,223,9813543
24,78,234,6268060
25,80,245,3536311
24,79,238,8251224
22,74,212,14944589
23,77,227,16718794
21,70,200,11543274
20,69,180,7331895
22,77,207,12398856
23,80,219,7348470
22,77,208,13921492
21,72,192,7378947
22,76,203,6614881
23,79,218,6019878
24,80,225,2009299
23,78,214,3999654
22,75,203,5458401
23,80,218,6476779
21,72,191,6577252
22,74,213,16771757
23,77,226,14846717
22,75,214,21563307
21,73,202,28918262
20,70,181,10935107
19,65,169,4914737
18,63,156,5136347
22,79,207,10716673
21,74,192,10387599
22,76,212,21579704
18,64,157,8523931
21,78,200,32917653
17,59,144,2447790
16,56,131,1548723
19,69,173,28718565
18,66,159,20841005
21,77,200,34526597
22,78,207,13584939
21,78,198,26920536
19,66,176,15318546
21,74,202,35119131
17,61,145,6892537
20,78,184,24428296
21,80,193,6942861
19,74,169,30512532
17,62,143,8188089
22,78,209,17315381
21,76,198,28777060
20,76,179,17172888
21,78,190,9591775
20,75,179,17122567
18,68,154,18067742
20,79,180,9855066
17,61,141,3900260
18,71,155,28842112
17,64,142,13128336
20,77,181,20628450
20,74,181,20978783
21,78,194,16723264
18,66,155,12268260
19,71,168,21971235
17,60,142,3033189
18,64,154,6170213
19,68,167,10274453
20,72,181,16500504
21,75,193,14281103
23,80,215,4322768
22,79,209,13679542
19,69,170,19642806
22,76,207,11892204
23,79,223,10828150
24,80,229,3677204
23,78,218,7276994
21,73,195,13432615
24,78,242,14927985
24,79,247,18453716
23,76,230,20783101
22,79,214,22421252
19,67,167,7698379
23,80,222,10308837
18,65,157,11895563
18,63,159,7540741
19,67,173,17043275
20,68,187,12215036
22,73,217,18696793
21,72,202,24112468
19,66,173,12421250
19,67,174,17555719
20,70,190,29100065
20,66,191,8248279
25,79,268,16842267
23,75,234,21396407
22,70,224,11854558
25,77,266,11688588
26,78,278,8134702
27,80,290,5757403
26,79,284,9866452
25,76,266,10601218
24,75,253,15049526
22,71,221,13796216
24,77,261,30016471
21,68,206,9239595
20,67,191,12032943
21,70,209,22542740
18,62,157,3820657
19,65,171,6596052
24,78,237,9023369
23,78,222,11957202
22,75,211,15961143
19,66,171,9672224
18,62,159,4987934
18,60,159,1957968
23,79,226,15009170
19,65,174,8664498
20,67,186,7685061
21,71,199,13469016
24,76,249,17442718
24,77,246,15008256
23,74,233,16263966
22,73,210,9240459
23,76,222,8807006
23,76,225,12456506
21,70,199,10244665
20,68,184,8847275
22,75,210,14236677
22,74,207,8205388
23,79,222,9791143
21,71,195,8568739
19,64,171,4402688
20,66,184,4114485
23,77,225,13398731
21,70,196,7314952
22,72,206,4437683
23,76,227,15747769
23,75,218,4068772
24,78,229,3324120
25,80,240,1836814
24,79,234,5302988
23,76,218,5313590
22,72,207,5200195
24,80,235,7747532
23,77,223,10651125
21,69,195,4637747
22,70,210,3721724
23,75,227,11807726
24,77,238,6987947
24,78,240,12290117
23,74,222,5305105
24,76,233,3449094
25,79,249,3605825
26,80,255,1348935
25,78,244,2251832
23,73,221,3479484
24,74,245,6733650
25,77,258,6448201
26,78,270,4284787
27,80,282,3044827
26,79,275,5686210
25,76,258,5702169
24,75,246,9290275
25,78,265,17043837
24,76,251,20055053
23,72,233,8653006
26,80,277,11290150
22,72,211,8252377
25,80,251,7055079
24,79,243,13629276
22,72,216,13531822
21,68,199,4903707
20,66,186,5204712
21,69,207,13925958
25,79,265,14298192
22,73,213,12927935
24,79,240,10224362
21,70,198,9243558
20,67,183,5502534
21,71,198,12117647
19,63,171,2756585
20,64,191,3320639
22,71,220,12871036
24,79,250,22391352
21,68,204,7875135
22,70,220,9353053
23,73,233,11358623
23,73,236,14131637
26,78,279,8742002
27,80,291,6153829
26,79,283,9407479
24,75,249,11778879
26,80,281,13852699
25,79,272,19526813
22,70,223,11291002
21,67,207,6102109
22,68,221,4161960
24,75,251,13468638
23,72,234,9334962
24,74,250,9981168
26,78,282,10437735
27,80,294,7325669
26,79,286,10711020
25,76,268,11990348
23,71,237,6947795
24,72,249,4318577
25,77,273,16266177
25,75,262,4861271
26,76,274,2948349
27,79,292,3103646
28,80,298,1674551
27,78,286,2268664
26,77,274,3366326
26,78,284,11501616
25,74,261,3360415
24,73,245,4361482
24,74,246,7279239
25,77,263,9543665
23,70,233,3737900
22,69,217,4699084
23,73,230,8908756
24,75,242,6595507
23,72,229,6111084
26,79,276,6054967
25,78,264,15944817
25,79,269,17442403
22,70,221,9996241
24,76,252,21041430
26,80,278,11859251
22,71,218,11093130
24,77,249,18702189
21,66,205,3455792
20,65,191,5187135
22,71,217,10191106
23,74,230,12570694
21,68,205,8481477
24,76,246,13813239
24,74,249,9260083
25,77,262,8968631
26,78,277,7708694
25,76,265,9989714
26,80,285,15975627
23,72,237,11231993
21,68,207,9761569
19,62,178,3139220
24,76,244,11514953
25,78,256,8576669
25,80,257,11932605
20,67,187,8344613
22,73,212,11564843
20,69,188,18726818
19,64,173,5734420
