set_cardinality,add_ds_card,mult_ds_card,count
25,81,282,27794937
24,78,267,15564578
25,82,288,33088195
25,82,285,32565298
23,72,245,1895886
24,73,260,1575623
25,81,285,30032516
26,83,302,34618867
26,82,297,18666331
25,79,278,12030493
25,78,274,5091470
26,80,291,6692400
27,84,315,20278143
28,85,323,15831397
29,87,335,13441949
27,83,309,16228026
26,81,295,15262351
28,87,329,28481511
27,84,314,19615032
26,81,299,18057602
27,85,318,34698136
26,82,302,21833843
25,77,277,5092877
26,79,289,4802468
27,83,314,20016237
28,85,319,12807344
28,85,322,15113611
27,82,302,5283039
28,83,315,4724259
29,86,333,4244310
30,87,339,3656704
29,85,327,4169202
28,84,315,4573174
29,87,331,10865408
28,85,325,17339404
27,81,302,4614494
26,79,285,3475145
27,82,298,3772358
28,85,310,6843650
27,83,298,7838945
26,80,285,4150456
27,84,305,12600884
26,81,290,11298823
25,76,272,1832418
26,77,289,1895743
27,83,315,20721469
28,84,319,6074538
28,84,325,8734286
27,80,302,2270739
28,81,318,2262758
29,85,340,9225909
30,87,346,5763063
29,84,331,2196784
30,85,343,2055894
31,87,355,1795408
30,86,349,2000490
29,83,331,2310563
28,82,318,2585824
29,85,339,8782675
30,87,349,6780116
29,85,335,7159539
28,83,323,8006534
29,86,340,6434996
28,84,330,10987521
27,79,305,2385525
26,78,293,3171566
27,83,319,22658669
28,86,333,16384586
27,82,314,10903592
28,85,330,20691437
29,87,345,18604700
28,84,332,11772888
27,81,311,8360781
28,83,325,8920056
29,86,343,7411465
30,87,351,7464602
28,84,322,7426329
28,84,331,11389577
27,81,307,6587049
26,79,291,5567740
27,82,309,8496565
26,80,295,8572781
28,86,329,14656181
27,84,318,21901264
26,82,303,22249336
25,75,277,2043073
24,74,257,1601646
25,80,281,16770222
26,82,295,17127658
28,87,323,24544341
27,84,317,21443048
28,87,327,27433665
28,85,327,18791844
27,83,311,17860112
26,80,290,6236102
27,83,312,18641380
26,82,296,17880264
27,86,314,24112242
25,77,272,3498922
26,79,284,3196493
28,86,322,10677582
27,83,306,13783785
28,85,318,12080059
28,83,318,5877154
29,86,335,4845079
30,87,343,4788403
29,85,331,5522494
29,87,334,12711324
28,87,319,20995102
25,77,269,2648064
24,75,253,1975618
25,80,273,10256649
25,79,272,7959161
26,82,290,12758966
25,78,269,3228443
24,76,257,3906298
25,80,275,11890097
27,87,312,37397097
24,77,261,9022272
25,80,278,14372406
24,78,265,14434067
25,81,283,28644451
23,71,241,975068
22,70,228,1436803
23,76,247,10567746
24,79,265,22026562
24,79,270,24343600
25,83,293,38342451
26,87,305,35115453
25,83,288,45684251
27,87,316,37993023
26,85,305,45165258
24,80,273,27872202
25,84,292,37696468
24,80,274,27011150
23,75,250,9363639
24,78,253,5594080
24,79,264,21090828
25,80,269,7336520
26,81,297,16679906
27,84,312,18165854
29,87,336,13910603
27,85,310,28773065
27,86,315,24728867
25,79,277,11355316
24,76,265,6841710
25,81,290,30159484
26,86,307,31744851
26,85,304,45827014
27,87,320,35789643
26,82,304,22534992
25,79,282,14525571
27,86,321,26332261
28,87,332,29277688
27,85,319,34894327
26,84,303,33784865
26,84,309,31704401
23,73,244,3034190
24,75,263,4656607
25,81,288,30731352
25,80,285,19181990
26,81,300,18678604
27,84,323,22995898
28,85,331,21226508
29,87,344,18229436
28,86,335,17058594
27,83,317,21846590
26,81,302,19678068
28,87,338,27942218
27,85,321,34928503
26,82,306,22750472
27,86,326,24376127
26,82,310,21663645
25,78,285,9694845
26,79,297,7793424
27,84,321,22882915
29,87,342,17275418
27,82,310,8987345
28,83,324,8474337
29,86,341,6733947
30,87,348,6435032
29,85,336,7461006
28,84,324,8270710
28,85,332,21702401
26,80,288,5367907
25,77,275,4454502
24,76,258,4266355
27,85,317,34329125
29,87,332,11568438
27,83,308,15447054
28,87,326,26868361
26,82,299,20146552
26,83,305,35011100
25,79,281,13960758
24,76,269,7848919
25,81,293,27616140
26,85,311,36040266
25,80,291,19693836
27,87,322,33744510
26,84,306,33566331
27,86,319,26199334
27,85,315,33269975
27,87,317,37593316
26,83,307,34296063
25,80,284,18696028
24,80,270,28937018
23,73,246,3502631
22,71,230,2771951
23,78,253,23361252
23,76,252,12623972
24,80,267,27728353
25,85,287,52066213
25,83,290,43765436
24,80,272,28521656
25,84,293,35676545
26,87,309,26960773
24,79,273,23436661
24,81,275,34261988
23,75,252,9723498
23,75,245,7239756
24,77,262,9683058
29,87,337,14589601
28,86,330,15145579
28,87,331,29083173
25,82,292,30567842
26,85,308,41588069
27,87,324,31113110
27,86,322,26176545
25,84,290,41028650
24,79,271,24192868
23,74,247,5046184
22,72,229,3562984
23,77,252,18755645
23,77,249,17591842
25,85,289,48710600
24,81,272,39037518
27,87,319,36597451
26,86,308,30617707
25,82,290,32379817
26,86,306,32686530
25,85,290,46642222
24,81,273,37754218
23,76,249,11673013
27,86,316,25239848
24,80,262,22681469
22,72,227,2998347
22,72,234,4576142
23,80,257,30344255
24,83,275,41036921
25,85,291,44108012
24,82,275,35082856
25,85,293,38463352
25,83,289,44838401
24,82,272,40507220
24,83,276,37565027
23,76,254,12651292
22,73,233,6995273
23,80,255,34072521
23,77,253,18786905
22,74,234,9558444
23,79,253,31323848
21,67,213,877842
20,66,199,1091310
21,73,220,9115376
23,82,256,38671246
22,77,240,17816494
23,82,260,23556273
22,78,241,17611868
21,72,220,6442230
22,76,240,13539793
23,82,261,19466731
24,86,276,18481803
23,81,259,28747477
24,83,277,34003624
25,86,293,26253206
24,84,280,18808978
23,80,260,21895017
22,77,239,20033144
23,81,260,24811194
24,85,277,26369567
23,82,259,27540898
22,77,241,15362522
22,75,237,13397077
24,85,276,30288747
24,85,274,37887041
26,87,303,38404944
24,83,274,44242422
24,84,277,29595494
23,79,257,26593422
23,81,255,41708837
21,71,217,5217171
23,79,255,29704957
25,85,292,41397445
25,86,291,30745838
23,78,252,23382684
22,75,234,13932285
24,84,276,33082266
24,81,276,31888032
23,78,254,23165725
25,85,295,32047681
26,87,308,29142397
24,84,274,39437329
25,87,291,22875817
22,75,236,13790193
22,76,237,16858613
21,70,215,3148895
22,73,235,7189182
23,77,258,15444626
23,77,256,17600415
24,82,276,32557430
24,83,278,30046596
23,78,257,20517571
24,81,274,36227736
26,87,306,33291651
27,87,323,32500714
26,86,312,24449515
25,84,297,25600808
26,87,313,18070591
24,80,276,24346483
25,84,296,28296786
24,81,278,26665598
23,77,255,18156366
24,79,272,24019140
25,84,294,33407761
26,86,309,29273341
26,85,307,43014774
26,85,310,38103330
26,83,306,34754282
27,86,324,25549828
25,81,289,30573296
26,86,305,33469049
24,81,270,40239758
22,74,235,9678880
23,79,258,24417988
24,82,274,37277051
23,77,254,18632184
25,83,291,42201679
25,85,294,35316031
25,86,294,23822905
23,78,256,21718391
22,73,239,6216247
23,80,261,18620872
24,83,280,22298348
23,77,260,12566761
24,83,279,26212468
25,87,297,9453616
23,79,260,19424585
25,86,297,16465771
23,80,258,27741137
22,75,240,10758768
23,80,259,24873446
22,74,239,8457952
21,69,218,2410472
23,78,255,22489008
25,83,295,33556778
26,87,307,31277903
26,86,310,27810259
25,83,292,40456890
24,80,277,22799357
25,85,297,25397478
23,76,255,12408794
25,83,294,36083972
25,82,289,32836318
25,83,287,46297490
24,77,266,11787923
26,81,303,20061692
27,85,323,34286884
27,83,318,22267256
28,87,334,29287499
26,84,310,30664837
25,79,287,16409677
24,78,271,16646204
25,82,295,26316409
26,86,313,22647854
25,82,293,29358955
27,87,326,28056352
26,83,308,33707614
28,87,336,28873774
25,84,291,39496672
22,72,230,3798412
24,78,269,16372229
24,79,274,22638128
27,86,320,26334440
28,87,330,28809134
23,78,258,18966568
25,87,293,18068605
22,74,236,9562530
23,79,254,30750998
21,69,214,2200890
22,71,227,2203531
24,78,260,10659093
23,75,244,6659634
28,86,328,14097433
24,78,266,15073076
23,74,243,3745854
25,79,280,13323190
29,87,343,17795068
28,86,334,16792146
27,83,316,21312490
27,84,319,22304695
26,83,304,35052198
25,78,279,7343909
26,79,296,7445731
28,86,331,15599654
29,87,341,16811907
29,85,337,7958634
28,85,321,14345851
25,77,280,6062944
24,76,263,6127442
24,77,263,10218599
22,72,232,4244832
24,80,271,28750899
24,78,270,16601477
23,75,249,9038024
25,80,282,17485144
27,85,320,35020970
26,85,306,44183820
26,84,308,32488704
23,76,251,12458295
23,75,251,9621009
22,73,230,5995330
21,69,213,2047917
22,77,233,23834439
21,72,214,6329256
22,76,224,9056028
21,70,209,1938210
22,76,232,16577972
21,71,211,3726642
22,73,224,3521445
23,76,239,5468549
22,79,236,34229880
22,77,228,18650438
26,87,302,39725393
21,70,211,2408306
20,66,197,1017234
21,74,218,12986997
21,72,218,7045894
21,71,218,5175670
24,86,274,24073557
22,79,239,27778135
21,73,218,10032839
22,74,231,8574897
21,70,214,3055616
20,67,195,1314620
20,68,197,2254224
21,75,215,16755616
23,84,251,47831650
24,86,268,37045612
20,70,199,5007306
21,74,219,12425729
20,69,199,3695020
21,77,220,22771719
21,76,216,20997832
22,81,238,35681757
21,77,218,26147651
21,74,217,13138307
20,71,199,7089014
19,62,179,273827
18,60,164,249864
19,69,183,5022308
20,73,200,12158491
19,67,183,2631737
20,72,200,9187174
21,78,217,30596415
20,75,202,16524512
20,72,201,8863864
21,80,221,23661628
22,82,233,46161953
21,77,216,26560500
21,79,217,35031838
20,75,203,13888309
20,72,202,8544980
21,78,222,18243701
22,82,237,37120713
21,78,220,25170133
22,81,236,42149960
22,82,240,24254050
20,73,201,11672871
21,78,221,21768599
21,78,219,27380384
20,73,203,9577265
20,74,203,11610125
20,70,201,4812680
21,77,221,19953531
23,84,252,46172647
22,82,232,46370690
22,81,229,42871815
22,83,235,42578129
20,72,199,9264504
21,79,218,33301566
22,83,231,48610294
21,77,215,26189449
21,78,218,29458722
20,73,202,11168651
19,65,182,1260187
20,69,201,3549695
21,76,221,16493671
23,85,254,35807398
24,87,264,32873139
23,86,252,25943814
21,76,219,19834688
23,84,257,30286623
20,71,201,6782931
21,77,222,16902486
22,82,241,19609875
23,84,258,26199047
24,86,272,29272013
22,82,239,29116929
23,85,256,28297832
22,81,240,27005141
22,82,236,40239938
23,85,253,39019364
20,71,202,6534489
22,82,238,33195017
20,72,203,7392847
19,65,183,1279196
20,69,202,3409794
21,75,223,9858132
22,79,241,20556049
21,75,222,11883688
22,81,242,17677092
21,74,222,9200310
23,85,258,20393866
24,87,272,17967846
23,83,260,23078200
24,86,277,15825525
22,80,241,21671950
23,84,261,14325917
24,87,266,30229648
21,77,217,26886504
23,85,246,48968416
22,81,237,39332421
22,81,239,31856850
23,85,257,24258777
23,86,253,23663630
21,79,220,27782715
22,84,233,39601017
21,78,216,30521009
23,86,249,31380970
22,83,238,31021336
20,70,202,4661225
20,69,197,3380285
24,87,261,34712609
23,86,248,32564623
24,87,270,22448298
21,75,212,14169055
22,77,238,21456680
24,86,279,10807416
25,87,289,27756807
23,81,258,32533233
22,78,240,20565177
23,85,252,41945549
23,83,259,27613081
24,87,274,13521116
23,85,241,42351929
23,85,245,48322478
21,76,212,17515557
22,82,235,42953591
22,83,233,47154706
23,86,246,33735807
20,71,197,6523672
19,65,179,1009886
20,68,193,1488957
21,73,211,7281397
22,80,231,38662746
23,86,254,21199610
20,70,196,4184731
22,81,232,46395613
21,77,219,24501462
20,68,198,2337540
22,76,239,15113319
23,80,256,32483999
25,86,292,28565892
22,75,238,12746117
22,76,238,16072046
21,72,217,7094159
25,86,295,21410228
23,79,259,21959803
27,87,321,34830188
25,84,295,30955974
26,87,310,24741009
24,82,277,29892115
22,73,232,6644779
24,77,269,12787676
26,81,301,19203638
28,85,328,19416663
25,79,285,15882670
24,81,277,29488601
23,75,253,9789176
22,74,233,9389669
23,83,261,18581496
24,87,276,9427076
22,73,238,6591330
23,78,261,13244886
24,85,281,12224135
23,81,261,20780902
24,79,277,19075657
23,76,256,12069960
25,86,296,18895519
24,84,279,22323895
25,87,296,11401793
22,76,241,11778444
21,70,219,3236596
23,79,262,13897474
25,84,298,22790461
26,87,311,22506870
27,87,325,29636664
26,86,314,20735397
25,83,296,30802482
26,87,314,15904920
25,85,296,28691671
24,82,280,20710157
25,86,301,7948854
24,82,282,14500360
23,78,259,17182841
27,86,323,25921657
25,81,291,29544663
24,85,280,15424489
22,79,243,13122310
21,74,223,7728892
23,84,260,18093743
24,87,271,20268794
22,78,242,14742567
23,82,262,15603354
22,77,242,12982784
23,83,262,14533442
21,73,222,7113776
24,85,278,22580291
26,86,311,26170759
23,81,263,13033935
24,84,282,12259128
25,86,299,11904124
24,83,282,15021577
25,86,298,14121918
22,77,243,10260813
23,82,264,8701479
23,81,262,16899327
22,77,244,7785940
22,79,242,16995084
24,87,277,7637471
25,87,294,15710011
24,85,279,18870315
23,79,261,16657049
22,80,242,17697797
23,84,262,10882156
24,86,278,13214204
25,87,292,20417802
24,87,273,15660036
21,76,223,11654416
21,75,221,13781111
20,69,203,2979762
21,77,223,13700337
21,74,221,10572385
22,82,242,15306332
20,71,203,5671189
20,70,203,4074130
19,64,183,818147
22,74,237,9328306
21,70,217,3417254
21,70,212,2596846
22,74,232,8891316
24,80,275,25840317
27,84,313,18968390
24,78,273,16349753
25,82,297,22558084
26,84,311,29483158
22,73,234,7094622
24,80,278,20898577
25,80,279,15241620
23,74,248,5360763
24,75,267,5627841
28,87,335,29085451
25,78,283,8983133
26,79,295,7080604
27,82,308,8039216
28,83,322,7605190
29,85,334,6695552
27,81,309,7489689
26,80,293,7620764
28,86,323,11269526
25,77,279,5765257
23,73,245,3270606
24,77,265,11317283
26,84,307,33104233
21,69,212,1882025
20,68,192,1262532
21,73,212,7904123
23,84,245,47058158
21,71,212,4037560
24,86,257,33594967
26,84,278,8424102
25,81,264,7472997
24,77,257,6666407
26,81,286,8343995
28,85,311,7427439
27,83,299,8490566
25,79,273,8625024
24,78,261,11359387
24,80,251,9259417
21,74,211,9474776
21,72,213,5928996
22,76,218,4338826
20,67,197,1593834
20,67,192,909641
22,80,225,27148928
22,79,223,19373078
23,85,247,49057884
20,70,197,4578059
19,63,177,356330
18,60,158,82932
19,68,177,2187084
20,73,193,7714942
19,67,177,1605076
21,79,210,27551929
20,75,197,18033025
20,72,195,7001332
21,79,215,35381300
22,82,224,33050912
21,77,208,15595944
21,79,209,25513886
20,74,197,14282857
20,71,196,5969065
22,83,228,46168300
21,78,212,26764772
20,72,194,6247513
21,78,215,30321887
22,83,229,47469820
21,78,211,24916380
20,73,196,10519843
21,79,213,33614539
19,66,177,1092844
20,70,192,2591932
23,86,239,28438505
22,83,226,42263311
21,77,206,12429912
23,84,237,29471553
22,81,224,30747582
23,85,239,37836868
20,72,189,2975130
21,78,209,20871040
22,82,220,22929932
21,77,204,9323516
22,82,217,16391685
23,85,232,21247728
22,83,224,37182515
21,78,205,13171014
20,73,188,3598438
21,79,208,23134815
22,83,220,26507049
20,73,192,6726375
21,78,208,18726557
19,66,173,529798
22,82,226,38160324
24,86,251,23254071
21,77,209,17457116
22,80,223,22501215
21,79,216,35246834
22,83,232,48168872
23,86,250,29980055
22,83,234,45189081
21,77,212,22724020
21,78,213,28369075
20,73,195,9480240
22,82,230,45416314
20,72,197,8511396
19,65,177,780943
22,79,222,17506372
23,82,236,21547045
20,71,189,2250850
21,77,210,18993415
22,82,225,35756599
22,82,221,25462867
23,86,237,25342607
21,77,205,10812936
22,80,217,11258301
23,85,237,33032821
24,86,244,12368284
23,83,229,12952853
22,78,216,5801114
23,84,232,18369892
22,81,222,25522861
21,75,201,3409100
25,87,263,22539758
24,87,256,32670635
22,82,229,44126708
20,72,193,5678816
22,82,231,46303019
21,78,210,22654816
22,83,221,29179293
23,86,236,23739607
21,76,208,11830276
22,83,227,44451123
20,70,189,1553528
22,81,225,33542978
24,87,249,22822963
23,84,235,24816585
23,85,236,30559574
23,81,236,19062154
22,78,213,3707457
24,87,244,15049598
23,82,228,8553038
24,85,240,9485844
25,87,254,9665188
24,87,247,19683485
22,80,220,16328051
21,74,201,2364335
23,85,250,46478608
22,79,218,10912188
21,74,205,4500178
20,70,185,780327
21,76,206,9386565
22,80,216,9758493
23,85,230,17259121
22,80,218,12837900
21,74,199,1669381
24,86,242,10017275
23,84,228,11589539
22,81,216,12515588
21,75,205,6396775
20,71,192,3748725
22,81,223,28080188
20,72,192,4919448
20,69,187,792913
21,74,206,5272634
22,78,214,4292369
23,82,227,7551062
24,84,242,8984587
25,86,255,6758169
22,77,212,2516688
23,82,231,12462268
24,86,243,11139944
22,77,219,7168339
23,80,231,7620379
26,87,275,15934716
24,82,245,8418587
27,86,295,8209287
27,87,287,9604955
25,87,260,17640642
24,83,242,8802086
23,79,228,4264788
24,81,244,6250892
25,84,258,7622546
21,74,204,3877231
25,86,258,9290501
23,82,233,15777605
20,71,187,1604446
21,76,202,5207381
23,85,238,35510727
23,84,234,22535669
23,85,235,28192683
20,70,188,1376526
23,87,239,22241080
19,64,173,248601
20,66,192,565644
22,75,219,3799300
21,73,205,3442321
20,69,196,3088438
21,76,207,10550138
20,68,196,2059491
21,72,216,6851452
19,68,183,3626013
21,79,221,23753295
20,74,202,13640983
22,83,237,35472337
19,67,182,2609008
20,71,200,7051852
20,74,199,15316582
21,79,219,30623700
20,74,201,14403929
23,86,251,28072902
22,83,239,26595553
19,66,182,1784217
22,82,243,11033304
22,81,241,22196854
22,82,234,44882815
24,87,259,34714918
21,78,223,14513853
19,66,183,1808258
24,87,268,26746063
24,87,262,34513321
23,86,245,33774126
19,65,180,1114908
20,71,194,4750652
23,86,247,33304957
19,63,179,451347
18,60,161,157347
19,67,180,2278828
19,68,180,3120466
20,73,197,11408585
20,72,198,8843836
20,74,196,13236209
21,80,212,35145596
20,75,199,19072100
19,69,180,4338263
21,79,214,34704245
22,84,227,40028236
21,79,211,30067943
20,73,194,8503352
21,78,214,29497765
21,79,212,32008485
20,75,196,16809699
19,68,176,1801243
20,74,195,11939633
21,80,214,37545953
22,84,229,41920025
20,74,194,10796090
21,80,213,36668900
20,74,198,14754566
19,67,178,1790056
22,84,231,41955133
22,83,230,48314775
20,73,198,11820831
21,80,218,34581302
20,73,199,12334130
19,66,179,1412858
20,70,198,4740455
23,86,242,32243122
24,85,248,22838608
20,70,194,3301264
20,70,191,2217235
22,82,223,30486354
24,86,248,18149791
20,72,190,3627598
18,61,161,246356
19,70,180,5685192
19,70,179,5232468
21,80,216,37440692
20,76,200,21517993
21,80,215,37975482
20,75,200,18575261
20,72,196,7810452
20,74,193,9775345
22,83,225,39935016
20,74,192,8562985
22,83,223,34613701
20,76,195,18272278
22,84,232,40961408
23,86,243,32979136
20,71,198,6752027
20,75,198,18497220
19,66,180,1559835
22,83,236,39249281
23,86,257,13303786
22,84,230,42148873
23,86,240,29975997
22,82,222,27930425
23,86,241,31166130
24,87,248,21251636
23,87,238,21680899
21,77,207,13923634
21,80,211,33261090
18,61,164,392337
19,70,183,6514389
20,74,200,15025742
20,76,202,18763913
21,81,218,34866522
20,76,196,19996932
21,81,212,38476289
20,77,200,24706609
20,75,201,17664292
21,80,220,28124212
20,77,202,20921090
21,81,219,31097811
22,84,236,31360693
21,80,217,36869430
20,76,199,22232287
21,81,217,37799221
20,76,201,20288787
19,67,181,2409041
21,81,221,22413578
22,84,239,19833287
23,86,255,18565556
21,80,219,31423845
22,84,237,27741462
21,81,222,17581014
19,70,182,6532776
19,69,182,4997964
20,77,201,22990483
19,68,181,3313668
18,62,164,570748
19,71,183,8514343
19,71,182,8609361
20,77,199,25790136
18,63,164,857898
19,72,183,10556187
19,70,181,6002547
19,68,182,3597077
18,64,164,1214896
19,71,180,7529051
19,69,181,4596654
18,65,164,1743385
17,55,146,41091
16,53,132,39703
17,63,149,1338305
18,70,164,6877421
18,69,165,5407126
19,75,181,17287710
18,71,167,7958093
18,68,166,4392730
19,75,185,12686273
20,78,196,26713250
19,73,180,11859008
18,69,164,5503930
19,76,179,17922516
18,70,167,6644027
17,62,149,952901
19,74,184,13078140
20,79,197,30221921
19,74,182,15629077
20,77,203,17078128
19,73,184,11332551
18,69,166,5671710
19,74,185,11532258
