set_cardinality,add_ds_card,mult_ds_card,count
33,76,370,12
32,75,355,47
30,71,327,41
29,68,316,15
28,67,300,49
27,64,289,17
26,62,270,16
27,65,281,16
26,63,272,22
25,59,257,16
26,60,276,6
28,66,300,12
27,63,289,9
28,64,307,6
35,80,402,6
29,67,318,6
30,68,333,6
35,81,404,73
36,82,408,6
33,77,371,17
31,71,344,6
32,72,360,6
34,78,385,18
35,80,397,6
33,75,371,6
34,76,385,6
35,79,397,6
36,80,408,6
37,82,419,6
36,81,415,6
35,78,397,6
34,77,386,6
33,74,374,6
32,73,363,6
31,70,349,6
30,69,337,6
29,66,321,6
28,65,307,6
35,81,409,60
27,62,294,6
26,61,283,21
25,58,265,6
24,57,250,9
27,65,291,43
36,82,412,6
26,63,274,43
23,54,231,6
23,56,231,21
21,50,203,6
19,44,172,3
23,58,226,37
35,81,402,21
30,71,329,47
27,64,292,6
24,59,244,37
22,55,211,13
19,46,169,2
20,48,189,4
25,59,269,17
28,64,320,4
30,68,348,9
31,71,360,24
36,81,438,7
29,66,335,4
28,65,320,16
24,58,250,21
23,54,238,8
21,50,208,13
18,44,162,8
19,47,176,19
18,45,157,12
17,40,144,2
16,39,127,6
17,44,139,11
18,45,150,4
20,51,178,8
21,54,189,9
23,59,220,39
26,64,265,9
29,71,299,48
34,81,367,34
22,58,203,40
18,44,153,3
35,82,379,16
22,56,208,25
22,54,208,4
23,58,218,8
24,60,236,11
25,63,248,43
35,82,376,4
26,65,264,56
23,57,226,7
24,58,240,5
25,61,257,34
26,62,267,4
34,81,374,110
27,65,279,5
28,66,292,4
29,70,303,21
29,69,307,5
30,70,318,4
31,73,331,4
32,74,341,4
33,77,352,4
34,78,362,4
35,81,379,4
36,82,382,4
35,80,372,4
34,79,362,4
33,76,351,4
32,75,338,5
33,78,351,12
34,80,362,4
31,72,328,4
30,71,313,4
32,77,338,16
35,82,372,4
34,81,369,132
29,68,303,4
28,67,289,4
34,80,367,4
27,64,279,4
26,63,262,7
27,66,272,10
28,68,287,9
29,71,297,39
31,75,323,45
32,76,337,8
31,74,327,10
27,66,276,9
25,60,250,4
24,59,232,14
25,63,246,23
26,65,254,14
25,62,244,14
26,64,262,18
27,67,272,45
25,62,250,8
23,56,222,4
31,75,327,39
31,74,333,31
20,50,176,6
21,54,187,4
22,56,200,12
23,60,211,8
24,62,226,19
23,59,216,26
21,53,189,7
22,56,204,5
25,65,236,31
23,59,214,6
34,81,360,78
21,54,190,7
20,51,177,6
19,47,164,6
20,48,184,3
21,52,198,10
22,54,211,11
21,51,197,9
18,45,152,4
24,58,247,13
29,69,317,49
30,70,329,6
31,73,343,45
32,74,354,6
33,77,366,57
34,78,377,6
36,82,399,6
35,80,388,6
34,79,377,32
33,76,365,6
32,75,351,51
31,72,340,6
25,60,258,6
25,65,238,39
24,60,233,4
30,72,309,4
31,75,319,48
32,76,332,4
33,79,343,28
34,80,353,4
35,82,363,4
33,78,343,4
32,77,333,57
31,74,322,7
30,73,312,47
29,70,299,5
28,69,288,61
16,41,125,43
18,47,147,5
17,44,136,5
15,38,112,43
18,44,157,5
24,56,253,4
25,59,265,12
26,60,284,4
27,63,298,16
32,72,372,4
33,75,384,26
34,76,399,4
35,79,412,18
36,80,424,4
37,82,436,4
35,78,412,4
34,77,400,29
33,74,387,4
32,73,375,23
31,70,360,4
30,69,347,22
25,58,272,6
19,46,176,7
17,42,142,6
28,66,305,9
32,74,358,6
33,77,370,29
35,81,399,32
36,82,403,6
35,80,392,6
30,71,328,35
29,68,317,6
28,67,301,37
26,63,273,12
25,60,260,6
24,59,242,37
23,59,218,37
24,60,235,7
25,63,247,8
27,67,273,39
28,68,288,7
29,71,298,36
34,80,357,4
35,82,367,4
34,81,364,59
32,77,337,27
31,74,326,5
27,66,277,7
16,42,123,8
17,46,133,8
17,43,140,13
20,50,184,11
21,51,205,15
24,56,255,10
25,59,267,19
26,60,286,4
27,63,300,8
29,67,330,19
30,68,347,4
31,71,359,19
34,76,403,4
36,80,428,4
37,82,440,4
36,81,435,9
35,78,416,4
34,77,404,15
33,74,391,4
29,66,334,7
27,62,304,8
10,26,54,3
26,66,250,5
28,70,274,8
30,74,295,5
31,77,305,12
33,81,330,61
34,82,332,1
33,80,323,1
30,75,292,20
28,71,269,23
27,68,260,8
26,67,246,26
24,63,222,5
21,56,186,19
33,82,316,3
12,32,74,20
14,38,96,27
16,44,119,11
20,56,165,13
15,41,109,67
18,50,144,23
18,51,139,2
17,47,129,8
21,58,181,27
27,69,260,51
28,70,270,4
29,73,282,32
30,74,291,8
31,77,301,29
32,78,310,1
33,81,326,37
34,82,328,1
33,80,319,1
32,79,310,12
31,76,300,1
30,75,288,23
29,72,279,5
23,60,209,2
22,59,193,14
24,65,213,28
31,77,308,45
32,78,317,7
34,82,335,5
33,80,326,9
31,76,307,31
30,75,295,27
29,72,286,9
28,71,272,20
27,68,263,10
34,82,344,4
20,51,176,5
19,48,164,1
18,47,145,2
19,51,158,6
20,54,169,4
22,59,191,4
24,65,211,20
23,62,202,10
21,56,182,3
20,53,168,4
22,60,188,10
21,56,178,6
20,54,166,2
19,50,156,2
30,74,302,34
30,75,296,44
23,60,212,3
22,58,195,2
22,56,199,1
24,62,225,10
26,66,249,5
30,74,296,3
32,78,316,4
33,80,325,4
32,79,316,9
31,76,305,2
28,71,268,31
27,68,259,6
26,67,245,24
25,64,236,12
24,62,219,7
25,65,228,9
24,63,221,20
23,59,208,6
24,60,225,1
26,67,249,40
26,66,245,3
25,63,236,2
26,64,252,1
28,70,276,33
34,82,343,3
33,80,333,1
27,67,261,1
28,68,274,1
30,74,297,33
33,81,335,123
34,82,337,1
31,76,306,5
31,77,306,7
29,71,283,2
30,72,297,1
32,78,318,3
33,80,328,1
31,75,306,3
32,76,318,1
33,79,328,1
34,80,337,1
35,82,346,1
34,81,344,1
33,78,328,1
32,77,319,1
31,74,309,1
30,73,300,1
29,70,288,1
28,69,278,4
27,66,264,1
26,65,252,4
33,81,340,105
25,62,241,1
24,61,232,31
23,58,216,4
22,57,203,2
34,82,341,1
24,63,223,28
21,54,186,1
33,81,333,31
28,71,270,27
25,64,239,12
22,59,197,22
20,54,168,3
17,45,132,2
16,40,127,9
18,46,150,2
21,55,189,16
21,55,187,17
34,82,334,2
29,72,285,6
27,68,262,11
22,59,196,20
20,56,166,24
9,23,45,13
10,24,55,4
14,37,97,57
15,41,107,70
13,33,86,2
16,42,122,2
13,33,87,29
12,31,76,30
11,27,65,2
12,28,77,1
23,70,271,73
16,41,133,33
21,51,217,13
22,52,236,4
24,59,273,63
31,77,417,134
29,71,371,116
28,66,343,57
24,56,269,9
25,59,285,29
26,60,305,15
27,63,320,22
28,64,339,14
30,68,370,16
35,80,456,91
32,73,404,16
35,82,460,321
34,79,449,75
33,76,425,88
31,70,388,17
30,69,374,16
34,80,450,246
33,78,437,172
29,66,356,12
28,65,340,15
30,71,382,35
31,76,411,309
32,77,427,100
31,74,403,132
34,82,454,501
33,79,441,199
32,77,426,109
30,71,381,56
27,62,324,11
26,61,306,19
25,58,288,14
30,75,398,150
22,53,235,19
21,50,219,3
27,65,329,44
28,66,345,35
18,45,167,8
20,52,205,25
23,66,269,52
25,73,313,70
26,80,335,37
25,71,311,176
27,75,354,72
26,72,332,58
26,76,335,23
26,73,334,18
25,69,310,40
24,67,289,50
25,72,313,29
22,60,246,47
24,70,292,15
23,65,269,14
24,70,291,102
22,60,245,90
21,55,224,29
27,66,337,15
26,65,317,58
29,79,393,95
26,70,328,115
22,62,248,14
23,67,270,23
24,69,291,28
23,64,268,13
24,66,288,40
25,70,311,52
26,81,335,11
19,48,186,7
20,50,204,5
22,54,240,16
29,70,372,38
28,69,356,36
30,79,407,341
24,61,280,52
25,65,302,103
23,57,259,17
24,58,275,26
25,61,293,70
26,62,313,11
30,74,392,326
28,66,349,13
32,78,428,328
33,80,444,294
33,81,445,388
29,69,367,27
30,70,382,33
32,76,419,193
33,79,442,149
31,73,398,66
29,68,364,18
28,67,346,58
27,64,332,5
26,63,312,23
25,60,294,13
24,59,274,53
23,56,256,16
24,61,279,99
22,56,242,17
23,60,263,48
30,82,409,160
27,71,346,141
23,59,261,34
22,58,244,35
21,52,223,2
17,42,149,8
22,63,248,41
24,65,287,39
25,68,307,153
19,47,183,10
17,41,146,2
18,42,162,1
19,47,181,19
21,51,214,21
28,72,365,47
29,75,388,57
28,74,369,88
32,81,436,340
33,79,440,233
28,64,340,13
29,67,354,24
30,68,372,15
31,71,385,35
32,72,403,10
34,76,432,15
35,80,458,74
36,80,459,12
37,82,472,8
36,81,466,19
35,78,446,13
34,77,433,30
36,82,467,110
35,81,459,98
34,79,448,92
33,74,419,10
32,73,406,20
33,78,436,230
35,82,462,299
34,79,450,74
33,76,427,87
35,81,460,91
31,70,390,12
30,69,375,15
34,81,454,197
32,75,414,86
33,78,438,142
34,80,452,171
33,76,426,92
29,66,357,8
27,62,321,12
26,61,307,18
32,78,429,258
32,76,420,178
33,80,445,231
34,81,455,184
33,81,447,230
34,82,455,374
35,82,461,329
32,74,414,53
34,78,441,108
35,81,461,101
31,72,398,41
24,57,272,21
26,65,315,146
28,71,360,118
29,74,382,197
30,77,404,193
33,82,446,514
32,81,435,426
29,74,383,152
34,81,453,226
30,70,381,37
34,80,451,211
29,68,363,30
20,48,201,5
24,63,284,30
28,82,375,24
26,69,329,12
26,71,332,18
25,66,308,5
24,68,289,165
23,63,266,94
26,66,323,12
27,71,348,46
25,63,301,21
19,45,181,2
30,73,390,112
31,76,414,119
29,73,380,99
27,67,337,30
22,50,232,1
29,67,353,21
30,68,371,11
32,72,402,14
34,77,432,27
36,82,466,131
33,74,418,10
32,73,405,23
33,77,430,77
31,70,389,16
30,69,369,39
29,66,351,22
31,75,407,115
33,80,443,365
30,74,394,169
25,59,286,20
23,53,247,5
24,54,263,2
30,69,373,21
31,75,409,91
30,72,390,41
31,75,414,18
30,74,396,109
29,69,368,29
25,57,283,5
26,58,300,2
32,72,404,17
34,76,433,23
35,79,447,41
37,82,473,26
36,81,467,29
35,78,447,33
35,80,457,83
36,82,468,126
33,74,420,21
29,66,352,13
31,75,408,91
32,76,427,27
31,73,402,32
29,67,355,22
32,74,412,58
28,65,336,29
27,61,319,4
28,62,332,2
32,75,415,53
31,71,389,19
32,72,396,25
34,76,431,8
35,78,445,8
33,77,435,36
30,68,366,16
33,77,437,42
32,76,421,168
31,71,391,12
29,65,348,3
30,66,364,2
32,73,396,32
34,78,445,47
33,74,412,23
33,75,420,28
32,75,413,97
31,69,382,5
32,70,396,5
33,75,419,20
35,79,453,9
35,79,457,12
34,77,438,11
34,78,443,73
33,73,412,3
34,74,425,1
35,79,455,8
36,81,465,7
36,80,463,20
35,77,439,3
36,78,452,1
37,81,472,1
38,82,478,1
37,80,465,1
36,79,452,3
36,80,464,10
35,76,438,1
34,75,422,5
34,76,425,14
33,72,409,4
32,71,391,4
31,68,378,1
30,67,360,4
29,64,347,2
28,63,328,2
27,60,313,1
26,59,293,4
25,56,280,2
24,55,263,8
30,75,402,36
29,72,378,49
23,52,247,2
22,51,227,2
37,82,458,3
21,48,212,3
20,47,191,3
22,53,220,18
21,50,205,2
18,43,158,3
18,46,151,7
17,42,140,2
14,34,101,14
15,37,114,27
14,35,104,14
13,31,90,11
14,32,103,3
16,39,133,4
26,60,304,12
27,63,319,35
31,77,416,202
27,62,323,12
23,54,253,9
26,62,310,35
21,52,220,24
16,41,134,24
15,36,118,1
16,38,130,3
17,41,144,3
18,42,160,1
20,48,199,10
19,45,179,2
20,46,196,1
21,51,213,29
26,60,301,15
29,73,383,20
22,52,233,14
23,55,253,16
26,67,322,76
21,49,216,3
24,56,266,8
29,74,381,260
23,53,246,4
24,54,262,2
25,58,275,7
32,73,399,41
31,70,383,17
30,75,401,56
25,57,282,5
26,58,298,1
32,76,423,80
33,77,433,57
31,71,387,17
31,69,378,4
32,70,392,1
33,73,408,5
34,74,421,1
35,77,435,6
36,78,448,1
37,81,468,9
38,82,474,1
37,80,461,1
36,79,448,4
35,76,434,1
34,75,418,5
33,72,405,1
28,63,326,2
27,60,311,1
26,59,291,2
25,56,278,1
19,44,176,1
18,43,160,3
17,40,145,6
16,38,128,9
18,44,154,1
19,47,166,1
17,41,142,11
15,35,114,3
16,36,129,3
17,41,141,10
19,47,169,5
18,44,155,2
17,40,143,3
20,49,187,7
19,45,171,2
21,51,199,4
22,54,209,2
20,48,185,2
18,42,156,2
20,48,181,2
19,45,169,2
18,43,162,4
17,39,144,2
18,40,162,1
19,46,181,8
19,45,176,2
20,47,196,1
28,75,371,128
25,61,294,44
31,81,425,172
32,79,432,299
33,82,447,386
32,81,438,164
31,78,419,232
30,76,404,61
31,81,424,253
30,80,409,201
32,78,430,188
24,56,270,11
27,63,322,19
28,64,342,9
32,78,431,145
33,79,443,115
29,67,356,23
30,68,373,14
32,72,406,13
34,76,435,15
35,80,461,64
36,80,462,25
37,82,475,26
36,81,469,15
35,78,449,21
34,77,436,23
35,80,459,64
36,82,470,78
35,81,462,73
34,79,451,34
33,74,422,14
32,73,409,12
33,78,439,119
35,82,465,153
34,79,453,26
33,76,430,49
35,81,463,60
31,70,393,10
30,69,378,9
32,77,428,81
31,73,400,40
33,79,444,102
34,81,457,137
32,75,417,40
33,78,441,71
34,80,455,102
33,76,429,49
29,66,358,11
30,71,383,41
31,77,418,120
26,61,309,12
31,80,426,58
32,82,436,391
31,79,421,273
32,81,437,256
30,73,392,64
31,76,416,62
32,80,435,296
32,78,432,104
33,80,448,97
34,82,457,258
34,81,458,109
33,81,450,132
34,82,458,197
32,79,434,159
32,80,436,207
29,69,366,31
35,82,464,159
34,82,456,368
32,74,417,19
33,79,445,65
34,80,453,154
34,78,444,71
35,81,464,58
31,72,401,13
32,79,433,191
28,67,349,22
31,80,424,182
29,71,374,53
32,81,439,111
33,81,449,158
27,64,329,20
25,58,290,13
28,71,361,80
23,54,251,10
30,79,409,124
30,76,403,120
31,79,422,204
32,82,437,251
31,78,420,176
33,80,447,139
34,81,456,146
31,74,407,55
33,81,448,180
30,77,405,159
31,82,424,223
30,70,384,22
35,82,463,215
31,73,401,46
34,80,454,137
33,76,428,74
31,72,397,35
28,67,347,39
30,79,408,223
26,69,330,5
27,72,351,27
27,78,355,118
27,74,352,100
28,76,372,141
29,81,394,83
30,82,410,94
29,80,393,117
26,70,330,12
29,77,390,145
22,56,241,32
24,64,286,21
25,68,309,22
22,55,240,24
28,68,356,16
33,80,446,181
30,73,393,47
31,78,421,119
33,82,449,209
31,79,425,59
30,77,406,84
29,70,376,4
31,80,423,275
31,82,425,138
30,80,410,120
29,78,392,97
30,78,409,63
29,77,393,24
30,81,410,142
28,70,361,17
29,76,390,42
30,78,408,87
31,79,423,145
30,74,398,32
31,79,424,80
33,82,448,295
32,80,438,88
31,80,425,120
30,78,410,20
29,72,381,17
29,76,389,93
27,68,341,24
29,77,391,79
29,79,392,165
23,58,260,44
28,80,375,95
28,77,375,25
26,66,325,2
27,71,350,8
28,72,366,34
27,69,345,10
26,68,325,43
26,70,329,40
25,63,303,5
24,62,283,16
25,67,307,34
28,70,359,47
21,51,220,5
27,71,349,29
28,73,371,5
28,74,370,47
24,58,276,21
29,71,373,73
30,72,393,11
31,78,423,51
32,80,437,148
32,79,436,82
31,74,409,29
29,70,373,32
28,69,357,22
29,73,381,57
32,82,438,193
30,77,407,50
33,82,450,170
32,81,440,86
30,74,395,132
31,78,422,59
33,81,451,72
32,80,439,52
30,78,407,140
32,82,439,141
31,81,426,104
30,76,406,23
31,81,427,63
30,79,410,83
25,61,295,34
27,65,330,40
28,66,350,11
29,69,370,7
30,70,385,14
32,74,415,41
31,72,399,26
29,68,365,25
26,63,311,43
30,81,412,48
29,76,392,15
24,62,282,53
28,75,373,29
20,49,200,11
19,44,181,1
32,72,405,10
33,75,418,18
34,76,434,23
37,82,474,24
36,81,468,19
35,78,448,26
36,82,469,98
33,74,421,14
32,73,407,34
31,70,391,18
30,69,377,11
33,78,440,95
28,65,341,14
30,71,385,23
32,77,430,46
31,74,406,77
28,67,350,15
30,73,396,18
31,76,420,11
29,73,384,15
29,72,379,42
27,66,335,34
26,64,318,21
28,70,360,36
27,67,339,12
30,72,389,48
31,74,405,85
29,71,372,82
31,77,419,79
27,70,344,90
27,70,346,24
22,50,230,1
24,57,270,26
25,59,287,18
28,64,336,11
32,73,408,19
31,70,392,5
32,77,429,72
32,74,413,45
26,58,302,3
32,72,407,16
34,76,436,17
37,82,476,22
36,81,470,16
35,78,450,21
34,77,437,12
35,80,460,54
36,82,471,66
34,79,452,45
33,74,423,15
32,76,430,7
31,73,405,14
29,67,358,16
31,76,418,26
27,61,321,1
28,62,334,3
33,77,438,19
33,77,440,16
31,71,394,7
29,65,349,3
30,66,365,1
34,78,448,45
33,75,423,13
32,75,416,43
31,69,385,7
32,70,399,4
33,75,422,19
35,79,456,18
35,79,460,6
34,77,441,12
34,78,446,48
33,73,415,7
34,74,428,3
35,79,458,20
36,80,466,7
35,77,442,11
36,78,455,4
37,81,475,1
38,82,481,5
37,80,468,5
36,79,455,10
36,80,467,18
35,76,441,3
34,75,425,4
37,82,471,12
33,72,412,3
32,71,392,5
31,68,379,2
30,67,362,2
29,64,349,1
28,63,330,7
27,60,315,3
26,59,295,3
25,56,282,2
24,55,264,4
31,76,417,47
21,48,210,1
20,46,189,1
23,55,234,6
21,49,202,1
20,47,194,5
19,43,175,1
20,44,192,1
21,49,206,2
22,51,226,5
22,50,219,2
23,55,232,7
24,56,247,3
23,53,234,2
22,51,220,2
21,47,205,2
22,48,227,1
24,55,261,3
23,52,243,2
24,54,259,1
25,57,272,4
26,59,289,2
25,56,276,1
24,54,258,2
23,51,242,2
24,52,263,1
26,59,298,4
37,82,477,14
35,78,451,7
36,82,472,52
32,73,410,7
35,82,467,97
34,79,454,29
33,76,431,47
30,69,376,16
32,75,418,27
33,78,442,63
31,72,396,39
30,71,387,19
31,75,416,7
32,77,432,20
31,74,408,51
34,82,460,122
31,77,420,42
30,75,406,6
34,82,459,167
33,82,451,112
30,72,396,2
31,75,420,1
30,74,401,8
29,69,373,3
27,63,323,16
35,82,466,128
35,81,465,44
30,74,399,27
25,56,284,2
27,62,320,13
34,81,459,73
31,74,410,17
32,72,408,10
33,75,421,30
34,76,440,7
35,80,465,30
36,80,468,10
37,82,481,13
36,81,475,8
35,78,455,6
34,77,442,12
36,82,476,32
35,80,462,54
34,78,447,41
35,81,467,33
34,79,456,21
33,74,427,5
33,76,432,26
35,81,468,29
36,82,475,56
35,82,469,73
34,81,461,33
33,78,443,44
34,78,449,28
35,81,469,27
35,80,463,46
34,80,458,41
33,76,433,29
32,76,426,35
34,80,456,107
34,81,460,61
31,75,413,28
32,76,433,1
31,73,408,4
34,82,461,95
29,67,357,16
35,82,468,93
33,79,447,46
32,74,418,21
33,79,446,64
35,81,466,47
36,82,474,42
30,72,391,19
32,79,435,119
31,76,419,8
28,67,348,23
27,61,320,1
32,77,433,17
32,75,421,16
32,76,425,65
31,71,395,8
34,76,438,11
37,82,480,12
36,81,472,9
35,78,453,7
34,77,440,12
33,74,425,6
32,73,412,8
33,77,442,7
35,82,470,54
34,79,457,19
32,74,420,6
33,77,445,3
32,76,428,17
31,71,398,4
34,80,457,58
29,65,352,2
30,66,368,2
34,76,439,6
36,81,474,7
35,78,454,13
33,77,436,44
34,78,453,12
33,75,428,9
34,76,441,5
35,79,465,2
34,77,445,6
34,78,450,27
33,73,419,1
34,74,432,1
35,79,462,3
36,80,471,15
35,77,447,1
36,78,460,1
37,81,480,2
38,82,486,2
37,80,473,1
36,79,459,2
35,76,445,1
34,75,426,2
33,72,413,2
32,71,396,3
31,68,382,3
30,67,364,4
29,64,351,4
28,63,332,4
29,66,350,15
27,60,314,2
26,58,293,2
27,61,312,4
26,59,300,4
25,55,279,1
26,56,297,1
28,63,333,3
27,60,318,2
28,62,331,1
29,65,346,5
29,65,347,4
30,66,363,2
34,77,439,8
33,73,413,2
34,74,426,2
36,80,465,12
35,77,441,6
36,78,454,4
37,81,474,6
37,80,467,4
36,79,454,5
35,76,439,2
32,71,390,5
31,68,377,3
30,67,359,6
29,64,346,2
28,62,325,2
29,65,338,2
28,63,327,2
27,59,310,2
28,60,331,1
30,67,363,5
33,76,434,22
33,75,424,10
30,66,359,1
30,67,366,1
29,63,346,1
30,64,366,1
32,75,419,29
31,71,390,8
31,69,383,2
32,71,401,1
33,75,427,7
36,82,473,37
34,76,437,13
36,80,470,8
37,82,484,15
36,81,477,11
35,78,456,11
34,78,455,4
33,75,429,5
35,81,470,24
36,82,478,31
33,76,438,7
32,73,414,3
32,74,416,33
31,68,385,1
32,70,398,3
34,79,455,20
34,77,444,12
33,73,414,6
37,82,483,11
36,81,476,9
34,76,442,8
35,79,467,4
34,74,430,2
36,81,471,9
36,80,469,14
36,80,474,3
35,77,449,2
36,78,462,1
37,81,483,2
38,82,489,3
37,80,475,1
36,79,457,1
35,76,443,2
34,75,427,3
37,82,478,7
34,77,447,4
33,72,414,4
32,71,398,2
33,75,425,7
31,67,379,1
32,68,396,1
33,75,426,6
34,77,443,15
34,75,429,4
35,79,461,2
34,77,446,4
34,74,427,3
35,78,458,14
37,81,477,1
38,82,483,1
35,76,440,3
35,77,440,2
33,71,409,1
34,72,427,1
35,78,461,2
36,80,472,12
35,77,450,5
36,79,464,5
36,78,456,3
37,81,479,1
37,80,470,1
36,79,470,1
35,75,440,1
36,76,456,1
37,80,483,1
37,79,470,1
38,80,483,1
39,82,496,1
38,81,490,1
37,78,470,1
36,77,457,1
37,80,481,1
38,82,491,4
37,80,477,5
36,78,464,6
37,81,484,6
36,79,474,1
35,74,443,1
34,73,430,1
35,78,462,1
35,77,457,1
37,82,486,4
36,79,475,1
35,76,451,2
37,80,478,3
36,79,463,2
37,82,482,10
36,79,472,1
35,76,444,2
34,74,429,2
35,78,459,4
36,81,473,15
34,75,437,1
35,79,464,9
34,76,443,9
34,77,448,2
33,70,414,1
32,69,400,1
33,75,432,2
34,78,451,29
33,74,424,9
35,80,467,16
34,77,453,1
33,73,423,5
35,79,466,9
36,82,477,30
36,80,473,5
36,81,478,13
35,78,457,10
34,75,438,1
35,78,463,1
33,72,416,1
35,77,444,1
36,79,465,2
36,80,477,4
35,76,450,4
34,75,434,4
35,78,464,1
34,75,430,1
32,71,400,2
31,66,382,1
30,65,366,1
31,71,393,10
33,78,444,25
33,77,441,11
32,75,422,11
32,75,424,7
34,78,452,10
35,80,469,4
35,79,459,9
37,82,485,13
32,71,409,1
33,76,440,1
33,77,439,19
34,77,455,1
33,74,430,5
36,82,480,10
35,82,471,39
34,79,458,22
31,68,384,2
32,70,400,2
33,75,430,5
35,80,464,28
34,77,450,1
35,81,471,17
34,77,454,1
34,74,436,3
36,78,463,2
37,81,482,1
38,82,490,4
36,80,475,3
35,76,449,2
32,71,407,1
33,75,434,1
30,66,366,4
35,80,466,24
33,76,435,18
35,82,472,17
34,79,459,9
32,73,413,5
30,67,370,3
34,81,462,34
32,74,421,7
33,77,447,1
32,77,431,36
31,73,404,14
31,72,400,20
29,62,351,1
28,61,338,1
32,79,438,26
31,75,412,40
33,80,450,46
30,71,386,12
29,67,363,4
34,80,459,35
35,82,473,18
34,81,464,12
34,82,463,42
31,73,403,21
32,76,435,1
31,73,409,2
33,80,454,5
34,82,464,29
32,78,434,42
33,79,450,17
34,80,460,16
30,69,381,4
29,65,356,1
32,75,423,6
31,71,396,4
32,72,409,4
34,76,444,8
35,81,473,5
32,73,411,6
36,82,479,18
30,67,373,2
33,79,449,23
34,81,463,27
32,73,420,1
33,76,445,1
32,75,427,1
31,70,397,3
33,78,445,21
34,80,462,11
33,76,436,13
32,76,429,13
31,74,411,10
33,80,449,76
29,64,355,1
30,66,370,2
31,71,397,4
34,78,457,3
35,80,470,9
36,81,479,4
34,78,454,10
32,73,415,8
33,77,444,4
32,75,420,17
31,69,388,2
32,70,403,1
33,73,418,2
34,74,438,1
35,79,468,3
35,77,452,1
36,78,465,1
37,81,485,1
34,75,435,1
33,72,422,1
32,71,404,1
31,68,386,1
35,80,468,8
30,67,372,3
31,72,402,7
32,75,428,2
31,71,399,3
35,81,472,8
30,68,377,4
29,64,353,2
28,62,333,1
29,65,351,3
28,63,336,1
30,71,384,24
27,58,318,1
26,57,301,1
27,63,321,20
28,65,343,7
30,73,395,19
27,61,318,2
31,75,415,9
30,71,389,9
31,75,417,5
30,72,392,15
32,72,412,2
33,74,428,3
31,70,394,4
30,69,379,7
33,78,446,13
29,66,355,13
28,63,338,3
32,78,433,80
33,81,452,47
30,69,386,3
31,74,415,1
32,75,432,1
31,72,408,1
33,82,453,60
30,71,388,6
29,66,363,3
32,79,437,63
28,65,347,1
29,70,375,14
33,82,454,23
32,80,440,26
30,72,397,3
31,75,422,1
29,69,371,5
27,60,321,2
32,77,434,7
34,82,462,54
29,66,360,4
35,78,452,7
30,68,374,6
31,69,391,1
32,70,405,1
33,73,421,1
34,74,434,1
35,77,448,1
36,78,461,1
38,82,487,1
37,80,474,1
36,79,461,2
35,76,447,1
34,75,431,1
33,72,418,1
32,71,394,4
31,68,381,3
30,67,365,3
30,68,376,6
31,73,406,9
31,71,392,8
28,63,331,5
28,63,329,5
27,61,314,5
26,59,301,2
25,54,280,1
24,53,264,1
31,70,396,3
26,59,305,1
30,74,402,5
29,71,378,8
29,72,380,21
33,82,452,70
32,82,442,25
28,65,346,5
31,74,412,7
29,68,368,10
30,70,383,19
29,71,375,30
25,56,285,3
26,58,303,2
27,63,328,4
33,79,448,27
29,67,362,3
30,68,378,3
32,72,413,3
33,74,429,5
31,70,395,2
30,73,394,23
33,76,437,8
32,78,435,31
28,65,348,3
29,71,376,17
32,82,440,96
30,73,399,3
29,69,372,5
30,74,397,54
34,82,465,10
33,82,455,14
32,79,439,22
33,81,454,18
28,65,342,7
27,61,323,4
28,62,338,1
29,66,359,7
30,68,375,8
32,75,426,2
29,65,353,3
30,66,369,1
31,69,387,1
32,70,407,3
34,77,449,3
33,72,420,2
32,71,402,2
31,68,389,3
32,74,419,9
26,59,297,3
26,59,303,3
28,67,352,5
24,54,265,1
28,65,339,18
29,72,382,10
25,57,286,1
24,55,269,1
29,74,384,80
27,65,331,28
28,71,363,28
29,74,387,11
25,59,289,6
23,50,248,1
22,49,234,1
23,55,254,12
32,82,441,57
31,81,429,25
31,82,426,91
28,73,370,13
27,70,347,11
31,82,427,61
26,64,320,6
30,82,413,14
28,70,366,1
29,73,388,2
29,80,395,34
28,72,370,5
27,67,344,1
30,81,411,84
25,61,298,5
24,59,275,33
24,59,278,8
26,69,327,49
25,64,302,43
23,54,255,4
26,65,318,29
25,61,296,25
27,68,342,22
29,74,386,33
30,76,405,28
32,81,441,51
30,80,412,31
31,82,428,34
28,71,365,12
27,67,340,6
30,75,403,18
31,80,427,35
31,77,423,12
32,81,443,11
29,68,367,8
26,65,319,22
23,53,251,4
26,63,314,9
28,71,362,41
25,59,290,10
25,59,288,8
26,60,308,5
27,63,324,10
28,64,343,5
30,68,382,1
32,72,414,2
32,73,416,3
33,79,451,10
31,70,400,1
30,69,380,2
29,66,362,2
30,70,386,6
34,82,466,3
33,81,456,9
32,77,436,3
31,73,407,8
32,74,422,7
34,81,465,3
30,71,391,5
32,80,441,18
27,62,327,6
26,61,310,13
27,65,334,9
28,68,355,15
31,78,425,8
29,71,377,14
32,81,442,33
31,77,422,22
33,80,451,22
30,74,400,17
28,66,348,13
32,78,436,16
31,72,405,4
29,68,369,2
26,62,312,14
24,55,272,1
25,60,293,26
26,61,313,2
28,67,357,1
29,72,384,4
30,73,400,1
29,70,378,2
28,69,359,14
28,71,364,20
27,64,336,1
26,63,316,6
28,70,363,4
29,73,386,6
27,67,338,23
25,58,292,5
