set_cardinality,add_ds_card,mult_ds_card,count
17,63,144,590096
18,67,160,2139811
19,74,179,19427272
19,72,176,8431812
22,86,226,30421490
20,78,196,38596256
19,72,177,9606617
24,86,236,8974112
19,71,173,4186069
18,68,158,2138745
19,73,179,15124994
18,69,161,4908447
19,75,180,24095702
17,63,143,506129
18,67,159,1775501
24,84,251,31051136
24,82,245,12415609
23,80,232,12545740
20,76,197,26729714
20,79,197,43361026
18,67,158,1495322
18,66,158,997720
19,70,174,3246333
20,73,187,4562911
20,73,192,8596872
19,69,172,1600008
23,80,228,8132425
21,76,205,11738377
22,76,218,5617992
24,83,246,19879752
23,79,231,8818084
24,80,245,5979170
26,86,272,8413238
25,83,257,8910221
26,84,268,3971325
27,86,279,2345632
26,85,273,10574624
25,82,257,5358533
24,81,245,9606634
25,84,263,16585515
26,86,273,9095748
25,85,265,26986349
23,78,232,5998498
22,77,217,7613120
25,86,261,17143362
25,85,263,23535569
26,86,265,4431939
25,84,254,7607088
23,80,231,11339045
22,79,213,9488734
25,86,247,4662772
24,85,240,16133265
18,66,157,779985
19,71,176,6135462
19,70,173,2896841
24,86,234,7203857
19,70,169,1325632
18,66,155,504891
20,77,196,32929249
17,62,142,246185
18,65,155,335185
19,70,172,2349941
23,85,224,16540156
19,70,168,1147333
20,74,180,1958553
20,73,182,2025367
21,76,195,2997573
24,82,239,6630268
26,86,261,2917572
24,83,234,5516776
23,80,223,4334507
22,79,206,3520917
24,86,232,5676318
23,82,217,3817895
24,84,232,4952850
25,86,243,2929604
24,85,236,10602645
23,82,221,6728481
22,80,209,7140630
23,83,223,11762774
22,80,208,6168152
21,76,194,2494339
20,74,182,2833250
22,80,206,4586435
23,85,221,11817671
21,77,194,3629565
24,84,238,9993208
19,69,169,890848
21,75,202,5952688
23,81,226,9593513
24,83,238,8857288
22,78,207,2674703
23,81,220,4390507
24,84,231,4363641
23,82,220,5846974
22,78,208,3106671
21,75,195,2107169
22,76,208,1418755
23,80,220,2834068
24,82,232,2768489
25,85,247,5282796
26,86,254,1256696
25,84,243,2107956
23,79,220,2139616
24,80,238,2630201
25,83,250,4133163
26,84,261,1847861
27,86,272,1127339
26,85,265,4962411
25,82,250,2413593
24,81,238,4346545
23,78,226,2898629
22,77,215,5993028
21,74,197,1851821
20,72,182,1330325
21,76,200,6383535
21,75,200,4578172
23,81,224,7538574
25,85,256,13431387
25,84,253,6752438
24,83,242,13699408
24,85,238,13101489
20,72,181,1060904
21,75,194,1745056
20,70,186,1181058
22,79,218,16834002
22,77,212,4017541
24,82,242,9242528
21,74,198,2145688
23,79,229,6998693
24,80,243,4802705
25,83,256,7995265
26,84,267,3588080
26,85,271,8850417
25,82,255,4333314
24,81,237,3858918
23,78,225,2550211
22,76,213,2989679
23,79,230,7949705
25,85,264,25254376
21,73,200,2068853
22,74,215,1602952
23,81,238,30049170
25,85,261,20395421
23,78,229,4246095
24,80,242,4294676
25,83,263,15006184
26,84,270,4841488
27,86,281,2849382
26,85,274,11500331
25,82,258,5930463
23,77,229,3035157
24,78,240,1334077
25,82,256,4742361
27,86,280,2639550
26,84,271,5358379
25,81,252,2222353
26,82,264,1108567
27,85,280,2926968
28,86,286,510785
27,84,275,844261
26,83,264,2164933
26,84,273,6382232
25,80,252,1202152
24,79,238,1951658
25,83,259,10662623
25,82,251,2728327
26,84,262,2076370
27,86,274,1386063
26,85,267,6103150
24,80,239,2966933
25,83,253,5851677
24,81,242,6988568
23,76,226,1234150
22,75,212,1788328
23,79,226,4893076
25,85,255,12283471
23,78,224,2210439
26,84,263,2331679
25,82,252,3110662
24,81,240,5545653
25,84,259,12087047
24,81,244,8618262
23,78,227,3337831
22,76,216,4399364
26,86,270,6995958
22,78,218,11594392
21,72,201,1488643
20,71,185,1577656
22,77,211,3444822
23,80,224,4967312
22,78,215,8221948
21,74,199,2548139
23,80,227,7314783
24,80,237,2327757
25,83,248,3311440
22,77,213,4593351
24,83,241,12336842
24,83,247,21650630
20,72,185,2274549
19,68,171,884431
20,73,186,3967686
22,78,209,3596646
21,74,201,3427271
20,73,181,1642326
19,69,167,586354
20,75,181,3419410
21,79,194,6973947
23,85,226,20244183
19,71,169,1945518
20,74,184,3953026
22,79,207,4187989
21,77,195,4328491
24,86,231,5019319
21,78,193,4310505
19,71,172,3428014
23,86,220,8409166
20,75,182,4117914
17,62,141,189911
18,64,159,512793
20,77,197,33199166
19,70,178,5339408
19,70,177,4870419
21,80,216,43533273
20,75,197,21208551
20,75,196,20641418
20,72,188,3607407
20,74,192,11798430
22,84,230,51412419
22,81,231,50957873
23,86,245,37127918
20,72,189,4049141
21,76,210,17818944
21,75,203,6810036
20,73,189,5983056
20,71,190,3253857
22,79,229,34694658
22,79,230,35146326
21,75,209,12504537
22,76,217,4993234
27,86,288,5281045
26,85,280,17690212
24,81,250,15106934
21,74,205,5694420
20,72,187,3037202
20,73,193,9557073
21,78,213,34501539
23,84,246,54100355
22,81,233,48288300
21,78,214,34391675
19,68,174,1466602
20,70,191,2419143
21,76,211,19040546
23,84,247,53485392
22,80,233,41084815
21,75,211,14216436
22,78,227,23846758
23,82,249,46647218
23,80,240,24253299
22,78,224,19848594
21,73,204,3541472
26,86,285,19451151
26,84,280,11179798
25,82,267,12714816
22,76,222,8436211
25,86,275,33207194
24,82,261,34006861
23,79,241,20356873
25,85,277,43531282
26,86,287,21099136
22,76,227,12239329
23,80,249,32439450
24,84,262,46646175
22,78,228,24991907
21,73,207,5008253
22,74,223,4094998
23,80,246,31456780
23,79,243,22556236
25,85,274,40759719
24,81,256,23177516
23,78,239,11627919
25,83,270,24157327
27,86,297,9651272
26,85,289,27777447
26,86,290,23498573
24,81,260,28074330
25,85,278,43954775
24,78,251,4541279
25,83,275,30261360
26,85,287,25735812
26,84,285,15150632
25,81,265,8454773
26,82,278,4692572
27,84,290,3833131
25,80,264,4412509
27,86,289,5663053
26,85,281,18906066
26,86,281,15836966
25,83,265,17519849
22,75,219,4402594
23,79,238,16686704
24,81,248,12757814
26,84,276,8235845
25,82,264,10106155
24,84,263,46923697
23,80,245,30622738
25,86,277,34217074
24,83,256,39019771
22,77,226,17115543
21,75,210,13254018
23,82,248,47380199
23,79,234,11871855
21,73,206,4544825
21,76,212,19909457
24,86,259,39066880
22,79,231,35436275
22,81,232,49732887
23,84,248,52299808
20,73,194,10148481
21,78,215,33772708
21,79,215,40988208
20,73,195,10808664
19,67,175,1172187
20,68,191,1000522
21,75,212,14942735
22,78,229,25713976
22,80,231,42409784
22,77,225,16196577
24,82,256,28018372
24,80,252,11308360
27,86,295,8642646
22,76,225,10813159
21,72,206,2852678
22,74,221,3362756
23,78,241,13422114
24,81,257,24422371
23,77,236,6564227
25,83,272,26756118
25,83,266,18835747
26,84,283,13515067
24,80,256,14975137
24,78,249,3758453
26,83,274,6090260
25,80,262,3715720
26,85,282,20026049
25,83,267,20124133
24,80,251,10491160
24,80,248,8010545
23,77,234,5390248
22,75,222,5991814
23,79,242,21415485
21,71,206,1956549
22,72,223,1648698
24,79,254,10179680
24,80,260,18537570
25,84,278,34187854
24,81,262,29868648
23,76,239,5198737
25,82,275,19884208
25,81,269,11437241
24,78,248,3385582
25,81,263,7110371
24,79,250,7353851
23,75,235,2500358
24,76,250,1661391
25,81,267,9893612
26,83,279,9189586
26,82,277,4249226
27,85,294,9609249
28,86,302,2422797
27,84,289,3507587
26,83,285,13717174
25,79,263,3037650
26,80,278,1777901
27,84,300,7736975
28,86,307,3541560
27,83,291,3586668
28,84,303,1402744
29,86,315,888034
28,85,308,4542937
27,82,291,1701641
26,81,278,3488538
27,84,298,6890580
28,86,308,3857894
27,84,294,5218053
26,82,282,6307244
27,85,300,13767740
26,83,290,17762080
25,78,265,1836689
24,77,253,3896148
25,82,277,21366304
26,85,292,30484346
25,81,274,15497358
26,84,287,16801170
27,86,302,12544542
25,80,270,7163405
26,82,284,7350938
27,85,301,14490142
28,86,309,4060639
27,84,297,6408107
26,83,283,12234375
27,86,299,10843672
26,83,289,16946427
25,80,267,5723055
24,78,253,5397069
25,81,270,12260023
24,79,255,10894801
24,80,258,16882944
23,74,238,1877991
22,73,222,2556698
23,79,244,23560238
23,78,240,12416104
24,81,258,25787358
25,84,276,32727169
24,81,264,31146531
23,77,242,10481678
25,83,278,32879976
25,83,273,27986072
27,86,300,11389683
26,85,290,28734765
25,82,272,17273087
25,82,274,19062007
26,86,288,21955004
23,76,236,3986288
25,82,273,18152795
25,81,262,6516381
26,82,281,5927412
27,85,298,12278053
26,83,282,11361101
26,84,290,19203297
25,80,268,6191299
24,79,253,9347249
24,79,249,6739805
24,80,255,14115795
22,74,220,2975985
23,77,235,5991622
23,78,242,14194265
23,81,249,42678005
21,70,207,1311818
20,69,189,1203700
21,74,208,7720137
22,77,221,11627339
21,73,202,2722617
26,84,279,10291907
27,86,292,7111902
21,72,203,1972389
22,74,219,2666626
24,81,261,29019253
23,77,238,7852725
24,78,250,4145473
26,82,276,3906803
27,85,292,8320585
28,86,300,2084162
27,84,288,3216554
26,83,276,7171923
25,80,263,4065250
24,79,244,4045084
26,84,269,4412666
24,80,244,5321505
23,76,231,2349788
22,75,217,3474812
23,78,231,5402688
23,78,230,4825412
22,75,224,7127158
21,72,205,2523609
20,70,189,1812598
21,74,203,4488675
24,80,247,7256008
23,78,234,7413762
21,73,203,3178062
20,71,188,2534711
20,72,192,5851568
19,66,174,619139
18,65,160,966913
19,72,179,11221517
19,71,179,8253598
20,76,196,26237364
20,76,198,26172739
19,70,179,5750790
21,80,217,40548378
22,83,232,53930182
21,80,215,45901164
22,84,231,49404643
19,70,176,4256307
20,74,196,15358785
19,69,176,2962777
20,72,193,6569502
22,80,232,41833524
23,79,236,14151517
23,83,250,52468262
24,86,264,37552048
24,84,264,46784436
23,84,249,50577723
20,72,194,6986719
21,76,214,20780880
23,85,249,47403201
22,81,235,42383040
21,77,215,27681434
20,73,196,11386404
21,79,216,39194308
21,77,213,27894230
19,68,176,1967488
20,70,194,3189676
21,77,214,28025731
21,76,213,20568781
21,75,214,15777654
22,78,230,26267783
23,83,251,50112017
24,85,265,50544182
21,74,209,8515790
23,80,248,32414092
24,84,265,46389669
22,79,232,35096428
21,74,210,9031270
23,81,248,43013078
24,82,264,35817973
24,80,259,17688206
25,84,280,35083107
26,86,291,24012868
24,81,254,20528102
24,82,263,35408863
22,76,223,9239634
25,85,279,44361634
25,86,279,34495444
24,83,266,46468757
22,77,230,20303128
23,81,251,40790969
23,81,247,42910027
22,77,228,19114120
21,73,209,6027842
22,74,226,5191433
23,79,245,24337322
23,78,243,15093934
26,84,288,17709115
26,85,291,29722050
25,84,277,33611525
23,77,240,9155962
24,78,256,6810715
25,83,280,33983574
26,84,289,18330284
26,82,283,6876027
27,84,295,5592069
26,84,291,19888701
25,83,271,25465772
24,82,265,36056943
23,76,241,6042800
22,75,226,8263600
25,82,270,15405051
23,80,247,32085310
24,83,265,47215332
22,77,229,19805418
23,82,250,45426980
24,85,264,51677009
22,77,231,20667213
22,78,231,26689371
22,79,234,33249724
21,72,212,4722996
20,71,194,4928734
22,81,234,45487328
21,76,215,20666668
20,71,192,4117717
21,75,213,15499924
20,74,197,15898747
19,68,177,2266866
18,66,161,1644109
19,73,180,15209669
20,77,198,32203160
19,71,180,8469754
21,82,215,47909280
20,79,199,37854229
19,72,180,11419356
20,77,199,30478996
22,84,233,43337128
22,85,231,40328193
22,83,233,51030063
21,82,216,44117289
20,76,199,25029159
21,78,216,32588698
22,85,232,37237426
22,82,234,46158846
23,86,250,28357688
22,82,235,42580183
23,86,244,37809236
20,74,199,15395294
21,80,218,36220387
22,84,234,39254074
20,75,198,20913905
21,81,217,42340783
20,72,197,8269389
21,78,218,28531988
21,77,216,26895034
23,84,250,48371942
21,76,216,20234524
23,85,250,44550493
24,85,266,49127896
24,86,266,34964744
23,84,251,45599017
22,80,234,39152459
22,76,226,11463531
22,77,227,18210078
21,74,212,10327837
22,80,235,36908518
20,73,197,11825958
21,79,218,33491013
19,69,178,3755460
20,77,200,27424498
20,75,199,20245727
21,80,219,31384365
23,86,249,30755145
22,83,235,42629578
21,79,217,36945334
22,83,234,46873895
19,69,179,4075313
18,66,162,1774545
19,73,181,15100090
20,78,199,34517290
19,72,181,11353061
21,82,217,39693703
22,85,233,33952929
22,85,229,44873113
18,67,162,2636084
19,75,181,23708412
20,80,197,45424011
20,80,198,42385161
21,83,217,35195924
21,83,215,44139262
19,74,180,19341511
19,74,181,19176798
20,79,201,28459881
18,68,163,4334145
19,75,182,23053415
18,69,163,6082703
18,70,163,8260672
18,71,163,11055153
17,62,145,485698
16,59,130,241712
17,69,147,7515040
18,74,164,21562031
17,66,147,2996659
18,72,164,14708498
19,78,181,33736405
18,73,165,16354005
19,78,183,25817854
20,82,199,31330894
19,77,181,31640907
18,71,164,11582229
20,82,198,35903120
17,65,146,2046967
20,83,197,32423557
21,85,212,30407341
21,85,214,25528098
19,79,180,36529726
18,73,164,18170012
22,86,230,25319395
20,80,199,38512876
21,84,216,30204931
21,84,217,25994680
20,80,200,33242316
18,70,164,8735841
19,76,182,26683305
20,82,197,40039221
21,84,213,40612416
19,77,182,29669137
17,64,146,1397574
22,86,229,27101373
22,86,231,23273150
21,84,214,37519388
21,85,215,22640636
21,83,216,39950994
19,74,182,18930354
21,84,215,34228498
20,79,200,33217526
20,78,201,26760912
20,78,200,30720438
21,81,219,31692787
22,85,235,26099970
21,82,218,34336517
23,86,248,32830366
20,81,198,40956964
18,69,164,6480328
19,76,183,23145292
21,81,218,37246339
24,86,265,36457675
23,85,252,37851083
22,82,237,33560611
20,75,200,18521245
21,78,220,21752748
22,84,236,30296508
22,85,234,30012499
20,76,201,20331853
20,74,198,15761722
21,79,219,29370077
22,82,236,38119068
23,83,252,47189320
20,77,201,24255079
18,67,163,3036391
19,72,182,11487047
22,86,233,18579914
19,73,182,15098517
21,85,218,12908089
22,86,232,21034308
19,71,181,8422061
22,86,234,15958675
18,68,162,3765709
18,68,164,4637354
17,63,146,952016
24,86,263,38445493
20,72,196,7916584
21,78,217,31062324
25,86,278,34289144
22,81,236,38504848
24,86,267,33351764
24,84,266,45593260
19,69,177,3412071
17,63,145,745183
18,66,160,1430326
23,79,232,9737551
26,85,278,15490591
20,70,192,2660087
23,78,238,10742891
23,81,250,42011142
21,73,210,6411197
22,74,225,4855952
27,86,298,10322307
25,85,280,44214636
23,77,241,9894234
26,82,280,5475550
28,86,304,2871101
27,84,292,4454753
26,83,280,9905313
24,79,251,8003217
23,76,237,4356975
21,72,208,3440745
21,76,217,19606081
22,79,235,31600362
17,66,144,1801904
17,65,144,1260479
17,65,142,855479
20,76,181,4658143
19,72,167,1850306
21,79,196,9503994
18,66,154,428363
22,76,214,3401269
23,79,227,5590086
25,83,254,6559896
26,84,265,2884934
27,86,276,1742950
25,82,254,3876593
22,77,218,8569101
26,86,271,7751617
19,71,168,1666401
25,85,252,9093941
22,79,209,5562417
24,85,235,9464819
21,76,196,3499296
20,74,181,2334992
20,77,181,6340106
17,66,142,1238064
21,86,203,17264677
22,86,208,10370827
21,86,201,15342103
17,64,142,572004
16,60,129,310497
17,69,146,7353289
17,67,146,4060989
18,76,163,27401884
17,68,146,5528193
21,86,212,15371688
19,80,180,34712754
20,84,197,21981624
17,64,145,1097112
16,59,129,206876
21,86,209,18402245
20,84,189,27184210
19,81,177,35160248
21,86,208,18835506
18,74,155,7393743
16,61,129,469908
19,81,179,33069067
20,84,191,29150274
17,70,146,9507867
18,76,161,24830793
19,81,175,32564763
17,71,146,11913523
16,63,130,1185633
17,70,147,9653815
16,64,130,1686383
17,72,146,14401777
16,65,130,2352572
15,54,114,28007
16,57,128,55453
18,68,161,3474497
17,61,143,221345
18,65,159,798496
27,86,278,2136494
25,86,246,4172735
24,86,233,6417869
18,65,154,284626
22,81,208,8654829
21,75,193,1494723
25,85,251,8213871
26,86,259,2322797
24,83,232,4294310
23,80,221,3333293
22,79,204,2626506
23,82,215,2889447
24,84,230,3841893
25,86,241,2227757
24,85,233,7488343
23,82,219,5093587
22,80,207,5425994
21,76,193,2146207
20,73,178,913296
22,81,204,4903476
23,85,219,9160677
23,84,216,5267689
23,85,217,7095035
21,77,190,1832001
23,83,219,7073607
24,84,234,6373389
24,85,237,11848277
21,77,196,5045066
20,72,179,732264
19,68,166,304947
20,72,180,905287
23,81,222,5804550
24,82,233,3172562
25,85,248,5947563
26,86,257,1845949
25,84,245,2721175
22,78,203,1353986
23,81,216,2441985
24,84,227,2545816
25,86,239,1716488
24,85,230,5173453
22,78,204,1663182
21,75,191,1020612
22,76,207,1207223
24,83,233,4886062
23,80,219,2480818
24,82,230,2085403
25,85,244,3629520
26,86,252,970679
25,84,241,1590644
25,86,245,3705235
23,79,218,1611674
24,80,236,2027207
26,84,259,1466324
27,86,270,883121
26,85,262,3594555
25,82,248,1917984
22,77,214,5236529
21,74,196,1552855
22,79,208,4807299
20,70,184,824153
23,79,228,6253752
26,85,270,8055857
22,74,214,1353806
25,83,260,11685531
25,83,255,7257541
23,77,228,2681837
24,78,239,1143390
26,85,272,9689541
26,84,266,3266242
25,81,251,1943851
26,82,262,844532
27,85,277,2121929
28,86,284,412684
27,84,273,664690
26,83,262,1691543
27,86,277,1932034
25,80,250,924789
24,79,236,1506211
25,82,249,2168748
26,84,260,1655969
26,85,264,4488991
23,76,225,1054969
22,75,208,944249
23,79,222,2855589
25,85,249,6565768
26,86,258,2054977
24,81,234,2592221
23,78,220,1204901
24,80,234,1542899
25,83,247,2905297
26,84,258,1254744
25,82,246,1443432
24,81,235,2945564
24,81,239,4914162
23,78,222,1633595
22,76,211,2231710
21,72,197,786773
20,71,182,923932
21,75,196,2459290
24,82,235,4057380
25,84,247,3454893
22,77,207,1875474
21,74,195,1317225
24,82,234,3563809
24,80,235,1758469
25,83,246,2547520
27,86,273,1268436
26,85,266,5538975
19,68,170,715798
19,69,173,2001957
24,83,235,6229238
23,83,220,8079071
24,85,239,14620117
25,85,250,7360641
22,78,205,1897871
19,68,169,577881
18,64,153,125844
24,83,236,7101960
22,79,205,3020903
23,82,218,4492885
24,84,229,3377370
20,74,177,1048806
21,78,191,3035675
24,86,227,2995708
22,81,203,4129877
20,75,180,2875766
19,70,166,719085
18,66,152,241366
19,71,166,1062020
22,83,203,6692703
19,71,165,869400
22,82,204,6241992
17,61,140,95767
18,64,158,436499
20,71,186,1834790
21,75,201,5240438
25,83,261,12813197
27,86,286,4496212
26,85,277,14387431
21,73,201,2422450
19,67,172,711257
22,76,228,12910525
23,79,249,26006547
25,81,264,7725186
27,85,293,8955415
28,86,301,2273770
24,79,246,5001391
23,76,234,3258701
22,75,215,2699816
27,86,285,4105872
26,85,276,13392663
24,81,246,10596640
20,70,187,1364367
22,76,215,3914266
20,70,193,3014350
22,76,231,14125439
21,73,211,6921807
19,67,174,998336
20,68,190,870090
26,83,272,5021395
25,80,260,3012156
25,82,259,6453333
22,74,217,2085808
23,77,230,3465993
25,82,260,7109754
22,75,218,3922192
21,71,203,1355387
22,72,219,1061582
24,78,246,2722596
25,81,260,5323737
26,82,272,2656024
27,85,289,6613607
28,86,298,1731194
27,84,285,2410189
26,83,273,5518367
25,80,259,2735543
24,78,244,2169387
25,81,259,4857057
26,85,275,12357642
23,75,231,1574694
24,76,249,1467710
26,82,275,3596104
27,85,291,7740418
27,84,287,2965312
25,79,261,2512828
26,80,276,1476633
28,86,305,3087147
27,83,289,2996071
28,84,301,1166996
29,86,313,755671
28,85,305,3614583
27,82,289,1399682
26,81,277,3177482
27,84,293,4856142
27,85,299,13030262
25,78,264,1632440
24,77,252,3603922
25,82,276,20698200
25,81,273,14689244
27,86,301,11996716
25,80,269,6656035
27,85,297,11540008
26,83,281,10661705
26,83,286,14566547
23,74,237,1663038
22,73,224,3059698
23,79,247,25558164
23,79,246,25060789
24,81,263,30544293
24,79,257,12325940
26,86,292,24667052
24,79,252,8689484
21,70,205,1033595
20,69,187,887953
22,74,218,2370271
23,77,237,7176677
26,82,274,3283319
27,84,286,2704873
25,80,261,3348203
24,79,242,3252304
25,83,258,9794287
23,76,230,2090221
22,75,213,2037807
27,86,284,3786425
20,71,187,2126824
19,66,173,559996
18,64,160,615974
22,76,229,13420238
22,78,232,26594234
20,72,195,7467671
19,67,176,1328085
25,85,281,44090559
