set_cardinality,add_ds_card,mult_ds_card,count
29,73,307,543
30,74,312,25
29,72,301,75
28,71,290,578
29,74,305,2090
27,68,278,51
27,71,287,9951
29,74,303,1282
28,73,297,8777
25,64,253,313
24,63,238,604
25,66,249,1032
26,68,264,1064
28,72,288,923
27,70,277,1288
25,66,253,2053
23,60,227,265
22,59,212,787
24,65,238,4689
23,62,228,3175
21,56,201,526
26,68,262,897
28,72,285,707
29,74,296,600
25,66,251,1439
23,62,226,1992
19,52,172,701
19,54,172,4125
17,48,145,1496
16,47,130,2751
22,60,213,2606
24,64,239,2145
25,66,254,2308
28,74,267,573
20,56,180,987
28,74,276,2644
22,60,204,394
23,63,214,765
24,64,228,370
28,74,274,1588
26,68,251,70
28,72,272,83
29,74,282,42
28,73,278,803
27,70,262,179
28,74,279,3496
25,66,241,234
23,62,218,453
28,74,278,2399
21,58,193,972
19,54,168,2496
28,73,275,683
16,48,125,1489
27,73,247,581
27,74,251,2911
27,74,250,2061
26,70,235,124
27,73,250,800
28,74,253,49
27,72,244,63
27,74,248,2260
25,68,225,62
27,74,246,1349
23,64,204,273
21,60,182,404
25,74,221,31842
27,74,239,377
26,74,225,2259
26,74,230,4126
25,74,217,17482
27,74,247,1340
27,74,253,3748
27,74,254,4602
26,74,227,2833
26,74,226,2193
25,74,213,9765
28,74,282,4841
28,74,281,4052
20,56,186,4058
25,74,211,6023
26,74,212,164
25,74,206,2438
25,74,200,724
24,74,188,2836
22,74,170,44412
22,74,171,58932
23,74,176,7082
20,74,155,640314
18,74,139,3323016
20,74,156,756612
21,74,165,318296
21,74,161,129513
22,74,172,65954
23,74,179,14235
20,74,152,331898
19,74,143,631385
19,74,144,801601
22,74,168,32554
21,74,159,86791
19,74,145,1031602
20,74,150,208396
18,74,138,2655793
18,74,140,4246023
24,74,192,5899
25,74,201,1014
26,74,220,630
25,74,216,15735
24,74,196,12316
25,74,204,1742
25,74,209,4676
24,74,193,7733
25,74,199,821
26,74,221,1311
22,64,181,139
26,74,219,716
24,68,200,33
26,72,217,33
27,74,225,31
26,73,223,530
25,70,209,47
26,74,224,1614
26,74,223,1134
26,73,220,309
26,73,217,143
27,74,244,706
26,71,241,1372
25,71,208,203
27,74,245,1445
26,73,218,336
24,73,186,960
17,74,139,21769939
27,74,258,8181
28,74,262,279
25,68,231,529
24,68,206,423
27,74,234,232
26,74,231,5863
24,74,191,5143
25,74,205,2398
26,74,207,114
23,68,182,203
24,74,187,3001
23,74,178,9497
25,74,195,465
21,74,162,162353
21,74,158,66892
22,74,167,22798
23,74,180,15358
24,74,183,798
23,74,175,4931
22,74,166,18749
21,74,160,116046
17,74,129,3592937
18,74,135,1413397
18,74,134,1050139
19,74,140,329543
20,74,148,123468
20,74,151,256806
20,74,153,386376
20,74,149,172364
21,74,157,59651
21,74,154,30308
22,74,162,8548
24,74,184,1237
23,74,173,3717
22,74,165,17338
19,74,139,235821
18,74,132,656278
19,74,141,414326
20,74,147,98906
19,74,142,504441
20,74,146,84540
21,74,151,12447
20,74,143,39922
19,74,137,139388
19,74,138,197873
17,74,135,12345013
17,74,128,2865148
18,74,133,808542
17,74,127,2163578
17,74,133,8227471
17,74,131,5582041
17,74,136,14759254
17,74,132,6928326
17,74,143,31279190
17,74,130,4492485
21,74,155,34198
20,74,145,56572
22,74,161,5378
23,74,177,8946
22,74,169,37150
24,74,181,531
23,74,171,2455
18,74,131,499153
20,74,141,21562
19,74,135,97696
18,74,128,217830
17,73,119,326634
18,74,125,96029
19,74,131,29292
21,74,156,40356
17,74,120,333359
18,74,127,180006
18,74,130,399716
19,73,133,52583
22,73,163,8844
21,73,153,17458
17,74,140,26185803
18,52,155,3107
20,56,182,1753
22,60,208,1139
26,68,257,446
28,72,280,366
29,74,291,252
27,70,269,336
25,66,246,585
28,74,286,7383
19,54,170,3366
17,50,144,5391
15,71,118,4408473
14,69,104,936573
17,74,144,31685529
17,74,142,30243510
17,74,146,29403769
17,74,145,31816842
16,73,129,16716226
16,73,128,16250392
15,72,106,782417
16,73,120,4377437
13,66,76,7239
13,66,80,26814
14,69,88,42838
14,69,102,2013178
15,71,99,185471
16,72,108,248622
16,73,114,926829
20,73,144,50431
15,71,98,108658
15,70,92,25414
14,69,84,11679
16,73,125,11791287
16,73,112,523211
16,73,115,1300414
19,73,136,123880
16,73,124,10111142
16,73,127,14663622
17,74,126,1644919
17,74,124,1018215
17,74,125,1419895
16,74,118,1752840
24,73,189,1859
19,71,124,3887
15,72,102,258880
15,72,112,3558691
13,67,86,64578
16,73,130,15744854
12,62,77,47950
28,73,274,392
19,55,166,2930
27,73,246,391
26,73,219,279
16,69,91,1158
18,69,105,172
19,71,119,617
20,71,126,118
19,71,120,756
19,71,118,479
18,71,111,1726
17,71,104,3856
15,69,90,10994
19,70,119,418
24,73,180,305
23,73,174,3151
23,73,172,1562
23,73,170,1110
21,73,152,16632
22,73,160,4057
20,73,142,26401
21,73,150,7707
19,73,134,69322
16,52,104,16
18,73,122,48982
19,73,130,25147
20,73,138,9850
22,73,156,1443
21,73,149,6692
20,73,140,15537
21,73,147,3789
20,73,139,13229
21,73,148,5003
22,73,157,1619
22,73,158,1920
23,73,165,313
24,73,185,1010
18,73,124,84837
19,73,132,43864
24,73,182,432
25,73,193,112
18,71,115,5654
19,71,122,1491
20,71,129,232
21,71,138,114
20,71,131,912
22,65,178,191
25,71,203,103
26,71,229,193
25,69,220,225
23,65,201,429
27,73,255,1524
22,61,201,923
24,65,224,382
26,69,245,113
28,73,265,82
27,71,255,88
23,63,211,386
21,59,187,747
19,55,164,2029
27,73,251,1097
26,73,224,698
26,73,228,1178
20,59,166,547
22,63,188,342
26,71,228,84
27,73,237,49
25,69,219,116
23,65,200,347
21,61,179,846
25,72,202,126
24,69,194,82
26,73,210,23
25,71,202,62
21,63,166,184
25,73,202,628
25,73,198,299
26,72,228,255
26,73,222,656
25,73,196,268
27,73,249,966
28,73,277,959
25,67,243,1254
27,72,255,363
26,69,257,1599
28,73,279,1213
27,71,268,1309
23,63,220,1795
17,50,141,3110
20,55,184,1337
28,73,283,1555
22,59,209,674
24,63,235,281
26,67,260,160
27,71,281,6650
27,70,272,472
28,71,283,86
29,73,294,97
27,69,272,99
26,68,261,603
25,65,249,276
24,64,238,1768
23,61,224,640
21,57,197,667
19,53,171,1774
15,44,116,1628
18,52,159,5924
12,60,62,477
11,58,61,39
24,66,220,368
23,66,196,254
22,68,158,15
23,70,165,12
14,65,72,192
22,69,153,26
10,27,55,41
12,33,74,5
11,33,59,8
27,71,267,988
24,64,234,703
28,72,279,333
27,70,268,343
25,66,245,404
21,58,194,947
26,70,241,370
27,72,251,293
26,72,224,179
25,70,215,283
24,70,190,130
25,72,198,68
23,71,161,27
23,71,165,66
22,65,174,85
24,69,190,61
23,67,182,76
21,63,165,112
18,55,143,951
22,63,187,209
24,67,206,131
26,71,224,73
25,69,215,100
23,65,196,78
21,61,175,166
22,65,173,43
25,71,198,43
22,67,159,18
24,71,173,11
23,69,166,16
17,52,131,785
20,57,173,505
22,61,197,174
24,65,220,112
26,69,241,107
27,71,251,88
25,67,231,132
23,63,210,234
19,55,162,987
22,65,175,119
24,69,191,52
23,67,183,67
20,59,167,596
24,67,207,78
25,69,216,61
23,65,198,190
20,62,145,11
22,66,159,7
21,64,152,6
23,69,167,19
21,69,138,9
18,67,101,4
22,68,150,1
21,66,143,3
26,71,233,434
25,71,207,245
24,71,182,72
22,69,151,12
22,71,148,41
23,71,158,7
22,71,147,18
20,68,127,9
19,67,112,2
20,70,126,48
21,70,134,6
22,70,147,1
18,67,99,4
20,68,126,5
11,57,65,4238
16,64,81,5
13,66,90,280915
11,51,45,10
12,56,50,4
11,52,47,9
11,32,63,13
12,59,57,238
11,57,59,179
12,62,71,7467
14,70,92,88629
13,67,78,3484
12,63,68,538
11,58,62,86
13,67,84,38818
12,62,67,872
12,63,71,1311
12,62,65,326
13,66,78,11622
13,67,87,92373
14,68,105,428481
13,66,91,68167
14,70,99,667345
14,70,100,721404
15,72,116,4221845
18,72,169,4415992
16,73,132,12211281
15,72,114,4282517
17,70,153,400628
15,72,111,2872579
15,72,113,4027053
14,70,98,540906
15,72,105,722169
14,70,95,254809
15,72,110,2451667
15,72,109,1931885
15,72,108,1538827
13,67,81,15591
12,63,72,2442
11,57,60,562
14,70,97,437474
13,67,85,56709
13,66,77,5742
14,71,97,140488
19,73,129,18927
17,73,118,238638
17,73,113,52704
11,57,61,479
17,72,152,2431942
22,74,237,12553922
26,68,271,2947
27,71,284,8613
23,68,250,576374
24,66,253,43343
22,69,237,1742888
23,74,253,9395011
21,73,222,6759274
20,69,205,1981979
19,63,186,414683
20,74,203,12027403
18,74,167,13804075
17,74,148,20462960
17,74,149,14847462
18,70,170,1256540
16,73,131,14361264
18,73,169,3623148
15,70,120,554855
16,73,133,7960253
17,73,152,1660484
16,72,136,301833
19,74,185,12794569
16,72,135,2688498
15,72,117,3142471
15,72,115,4264073
14,70,101,853537
13,67,89,89080
17,69,153,470567
18,67,171,70838
18,65,170,481608
19,70,188,1128607
19,72,187,3638174
18,64,170,308902
16,55,136,21997
17,61,153,66138
14,69,85,10166
12,63,76,6364
18,52,162,7300
26,68,269,2611
27,70,281,2255
23,62,229,3917
21,58,202,5248
25,70,276,249141
25,67,259,10032
19,55,177,18078
16,47,133,3168
17,51,148,14085
18,51,162,3432
20,55,192,3121
21,59,208,18023
24,67,255,103073
25,70,277,251116
22,59,219,2471
24,68,260,220875
24,69,264,404384
24,67,256,102765
25,68,267,44733
24,63,247,1921
26,69,274,12540
27,72,294,43763
26,70,282,47526
26,67,274,1842
27,71,296,20149
27,70,287,3710
28,71,299,1104
29,73,311,1093
28,72,305,5414
27,69,287,1109
26,68,275,4729
27,71,297,22027
28,73,306,16168
26,69,281,17997
27,72,297,51729
26,70,287,58074
25,65,262,2028
24,64,250,6949
25,69,274,117850
26,72,287,266447
25,68,271,51415
26,71,287,124846
27,73,301,132096
26,70,291,63152
25,67,269,21445
27,72,299,57206
27,71,294,18503
26,70,284,52109
25,67,263,14898
25,70,279,243636
26,72,291,281445
25,69,275,119514
23,61,235,2507
22,60,222,8556
23,66,245,189311
25,72,279,954812
24,68,262,218210
23,64,241,47490
25,70,275,251562
27,73,299,123274
26,72,289,276803
24,66,255,49265
25,69,276,119043
26,73,290,544301
23,63,237,17543
24,65,250,17095
26,69,280,18836
28,73,305,14062
25,67,267,20060
21,57,206,3046
20,56,191,7721
25,69,270,107680
22,62,226,43709
23,67,248,334316
25,73,280,1687655
23,65,243,95670
22,61,222,17987
24,67,260,106524
25,70,281,232219
26,73,294,548784
25,71,279,487635
24,68,265,195054
23,64,242,47170
24,65,255,22234
27,73,300,124901
26,71,289,130467
22,62,227,42711
23,66,248,167783
25,73,281,1640731
24,70,267,683200
21,62,213,134171
19,53,178,3486
23,69,252,916265
24,67,258,106535
24,70,268,638176
23,65,245,92365
24,70,266,724747
24,65,253,19179
27,72,296,48272
25,67,265,17628
23,63,238,20753
19,60,184,158571
17,49,148,3326
16,48,133,6316
21,66,220,656133
21,68,221,1562811
22,63,228,84681
23,70,253,1491668
24,72,268,2148039
23,70,254,1323783
20,65,203,731375
21,63,216,204244
22,64,230,153084
25,73,282,1587224
21,60,211,39328
22,61,226,20740
24,69,265,388427
25,72,282,863730
23,66,246,185185
24,67,259,108832
25,70,280,237810
26,73,292,551832
24,68,261,218847
20,59,197,61703
23,72,254,3823663
15,45,118,3377
25,67,261,11957
19,69,188,957080
19,65,187,582119
18,57,168,41792
19,63,187,184340
21,72,222,5479009
20,68,205,1340819
18,55,166,31963
22,72,239,4686317
20,64,204,246904
20,65,204,461307
19,59,184,84214
20,61,199,170022
22,70,239,1977944
21,61,214,66656
20,60,198,102692
21,70,223,1957238
18,58,167,152552
20,66,204,821318
16,52,135,23023
18,63,170,183207
19,67,188,526579
20,72,205,3985588
18,62,170,102612
17,56,152,31310
20,69,206,939109
20,57,194,17734
21,60,210,38745
22,61,224,19284
23,64,239,42927
24,65,251,18463
26,69,276,12632
27,71,288,11386
23,63,236,17009
19,55,180,15730
15,47,119,8110
17,58,152,107522
20,68,206,632969
21,70,222,2872906
18,59,168,148286
17,55,151,51285
18,66,171,53635
20,72,206,1838933
18,61,169,230225
19,66,188,345652
21,72,223,3710138
20,70,207,469789
19,65,188,207812
19,67,189,91068
20,67,205,845554
19,61,185,213149
20,61,200,142075
19,64,187,334737
23,72,255,3317167
19,59,183,124056
22,63,227,85322
18,58,168,79066
17,52,150,12381
18,53,164,14242
21,62,214,129628
23,68,251,532364
25,70,278,245203
24,65,252,18963
26,69,277,14515
27,71,289,12948
25,67,264,16055
19,55,179,16465
17,52,149,22084
17,54,151,26073
19,73,187,3430304
20,73,205,4296052
19,71,188,1225330
22,74,238,10280644
22,73,239,6476506
23,74,254,8351682
21,74,221,10796423
20,64,203,397824
22,74,240,6394660
21,71,223,2804312
23,74,255,7234680
22,73,240,5004804
21,73,223,4532516
21,68,222,1134926
22,68,237,977945
20,56,193,9215
26,68,277,5839
27,72,298,52123
28,74,305,36139
28,72,302,4892
29,74,314,3943
28,73,307,18867
27,70,290,5636
28,74,309,47581
26,71,290,131204
25,66,265,7358
27,74,303,288985
26,71,292,132249
28,74,308,45057
26,73,293,561484
23,62,238,9473
27,74,301,282768
26,74,292,1064518
28,74,307,44769
21,58,208,8781
22,62,224,41096
26,74,294,1049216
24,69,266,372398
28,74,306,40464
25,74,280,2942485
19,54,178,7673
18,53,165,10967
21,65,219,438028
20,63,202,313494
19,57,182,43167
23,71,255,2021127
24,74,271,4427489
22,68,238,805744
21,63,217,177551
23,70,255,1153640
24,73,270,3115520
25,74,282,2757512
23,69,253,815572
27,74,300,269610
26,74,295,1050375
25,73,284,1456711
24,71,271,923121
24,73,269,3377692
24,72,269,1996417
25,74,284,2522084
24,71,269,1108320
22,65,234,218778
23,68,253,424660
21,62,215,115563
24,74,268,5703048
23,73,256,4375167
19,56,181,25171
22,65,233,241719
25,73,283,1522284
25,71,281,459310
26,74,293,1074753
24,66,258,50701
25,71,282,442289
26,72,292,278964
26,72,290,277924
25,68,270,52014
25,72,281,896225
23,64,243,47046
21,60,212,38874
21,69,223,1270644
22,73,241,3666924
22,71,240,2442666
23,71,256,1729009
24,73,272,2532238
21,62,216,103517
21,66,221,491872
22,70,240,1521867
23,73,258,2972535
22,69,240,900169
21,65,220,347940
24,74,270,4898211
23,74,256,6213639
19,58,183,64662
18,57,167,82592
21,71,224,1666784
20,66,205,497052
20,62,202,162798
21,68,223,764231
20,70,206,1280284
21,73,224,2667315
22,74,239,8280849
20,60,199,89074
20,58,195,34744
21,74,222,7696126
22,60,221,7252
23,63,233,13247
26,68,276,4936
28,72,301,4240
29,74,313,4035
27,70,289,4793
25,66,264,6712
23,62,237,7914
22,61,223,17430
27,73,298,115278
21,58,207,8296
27,74,302,285977
17,50,148,7178
16,49,134,8450
21,69,224,757949
22,71,241,1796403
22,64,232,136028
25,74,283,2643528
24,73,271,2816322
23,73,257,3640674
15,46,119,4630
24,64,247,4866
28,72,299,3170
29,74,311,3382
25,66,262,5651
23,62,235,6934
24,71,270,1021303
23,66,247,178296
22,69,239,1168615
22,60,220,7224
24,64,248,6204
29,74,312,3258
27,70,288,4098
25,68,269,49768
23,62,236,7842
16,46,132,1806
24,64,251,8201
26,68,278,6551
27,71,291,14269
28,72,303,4472
29,74,315,4544
28,73,308,17704
27,70,291,5392
26,69,279,15950
27,72,300,57693
28,74,310,50694
26,71,291,133156
25,66,266,7857
24,65,254,20616
27,74,305,300184
26,71,293,133607
25,68,272,56085
26,73,295,546139
23,62,239,8964
22,61,225,19759
18,52,164,7007
22,67,238,426069
21,64,219,228519
21,67,222,647266
22,72,240,3629556
23,69,254,727387
25,72,283,830854
26,74,296,1027334
25,73,285,1374567
24,71,272,829558
23,66,249,159201
24,72,271,1675928
25,74,286,2233194
20,58,198,26414
21,63,218,148957
24,72,270,1849096
22,64,235,94592
23,67,254,187834
24,74,273,3538580
23,72,257,2374926
22,66,237,267303
21,61,216,52419
25,74,285,2383703
24,70,269,587954
22,65,235,186765
23,69,256,536746
24,73,273,2253357
23,70,256,987472
22,66,236,321862
22,62,229,40695
24,70,270,540050
25,73,286,1289167
23,67,250,292304
25,71,283,420498
24,66,260,52518
25,71,284,403074
26,72,294,279001
26,70,286,57078
27,73,303,133017
26,72,293,285423
25,68,273,55735
23,64,245,45712
22,66,235,372050
20,59,198,52842
18,50,163,1680
19,54,177,8439
21,59,209,18688
22,60,223,7662
23,63,239,19116
24,64,255,9777
27,74,304,300066
27,73,302,133253
26,68,282,8466
27,72,303,62382
28,72,307,7826
29,74,319,6569
28,73,313,23989
27,70,295,8334
26,69,283,21598
27,72,304,65070
28,74,314,60962
27,72,301,62781
26,70,288,60342
27,73,305,142161
26,71,295,129727
25,66,270,10099
26,71,294,130442
28,74,312,55088
23,65,246,90826
25,72,284,796823
26,73,296,536693
27,73,304,138327
24,68,264,204551
20,56,194,8591
23,68,254,376642
23,67,251,269084
24,68,269,147976
23,65,249,76010
21,59,210,18777
26,74,298,982421
24,69,267,347506
24,66,262,50732
25,71,286,354075
26,73,298,513211
27,74,308,307118
26,72,296,272022
28,74,313,57934
26,72,295,277861
25,68,275,58336
22,63,230,76735
20,57,195,17304
19,53,179,3691
20,54,191,1461
24,67,262,106429
23,63,240,20013
26,68,280,8122
28,72,306,5992
29,74,318,5220
28,73,310,20798
27,70,293,6273
27,72,302,62047
25,66,268,8669
25,69,279,116844
25,69,277,119732
27,74,307,309151
26,70,285,53884
21,57,204,2569
22,58,219,925
24,62,248,966
27,71,298,21616
28,73,312,22610
27,70,294,7735
27,71,304,28004
26,69,285,22839
25,65,263,2479
26,66,275,592
27,71,301,26495
28,72,310,8588
27,69,288,1362
28,70,300,315
29,73,318,1667
30,74,324,267
29,72,312,286
28,71,300,1222
28,72,309,8111
27,68,287,434
26,67,272,1196
25,64,260,582
24,63,244,1073
28,72,298,3331
25,66,260,4435
23,60,232,864
22,59,217,2289
26,68,273,3672
21,56,205,1368
20,55,189,2569
19,52,175,1405
18,51,159,2688
17,48,147,1613
29,74,310,2865
28,73,304,14542
15,44,118,1608
28,74,283,4446
24,64,235,987
28,72,283,396
29,74,294,314
28,74,265,239
27,74,255,4214
28,74,277,2690
27,74,249,2465
28,72,294,2316
29,74,306,1944
26,74,222,1432
26,74,228,2784
27,74,237,148
15,72,107,1202973
24,74,189,2795
16,74,122,4050050
14,70,90,51547
21,58,200,4346
13,67,76,2210
14,70,102,745424
16,74,129,9851047
16,74,128,9778564
16,74,125,7268994
16,74,127,8949607
16,74,130,9208568
18,75,151,23749838
17,75,140,18824310
18,75,154,34186383
19,75,165,30714306
18,75,157,41848437
19,75,169,45224407
20,75,176,21109670
19,75,162,20956202
18,75,158,45544900
19,75,168,41978532
18,75,159,44937383
20,75,173,14190014
19,75,166,34287966
20,75,180,32719716
21,75,186,10763046
20,75,179,29940470
20,75,178,26627522
18,75,155,37155487
19,75,164,26968756
19,75,163,23504256
20,75,174,16526229
19,75,161,18002943
18,75,153,30735227
20,75,172,12498962
21,75,182,6424413
20,75,171,10806193
20,75,177,23797664
21,75,187,12274464
21,75,188,13748637
22,75,194,3571157
21,75,184,8257562
19,75,167,37903549
18,75,150,20808486
18,75,148,15538112
19,75,159,13632966
18,75,149,18158145
19,75,160,15464398
20,75,175,18545208
21,75,191,19280252
22,75,197,5258739
20,75,183,42866634
21,75,192,21277960
22,75,198,6099632
20,75,181,36077451
22,75,202,9451920
23,75,208,2215998
21,75,193,23674316
22,75,201,8637416
21,75,190,17433949
21,75,185,9521814
22,75,196,4600051
19,75,171,53379742
20,75,182,39804932
22,75,200,7552521
21,75,194,25727162
19,75,173,58422757
19,75,170,49187484
18,75,152,27556067
18,75,156,40193246
21,75,189,15362244
20,75,185,50241976
21,75,195,28505907
20,75,184,46686117
19,75,174,60136329
20,75,187,55883495
22,75,204,11847359
23,75,210,2823902
21,75,197,33528171
21,75,196,30779735
22,75,199,6736188
19,75,172,56028672
23,75,207,1951249
22,75,203,10555342
22,75,205,12928450
23,75,213,3982840
22,75,207,15733339
24,75,218,704193
23,75,212,3584733
21,75,183,7223283
23,75,204,1303351
22,75,193,3135296
20,75,188,58871394
20,75,186,53321391
20,75,190,62184416
23,75,211,3173170
22,75,206,14217390
21,75,200,41336952
23,75,214,4374289
22,75,209,18688915
21,75,199,38620962
23,75,215,5003062
23,75,218,6755197
24,75,223,1263268
21,75,198,36117926
22,75,208,17037419
22,75,213,25122746
24,75,222,1112950
24,75,226,1777451
25,75,232,288209
24,75,228,2140000
23,75,223,10298543
23,75,219,7232880
23,75,216,5480513
24,75,221,1012287
22,75,211,21710411
23,75,220,7981743
22,75,214,26637637
24,75,225,1530413
22,75,210,20204335
21,75,204,49695164
21,75,201,43535015
20,75,189,60189728
23,75,217,6004610
19,75,175,60374560
18,75,160,44984620
19,75,176,60007960
21,75,202,45717574
19,75,177,59963325
17,75,142,21369333
17,75,143,21949685
17,75,141,19914099
17,75,138,14570364
17,75,137,12284110
17,75,144,22057545
18,75,161,42777249
20,75,192,62914918
21,75,203,48146278
23,75,221,8838225
22,75,215,28473254
24,75,227,1917998
22,75,212,23539178
24,75,230,2593197
25,75,236,449254
24,75,233,3448509
23,75,228,14685351
24,75,231,2892213
23,75,222,9460412
22,75,216,29831499
23,75,224,11244398
22,75,217,31586822
21,75,205,51506638
20,75,191,63368702
23,75,225,12007492
24,75,229,2410691
22,75,195,4182372
24,75,232,3180969
22,75,218,32835350
25,75,238,568744
23,75,226,12872325
25,75,239,612175
24,75,236,4475535
25,75,240,713945
26,75,243,65317
25,75,237,518828
25,75,233,321311
25,75,234,368035
24,75,219,758643
25,75,229,194782
24,75,224,1394683
23,75,209,2488302
24,75,215,476266
23,75,205,1549358
20,75,193,61646589
20,75,195,56350533
21,75,206,52689034
20,75,194,59985643
23,75,227,13843860
24,75,234,3764687
22,75,220,35409802
23,75,230,16612973
24,75,240,6045377
25,75,247,1377128
24,75,241,6405715
23,75,231,17343701
24,75,239,5640202
22,75,219,34314993
21,75,208,53079417
21,75,209,53113514
22,75,221,36263631
23,75,229,15601162
21,75,207,53158479
23,75,232,18311644
24,75,238,5173500
21,75,210,51641472
24,75,237,4846344
22,75,223,37591710
24,75,235,4139518
25,75,246,1278209
23,75,234,19798033
25,75,248,1503192
23,75,233,19119527
25,75,249,1619076
24,75,244,7726021
25,75,250,1737341
26,75,255,255684
25,75,244,1034133
22,75,222,37121510
22,75,224,37686617
22,75,226,37435465
24,75,243,7227109
23,75,237,21671931
24,75,242,6932809
24,75,246,8539345
25,75,251,1926144
23,75,235,20594319
25,75,254,2377022
23,75,236,21210798
