set_cardinality,add_ds_card,mult_ds_card,count
23,73,252,4520520
24,77,268,10303150
24,78,262,6187166
26,85,294,22311529
25,81,276,8874530
24,77,259,3245951
25,83,278,20690487
26,87,293,27700360
24,78,263,6918184
25,84,282,29269982
23,73,244,1479390
24,76,262,3080943
26,84,297,17697460
25,80,277,6166332
26,83,294,13805608
27,86,312,12371799
25,80,280,8921501
25,82,283,21872777
25,83,289,49328991
24,79,271,24980515
23,73,247,2357811
24,75,262,2335330
27,85,310,15169534
25,79,277,5324041
27,84,321,20270977
28,86,341,19024895
28,85,340,25339644
26,80,289,1922672
27,84,312,9418908
28,87,321,10605765
29,87,331,3461720
27,83,303,3547885
26,81,290,4019614
27,85,313,19917180
26,82,299,13014109
25,77,275,1764903
24,76,257,1416979
25,81,281,16044999
26,85,296,26897606
26,83,291,9897176
27,87,306,16839443
26,84,292,10408700
25,79,272,2595894
26,83,285,4497470
27,86,304,5207751
28,87,313,4317415
27,85,299,4348672
26,82,286,2677229
27,87,304,13965395
25,79,271,2226522
26,81,297,9450256
27,85,322,36384969
27,84,313,10498954
26,82,298,11812755
24,75,259,1445066
25,82,282,19960186
25,82,277,11450129
24,77,264,6507260
24,78,267,11444494
24,79,268,19619790
23,72,244,844045
24,79,266,16234637
25,83,280,25495276
24,80,263,13170147
25,85,281,38106689
24,81,268,32923492
23,74,245,2249017
26,84,299,21151712
24,77,258,2772290
25,83,281,27913463
26,86,291,11583913
25,80,273,3585925
26,84,289,7252098
25,82,275,8895586
24,79,262,10220653
26,87,297,36049908
24,78,264,7926138
23,74,244,1866855
26,84,298,19415908
25,81,279,12911272
26,83,292,11069490
27,85,306,10052926
27,87,308,20263365
25,80,276,5449550
24,78,271,16767442
25,82,280,16169009
22,70,233,1802012
23,76,254,14137357
26,85,298,31544484
23,74,249,4104755
24,80,265,16869150
25,85,283,44195616
22,72,237,5855526
22,73,237,8731731
21,65,215,376143
20,63,198,293975
21,71,219,6391306
21,70,219,4368506
22,76,236,19000435
23,82,254,50413105
21,71,217,5191609
24,85,278,47677203
22,73,241,10133688
21,69,219,3214835
24,84,277,53756754
22,74,232,6429260
23,81,253,46047957
23,78,249,15282223
24,83,264,34051774
24,84,268,44656484
23,80,253,35904717
24,85,268,52403403
23,80,251,30919389
22,75,234,12479092
21,69,215,1863848
22,73,233,5877028
23,79,254,33840512
23,78,250,17262554
24,83,266,40845404
25,87,284,41640332
24,85,280,38957582
22,75,235,13777902
24,84,272,54196529
22,73,230,3680254
25,85,288,57148671
24,81,264,22065541
23,77,247,9578038
24,79,260,7818590
25,82,276,10131519
26,85,290,14796258
25,83,276,16662042
24,81,263,19546899
26,87,298,38019196
23,76,246,5572230
22,72,228,1721633
23,79,246,15212785
24,82,259,13439524
25,86,279,24156897
26,87,289,19166608
25,84,273,10986937
24,78,258,3310392
25,86,276,18026699
23,75,242,2253256
26,86,305,36054546
23,78,251,19255481
22,74,234,8654765
23,78,252,21166099
22,73,229,3201706
24,85,265,43986654
23,78,247,11738891
24,83,263,30745211
25,87,280,35808328
24,84,269,47378722
21,68,212,697139
24,82,268,35547475
24,80,262,11920972
26,87,292,25245693
25,84,277,17707332
24,81,262,17648519
23,75,244,3121020
27,86,316,17593093
28,87,327,18008789
25,81,280,14423345
24,78,255,1991507
25,82,271,5081649
26,85,284,7123446
27,87,299,7959675
26,86,289,9189279
25,83,270,7691117
24,79,257,5005903
25,83,275,14728322
24,80,261,10136835
25,85,280,35213646
23,75,241,1838482
25,82,279,14529108
26,84,293,11749791
27,87,309,21791788
25,81,275,7756996
26,83,288,6891918
27,86,307,7374036
28,87,317,6953522
27,85,302,6298547
26,83,289,7683710
26,84,295,14443084
27,84,316,13783153
29,87,346,13898397
28,86,335,12999931
27,83,315,13484578
27,86,324,29168149
28,87,338,33449115
26,86,297,20999433
25,83,279,23191635
26,85,295,24541446
27,87,310,23756491
23,75,246,4323582
23,75,253,10093229
25,86,287,40983584
23,76,250,9453715
26,85,293,20375073
24,84,266,38852477
24,82,262,19760580
25,87,278,31640148
23,76,244,4076818
24,81,260,13590426
25,84,278,19722084
26,87,290,21284024
25,85,275,21764521
23,76,245,4816271
27,87,317,36643568
26,87,304,46720849
22,73,235,7394666
24,83,278,57869200
25,86,293,44224399
22,73,232,4954388
22,75,232,9416614
23,79,251,26886920
22,74,235,9644244
21,68,213,824824
23,76,258,17590000
23,74,251,5331254
29,87,356,23871919
27,83,324,25479927
24,75,270,6091325
29,87,358,25435522
27,83,325,26823884
28,83,334,9339421
29,86,355,9147532
30,87,365,9625208
29,85,349,9034641
28,84,335,9444981
27,83,316,14634994
24,76,265,4505220
26,82,297,10572953
25,79,280,7669456
28,87,335,29386055
22,69,234,1496796
23,75,257,13433745
23,72,251,2449999
26,81,304,18096551
23,75,261,13728910
25,87,298,21610679
22,72,239,6867988
22,72,241,6990815
23,76,262,16857554
22,74,241,13294450
21,66,219,929560
22,69,239,2334458
23,74,258,9324953
23,73,258,6907367
26,80,305,11435405
25,78,286,8225672
23,72,255,3577049
24,73,272,3204920
28,83,336,10858034
29,86,356,9789988
29,85,350,9764656
28,84,336,10218398
27,81,320,9688250
26,79,300,6313200
27,82,316,7584828
29,87,345,12921674
25,76,286,3797556
26,77,305,4259829
27,82,325,15360007
28,83,335,10037043
29,86,354,8536833
30,87,364,8808705
27,80,319,4682025
28,81,339,5885824
29,84,355,6172663
30,85,369,5920963
31,87,384,5745394
30,86,375,5674119
29,83,355,6527008
28,82,341,7594546
30,87,377,16699979
28,83,346,18857903
29,86,366,15458996
27,79,325,6261270
29,86,367,15823097
30,87,378,17068499
25,75,291,4424469
22,70,232,1502406
23,74,250,4683294
24,77,263,5729551
27,87,307,18346075
24,77,262,5139707
25,82,281,17940835
24,77,265,7436751
27,86,313,13590059
28,87,325,15234715
26,83,298,20527509
25,79,285,12981826
28,87,328,19322508
27,85,314,21607039
25,79,281,8586176
26,79,305,9709952
27,81,319,8879766
26,80,292,2887777
27,84,314,11488318
27,83,307,5895298
28,85,320,4829800
29,87,334,4710812
28,86,325,5230138
26,81,294,6704313
27,85,315,23349184
25,77,279,3123180
24,76,261,2578838
26,84,296,16079770
25,79,276,4654104
28,87,316,6181386
26,82,289,4011660
26,83,297,18715253
25,79,274,3532227
26,81,300,12837724
25,79,286,13984181
23,73,248,2762249
24,78,261,5168316
26,86,294,15849661
26,85,292,18342592
27,86,315,16188489
25,80,279,7968339
22,71,234,3284772
21,67,217,1197230
20,64,202,743212
21,71,223,7203247
22,75,241,18089835
23,81,258,52411937
24,84,282,35491514
24,85,284,18925137
22,75,245,12257553
21,70,223,5027453
22,74,243,12121950
23,79,265,21861036
24,83,284,31346372
25,87,300,15793584
24,85,275,56452449
21,69,221,3711127
25,87,291,39728709
23,80,264,28029119
24,81,285,26749791
23,78,263,24791940
25,85,303,29893379
23,82,260,47208284
22,77,241,28381540
25,84,306,20802727
26,87,303,45756543
25,86,302,21919436
23,76,264,13810272
24,82,285,25800418
25,87,304,6442714
24,84,287,11489969
23,78,265,18604111
23,80,263,32893974
21,68,220,2311813
27,85,312,18088279
22,72,234,4381832
25,87,285,42566928
21,68,217,1667552
22,71,239,5058917
22,71,242,5025516
23,77,265,15942976
23,75,264,10897731
24,80,285,23295704
24,81,287,17341583
23,76,265,12080434
26,86,324,18749545
25,84,308,13184677
26,87,325,8211848
24,78,284,17946362
26,85,323,31848377
26,85,324,27973222
26,84,327,18967213
23,78,264,21642809
23,75,262,13322814
26,86,325,15985160
25,83,306,24381564
26,87,324,10207313
22,72,243,6493848
25,85,304,25295674
26,87,321,17724456
24,80,286,19722731
24,83,285,25671025
24,83,286,20431769
25,86,305,12255548
24,83,287,15265436
24,81,286,22128890
25,86,307,7149237
25,87,302,10677097
22,73,244,8224256
22,73,245,7193316
23,79,266,17246794
22,74,245,9380116
21,68,223,2427530
20,65,203,1317283
21,71,224,6613159
23,81,262,41287046
22,76,244,17244381
22,75,243,16227702
24,86,280,23402531
25,87,299,18753078
24,85,281,33802219
23,81,264,29808282
21,69,220,3531144
20,65,199,827857
22,77,237,26673117
21,73,218,10955647
23,83,254,57195864
24,86,278,30121029
24,84,265,35581346
23,80,250,28004045
22,76,233,13879082
23,81,251,40345059
22,77,236,25539995
24,85,273,58378942
25,87,286,42817891
25,86,284,35091497
23,81,252,43338318
22,77,234,21193999
23,83,251,50422799
24,85,270,56515957
23,82,256,53263762
23,81,257,52885463
21,70,217,3497287
22,79,241,37949930
22,78,240,34223234
23,84,262,29433106
24,87,272,29312061
24,86,273,40490918
21,74,222,16079636
22,78,244,23615398
21,74,223,15946891
21,73,222,12811912
19,60,183,222857
20,61,203,232834
21,70,224,4652807
21,69,224,3414133
22,73,243,9280625
22,72,245,5094024
23,78,267,11346913
23,76,266,9934093
23,78,266,14897743
22,71,243,4696115
23,74,263,8518028
25,85,306,16693849
21,68,221,2429395
25,84,307,16803427
25,85,305,20841438
24,82,287,16281684
21,67,220,1623078
23,74,261,9444656
28,83,345,18180760
30,87,376,16114732
22,70,240,3348016
27,87,341,19988047
21,66,221,1077201
22,68,242,1408171
24,79,286,17333271
23,75,265,9523264
24,78,285,15931301
24,80,287,15834737
23,74,265,6736499
24,78,286,13776637
23,74,264,7640923
26,87,323,12514509
26,86,327,10862432
25,81,306,21947208
24,76,281,12078542
25,80,305,19934243
24,77,284,14440449
25,82,306,22254090
23,72,263,4044006
24,75,283,8215357
25,79,305,16499637
26,82,323,25932067
26,85,325,24328538
25,79,303,19791031
29,87,373,24981262
28,86,361,19917728
27,83,341,28935485
28,87,360,21024516
26,83,325,27215458
27,87,344,12964519
26,83,326,24022672
27,86,346,14675385
24,76,283,10819597
26,85,326,20665233
24,76,284,9938856
25,83,307,20014816
24,79,285,20370739
23,72,261,4453305
24,75,281,9226733
25,80,306,17574440
25,80,304,22005603
27,86,345,16775340
26,84,329,13177779
26,81,323,24287454
25,78,300,15882572
28,85,358,29907601
29,87,375,22952361
28,86,364,15930683
26,81,324,22430817
27,84,348,15187785
28,87,364,13417116
27,85,345,23405112
25,78,299,16145758
26,79,320,15164732
28,86,362,18677559
28,85,360,27278945
29,87,378,19426292
28,85,363,22524533
27,82,340,20549548
28,83,355,21911044
29,86,376,16243769
30,87,385,18699901
29,87,371,26544179
26,81,322,25856735
27,85,344,26106411
26,82,326,19617243
25,77,302,11352799
24,75,282,8828933
28,87,359,22901162
27,86,343,21138460
25,79,304,18219327
27,87,345,10911258
26,84,328,16051167
24,77,286,11198814
25,82,309,12141922
24,77,285,12914611
23,72,262,4369358
24,73,279,4248694
25,78,301,15435869
26,81,319,29158322
25,76,297,7520485
26,77,317,7304299
27,81,335,19557880
30,87,379,17409476
27,80,332,10488745
28,81,350,10356106
29,85,374,21452735
29,84,366,11047497
31,87,395,9352968
30,86,386,9030864
29,83,366,11211998
30,87,388,18385839
28,84,361,19171522
27,79,335,9117540
26,78,315,9375158
27,82,339,21061974
27,81,338,19368201
29,85,372,21801932
27,83,340,30258758
26,80,321,18241243
27,84,344,23186235
25,75,298,5729524
24,74,278,5942875
26,80,317,19276314
26,79,316,15734068
28,86,353,25699914
25,77,298,12453961
23,71,259,3199903
23,72,257,4180320
26,82,324,23957768
29,86,368,16174160
22,69,242,2318939
24,79,287,13928131
25,84,309,9977068
26,87,327,4910960
25,82,308,15300612
23,73,263,6198643
25,82,307,18709460
26,85,327,17181990
27,87,346,9053515
22,70,241,3290291
25,81,307,18562327
25,85,307,12943105
23,77,266,12942351
22,72,244,5813691
21,65,223,707522
22,67,239,964242
23,71,258,3137963
24,74,276,5575430
23,70,255,1520168
25,77,288,7992995
30,87,366,10138534
29,85,351,10574114
26,79,302,7556721
28,81,341,6732443
30,85,371,6739622
31,87,386,6442427
30,86,376,5980193
29,83,357,7374479
28,82,343,8554632
29,85,361,18067022
26,78,313,8799403
25,76,295,7140294
24,73,271,2949893
24,71,275,1604718
26,78,309,7110140
29,84,365,10662793
31,87,394,9052549
28,82,345,9556229
27,79,329,7710284
26,77,313,6756227
27,80,333,10787608
30,87,386,18696816
25,74,295,3044981
26,75,312,2642427
28,84,356,21670896
28,82,349,11326714
29,84,371,12489340
30,85,382,11119130
31,87,397,9888826
28,81,351,10649781
29,84,374,12807282
30,87,389,18149993
28,82,354,12687843
28,83,358,21002651
27,78,330,4247136
28,79,344,3319130
29,83,365,10836686
31,87,396,9704682
30,85,383,11412281
29,82,360,3994950
30,83,374,3456265
31,86,394,2913331
32,87,403,3011935
31,85,388,3143702
30,84,374,3289832
29,81,358,3119489
28,80,340,3028468
29,84,364,10235732
31,87,387,6729284
30,86,377,6360223
28,82,347,10512154
27,77,326,2661627
26,76,306,2390049
27,80,323,6486419
29,86,357,10386339
30,87,367,10766106
28,81,338,5398452
29,84,354,5711437
30,85,368,5486189
31,87,383,5355388
30,86,374,5316810
29,83,354,6048167
28,82,340,7029859
27,79,324,5864226
26,77,310,5908743
27,80,326,7921373
25,73,292,1906370
24,72,274,2099779
27,81,324,12930926
28,81,344,8062695
30,86,384,8535964
29,85,373,21698410
27,79,330,8076605
27,81,337,19560576
29,87,377,20681070
29,86,374,16678411
25,75,294,5196726
24,73,278,4268352
25,77,300,12215882
26,80,320,18689116
27,83,343,25640395
28,87,362,17131917
26,79,319,15488203
24,73,277,4153131
24,74,277,5732571
23,69,258,1317476
22,67,237,837766
24,76,278,12337623
24,73,270,2719032
25,76,285,3498806
23,70,252,1177624
27,82,319,9954838
28,83,333,8582987
29,85,348,8416923
28,84,334,8782032
26,79,299,5726226
28,85,331,14183801
29,87,348,15992389
28,86,337,15024674
25,76,284,3115175
26,77,304,3898332
30,87,368,11291600
29,83,353,5702929
28,82,339,6570794
25,75,290,4159432
24,74,270,3575587
23,71,254,2498492
22,68,235,992776
24,77,271,13472074
24,76,270,7848630
29,85,352,11230997
24,75,265,3484409
28,85,332,15461710
27,83,317,15925476
24,76,266,5150295
23,73,253,4913652
21,64,219,370683
22,65,237,333990
23,71,256,2891007
25,76,287,4232668
24,72,268,1205349
29,86,353,7998717
30,87,363,8266373
26,79,298,5122087
30,86,373,4995723
24,74,272,4306759
23,69,252,850516
26,78,305,5242775
25,74,288,1873537
28,81,345,8464302
27,80,330,9743965
25,74,292,2607274
29,84,367,11421651
31,87,392,8434698
29,84,370,12274423
28,82,350,11722053
27,78,325,3097050
28,79,339,2409347
30,85,378,9652246
29,82,355,2817003
30,83,369,2449197
31,86,390,2275091
31,85,384,2423692
30,84,370,2465993
29,81,354,2305383
28,80,337,2418495
29,84,359,7994288
26,76,302,1655785
28,82,334,4361127
28,81,334,3894555
29,84,350,4145140
30,85,364,4077892
29,83,349,4095288
28,82,335,4736603
27,79,319,4005442
27,80,321,5551142
25,73,288,1431062
24,71,271,1219543
28,83,339,13321589
26,77,303,3577881
27,80,320,5124800
28,81,340,6240629
30,85,373,7536564
29,83,358,7867383
24,72,276,2349938
25,76,294,6837050
23,68,256,669723
24,69,277,653754
26,80,322,17507366
25,77,301,11835188
27,81,339,19048493
27,84,343,25038416
25,75,295,5424911
26,76,315,3930235
27,81,340,18540701
27,80,337,11433860
27,80,334,11037142
29,85,375,21087280
30,85,386,12209460
31,87,401,10629782
30,86,390,9637307
29,83,370,12292420
28,82,351,12041018
30,87,390,17824766
28,83,354,21942240
29,86,375,16463954
26,77,315,7108595
27,82,342,19025836
28,86,363,17363524
27,81,341,17974996
28,84,362,18334814
29,87,381,15478991
28,83,362,18190244
27,80,339,11307384
29,86,378,15421482
30,87,392,17033141
29,85,376,20654238
27,80,335,11245118
26,78,320,9610129
26,79,322,14067589
27,83,344,23801839
26,80,323,16693526
25,73,297,2279568
26,75,313,2762586
28,84,359,20527174
28,83,357,21396690
29,86,377,15819871
27,79,337,9198304
28,82,353,12547386
28,82,355,12805354
29,84,373,12758109
31,87,402,10776589
30,86,392,9740523
29,83,371,12447987
28,81,356,11291654
29,84,380,11848626
30,87,396,14682652
29,85,377,20101060
28,83,359,20461907
27,78,331,4436461
28,79,347,3865260
30,86,389,9531910
29,83,368,11804967
31,87,403,10840047
30,85,390,12622194
29,82,366,5466403
30,83,380,4745305
31,86,401,4059636
32,87,409,4030303
31,85,394,4371839
30,84,376,3711090
29,81,361,3765530
28,80,344,3983293
28,82,356,12819754
27,77,330,3274943
26,75,310,2397493
27,78,324,2874543
30,85,375,8429443
26,76,311,3365018
26,78,318,9784357
27,82,341,19841346
26,79,318,15668128
25,72,293,1048504
26,73,310,885932
27,79,331,8352480
27,78,326,3328589
28,80,342,3514345
28,81,348,9689890
28,81,353,11094587
27,77,327,2831434
28,79,341,2767337
29,83,369,12047720
29,82,362,4503014
29,82,356,3062819
30,83,370,2648154
32,87,398,2231044
29,81,355,2509587
28,79,338,2204380
29,82,354,2586535
27,76,324,1094631
28,77,344,1195350
29,82,365,5211001
30,84,379,4405493
29,81,360,3517948
30,84,383,5300143
29,80,358,1370563
30,81,375,1277336
31,85,401,5707586
31,84,390,1254529
32,85,404,1228063
33,87,418,1120044
32,86,410,1123111
31,83,390,1333131
30,82,376,1547634
31,85,399,5332108
32,87,412,4557230
31,85,396,4804750
30,83,382,5138458
31,86,403,4340898
30,84,389,6321129
29,79,361,1398209
28,78,347,1774582
29,83,376,12458198
30,86,394,9687838
29,82,372,6474023
30,85,389,12550356
31,87,406,10854855
30,84,391,6527497
29,81,368,5139088
31,86,402,4216401
31,85,398,5168091
30,84,381,4864552
30,84,388,6184518
29,81,362,3960516
28,79,346,3680372
30,86,385,8804426
28,80,351,5456531
28,81,354,11190774
29,84,376,12744535
28,82,358,12703840
27,75,330,1205421
26,74,313,1402432
27,79,333,8818009
28,82,357,12785718
27,78,333,4790858
29,84,375,12767057
30,87,391,17487745
30,85,388,12490006
30,86,388,9421599
28,80,350,5280463
29,83,372,12528675
29,86,379,14906675
29,83,373,12618593
31,87,399,10277959
29,82,361,4258482
31,86,399,3734408
32,87,410,4217655
30,84,382,5080657
29,81,365,4563108
28,80,347,4677743
28,80,345,4206144
27,77,329,3120515
26,75,309,2259204
30,86,379,7021360
26,76,310,3163798
25,71,293,760889
24,70,272,701956
29,86,359,11604209
26,76,312,3506799
25,73,291,1809081
29,83,364,10452145
29,82,359,3759339
30,83,373,3225301
31,86,392,2587467
32,87,401,2686439
31,85,387,2945213
30,84,373,3060467
27,79,318,3671271
29,84,353,5343141
30,85,367,5161191
31,87,381,4727488
24,71,273,1428187
26,78,314,9116673
25,75,293,4974492
23,67,257,481402
22,66,240,589109
23,72,260,4448227
24,75,279,9487725
26,81,325,20508082
25,78,303,14017505
26,82,325,21832404
27,84,347,17241906
27,85,346,20677603
25,77,299,12395618
28,85,361,25783467
24,74,280,6037593
25,78,304,13018949
26,83,327,20788454
23,70,259,1890333
27,79,334,8985517
24,74,275,5294460
23,69,255,1088676
24,71,276,1684220
25,76,299,7607599
25,75,296,5561741
26,77,316,7266372
30,85,385,11984820
26,78,317,9720474
26,75,315,2947006
27,81,342,17215374
27,80,338,11443194
29,84,377,12590074
28,79,352,4539110
29,84,379,12120099
30,86,393,9744281
31,87,404,10870360
29,82,368,5869080
30,85,392,12555392
29,81,367,4935320
28,81,352,10884349
28,83,361,19046263
27,77,335,3766868
25,73,296,2258450
24,72,280,2532604
26,82,328,15012435
25,77,305,9133428
27,84,346,19255468
28,87,363,15247215
25,75,297,5671122
26,78,316,9620194
26,79,321,14721016
26,80,325,14488299
25,75,300,5613948
26,77,320,7142836
27,82,345,15800504
28,85,362,24191937
27,80,336,11360047
29,85,380,18017965
30,87,395,15350907
29,85,378,19486265
28,84,363,17402236
28,85,364,20795383
29,87,382,14198633
28,84,366,14150812
28,83,360,19812898
29,86,382,12967977
26,79,324,12482921
27,83,345,21857054
25,75,299,5704689
24,72,279,2503668
25,77,303,10736716
25,76,302,7091841
28,86,365,14549468
25,76,301,7374604
24,73,281,4133134
25,79,306,14542119
23,69,260,1308802
24,76,282,11592385
24,73,275,3875709
26,77,314,6961497
27,80,329,9293674
23,70,256,1687666
22,68,236,1144994
22,69,238,2172596
21,63,220,288397
20,62,203,342108
22,74,244,10749262
23,79,267,12904656
21,69,223,3689363
23,79,268,9005831
24,84,289,5238319
