set_cardinality,add_ds_card,mult_ds_card,count
21,85,224,580865
22,86,245,70095
22,86,244,168908
21,83,227,306293
21,83,228,71984
18,57,168,71755
21,83,220,20138405
20,66,200,1721519
19,62,184,511875
22,86,239,2627409
20,63,202,417778
20,65,204,784867
19,62,188,131409
20,81,206,2897168
20,66,202,1682114
22,86,241,1132605
21,84,226,344941
21,84,221,8468728
19,75,186,14263899
18,59,168,191028
19,64,184,1186916
17,52,152,8248
21,81,229,55566
20,79,209,88516
19,71,190,86123
20,78,210,5499
21,82,229,27639
19,72,190,92771
20,75,209,254189
23,82,269,569432
18,54,168,16092
20,64,200,748704
19,60,184,203658
21,66,219,961703
20,64,206,257722
19,59,187,52493
20,60,203,90269
21,65,222,457646
22,66,234,484775
21,63,219,202318
21,66,216,919547
20,63,204,296895
18,56,168,45922
20,66,204,1232295
20,63,205,237506
21,66,221,874290
19,63,188,209744
20,65,205,639033
19,61,188,76409
18,58,170,32350
17,51,152,4662
20,74,209,257411
21,78,229,209600
23,86,267,36676
24,85,287,835838
25,85,307,1706705
24,78,285,6840382
24,84,289,554032
21,77,229,246644
24,86,287,160133
23,85,268,114406
22,85,248,20649
23,86,266,95538
20,80,209,50088
18,69,169,4643489
19,74,185,17812584
18,70,168,7958699
17,60,153,73279
22,82,234,56765663
20,78,202,31115078
18,68,169,3765880
26,84,305,46220734
18,62,170,230799
21,71,221,6629819
19,72,185,13205714
20,76,201,29412256
17,59,152,240961
21,80,218,46716578
24,85,267,43869731
16,48,136,952
18,61,170,145231
19,64,186,957813
17,54,152,23473
20,80,202,26928796
20,65,200,1098770
19,61,184,307983
20,62,202,283329
21,65,217,580649
20,64,204,508671
20,65,202,1075619
19,62,186,394987
18,58,168,121005
18,70,169,5573662
20,80,201,31452567
19,75,185,19303540
18,71,169,6361770
19,76,185,20055722
17,64,152,1486415
19,73,185,15555972
21,82,218,38944978
16,49,136,1708
18,60,168,303927
17,56,152,61813
18,60,169,218425
19,63,185,725786
18,57,169,50520
19,61,185,293868
20,81,207,1046926
17,66,153,506899
19,76,184,23060692
16,50,136,3133
17,57,153,17244
19,62,185,487681
19,77,186,13352224
18,61,168,461172
17,65,152,1943973
18,69,168,6487189
16,51,136,5158
17,57,152,95904
18,72,169,6947542
18,59,169,137542
17,55,152,37922
17,66,152,2466782
16,52,136,8751
17,67,153,607472
17,67,152,3015966
16,53,136,14087
15,42,120,280
16,54,136,21913
18,73,171,299134
22,86,238,3670860
23,86,251,20319658
18,64,171,72775
19,70,190,75083
20,76,210,11208
19,69,190,60499
21,78,230,19790
20,74,210,14154
20,70,208,661676
21,73,227,1787760
22,78,235,39645758
24,84,266,60134659
25,86,281,44262451
23,82,251,61338046
26,86,300,43423708
25,84,285,56158029
22,79,235,45060046
21,75,217,23389952
20,69,205,3175859
22,83,233,50818839
23,85,249,38912977
21,78,217,42244028
22,84,234,39858904
23,83,251,56356994
22,81,232,53083548
24,86,264,38211851
23,84,248,56717151
22,81,233,54552928
20,72,201,13203569
21,75,218,23684874
24,86,267,34540518
20,68,207,804731
22,78,249,514578
22,74,246,2964546
24,83,289,1051804
26,84,324,8743487
26,86,325,1922346
25,85,308,1095555
23,77,267,3135743
24,78,284,8668691
22,75,247,2202017
25,86,307,469092
21,71,226,1941828
22,72,244,3202653
28,86,342,26021956
25,78,300,10527033
24,77,285,5196969
26,85,327,2521090
26,83,325,7742128
20,69,208,479504
19,65,188,515592
22,85,247,78589
19,66,189,235000
21,72,219,10343741
27,85,336,15903838
21,72,227,1396785
20,71,209,180135
21,76,230,30982
22,81,250,48950
22,80,250,77499
23,83,270,111369
22,79,250,109987
21,75,230,32479
24,85,289,215112
22,78,250,134629
23,82,270,209431
22,77,249,521635
21,74,229,245053
23,80,270,414533
22,82,250,25947
23,85,269,38984
20,73,210,14558
22,83,250,10259
21,79,230,13181
21,80,230,7348
20,75,210,13417
19,68,190,46716
17,58,153,28652
18,61,169,337127
20,68,206,1519156
22,74,247,1763402
25,86,308,271266
23,79,269,1120181
22,76,248,1347684
22,72,245,2389586
24,81,289,1802022
23,76,266,3970474
26,80,318,14354757
27,83,333,19326397
28,85,352,13711500
26,81,318,15937905
21,70,223,3686965
21,71,219,7168463
22,73,241,7761135
22,72,240,6275748
23,75,263,6567543
26,84,303,45948734
23,75,255,12657740
24,76,273,12593104
26,83,306,33416115
26,82,305,33572334
27,84,320,32814816
25,79,289,19212495
28,84,344,21655732
29,86,358,18117398
28,85,346,16588581
25,78,296,14160665
22,72,238,7012697
24,79,269,27694386
24,80,272,41404040
22,73,237,9683046
23,77,253,23742500
22,70,241,2512223
23,74,257,9322357
24,76,275,12340059
25,79,291,19659154
26,80,312,19132652
27,83,328,21938706
29,86,357,18307465
28,85,345,16820503
27,82,328,21746224
24,74,280,4259606
26,81,315,19236635
27,83,341,10588144
27,83,336,16458197
28,84,353,16186267
29,86,367,13815257
28,85,354,12215592
26,80,320,12004401
28,86,356,10227296
26,81,323,9200693
27,85,344,5390348
26,82,325,8206441
25,77,301,6376990
28,84,349,19455055
29,86,365,15171660
27,81,332,12371386
28,82,347,12480852
29,85,365,9642201
30,86,375,10741221
29,84,361,12601996
26,79,310,11621961
28,84,342,21878947
27,82,327,21964017
25,76,295,7002662
24,75,276,7480144
25,79,294,18993315
26,81,309,22089025
25,78,291,15945279
26,84,327,4105257
25,80,305,8115387
25,79,300,13358551
22,71,242,3252862
24,79,286,6165486
24,77,275,16144912
23,74,260,7592587
27,83,330,21240330
27,82,335,17271388
28,86,354,12717478
27,84,337,18974005
27,86,342,4824775
27,85,342,7653248
21,68,223,1680826
20,67,204,1830748
23,76,255,18925684
26,82,307,33988193
25,79,290,19547849
29,86,356,18403384
24,79,272,29384433
23,78,252,32299641
18,62,168,714288
21,74,218,19070960
23,81,250,51093858
22,76,235,25370467
24,82,267,55036901
25,84,283,54645573
20,68,202,3754976
22,74,235,14148264
23,77,254,24125637
19,65,185,1661597
29,86,354,18315319
28,86,337,27780632
22,75,235,18149468
24,80,270,41018680
17,58,152,154352
19,67,185,3435757
23,80,250,48097742
25,86,282,44153007
19,65,184,1715345
22,77,232,27499516
21,72,216,9658625
25,83,286,44336725
26,84,300,43568185
27,86,315,36247875
26,85,303,34979096
25,82,285,44839387
24,81,267,41270828
25,80,290,30404517
20,67,203,2293623
25,81,286,31398676
27,85,322,25773557
24,81,268,42584337
22,74,236,14360744
24,80,268,39218508
23,77,252,23186914
20,67,206,1006011
21,69,222,2772380
23,75,254,12634164
26,80,309,19677934
28,85,341,16839286
27,82,324,21797615
26,81,307,21841882
25,78,292,15790119
22,72,236,7154716
23,75,253,12372577
21,69,220,3318456
22,70,237,3182694
24,77,271,16041348
26,82,303,32326005
27,84,318,31533139
26,83,304,32518628
25,80,287,29131338
24,78,267,21325348
24,78,270,23719040
23,74,252,9207064
24,76,271,12308091
25,79,287,18319686
26,80,305,18751321
27,83,321,20673098
28,84,335,19801274
29,86,349,17069470
28,85,337,15750524
27,82,320,20220558
26,81,302,19188928
25,78,288,15387339
24,77,274,16434618
23,73,256,6140493
24,74,276,5531360
25,77,294,9736706
26,78,308,9169605
27,81,323,12266040
28,82,338,11557760
29,85,356,9185678
30,86,366,9753302
29,84,352,11096517
28,83,338,11639889
28,84,347,20616304
27,80,323,10698500
26,79,305,10709062
27,82,322,21192728
28,84,337,20823619
28,85,342,16968136
26,80,307,19445693
27,83,324,21837783
25,76,290,7325193
24,75,270,7295176
26,81,304,20537578
25,78,285,14001470
29,86,351,17854940
28,85,340,16665133
27,82,321,20761424
26,81,306,21535259
25,78,290,15871244
23,72,256,4318765
22,71,238,4533627
23,74,256,9665099
23,74,259,8292462
21,68,220,2344375
22,75,233,16912843
25,80,288,29775571
22,72,235,7021741
23,75,250,10978186
21,69,217,3304125
23,76,253,18719044
24,78,269,23020886
26,82,300,29469133
28,86,332,26610779
27,84,315,28694407
26,83,301,30029615
25,80,284,26302485
24,78,264,18016771
25,81,284,29315912
25,82,283,42145379
23,75,249,10304851
24,76,269,11646225
26,82,301,30453514
27,84,317,30675769
26,82,302,31431843
25,79,284,16201096
26,80,302,16936611
27,83,318,18806383
28,84,332,18008721
29,86,347,16350219
28,85,336,15270361
27,82,317,18261710
26,81,303,19982036
25,78,287,14999291
24,77,273,16478346
23,74,255,9602618
22,73,236,9760821
24,78,268,22249364
25,81,283,28112284
27,85,318,23858392
28,86,330,25382128
25,80,285,27432698
24,79,267,25605042
25,82,284,43533453
24,79,268,26808182
23,76,251,17741889
22,73,232,7984136
23,77,251,22428897
24,81,266,39851323
23,77,247,17500299
24,80,267,37773622
25,83,284,42376619
26,84,298,40868289
24,80,269,40152358
21,70,217,5155182
20,66,201,1699713
22,76,234,24770044
27,86,317,36972777
21,69,223,2429514
22,71,239,4441752
23,75,258,11794308
22,73,239,9365023
23,73,252,5702320
25,79,288,18841021
29,86,350,17502170
28,85,338,16099212
24,76,274,12527819
27,81,324,12516290
29,85,357,9388196
30,86,368,10145498
29,84,353,11390296
28,83,339,11990205
27,82,323,21549284
28,84,338,21173825
26,80,308,19663772
26,81,305,21121129
27,83,322,21146759
28,84,336,20353006
22,70,238,3176216
22,71,240,4103521
21,67,220,1430532
22,68,240,1159691
23,73,258,5741272
24,75,277,7188567
29,86,361,17254865
24,76,278,10827748
23,72,260,3391209
26,83,326,6221662
25,79,302,10593496
25,78,302,8296433
28,86,357,9067010
25,77,298,8290404
29,86,371,10756029
28,85,358,8902771
27,82,339,12806650
26,80,321,10776889
28,86,358,7965764
26,78,315,8294985
27,82,333,19077651
28,84,352,17119759
29,86,369,12332053
27,81,335,11094412
28,82,350,11808433
29,85,369,8852772
30,86,379,10263040
29,84,364,12288271
28,83,345,12963709
28,84,354,15260086
27,80,330,11226091
26,79,312,11468508
27,83,337,15389597
26,81,322,10565309
25,76,297,6424943
24,74,277,5282259
25,77,292,9931480
29,86,363,16331723
26,82,322,13699862
25,78,297,13443665
24,75,280,5878579
23,71,259,2244352
24,72,277,2105421
25,79,301,12001487
25,77,295,9547409
26,79,314,11050558
28,85,351,14385776
27,84,343,8887307
26,78,311,9176942
27,82,337,15142440
27,81,329,12952671
27,81,327,12996664
28,82,342,12475749
29,85,361,9847326
30,86,372,10717059
29,84,356,12188942
28,83,342,12676111
27,80,326,11236521
26,78,306,8873901
27,81,325,12757540
25,75,291,4136685
26,76,311,3822026
27,81,330,12861603
27,80,328,11334417
28,82,343,12555089
29,85,363,9835247
29,84,358,12470864
28,83,352,11526235
27,79,326,5923627
28,80,344,5720159
29,84,369,10869932
29,83,359,6405465
30,84,373,6071749
31,86,387,5346320
30,85,377,4928457
29,82,359,6238282
28,81,344,6666658
29,84,363,12449047
30,86,377,10607446
28,83,354,10626923
27,78,329,4745662
26,77,315,4933299
27,82,340,11616670
28,85,360,7221246
27,81,338,9288644
27,80,333,10467503
28,82,349,12107787
29,85,367,9336181
30,86,380,10088723
29,84,366,11882474
28,83,351,11943899
28,83,356,9532251
26,78,314,8625068
28,85,357,9760506
29,86,368,13081511
28,85,353,12996188
27,81,333,11999107
26,79,316,10255568
27,83,344,7079413
25,74,297,2643974
24,73,276,3250195
26,81,319,14676385
25,76,293,7288129
27,81,322,11953268
28,82,340,12076762
30,86,369,10370977
29,84,355,11962550
28,83,341,12468561
27,80,325,11140371
26,79,307,11246048
25,76,291,7360611
24,74,272,5717839
25,77,291,9877173
23,70,257,1698586
22,69,239,1851620
24,77,272,16395204
23,73,255,6052555
24,75,275,7657430
23,72,257,4170225
24,74,278,4992437
26,80,314,18046295
25,77,297,8806004
26,78,312,9047982
28,82,344,12642684
30,86,373,10751112
29,84,359,12534239
27,80,329,11293971
24,75,274,7734577
24,75,279,6381010
23,72,259,3717128
22,70,242,2204796
23,73,262,3904130
21,66,223,651117
22,73,244,4446322
21,69,225,1342214
22,71,237,4534413
24,77,270,15650288
25,80,286,28318110
23,74,254,9641992
22,70,239,3076201
23,73,257,5953085
25,80,306,6375354
26,82,326,6641734
27,83,342,9364111
28,83,347,12882038
28,84,356,13210365
27,80,332,10799237
23,72,262,2670484
25,84,309,1346990
23,76,267,2645186
26,86,326,1361427
25,78,299,11570017
26,82,324,9899430
24,77,284,6526802
25,80,308,3564771
27,86,343,3896595
25,83,309,2073987
24,79,288,2972508
22,71,241,3679661
21,68,222,1933265
20,66,203,1561187
22,73,235,9573446
24,83,268,53487356
23,77,250,21464817
24,83,266,51597014
23,80,251,49277243
21,73,228,734896
23,79,270,481118
24,83,291,231137
25,85,309,663983
25,85,310,373125
26,86,327,939944
24,80,291,542583
23,77,268,1858481
24,84,290,250512
22,75,249,434157
22,76,249,511737
21,71,227,1015655
25,82,309,2580426
22,72,237,7048167
23,75,252,12048313
21,70,225,2026525
23,73,260,4928634
26,78,313,8865308
27,81,328,12998709
28,83,344,12925040
26,79,311,11616263
22,71,243,2697398
20,67,202,2479086
20,69,200,5192194
22,78,233,38433272
19,65,183,1932987
23,81,248,47759425
24,82,266,53770393
26,86,298,43268436
25,84,282,53428821
21,73,215,11919429
26,83,303,31829921
22,75,232,15581691
23,78,248,27516036
27,86,314,35692933
25,82,282,40693446
20,69,201,5145245
28,86,333,27038269
27,83,323,21600014
18,63,168,1037510
22,80,233,53292863
18,62,166,890154
20,71,200,9931165
22,82,233,58036306
22,79,233,44156281
23,83,248,54993860
21,73,216,12799924
17,57,151,160609
19,64,185,1140072
20,66,207,342969
21,72,228,582624
23,81,270,316637
22,74,248,908214
23,79,271,158734
23,78,269,1093328
24,80,289,1950541
23,80,271,127242
24,83,290,524323
24,76,282,7151179
23,74,265,3018429
21,69,224,1892236
20,65,206,413711
21,69,226,901034
23,73,261,4477530
29,85,360,9758106
30,86,371,10649310
29,84,357,12296573
28,83,343,12816423
24,75,273,7741886
29,86,352,18035945
23,75,251,11580302
21,69,219,3358014
22,74,237,14171214
21,70,219,5184563
22,75,248,1125118
21,67,221,1336899
25,79,305,6374302
25,79,304,7745380
29,85,362,9843676
25,78,289,15661159
23,75,265,4072327
22,70,245,1037615
23,76,268,1585872
24,78,288,2532210
21,67,224,789219
22,68,245,402975
25,82,310,1647788
23,75,267,1956099
24,79,287,4383914
25,83,310,1289313
23,73,265,2012127
24,78,287,3667520
23,73,263,3226562
24,75,284,3270884
25,79,308,2966231
25,79,303,9125269
27,84,342,10387373
24,76,285,4019338
25,81,308,3702911
26,85,329,1253371
25,80,307,4864940
27,86,345,2385582
25,79,306,5110772
28,86,361,5058431
27,84,345,6220080
27,86,346,1815191
26,84,330,1471577
24,77,287,2850880
24,77,288,1976092
25,82,312,549187
24,78,290,934513
23,72,266,957477
24,74,286,1417277
25,80,311,1052608
26,83,332,883286
26,82,327,5248690
27,85,349,1631812
26,83,331,1343004
25,78,308,2293788
26,81,326,5468166
27,85,347,2814633
28,86,363,3539578
27,84,344,7473819
26,81,328,3466373
25,77,304,4173957
26,80,322,9529651
27,83,345,6037142
28,86,362,4263801
28,84,361,8058110
29,86,377,6154533
28,85,363,4883679
27,82,344,7000711
26,80,327,3962034
27,83,348,3357502
28,86,365,2352772
27,84,346,5063947
26,82,329,3036652
25,77,305,3459468
26,78,321,5378606
28,85,361,6381351
28,84,358,11125851
29,86,375,7611039
27,81,341,7171700
28,82,356,9069299
29,85,374,7055108
30,86,385,8582968
29,84,370,10455683
28,84,359,10080431
27,80,336,9175874
26,79,318,9170230
29,86,372,9958168
28,85,359,8041765
26,80,324,7080765
25,76,303,3541794
25,77,296,9205293
26,84,329,2155924
25,79,307,3971002
26,83,328,3719238
24,76,287,2209204
25,81,310,1711758
23,71,264,1070087
24,72,281,1480500
26,82,328,4051830
26,80,319,13205179
26,81,325,6621551
25,76,300,5123342
27,81,334,11596132
26,78,310,9246375
25,75,295,4015316
26,76,317,3158447
27,82,343,8094624
28,84,360,9058739
27,81,336,10564182
29,86,370,11587955
27,80,334,10110194
29,85,368,9116312
30,86,381,9845997
28,83,357,8939447
27,79,332,5907218
28,80,350,5606274
29,84,374,8508812
29,83,365,6716354
30,84,379,6440839
31,86,393,5567806
30,85,382,5055070
29,82,365,6387475
28,81,350,6603571
30,86,383,9252093
29,84,367,11577755
28,82,353,10649109
29,85,375,6610864
28,83,360,7025602
27,78,335,4099262
26,77,321,3350814
27,82,346,5022608
28,85,366,2962085
27,81,344,5015819
29,86,376,6876160
28,83,359,7671218
27,80,339,7493468
28,82,354,10147913
29,85,372,7845035
30,86,386,8209428
29,84,372,9513207
28,83,361,6368871
27,80,337,8663230
26,78,320,5947140
27,82,345,5980579
27,82,341,10425712
28,84,357,12183539
29,86,374,8402346
26,79,322,6405204
28,85,362,5618632
27,82,342,9237291
26,80,326,4923069
27,83,350,2060584
26,81,329,2646977
25,74,303,1427782
24,73,282,1998713
26,83,329,2748271
26,81,324,7879357
27,85,346,3561508
26,79,317,9750597
27,85,345,4421257
29,84,365,12108527
26,79,315,10691011
23,70,261,1218499
22,69,241,1521159
24,74,282,3299145
27,85,348,2166274
25,77,302,5655360
26,78,317,7504409
28,82,348,12312719
30,86,378,10438046
28,83,350,12225261
24,75,282,4612760
26,84,328,3020919
26,86,328,622999
24,78,289,1609264
25,83,311,752621
24,79,289,1879313
23,74,266,2149352
24,76,284,5007128
25,78,303,7132739
24,77,286,3971696
25,81,309,2586046
26,84,331,967700
25,80,309,2515232
27,86,347,1351008
26,85,328,1816819
25,82,311,989992
24,79,290,1072519
23,73,266,1435436
22,70,246,666553
23,76,269,835995
24,81,291,477384
23,75,266,2902611
25,84,310,801290
22,71,245,1581564
22,72,246,1554785
24,82,291,364936
21,66,226,219247
20,64,207,128125
21,71,228,426120
22,73,247,1305192
23,78,270,490314
24,81,290,974120
23,77,269,962402
24,82,290,784725
25,86,309,145554
22,74,249,352271
21,69,227,464437
21,67,223,1024179
22,70,244,1409254
27,86,344,3068907
23,73,264,2597260
26,82,330,2188736
25,78,306,3960586
26,80,323,8299346
27,83,346,5051790
29,86,373,9181054
28,86,359,6904118
25,77,303,4905897
27,81,337,9957353
29,85,371,8220131
30,86,382,9563356
29,84,368,11222042
28,84,362,7117429
26,79,321,7162840
28,86,360,5956336
27,82,338,13991192
23,72,265,1351096
22,71,248,319916
23,77,271,156271
24,82,292,141850
23,77,270,440072
24,81,292,197373
25,84,313,98943
24,80,293,82866
23,75,271,108275
24,80,290,1078357
25,84,311,437952
26,86,329,396745
23,74,267,1447850
25,81,311,1065220
25,78,305,4939861
26,85,330,834528
27,86,348,979394
27,84,347,4061298
24,77,289,1277345
25,80,312,614418
27,86,349,691906
26,85,332,323962
24,78,291,495041
25,83,313,201911
26,85,333,183036
24,79,291,556426
25,83,314,86429
24,79,293,92378
23,74,269,463283
22,71,247,620138
23,75,268,1183771
21,68,227,302639
20,65,207,211966
22,73,248,676780
23,78,271,168050
25,85,311,194549
22,73,246,2161557
24,84,291,100088
20,67,207,531479
20,62,206,90027
21,68,226,598837
22,70,243,1806143
22,69,242,1341044
28,83,349,12495909
25,76,299,5590811
23,72,263,2181332
21,66,224,499663
22,68,244,558175
25,78,304,6024012
24,75,285,2648951
24,76,286,3071638
25,79,311,937277
25,79,309,2146604
27,85,351,858780
25,78,309,1655408
26,80,329,2382404
28,84,363,6207628
29,86,379,4818595
28,85,365,3549008
27,83,347,4167197
28,86,366,1867133
27,84,348,3185985
26,78,322,4780846
29,86,378,5471577
27,81,343,5720340
28,82,359,7258411
29,85,378,5269195
30,86,388,7398956
29,84,373,9035076
28,86,364,2900781
25,76,304,3016065
24,74,284,2311736
25,78,307,3071720
26,83,330,1952507
24,76,290,586810
25,81,312,615660
26,84,333,358739
23,71,266,580930
24,72,284,886639
26,82,331,1523832
26,81,327,4393551
27,83,343,8201334
28,82,352,11066698
26,79,320,7860321
25,75,300,2998794
26,76,320,2535877
27,81,339,8630287
27,80,338,8087297
29,85,373,7460460
27,79,336,5207629
28,80,354,4976143
29,84,378,6299441
30,86,389,6975133
29,83,369,6382912
30,84,383,6254064
31,86,397,5377525
30,85,387,4724644
29,82,369,5995502
28,81,354,5894069
28,83,363,5105328
27,78,338,3452642
26,77,320,3669992
28,83,358,8302641
28,82,358,7867599
29,85,376,6186795
29,84,375,7958274
27,82,347,4149887
27,81,342,6450225
26,79,323,5672274
28,85,364,4173523
24,73,281,2276069
25,77,300,7064155
28,83,353,11094365
24,75,283,3918724
23,70,262,1044942
22,68,242,898043
23,71,260,2057646
26,78,318,6985475
