set_cardinality,add_ds_card,mult_ds_card,count
23,77,242,17881613
25,82,277,29007451
26,83,291,26868389
26,84,297,25501124
24,80,263,33061904
25,83,278,44415795
23,76,245,14403316
20,69,202,6337341
23,83,262,10494681
24,85,273,19938855
24,85,272,22788344
23,85,257,8097474
19,64,182,1442390
20,66,201,1883860
21,70,220,5545303
24,85,279,6017803
26,84,307,27350441
25,81,288,39293204
23,76,248,17591333
26,81,298,22375056
27,83,312,20682076
26,82,298,22454176
24,77,262,14273187
23,74,248,8176130
24,75,271,9064041
26,81,301,24560303
27,84,319,18610388
28,85,330,19269301
27,83,315,22967242
25,78,285,13354630
26,79,305,13445556
27,82,321,14985419
28,83,335,14004169
29,85,350,11879849
28,84,340,11284579
27,81,321,14705377
26,80,307,15690171
28,85,342,18287410
27,83,325,24264411
26,81,311,23544855
27,84,331,15499282
25,77,291,11202942
26,84,319,10908748
27,84,332,14667454
23,73,256,6931898
22,72,239,7071768
22,73,233,11654585
20,68,197,3974283
21,73,215,16779789
21,72,215,11409314
22,75,226,14232952
24,84,261,38497815
24,83,256,40809260
21,71,211,6145247
26,85,291,32757595
24,78,260,15469530
26,85,292,33871216
26,83,288,22362282
27,85,302,18706140
26,84,292,20239289
24,79,262,27830365
22,74,225,8403014
24,82,257,33282670
23,77,241,16113744
25,83,267,21993410
24,80,254,17285922
23,77,238,12097726
22,75,228,17164591
21,71,212,6829797
20,68,195,3098482
24,85,263,39033217
21,72,212,9344105
22,74,233,15525042
25,84,281,35581348
20,67,198,2860108
20,67,201,3058212
20,71,201,12980372
19,63,181,923348
18,60,167,475109
19,67,186,3564378
20,73,204,14098931
19,68,186,4931228
20,72,203,14636631
20,73,205,11128433
20,71,205,6911685
21,78,224,15395329
20,72,204,11057649
21,78,221,35646994
19,66,186,2406647
20,70,206,3228140
21,77,226,5773542
22,82,243,9856068
21,77,225,9732727
22,81,246,2961492
21,75,226,5243651
20,72,206,5546462
20,73,206,6799708
21,78,225,9560364
20,70,205,5050122
21,76,225,9126151
22,80,244,10991641
21,77,224,15374560
22,82,241,19106934
20,73,203,18881687
21,78,219,45245437
19,65,185,1966934
21,76,223,19540043
22,80,245,7087413
23,83,265,3023943
20,71,206,4364573
21,77,227,2541565
22,82,247,846239
22,78,247,2653996
22,79,246,4691297
23,85,264,492662
21,76,226,5610532
20,72,205,8872985
22,81,245,5658719
23,84,255,26121874
23,82,268,822217
24,85,285,580747
22,80,247,1958046
24,83,283,8620917
23,83,263,7294466
23,84,263,3514200
21,75,225,8300919
23,84,264,2211033
20,72,201,17065803
21,77,218,45351391
23,85,253,17238030
20,71,204,8536114
21,77,222,27280678
19,66,184,3051387
20,68,202,4184223
23,84,257,19354980
22,78,245,8364097
22,80,242,21855002
23,85,260,3330124
19,64,183,1560676
21,71,223,5678325
22,73,242,7278404
24,77,280,11882653
25,79,295,20061616
26,84,309,25873507
21,73,225,5461004
23,83,264,4835689
23,82,266,2998632
23,77,264,8400385
23,81,267,2373197
25,85,306,688903
24,82,289,926889
25,84,306,2135570
20,69,206,2305372
21,74,227,2084143
22,79,247,2434780
21,75,227,2456241
21,74,226,4365906
21,73,226,3560225
24,85,284,988844
24,84,288,446999
23,81,268,1217065
24,85,286,331687
23,84,267,335565
20,69,205,3612513
23,84,260,9974143
22,81,244,9169709
22,80,246,3911349
23,83,267,874880
23,85,262,1445438
20,68,206,1545576
21,72,226,2684879
19,63,186,676125
21,79,221,36105924
20,74,205,13006133
22,83,239,21813076
21,78,222,28443278
20,74,204,16731734
21,79,222,28159906
19,67,184,4551692
22,82,242,14364707
22,82,239,30939341
22,83,241,12386513
21,79,223,21406370
22,82,244,6280078
21,78,226,5465894
21,78,223,22271225
22,82,240,24892319
23,85,252,19658591
19,65,184,2090622
21,72,222,9180070
23,84,252,35077734
18,60,165,433461
19,68,184,6313980
20,74,201,27613503
19,69,183,10512466
21,79,218,53853596
21,79,216,58020536
20,75,201,33625447
19,68,183,7431263
22,82,238,36283400
20,74,203,22594884
22,82,237,41596044
20,73,196,20250270
21,78,215,51685395
22,80,227,48993540
23,83,242,51485839
20,73,197,22331305
21,78,214,51905279
22,82,229,56611442
20,74,199,29163110
21,79,217,57226072
19,66,181,3070302
22,83,237,31588274
22,81,233,64420091
23,85,249,25961120
22,82,233,56344604
23,84,248,41162115
22,82,236,46453913
19,65,183,2438233
20,70,197,8478797
22,81,226,53164825
21,78,213,49071935
22,82,234,53752444
19,64,181,1363813
18,61,165,697122
19,70,184,11745930
20,75,204,19430169
19,69,184,8866266
21,80,220,38690241
20,75,197,35731551
21,80,213,57398491
20,76,200,41701461
19,68,181,6436017
21,78,218,49810549
21,79,225,8599040
20,76,204,20757513
21,80,223,18032183
22,83,242,8855621
21,79,219,47830708
22,83,234,44427315
20,75,202,31083985
19,66,183,3572939
22,83,238,26579871
23,85,248,27844057
21,80,225,6762803
22,83,243,5742219
22,82,246,1867352
23,85,255,12356259
22,83,232,49470890
21,80,224,11593324
18,61,167,768911
19,70,186,8945052
20,74,202,25840488
20,76,205,15310075
19,69,185,8438457
20,75,203,26673052
19,68,185,6014053
21,79,224,14256477
20,74,206,7763604
20,76,206,8620888
22,83,235,40580110
19,70,185,11134912
20,74,200,29721358
20,76,202,34496981
21,77,215,45890796
20,75,205,14754791
18,62,167,1162922
19,71,186,11364136
19,69,186,6839464
18,63,167,1799358
19,71,185,14407250
20,75,200,36632573
18,64,167,2608628
18,65,167,3808199
17,55,149,109076
16,53,132,71405
17,63,149,3031429
18,69,165,11927411
18,68,164,9584856
19,73,181,26539095
18,69,167,12729600
17,62,149,2091094
18,68,166,9490192
19,74,184,26505735
20,77,196,45903539
19,73,180,25894339
19,75,180,36521684
18,69,166,12574606
18,67,167,7382828
19,73,185,21074873
20,78,200,47476603
19,73,184,23161042
19,72,185,17667999
18,68,167,9765983
19,73,186,15892820
20,78,201,41794389
19,74,183,32769454
17,60,149,949163
19,74,185,23689988
20,78,203,29040907
20,77,200,46286476
21,81,217,51008035
20,78,202,36547303
19,72,184,19107220
21,80,217,54726157
20,77,201,41394755
19,71,183,18486388
18,67,164,7104890
20,78,196,49725521
19,72,180,20407193
20,77,194,39103965
21,80,209,47295401
20,78,198,50651224
18,67,165,6697972
19,74,182,32581019
17,59,149,641299
18,65,166,3605370
19,73,183,28333695
20,79,201,39567687
20,77,198,47994662
21,82,214,47567350
20,79,199,49146042
19,71,182,17520062
20,76,198,42041177
21,81,214,57759594
22,83,226,47694214
21,80,212,55886123
21,83,213,35954639
20,77,197,48535490
19,71,181,16519889
21,80,218,50583766
22,83,236,36419930
21,82,222,13223858
18,66,167,5324175
19,74,186,17346990
20,79,204,17401707
19,72,186,13685025
20,77,202,36896196
21,81,221,26984256
20,76,203,28900913
21,80,222,24383440
20,77,203,30161366
21,82,219,28971925
18,66,166,5070427
20,79,198,50898996
19,72,183,23119281
18,67,166,7102635
19,75,185,25485737
20,79,200,45939489
19,73,182,27648339
19,75,184,29227199
18,65,165,3416452
20,78,199,49653386
21,82,217,39452449
20,79,203,25786582
22,84,227,32847327
21,81,211,54532204
20,78,195,46389770
21,83,210,35730173
19,70,180,11729713
21,81,219,39462007
22,85,232,14012484
21,80,216,56322038
23,85,250,24156670
21,81,224,8658177
22,85,239,3198587
21,82,220,24071911
21,82,221,18554824
20,78,204,20113112
20,73,202,21292515
22,84,239,10784524
20,73,195,18149708
22,85,225,19228379
21,79,210,47164854
22,82,223,40103160
23,85,237,24516854
22,83,228,51250348
21,78,211,44149844
20,75,198,36058151
21,82,216,42551470
22,85,230,16684336
19,69,182,9782573
18,64,164,2403050
21,82,212,47787611
19,71,180,15916991
20,76,193,30995225
22,83,220,31065951
21,80,205,31635303
20,75,192,21382110
21,82,208,39529716
20,77,195,42359211
19,70,177,8082612
21,81,216,53633944
22,84,230,32566740
21,79,213,56725536
22,81,227,56506439
23,84,243,38026033
22,84,234,25816253
21,83,220,14460411
20,79,202,33689216
19,70,183,14014869
18,64,165,2323952
20,77,204,21282692
22,83,231,51522924
21,80,214,58835984
21,82,213,47592201
18,66,162,3298016
20,80,192,38875026
19,74,177,23569344
20,78,193,41329523
21,82,209,43255641
18,66,165,4775864
18,68,165,8981232
17,58,147,264336
18,62,162,712067
19,70,181,12292248
20,74,196,25693262
20,75,196,32945154
22,83,222,37332277
21,80,208,42491732
20,77,192,31994757
21,82,207,37386248
19,71,177,11182745
22,84,229,33468716
22,84,233,28449140
20,76,201,37887472
21,79,215,58399910
22,83,229,51887354
23,85,245,30680936
22,83,230,51514002
21,78,210,39829303
20,75,189,13863665
22,85,220,15342671
21,79,204,25534986
22,83,216,19906691
23,85,230,13556581
22,84,221,24056541
21,81,204,30357092
21,80,207,39497687
20,76,194,32740775
20,76,196,39203171
19,68,177,4102651
20,72,196,14723605
22,82,226,49642009
23,85,241,29660026
22,81,223,42306720
23,84,239,30663219
24,85,248,20238150
23,83,235,30093165
22,80,223,35412670
23,85,238,26598453
21,76,208,21018352
20,74,195,23149560
22,84,225,31277994
21,80,210,49420966
23,85,240,28757536
19,68,180,6049895
19,72,181,21086174
22,84,235,22922282
21,80,219,44199223
22,84,237,16854161
22,83,233,47765461
20,75,194,27115423
21,80,211,53626368
22,85,226,19073621
21,79,211,51931759
22,82,224,43520274
20,76,195,35820435
21,82,211,47004831
21,83,215,32461830
18,63,162,1098115
19,71,179,13999045
20,76,192,26273403
21,81,207,41620561
20,77,193,37150619
21,81,208,44527264
22,83,219,28584743
19,71,176,9016104
21,81,215,55789202
20,76,197,42010277
20,75,199,36458216
19,69,181,9178255
19,71,184,15372173
21,81,218,46167605
18,66,164,5020194
21,81,209,49013501
20,79,197,53346235
17,57,147,178193
18,62,165,1039759
23,84,249,40178329
20,73,198,22840746
23,85,247,28936808
21,79,214,59094632
21,80,215,57706706
20,74,197,28159207
23,85,251,22050956
18,63,165,1607516
21,81,220,33629845
22,84,231,32114143
22,85,229,17815409
22,84,238,13671695
23,82,244,50745296
19,67,183,5360285
23,85,258,6208804
21,80,221,32039786
20,77,205,15150102
22,84,240,8054382
21,81,222,19843844
22,84,241,5636759
23,85,254,14995617
22,84,236,20000476
21,83,217,26630956
17,58,149,409792
23,85,256,10254045
22,84,244,1327733
22,82,245,3694836
23,85,259,4617896
18,62,164,1067363
20,74,198,28586602
19,68,182,6870576
21,79,220,42546386
22,82,232,56926080
20,72,194,11612120
23,84,237,26043010
20,74,194,20817712
22,83,224,42872349
21,79,209,44724818
19,67,179,3744712
23,85,244,30717018
23,85,246,29962720
24,83,255,38324559
22,79,230,52723983
20,72,195,13135363
21,78,212,46903067
22,81,225,50092650
23,84,240,32753809
24,85,249,21880353
22,80,228,51973236
21,79,212,54607705
22,82,228,54776950
22,83,240,16827631
22,84,228,33597256
22,83,225,45799203
23,83,244,55771128
23,85,261,2232363
22,84,232,30026216
21,81,223,14125129
22,85,241,1391083
21,82,225,2792767
20,77,206,8228136
18,63,166,1689752
21,81,213,56992641
20,72,192,8785737
21,77,211,38111525
22,82,225,47097660
21,77,208,27963260
22,82,222,37227730
19,67,178,3262834
24,85,255,33106943
23,83,241,48295936
23,82,242,45703154
21,74,211,16792257
22,77,223,19395867
23,81,237,30899233
24,83,251,27734011
25,85,265,21524051
24,84,256,29723483
23,81,239,37054095
20,72,191,7889384
21,76,211,29484692
21,77,209,32012424
23,85,239,27534710
22,80,220,26093037
23,84,238,28940839
24,85,247,17911444
23,83,232,21886900
22,79,218,17549149
23,84,235,22120857
21,75,203,8576366
20,70,191,3877942
21,78,208,32915340
22,81,228,59515770
21,75,210,20747851
19,66,175,1244877
21,75,209,19304648
24,85,251,26098160
23,82,237,30330058
21,75,206,13299510
22,77,225,24179626
23,80,244,40882652
24,82,254,26222228
23,79,238,21942482
22,77,215,7045149
23,80,230,10049855
24,83,242,10230514
25,85,256,8480109
24,84,247,13226894
23,81,230,14200964
22,77,218,10469332
23,82,236,28107125
23,82,233,20452180
22,79,221,25343742
22,79,224,34799004
21,74,203,5910310
22,75,224,11391486
24,82,253,23960168
25,84,266,14072910
26,85,275,10640302
25,83,262,13600408
25,85,266,23253954
23,78,236,11941629
21,73,211,12710445
24,83,252,29919938
23,82,240,39396587
20,70,190,3223658
21,75,207,15084635
22,80,222,32522564
21,75,205,11222863
22,80,219,23600095
24,85,246,16615356
22,78,220,16822902
23,83,237,35888469
21,74,204,6902102
20,71,194,8625483
21,77,210,34178460
19,66,177,1905944
22,77,227,28621224
26,84,299,27020213
26,81,294,18582736
27,84,312,14962779
28,85,321,13838239
26,82,294,18599746
25,82,272,20934455
26,83,285,17793249
27,85,300,16273972
26,84,291,19158218
25,81,272,20949288
23,77,243,19154252
20,69,195,4785340
21,73,212,13946448
23,79,243,33847780
18,63,163,1294717
22,85,234,10891268
19,67,180,4338326
23,81,241,43756397
21,72,206,4419468
22,78,223,23547795
24,83,253,32837159
20,72,193,10913629
22,83,227,49539034
19,66,176,1469992
24,81,252,21710030
25,84,271,21646852
26,85,280,16576259
25,83,265,18322749
24,83,258,46269490
23,79,236,17590053
22,77,219,12323682
26,83,286,19429913
25,81,273,22633198
24,80,260,28215915
20,71,193,8098459
21,74,209,13685873
19,68,179,5245367
18,62,160,455116
19,69,179,7559156
20,74,193,19633179
19,69,177,5944081
22,84,222,26319701
20,75,195,29850252
22,81,224,46032301
23,83,238,39648959
20,73,187,5461148
21,78,206,27082416
21,77,203,15251617
22,82,215,17217514
23,85,229,12101520
22,82,218,24264376
21,78,202,15714780
20,71,188,3555890
21,78,205,23506121
22,83,218,25166953
20,72,190,6681838
21,79,207,36659289
20,74,192,16194410
19,67,173,1375313
20,73,192,12423577
21,78,209,37491073
22,81,222,38873923
21,76,206,16950123
23,82,234,22566273
21,77,206,22771685
19,68,178,4607157
20,71,192,6449350
22,80,224,39042399
24,85,250,23594811
23,83,236,33300228
21,76,207,19186822
22,78,217,11334459
23,81,231,16143775
24,83,243,11588305
22,79,219,20308838
20,72,185,2721917
22,82,220,30485337
21,76,203,11066985
22,80,215,14241365
23,84,230,12900206
22,81,218,25093283
21,76,200,6971172
22,81,212,11299930
23,84,229,11233030
24,85,238,6120044
23,83,224,7798769
22,79,212,7425299
23,85,228,10618665
22,81,217,22403409
21,76,197,4185773
22,78,219,15120278
23,83,240,45311577
20,72,188,4872202
21,78,207,30390037
21,78,204,20826324
23,85,232,16638123
20,73,191,11183941
21,76,209,24363845
19,66,173,884314
18,62,157,191253
19,68,176,3225444
20,75,193,25596547
19,69,176,4725036
20,75,191,19205277
20,74,191,14543078
22,85,219,14651465
21,80,203,25270877
21,82,205,30690581
21,81,212,56310434
21,75,200,5339021
22,81,213,13124243
22,84,219,20645381
21,79,201,16665775
22,84,220,22124104
19,69,173,2918713
23,84,236,24492472
24,85,245,15029403
23,82,231,16069739
22,80,218,20563056
23,85,233,18485131
21,76,204,12770285
22,84,223,27826013
22,81,221,35066708
18,64,163,1890316
20,76,199,42184144
20,77,199,47517861
22,84,224,29537405
23,85,236,23436973
18,64,161,1346860
19,69,178,6682031
20,77,191,28935124
21,80,204,28213488
19,70,175,5462950
19,69,180,8685222
19,70,182,13109687
18,65,162,2345247
19,72,179,18111055
18,65,163,2796175
19,71,178,12526217
17,58,145,154650
18,61,161,397919
22,81,220,31585113
23,84,234,20177895
20,70,195,6656636
19,66,180,2861458
21,75,208,16543367
23,82,239,36286622
23,81,233,20652500
24,83,247,18286977
25,85,260,13459525
24,84,252,21808991
22,79,220,22576463
21,75,204,9940572
22,80,216,15633634
24,85,242,10671803
23,82,228,10761032
22,78,214,7190169
22,78,222,21466087
21,77,204,17448096
22,81,219,28701133
23,85,234,19957396
19,65,173,628217
20,68,188,1036749
21,73,208,8630333
23,82,232,17950679
22,79,222,28586021
21,73,202,3474560
22,76,224,14796515
23,80,237,22606836
24,82,250,17846783
23,79,235,15413055
22,77,212,4301480
23,80,226,5577256
24,83,238,5744362
25,85,251,4709363
24,84,243,8439994
23,81,226,8086181
22,76,214,3542928
23,81,232,18009424
24,84,244,9256855
23,82,235,25036831
22,78,221,18902906
21,73,200,2586262
22,75,221,7878341
23,80,238,25669590
25,85,264,19857273
23,79,234,13772061
24,81,246,11474455
25,84,262,9530661
26,85,270,6163181
25,83,258,8583949
25,85,261,15109925
23,78,233,8175675
24,79,257,19246532
25,82,271,19407041
24,84,255,28046451
24,84,257,31929627
24,83,250,24976632
25,85,262,16630942
24,84,251,20276030
22,77,221,15416223
20,69,188,1656178
21,74,205,7788320
22,78,218,12984359
23,84,232,16175190
21,72,202,2177092
22,79,217,15438117
23,83,233,24730081
24,85,243,12051987
23,83,230,17427787
20,70,192,4276356
19,65,175,883985
24,81,258,36064609
23,80,240,30423721
22,76,227,20112048
23,78,244,25339463
26,84,296,24522491
25,80,276,16800690
26,81,289,13499088
27,84,307,11352198
28,85,315,9795546
27,83,302,11842669
26,82,289,13486847
27,85,305,21897454
25,79,275,13250068
24,79,252,11669609
26,85,284,22730819
25,82,267,13709681
26,83,280,11589938
27,85,294,10426962
26,84,286,13497840
25,81,267,13706448
23,77,239,13097963
21,73,210,11096128
24,81,256,30897784
25,83,269,25728497
23,79,239,23642411
26,83,290,25175896
28,85,326,17151944
26,82,296,20663822
25,82,274,24202228
21,70,212,4306826
23,75,246,11803328
26,83,292,28115638
25,80,274,14568748
26,81,287,11598354
27,84,306,10749676
28,85,314,8945547
27,83,300,10115509
26,82,287,11554275
25,79,272,10319959
24,78,256,10872482
26,79,296,9694708
28,85,327,17771573
27,82,310,9921855
28,83,323,8799693
29,85,336,7323562
28,84,328,7992880
27,81,310,9883946
26,80,297,11941538
26,81,302,25074481
27,84,321,19101318
25,77,283,9805195
28,85,331,19462367
27,84,316,17379514
27,83,314,22294084
22,73,227,7544384
25,84,275,28116354
21,69,213,3255056
20,67,192,1350427
22,76,220,9081873
23,80,234,16507255
21,72,205,3682139
23,78,239,16127320
25,84,269,18346190
24,80,257,22585732
25,83,271,30071061
24,77,264,15900738
25,80,278,19006040
26,82,291,15604397
24,78,252,7171898
26,85,281,18285266
25,81,265,11176053
26,83,277,8804523
27,85,289,6267353
26,84,281,8787680
24,79,253,13056151
26,85,283,21154643
25,82,269,16244304
23,75,240,6932894
22,74,218,3229083
24,82,248,14611370
23,77,232,5688554
24,81,244,8819883
25,84,261,8416616
26,85,269,5348191
25,83,256,6633174
24,80,244,5393747
23,77,230,4302214
24,79,254,14502113
24,80,256,20554925
22,75,220,6985112
24,82,251,20042310
23,79,237,19188723
21,70,206,1952254
20,68,191,1760584
22,76,218,6749547
24,84,249,16562458
23,79,232,10605116
19,64,178,940524
18,61,164,718293
20,69,194,4180414
24,83,249,22650854
25,83,270,28133792
20,70,194,5808465
21,74,210,14728501
19,65,178,1491475
27,84,320,18964038
27,85,306,23021140
20,70,196,7528099
26,85,285,23981251
18,62,161,589079
21,81,210,50906588
22,83,223,39998540
22,83,221,34012671
21,77,207,25652182
20,73,194,16195377
19,67,177,2913511
23,85,235,21624148
18,61,162,486118
18,63,164,1653887
20,71,191,5819781
22,82,221,33613185
20,69,189,1896308
21,73,207,7881062
21,73,204,5095413
25,84,273,24901457
23,80,231,11437043
25,85,255,7793798
24,84,248,14938703
21,74,206,9286273
24,81,247,12769350
25,84,264,11632412
26,85,271,6788890
25,83,259,9542040
23,78,234,9254134
27,85,298,14147278
26,84,290,17952872
21,72,204,3273028
21,74,207,10537178
22,77,224,21705838
19,65,174,683627
20,68,194,2678135
21,72,210,7357394
22,75,229,18554893
22,73,226,6926130
24,78,258,13015286
24,80,255,18960744
21,71,210,5356136
20,68,196,3495708
25,81,278,30979899
24,78,266,21738733
22,71,229,4063581
23,76,246,15391674
28,85,319,12546842
27,83,306,15415258
24,77,261,13158679
27,85,301,17529519
26,84,293,21541590
23,74,247,7598075
24,75,265,7569453
27,84,311,14353764
25,78,279,10008756
26,79,297,10208073
27,82,311,10537893
28,83,324,9328410
29,85,337,7695927
