set_cardinality,add_ds_card,mult_ds_card,count
25,81,284,15306039
27,86,322,26577268
28,88,337,19093570
26,83,306,24938407
27,86,327,31558486
25,80,287,11654790
26,81,302,10315652
27,86,325,29821996
29,89,350,22667691
28,87,340,30102469
27,84,318,12816353
28,85,331,10930093
29,88,349,8777376
30,89,358,8966605
29,87,344,9640588
28,86,330,9612342
27,83,315,9347405
26,82,297,8118282
27,86,319,22836918
27,85,312,15177227
28,87,326,14280527
29,89,341,14210382
28,88,332,14450488
27,85,313,16392778
26,83,300,17428192
28,89,333,31609165
27,86,317,20360767
26,84,303,23109976
25,79,284,7564302
24,78,261,4097432
25,84,285,30667002
25,83,280,19541004
25,82,277,9337910
26,85,290,13720324
27,88,309,13606994
27,87,303,12014576
26,84,289,6990857
26,86,295,20141663
25,81,274,5965129
26,83,291,7893800
28,89,321,16204351
27,86,306,8413484
28,87,320,8793596
29,89,334,8647168
28,88,325,8638140
27,85,307,9980378
26,84,294,11642943
27,87,311,23195391
26,84,297,15141785
25,81,278,9153030
24,79,264,9039826
26,86,304,35647593
25,83,283,24886182
27,88,314,19738183
28,89,325,21197556
25,82,279,11483767
24,80,262,8831421
25,84,278,17779028
24,81,266,19824564
23,75,247,3389589
22,74,228,2530715
24,82,263,17222015
23,78,243,5193663
24,82,259,11251170
25,85,275,20499248
26,87,293,26855993
26,85,291,15162384
28,89,319,13925806
26,86,289,11627562
25,83,274,10732009
24,80,258,5408076
25,83,273,9605901
24,82,262,15579258
23,77,245,5340333
25,83,286,30356506
26,83,297,13819365
28,89,328,25175577
27,86,312,14295202
28,87,328,16364225
29,89,343,16101840
28,88,334,16298808
27,85,315,18883331
27,87,319,36583254
24,80,267,14439841
25,83,287,32135920
25,83,281,21321759
24,80,264,10926440
23,77,249,8329760
22,74,234,5223267
23,78,257,17140994
26,85,304,38004000
27,87,318,34813801
23,78,247,8496897
22,76,234,9813555
21,70,214,1399914
20,68,197,1019425
22,77,234,13607649
22,76,231,7142357
25,83,279,17866045
23,78,249,10452396
25,86,271,12711198
24,80,256,4121734
23,77,241,3104202
24,82,257,8815310
23,81,242,11718734
23,80,243,9143293
21,71,211,1333500
22,74,230,3323283
23,79,245,9838567
25,84,277,16132797
25,84,272,9502888
26,87,286,14494313
26,88,292,17544471
25,85,273,16685852
24,79,266,10889703
26,86,299,26981650
28,89,323,18677977
26,85,294,19750296
29,89,340,13338745
28,88,331,13560505
26,84,300,19034882
24,80,269,16881576
24,85,278,48672556
23,79,254,21514846
20,68,199,1374815
24,87,281,26316296
23,81,261,30508280
25,89,298,17229673
24,88,277,25259417
22,77,241,16434998
27,88,318,25015328
27,87,314,28131388
22,77,227,6025699
23,80,240,6035548
24,82,261,14019647
21,74,212,3951194
22,77,233,12487910
20,68,200,1520327
21,73,221,6924481
21,74,221,8971778
24,88,275,29595773
22,78,242,18508937
23,83,263,27907299
22,81,243,23948991
20,70,201,3223662
20,71,200,4180220
19,63,181,271382
20,66,197,478058
21,72,218,4362075
21,72,214,2833257
26,89,309,41119104
24,86,279,38715146
25,88,298,28258951
24,84,281,35875101
22,76,238,12489373
21,71,216,2692698
22,74,231,3758745
23,78,246,7555583
24,82,256,7767352
23,79,241,5854085
22,74,226,1843733
21,70,211,880617
22,73,230,2522376
23,79,250,16463735
24,80,266,13270741
23,76,251,6624502
25,84,273,10635036
24,81,260,11158684
27,88,315,21094010
28,87,331,19851476
29,89,344,17065402
28,88,335,17273400
27,85,318,22818680
26,84,305,25771374
26,86,313,43204210
23,79,259,23436875
24,82,277,35734643
25,84,298,39135127
26,89,316,27284821
25,88,300,22824182
25,83,292,38813918
22,73,237,4813365
23,78,259,17189374
23,79,258,23748701
22,75,235,8296958
22,75,238,9669541
21,69,216,1291692
22,73,232,3197233
25,84,279,19479639
28,89,324,19973328
26,86,297,23480048
24,79,262,7365789
23,76,247,4374323
24,79,268,12864874
25,82,283,16263101
26,83,304,22516326
26,84,301,20404642
25,81,286,17425211
25,82,289,24002951
25,82,292,26982928
24,81,276,31109422
23,76,252,7171364
24,77,267,5934614
26,84,299,17717451
25,81,281,12047018
26,83,299,16193547
27,86,320,24060259
27,86,315,17779210
29,89,345,17951924
27,85,317,21452219
27,86,324,28771356
25,80,285,10040399
26,81,300,8950624
27,86,323,27677617
28,87,336,25793893
27,84,315,10385444
28,85,328,8783343
29,88,346,7197380
30,89,354,6823427
29,87,341,7767957
28,86,327,7586238
28,87,334,23429511
27,83,313,7996856
26,82,295,6762436
28,89,327,23896225
27,85,309,11816574
28,87,323,11304071
29,89,337,10862143
28,88,329,11776246
27,85,310,12924634
27,87,320,38106628
25,79,282,6409935
24,78,260,3634781
25,82,275,7570131
26,85,288,11258141
27,88,307,11488296
28,89,315,10028171
27,87,301,9924597
26,84,287,5628046
25,81,273,5319123
26,83,290,7059154
27,86,304,6872752
28,87,318,7300871
29,89,331,6684363
28,88,323,7295738
27,85,305,8208952
26,84,292,9613794
27,87,313,26442086
26,84,296,13929363
26,85,299,28707762
25,81,277,8251763
24,79,263,8140028
27,87,309,19978836
26,86,292,15544404
24,79,260,5850026
23,75,246,3029789
22,73,226,1417254
23,77,240,2671144
24,81,256,6959753
23,77,243,4105595
24,81,259,10032030
26,85,289,12425517
28,89,316,10863832
27,87,302,11019434
26,86,286,8461870
25,83,272,8563020
24,79,256,3520609
25,82,270,4136883
27,89,300,14264592
23,76,243,2574348
26,83,294,10548936
27,86,308,10097603
28,87,325,13238445
29,89,339,12445934
24,80,260,6963045
23,77,246,6022571
22,73,231,2838453
22,75,229,4368841
21,70,212,1030290
22,71,229,1019766
23,77,250,9213817
23,76,246,3865369
24,81,263,15202989
24,78,267,7557739
29,89,348,20845579
25,82,284,17607088
24,80,271,19256907
23,75,249,4182991
24,77,264,4461538
26,85,296,23248631
25,80,278,5172814
26,83,295,11604057
27,86,326,30641032
25,80,282,7756425
26,81,299,8289978
27,84,317,11954967
28,85,330,10216352
30,89,357,8454439
29,87,343,8998116
28,86,326,7017818
29,89,342,15160973
27,83,312,7311556
26,83,301,18736623
26,84,307,28214199
24,77,260,2811052
26,83,287,5055831
25,80,273,2817002
26,83,289,6319888
27,86,303,6208691
28,87,319,8009919
29,89,333,7918192
27,85,306,9030904
26,84,293,10633202
26,84,295,12780951
27,88,311,15974455
25,81,276,7459573
25,82,281,13777388
25,82,273,5998346
24,79,257,4027435
26,88,291,16113974
23,74,243,1209063
24,75,263,1821152
25,81,282,13077222
27,86,309,11082153
25,80,277,4593673
26,82,294,6140070
27,86,314,16549850
25,79,280,5304644
26,81,294,5386618
27,84,313,8828962
28,87,327,15372122
27,84,309,6155663
28,85,322,5270184
29,88,340,4463650
30,89,348,4275523
29,87,335,4719446
28,86,321,4415179
29,89,336,10051014
27,83,307,4597957
26,81,290,3559388
27,84,304,3705347
29,89,332,7322410
28,88,324,7939638
26,82,292,4993351
27,86,310,12109437
26,83,296,12691318
25,78,277,2201104
26,79,300,3969763
27,85,326,32121415
28,87,338,28080588
27,84,319,13668679
28,86,333,11891547
29,88,347,7714118
30,89,355,7357049
28,85,327,8104464
28,86,336,14225701
27,82,313,4239199
28,83,331,4793670
29,87,352,15394976
30,89,361,10684195
29,86,345,4581587
30,87,359,4638009
31,89,372,4107491
30,88,364,4193664
29,85,346,5260211
28,84,333,6208698
29,87,355,17599625
30,89,365,13127142
29,87,351,14689936
28,85,337,15716507
29,88,354,11727831
28,86,342,18926756
27,81,318,5380228
26,80,303,6075154
27,85,328,33647152
28,88,342,23271553
27,84,323,17091852
28,87,341,31049207
29,89,356,27364252
28,86,343,19600978
27,83,322,14747431
28,85,335,14190633
29,88,352,10556674
30,89,363,11873996
29,87,350,13926557
28,86,338,15897539
27,83,317,10818589
27,85,316,20129254
26,82,304,13673865
27,85,323,29092461
26,84,311,31781565
25,77,285,3668745
24,76,270,4550472
25,82,295,28507243
25,82,294,28097356
27,88,328,34066466
26,85,310,45526844
26,84,310,31048968
25,80,288,12403754
28,89,341,38209543
28,87,342,31864412
29,89,355,26784121
28,88,341,22546506
27,85,324,30255680
26,82,307,16125000
28,89,345,38304700
27,87,330,46196799
27,88,330,34291046
26,84,313,32535566
25,79,288,9919136
26,81,304,11688283
27,85,325,31247546
29,89,354,25984567
29,88,355,12339406
30,89,364,12583626
28,86,337,15078471
29,89,353,25278009
28,87,343,32658812
27,85,327,33010178
26,82,301,11219935
26,83,307,26097962
25,79,286,8734409
25,81,279,10055122
27,85,314,17577378
25,80,281,7070076
24,78,266,6933952
25,82,290,25077659
23,73,249,1929368
22,72,233,2295766
23,78,256,16771698
24,81,274,30380379
25,84,295,41577859
24,80,277,23131338
24,80,270,18138645
23,76,248,4877154
25,83,294,39844355
26,83,310,28852498
27,87,331,45750796
28,89,343,38643952
28,88,344,24531832
26,84,309,30190136
28,89,344,38544830
27,87,329,46153796
26,85,314,45751482
27,88,332,33638188
26,85,316,44115346
25,81,293,23460701
24,78,276,12371944
25,82,300,26047542
26,88,319,27663554
26,87,318,42880119
27,89,335,30802386
26,84,317,31493660
25,81,296,24013295
27,89,331,38392005
26,86,315,41990068
24,79,274,17838381
24,80,278,22917751
25,86,298,42686847
23,75,254,6210408
28,87,339,29121624
26,83,311,29483789
27,86,332,33373106
28,89,346,37933624
27,88,331,34062111
26,84,315,32500699
25,80,291,14565808
26,81,307,13615910
27,86,330,33120708
28,87,344,33261354
28,85,336,14943348
29,88,353,11132310
30,89,362,11338898
29,87,349,13178724
28,86,335,13502830
29,89,351,23624625
27,83,320,13198558
28,88,333,15385918
26,84,290,7830095
27,86,311,13132379
29,89,338,11645145
25,81,283,14144415
24,78,268,8236070
22,73,228,1925787
25,84,275,13210927
24,81,262,13780543
27,86,316,19012019
23,76,249,5448168
22,73,234,3911088
23,77,256,13434074
25,84,300,35499122
26,88,317,31964475
24,82,280,32670947
24,80,274,22071465
25,84,297,40300508
24,80,275,22610481
22,74,235,5683300
21,69,214,1019750
20,67,195,522908
22,76,237,12014984
25,87,296,48855177
26,88,315,35477348
21,71,215,2380819
26,87,315,49689385
27,88,327,33774603
26,83,308,27095310
29,89,352,24478458
28,88,343,23938235
26,84,312,32215390
27,87,332,45214608
26,85,313,46184278
26,86,316,41027221
25,81,294,23790744
26,86,317,39637076
25,83,296,39712532
27,88,329,34252519
22,73,236,4560384
23,77,257,13706074
26,87,316,47712621
27,89,330,39924686
26,88,316,33849717
25,85,298,47835051
24,79,279,18216603
25,86,300,37202225
24,80,280,21792948
23,76,257,9366737
25,85,300,42174629
26,88,318,29880226
25,83,295,39941949
24,83,279,42086187
23,79,251,17870218
21,70,215,1580046
27,87,328,45966249
25,81,290,21459311
28,88,340,21685571
27,86,328,32194902
25,80,284,9281822
26,81,306,13004940
27,86,329,32735573
27,84,322,16289493
28,86,334,12683598
26,82,302,12006626
24,78,265,6307370
27,87,307,17099289
28,87,324,12216674
27,85,311,14021057
26,84,298,16443856
24,79,261,6557334
25,82,276,8418451
26,86,296,21788205
23,75,245,2675355
22,74,225,1565789
24,80,261,7858238
23,77,247,6796436
24,79,269,13783211
24,80,263,9813755
23,77,253,11598586
22,75,226,2821182
21,70,210,728642
20,66,194,275692
22,77,230,8994708
21,70,213,1207640
23,79,244,8746757
22,76,225,3018979
24,85,256,17889715
21,72,209,1261185
28,89,320,15047731
22,74,233,4749208
20,67,199,993168
21,72,219,4647494
21,72,217,4031614
23,80,260,26728989
22,76,240,12718348
23,80,262,23465811
20,68,198,1181637
19,62,179,125029
20,65,196,290099
21,73,217,5778540
21,71,217,3010477
23,77,254,12263630
25,82,282,14994840
25,81,292,22871028
23,76,250,6037852
25,83,299,36590236
24,82,279,34111893
24,80,276,22984309
22,73,235,4258289
22,74,238,6747933
24,83,281,36760700
21,69,217,1434438
24,79,273,17233057
23,75,252,5466266
28,87,337,26916563
27,85,322,27918206
25,81,287,18501047
24,77,265,4939333
26,83,298,15007455
26,81,303,10983640
28,85,332,11680639
29,88,351,9937321
29,87,345,10277131
27,83,316,10049283
26,82,298,8840367
25,79,285,8164892
28,87,329,17509497
24,79,265,9953381
22,71,227,756162
21,68,212,462305
25,81,285,16346199
24,77,266,5443021
23,74,244,1395713
26,83,293,9627332
26,81,301,9629999
28,85,333,12517875
29,87,347,11691744
28,87,330,18738984
24,77,268,6454749
24,77,262,3588929
25,80,283,8514120
25,82,278,10369689
23,74,245,1611183
24,75,266,2479456
25,80,289,13181285
26,82,299,9599690
25,79,283,6963157
27,84,321,15410446
28,85,334,13314169
28,86,332,11067325
27,84,314,9563065
26,82,303,12822202
25,78,286,5134266
26,79,303,4926199
27,85,329,34220399
27,83,319,12428512
30,89,359,9526064
28,86,339,16674848
27,82,316,5434511
28,83,334,5958790
29,86,348,5716081
30,87,363,6065363
31,89,376,5284855
30,88,369,5689074
29,85,350,6847273
28,84,337,8051477
29,87,359,20208348
30,89,370,16048902
29,87,356,18344505
28,85,340,18138974
29,88,357,13404313
28,86,345,20877647
27,81,321,6521105
26,80,299,4379603
27,84,320,14556200
29,89,357,27901990
27,83,323,15523539
28,85,339,17364094
30,89,366,13748578
29,87,353,16116204
28,86,331,10349565
26,81,298,7694115
26,82,305,14542406
25,77,282,2839505
24,76,266,3245034
28,88,345,24955807
26,82,306,15291941
26,81,305,12348348
29,88,359,14458169
30,89,368,14960055
26,83,309,28024867
25,79,287,9376662
24,77,270,7475362
24,78,270,9526655
23,73,250,2128206
22,71,234,1836927
25,83,300,34745572
23,76,255,8704022
25,83,297,38976848
23,75,253,5866243
28,87,346,34121057
29,89,359,28807104
28,88,349,26050319
27,85,330,34603854
27,87,333,44459273
28,89,348,36649980
26,85,317,42686429
27,88,335,31236814
24,77,273,8815353
25,82,297,28321664
26,87,317,45358887
27,89,334,32991735
26,83,318,28863522
25,80,296,16493184
28,89,347,37377259
23,74,251,3172411
28,88,347,25703829
26,83,313,30341126
27,86,335,32473679
26,81,310,15227457
27,86,333,33214753
28,88,348,25926701
29,89,361,29324457
28,87,349,34698750
27,84,328,20705920
28,85,341,18897203
30,89,367,14353840
29,87,354,16892827
26,82,300,10371421
26,84,308,29290538
24,78,269,8872355
25,82,293,27675933
25,81,291,22237090
24,78,271,10182683
23,75,250,4624029
22,71,230,1174562
22,73,229,2205772
25,83,298,37942588
28,89,342,38425385
21,68,213,543350
22,69,233,733855
23,76,253,7751203
23,75,255,6550908
24,78,273,11302050
28,88,346,25417255
25,80,290,13908265
24,78,272,10739039
27,88,334,32198075
26,84,318,30703532
25,81,295,24039147
23,74,249,2591025
24,76,263,2344593
25,80,286,10834009
28,87,345,33823409
29,87,348,12395761
25,79,281,5855820
24,78,263,5104608
23,73,247,1553137
24,75,267,2698172
26,82,309,17507654
25,78,289,6250800
27,84,324,17921995
27,84,311,7424204
25,78,281,3366720
26,79,298,3368111
27,83,314,8655520
29,88,348,8243722
29,87,340,7168393
27,82,311,3549818
28,83,335,6405186
29,86,350,6536661
30,87,364,6513561
31,89,377,5634029
29,85,351,7315550
28,84,338,8588528
29,87,360,20775995
30,89,371,16539841
28,85,342,19593753
29,88,360,15017394
28,86,346,21337147
27,81,322,6873085
26,80,307,7902465
27,84,332,22301627
29,89,363,29489084
28,86,350,22684981
27,83,328,18836621
30,89,369,15464359
25,77,284,3406797
24,75,270,3410844
25,80,295,16353730
26,83,312,29995961
27,86,334,32942327
28,89,349,35812935
28,88,350,26078809
27,85,331,34840059
26,81,314,16288921
27,84,336,22051577
28,89,353,30903726
27,87,336,40727949
27,88,337,28681865
25,78,293,7452521
26,81,309,14678300
27,85,333,34701870
28,87,347,34568940
27,84,325,18732455
28,85,343,20280323
29,88,362,15901507
29,87,358,19569303
28,86,344,20233579
29,89,360,29158629
27,83,327,18258143
24,76,268,3888285
26,84,314,32634073
24,77,275,9448192
25,82,299,27118685
26,86,318,38097709
25,82,298,27867149
26,85,315,45060224
24,79,277,18698398
23,72,253,1605406
24,73,270,1424996
25,80,294,16015482
26,82,308,16831328
25,79,289,10510295
27,84,326,19427939
25,78,288,5862525
27,84,327,20100236
29,88,356,12870163
27,83,321,13930399
26,79,301,4282811
28,85,344,20857271
27,82,320,7236183
28,83,338,7651655
29,86,353,7881335
30,87,367,7705076
31,89,380,6562157
30,88,372,6705842
29,85,353,8213193
28,84,334,6644228
29,87,357,18925927
29,88,358,13973526
27,81,319,5759838
26,79,304,5265261
27,84,330,21701729
29,89,362,29406167
28,85,346,21967839
27,82,324,9086175
30,89,372,17103724
28,86,341,18242681
29,89,358,28416937
26,80,305,7010360
26,82,311,18690032
27,86,331,33302112
25,76,286,2176677
26,77,300,1569131
27,81,314,3964778
28,83,332,5169932
29,86,354,8326785
30,87,365,6866348
31,89,378,5965766
29,86,360,11003900
28,84,339,9040275
27,80,318,2584501
28,81,332,2137069
29,86,357,9700114
29,85,352,7772055
30,87,366,7296477
30,87,370,8931653
29,84,347,2411636
30,85,360,2049295
31,88,379,1724648
32,89,386,1655088
31,87,373,1840594
30,86,359,1752679
31,89,375,4995323
29,83,345,1862288
28,82,327,1637167
29,86,351,7011808
29,85,341,3518934
30,87,355,3432609
31,89,369,3304622
30,88,362,3626960
29,85,342,3831150
28,83,329,4091824
27,79,314,1544797
26,78,298,1731693
27,83,318,11610347
27,82,314,4618659
28,84,326,3481093
27,81,311,3072379
30,89,360,10090761
29,86,344,4225388
30,87,358,4338197
29,85,345,4871132
28,84,332,5746284
28,84,336,7579187
27,81,316,4672833
26,79,302,4596775
28,86,340,17489552
27,82,317,5847543
27,84,316,11088570
25,75,284,1409934
24,74,263,986386
25,79,278,4355359
28,85,329,9518757
29,87,342,8357422
27,83,311,6715515
26,80,294,2681019
27,83,309,5562914
25,77,281,2587314
26,79,296,2783029
28,85,323,5791479
27,82,309,2899202
28,83,326,3133386
30,89,356,7863908
29,86,340,3003484
30,87,357,4027939
31,89,371,3816606
29,85,344,4521190
28,84,331,5329177
29,88,350,9337658
27,81,313,3662223
26,80,296,3278629
29,87,346,10999890
26,80,292,2121013
28,88,328,10915679
25,77,278,1886150
24,75,264,2031172
25,78,282,3680772
24,76,267,3529900
23,71,249,817245
22,70,231,806959
24,78,264,5698146
23,74,246,1839460
25,80,274,3186689
26,81,295,5901498
28,85,326,7479198
30,89,353,6371944
29,87,339,6627022
28,86,322,4889829
27,83,308,5061161
26,82,291,4543343
28,87,322,10459669
25,79,276,3492210
25,81,280,11033716
23,73,245,1217807
26,81,293,4843674
27,84,308,5589741
26,82,296,7422372
25,78,280,3027387
28,85,324,6357694
29,88,344,6172055
30,89,351,5488764
29,87,337,5642055
28,83,327,3428776
29,86,341,3265079
31,89,368,3052003
30,88,361,3332486
28,84,329,4533562
26,80,300,4780752
26,81,296,6448899
24,79,275,18297340
23,73,252,2528215
22,71,235,1992613
23,77,258,13856430
24,80,279,22537665
25,85,299,45188066
23,75,257,6988378
24,78,275,12155827
24,79,276,18543551
26,82,293,5562830
28,88,330,12614948
27,87,306,15697220
23,76,245,3416062
27,86,313,15391123
22,72,231,1823995
23,77,255,12894861
21,67,215,504024
20,65,198,385823
23,81,262,27973023
24,81,279,29725412
22,74,232,4237513
22,75,239,9923872
27,85,308,10872866
25,80,276,4116928
23,74,247,2062583
21,68,215,712658
22,71,233,1678413
23,75,251,5068365
24,77,263,3998699
28,86,328,8245148
27,84,310,6809309
26,80,302,5664082
23,73,253,2714383
22,72,235,2745179
22,72,230,1604857
22,74,237,6450869
21,70,217,1987612
21,69,213,890746
21,70,216,1784765
20,67,196,634692
20,68,196,873294
20,69,196,1290373
20,63,196,123481
21,68,217,909946
22,71,231,1324016
25,80,279,5769773
22,72,226,890938
24,81,258,8891205
23,77,242,3597407
24,80,257,4731302
26,86,290,12909150
24,80,259,6169942
23,76,242,2260153
21,68,210,323012
22,70,227,460790
24,79,258,4570990
24,77,259,2500326
27,86,307,9274070
26,81,297,7071054
25,81,275,6695596
25,80,280,6386916
27,84,312,8070457
24,76,265,2927999
23,73,248,1738955
23,76,256,9141086
24,77,271,7993170
26,83,315,30417209
25,80,293,15678919
23,74,250,2867613
22,72,229,1399309
22,72,234,2514795
21,67,213,389106
22,69,232,653559
