set_cardinality,add_ds_card,mult_ds_card,count
26,86,239,1530574
27,88,250,1007077
26,87,243,2222152
25,84,229,1873172
24,83,220,3128853
25,86,236,6381988
24,83,222,3879438
23,80,208,2086166
22,78,198,2227855
25,87,234,4657756
23,81,209,3087668
22,78,196,1710822
23,82,209,4435636
21,74,184,695628
20,71,168,215999
21,76,188,2583718
23,86,212,11442836
24,88,223,6175932
23,84,210,8124924
22,79,195,2142530
23,87,211,8271256
21,75,179,466424
22,81,191,2400819
23,85,210,8799282
24,88,220,4453321
23,84,205,4689096
24,86,220,6133455
25,88,231,3561320
24,87,222,6373737
24,88,226,8366490
22,81,198,5705817
21,77,181,1398205
22,80,194,2740299
23,83,207,4592523
23,83,209,5709795
24,84,218,3587802
25,87,232,3859126
26,88,239,1710198
25,86,228,2789193
24,85,214,2667193
25,88,228,2498185
24,86,221,6807408
23,82,204,2449146
22,77,191,584488
24,88,219,3972215
24,86,218,4952261
23,84,206,5239458
23,85,212,10725809
22,78,197,1935704
21,74,181,437745
24,84,220,4436093
25,86,231,3872349
25,88,232,3975786
23,81,206,2163125
26,88,240,1929191
25,85,228,2085404
26,86,241,1900914
27,88,251,1137458
26,87,245,2676189
22,79,196,2413008
23,82,213,6852733
23,82,215,8391526
24,85,219,4601829
23,82,206,3115359
23,83,213,8679295
22,81,199,6370748
23,87,218,15367924
22,80,199,5043049
25,87,238,6692046
26,88,246,3697671
20,72,172,621773
21,78,192,7764492
21,79,188,6514381
23,83,208,5154493
22,82,200,9367063
23,85,214,12973867
21,77,185,2424682
23,87,216,13032367
23,87,213,10027527
21,78,183,2573309
20,74,178,3016960
19,68,158,182980
20,70,173,317566
21,76,185,1742089
23,84,212,9990331
24,85,228,10931487
24,85,221,5686136
23,81,210,3475743
21,74,187,1055896
22,78,203,4011323
23,79,210,1641602
25,85,233,3511401
27,87,260,1909950
28,88,265,803115
26,85,242,1379620
27,88,254,1608701
25,82,233,1296693
25,84,233,2916726
22,76,197,886857
23,79,206,1004334
26,88,241,2189105
25,85,227,1876980
27,88,252,1296430
26,87,246,2928929
24,83,221,3482771
23,80,209,2332688
23,81,212,4316259
24,84,223,6100959
23,81,204,1685917
22,77,193,773228
21,73,183,380452
22,74,200,565632
24,81,223,2065822
26,87,247,3224203
26,84,244,1334492
27,87,257,1464465
28,88,263,659315
27,86,253,1000515
24,80,220,1062521
24,81,224,2281208
24,78,227,913027
28,88,270,1369347
27,86,258,1678060
26,82,248,793592
27,85,258,947724
28,86,267,554893
29,88,276,356019
28,87,271,821243
27,84,258,736639
26,83,249,1263483
28,88,273,1836347
25,82,242,3293271
27,87,263,2471276
26,85,251,3249728
24,80,228,2577355
22,76,201,1496161
24,83,227,6366979
21,72,189,598461
20,71,177,859431
23,86,228,36745408
22,77,210,5524326
24,87,243,28310357
22,76,207,2945239
26,84,252,2979269
25,84,238,4813481
21,75,186,1303597
21,75,191,2465112
21,79,200,19956787
22,82,216,34057105
21,77,191,5053977
21,76,191,3686007
22,83,213,32398597
20,74,181,4268461
20,74,182,4769924
19,67,162,230266
18,65,152,321412
19,72,171,4897936
20,76,189,14804644
19,70,171,2480111
20,76,187,13250477
21,82,203,38494860
20,79,188,26198479
20,77,187,16793183
21,83,203,39762206
22,85,217,40573262
21,81,203,34021236
20,76,188,14083798
21,81,204,35196236
20,77,188,17795987
19,71,170,3149182
20,75,182,6425750
21,80,199,23616962
22,85,213,34794005
20,77,185,14618453
21,82,201,35484458
22,86,215,34659440
21,81,200,29262342
20,75,185,8496166
20,76,186,12385010
19,70,167,1585439
20,73,181,2959536
23,88,226,18136536
22,85,214,36435196
23,87,226,25461352
22,85,215,37963134
22,86,216,35750170
21,81,201,30940686
20,74,185,6345849
21,79,203,23698504
20,74,187,7406629
19,69,168,1224830
21,80,204,30723917
21,78,203,19027834
23,87,233,31812511
22,85,220,42877656
21,78,202,18034173
23,87,231,30582666
24,88,241,23447864
23,88,229,20070506
22,84,216,41894324
24,88,242,24390220
23,87,230,29714644
20,75,184,7791165
22,86,220,37867732
21,80,203,29584630
22,83,218,40721859
23,87,232,31269178
23,86,231,41162071
22,85,216,39400403
23,88,230,20544444
21,81,205,36257059
21,82,204,39616432
22,85,219,42417993
23,88,233,21233790
20,74,188,7907413
21,81,206,36935502
22,85,221,43220527
20,75,189,11125580
21,81,207,37353808
20,77,189,18640160
19,70,169,2009692
21,79,202,22521678
23,86,233,43452400
22,83,219,41876110
21,78,201,16959882
23,87,228,27789578
24,88,243,25300381
24,88,245,26769505
23,85,232,41135020
21,79,201,21281139
22,84,214,38315238
23,88,228,19500539
22,83,216,37672038
23,87,225,24204604
20,74,179,3416569
21,81,202,32564165
20,76,185,11459401
19,70,165,1226479
24,88,240,22439262
24,87,248,32937824
22,81,221,33229229
21,76,199,8160948
21,79,206,26410329
22,84,225,45996680
23,87,236,32381045
23,87,237,32192589
23,88,227,18834085
21,80,202,28203626
23,87,229,28811389
21,79,198,17304074
22,84,217,43393564
23,88,231,20954610
21,79,204,24752612
22,83,217,39274893
22,85,218,41593412
20,75,188,10534776
19,70,168,1805175
21,76,192,4147501
21,75,196,4276503
22,76,209,3593378
27,86,263,2682085
23,81,217,7201782
21,74,192,1996401
20,73,179,2356982
20,73,175,1404731
21,80,196,18908166
21,82,199,31820587
18,66,147,199276
19,73,166,3820530
20,78,183,15679076
20,78,181,12994746
21,83,197,29970815
20,79,183,18936498
21,83,196,28028031
22,86,209,25746123
20,77,180,9200532
19,71,163,1322657
20,75,175,2788674
21,81,192,15579903
22,86,205,19205809
21,82,190,15241260
21,80,192,13111769
20,77,179,8264722
22,86,206,20777433
21,83,192,20323209
20,78,178,9440050
19,70,161,660145
21,82,192,18514546
20,76,175,3874542
22,87,207,16114384
20,78,180,11737729
22,86,210,27381802
19,70,163,922059
23,88,225,17308099
22,86,213,31998618
23,88,220,12900608
23,86,217,17996391
20,76,176,4409530
23,88,224,16493740
21,83,200,35459281
22,87,213,22296440
21,82,197,27955897
20,77,183,12382734
19,72,163,1859025
22,83,203,15055164
21,77,190,4551584
23,85,209,7935310
22,83,200,11218890
21,78,187,4333328
20,75,172,1813342
21,80,189,9497711
22,84,199,11626873
23,88,214,7870899
22,85,203,17228310
21,80,185,5955221
21,79,189,7268896
19,70,159,485298
20,73,178,2084044
22,86,212,30535567
20,76,183,9657627
20,77,184,13540499
19,69,164,707130
18,66,152,483632
19,74,171,8761220
20,78,189,23189833
19,73,171,6572113
20,78,186,19763934
19,72,169,4001041
20,76,184,10566842
22,86,214,33392828
20,78,187,21023863
21,84,203,39252927
20,79,187,24945678
19,71,169,2848438
22,87,215,23786022
21,83,201,37167876
21,83,198,31922596
20,79,186,23619054
19,71,168,2552733
21,82,196,26004649
21,82,198,29929186
20,78,184,17087599
19,72,165,2470604
22,85,212,33033591
22,86,219,37723978
22,86,218,37322865
23,88,222,14686533
21,82,200,33653689
19,69,166,938762
18,66,149,296472
19,74,168,6492813
20,78,185,18416451
19,73,168,4834099
20,79,184,20582661
19,73,167,4301541
21,84,199,34054856
21,84,197,30436189
20,80,184,24102461
20,77,178,7374103
21,83,195,25991002
22,86,208,24051764
20,79,182,17422103
19,72,164,2138049
22,87,209,18358502
21,81,193,17102844
22,87,211,20479100
19,71,164,1519167
20,74,180,3835371
18,67,152,704280
19,75,171,11201895
21,83,202,38581119
20,80,188,30127067
19,73,170,5969277
20,80,186,27416554
21,84,202,38292046
19,73,169,5393411
21,83,199,33776278
21,85,202,33075806
19,72,168,3577300
22,88,212,11353662
22,87,214,23101261
19,74,170,7977878
20,81,186,29935493
19,74,169,7220183
19,72,167,3158956
21,84,198,32248784
19,70,166,1391944
20,79,185,22081266
19,71,167,2246766
18,67,154,932921
19,75,172,12095592
20,80,187,28840526
18,69,154,1904043
19,76,171,14059524
18,70,154,2643127
17,61,136,69620
16,58,122,29969
17,68,139,1641574
18,73,156,7611616
17,66,139,854969
18,73,153,5412446
19,79,170,20621884
18,74,156,9493059
18,71,155,4027337
19,79,172,23370998
20,82,185,29794324
19,77,169,14248401
18,71,156,4508163
19,78,172,21078334
17,64,139,415122
18,71,153,3168110
19,77,170,15621531
20,81,184,26608901
18,72,156,5942468
19,76,173,16003264
20,82,186,31257105
19,78,169,16801918
18,72,155,5329146
17,65,139,598504
18,70,153,2343010
19,76,169,11723308
20,82,184,28183412
21,86,199,23671684
20,82,187,32541657
19,77,171,16930945
21,84,196,28524032
20,81,180,19218441
19,75,166,6677951
18,69,153,1684947
20,81,185,28311794
20,81,183,24698363
21,85,197,27201436
20,83,186,30169301
19,76,170,12899136
19,79,173,24338772
20,84,186,26608622
19,78,170,18326528
19,78,173,22080047
19,78,171,19767285
20,83,188,31852935
19,77,172,18150193
21,87,202,14666104
20,83,189,32174688
21,86,201,25110526
22,88,211,10908673
21,87,198,13574561
20,82,183,26296671
19,75,167,7508141
20,79,180,14411491
21,85,193,20765398
22,88,208,9318329
22,88,214,12024397
21,84,200,35584919
21,87,199,14042057
19,75,168,8374701
20,84,187,27275127
19,74,172,9504618
20,80,185,25781742
21,84,201,37120898
19,76,167,9565471
20,83,187,31182433
20,83,185,28943105
20,82,189,34181718
18,70,156,3354368
19,77,174,19928620
17,64,138,349744
18,68,152,1030483
20,81,187,31361783
20,81,189,33456812
21,86,202,25504349
22,87,212,21434925
20,81,182,22916430
21,85,198,28647647
19,74,166,5153516
20,80,179,15516404
21,85,195,24012916
21,84,194,24659052
23,88,223,15619988
22,87,216,24288701
21,85,201,32313807
23,88,216,9417821
22,86,204,17688299
21,84,195,26549122
22,88,215,12269613
21,85,200,31255150
19,75,169,9266205
20,79,181,15883480
21,86,198,22717325
21,83,193,22158869
20,79,178,11696566
21,85,192,19164392
22,87,205,13929944
21,85,199,30088797
20,80,181,18839535
21,86,197,21676771
20,82,182,24502185
22,87,210,19424783
21,85,196,25619079
19,76,166,8537433
18,69,152,1442398
18,71,154,3576335
18,72,154,4745487
17,63,136,161757
19,76,172,15127702
20,79,189,27194251
19,75,170,10236516
21,86,200,24528213
20,78,179,10557904
21,83,194,24038761
22,86,217,36653668
20,78,182,14282517
21,83,205,41353280
20,78,188,22203107
18,69,155,2149317
19,76,174,16761034
20,81,192,33891850
19,74,174,10710496
20,80,189,31149362
21,85,206,33537572
20,80,191,32287139
19,75,173,12870914
21,85,204,33931998
22,88,217,12467433
19,72,170,4436118
21,85,203,33670724
22,88,216,12397267
20,80,180,17131863
21,85,194,22385208
21,87,201,14573547
19,77,173,19103817
20,82,188,33499740
18,70,157,3697934
19,78,175,23429829
18,73,157,8319619
18,68,153,1200215
22,88,210,10365437
22,87,219,24920754
21,84,205,40278215
18,67,147,298969
20,79,179,13017202
21,86,195,19336372
22,88,206,8123625
21,84,193,22787858
19,72,161,1351208
20,79,175,8291326
21,84,192,20939163
22,87,204,12840121
21,82,189,13733092
20,80,182,20591886
19,74,163,3448544
20,77,177,6541253
21,80,188,8516817
19,70,164,1055024
20,79,177,10456400
22,85,202,15724995
21,82,188,12392410
20,77,176,5783666
21,82,191,16783370
19,73,163,2540709
22,88,213,11723892
20,80,183,22288750
22,87,208,17268298
21,87,197,13079964
20,81,181,21053553
19,73,165,3353431
18,70,152,2018928
19,77,168,12981823
20,83,183,25907382
22,88,209,9863975
19,75,165,5886198
18,68,151,873031
19,76,168,10646006
22,84,218,44849297
23,88,232,21178975
22,84,219,45926906
21,83,206,41467795
22,87,220,24694058
21,82,205,40579195
19,71,162,1130439
21,76,197,6886084
22,85,223,42637454
22,84,221,47423638
21,82,202,37091992
21,82,206,41080705
18,68,155,1535664
20,81,193,32947583
19,73,174,8087045
21,85,205,33855198
22,87,217,24695118
20,77,190,19429954
21,84,206,40195134
22,88,218,12449218
21,83,204,40666036
21,85,207,32743552
22,85,222,42992879
22,87,223,23021807
21,80,206,32491047
23,88,236,20890349
21,78,205,20876483
22,86,222,37355256
23,88,234,21326425
21,82,208,40931022
22,87,224,22047677
21,82,207,41202248
20,76,192,16277057
21,84,211,33408962
20,79,192,28703939
19,71,172,3807949
20,75,186,9219707
22,85,224,41763130
22,84,222,47545431
23,87,235,32400187
20,77,186,15737817
22,86,221,37743143
23,87,234,32246915
21,83,207,41278510
19,75,174,13533460
20,80,192,32227867
20,79,190,28102673
22,88,219,12266660
21,84,207,39662624
19,73,173,7627166
19,73,172,7150600
21,86,203,25776971
20,80,190,31954442
19,74,173,10137944
21,84,204,39925814
18,68,156,1733495
17,63,138,235201
18,66,151,405368
19,72,166,2807010
20,75,187,9896041
20,74,184,5821898
27,87,265,2916126
27,86,261,2211621
26,85,249,2750594
24,81,227,3130018
21,77,182,1620654
24,85,220,5117213
23,82,210,4968033
25,85,234,3869702
20,75,174,2416815
18,64,147,87560
19,71,166,1990095
19,70,160,566568
20,78,175,6603587
21,81,190,12712613
19,69,163,618211
22,82,202,11520872
20,74,173,1527183
22,83,198,9079659
21,78,184,2929373
22,82,197,6704195
25,88,230,3158950
23,82,208,3968168
22,80,196,3511641
20,70,172,268772
22,76,195,688836
23,86,210,9342821
21,73,182,326117
22,81,195,4012021
24,87,219,4722084
21,78,185,3349857
22,84,201,14233694
22,83,196,7265259
21,80,183,4623540
20,72,168,322406
21,81,187,9195903
22,85,200,13021009
23,88,212,6433453
22,86,201,13475663
21,80,186,6733265
19,67,157,96292
25,87,236,5630359
25,86,232,4298649
26,86,245,2870579
20,75,176,3170933
18,67,150,511553
22,84,200,12884431
19,72,162,1585211
18,66,146,170499
19,74,165,4519429
20,78,177,8395397
22,88,204,6961957
21,83,190,16863332
19,71,160,825289
19,73,164,2928151
22,84,202,15712728
21,80,187,7586512
21,81,188,10268349
22,88,207,8727821
20,77,175,5099079
22,87,206,15014114
19,74,167,5809157
18,67,151,595021
17,61,135,58031
18,65,151,272064
22,84,220,46809651
22,83,221,43620018
21,80,205,31766516
19,69,167,1073399
20,71,180,1253308
21,75,194,3473472
22,78,206,5514427
23,78,220,3428755
21,73,189,880000
23,78,223,4565464
26,84,256,4240238
25,83,242,4412062
23,77,221,2385999
25,82,249,6023419
25,81,245,2535019
27,85,267,2110653
28,86,279,1746674
26,83,261,3598499
26,85,267,10728295
25,80,248,2488613
25,83,254,10969145
24,80,235,4978480
23,81,234,23791052
25,87,264,29473818
23,80,231,16625483
24,81,239,8852799
22,76,211,4283263
20,71,185,2120655
21,76,201,9453839
22,77,219,10275300
23,83,238,39952308
23,80,236,20674277
26,88,275,25908595
23,83,239,40215916
24,87,254,34438000
23,85,242,43363494
21,74,202,5045807
22,76,214,5490000
25,87,265,30044824
26,88,277,27276328
25,86,263,36191444
23,79,231,11120194
28,88,283,4192700
27,86,274,6465664
26,85,262,7769428
21,74,197,3382403
22,83,224,44025823
23,86,237,45331533
24,87,253,34630457
20,73,184,4056798
21,80,207,33001910
23,85,237,45348685
19,68,168,855846
18,67,155,1050720
20,78,192,24928583
19,72,174,6067589
20,78,190,24073408
20,78,191,24665300
21,83,208,40680902
20,76,191,15983908
20,77,191,19962538
19,72,173,5686261
20,77,192,20264624
21,81,210,36172654
21,82,209,40167849
21,81,209,37000173
19,71,173,4050573
21,80,208,33136333
21,81,208,37338779
22,84,223,47525701
23,87,239,31171367
22,85,226,39109848
23,87,238,31794628
22,86,225,34195674
22,85,225,40590666
23,87,241,29340725
22,82,227,40003901
21,79,209,27252813
23,88,235,21170207
21,79,208,27229607
23,88,238,19835817
21,82,211,37393972
22,86,226,32449101
21,82,210,39018535
19,72,172,5349925
22,84,224,46943965
23,87,240,30355595
22,84,226,44713012
23,85,241,44331432
24,88,254,27247847
20,73,187,5185043
22,78,218,14233899
24,86,254,46033254
25,88,265,31162389
23,80,233,18428955
25,88,269,31015014
24,85,255,41124272
22,80,223,29031372
23,84,242,46537942
23,84,241,47391758
23,85,243,42048692
22,81,226,34502991
20,73,190,6197316
21,79,211,26370665
22,84,230,35617985
21,78,211,22003592
22,84,227,43009205
23,87,244,25067915
22,82,228,38645254
21,78,209,22524802
23,86,241,42961677
22,81,225,34811570
23,82,242,36599666
24,88,257,24686719
23,86,242,41623908
23,87,243,26627265
21,76,206,12281982
24,88,253,27822589
23,86,236,45251766
20,75,190,11674694
21,80,209,33018577
22,85,227,37209599
20,74,190,8791051
20,75,193,12413235
21,82,212,35226317
20,77,193,20187471
19,70,173,2898196
22,83,225,43429610
24,84,252,40238244
22,79,222,21412496
21,75,203,7457240
22,76,215,5914892
24,85,252,40225655
24,80,242,8500635
25,83,257,13180408
23,78,230,7780722
21,74,198,3715825
24,88,250,28511019
20,74,186,6901956
19,71,171,3489969
22,87,218,24941827
19,70,170,2229320
18,67,156,1186341
19,75,175,14100765
20,79,193,28298683
19,71,175,4535659
20,76,190,15474814
20,79,191,28572834
21,84,208,38762886
22,86,223,36628546
22,86,224,35490620
20,81,191,34185209
18,69,156,2420977
17,62,138,160045
18,74,155,8576587
18,74,157,10354451
20,83,184,27567707
19,78,168,15354683
18,73,155,6843741
19,78,174,22874381
20,82,180,20812775
19,77,166,10487541
21,86,196,20564803
18,71,157,4964105
17,63,139,276554
20,83,190,32213194
21,87,204,14331282
21,87,200,14391124
20,81,188,32553706
21,86,205,25379987
18,70,155,2979901
18,69,157,2674031
19,78,176,23641687
20,84,190,27442904
18,72,157,6534894
19,79,174,25031241
20,81,190,34123182
22,88,220,11995225
20,80,178,14001318
20,83,182,24256339
19,78,167,13898269
20,83,181,22542953
21,87,196,12523157
17,64,137,289279
21,84,209,37391033
19,76,175,17350877
20,82,193,32382577
21,86,209,21404355
20,81,194,31582943
22,87,222,23814153
21,86,206,24778089
20,84,189,27696616
18,68,157,1913598
20,82,190,34542918
21,83,210,38040152
18,69,149,892348
20,79,176,9300045
21,87,206,13427471
20,80,193,31594446
18,68,154,1361068
20,81,179,17476022
19,79,171,22055160
17,63,137,194358
23,88,237,20396208
21,83,211,36094750
22,87,225,20856191
21,79,210,26919026
23,87,242,28077285
22,83,227,41247312
19,73,175,8474672
19,72,175,6360309
23,88,241,17337885
21,78,208,22387289
20,76,193,16303198
21,81,212,33273123
22,87,228,16453578
20,77,194,19924487
21,84,213,27803986
19,71,174,4313262
23,88,239,19093634
19,75,176,14432949
21,86,210,19811603
20,81,195,29687919
19,74,176,11471267
21,85,209,30153587
22,88,222,11191895
22,87,221,24366726
21,83,209,39557505
18,67,153,819598
20,72,181,2104792
21,75,201,6537090
22,76,213,5068401
23,79,226,7948831
23,78,224,4947323
21,78,186,3803232
18,67,148,364897
21,81,189,11431155
22,84,198,10479367
23,88,211,5831591
22,82,196,5961992
23,85,208,7164453
21,79,185,4497660
20,76,171,2216171
22,85,201,14336486
19,71,159,704824
22,88,205,7544158
21,84,191,19147860
20,77,174,4455591
22,86,202,14777348
21,83,188,13820175
19,73,162,2183532
17,62,136,109596
16,58,121,25266
17,67,138,1015780
17,65,138,505710
18,72,152,3640726
19,79,168,17447788
17,66,138,724485
19,80,168,18921823
20,84,180,18970675
19,78,166,12523625
18,72,153,4199876
18,73,154,6126039
17,65,137,419137
18,71,151,2341927
20,82,181,22652781
21,86,194,18049316
18,70,150,1470770
19,78,165,11157482
20,82,177,15611709
21,86,191,14265739
22,88,203,6400223
21,85,191,17590955
21,84,190,17448083
20,81,177,14266514
19,76,163,5825622
18,71,150,2007030
20,82,179,18968505
21,87,191,8898409
20,85,180,15151951
19,78,164,9916452
18,72,151,3116880
19,80,169,20523564
20,84,181,20440074
17,65,136,350358
18,71,152,2743327
21,87,194,11112862
19,77,165,9309959
20,81,178,15842877
20,84,185,25730304
18,69,150,1045907
21,85,190,16085301
20,80,177,12571685
22,86,200,12212268
21,82,187,11120863
20,78,174,5765259
22,88,202,5818772
19,75,163,4513046
18,70,147,879876
19,75,164,5169924
21,88,192,3633451
19,77,162,6300293
20,80,173,7794913
21,87,190,8188746
22,88,199,4285309
21,83,185,9941529
20,76,173,2942855
21,84,187,12920110
20,81,176,12772784
19,73,159,1379366
20,79,172,5624980
21,83,186,11079532
22,85,197,9550306
21,82,185,8832023
22,86,198,9943452
23,88,210,5204398
22,87,200,8942979
21,84,186,11548401
20,83,176,14269517
21,86,192,15549278
21,86,190,13060831
20,80,176,11190733
19,76,161,4392976
21,86,189,11895452
20,81,175,11418828
21,84,189,15819025
19,74,161,2554862
18,68,147,440380
19,76,165,7556208
20,83,177,15794774
19,76,162,5059718
20,82,175,12575384
21,88,189,2812769
20,83,179,19056173
19,77,167,11701001
17,63,133,86044
18,68,148,533623
21,85,189,14643647
20,77,173,3901098
