set_cardinality,add_ds_card,mult_ds_card,count
23,75,223,365593
24,78,237,558393
25,82,258,3112826
25,82,252,1274847
26,83,267,1976560
25,81,253,1636509
24,79,242,1993306
23,75,224,453656
24,77,235,336362
25,80,254,1014104
26,83,265,1449368
27,85,279,1916083
26,83,268,2240938
25,80,248,359994
26,81,259,282447
27,84,277,364036
28,85,285,389622
27,83,272,307853
26,82,261,341123
27,85,276,1246504
25,79,247,248571
24,77,232,187662
26,84,267,1171618
25,81,247,604898
24,78,235,374439
25,82,257,2713987
24,78,240,940163
23,74,219,98469
24,75,240,371932
26,82,270,1416300
25,79,254,877579
26,81,265,747495
27,84,283,907490
26,82,273,2141819
25,78,251,316341
26,79,265,289501
27,83,284,1855745
27,82,277,253117
28,83,288,242435
29,85,299,207147
28,84,292,222294
27,81,277,298603
26,80,266,396080
28,85,294,1359966
27,83,281,1234177
26,81,270,1585965
27,84,286,1355050
26,82,275,2838112
25,77,254,470326
24,76,243,674663
25,80,261,2890069
27,85,289,6268329
25,79,259,1933960
27,83,283,1625908
25,79,255,1038290
24,77,242,1163718
24,78,247,2876126
23,73,229,529260
24,79,249,5706508
23,75,232,1895481
24,78,244,1778702
25,81,263,6679963
23,75,229,1124089
26,83,271,3382914
26,81,268,1179988
27,84,282,779975
28,85,292,1036702
26,83,274,4962380
25,79,256,1211177
24,78,242,1315287
24,80,241,1910592
23,76,224,492641
25,82,254,1728857
27,85,278,1673712
26,84,268,1342148
22,73,214,771646
22,73,215,980393
20,64,179,14999
21,71,200,726746
21,70,200,469615
22,74,214,1018919
23,77,233,4108907
22,72,211,270223
24,80,244,3088596
25,82,263,6062929
27,85,285,3977667
23,78,239,10550452
22,74,219,2578585
27,85,287,5104811
26,84,276,3949187
26,84,279,5682406
25,80,257,1618025
24,78,241,1079338
24,80,248,5565418
22,73,208,217965
25,83,252,2337932
24,80,239,1395874
23,77,223,744710
23,76,227,887959
22,72,216,762981
23,79,227,2432901
21,69,195,120288
21,70,203,893339
22,76,213,1409981
21,71,197,371433
22,73,217,1411984
20,66,188,376288
22,77,216,3595990
21,73,202,1867012
21,71,202,1065678
20,67,188,545334
20,68,188,734906
20,70,188,1277225
19,60,168,14877
20,63,188,132119
21,70,208,2252020
23,76,237,4739356
21,68,204,580262
23,76,247,16028417
21,68,208,1183569
28,85,303,3995076
26,82,277,3683040
24,78,250,4364129
23,75,233,2231920
22,72,220,1601269
24,77,249,3385694
27,84,290,2290294
28,85,300,2778645
27,83,287,2729001
26,82,276,3207474
26,84,280,6320307
24,77,246,2177863
23,74,230,865254
24,75,250,1920085
26,81,276,3568687
27,83,290,3939862
25,78,263,2056688
27,82,292,2195334
28,83,303,1906719
28,84,304,1165809
27,81,290,1953976
26,80,279,2643316
24,77,250,3883036
23,74,236,2310916
22,69,216,294729
23,73,232,918415
21,66,200,114873
26,81,272,2118233
27,84,289,2008197
28,85,299,2581886
27,83,286,2416230
25,80,260,2522228
24,75,245,888685
23,72,229,309902
24,75,249,1658396
26,79,277,1820853
27,82,291,1961344
28,83,302,1684060
29,85,313,1357330
28,84,303,1029360
27,81,289,1695007
26,80,275,1548374
25,77,263,1823003
25,78,265,2759751
25,78,275,8797794
23,72,236,1090048
24,73,251,984528
25,79,276,15389521
25,77,264,2128278
27,82,298,4463100
28,83,306,2716262
28,84,308,1908663
25,76,265,1162191
26,77,276,755911
29,85,316,1940660
27,80,288,626133
28,81,299,493041
29,84,314,308371
30,85,321,319300
29,83,310,379217
28,82,299,418186
28,83,307,3000679
27,79,287,492889
26,78,273,539084
27,81,287,1328228
28,83,299,1166068
26,79,276,1574224
25,75,262,694284
24,74,241,252651
25,78,257,848345
28,85,298,2258504
26,80,270,739104
26,79,269,562601
27,82,283,659211
28,83,294,591196
29,85,307,667057
28,84,299,612204
27,81,281,558738
28,85,301,3185575
26,80,276,1761580
24,75,246,1042957
26,81,275,3202876
25,78,259,1165496
25,79,263,3400061
24,76,251,2515350
23,71,230,304789
24,78,245,2110402
26,83,277,7121429
24,77,244,1587746
25,80,259,2182989
27,84,288,1778052
28,85,296,1779721
24,75,242,544254
26,84,278,5046292
27,82,284,767434
29,85,310,965396
27,81,288,1488937
26,80,277,2030377
25,77,262,1616045
24,76,250,2142150
25,79,262,3004457
24,76,249,1858927
24,78,260,14386982
23,73,236,1791279
22,69,222,874817
24,76,259,7185343
27,84,292,2909637
27,85,288,5593383
21,66,203,215788
22,67,225,615817
23,75,248,14658608
24,79,267,35339979
23,74,248,10115163
24,78,267,25481488
25,81,286,46420451
24,79,269,39032327
23,74,247,9187975
24,77,264,18085860
25,82,284,39432285
26,83,299,42171473
25,80,282,26733459
24,78,266,23867722
23,73,244,5305998
25,79,277,16799198
24,77,261,13960897
25,81,282,38901321
26,84,297,27170187
25,81,280,34384446
24,77,263,16628101
24,79,265,31234955
23,72,242,2623690
24,75,256,4270302
25,80,279,21550542
25,80,275,15201834
27,84,305,11104241
28,85,316,13138603
24,76,257,5654451
23,72,240,1997760
24,74,260,4158622
25,78,284,18608637
26,82,299,28682465
25,78,279,12827157
26,81,296,25716889
27,85,313,36605691
26,83,298,40297986
25,78,277,10698785
26,81,292,19198221
27,84,310,16463068
28,85,322,20064300
27,83,307,19817348
26,81,297,27504138
26,79,289,7545293
27,83,308,21214118
28,85,319,16490511
27,82,303,7397573
28,83,319,9550567
29,85,331,8141771
28,84,320,6478284
27,81,305,9808854
26,80,290,9140180
27,83,309,22694596
27,84,309,15280443
25,77,274,6985748
24,75,260,6750000
25,80,283,28480474
26,84,298,28719092
25,79,280,21602376
26,82,297,25374209
26,81,298,29218471
25,78,278,11714956
26,81,294,22393464
28,85,324,22468518
27,83,311,25788094
27,85,310,32433991
26,82,296,23830252
25,78,276,9757452
24,75,262,8251976
25,79,284,28233591
25,80,281,24871142
27,85,315,39129406
26,83,300,43983294
25,79,281,23132670
24,76,265,13089686
25,81,287,47942355
26,84,304,36101225
25,80,285,31819102
24,76,267,15281768
24,77,269,25068250
23,71,245,2958468
24,73,260,3252919
25,79,285,30008794
26,82,301,31935457
25,78,281,15000253
26,81,299,30952203
27,84,318,26107458
26,82,304,36407639
25,77,281,13045391
26,80,294,13110280
27,84,314,21221435
28,85,325,23810204
26,80,297,16654546
25,76,274,3830255
26,79,288,6846843
27,82,309,12582107
28,85,320,17531215
27,82,304,8171542
28,83,321,11254135
29,85,334,10192262
28,84,324,9054876
27,81,307,11556385
26,79,294,11952749
27,82,314,17978046
28,85,327,26292828
27,84,312,18789973
25,76,275,4256651
26,77,288,3397451
27,82,310,13618495
28,84,322,7669491
27,81,304,8936785
28,83,320,10380400
28,83,323,13078612
27,80,304,4383578
28,81,316,3555056
29,84,332,2511824
30,85,340,2608487
29,83,328,3004806
28,82,312,2115094
29,85,328,6438685
27,79,300,2593942
26,78,286,3111616
28,85,318,15431463
27,81,300,6048651
28,83,316,7378967
27,81,303,8107892
26,79,291,9162752
27,83,313,29022889
27,82,308,11587548
26,79,292,10093623
27,83,312,27465093
26,80,299,19103731
25,75,274,3285320
25,78,274,7962861
27,85,307,27718336
25,78,271,5749935
25,76,267,1570308
27,83,304,15759162
29,85,325,4904438
28,84,316,4476629
26,80,285,5438605
27,83,306,18356938
26,80,288,7550244
25,77,269,3981687
24,74,256,2573424
26,83,295,34321897
27,85,311,33884408
26,82,292,17652911
25,78,270,5132376
26,83,297,38456312
24,77,262,15300557
25,81,281,36584858
23,70,239,769783
24,71,254,668378
26,80,296,15383716
27,83,314,30664034
25,77,276,8497290
27,82,306,9782751
25,76,270,2324792
26,78,285,2777336
28,83,318,8847788
29,85,332,8829561
28,84,321,7039772
27,81,302,7449178
26,79,290,8328807
27,82,311,14652564
26,79,293,11030046
26,80,295,14248786
25,75,271,2327923
26,77,283,1935179
27,80,303,3954676
28,83,315,6776362
29,85,330,7522969
27,80,297,2035383
28,81,309,1677070
29,84,328,1678212
30,85,337,1979117
29,83,323,1796326
28,82,311,1878442
27,79,296,1639082
29,85,327,5839429
28,84,317,4907612
26,78,283,2190513
26,80,292,11017435
25,74,266,641665
26,75,288,1410543
27,81,314,19286112
28,83,327,17190238
27,80,307,5855289
28,82,320,4735289
29,85,337,12521252
28,83,325,15065008
27,79,303,3579358
28,81,315,3242465
29,84,334,3030798
30,85,343,3362796
29,85,333,9447869
28,82,324,6751011
27,78,300,1292643
28,79,315,1211001
29,83,336,6061106
30,85,344,3718921
29,82,328,1089472
30,83,340,1047018
31,85,352,921686
30,84,344,833381
29,81,328,1250017
28,80,316,1494611
29,83,335,5638357
30,85,346,4386923
29,83,332,4351236
28,81,320,5187950
29,84,338,4328421
28,82,326,7923713
27,77,303,1587547
26,76,291,2223817
27,81,315,20608340
28,84,329,12947138
27,80,311,8339922
28,83,326,16099379
29,85,341,15971519
28,82,328,9159098
27,79,308,5852843
29,84,337,4005596
30,85,347,4750851
29,85,336,11749039
27,79,304,3981117
26,77,290,4169106
28,84,325,9786932
29,85,338,13358016
28,84,327,11312363
26,78,295,7594620
27,82,318,22684175
28,84,332,15562009
26,79,298,16413682
26,80,302,22906906
25,73,276,1720162
24,72,260,1861012
25,78,285,19784065
26,82,303,35018128
25,78,283,17407409
27,84,317,24880478
26,81,300,32686687
25,77,278,10208426
28,85,328,27488237
27,84,315,22553882
26,80,301,21628223
25,76,278,5877814
27,82,313,16902338
28,85,326,25079761
28,84,323,8354109
26,78,291,5318098
27,81,311,15761108
25,75,275,3660921
26,77,289,3740645
27,81,312,16974532
27,80,302,3581858
28,81,317,3904457
29,83,331,3969338
28,82,319,4313146
29,85,335,10989926
28,83,324,14034715
26,78,289,4300187
27,81,306,10677023
27,83,310,24369827
25,79,278,18336568
26,80,286,6065769
26,79,286,5508147
28,83,314,6163090
27,81,299,5495985
27,83,305,16976875
26,81,295,24028048
24,75,259,6069095
26,83,296,36360302
24,76,263,10881204
23,69,239,608412
22,68,222,536744
23,74,245,7481862
25,82,283,37660588
24,79,266,33341558
23,74,244,6659357
25,81,285,44724070
26,85,300,42422927
25,81,283,40818719
26,84,300,31485463
24,77,266,20971158
25,82,285,41223687
24,77,267,22418193
23,72,244,3352915
27,85,308,29421419
25,79,275,13910713
23,72,239,1710197
26,83,301,45700416
27,85,312,35198237
28,85,323,21194970
26,80,291,10060916
27,84,316,23832324
24,74,263,5640772
25,78,286,20973756
27,85,317,40972700
25,77,279,11169558
28,85,329,28742210
27,83,317,35258733
26,82,302,33470311
27,85,318,41797134
24,76,264,11972761
25,80,287,34849636
26,84,302,34098655
27,85,316,40072726
24,75,263,9021381
26,84,303,35025738
25,82,287,44090087
24,77,268,23836840
23,71,244,2633006
24,73,262,4021371
25,79,287,33050757
26,82,305,37564332
26,81,302,35968835
27,84,320,28266447
27,84,313,20026239
26,81,301,34342255
25,77,277,9347939
27,82,315,19238548
27,82,312,15734188
29,85,339,14277026
28,84,326,10544115
27,81,309,13620497
26,79,297,15250962
27,82,317,21551506
28,85,333,33104534
27,84,321,29254459
26,80,304,25263297
25,76,281,7777244
26,77,293,5540623
28,84,330,13790064
27,80,306,5351972
28,81,318,4338297
29,84,333,2771315
27,79,305,4430865
27,83,316,33764201
26,80,300,20331680
24,74,254,1995412
25,79,279,19915331
25,77,271,5041425
27,84,307,13060119
26,79,287,6120359
29,85,329,6842485
28,84,318,5415468
24,74,262,5111936
26,83,303,48557230
26,82,300,30376787
27,84,311,17621694
24,75,257,4835890
24,76,262,9925226
23,71,240,1589181
22,69,226,1636524
23,75,249,15861120
24,80,268,38665705
23,76,249,19037886
24,79,268,37280241
25,83,287,53085468
24,80,271,42848739
25,83,285,51153909
26,85,297,40044093
23,73,243,4741191
26,85,303,43068890
24,78,269,28559534
23,73,247,7367985
24,76,260,8025707
25,82,282,35799490
24,77,265,19589789
23,73,241,3656062
24,75,261,7431328
27,85,314,37848376
28,85,321,18829274
26,82,298,27180373
26,83,304,49819271
26,83,302,47298055
27,85,319,42389703
25,79,283,26653544
24,75,267,12452757
25,82,290,46812196
26,84,306,37458991
25,81,289,50339091
24,78,271,31231105
23,72,247,4724154
22,69,230,2667590
23,76,253,24427497
24,80,272,43779865
23,75,252,19373270
24,79,271,41944410
25,83,290,53410934
23,74,250,11943384
23,74,249,10991734
24,78,265,22249238
26,85,302,43177660
25,82,286,42749163
26,84,299,30118681
25,80,286,33322257
25,83,288,53555064
24,78,270,29985173
25,80,284,30110978
26,85,298,41104633
23,73,246,6629118
22,70,226,2106183
24,80,266,34725792
25,83,283,48133183
22,71,230,5323768
23,77,252,30451482
24,81,270,51182006
23,76,251,21982761
24,80,269,40309170
24,80,270,41741645
25,83,284,49687017
25,84,285,36678450
24,81,269,50040420
22,72,231,7586367
23,78,253,35114631
23,77,251,29084570
22,74,231,13137182
21,65,209,520031
20,63,195,535408
21,71,216,9175505
22,76,236,27462586
23,79,254,43693473
22,75,237,24371007
21,70,216,6740923
22,76,235,26724239
23,80,256,42075213
24,82,271,46492597
22,75,234,21868352
22,76,237,27882212
23,80,254,42904687
24,84,269,32950412
23,79,253,42892112
24,81,271,51986245
25,84,286,37346499
24,82,270,46004193
23,78,251,32340960
22,74,234,16741655
23,78,254,36107260
24,83,271,47591039
22,75,236,23918715
23,81,254,45915979
21,70,215,6064757
22,74,232,14215749
24,83,270,47957018
23,79,251,40360142
25,85,283,37129065
24,81,268,48620175
25,85,284,37104446
23,77,250,27454306
22,73,234,13778008
23,78,256,36959193
24,83,269,47791990
24,82,268,43933283
25,84,284,35708840
24,82,272,46688746
24,83,268,47562954
23,80,253,42481422
22,73,236,15345125
21,68,214,2965916
22,73,233,12851510
23,77,255,33252130
24,81,273,52159042
23,77,253,31651989
25,84,287,37862946
25,84,288,38131647
26,85,301,42947777
25,83,286,52184689
25,85,287,35387195
25,81,284,42953878
22,72,232,8260132
24,83,272,46671592
23,75,251,18335717
25,83,289,53656069
25,85,286,36130257
22,73,235,14773664
24,82,273,46137009
25,85,289,32797515
24,83,274,43571555
23,79,256,43622394
22,74,237,19026255
21,68,215,3230511
23,77,254,32698970
24,80,273,44222378
25,84,291,36983374
24,81,274,51531384
24,79,270,40647571
23,76,248,17537605
24,78,268,27034440
26,85,304,42890535
25,82,288,45282271
26,85,299,41873531
25,82,289,46146791
24,79,272,43077082
23,75,253,20359124
25,85,285,36729448
24,80,267,36721961
25,85,288,34065594
22,73,229,8679652
22,71,233,7162790
23,79,252,41848003
21,67,212,1677264
22,71,227,3683330
23,76,250,20583367
24,75,264,9835547
25,80,288,36185036
26,83,305,50769053
25,78,280,13864800
26,79,296,14137961
27,83,315,32205962
27,84,319,27159863
24,76,266,14210388
24,78,272,32266266
23,73,248,8097820
22,69,231,3026630
23,76,254,25435952
24,81,272,52390594
25,84,289,38036235
24,80,274,44354011
26,84,301,32944141
24,75,266,11629812
25,84,290,37688335
24,77,271,27390354
23,72,249,5754196
22,71,228,4259973
22,71,231,5974441
24,82,269,45070759
22,73,232,11722126
21,66,210,794486
23,73,242,4204282
25,79,282,25032006
28,83,322,12188520
27,81,308,12665785
24,77,270,26310935
23,72,246,4214192
26,81,293,20720975
25,76,276,4774952
26,77,292,5030360
28,81,319,4779286
29,84,335,3327013
27,79,306,4863899
25,75,277,4463832
25,78,273,7135206
28,84,319,5945019
25,77,273,6292915
23,71,241,1790997
26,80,293,12067730
24,76,261,8933440
22,70,230,3516600
23,75,246,12153354
22,74,233,15602382
21,67,211,1449540
20,63,190,206471
21,69,209,2139124
22,74,223,4820613
21,70,206,1611109
22,71,226,3252544
21,67,208,867394
23,75,236,3547402
25,80,267,6414706
22,72,219,1348896
22,71,218,886050
27,84,291,2602352
23,74,232,1215440
26,79,279,2381687
28,84,306,1487949
27,81,291,2222726
26,81,281,6648623
22,71,223,2089611
23,74,242,5286494
22,72,224,3048539
20,65,189,351778
21,69,206,1268583
21,70,210,3120731
21,72,215,10345866
21,73,213,11176418
20,67,193,1570462
21,73,214,12402654
22,79,230,29906037
23,82,245,30513979
20,67,194,1782515
22,79,231,32165485
19,60,175,111662
20,61,190,94329
21,68,207,1003330
21,67,205,494259
22,70,220,792620
22,72,227,4654224
21,66,205,321448
22,69,219,528043
27,82,293,2484846
28,83,304,2127052
29,85,315,1773883
28,84,307,1676623
23,72,234,774786
22,70,219,654908
23,73,237,2037941
22,71,220,1286793
21,66,204,268077
22,68,217,218969
23,72,237,1249380
23,72,232,551827
24,73,246,432970
26,80,278,2320455
27,82,294,2850206
27,82,287,1161051
27,82,295,3160691
25,76,259,436649
26,77,275,668835
27,80,287,555130
29,84,315,360461
26,79,275,1395055
25,75,261,574770
24,74,245,511870
25,78,261,1558748
26,80,273,1143827
27,82,286,1013327
28,83,297,871457
25,77,261,1362055
24,75,251,2218156
24,78,246,2451976
25,80,263,3826484
26,82,272,1904469
24,75,247,1222816
24,76,246,1141358
22,69,218,428414
23,73,234,1277997
22,70,218,533102
21,65,203,163626
23,73,245,5985415
23,72,241,2262544
24,75,258,5407888
23,71,242,2055861
24,74,258,3285606
25,77,275,7718067
25,77,272,5678210
24,74,261,4579517
23,70,241,1036884
24,73,256,1985582
25,76,271,2648587
26,77,286,2732141
27,82,307,10644377
25,75,272,2622120
27,82,299,4990977
26,80,289,8301397
23,70,240,900870
24,71,255,773718
27,82,301,6100278
26,77,287,3011195
27,80,305,4856903
27,80,301,3203592
28,81,314,2923449
29,83,326,2421733
28,82,314,2618523
27,80,300,2852726
26,78,287,3480871
25,74,270,1105744
26,75,287,1231569
27,81,313,18137162
27,79,302,3265094
30,84,345,931432
28,80,315,1346558
29,83,334,5146085
30,85,345,4089072
29,84,336,3638762
28,82,325,7297343
27,77,302,1451450
26,76,285,1064425
28,82,323,6179134
28,82,315,2906206
28,82,322,5724460
27,81,310,14697308
25,73,271,941417
24,72,256,1119140
25,76,277,5297198
25,75,270,2059787
26,78,290,4768608
26,78,288,3903092
26,80,298,17845250
25,75,273,2945092
25,76,273,3401900
23,69,240,710921
22,67,226,735557
25,81,290,50996376
25,79,286,31497274
23,72,243,2979448
24,73,261,3563521
25,76,279,6508960
23,70,242,1201380
24,73,258,2547090
25,78,282,16266304
26,79,295,13078631
29,83,333,4710005
28,82,321,5167667
27,79,307,5330057
22,68,227,1154802
23,75,250,17123402
23,73,249,8843546
24,76,268,16408060
22,69,227,1838015
22,69,229,2389901
23,74,252,13676432
23,75,247,13367108
23,76,252,23225375
22,72,233,9153019
21,64,211,416988
22,65,225,277381
24,73,257,2269258
25,77,280,12112344
24,72,257,1274595
25,76,272,3008122
30,85,342,3104672
29,83,330,3623831
27,79,301,2921697
27,81,301,6777324
24,73,255,1728929
25,77,282,14077454
24,74,257,2933646
27,82,316,20405121
28,85,331,30954900
26,78,299,10384353
27,83,318,36730151
26,79,301,19883646
25,74,277,2498752
27,80,308,6493926
28,82,316,3227928
26,77,285,2415612
25,74,268,854805
26,75,285,975112
28,81,313,2614593
27,78,299,1185165
28,79,316,1370840
29,83,337,6589683
29,82,330,1341101
30,83,342,1246904
31,85,354,1149988
29,81,329,1339983
28,80,317,1647493
30,85,348,5176476
28,81,322,6240552
29,84,340,5119641
28,82,327,8569618
27,77,304,1784341
26,76,292,2467052
27,80,316,12035181
28,84,331,14683758
27,80,313,9714612
28,83,328,18207368
29,85,343,17811849
28,82,329,9852362
27,79,309,6372217
28,81,321,5660058
30,85,349,5549604
26,78,296,8307199
25,73,272,1063691
24,71,256,898243
29,85,340,15134384
26,79,300,18772703
25,74,276,2247284
24,72,254,841211
26,81,303,37404323
23,68,239,333481
24,69,254,265714
25,74,271,1263306
26,76,284,951099
27,80,309,7012701
27,80,298,2290041
30,85,341,2908671
29,83,327,2728245
26,77,284,2162162
25,73,267,544268
26,75,284,874083
27,80,310,7653626
29,83,329,3253730
28,81,324,7317904
29,82,329,1193463
30,83,341,1154622
31,85,353,1002449
28,80,312,931011
28,81,323,6713901
27,77,299,1037119
26,75,286,1112359
27,78,303,1828868
26,76,289,1768505
28,84,328,12095092
25,72,271,467942
26,73,285,330311
27,80,312,9006715
29,84,341,5532478
27,78,305,2271039
28,79,313,969211
29,82,336,2427315
30,83,344,1558472
31,85,356,1315121
30,84,347,1153177
29,81,330,1501386
28,79,318,1693123
29,82,338,2872060
30,85,350,5961331
28,80,321,2502047
28,81,325,7853795
27,76,300,422952
28,77,312,327888
31,85,355,1218703
30,83,345,1703755
29,80,325,300048
30,81,337,257779
31,84,354,185198
32,85,361,205716
31,83,349,221788
30,82,337,220362
30,83,346,1857154
29,79,324,242717
28,78,309,259358
29,82,334,1982816
29,81,324,779289
30,83,337,747369
28,79,312,858166
27,75,297,284555
26,74,280,244525
27,78,297,925660
29,84,330,2086511
30,85,339,2352910
28,80,309,647522
28,82,318,3936666
