set_cardinality,add_ds_card,mult_ds_card,count
22,81,245,2085214
21,75,228,710010
23,81,262,8237806
23,80,264,5406438
21,73,226,3587166
20,69,207,1574461
21,72,226,2870045
20,71,208,1018666
24,77,277,13072390
26,81,304,16159039
18,60,169,342472
19,65,188,816357
20,70,207,2156700
21,70,224,3528709
23,76,262,8959389
23,74,254,12449051
24,75,274,8583251
25,79,294,13990668
26,80,307,13962148
25,77,290,9834387
24,76,275,11767966
22,72,243,4250735
23,76,264,5199746
24,80,282,8251826
23,76,263,6962472
24,79,280,11962083
25,81,297,12218123
26,81,306,15392038
22,74,244,5872371
20,67,205,2186845
22,73,244,4359103
24,81,281,8938502
23,79,265,4088925
21,70,225,2409693
22,78,246,2962163
19,64,187,931764
20,65,204,1052022
21,72,225,4712938
26,81,302,16570610
21,69,221,4555175
23,74,255,11887780
24,77,280,8906077
23,74,257,10409324
25,79,296,11726625
25,78,290,14594987
26,79,305,10269650
27,81,319,8963387
23,74,259,8427517
21,68,222,2376653
22,69,240,1900888
24,77,279,10325003
25,80,297,12784580
24,76,274,12508883
23,73,255,7732330
24,75,272,9357053
25,78,293,12666741
25,78,288,15388559
26,79,306,10083522
26,80,308,13483336
24,75,276,7519209
25,78,295,11008949
26,81,311,12255182
24,76,277,9894985
23,72,257,4496159
24,73,273,3562955
25,78,296,10058939
27,81,321,8831163
26,79,309,9245824
25,76,289,7112453
26,77,303,4816727
27,80,321,7718119
28,81,329,3763052
27,79,316,4642482
26,78,301,7878996
26,79,308,9580267
25,75,287,4503467
24,74,270,6493374
25,77,285,10580153
27,81,315,8687892
26,80,306,14368792
23,71,256,2903760
22,70,237,4192576
24,76,267,14797344
23,73,251,8560483
24,75,269,9836806
25,78,283,15668433
26,79,298,10024730
24,76,271,14165895
22,72,236,10755244
21,67,221,1696968
20,66,201,2818457
21,71,215,13715749
21,70,218,9120664
22,72,232,11108855
23,75,247,17861180
21,69,218,5859310
22,71,236,6964832
24,77,264,19277503
23,74,250,13199972
25,78,279,14361780
26,79,296,9541150
27,81,309,7454750
26,80,301,15109210
25,77,283,10412375
24,76,269,14746779
25,79,289,18299428
22,72,235,11061737
24,78,269,27008790
22,72,233,11452702
21,69,219,5419504
21,70,219,8402730
20,68,202,6630478
19,63,185,1187934
18,62,169,978923
22,74,231,23030743
22,71,238,6210229
23,74,252,13120303
26,80,304,14864151
18,62,170,404251
23,81,263,5877428
18,62,168,1418719
19,68,189,732051
17,57,153,29734
25,79,277,17096162
19,66,184,5375172
18,62,166,2034967
19,66,181,5876691
20,71,198,22678749
22,76,228,36836422
20,68,196,6950788
21,71,212,12487017
19,65,182,4024158
24,79,257,24879566
23,77,244,29456377
18,63,167,3007727
21,72,215,19879699
24,77,261,17483456
25,80,279,24625885
26,81,287,11166204
25,79,274,15011963
24,78,258,21409729
23,75,245,16633679
24,75,265,9455050
26,79,294,8923707
27,81,307,6852796
26,80,299,14902820
25,77,281,9996753
21,69,220,5066085
19,71,190,98227
15,50,120,27276
16,53,135,95582
19,66,182,6286843
24,78,265,27120007
18,63,166,3204890
19,67,181,8853582
17,57,150,354028
19,64,184,2155041
20,69,198,11190904
22,73,232,16097948
22,71,237,6610652
24,75,268,9852276
25,78,282,15430390
26,79,295,9222416
27,81,308,7181018
26,80,300,15092626
25,77,282,10202130
24,76,268,14823687
23,73,253,8322479
18,61,169,577370
17,57,152,166311
18,61,168,849060
23,74,251,13276291
26,79,297,9775423
27,81,310,7699731
23,73,254,8094619
21,70,221,7026322
20,67,200,4896928
20,65,200,1859396
22,72,231,11039880
23,76,248,25799258
21,69,214,5818319
22,71,232,7088180
23,74,248,12930109
24,75,267,9800142
24,76,262,13428869
23,73,248,8251015
22,71,234,7279627
22,72,237,10210781
21,68,218,3693969
22,69,236,2639687
24,76,270,14534355
27,81,311,7950571
25,77,284,10441354
23,72,252,5575174
24,73,265,3673078
25,76,279,6555097
26,77,293,3778244
27,80,311,6691419
28,81,319,2456228
27,79,306,3227441
26,78,293,6344548
25,75,279,3827711
24,74,263,5903785
25,78,286,15753759
25,77,279,9449424
23,71,249,3227319
22,70,230,4275630
23,74,247,12533498
24,76,261,12809684
23,73,244,6994324
24,75,261,8186085
25,78,275,12177333
26,79,289,7117818
27,81,303,5592728
26,80,294,13327333
25,77,276,8396490
24,76,264,14148327
23,73,247,7979143
21,67,217,2224380
20,66,199,3055061
21,70,214,9151014
22,74,229,21647245
21,70,215,9220102
24,77,260,16919923
25,80,278,23862241
25,79,273,14245779
24,78,257,20231391
23,75,244,15875188
22,72,228,9778698
24,77,262,18336348
23,74,246,12100524
25,78,274,11568692
27,81,302,5296522
23,75,246,17300031
21,69,217,5968025
23,76,245,23730634
20,67,198,4745081
21,71,214,13617666
20,68,199,7634357
19,63,183,1507269
18,61,166,1234922
19,65,183,3985079
19,65,181,3760624
24,77,259,16005329
25,80,277,23189720
26,81,286,10558924
25,79,272,13493454
22,74,228,20819344
20,67,196,4388861
22,73,227,13357170
21,70,210,7115839
23,78,241,32524551
24,80,261,36335746
20,68,197,7476377
19,64,181,2358284
22,73,229,14899363
23,75,243,15065675
22,73,225,11889828
23,76,243,21676926
21,70,211,7858513
22,71,230,6719293
25,79,275,15722790
23,74,244,11081991
25,78,276,12836078
22,72,234,11328279
20,68,200,7673776
21,72,212,18268832
20,69,197,11221958
18,59,169,202353
19,64,186,1487433
20,66,202,2673278
25,78,287,15663260
27,81,314,8543941
23,77,264,6077497
21,70,223,4823292
20,65,202,1592664
21,68,217,3762322
23,74,256,11284134
22,71,240,5030260
23,75,263,5431628
21,68,221,2872834
22,69,238,2369166
25,78,292,13398003
26,79,303,10428453
25,77,288,10340721
25,78,291,14043744
23,72,255,5098119
24,73,269,3867917
27,81,316,8819906
25,76,284,7300135
26,77,298,4499534
27,80,316,7533223
28,81,325,3267276
27,79,311,4037237
26,78,298,7519175
25,75,283,4339719
24,74,266,6445222
23,71,252,3295633
22,70,232,4497941
23,73,246,7684808
24,75,264,9184961
23,73,250,8471731
21,67,218,2185844
21,68,216,3813277
20,66,203,2287165
20,67,201,4463896
19,62,185,711809
20,63,202,537689
22,70,236,4426917
21,67,220,1889196
22,69,237,2498398
23,73,258,6213817
26,79,301,10395322
24,73,268,3846020
28,81,324,3162290
26,78,295,6834785
25,75,282,4234574
24,74,267,6505633
23,71,253,3243386
22,69,234,2759330
23,72,248,5364798
25,78,277,13338517
22,70,234,4628115
22,71,233,7330193
21,66,218,1323556
22,67,237,821151
23,72,253,5463800
24,74,269,6539563
23,71,254,3183957
25,77,292,9109450
25,76,285,7407261
25,76,283,7248466
26,77,297,4359383
27,80,315,7399639
27,79,310,3876749
26,78,296,7112491
25,76,282,7126687
26,80,302,15134494
24,74,268,6535359
23,70,251,2010212
24,71,271,1292032
25,77,296,6958593
26,79,312,7973241
25,76,291,6711756
26,78,305,7899217
27,81,323,8583328
26,77,301,4768094
27,80,322,7641707
28,81,331,3918091
27,79,315,4539546
27,81,320,8893792
26,78,309,7235605
25,74,285,2832582
26,75,301,1720658
27,79,323,4757411
28,81,332,4015896
27,78,315,3240694
28,79,328,1585011
29,81,341,1246578
28,80,333,3312745
27,77,315,1759183
26,76,301,3177976
27,79,321,4820597
28,81,333,4065948
27,79,318,4781402
26,77,305,4781830
27,80,324,7405646
26,78,311,6658790
25,73,287,1527396
24,72,273,2241086
26,80,313,10230300
25,76,294,5753304
27,81,325,8172672
25,75,290,4306458
27,79,320,4810692
27,81,322,8731663
26,78,310,6948170
25,75,288,4455771
25,77,297,6360711
26,80,310,12366087
26,79,307,9868446
26,80,311,11700500
24,74,276,5009921
25,78,297,9122644
26,80,315,8657563
24,75,279,5526136
25,78,300,6234025
24,76,281,5778427
23,69,257,886822
22,68,239,1275172
23,75,262,6940573
23,74,261,6240058
25,80,298,11213965
25,79,297,10571487
24,76,282,4778647
23,72,258,4112051
26,81,310,12970349
24,74,273,5985556
26,81,309,13711263
23,71,255,3041150
24,73,270,3849118
25,77,293,8636776
27,81,318,8925054
27,79,317,4696153
26,78,304,7946194
26,79,311,8421784
25,75,289,4386209
24,74,272,6227317
25,77,289,10104492
24,76,278,8890814
22,69,235,2684314
21,65,220,628839
20,64,203,787090
21,68,220,3205975
25,81,296,13772063
24,77,281,7531465
22,70,241,2695713
24,80,281,10401885
21,67,222,1399161
22,69,241,1610488
23,75,264,4074134
24,78,284,4684029
23,74,263,4059575
25,80,299,9718505
26,81,312,11435048
24,76,280,6818007
25,80,300,8308334
23,72,259,3666877
24,73,275,3230022
25,78,298,8119253
26,77,304,4803586
22,70,239,3586741
20,65,203,1360226
22,72,238,9527739
22,72,242,5420196
20,66,204,1779689
20,67,206,1346201
21,71,226,2145967
20,68,206,2092432
19,61,186,294142
23,76,265,3712879
24,79,283,6262837
24,78,282,7683973
23,74,260,7380031
24,75,278,6204336
25,79,298,9344588
23,73,260,4873508
22,74,245,4040761
23,78,266,2854066
22,74,246,2440071
21,69,224,2292551
20,66,206,838470
21,71,227,1028346
22,77,247,1690811
21,72,227,1358703
22,75,246,2867562
23,80,266,2128806
22,76,248,749610
24,81,282,7000398
25,81,298,10647747
24,79,282,7974011
23,77,266,2767639
24,81,283,5341440
24,81,280,11060198
23,79,266,2529899
22,75,247,1574310
23,81,264,4014033
20,68,207,1079318
22,79,247,1112549
21,73,227,1673963
19,63,187,554229
22,71,241,4259385
24,77,282,6188797
23,76,266,2443272
21,68,223,1961951
24,78,283,6107520
23,72,256,4882896
24,73,274,3408721
28,81,330,3838532
24,74,274,5707076
25,79,299,8205765
23,71,258,2455554
21,69,216,6023255
18,60,168,511692
20,70,208,811693
18,61,170,233387
17,56,152,98222
16,54,135,162030
22,80,246,1705401
17,57,151,302829
18,60,167,692814
19,64,183,2473928
21,69,215,5865672
22,69,239,2147146
25,75,284,4382508
22,70,231,4444364
23,73,245,7390141
26,79,288,6720193
27,81,301,5025535
26,80,292,12363084
25,77,275,8007276
22,72,229,10192490
20,68,198,7462315
20,67,199,4842742
25,80,276,22414758
24,78,259,22434448
23,76,244,22766796
21,70,213,8571081
25,78,281,15137454
16,54,134,199607
18,63,165,3061683
18,63,164,3173882
17,59,148,955861
20,71,195,20293412
21,76,210,46107305
20,72,194,25702175
19,67,178,7289920
24,78,260,23555170
20,70,193,12548832
21,74,210,29674239
22,77,224,35910226
22,76,224,29329848
21,73,207,17458665
22,75,224,21901494
23,78,239,28621586
24,79,252,17912561
25,81,266,13922399
24,80,256,29582338
23,77,239,22143816
22,76,225,31594985
21,73,210,21897025
19,66,180,5966640
19,68,180,13162886
19,67,180,8952901
22,78,225,45820844
23,79,237,29046108
21,73,209,20801461
21,76,209,43959179
19,67,179,8020916
17,59,149,1106305
18,62,165,1948730
20,70,195,14458088
20,69,196,10465636
22,77,226,40541665
22,75,225,23650675
21,72,210,15774042
24,81,253,25797641
23,78,238,26986452
24,79,253,19275474
24,80,257,31140115
23,77,240,23730173
22,76,226,33226985
23,76,241,19370291
24,77,255,12757552
25,80,272,18631757
26,81,281,7573732
25,79,268,10364193
24,78,255,17870869
23,75,241,13301541
24,79,255,22149988
25,81,270,18277682
23,77,241,25168744
22,74,227,19538595
24,75,263,8898201
26,79,290,7477169
25,77,277,8753527
24,76,263,13770257
23,73,249,8387085
20,69,195,9811784
21,72,211,17323661
17,58,150,591240
17,60,150,1565704
18,64,165,4754858
16,56,134,554863
15,49,119,39708
16,52,133,65767
23,80,240,41009294
17,58,149,678465
18,61,164,1220250
21,74,211,32180060
19,66,179,5287066
20,70,194,13277184
19,65,180,3813112
18,63,162,2344708
20,73,193,31604949
19,67,177,6771693
20,72,192,21379646
21,77,207,43625317
22,76,223,27141960
24,81,250,20774852
23,79,236,27061924
22,78,221,34372830
23,81,236,31381763
21,74,207,23844769
20,70,191,10146495
23,80,238,36624638
21,75,208,33063278
20,71,196,21578415
18,62,164,2006431
19,69,179,16834837
18,63,163,2787386
18,64,164,4952779
17,57,147,299932
18,60,163,654128
19,65,178,3038244
19,64,182,2501443
22,75,226,25075529
26,81,285,9933848
24,78,256,19057977
20,69,194,8942685
22,75,222,18717525
21,72,207,12418772
23,78,235,20988866
24,79,251,16753996
25,81,264,12006173
24,80,255,27998930
23,77,238,20851576
20,69,191,6782299
22,77,221,28603604
22,78,224,42785397
21,73,206,16076574
20,70,192,10830713
19,66,177,4434351
21,71,211,11793568
24,77,254,11894466
25,80,271,17563715
26,81,280,6964877
25,79,267,9609093
24,78,254,16750739
23,75,240,12426881
22,73,224,10959363
23,76,240,18211414
24,79,254,20794743
24,80,259,34054225
24,75,262,8636357
26,80,293,12851995
21,71,213,12809674
17,56,149,242412
18,59,163,381748
19,65,179,3359110
19,63,182,1521516
20,66,198,2990479
21,69,213,5422892
26,81,288,11806829
20,69,193,8445775
22,75,223,20158533
23,80,239,38668382
21,72,208,13598148
20,68,195,6519268
20,66,193,2184697
19,62,178,696404
20,67,194,3715880
21,71,210,10674143
22,74,226,18554259
21,70,212,8349539
25,80,270,16545849
22,73,223,10010228
23,76,239,16947108
25,81,268,16123206
21,70,208,6081770
23,74,245,11657534
25,78,278,13821339
26,79,291,7892101
27,81,304,5960288
19,64,178,1905979
20,65,194,1384114
22,73,228,14314601
22,72,224,7363263
23,76,238,16006626
26,81,282,8146024
25,79,269,11091221
23,76,242,20734577
21,69,208,3791328
24,76,260,12337669
22,71,231,7041602
21,68,215,3700904
22,69,230,2525523
24,75,260,7849252
23,72,246,4985954
24,73,260,3033082
26,80,295,13742652
25,77,278,9075745
27,81,305,6245885
25,76,274,5223926
26,77,287,2703065
27,80,304,4928149
28,81,313,1655593
27,79,300,2233740
26,78,287,4575199
25,75,273,2803050
24,74,257,4342521
25,77,273,7167505
26,79,287,6282469
23,71,244,2630303
22,70,221,2170696
23,74,237,6741316
24,77,250,8634038
25,80,269,15538766
26,81,279,6462809
25,79,264,7533221
24,76,250,6210875
25,81,267,15025537
23,73,234,3201402
24,75,250,3746943
25,79,270,11927038
25,78,264,5670622
26,79,277,2903696
27,81,290,2111881
26,80,281,6463956
25,77,264,3669074
24,76,251,6824698
25,79,271,12680494
24,76,255,9246581
23,73,237,4191639
22,71,224,4582710
23,74,238,7538703
22,72,223,6706902
24,80,258,32717593
21,67,208,1384233
20,66,191,1718304
22,74,224,16125639
22,75,221,17060726
23,80,237,33839240
21,70,205,4372748
22,74,219,10387381
24,81,249,19250050
23,77,234,14778678
24,80,254,26427598
22,74,225,17451331
21,70,206,5064884
22,73,221,8402202
23,76,236,13466646
24,77,249,7847434
25,80,266,12495805
26,81,275,4528542
25,79,262,6282884
24,78,247,9247918
25,81,262,10106072
23,75,234,7479791
22,72,219,4607960
24,79,249,13991883
23,77,235,16092246
22,74,222,13748915
23,78,240,30725106
21,69,206,3124760
22,71,228,6176430
24,77,257,14413541
24,77,256,13573419
23,74,241,9272032
24,75,256,6126496
26,81,284,9342791
25,78,269,8443471
26,79,284,5167235
27,81,297,3789816
26,80,288,10214692
25,77,271,6305532
24,76,258,11120868
23,73,243,6650634
22,72,227,9068413
25,80,275,21464197
22,72,226,8590152
23,77,242,26910016
21,69,212,5294412
20,67,193,3500916
19,63,178,1147270
18,61,162,906070
24,81,252,24061546
21,74,209,28187039
20,71,193,17762894
19,65,177,2808117
20,67,190,2413580
21,71,209,10138255
22,76,219,19482220
23,79,233,20779405
22,73,219,7002443
23,80,235,29273656
22,77,222,31110247
21,70,203,3521311
22,75,219,14251171
24,81,248,17769979
23,78,233,17457953
24,79,247,11661965
25,81,261,9194259
24,80,251,21428149
22,76,221,23219701
23,79,239,33444661
21,72,206,11451479
22,77,223,33396611
22,77,220,26097248
23,81,235,29100049
21,74,205,19433044
20,68,190,3874230
22,79,222,41102103
21,73,208,19043458
19,64,175,1297113
20,67,191,2784220
21,71,207,8311302
22,74,223,14780237
21,71,208,9136863
26,81,276,4935604
24,78,249,11131261
25,81,265,12960638
22,73,217,5533345
23,78,237,24643822
23,76,234,11242928
24,79,248,12875318
24,80,253,24555786
22,74,221,12463457
21,70,204,3991958
22,71,226,5390877
23,74,239,8010550
25,78,271,9688966
27,81,298,4090689
20,68,194,5905887
19,64,177,1760269
18,60,161,512128
19,64,180,2382931
20,67,195,4113783
18,59,162,327413
21,74,208,25925885
21,75,207,30533488
20,72,193,24292695
18,61,165,1185384
18,62,163,1756405
17,55,147,103480
18,59,165,431398
20,67,197,4731559
19,63,180,1454345
20,66,196,2766139
24,77,258,15325182
25,80,274,20615864
22,73,226,12679186
26,80,296,14091806
20,65,197,1786396
19,62,180,880298
22,71,229,6440347
21,68,212,3330223
22,69,233,2753579
26,80,297,14422403
23,72,250,5547407
25,76,280,6798405
27,80,310,6440002
28,81,320,2586594
25,75,278,3654655
24,74,261,5413016
26,79,292,8232391
23,71,248,3153219
22,70,225,3159337
23,74,242,10004549
23,73,238,4696719
24,75,255,5727804
25,78,270,9104833
26,79,283,4786288
26,80,287,9654101
25,77,270,5924673
24,76,257,10468035
23,73,242,6289831
23,74,243,10521524
22,71,227,5707679
22,72,230,10586951
21,67,211,1823823
21,70,209,6716009
21,69,210,4472622
24,78,253,15448084
23,75,239,11530040
22,71,223,4157925
21,68,210,2805345
20,65,201,1685260
21,68,219,3414892
19,62,181,875255
20,63,197,621665
21,68,213,3421972
22,70,235,4512957
22,69,232,2665577
23,72,247,5180509
24,73,264,3560496
26,78,290,5471955
25,75,277,3498124
24,74,262,5757814
22,69,226,1991505
24,75,254,5293519
23,72,239,3180939
26,81,283,8692233
25,78,267,7308601
27,81,296,3564657
23,73,241,5816530
21,66,210,993113
22,67,228,766685
23,72,243,4248302
24,74,258,4653094
26,80,290,11339232
25,77,274,7549559
24,73,258,2680859
25,76,276,5804778
25,76,272,4641913
26,77,285,2348053
27,80,302,4356824
28,81,311,1417481
27,79,298,1912282
26,78,285,3995268
25,75,271,2423693
24,73,255,2152748
25,76,271,4324723
26,79,285,5539637
27,81,300,4653693
23,70,242,1410344
24,71,266,1276154
25,76,286,7379433
26,78,300,7786997
26,77,295,4095118
27,79,309,3754445
26,78,302,7957807
25,74,279,2442905
26,75,295,1419077
28,81,326,3403831
27,78,309,2637069
28,79,322,1211138
29,81,335,927937
28,80,326,2727138
27,77,309,1407016
26,76,296,2821650
28,81,327,3542455
27,79,313,4301892
26,77,300,4685699
27,80,318,7693881
26,78,306,7775372
25,73,282,1432211
24,72,267,2385572
25,76,288,7259400
26,79,302,10458495
26,78,303,7976815
27,80,313,7091993
27,79,312,4182374
25,75,281,4115828
24,73,266,3779846
24,75,273,8993986
23,69,251,1102003
22,68,236,1575810
26,77,299,4599244
25,75,285,4477508
22,69,229,2392420
24,76,259,11672319
24,76,265,14440014
23,72,245,4766075
21,65,214,733196
20,64,197,1069454
21,68,214,3657771
26,78,299,7625744
23,71,251,3328926
22,70,228,3912299
21,67,213,2027864
20,65,196,1654444
21,69,211,4929348
23,75,242,14331801
19,61,181,506425
18,59,166,446475
19,63,181,1436249
19,62,184,795792
21,67,215,2190664
20,66,195,2579510
21,69,209,4186511
19,63,184,1307466
17,56,150,211578
18,57,168,99732
19,63,186,890942
20,66,205,1369495
19,62,186,528352
22,72,244,3120499
20,64,202,927413
27,80,317,7642689
22,70,233,4646691
20,65,198,1791760
20,66,200,3104544
19,61,183,520703
20,63,200,642684
21,67,219,2027943
22,70,238,3952471
28,81,323,2983296
25,75,280,3997030
24,74,265,6281813
21,66,214,1308122
22,67,235,892002
26,78,308,7459208
27,79,322,4788048
27,79,319,4820027
24,72,269,2419488
25,76,290,6924286
26,78,307,7654822
25,75,286,4487288
24,73,271,3774780
25,77,294,8111538
23,69,254,1050276
23,74,262,5134443
24,76,279,7883767
25,79,300,7060069
26,81,313,10606690
24,76,283,3848867
23,72,260,3219009
25,78,294,11837598
26,79,310,8844846
27,81,324,8399259
26,80,312,11000712
24,75,277,6885334
26,77,307,4650981
27,80,325,7245651
28,81,334,4138340
25,75,291,4182805
24,74,275,5393306
25,77,298,5675947
26,80,314,9468812
23,71,257,2690622
23,72,254,5355208
22,70,240,3191341
20,63,204,346992
22,73,245,3037438
21,68,225,981635
23,75,265,2942235
24,79,284,4734726
25,81,299,9155064
24,77,283,4972469
26,81,314,9739951
25,77,295,7571353
25,80,301,6946971
23,73,261,4142157
22,69,242,1349763
24,80,283,6371617
22,72,245,2191382
21,66,223,679555
24,73,276,3007693
