set_cardinality,add_ds_card,mult_ds_card,count
24,73,233,1857456
25,76,249,3024151
26,77,255,725450
25,75,244,1319807
24,74,233,2787183
25,77,248,3404111
23,71,221,2141443
22,70,207,3006730
25,77,243,1982465
24,76,236,6732592
23,74,222,7799024
22,72,211,10634247
21,67,195,2047337
20,66,181,2740156
21,70,195,7906032
22,72,207,6916801
21,69,193,4134882
23,74,221,7085793
24,75,232,3598343
25,77,244,2140843
24,76,238,8027185
23,73,221,5172405
22,72,209,8695772
23,75,227,16472088
24,77,239,10221297
19,63,170,2231900
18,62,155,2661035
24,77,233,5546117
22,74,207,12193863
19,65,169,4858290
22,71,207,4750454
24,75,233,4008285
23,73,222,5687701
22,72,210,9550100
21,69,195,5274557
19,67,168,9935192
19,66,168,6754090
17,59,141,1442130
20,70,180,12043454
18,63,154,3845563
17,60,139,1359348
20,69,177,5654193
21,72,192,10561496
20,70,182,15818082
20,67,180,3876487
23,76,222,11402107
24,77,230,3892963
21,70,192,5351823
20,68,184,9820417
20,69,184,14282521
17,60,138,1217403
18,64,151,3012329
16,57,127,1072444
15,53,113,359079
16,55,129,775404
17,61,146,8112114
18,65,163,20921470
19,69,179,44182716
18,66,164,29163191
17,60,144,3603954
20,72,197,56008950
21,77,212,46333342
19,67,177,24619284
18,62,158,4387454
21,73,212,53765659
23,77,236,34730286
22,77,226,48942787
20,70,195,39565656
20,70,196,39766786
19,66,176,15792331
22,71,216,11649306
24,77,246,17672836
23,74,230,16244830
25,77,255,6545487
24,76,246,15669504
21,69,203,12137289
20,68,191,19095066
21,72,212,45026557
22,76,228,52903888
23,77,239,38902863
24,77,249,21276923
21,74,214,55364412
22,77,228,48281402
22,75,225,50999002
20,69,193,29841639
20,71,196,49291371
18,63,156,4969740
21,75,212,60921869
20,72,199,47375095
17,59,143,2143961
20,71,197,48571084
19,66,177,17431214
21,73,214,50613946
19,64,171,4274024
22,73,223,34176904
21,70,203,17652088
22,71,219,14824602
23,75,240,34861931
24,77,251,23689421
23,74,234,21247964
24,75,246,12765717
20,67,189,10818166
21,70,207,22820412
23,76,242,40892702
23,77,242,41325142
22,74,229,45772445
20,67,193,14809083
21,71,213,35151609
20,69,194,29855181
19,64,174,5878751
20,65,189,4420740
21,70,208,23770633
21,70,206,21688245
22,72,222,24829452
22,73,225,36676313
21,69,205,14070088
22,71,220,15708775
23,74,241,28886212
24,77,252,24606550
23,74,236,23752610
25,77,263,11655458
24,76,254,24061150
23,73,237,18581207
22,71,222,17749359
24,77,254,26743580
22,72,225,27883360
23,76,243,41170604
22,73,227,38076476
21,68,205,9206314
22,69,217,5345057
23,73,234,15803619
25,77,261,10345954
23,72,231,8712871
24,73,244,5318476
25,76,261,8428443
26,77,269,3109005
25,75,256,4331000
24,74,244,7844520
24,75,251,17198233
23,71,230,5252080
22,70,214,6385063
21,67,201,4089224
20,66,185,4834719
25,77,256,7115336
21,71,211,35293686
22,75,228,51758971
19,63,173,3580587
18,61,157,2240163
19,64,173,5655042
24,76,249,18941075
23,73,232,13914153
22,72,219,20916933
19,67,178,25249885
18,63,159,7522372
21,75,213,58811324
17,58,143,1330030
18,59,159,1158704
19,66,178,17932178
20,68,192,20074757
22,76,229,52134059
21,73,213,52566940
22,75,226,51389160
20,66,188,6716300
21,71,209,33938896
20,67,192,13749396
21,71,212,35542558
20,68,193,21443841
21,69,208,16590182
22,72,223,25727727
24,76,255,24820076
23,73,238,19614170
22,71,224,19221389
23,74,243,29930397
24,77,256,28477092
24,76,251,21157706
24,75,249,15432622
24,75,252,17901370
23,72,233,10072666
24,73,246,6225970
25,76,263,9529544
26,77,270,3303318
25,75,258,5062427
25,77,258,8353092
22,70,216,7676645
21,67,203,4999314
21,68,202,7080140
22,71,217,12727047
22,72,221,23412724
21,69,204,12883602
20,66,190,7775304
21,70,210,25093249
23,77,243,41470723
19,62,174,2274574
20,63,190,1785368
22,73,228,38207678
23,75,241,35747672
22,71,223,18419398
21,68,206,9931363
22,70,221,11179070
23,74,237,24852588
25,77,264,12449067
24,76,256,25707306
24,77,257,29061216
22,71,227,21139777
23,75,245,37046747
22,72,228,29407851
21,67,206,6332239
22,69,218,5806062
23,73,241,21799191
23,72,236,12188826
23,72,232,9463947
24,73,245,5836754
25,75,257,4722250
24,74,245,8577455
24,75,253,18804521
23,71,231,5643113
22,69,215,4531737
23,72,230,8091933
22,70,217,8404023
21,66,202,2682088
22,67,217,1913882
23,73,240,21099233
23,72,234,10831484
24,74,246,9172339
24,74,251,12591926
23,70,230,3201218
24,71,245,2167113
25,75,267,8942796
26,77,274,4543404
25,74,258,3309759
26,75,270,1680313
27,77,282,1122793
26,76,275,3620256
25,73,258,2055574
24,72,245,3632502
25,75,264,7631219
26,77,275,4846764
25,75,261,6273175
24,73,249,7687238
25,76,267,11972048
24,74,256,15544132
23,69,232,2242896
22,68,220,4093697
23,73,243,22672383
24,76,259,27279839
23,72,241,15270215
24,75,254,19619706
25,77,269,15684057
23,71,237,8463633
24,73,251,8661378
25,76,268,12455878
26,77,276,5162675
24,74,250,11840898
25,77,266,13779699
23,71,234,7092658
22,69,220,6733229
23,73,236,17699070
23,72,237,12864824
22,70,222,11933705
22,71,225,20109675
22,72,227,29164571
21,65,205,2101678
20,64,189,2705051
21,69,207,15862758
23,75,242,36426841
22,72,229,29281138
21,68,208,10983356
23,74,244,30226278
23,73,239,20261135
24,73,247,6698021
25,76,264,10242389
26,77,273,4197862
25,75,260,5842396
24,74,248,10516009
25,77,265,13059949
24,75,256,20958248
22,70,219,9850595
21,67,202,4459269
20,65,187,3697393
20,66,189,7002879
22,74,230,44647784
21,72,214,42955124
21,70,209,24912020
19,61,174,1371397
18,60,158,1729790
21,73,215,47780425
19,65,176,10722181
19,63,172,2952538
25,77,262,11038263
22,72,226,28326843
23,76,244,41353462
25,76,260,7797003
26,77,268,2766959
23,74,231,17341625
24,75,243,10235776
20,66,192,9004832
22,75,230,49556611
21,70,212,26357698
18,61,159,3094749
20,69,195,30196803
19,68,180,33149238
20,72,198,51863949
18,64,162,13628002
17,57,144,903128
16,56,131,1425158
17,63,148,15570354
17,62,148,11044601
18,67,166,27564532
17,61,148,7584306
18,66,165,24846138
19,71,184,30505138
20,75,199,43124650
19,70,182,44183012
20,74,199,48696529
19,70,181,46878676
18,67,165,31477073
20,75,198,48910779
19,72,182,49935664
20,75,196,57976400
21,77,211,47839640
17,61,147,7932505
18,64,160,12697805
20,74,198,54516860
21,75,214,55725554
21,77,214,41021522
20,73,199,50033769
18,64,163,14798796
17,60,145,4305914
19,68,181,31427005
21,77,215,37552716
19,69,182,37729815
21,76,214,50920017
19,69,181,39489253
18,65,165,18729304
17,60,147,5241233
18,63,163,10125442
20,73,198,55358950
19,67,180,25004167
19,67,179,26039013
20,70,197,39440010
21,73,217,40925702
22,77,229,47227835
22,76,230,50208935
22,77,230,45300249
21,74,215,52022749
20,70,199,34593168
21,75,217,42893318
20,71,200,36494287
19,66,180,17984140
22,75,229,51143312
20,67,191,13078277
23,75,243,36741671
18,62,160,5571563
21,74,217,43796408
22,77,231,43591978
20,68,194,21463419
20,69,197,30450638
19,65,177,11920334
22,75,231,48160368
21,75,216,47363369
20,71,199,41877319
19,67,182,23184920
21,75,215,51972897
21,76,216,42508074
20,72,202,28650835
19,68,182,30365758
18,64,164,15636818
19,70,183,37945286
18,65,164,21880234
17,59,146,3414359
18,61,162,3942095
20,71,198,45381399
20,72,201,34897699
19,66,181,17216916
21,74,218,38703890
22,76,232,45936508
21,72,213,44305928
21,71,215,32518481
23,77,244,41526641
22,75,232,45771432
20,69,196,30505052
20,70,198,37163421
19,65,178,12275985
22,73,230,37260715
22,71,226,20455138
23,75,247,36040737
24,77,258,29555113
23,76,246,40798984
23,77,246,40657656
22,74,233,39915082
20,68,197,22249191
21,72,217,35441988
22,76,231,48586584
20,68,195,21815357
19,64,177,7817559
20,65,194,6234215
22,74,231,43618374
22,73,229,37916090
23,76,245,41276446
24,77,255,27578948
22,73,231,36505909
21,69,211,18341189
23,74,246,30231896
25,77,268,15141425
23,73,242,22361269
23,75,244,36964640
22,69,224,8415846
23,74,247,29805061
23,72,238,13620038
25,75,263,7104886
25,77,267,14541725
24,75,259,22360412
23,71,238,9018411
22,70,223,12438917
21,67,209,7499909
20,66,194,9760689
22,74,228,46219032
23,74,238,26177385
22,73,232,35020675
21,69,210,17643658
20,67,195,15118045
21,72,216,38052179
22,75,233,43504303
23,76,247,39913727
21,71,214,34309807
20,68,198,21142949
21,73,216,44318902
21,72,215,40711792
20,69,199,27023981
20,70,200,30373302
19,63,180,5296836
18,62,163,6669190
20,72,200,41018756
21,74,216,47811972
21,69,206,15082607
18,62,161,5970269
20,73,200,42973509
18,70,165,45600473
19,71,183,41048243
20,76,197,44950491
20,76,196,47980119
19,73,182,47415667
21,77,213,43987998
21,76,215,47146182
18,63,164,10767120
19,69,183,32864448
19,67,181,23825958
21,69,209,17507944
19,65,179,12781950
18,63,162,9316420
17,60,146,5332803
16,57,131,2259985
18,68,166,32685973
18,66,166,21964279
19,71,185,22671605
20,75,200,36161582
19,72,183,41295553
21,77,216,33498187
20,74,201,34137673
19,70,184,28548176
20,73,201,36011088
18,64,165,13454627
17,60,148,5035148
16,57,132,3128930
17,64,149,22367514
18,69,166,36569102
17,63,149,16802078
19,73,183,38411222
20,76,198,39406922
20,76,199,34234986
19,74,182,41065182
16,58,132,4826456
17,66,149,34183075
18,71,165,45339342
17,65,149,28395184
18,70,167,29528496
16,59,132,7260440
15,53,116,863859
14,50,102,416671
15,60,117,15267471
16,65,133,31407625
15,57,117,5554906
17,70,149,38807073
16,63,133,22655000
17,69,149,41811093
16,64,133,27442951
17,69,150,27794842
18,73,167,18895478
17,68,150,28599869
19,74,181,47037600
16,62,133,17749769
17,68,149,41732825
18,73,166,27492777
17,70,150,24998391
15,56,117,3691592
18,74,165,26220792
19,76,180,30460117
19,76,181,26303136
18,73,165,34827129
18,73,164,44352189
16,61,133,13263105
18,74,164,33997339
20,77,196,34614811
18,71,166,37426271
19,75,183,24606384
18,71,167,27837843
19,75,184,16959139
17,67,150,27418868
15,55,117,2377836
20,77,197,32015344
19,75,181,37495940
19,76,182,21913591
18,72,166,33615090
16,60,133,9493608
17,66,150,24602158
19,72,184,30258290
20,77,198,27561821
19,74,184,22902540
18,69,167,29048605
20,76,200,28291607
20,74,200,41381501
17,65,150,20838509
19,75,182,31966415
19,74,183,32495789
19,72,185,21961474
20,76,202,16863571
19,73,185,19537139
19,74,185,15710188
18,67,167,23049075
18,70,168,16740827
20,74,202,26951177
20,73,202,29027942
21,76,219,26754037
20,73,203,20912431
18,66,167,18779781
19,69,185,19315684
20,75,202,22563180
18,68,167,26691979
21,76,218,32762828
20,75,201,29293763
20,77,199,23559476
19,76,183,16416637
17,62,149,12108832
20,77,200,19175828
19,73,184,27601505
21,77,217,29623800
18,63,165,9317494
19,69,184,25020766
19,66,179,18588280
21,70,211,26013496
20,68,196,22187976
22,76,234,39774882
22,74,234,37171048
21,73,218,36526897
20,71,201,31379582
19,65,181,11945867
20,72,203,21033832
19,68,184,20631268
21,74,220,26832306
22,77,235,31114131
23,77,247,39516085
22,75,234,40209236
19,67,183,20798716
15,54,117,1496180
18,63,160,8557999
18,61,160,3532346
22,74,232,41693601
19,64,178,8055186
20,65,193,6261427
23,74,245,30441745
23,76,248,39037808
21,68,209,11664562
22,69,221,7199762
24,73,248,7185289
26,77,272,3875845
23,71,235,7589733
21,67,205,5844926
19,63,176,4458196
19,65,175,9985929
23,77,245,41270245
18,64,159,11185517
18,74,163,38619868
18,75,158,30067147
19,77,169,17033005
15,55,114,1277457
20,67,184,6537128
22,71,212,8228234
25,77,246,2708250
23,73,224,7048509
22,75,204,10375841
23,77,215,5359600
20,76,180,21385256
14,51,102,687147
15,58,117,8090416
15,59,117,11355581
19,77,176,24504688
16,67,132,42566661
18,75,163,26813787
19,77,180,18557728
17,71,148,38165714
18,75,164,22957992
19,77,178,22824057
18,75,160,30990987
17,72,147,34783469
18,75,162,28723570
15,58,114,4579632
14,52,102,1113400
16,66,133,33725388
17,72,148,30562017
17,71,149,33019905
15,61,117,19587407
15,62,117,23817469
14,54,102,2747338
15,61,114,12080715
14,55,102,4152445
15,63,117,27303772
14,56,102,6025929
13,45,88,54213
14,48,101,110941
15,52,115,318918
16,56,129,1245235
15,52,114,294821
24,75,237,6098805
24,76,241,10639186
18,64,157,8238538
16,56,126,594168
17,60,142,2799467
20,70,176,7041515
21,73,187,7024031
23,77,212,3596257
22,76,204,10639234
20,71,179,14443580
18,64,150,2533245
19,69,164,10093685
22,77,199,5058605
21,75,187,8870313
20,71,174,7042796
21,76,188,9540264
19,68,162,5506615
18,63,151,1954081
17,59,138,760163
19,67,164,5087815
24,77,227,2639323
23,75,215,4661003
20,69,174,3642401
21,72,187,5437966
22,75,198,4628959
23,77,210,2699257
22,76,201,7150428
21,73,186,5898566
20,69,175,4098472
19,66,162,2516261
20,67,178,2832945
21,71,190,6124937
22,73,201,4639338
23,76,215,5158862
24,77,223,1601368
23,75,212,3124883
21,70,189,3524384
24,76,232,4350003
18,61,153,1133590
19,66,167,5672298
20,68,180,5883706
19,65,166,3146183
20,67,183,5742436
21,70,196,8751030
21,69,197,6731605
20,65,183,2254348
23,76,229,21612630
22,71,209,6001272
21,68,197,4249344
22,69,208,2051323
23,72,220,2943579
24,73,231,1470722
25,76,246,2202339
26,77,253,544092
25,75,242,1015369
24,74,231,2208673
23,71,219,1652033
22,70,205,2272187
25,77,241,1522288
24,76,233,4881366
21,67,194,1744948
20,66,177,1464422
22,73,202,5205727
22,72,203,4128759
21,69,189,2288383
22,71,203,2787007
23,74,216,3914052
24,75,227,1938108
25,77,239,1135288
24,76,231,3871378
23,73,215,2578166
22,72,204,4913655
21,69,191,3042963
21,70,193,6215659
19,63,166,1212775
18,62,152,1573005
22,73,204,6911581
23,76,220,9038885
22,74,202,6558248
20,68,177,3749662
19,65,165,2748029
22,71,205,3634204
20,68,182,7847801
17,59,140,1197174
16,56,125,417719
21,75,189,11513401
19,66,163,2842193
17,60,137,911068
21,71,189,5216264
21,72,189,7084532
22,75,200,5964581
21,73,188,7975743
23,76,219,8183747
21,70,190,4179806
16,55,124,192807
17,59,137,561566
20,70,175,5801135
22,75,199,5275075
23,77,211,2992010
22,76,202,8029252
18,65,148,2656870
19,69,162,7640452
22,77,198,4471290
20,72,174,8817964
19,69,160,5210957
17,61,137,1452135
16,57,124,528265
17,62,138,2940642
18,66,149,4780663
17,62,137,2237420
21,76,191,14281677
22,77,200,5754979
17,62,139,3248957
16,58,128,2188069
16,60,128,5081267
15,52,112,133720
16,55,128,542755
19,65,172,7336507
19,64,170,3577099
17,58,141,888525
18,61,156,2006880
23,74,235,22598324
24,75,247,13632120
19,64,175,6492988
25,76,258,6790829
26,77,267,2576835
23,71,228,4312284
22,70,212,5341213
20,66,182,3286733
25,77,252,4965396
17,58,142,1086590
18,59,158,1062615
23,74,242,29565413
21,68,203,7897013
24,74,240,5651094
20,65,185,3013580
23,74,225,10537442
24,76,244,13452537
19,62,171,1636814
20,63,186,1197404
21,68,201,6500406
22,70,215,7145569
22,69,213,3620073
23,72,227,6309189
24,73,239,3511318
25,76,256,5799378
26,77,265,2075532
25,75,252,3018909
23,71,226,3584010
22,69,211,2939265
23,72,226,5599278
21,66,198,1716117
22,67,216,1712222
23,70,228,2592852
24,71,243,1799613
25,74,256,2809827
26,75,268,1385103
27,77,280,911353
26,76,272,2916102
25,73,256,1744409
24,72,244,3295403
25,76,266,11315101
24,74,255,14967977
23,69,231,2018044
22,68,219,3810440
24,76,258,26779029
23,72,240,14739969
23,71,236,8027619
25,75,262,6750639
24,74,253,13843362
23,71,232,6170164
24,76,253,23050266
21,65,204,1927568
20,64,191,3347748
22,70,224,12996625
22,69,219,6302226
22,70,218,9095860
21,67,204,5339058
20,65,186,3333751
20,66,187,5899630
19,61,172,1072792
18,60,156,1228891
21,70,213,26160747
25,76,257,6304746
22,70,211,4731800
21,67,199,3272969
19,65,170,5619089
18,62,157,3543014
17,57,143,820077
16,55,131,890821
17,59,147,3374189
17,59,145,2744112
18,61,163,4267638
22,77,233,38222799
20,67,197,15548096
21,70,214,25680919
20,69,200,23860784
19,64,180,8242237
17,58,146,2127551
22,71,228,21389080
23,75,248,35407110
24,77,260,30163202
22,73,233,33764874
21,71,216,30671762
23,77,249,36843193
22,74,235,34070202
20,68,199,20003642
21,72,218,31892962
22,76,233,43249921
24,75,255,20221505
24,76,257,26316109
24,73,250,8135158
24,75,257,21541080
19,63,177,4991544
22,77,232,40822478
16,55,130,881408
18,62,164,7144195
17,58,147,2102689
19,68,183,26845207
19,66,182,16820644
21,75,218,37438008
15,52,116,532558
16,53,129,285547
17,58,144,1452551
18,60,159,1914383
20,67,194,14788299
20,65,190,4915414
26,77,271,3606418
19,63,175,4114755
20,66,191,8571670
20,66,193,9770084
22,70,220,10483992
21,66,205,3545586
22,67,220,2420523
24,74,252,13076592
23,70,232,3785782
24,71,246,2343269
25,74,259,3589538
26,75,271,1831576
27,77,283,1227123
26,76,276,3866650
25,73,259,2234157
24,72,247,4200419
25,75,266,8435473
26,77,277,5592236
25,76,269,12943348
24,74,258,16395041
23,69,234,2582547
22,68,217,3228055
24,74,249,11200097
24,74,254,14457428
23,71,233,6551491
20,64,190,2991710
22,72,230,28942525
21,68,210,11727298
24,76,260,27539778
23,73,244,22988564
23,72,235,11571682
24,73,252,8981984
25,75,265,8043709
20,65,191,5453388
22,71,229,21356467
21,68,207,10467105
20,66,195,10030010
19,61,175,1527672
19,62,173,2190640
25,76,262,9029724
25,77,251,4666703
18,61,161,3812880
18,62,162,6139815
17,56,144,550387
18,57,156,254351
19,62,170,1346349
20,64,182,1217092
21,68,195,3315972
21,68,200,5986341
24,73,241,4115795
25,75,253,3302983
24,74,237,4286316
23,71,225,3234596
23,73,219,4097474
24,75,234,4491451
22,71,210,6556429
20,65,182,2034677
21,68,194,2863333
19,61,168,630665
20,63,183,802396
22,72,212,11844475
21,67,197,2635545
22,69,214,4021721
23,72,228,6717106
24,73,240,3796544
22,69,207,1847932
21,66,195,1197022
22,67,209,798093
24,74,238,4609693
23,71,222,2370470
24,73,234,2079266
25,76,250,3299450
26,77,258,1033844
25,75,246,1660607
24,74,241,6105786
23,70,221,1234231
24,71,240,1361793
25,74,253,2119262
26,75,265,1040826
27,77,277,671743
26,76,269,2310719
25,73,253,1301000
24,72,241,2512074
23,69,228,1506995
22,68,216,2923187
23,72,239,14115576
25,75,259,5482214
22,69,210,2623728
24,76,240,9736871
21,65,197,908039
20,63,184,889315
21,66,203,3026175
22,70,210,4198352
20,64,183,1350503
21,68,199,5268265
19,60,170,472630
20,61,186,391012
21,66,201,2451094
22,68,214,2377697
21,65,199,1116161
22,67,214,1374900
25,76,265,10749307
22,67,215,1584138
24,73,254,9990243
23,70,234,4362294
21,64,201,815949
22,65,214,409272
24,71,241,1469181
25,74,263,4724404
25,74,257,3076785
25,74,266,5633297
24,72,250,5141561
23,68,228,830682
24,69,240,397976
25,74,265,5367216
26,75,273,2126785
25,72,253,724893
26,73,265,332911
27,76,282,766365
28,77,289,183527
27,75,277,273883
26,74,265,596344
27,77,281,1021041
26,75,274,2326880
25,71,252,347605
24,70,238,589975
25,73,252,1179535
26,75,264,979968
23,67,226,360095
22,66,211,536863
23,70,226,2127232
24,73,238,3091654
26,77,264,1936253
25,75,250,2466945
24,72,238,1885279
23,69,223,872110
24,71,238,1095827
25,74,252,1927516
26,76,270,2472423
24,72,240,2324575
23,69,226,1233509
21,63,199,349802
20,62,183,453704
21,67,198,2920560
22,69,212,3344257
23,71,224,2991819
22,68,210,1538081
21,65,198,995209
22,67,212,1138751
24,73,237,2874923
23,70,224,1778147
24,71,237,1007236
25,74,249,1444806
23,69,225,1092927
22,68,212,1971174
24,74,243,7315740
21,66,200,2235124
20,64,186,2013135
19,59,171,325584
18,58,155,358256
19,63,171,2690168
20,66,183,3629400
19,61,167,494146
23,71,223,2614916
23,72,223,4160594
22,67,211,982042
25,76,255,5301878
23,70,223,1531475
19,61,170,806824
18,59,155,610138
19,63,168,1767314
24,76,237,7431195
20,66,180,2411725
