set_cardinality,add_ds_card,mult_ds_card,count
20,80,182,28964350
20,80,183,31152430
17,63,135,538433
18,67,148,1631612
21,79,185,9520412
22,80,198,7762623
23,83,211,3923548
24,84,221,1487400
23,82,210,4637444
21,77,186,8548362
20,74,174,7011794
19,70,160,2489715
23,79,214,6544514
24,80,224,3278565
25,82,234,1626859
24,81,223,3371713
22,77,199,5460359
24,82,224,3746116
23,80,213,6874509
23,82,208,3588569
22,79,196,5654577
23,84,210,2158368
21,76,182,4069561
24,84,220,1343958
23,81,207,3545202
24,82,218,1781168
25,84,229,632584
24,83,221,2164741
23,80,207,3348330
22,81,199,8417023
18,66,145,570545
19,72,163,8026488
22,84,199,2557661
20,75,171,6075945
21,82,185,6003993
20,78,175,15628104
19,71,157,2212381
20,77,169,6442049
21,81,186,9169378
22,84,195,1540056
21,80,182,6247024
22,82,197,5411335
23,84,208,1704357
21,81,188,11767147
19,72,158,3748900
20,75,170,5151033
21,79,187,12266287
21,78,184,7725906
22,82,199,6968246
21,79,183,7241653
22,80,194,4654730
23,83,208,2775984
24,84,216,818835
23,82,205,2440844
22,81,192,3386162
23,84,204,1011861
22,82,196,4732271
21,78,181,5061228
20,73,169,2453487
22,83,195,2901462
22,82,195,4157628
20,76,172,8651232
19,70,158,1783521
22,78,197,5345956
24,82,220,2306425
23,80,210,4887631
21,76,187,7710668
22,81,197,6551080
21,78,185,8798467
19,71,165,7824493
18,68,147,2037540
19,74,161,10217821
20,78,174,13891592
21,83,189,6080783
20,75,174,9187023
19,72,160,5196698
22,83,196,3313201
21,79,184,8355782
22,83,198,4257784
20,78,172,10609716
19,72,159,4432217
21,83,190,6812082
19,74,163,13428452
21,83,187,4796554
19,73,160,6973858
18,68,148,2459581
20,80,179,21651599
19,74,164,15573935
18,70,151,8196543
17,63,134,437802
20,71,180,5129119
21,75,191,9189431
25,82,239,2765383
24,81,225,4167656
23,78,215,5610266
22,77,203,8486516
21,74,193,8297308
20,72,175,3972019
22,78,199,6949565
21,75,186,5020446
22,78,198,6147088
23,81,209,4503714
25,84,234,1132907
24,83,226,3843010
22,79,201,10333303
20,73,174,5084804
20,73,173,4318203
19,68,161,1216208
20,70,177,2238824
26,84,247,715048
25,82,236,2026703
22,76,200,4426935
22,74,208,4870152
23,77,218,5552890
25,81,242,3474777
26,82,253,1610777
25,80,243,3070678
24,79,233,6364001
22,75,210,8904051
20,73,181,12166016
19,68,165,2375814
22,76,212,15062181
18,65,151,1153501
19,68,169,4012301
17,61,138,417837
16,58,126,304364
17,65,143,5563719
18,70,159,21684207
17,64,143,3742573
18,74,160,44525456
17,66,143,8038205
19,79,176,38114597
20,81,189,32201048
19,76,174,49900069
18,72,160,35784508
20,81,188,31512250
18,72,158,32075011
19,77,173,48314584
17,65,142,5001287
18,70,158,20275442
17,62,142,1365850
21,84,203,7186232
20,80,192,43986762
19,75,176,49599428
20,81,190,32566845
21,84,204,7222869
19,77,177,51701356
20,82,192,19374379
19,76,176,52617848
21,84,207,7038753
20,81,193,30901784
18,67,160,8809608
19,76,178,51650140
20,80,193,43062253
18,68,161,13008937
19,75,178,49581824
18,70,161,23759853
17,62,143,1573999
18,67,157,6434911
19,74,176,44023812
21,82,207,31615163
17,64,140,2466496
21,81,211,40346075
20,79,196,44765137
21,82,210,29334008
21,82,208,31160528
22,84,223,11833890
21,83,209,16903249
20,79,193,51952529
21,84,201,6784592
23,79,225,18246158
19,70,168,8035731
20,78,180,27938429
18,66,156,3899383
20,81,187,30294943
17,62,138,675340
16,58,122,97560
17,66,139,4237230
18,72,154,21296934
18,72,153,18457343
19,78,169,34476113
18,74,156,34765983
17,67,139,6075907
20,81,181,20290858
18,72,152,16257157
19,78,166,25791252
17,66,137,2946945
18,70,150,6993432
19,76,165,23327847
20,82,177,8818205
19,77,164,21383311
18,71,152,12844077
20,82,179,10994505
19,77,165,24196668
19,77,166,27001616
20,80,177,17267517
19,76,163,17867050
20,79,176,17555371
20,79,174,13608040
18,71,149,8080370
19,76,164,20613946
19,75,165,20962786
20,82,180,12144025
17,63,137,813862
18,70,152,9676215
21,84,195,4818026
19,78,174,45901105
20,82,187,19260011
19,73,161,8073984
22,84,197,2012827
21,81,185,8041749
20,80,174,11981492
21,84,187,2127408
19,75,161,12222733
18,70,148,5055590
18,66,151,1802325
18,67,151,2750476
17,62,137,508270
16,59,124,307318
18,72,157,28608220
19,77,172,45607311
18,73,158,37383661
19,78,172,42545683
19,78,170,37431006
17,66,140,5376566
20,81,184,25867828
19,77,171,43017991
18,72,155,23372731
20,81,178,15035497
18,72,151,13926968
19,77,167,30017874
20,81,183,23824172
18,71,155,18655629
17,64,137,1283113
21,84,198,5874835
21,84,193,4053738
17,68,141,11953499
18,73,155,27795583
18,73,157,33625722
17,67,140,7597968
19,78,171,40377507
18,74,152,22197889
19,79,166,22322626
17,66,138,3720310
21,84,194,4433181
20,82,185,17812978
21,84,199,6233923
20,82,183,15495045
19,78,168,31612278
16,59,126,494269
17,68,143,15139543
18,73,159,39312669
18,75,160,45147620
17,66,142,7268179
19,79,174,38130959
18,74,157,37369264
19,79,172,35865035
18,74,158,41125967
20,82,184,16773174
19,79,173,37528596
17,66,141,6202644
20,83,183,7755164
16,58,125,230667
18,75,157,38895805
18,73,154,25341180
19,79,170,31939785
19,79,168,27180839
17,68,142,13815944
17,67,142,10213601
16,62,126,1890967
17,69,142,17919295
18,74,155,31188828
17,69,141,15624807
18,75,158,42384078
16,63,126,2826851
17,71,143,28336762
17,68,140,10393662
15,53,110,26835
14,49,98,9037
15,60,113,1901464
16,67,127,11912222
16,66,127,9168086
17,73,142,30345997
16,67,129,16994720
15,59,113,1240416
16,64,127,4794738
17,71,144,30694106
18,76,156,35464084
17,71,141,23206234
17,72,141,26056229
16,65,129,10044453
15,57,113,493196
16,62,127,2205351
18,76,155,32087370
17,71,142,26149348
18,75,156,36407107
19,79,169,29577284
17,70,142,22222191
18,77,156,31667902
17,72,143,31385478
16,65,128,8553429
15,55,113,183936
16,62,125,1527116
17,70,139,14088204
18,75,155,32803315
18,75,154,30107406
19,80,167,18835349
18,76,153,26175359
18,74,153,25024950
19,78,167,28554108
18,74,154,28522244
17,69,139,11122139
16,65,127,6751778
18,76,157,37625886
16,63,127,3289637
17,69,144,21531927
19,80,171,25713124
18,77,157,33340509
19,80,170,24125752
20,82,182,14528099
19,80,169,22502579
17,70,140,17210584
18,73,152,19552207
19,78,164,20430633
18,73,153,22112413
20,82,181,13291655
18,75,152,23619848
17,68,139,8394808
17,72,142,29088298
18,77,158,35666293
17,69,140,13677239
19,80,172,26782858
18,77,159,36393855
17,73,145,36694311
17,70,143,24164639
16,64,129,7260615
16,66,129,13370888
16,62,128,2853907
17,70,145,29097570
18,74,161,44622855
17,69,145,23947219
18,74,159,43047675
19,79,175,38787220
18,76,160,42488517
17,69,143,19579270
19,80,174,27979769
20,82,186,18621686
19,79,171,34210725
18,75,159,44050851
20,83,182,7307929
21,84,196,5141032
20,83,186,9129635
19,80,173,27798094
19,78,173,44814349
18,76,158,40601778
20,82,178,9890112
18,75,153,26546805
19,80,168,20738271
18,77,155,28813165
18,76,159,41873830
16,61,127,1443975
17,70,144,26388515
20,82,189,20199210
19,78,175,47098525
18,73,160,41086193
20,82,188,19912069
20,83,181,6721004
19,79,167,24639096
17,68,138,7367959
19,81,170,15506041
15,56,111,163227
16,60,124,492101
20,83,180,6158581
18,73,151,16826713
20,83,179,5611635
17,65,137,1971749
20,82,176,7922571
21,84,188,2406627
20,80,176,15475244
19,77,161,14206063
18,73,149,12574217
19,78,165,23123321
17,66,136,2625628
19,77,175,51550368
16,61,124,779107
18,75,151,20494250
19,81,165,10151011
17,69,137,8010795
18,73,150,14509712
20,84,176,1392111
19,79,163,15446545
19,80,166,17121236
19,77,163,18588042
22,84,198,2253076
20,81,174,9288197
21,84,186,1872663
19,76,162,15837528
18,72,150,11962751
20,81,177,13383839
20,83,185,8785683
19,81,172,16988273
20,83,184,8322875
17,67,138,5332669
20,80,175,13448123
18,74,151,19170400
16,62,124,1204340
17,70,138,12427134
18,76,152,23391779
20,83,178,5065376
19,80,165,15422307
19,79,165,20058033
17,70,137,10253057
19,77,162,16493141
19,78,162,15787235
20,82,175,6856905
19,78,163,17778524
18,74,148,12298236
17,66,135,2010338
16,59,123,249167
20,84,178,1733013
19,81,164,9018151
18,77,153,23708434
19,81,168,13477368
16,64,126,4108007
17,71,140,20569027
15,54,110,46171
16,59,125,381460
17,64,138,1659330
17,65,140,3694720
20,82,190,20190226
19,78,176,46869190
18,71,160,29511015
21,84,197,5572008
19,80,175,28202668
20,83,189,9649989
18,75,161,44852362
17,68,144,16754607
19,75,177,50598344
21,83,205,18060953
19,77,178,49762551
20,82,193,18534120
20,81,192,31892870
18,70,160,23227409
18,72,162,36669675
19,78,179,40991416
18,71,162,30661027
17,65,144,6222890
19,77,179,46972988
20,81,196,24584991
21,83,207,17865466
20,80,194,41166162
21,83,208,17428359
20,81,191,32536542
21,84,202,7028736
19,78,177,46340146
20,83,190,9539993
17,67,143,11227520
17,68,145,18807446
20,83,188,9585223
18,73,161,41425571
20,82,191,20017973
18,73,162,41444932
17,66,144,8989499
16,61,129,2228761
17,68,146,19872320
18,74,162,44158980
17,67,146,15054140
18,72,161,36274891
19,79,177,37345287
17,66,145,10233042
20,83,191,9356075
19,80,176,27322405
18,71,161,30066489
17,67,145,14141949
16,61,128,1864749
17,67,144,12490435
20,83,187,9373600
16,62,129,3408050
16,63,129,5055218
16,60,125,615585
19,77,176,51760674
17,64,142,3329251
21,79,186,10807077
25,83,243,3743584
24,81,229,6408654
20,73,177,7543939
21,76,188,8749492
22,78,201,8754093
23,81,213,7226440
18,68,149,2938549
19,73,162,9365254
18,69,149,4290029
20,77,175,14687925
20,78,173,11985115
22,83,200,5469755
18,71,150,9362880
17,64,136,1164895
16,60,121,234203
17,68,137,5965438
18,71,147,5763210
20,82,173,5303473
19,76,160,11868832
18,72,148,8776211
17,66,133,1304865
18,72,144,4311649
20,80,171,7854903
19,76,159,10190015
20,81,172,7046089
21,83,183,2825501
20,80,172,9098568
19,77,156,6681405
21,83,185,3706204
22,84,194,1351025
21,82,183,4539744
20,79,170,7662645
21,83,182,2483958
20,81,173,8039797
18,72,147,7445727
19,75,160,10597177
19,78,161,13604502
18,73,146,7710126
18,72,149,10353543
17,67,133,1911487
21,80,184,8115319
23,84,207,1502875
20,79,172,10375304
20,76,173,9772824
22,81,195,5077538
23,84,206,1303515
18,70,147,4258338
21,82,184,5265072
20,76,171,7491740
21,83,184,3271485
19,73,158,5074058
20,78,170,7848893
22,84,193,1190181
21,81,181,4579373
22,82,194,3633237
23,84,205,1149435
21,80,183,7021186
19,75,159,9078779
21,83,188,5444332
20,79,171,8986108
21,84,184,1438558
20,81,175,10411480
19,75,158,7804489
18,70,146,3593275
20,82,174,6128719
18,71,151,10940996
17,65,134,1083032
23,83,210,3528468
23,82,207,3155611
22,81,196,5768424
23,81,211,5718375
24,82,222,2932880
25,84,232,897176
24,83,225,3405277
18,69,146,2528426
19,74,159,7560975
21,82,186,6878770
19,74,160,8836707
20,79,169,6677103
22,84,196,1752690
19,74,158,6474727
19,76,161,13662618
17,64,135,858809
16,60,123,398831
20,84,179,1911681
21,83,186,4244498
21,84,189,2683594
16,60,126,791034
16,61,123,630412
17,67,136,3784767
19,79,164,17748098
18,73,148,10712672
20,83,176,4079449
16,61,125,980293
15,55,110,78310
18,70,149,6018100
17,65,136,1774593
17,65,138,2515925
20,75,172,7020495
19,71,160,3678849
21,75,196,15517527
23,79,218,9882408
26,84,248,804997
20,73,175,5759556
20,77,172,9966281
24,84,219,1180666
20,74,172,5339201
19,71,161,4302107
23,81,210,5151201
20,78,169,6844660
19,74,157,5477934
21,75,194,12698207
26,84,252,1208230
24,81,228,5735123
25,83,244,4156951
23,78,217,6960268
22,76,204,7090949
21,73,193,5667074
22,74,212,7172970
23,78,226,15493969
24,81,242,18678942
23,77,222,8202620
24,78,235,5442408
25,81,246,5108441
26,82,257,2400219
27,84,267,790528
26,83,261,3310655
25,80,247,4437463
24,79,237,9044132
23,76,225,7298893
22,75,214,12457301
26,84,262,2921602
21,72,201,8085780
16,58,127,370718
17,64,144,4193117
18,69,160,17467139
21,83,206,18103598
22,84,220,11814348
19,76,179,49253276
21,84,208,6780082
20,81,195,27277456
18,69,161,17919211
19,75,179,47772741
20,81,194,29189001
18,70,162,24447969
19,74,179,43508093
20,79,195,48060939
21,83,211,14985964
19,73,177,38228529
20,78,194,55173799
21,84,206,7193732
22,82,225,38030741
23,84,239,15222119
21,80,212,47810131
22,83,226,23620425
21,80,211,50056097
22,83,228,21783088
21,81,214,32311922
20,77,197,47937002
19,71,177,23420925
18,66,160,5946827
19,72,179,30288257
19,73,179,37235143
20,75,195,44228685
20,78,196,50329497
19,72,177,30687840
20,72,190,18884491
20,76,195,50530711
19,69,175,10817360
17,63,142,2153693
18,67,155,4963759
21,78,211,54321558
25,83,255,10126098
16,58,123,151683
21,84,205,7258671
16,60,127,928404
17,70,141,19538676
15,54,111,58422
16,57,127,229063
17,62,144,1767119
19,74,178,44702770
17,63,143,2447289
20,75,194,44730937
18,64,154,1246561
25,83,254,9481674
20,70,186,6520653
22,76,214,17579863
21,73,200,11148367
23,77,229,14202677
25,82,259,14585005
26,83,269,6105477
22,75,215,13419961
23,78,230,20577033
22,78,225,45679118
21,72,203,9474790
20,71,187,10604489
21,79,211,54512482
20,78,197,46439837
19,71,178,23442856
22,81,225,47555103
22,80,226,51763566
21,76,210,42660409
21,79,213,49722831
20,74,195,36704677
20,72,192,20617260
22,81,230,40431788
22,80,228,49861182
21,76,207,40858813
24,82,253,30860968
25,84,263,11143680
22,79,226,50587307
22,76,222,27268645
23,81,239,42468469
25,83,262,15236495
24,82,252,29876114
23,78,236,27863641
23,82,242,38178304
21,74,207,24171974
18,68,160,12659001
18,66,161,6157647
19,72,180,28845510
20,76,196,48601889
18,67,161,9081528
17,61,143,986658
21,75,203,26895409
21,73,201,12087230
26,84,264,3394403
21,73,203,13978656
19,67,170,2951695
20,68,182,1689086
23,77,221,7450251
23,77,224,9706046
24,78,237,6539949
25,81,248,6059895
26,82,258,2599462
27,84,268,859433
26,83,262,3583384
24,79,231,5280837
23,79,231,27118850
21,71,198,3964283
22,72,213,3061274
24,79,240,11358968
25,81,250,7114265
25,80,251,6245598
23,75,226,5079351
24,76,237,2773272
25,81,256,11046051
26,82,262,3726062
25,79,248,3481290
26,80,258,1560018
27,83,273,1454805
28,84,278,292591
27,82,268,875267
26,81,258,2139330
27,84,271,1110940
25,78,247,2034963
24,77,234,3334913
23,74,224,2696408
22,73,208,3074316
24,79,232,5789479
24,78,232,4143384
25,81,243,3846914
26,82,254,1774934
25,80,244,3374150
24,79,236,8283864
23,76,222,5626036
21,70,196,1957090
20,69,178,1604437
21,73,191,4389706
22,75,202,3830815
21,72,192,3242383
23,77,217,5035141
26,83,258,2513333
23,76,219,4149080
22,75,205,5333606
20,70,180,3323678
22,76,203,6202021
21,73,192,5012283
18,64,149,486428
21,76,185,5944235
19,69,163,2632645
22,76,201,5023350
24,81,221,2667088
23,78,211,3567860
22,77,198,4822937
21,74,185,3069680
23,81,208,3991814
19,68,162,1462197
20,70,179,2973683
24,80,226,4097150
25,83,241,3093361
21,73,190,3986213
26,82,249,1026460
27,84,259,332222
25,80,239,2000039
24,79,229,4360344
21,74,192,7404337
23,79,212,5267984
22,77,202,7680683
20,71,176,3137616
19,67,165,1502945
18,67,150,2306385
23,79,213,5872495
24,80,223,2922520
26,84,243,453451
22,79,198,7293062
25,84,231,784474
24,83,224,3080929
18,67,147,1336835
20,75,173,7902238
19,71,158,2644845
20,76,170,6372485
22,81,193,3887176
21,78,183,6703974
20,73,170,2772882
21,76,183,4526858
21,77,184,6601763
22,78,196,4754960
24,84,217,924915
23,80,209,4273106
23,83,207,2448821
19,73,159,5949437
25,82,237,2250175
24,81,226,4709333
25,82,241,3469478
24,78,230,3385986
26,82,251,1309792
27,84,261,423274
26,83,255,1916405
23,76,220,4589024
16,58,128,459956
17,65,145,7152179
18,69,163,18938542
17,64,145,4838734
20,80,195,38950234
16,59,127,590525
17,63,144,2744233
16,58,129,552027
15,53,113,62715
14,49,99,16637
15,60,114,2401883
15,59,114,1590600
15,57,114,651091
17,71,145,33450293
17,72,144,33711998
16,65,130,10865531
15,55,114,251499
19,81,169,14579347
16,64,128,6152289
17,73,144,34679392
18,78,157,26641172
19,81,171,16410645
17,72,145,36230111
15,58,113,790805
19,81,173,17443090
18,78,159,28471945
16,63,128,4260282
16,66,128,11472365
15,56,112,232370
18,76,161,41777163
17,71,146,34031945
18,76,162,40312126
17,70,146,30003550
18,77,160,36555853
18,77,161,35492815
19,81,174,17392633
16,61,130,2503986
17,69,146,25018527
16,64,130,7907174
17,72,146,36324260
16,67,130,18110835
15,56,114,407816
16,61,126,1237764
16,62,123,974018
16,63,125,2315186
18,76,154,29567142
20,84,181,2278197
19,81,166,11220861
15,55,111,99235
18,75,163,41686500
18,73,163,40673592
19,79,179,32058331
18,74,163,42684135
20,83,193,8405611
19,78,178,44012689
19,80,179,21995487
18,75,162,43884931
20,82,194,17226743
18,72,163,36475871
19,79,180,28276820
16,60,129,1424011
19,69,165,3651091
19,73,157,4290353
16,59,121,143765
18,74,150,16595986
17,65,133,864910
20,83,174,3184708
19,77,160,12374923
17,67,135,2933475
18,71,146,4877988
17,65,135,1335127
22,83,192,1929231
21,82,182,3994654
19,75,157,6600637
18,71,148,6825048
20,78,171,9194214
20,77,171,8635056
22,80,192,3527839
23,83,202,1247969
21,77,182,5158788
21,79,182,6478370
20,72,170,1855549
21,81,184,7058542
19,69,158,1149230
21,79,180,4755072
18,68,143,936207
20,80,173,10333813
17,63,133,359148
19,81,167,12300001
21,73,196,7701174
22,74,211,6494057
24,78,234,5037586
25,81,245,4635011
23,76,224,6704146
22,75,213,11442848
21,72,199,6842720
20,72,188,16674925
16,59,128,751844
18,70,163,24757983
21,83,210,16051632
22,84,224,11656324
21,82,212,26012068
21,80,213,44854708
19,74,180,40925230
20,79,197,40878853
22,84,226,10842205
19,75,180,44567420
20,80,197,32248510
21,84,211,5549765
20,80,196,35751487
19,76,181,40920644
19,76,180,45442350
18,71,163,30809942
17,63,140,1602784
17,65,146,7687884
18,69,162,18586636
19,79,178,34933919
16,59,129,892816
17,63,145,3159957
14,50,98,16355
15,56,113,303474
17,73,141,27450887
17,73,143,32578333
16,64,125,3412503
17,72,139,19321655
18,78,156,25533474
16,67,128,14748519
19,80,178,24385938
18,78,161,27082371
20,83,177,4516606
19,80,164,13651826
20,83,175,3550576
18,76,151,20360993
17,69,136,7028662
16,63,124,1828480
18,77,154,26657791
20,84,188,3055642
19,77,180,42755239
18,72,164,33831460
19,78,181,32027858
18,71,164,28937972
20,80,198,27877463
21,83,213,12440174
22,84,227,10332228
21,84,209,6461264
20,82,195,15850128
20,83,192,8927100
17,67,137,4269415
17,68,134,3419964
19,79,160,10303977
20,82,171,3998608
21,84,185,1638518
19,77,157,7728871
21,84,182,1089095
18,73,147,9094093
17,67,134,2410015
21,81,182,5402207
18,72,146,6302307
14,51,98,28428
16,68,128,18062837
16,65,126,5784782
17,72,140,23209744
15,59,112,946248
16,64,123,2180121
17,71,137,12476491
18,76,150,17732517
18,77,151,18563769
17,71,136,10916646
19,79,161,11831805
18,75,150,17800820
16,65,125,4841339
17,71,139,16964160
16,66,124,5338143
17,73,140,24561653
18,78,152,17495584
16,66,126,7849019
15,59,111,645114
19,82,167,6514758
17,69,138,9789635
16,64,124,2703655
18,77,152,21271130
17,71,138,15001289
15,58,111,415050
15,57,112,376624
19,79,158,7577525
23,83,209,3105558
20,79,173,11755011
16,61,121,375100
18,74,149,14401721
19,80,163,11892793
18,75,149,15447828
17,67,132,1557677
19,79,162,13740961
19,77,158,9134324
17,68,135,4125231
20,81,171,6087121
22,83,193,2234144
20,78,168,5812619
21,82,179,2516192
22,83,191,1669294
21,79,181,5471707
17,68,136,5260402
18,74,146,8890474
20,82,170,3404619
19,78,160,11849356
21,83,180,1841269
19,82,166,5992579
20,84,177,1545006
16,64,121,1335572
18,76,149,15378369
17,70,136,8983265
19,81,162,7015380
18,77,150,16233686
17,71,134,7394468
19,81,163,7861650
17,69,135,5571615
19,80,159,6814174
20,82,168,2502255
18,76,144,6610343
