set_cardinality,add_ds_card,mult_ds_card,count
23,79,205,276365
22,75,192,72133
25,85,231,980382
25,86,231,817363
26,85,242,489678
26,86,243,442281
27,86,252,133578
28,87,258,83517
27,87,248,216034
24,80,214,95417
25,84,232,651717
25,83,225,189918
26,85,237,219064
26,86,242,388492
23,77,204,80730
22,73,190,19497
24,84,218,886101
24,83,214,413280
26,87,235,293910
25,85,224,329764
24,79,211,39622
23,76,200,21534
24,81,211,95287
25,84,221,106033
26,85,235,161208
27,87,245,123561
26,86,239,239482
24,82,215,276889
25,86,230,709088
23,79,201,127327
22,76,190,77794
23,80,201,160806
22,74,190,24605
21,70,178,11548
22,73,192,28578
23,78,208,233893
25,84,229,414715
24,79,214,74985
25,82,225,90549
26,83,235,63039
27,86,249,81520
28,87,255,47438
27,85,245,56127
25,81,224,53540
24,79,212,50198
25,82,224,72889
26,85,234,132408
25,83,224,158638
23,76,202,33108
24,77,216,34474
25,81,228,113346
27,86,253,159411
27,87,251,326237
25,80,226,37742
28,87,261,126399
28,86,263,47703
27,86,256,225162
22,74,195,73879
23,77,206,118658
22,74,192,37802
21,71,181,35237
20,68,169,20702
21,72,181,48726
22,76,195,210575
24,80,216,138088
22,75,191,56960
24,83,213,341897
24,82,214,231690
23,79,202,157308
20,68,168,16371
21,73,188,366038
23,85,208,2406252
21,72,180,37364
22,75,190,45708
24,86,215,690667
23,78,201,58226
24,84,214,463046
23,82,203,503665
22,79,193,499789
21,72,179,30725
23,79,204,224089
23,82,207,1012071
23,81,210,1263533
21,73,182,108203
20,70,171,87032
22,78,198,752483
20,69,169,31475
21,76,183,423312
20,71,174,257631
20,70,174,171494
20,71,177,479649
19,64,157,9278
20,65,171,8088
21,73,192,774753
22,76,208,1964187
23,80,227,8923588
22,75,200,365366
21,71,183,56123
22,74,197,115526
23,77,214,517697
22,74,193,48191
22,72,195,27839
24,80,235,2603932
24,80,233,1980639
24,81,237,5403772
24,80,232,1752060
23,76,209,132451
22,74,202,299193
23,79,224,5103004
21,69,183,18458
23,75,207,53441
24,79,225,502904
23,74,206,20525
24,77,227,252818
25,81,248,2221342
25,81,245,1522637
25,80,239,347088
25,80,233,131513
22,71,192,9589
24,77,214,23933
25,80,225,32852
23,74,204,11864
22,72,196,35672
24,80,234,2290752
22,75,204,740909
21,68,182,8694
22,69,196,6564
23,77,219,1157565
24,81,238,6049831
23,77,218,1006752
24,79,233,1616842
23,76,214,315591
24,78,225,220277
25,81,244,1317404
23,75,208,63080
24,78,224,183756
23,74,208,30076
24,76,222,56116
25,80,242,542509
28,87,273,601224
26,81,249,197022
27,85,268,1428498
28,85,273,251187
29,87,283,206463
28,86,278,342026
27,83,262,264138
26,82,246,156359
28,87,276,906958
24,77,222,102601
25,82,247,2431222
26,84,260,2515963
27,87,273,4650959
26,83,263,3293318
26,83,257,1634983
27,86,274,2121602
28,87,280,1423986
27,85,269,1664571
24,77,228,288068
25,81,250,2774920
26,85,264,7008581
25,81,246,1735031
24,78,231,591506
25,83,252,7643444
25,82,249,3107873
23,73,210,38240
25,80,241,469817
27,86,270,1371526
26,84,262,3082997
25,79,241,380555
26,82,251,334458
26,82,254,506841
27,84,265,432705
26,81,252,309598
27,84,272,1031084
26,81,251,266891
26,79,243,24640
27,84,266,490490
28,85,276,378937
27,82,256,38417
28,83,266,28612
29,86,282,41941
30,87,286,24241
29,85,276,25941
29,87,276,87927
27,81,253,19629
26,80,242,26692
27,84,262,286568
28,87,266,264710
27,83,253,71892
26,81,245,102723
27,84,261,247695
26,82,256,669506
25,77,232,25258
24,75,218,14485
25,78,228,12854
27,85,259,471992
28,85,263,65481
28,86,269,105323
24,76,218,26681
24,78,228,355434
24,79,228,780601
23,72,206,6457
24,73,220,7452
26,80,243,32793
27,84,256,120845
29,87,280,138087
28,86,275,231996
27,84,268,619279
28,87,277,1017579
27,83,265,423103
27,82,259,63243
29,86,279,26749
26,79,240,14415
27,82,252,20501
26,82,255,599043
25,76,230,8254
26,77,244,6858
27,83,269,683813
27,82,262,94170
28,84,272,71082
29,87,284,229399
28,85,277,427030
27,81,256,30753
29,86,283,45122
30,87,287,27751
28,84,275,112612
27,80,254,7290
28,81,266,6283
29,85,285,92876
30,87,289,36787
29,84,277,6660
30,85,287,6507
31,87,297,6984
30,86,293,9091
29,83,277,6926
28,82,267,8431
29,85,287,120108
30,87,294,63931
29,85,283,70805
28,83,273,85900
29,86,286,68692
28,84,279,191609
27,79,256,7233
26,78,246,10713
27,83,271,854657
28,86,279,378877
27,82,265,155646
28,85,279,547947
29,87,291,559660
28,84,283,322424
27,81,263,89547
29,86,289,98718
29,85,284,74747
28,84,269,47853
29,87,282,194212
28,84,278,171239
27,81,257,35046
26,79,246,42374
27,83,268,578574
26,80,252,136837
27,84,273,1157185
28,86,281,500937
26,81,254,404445
27,84,269,711043
26,82,260,1108544
25,75,234,8207
24,74,223,15993
25,80,246,930271
26,83,261,2624588
25,79,242,425772
26,82,257,756956
27,85,275,3128807
28,87,281,1603234
27,85,270,1851136
26,82,264,1778153
25,78,242,164392
26,81,253,349487
27,84,274,1279893
28,87,279,1258980
28,85,281,694818
28,86,285,770448
26,80,253,166930
27,83,274,1235172
28,87,284,2151338
27,85,272,2285613
27,86,271,1540920
25,77,235,42703
27,83,266,465402
29,87,287,352462
28,85,278,476072
27,82,257,42494
28,84,274,96284
29,87,286,311181
27,81,262,74734
26,80,250,98862
27,83,263,311722
26,80,246,51770
26,81,255,473396
26,82,258,865314
25,77,234,33115
25,80,240,399405
25,79,236,167985
24,76,221,45384
26,83,259,2095180
25,79,239,276713
25,80,243,619851
23,71,209,8796
22,70,197,17850
23,77,220,1347350
23,77,217,850501
23,76,217,516081
24,79,234,1865875
25,83,255,10296484
26,85,263,6425163
26,85,266,8484383
25,82,254,5393820
26,86,265,6099837
24,80,238,3732958
24,80,240,4728070
23,75,217,340193
25,82,246,2165888
24,78,226,263747
24,78,221,109443
24,77,223,126056
26,81,257,599687
27,85,276,3460331
28,87,282,1768089
27,84,270,815183
28,85,280,614455
29,87,290,486951
28,86,284,672810
26,82,253,444802
27,85,273,2538718
28,87,283,1949535
27,85,271,2045301
27,86,275,2361538
26,83,264,3617800
24,76,231,258284
25,81,255,4899480
26,86,267,7255099
26,85,267,9353643
27,87,280,8778073
26,82,269,3043645
25,79,248,987246
26,83,262,2898665
27,86,280,3811467
28,87,287,2934221
27,85,277,3851782
27,87,275,5640715
26,84,269,6291879
25,82,253,4856125
27,87,271,3826678
26,85,265,7773721
23,73,211,45357
24,75,223,38766
25,80,244,718853
25,79,235,146530
28,87,278,1138373
26,81,258,697821
27,84,278,1979458
27,85,274,2815233
26,82,266,2230184
26,79,252,109515
28,86,282,545131
28,85,282,777775
27,82,263,112402
29,86,288,84759
30,87,293,56902
28,84,273,84298
29,87,285,276856
26,80,244,36267
27,83,256,107543
28,85,266,94728
29,87,277,92019
26,82,252,386492
25,77,233,31931
24,76,219,31924
25,79,231,73552
25,79,230,64148
26,83,260,2340101
24,76,228,158537
25,81,251,3137355
26,85,262,5766451
25,80,247,1061224
26,84,263,3502578
23,73,209,29663
22,71,196,25304
23,75,214,199768
28,86,277,296411
27,87,276,6166111
26,84,267,5208208
25,81,247,1932408
27,86,273,1908810
24,78,222,128630
24,78,230,511260
23,74,210,47990
22,72,199,65086
23,78,221,2014751
25,85,254,15066156
24,81,240,7542336
25,84,256,11799656
26,86,269,8641872
25,82,251,3906943
24,79,237,2701088
25,82,258,7956106
24,81,242,9357501
23,76,218,603341
24,78,229,436178
27,87,272,4240295
23,75,211,117275
24,79,230,1083095
23,76,215,374974
22,74,204,428179
25,85,255,16470587
24,82,244,13636142
23,78,224,3040675
25,85,256,17848134
24,83,242,17040409
23,80,226,7891992
23,79,227,7274416
21,67,185,12048
20,66,175,30170
21,73,196,1517622
22,78,214,8494531
23,82,234,28565491
22,76,211,3008947
21,72,196,941923
23,82,233,26510899
24,83,244,20376659
24,84,249,30366948
23,80,230,12280338
22,77,214,6606161
23,81,234,24948526
24,85,245,29434372
23,82,231,22455275
22,79,216,15121520
22,76,210,2600156
23,81,231,19293610
25,87,255,18897376
24,84,244,21019700
25,85,257,19393596
23,79,226,6486547
22,75,210,1867197
21,71,193,418610
25,85,258,20910317
26,87,266,12287785
26,86,270,9411625
25,83,254,9333263
26,87,269,15528997
25,86,259,17993699
24,83,245,22170862
22,75,208,1406005
23,80,231,13479230
24,84,246,24513876
25,86,260,19353597
24,81,249,17718279
23,78,228,5030602
24,82,243,12429975
25,85,262,27833001
24,83,246,23997271
23,80,225,7097308
22,76,209,2273311
24,84,247,26516716
22,74,201,242046
24,82,239,8339442
25,84,260,16473009
26,86,266,6617319
22,74,203,356604
22,74,205,506534
21,70,187,80846
22,73,201,185709
24,80,237,3346650
25,84,254,9847666
24,81,241,8405452
23,76,219,708920
24,80,239,4220090
24,77,230,394004
26,81,259,782392
27,83,270,771531
27,85,278,4234690
27,86,279,3487641
24,78,233,795359
25,82,256,6584750
26,85,269,11084261
27,87,281,9496774
26,84,272,8256147
25,81,252,3546198
28,87,285,2410170
26,84,264,3848950
26,86,264,5496559
24,79,235,2096118
25,83,256,11280850
25,83,253,8385150
24,80,236,2936786
23,75,215,242640
22,72,203,144128
23,78,226,3936713
23,77,224,2356422
25,85,259,22604502
26,87,265,11297154
25,84,259,15234049
26,87,267,13378406
26,85,270,12107628
26,86,274,12779431
24,78,241,2286471
25,81,262,9473972
26,87,273,20581807
25,85,260,24392225
24,80,245,7991492
23,75,222,750128
25,83,258,13495481
26,86,272,11110901
25,83,257,12347403
26,83,265,4069582
27,86,281,4195050
27,87,279,8049699
26,85,271,13194357
25,81,253,3939778
23,79,225,5789800
23,77,222,1793108
24,81,244,11392743
23,78,223,2687523
22,74,208,830910
23,79,230,10044946
25,86,257,15462949
24,81,246,13757323
22,74,209,981538
22,75,211,2183635
21,69,189,71899
22,71,200,61091
23,76,220,828208
27,86,272,1715756
24,79,236,2391724
23,75,216,286529
27,87,274,5156893
27,86,276,2554588
26,83,266,4486809
27,84,271,915183
28,86,286,855705
27,87,277,6741756
26,83,267,4972297
24,78,235,1047434
23,74,214,103064
24,75,226,68818
29,87,289,435711
27,84,277,1782386
25,78,237,73903
26,79,253,127275
27,84,275,1430078
28,86,283,606372
28,85,283,867140
27,82,264,127260
28,83,274,87408
29,86,290,108649
26,80,251,121206
28,86,280,437358
25,77,241,120219
24,76,227,137918
28,86,276,269368
27,83,260,198328
23,73,212,54855
22,72,198,49814
26,81,250,219659
26,84,265,4289928
22,72,200,83965
22,73,204,317395
22,74,198,132721
22,75,206,1020847
21,69,186,37273
20,67,172,30079
21,71,184,68626
21,70,186,64869
20,68,175,82843
21,74,194,1481502
23,82,229,18704253
21,73,193,940639
24,85,243,25241443
21,71,187,133360
20,68,173,54486
21,72,188,217241
20,69,178,252399
20,70,179,471008
22,78,217,11874960
21,74,198,2787890
22,78,213,7535697
23,83,231,29589538
20,70,181,668858
22,81,217,26136294
19,63,161,15129
18,62,148,20771
19,71,167,1539367
20,74,186,6011790
19,70,167,1089218
21,77,203,14127877
20,71,180,847661
19,67,165,248839
21,78,202,15827447
24,87,243,22489817
23,86,233,29476634
21,78,205,21303414
21,78,203,17635558
23,85,234,40279300
22,79,222,25390412
21,76,202,9170683
23,84,233,34334034
21,77,204,15578412
22,82,220,36952865
21,78,206,23115958
21,80,203,26361236
22,82,219,34525464
23,84,234,36621807
24,87,244,23891420
20,71,175,311950
22,80,220,26204125
23,84,232,31930325
22,77,215,7399983
23,80,235,19128517
24,86,247,26873365
22,80,218,22148656
24,86,246,25116054
22,80,216,18218466
19,67,162,129481
21,74,191,887576
19,65,159,23939
25,87,257,21837324
25,86,258,16661614
24,85,248,36031802
23,82,235,30712155
22,78,215,9585048
21,72,193,579342
24,84,248,28356611
25,84,258,14013940
23,77,221,1547574
22,73,200,159060
24,77,234,733853
26,81,256,535607
29,87,288,389374
27,86,277,2850370
25,79,246,739627
26,84,270,6921921
23,75,220,555728
22,74,207,713709
24,82,248,19199087
23,78,227,4469539
26,87,268,14377379
24,82,245,14951157
27,87,278,7385469
25,83,259,14689143
26,87,270,16737789
25,81,249,2475668
24,81,243,10352933
22,76,206,1454878
20,68,176,107207
21,73,197,1768021
24,85,246,31512215
22,77,213,5829571
23,80,233,16182317
24,86,244,21868133
23,81,232,21076423
26,87,271,18010028
26,86,271,10246050
26,87,272,19242955
24,83,248,27938550
25,86,264,24863660
23,79,228,8155223
22,74,214,1985325
23,79,236,16983505
24,86,251,33203417
23,81,235,26945127
24,85,250,40320409
25,87,265,33157139
24,80,253,15221556
23,77,232,5979806
25,85,261,26104254
25,87,259,24817630
25,87,258,23188186
22,76,216,5547253
23,80,237,22217336
24,86,249,30023781
23,83,234,36901678
22,77,218,10238655
22,78,218,13150697
21,71,196,683483
22,75,209,1632870
24,83,249,30038439
25,84,264,21966807
26,87,274,21791712
24,79,240,3855806
23,77,223,2061661
21,74,195,1771828
22,76,212,3424381
21,72,191,394333
24,85,247,33753464
25,87,262,29244482
24,84,252,36148414
23,83,236,41870435
20,70,182,817822
21,75,203,7887827
22,81,219,31071791
23,85,235,42441891
22,80,223,32179106
23,84,238,45140543
24,87,246,26657138
22,80,221,28245766
21,75,201,6173144
25,87,261,27724553
24,85,252,44427814
22,77,219,11339907
23,80,240,26666462
24,86,252,34588228
23,84,236,41062309
23,85,237,46428574
21,74,200,3696386
23,83,233,34421409
23,82,230,20576164
23,83,235,39440649
20,69,180,377474
21,74,197,2397246
20,71,182,1222530
19,65,162,52169
21,72,185,120597
23,80,234,17687364
25,86,262,22056765
24,82,250,22183445
23,79,229,9019298
22,76,213,3887046
26,84,266,4766941
25,79,245,662713
26,86,268,7846826
22,73,205,379653
25,82,261,10352805
24,80,247,9604618
23,76,224,1432693
21,70,184,43760
24,78,220,93282
25,79,240,324436
24,77,229,347073
24,80,241,5294903
23,74,217,174145
24,75,228,92385
25,80,245,821221
27,84,276,1611024
25,78,240,121193
26,79,250,81841
27,82,261,86358
28,83,271,62042
30,87,291,46629
29,85,281,51928
28,84,271,66215
27,81,260,58570
26,80,248,73100
29,87,281,157932
25,77,238,68786
24,76,217,20746
26,83,240,149643
27,85,250,127144
26,82,240,58503
25,79,227,35629
26,81,240,46873
27,84,252,67141
23,73,207,19793
22,72,193,18346
26,84,239,142169
24,78,216,43663
23,77,202,55511
24,81,214,166126
25,84,225,218822
22,76,192,114614
21,71,179,21289
22,73,193,36989
26,84,238,121067
25,81,226,81336
24,79,213,61799
25,82,226,107768
26,85,236,191941
25,83,226,222887
23,76,203,41711
23,75,213,167548
21,71,182,42373
20,68,170,24927
22,80,196,1070356
23,82,205,729185
21,74,181,116897
21,75,198,4171613
23,82,232,24417332
18,62,144,6402
19,71,163,674399
20,78,178,4964642
19,69,163,329413
20,76,176,2067407
21,81,193,9652940
21,81,190,6177646
20,75,175,1278831
19,69,161,204263
23,86,212,3610825
21,78,185,1202618
20,72,171,175757
22,84,198,3601805
22,83,196,2488660
23,86,208,2036648
22,84,200,4875815
21,79,184,1412901
20,74,171,377119
21,80,186,2479563
20,72,174,352637
21,81,189,5276458
19,67,157,36759
21,76,185,629192
20,71,167,47267
22,83,198,3433900
21,75,183,291610
22,83,195,2133404
23,87,208,1934793
22,83,199,4007397
21,78,181,540464
22,81,191,617048
23,86,207,1735173
24,87,214,756648
23,84,202,714552
22,77,190,113239
23,85,204,1269650
22,82,196,1927952
21,74,178,59968
22,80,193,612324
24,85,217,1113683
22,82,197,2280969
23,85,209,2794049
21,77,183,597824
20,70,168,44272
22,84,196,2621520
21,76,182,350993
21,78,184,988000
22,84,201,5637880
20,74,175,889230
19,66,155,11630
20,71,168,64798
22,80,195,913092
23,84,207,1640594
22,81,195,1295746
21,76,181,277886
22,79,189,228634
24,87,216,1049606
23,82,202,424580
24,85,212,503407
25,87,224,456250
24,86,217,937459
23,83,201,539225
22,79,191,343245
24,87,218,1418203
23,83,205,1088014
22,79,195,735420
21,75,178,99165
22,81,196,1514872
23,87,209,2204948
23,85,206,1765441
20,73,174,538224
19,66,156,16181
22,78,192,245254
23,82,204,601108
21,73,179,54865
22,76,189,62274
24,84,215,554876
23,80,202,197400
24,83,212,293161
25,86,227,441347
26,87,234,245575
25,85,222,233862
24,82,212,162883
25,87,226,642054
23,79,199,85571
24,81,212,118717
26,87,237,396620
25,84,224,181353
26,86,238,209625
20,69,165,10959
23,84,205,1204761
21,73,178,44960
22,80,190,350278
24,87,217,1210649
23,83,203,765991
22,78,190,159017
23,81,204,449731
25,86,228,523862
24,84,211,272685
23,81,200,210146
22,75,188,29152
23,83,206,1268397
24,86,214,587453
23,78,200,46847
22,79,192,415124
21,72,178,25091
21,77,182,497950
23,84,206,1386221
24,85,218,1313643
22,81,194,1058925
21,76,180,228723
20,72,168,88460
23,78,202,73586
20,70,170,65622
19,66,158,26895
18,63,148,33785
21,82,196,16297965
20,74,184,4468818
19,68,165,345226
23,85,233,38082318
21,77,205,17155527
21,79,203,22588077
22,78,222,18582503
21,80,204,28686189
22,85,215,28111804
20,71,186,2290298
19,67,167,375587
22,79,220,21917711
22,76,215,4981504
23,79,235,15695172
22,78,219,14498451
23,87,219,8012493
22,81,218,28607568
18,63,145,14844
19,72,164,1128367
20,78,179,5855865
19,69,164,412584
20,77,178,3928816
19,71,164,832027
22,86,202,5455118
21,81,188,4474911
22,85,204,9001414
19,69,158,96162
21,80,188,3492948
20,73,170,218489
23,87,210,2568644
21,79,183,1181115
22,84,199,4178387
19,67,158,46210
20,73,172,354367
19,68,159,85777
18,64,148,52989
19,69,165,512679
23,87,222,10809353
22,84,217,33294151
21,81,202,28318355
18,64,147,41627
19,72,166,1718886
20,78,180,6865129
19,70,165,736516
19,72,165,1399928
20,75,176,1558671
21,82,193,11031215
18,65,152,221037
19,71,171,3189825
20,79,187,21724548
20,78,185,14339312
21,82,201,27913735
20,75,189,11799384
19,70,170,1906920
22,85,212,21816771
21,83,203,34337549
20,75,188,10538112
18,65,150,137076
19,74,168,4467138
19,73,165,1929900
21,82,192,9611390
20,78,181,8070098
18,66,151,254666
19,71,170,2683057
20,79,184,15231353
20,78,184,12554320
19,73,166,2366711
18,66,152,321598
19,75,170,8052379
20,79,181,9917194
20,79,185,17251448
19,74,167,3715769
18,67,152,473268
19,75,166,4036941
19,76,167,6018600
18,68,152,652127
17,59,134,9649
16,56,122,6539
17,65,139,414326
18,75,154,6497317
18,74,153,4331786
19,78,168,10163556
18,68,156,1549191
17,64,139,292490
18,73,153,3475168
19,77,171,13815576
20,80,182,13182258
19,77,167,7375203
18,68,154,1031738
19,78,169,11835076
18,73,157,7351219
18,72,153,2704647
20,81,183,16783049
19,76,168,7167568
20,79,182,11501625
20,80,184,17275022
18,67,154,754001
20,81,184,19100426
19,77,169,10168646
18,72,155,4080266
19,78,171,15850953
17,63,138,164092
18,71,152,1654610
19,76,169,8391547
20,81,185,21394546
21,84,196,16630925
20,80,183,15021651
19,75,168,5773060
20,79,180,8456866
21,83,195,15637398
20,81,181,12858093
20,80,178,7167689
21,83,191,9214494
20,80,181,11389913
19,76,165,4172727
18,71,153,2078773
20,82,181,13446612
19,78,170,13752899
18,70,154,1955095
19,76,171,11551942
20,81,187,26170339
19,75,171,9435486
21,85,198,17682104
19,75,169,6799624
21,83,197,19765372
22,86,208,11235277
21,83,196,17634352
19,74,169,5280542
21,83,198,22000955
22,86,212,16490800
21,84,201,26770787
18,66,154,518883
19,72,173,5790463
20,82,189,30298117
19,75,172,10931396
20,80,186,21898145
21,84,202,28865245
21,83,200,26765807
21,84,200,24643760
20,80,187,24243808
18,70,156,2872434
19,75,174,13951662
20,80,188,26705701
19,76,170,9883412
18,67,156,1128265
19,72,174,6596338
20,82,187,26086127
18,71,157,4540741
19,78,173,20123858
18,68,157,1851053
17,62,139,137579
18,69,155,1754925
19,74,174,11097024
20,80,189,29189885
20,79,190,28928438
19,74,172,8604120
21,83,202,31838230
22,86,211,15105782
21,84,198,20545927
20,78,188,20392443
19,74,170,6286992
20,78,186,16280922
21,82,203,33088448
22,87,216,13058073
21,84,203,30898707
20,79,188,24087914
19,73,169,4087040
21,83,199,24404477
22,87,210,8645874
20,81,180,11163406
21,85,194,11642972
20,79,178,6167116
22,85,201,6005983
21,83,189,6881092
21,83,194,13741791
20,79,179,7255301
21,84,197,18587754
19,74,165,2542493
18,69,153,1145457
19,74,171,7363336
21,84,199,22634373
18,67,153,600903
21,84,194,13128825
20,80,185,19464780
18,70,155,2370721
18,68,155,1261973
17,62,138,110319
20,77,183,8812138
20,77,176,2742100
22,87,203,4110615
21,82,188,5267544
21,84,195,14883268
19,72,163,907701
22,86,216,22140563
20,78,189,22488275
18,65,153,286067
19,71,172,3775105
20,81,188,28671333
22,86,213,17889931
19,73,170,4875565
22,86,214,19325006
20,72,183,1953625
20,78,187,18286930
22,86,215,20817744
