set_cardinality,add_ds_card,mult_ds_card,count
25,77,242,2491929
24,76,236,8145248
23,71,217,1215752
22,70,206,2359039
24,75,230,3215308
25,78,243,3488313
22,71,205,3368633
21,67,193,1351142
20,66,182,2696225
18,62,153,1513112
20,73,189,47907204
19,68,172,16801119
21,77,202,45617194
22,79,215,25476432
21,76,204,54149083
19,65,167,3015393
19,65,169,3858920
20,68,182,6361130
18,62,151,1095043
19,70,173,32212339
19,67,172,11968398
21,77,203,48061494
22,79,212,20977754
18,63,153,2349699
20,74,187,48299068
19,69,171,20479286
20,73,184,33301651
20,75,187,50528256
18,65,157,8893888
19,71,174,41472918
18,64,157,6201555
17,58,139,466495
16,56,128,699542
17,63,145,9931295
18,67,161,24473680
17,61,145,4745370
18,67,160,23401852
19,73,176,57062544
18,70,162,45130478
18,68,161,31223428
19,74,178,57345627
20,76,191,57558935
19,72,176,53096047
18,68,162,32178690
17,62,145,6979856
18,66,159,15983522
19,71,175,44242690
20,75,189,56051379
20,75,190,58846570
21,78,203,40486094
20,76,190,55987319
19,72,175,51201052
18,68,160,30072877
20,77,189,44889224
19,72,174,48341944
18,66,160,17582120
17,61,144,3973491
20,74,188,51461286
21,79,200,22301368
20,76,188,51660531
18,66,158,14590265
19,70,174,34052424
21,78,201,36501179
18,67,159,21350059
18,65,160,12641616
19,70,176,38318129
17,60,143,2456926
18,65,159,11489922
19,71,177,48629653
21,78,205,43325332
20,76,192,57565324
19,69,174,26483746
20,74,189,54157141
21,78,206,44213424
22,79,216,26727798
21,79,204,26155616
20,75,191,60950058
22,79,214,23731792
21,78,204,41811921
20,77,191,47152436
19,71,176,46084594
20,74,190,57182799
21,77,205,52068374
21,79,203,25483268
19,72,178,55289073
21,79,206,27078406
20,76,194,56381549
18,66,161,18555741
19,72,177,55446332
17,61,143,3671596
18,65,156,8065485
19,70,175,36583085
22,79,213,22395321
20,76,189,53792515
20,75,188,53594505
21,79,202,24680470
19,70,172,29228380
20,74,185,41641396
21,78,198,30037573
21,79,201,23361873
20,76,186,46079368
19,71,171,32893832
17,61,141,2626152
18,64,159,8067030
20,75,195,59878551
21,78,209,44000607
19,69,176,30115583
22,79,222,32789283
21,78,208,44421724
20,74,194,61649193
20,76,193,57629500
21,79,205,26861099
19,70,177,40810847
18,63,155,3182389
18,64,154,4294021
19,67,171,10849881
18,64,153,3532407
21,78,197,27719994
18,65,154,6260907
20,76,187,48797235
18,67,157,16889608
19,73,174,52724515
19,71,172,35918244
18,66,157,12492798
16,57,123,341156
17,64,140,6806158
18,69,155,22338848
18,69,154,20274436
19,74,170,41229688
18,70,157,33158130
19,74,169,37376628
20,77,181,26218670
18,68,152,11788193
19,74,166,27380949
18,69,153,17385185
17,62,137,1812602
19,72,165,20196932
19,73,163,17379456
20,76,177,19385351
18,68,153,13609288
20,77,179,21396949
19,74,165,24310855
18,69,152,15070152
19,70,166,15062950
19,73,164,20140417
20,75,176,17405918
20,75,174,13569708
18,67,148,4703333
20,78,179,16200062
20,77,182,28911758
19,72,167,25788307
21,79,196,16701270
20,77,184,34154539
21,76,189,14899352
21,78,192,17106098
20,76,179,24524729
18,67,152,8807374
21,79,195,15456648
18,68,154,16034555
19,74,172,48283442
20,78,184,25476343
19,73,169,35471897
17,63,137,2681722
18,66,149,3901595
22,79,197,4282363
23,78,213,6390934
20,75,175,15363848
19,68,159,3017430
20,72,172,6623362
22,79,195,3268471
21,76,183,6834297
19,69,162,6627401
18,66,148,3339733
19,71,163,12643807
20,75,172,10346300
21,79,185,4817120
20,76,176,17147843
19,71,160,8267328
18,66,147,2734837
20,77,175,13155774
20,76,181,30182970
17,61,135,783240
18,65,149,2680317
19,70,160,6412639
18,68,156,20252063
17,60,138,983692
16,57,126,736779
17,65,143,14423707
18,69,159,34133246
17,64,143,10722190
18,68,158,25497948
18,69,160,36825414
17,63,143,7709934
18,67,158,19596013
19,74,174,54082273
20,77,187,41258176
19,72,173,45866319
18,69,158,31738800
19,75,172,45775946
18,70,158,37785724
17,62,142,4582213
19,73,171,43229798
20,78,185,27305954
21,79,198,19544198
20,77,186,39186822
19,74,171,45244567
20,76,184,39736023
18,69,156,25440405
19,73,172,46543586
17,63,138,3343275
21,79,199,20941102
20,77,190,46224132
19,73,173,50203568
18,68,159,27608396
17,62,141,3907756
21,79,194,13901424
17,60,140,1452898
16,57,125,533794
17,65,142,12741841
18,69,157,27641541
17,64,142,9366011
17,64,141,7973050
19,75,167,29669857
18,71,156,34958605
17,63,139,3805679
19,74,168,34034061
18,70,156,30609952
17,63,140,4816848
20,78,182,21698117
19,73,167,28965997
21,79,189,8118172
20,77,178,19132541
17,62,139,2613568
19,73,170,39302841
21,79,197,18104556
16,58,126,1135657
17,66,143,18784758
19,74,173,51742981
18,71,160,47791481
19,75,175,52377513
18,71,157,37748427
19,75,171,43258087
18,71,159,45324967
20,78,183,23386066
20,77,185,36882097
19,76,172,39128299
18,71,158,42630804
17,63,142,6642968
20,79,184,14063254
20,78,186,28920302
19,76,173,41404116
18,72,158,45428158
17,65,141,10896007
18,70,155,27074811
19,75,170,39590219
17,61,140,2209616
16,57,128,1085494
17,65,144,15683768
18,70,159,40426034
16,58,128,1669883
17,66,144,20418028
16,60,128,3712132
17,67,145,29181294
16,61,128,5340955
15,52,112,120428
14,49,98,43811
15,59,113,3318033
16,64,128,13233083
15,57,113,1560834
16,64,126,9232864
17,70,142,31673799
16,65,129,19670475
16,62,128,7470223
17,70,144,37353579
18,73,156,38033803
17,68,141,22239661
17,69,142,29182893
15,55,113,675032
16,62,126,5150548
17,68,140,19417754
18,73,154,31163762
18,72,155,33745511
19,75,169,36052853
18,72,157,40609308
17,68,142,25450876
16,63,128,10119936
17,67,144,25518404
17,69,140,22651526
16,63,127,7868833
15,56,113,1032840
16,61,126,3666744
18,73,155,34196257
17,67,141,18275202
19,77,169,23670502
18,73,157,40633457
18,71,155,31101580
19,75,168,32948877
18,70,154,24549574
19,75,165,23724970
18,72,150,17707880
17,66,138,8902646
16,60,126,2545956
19,76,168,28758391
18,74,157,37436430
17,67,142,21108187
18,75,157,30855385
16,62,129,9091699
17,69,144,34756237
16,61,127,4081789
17,69,143,32082040
18,74,159,42429481
17,68,144,30547148
19,78,172,17217900
17,66,142,16760827
19,77,172,28786786
20,79,182,12082424
19,76,169,31433258
18,72,156,37738126
19,78,169,14536678
17,66,140,12400902
18,70,152,18481201
19,76,164,18368358
20,79,178,8153555
20,79,183,12971164
18,75,156,29445289
19,76,171,37220492
19,78,167,12217234
17,67,140,15848089
17,68,143,28126780
18,74,156,35328933
19,77,171,27586134
18,73,160,48503109
17,67,143,23469136
17,68,145,34443921
18,74,158,41163257
15,55,112,491091
16,59,125,1302962
18,72,159,47947546
20,78,181,19796600
19,76,167,25915556
18,72,152,23675286
19,76,166,23433192
17,65,138,6642721
18,71,151,18599587
19,76,165,20918320
20,79,176,6372962
19,75,164,20889926
19,76,170,34268613
21,79,186,5531692
19,72,163,15275863
18,68,151,10114139
20,78,178,14437499
19,73,165,22837975
20,79,185,14973933
16,59,126,1721930
19,78,170,15596365
17,66,141,14392790
18,70,153,21212990
18,72,153,26851816
18,70,150,13733295
19,76,162,14214473
20,78,174,8806481
21,79,188,7147603
20,79,181,11120357
18,71,153,24554489
19,77,167,19681932
18,73,153,27429126
17,66,139,9939791
18,72,154,30680397
19,75,166,26678501
18,73,152,24314208
17,67,138,11463417
16,60,125,1958432
17,69,141,25799818
16,62,127,5745497
15,54,111,216122
16,60,127,2825545
20,79,180,9991600
19,75,173,48755015
20,78,180,17755956
19,74,167,30628196
17,65,140,9340708
21,78,202,38710940
21,78,199,32323167
20,78,188,31470451
19,74,176,57483395
19,73,175,55479553
18,72,161,50686370
17,65,145,18344899
19,76,176,43317630
18,71,162,49294294
17,66,145,23651853
18,72,160,49981977
20,79,188,16767877
19,76,174,42511748
20,77,188,43414456
20,78,187,30179860
20,79,187,16216530
19,76,175,43644289
18,73,159,47077458
18,71,154,28211115
18,71,152,21522045
18,70,160,43157113
16,61,129,6556492
17,69,145,38595575
16,64,129,15829763
20,79,179,9129224
18,69,150,11129617
17,64,139,5399677
19,74,175,56445494
19,75,174,50594380
20,76,175,15086082
18,68,150,8633816
19,72,164,17756152
16,58,122,392445
18,70,151,15953926
19,77,166,17864501
19,74,163,18534499
19,75,162,16150369
18,71,150,16081789
17,63,134,1456988
18,70,147,8642892
20,78,172,6534481
19,73,159,10059720
21,79,187,6316523
17,65,136,4681928
21,77,185,8626817
20,74,171,8261466
21,78,182,4819425
20,76,173,11477746
20,76,174,13355680
17,61,138,1509378
22,79,194,2814461
18,70,149,11845796
20,78,177,12808654
20,76,172,10130428
21,79,184,4150910
19,73,160,11463078
18,68,148,6384518
19,73,161,13337509
20,77,177,16937474
17,64,136,3344628
19,78,171,16618294
20,78,176,11266486
19,77,170,25583624
18,72,151,20437427
17,64,137,3850078
19,75,161,13896386
20,77,173,10029820
19,73,162,15469180
16,61,125,2870639
17,68,139,15726499
18,74,153,25858501
19,77,163,12199642
17,66,137,7247287
16,59,124,1056762
17,67,139,12776900
17,65,139,7448167
20,78,189,32343654
17,63,141,5654440
20,75,192,61481183
19,73,177,58984054
16,59,129,3134876
17,67,146,31262779
18,72,163,49869718
17,64,146,15154984
18,71,161,48816538
18,70,161,44299520
19,75,176,52686934
20,78,190,32824879
19,75,177,53266453
20,79,190,17028338
18,69,161,38016691
20,78,191,33030956
19,76,178,40820767
17,64,145,13744939
19,74,177,58776334
20,78,194,29772794
19,71,178,48783558
20,75,193,62003359
21,79,208,26484270
21,78,207,44582015
19,73,178,58287813
20,77,193,46154848
21,79,207,26983241
20,77,194,44479614
19,73,179,56749281
18,67,163,26802236
19,75,180,44201293
18,70,163,46076368
16,59,128,2509396
19,75,178,51126716
17,64,144,11655814
19,77,174,30538495
16,60,129,4592123
18,73,161,48731852
15,54,113,435147
17,62,143,5395521
19,68,166,8254383
19,68,174,19963815
20,67,180,3170681
23,73,215,2589534
20,68,177,3271353
19,68,157,2056341
19,68,162,4747483
22,76,195,4614527
21,73,185,5558847
20,69,176,4364137
21,72,186,4789191
23,76,208,2967514
17,60,137,783594
16,55,122,95414
17,61,134,627096
18,69,148,8269937
20,78,173,7526121
17,63,136,2319133
19,72,162,13599636
18,67,149,5482603
17,62,136,1565984
18,65,146,1594178
20,74,169,6283766
21,78,183,5461267
19,69,156,2564491
20,73,169,5382741
22,79,192,2126432
21,76,180,4435236
19,70,159,5694163
23,79,209,3119552
21,74,184,6195546
23,78,208,3351448
23,77,204,1978916
23,79,200,859086
22,77,194,4131978
20,71,169,3279215
18,61,146,265921
20,73,170,6084362
21,78,185,7306698
21,76,182,6097464
20,67,168,513525
21,77,181,4994629
20,74,172,9581779
19,64,156,304728
22,78,189,1834905
21,75,178,3107641
22,77,192,3165434
23,79,203,1370922
21,75,182,5695722
20,73,171,7093229
21,77,183,6517155
19,69,158,3511902
18,66,146,2348973
20,75,173,11684683
20,74,167,4560963
21,78,180,3456473
19,71,156,4513033
18,63,142,290280
19,72,159,8837538
20,76,170,7514856
19,67,156,1201178
20,75,171,8909938
21,79,183,3585490
19,71,159,7317815
17,58,132,89226
19,69,159,4238446
22,75,196,4461866
24,79,217,1179964
22,76,194,4003973
21,73,183,4259407
21,75,183,6354480
22,73,196,2491371
25,79,229,642522
24,78,223,2861722
21,71,186,3334675
19,69,163,7401382
18,66,151,5434715
16,58,125,843308
18,67,151,7553314
16,57,122,250656
18,69,151,12995568
19,75,163,18136734
17,62,135,1207862
18,69,149,9597649
20,77,174,11679316
17,64,138,4782185
19,74,164,21423474
19,71,161,9655134
17,61,136,1030011
19,77,168,21746124
16,59,127,1915210
15,52,111,85932
16,56,125,332015
18,65,158,10436719
18,62,152,1289301
19,66,165,3458550
19,66,167,4568659
21,70,191,4134011
25,78,239,2209540
21,71,185,2883590
23,76,209,3349103
18,63,146,679411
21,77,184,7459183
20,72,170,4860587
20,72,175,9835747
22,76,192,3094791
21,73,182,3839893
20,69,170,1754017
21,72,183,3165392
24,77,218,1402069
18,64,150,2133011
17,59,136,421346
18,61,152,813978
20,67,177,2082606
22,72,201,3296220
22,73,200,4122647
23,76,210,3833735
19,64,162,876097
20,65,180,1234880
24,76,228,3681485
21,68,193,2262638
22,69,208,1830215
24,73,231,1476465
25,77,248,4467216
25,76,242,1864124
27,79,264,469065
26,78,259,2148227
25,75,244,1445490
25,77,251,5804062
22,70,210,3645233
23,73,227,8467279
25,78,251,7358644
24,76,239,10578407
21,67,196,1951511
20,66,185,3877757
25,78,252,7903678
19,63,169,1589756
18,62,157,2761878
23,77,234,35614351
20,68,191,14698222
21,74,209,54707582
21,71,208,26398345
23,78,236,40399959
18,63,152,2001024
18,64,156,5581851
17,59,141,1131451
18,69,162,38985227
19,74,179,55042272
19,72,179,54523908
18,67,162,25285112
20,75,194,61372929
20,77,192,46620745
21,77,210,54143079
20,76,196,51280236
18,64,158,7297761
22,78,226,48250871
19,70,180,40068570
20,75,197,53841807
19,69,180,32375909
20,75,196,57265788
21,78,212,39284629
20,73,197,53165580
19,69,179,33418285
21,77,213,47991520
22,79,225,32622074
21,77,211,53009296
20,73,196,55149774
20,70,196,31865676
21,73,213,45723811
22,79,227,31123806
21,77,212,51137663
20,72,196,48790998
20,76,195,54449583
18,66,162,19218016
19,71,180,46667411
19,71,179,48732998
21,78,210,42993397
20,74,195,60872797
18,65,162,13975839
18,66,163,20537574
19,73,180,53432050
18,68,163,33737939
19,66,174,10066103
20,67,186,6423325
21,69,202,8852807
19,72,161,11687588
19,71,162,11283953
19,76,177,43241568
17,63,144,8364798
15,53,112,195710
16,65,127,13226024
17,70,141,28306139
18,74,154,29218665
16,64,127,10396142
17,70,140,24984458
18,73,150,18256797
17,68,138,14115866
19,77,165,16014592
17,70,143,34650577
18,75,155,26687361
18,74,160,43245906
19,78,173,17721107
19,77,173,30097533
17,69,146,40313901
18,75,159,34128950
16,63,129,12228713
20,79,186,15724106
17,65,137,5371065
18,71,149,13880887
20,79,177,7242599
17,67,137,9400493
16,61,124,2300059
18,74,150,17327722
17,69,137,13778922
18,74,151,19886300
19,78,164,8817123
15,55,111,337147
18,73,162,48000263
17,66,146,25608844
19,77,177,29663454
20,79,189,16941427
19,77,176,30241396
18,73,158,45076720
16,60,122,910271
20,79,174,4990949
18,71,147,10168749
19,76,160,10427893
17,65,134,3010445
18,70,146,7355875
19,74,161,14214034
20,78,170,4837463
19,74,158,9185777
19,76,163,15933659
17,64,135,2616659
20,78,175,9908625
21,79,180,2258272
20,77,172,8789680
19,72,160,10032319
16,58,127,1271477
19,78,168,13444701
19,77,164,14061849
18,72,149,15306049
19,76,161,12191533
19,78,166,11181439
16,58,129,2092002
17,63,146,11014307
20,77,195,42387014
20,77,196,39203341
19,72,180,51827354
21,79,210,24823900
20,78,195,27781295
18,68,164,32764011
19,75,181,39108054
17,62,146,7790114
18,72,162,50606685
17,65,146,20042572
19,76,179,38043137
20,79,191,16806563
20,78,192,32295980
20,68,176,2925439
19,69,157,2947288
23,79,204,1591755
18,68,149,7407896
17,63,135,1806132
18,68,146,4542361
19,74,162,16501177
20,75,170,7698502
20,73,172,8204816
18,65,145,1260913
19,71,158,6203750
20,75,168,5719779
22,79,190,1549382
21,77,179,3667349
20,72,166,2701911
21,79,178,1605428
19,69,155,2133256
20,73,166,3368123
21,77,180,4197669
22,79,186,780798
21,76,176,2501118
22,77,189,2058933
23,79,199,760703
22,78,193,3284775
21,75,179,3697999
20,74,170,7128246
21,78,181,4142841
19,70,156,3483187
18,66,145,1885809
21,77,182,5773077
20,74,166,3910527
21,78,178,2491649
19,71,155,3798322
18,67,142,1558042
20,77,168,4748908
21,79,181,2714269
17,62,132,633048
24,79,213,695908
21,74,181,4148240
24,77,222,2207097
19,69,161,5613540
20,79,173,4252816
19,75,160,11918600
20,77,170,6509470
21,79,182,3169561
19,74,159,10692597
18,70,148,10237363
15,53,111,136221
15,58,113,2312613
16,63,126,7016648
16,65,128,16612730
17,71,140,25894786
18,75,151,16936546
17,69,139,18425142
17,70,139,20474955
15,56,112,755125
16,62,125,4098359
18,73,151,21004076
18,74,152,23031406
18,73,149,15803566
19,77,161,9360743
20,79,172,3669316
19,75,159,10420393
18,72,148,13239326
17,67,136,8192699
16,62,124,3287957
17,69,138,16586944
19,78,161,5888747
18,76,151,12597112
16,63,124,4561053
15,56,111,520145
18,74,155,31908013
16,60,124,1568485
16,61,122,1342553
19,79,162,3037541
17,68,135,8259010
18,71,146,8647452
20,79,169,2324878
19,74,157,7745047
18,67,145,2718475
19,75,157,7530564
17,64,133,1734569
18,70,145,6156154
20,76,166,4043153
19,73,156,6220937
20,77,169,5643831
21,79,179,1940234
19,75,158,8945127
18,74,148,12882024
19,77,162,10897414
18,71,148,12017156
17,67,135,6601919
19,78,165,10010428
20,79,171,3127791
19,77,160,7986402
18,72,146,9556633
16,59,121,508887
18,74,147,11061796
17,67,134,5405637
18,73,147,11631828
19,79,159,1947155
17,66,136,6320579
18,75,152,19582614
15,54,109,113838
16,59,123,822411
18,69,145,4924777
20,77,171,7490018
19,72,158,7536682
16,61,123,1831621
16,60,123,1241428
18,68,147,5311062
18,69,147,6948624
20,76,171,8673639
19,72,157,6380052
20,75,167,4871958
22,79,189,1347312
21,77,178,3044660
20,73,167,3922683
19,70,155,2918148
20,72,167,3121647
21,76,181,5245375
22,78,192,2896900
18,67,147,3890898
20,75,169,6754263
18,68,145,3745915
20,78,171,5564407
19,73,158,8618940
16,58,119,190664
17,66,135,5039671
19,77,158,5933945
20,79,167,1619613
19,74,156,6578531
19,75,155,5409265
18,71,145,7257918
17,63,129,482907
18,70,142,3600553
20,77,165,2906052
19,73,153,3741852
17,65,132,2044763
18,68,143,2700568
20,76,167,4683835
19,72,156,5448401
20,75,166,4215615
21,78,179,3003036
21,77,176,2339982
20,74,163,2379019
21,77,173,1370477
19,71,153,2696458
18,64,142,461105
19,73,157,7286400
20,76,165,3426365
19,67,153,682920
21,79,177,1383654
20,78,169,4161380
19,72,155,4622036
17,61,132,406242
19,70,158,4786891
21,76,179,3910384
20,76,169,6548311
19,78,162,6829867
19,78,160,4998360
20,79,170,2709452
18,67,146,3334818
17,64,134,2117488
20,77,166,3448460
18,73,146,9870434
17,66,133,3384526
16,62,122,1934937
17,68,136,10150786
17,68,137,11668100
16,60,121,776236
18,73,148,13618834
17,65,135,3696666
18,74,149,15030976
16,63,125,5676237
15,55,109,186172
22,76,196,5275057
20,73,168,4574049
18,67,143,1953659
19,74,160,12211676
17,62,133,792926
20,71,171,4350467
16,58,123,534329
20,79,175,5611696
15,54,112,312800
14,50,99,99258
15,57,114,1950914
16,66,129,23360322
15,59,114,4128607
17,72,144,34821749
15,58,114,2877359
15,55,114,841354
17,70,145,40826656
18,75,160,34394750
19,78,174,17735604
18,75,161,33619324
16,62,130,10084795
17,70,146,42008935
16,63,130,13457139
18,75,154,24594738
19,79,167,5329311
16,59,130,3497063
17,67,147,30661333
18,74,164,34203645
17,66,147,25334058
18,75,158,33572039
16,61,130,7294871
17,68,146,36477381
14,50,98,73094
16,66,127,16102592
16,65,126,11706275
17,72,140,24881359
16,67,128,22731055
16,64,125,7571809
17,71,138,19254704
16,65,125,9698618
15,58,111,1170305
16,64,123,4933202
17,69,136,11981428
18,75,148,10974138
17,70,136,13377990
16,62,123,2628880
17,70,137,15403238
18,72,147,11242662
19,76,157,6560877
18,73,145,8271221
17,68,134,6797189
16,63,123,3661985
17,72,141,27737436
18,76,153,16152878
18,75,153,21878613
18,76,157,22045222
18,72,145,8014371
19,77,157,4988955
17,68,133,5602177
16,62,121,1689943
17,70,138,18436551
15,56,109,298721
19,78,163,7653772
19,76,159,9116861
17,72,142,30447904
17,71,141,29118192
17,69,135,9825310
16,65,123,6397617
16,64,130,17292428
17,71,146,40800345
14,51,98,117792
15,60,113,4634340
16,66,126,14193919
16,66,128,19936174
18,76,150,11053557
17,71,137,16119057
16,66,124,9753147
17,72,137,15675654
17,71,139,21367697
15,58,112,1694544
15,57,112,1140605
17,71,144,37522597
14,51,99,161900
15,60,114,5730664
16,67,129,26292183
17,72,143,32913067
16,67,130,27887161
18,76,154,18039556
16,68,128,24484057
15,59,111,1705804
16,64,122,3658816
17,69,133,6688016
16,65,124,7901064
15,57,111,786875
14,53,99,417828
15,61,113,6261987
16,66,125,11864895
15,60,111,2426059
14,54,99,653191
15,62,113,8142230
16,67,126,16391391
15,63,114,12183481
