set_cardinality,add_ds_card,mult_ds_card,count
21,73,194,9348185
20,71,182,8733258
21,75,194,16692347
23,82,225,30229770
20,72,185,15000688
20,72,186,15830825
19,67,170,3951680
20,73,183,16962110
25,82,255,21184087
24,80,240,23996544
19,71,171,15489584
21,80,201,44871733
16,57,126,289952
17,64,143,3642561
18,70,157,15170119
17,65,143,5060708
20,80,185,34747413
19,77,171,35521501
18,71,157,18689030
17,62,142,1656813
19,75,174,35614547
18,70,156,14245469
18,69,154,9521509
19,75,170,30794624
21,83,198,15681432
20,81,185,26827843
18,69,156,11085523
17,64,138,2143781
18,67,155,5618542
20,77,182,32364021
20,80,189,37163473
20,78,185,40652548
21,81,196,30368620
21,82,197,25310643
19,74,170,27221741
18,65,158,3544407
20,78,182,34289312
19,74,169,25216413
19,76,173,37464771
18,66,158,5128380
17,61,142,1095450
23,83,220,14927896
24,83,232,11474838
19,72,168,15966065
22,83,211,19730771
20,75,181,22878870
21,80,196,35290147
20,77,185,38706317
19,72,169,17127164
21,83,196,14191745
19,73,171,24369860
17,63,141,2171033
18,67,153,4696238
19,71,167,11297763
21,78,196,33703076
23,81,224,28592697
20,73,181,14565067
22,80,208,30451258
23,83,219,13762553
21,76,192,18252355
22,78,207,23078258
20,73,178,11231065
20,74,179,15854813
21,79,194,30763032
22,82,208,25156825
19,70,164,6281252
21,74,196,15149964
25,81,247,10801657
24,81,232,14826677
23,81,220,21982411
18,66,154,3790231
20,76,181,27128541
22,82,207,23423234
21,78,194,29221269
19,70,167,8555949
22,80,209,32595121
21,77,195,27299856
22,79,207,25849873
23,80,221,24152697
20,73,179,12323294
21,77,196,29222553
22,80,206,26361723
21,76,193,19948267
20,73,180,13385352
22,82,206,21698707
21,79,193,28560959
19,69,166,5613693
18,66,149,2042876
19,73,168,19716224
19,70,168,9370284
20,76,182,29336191
19,72,162,8644040
18,67,151,3681301
20,78,184,38805948
17,62,138,1017726
16,59,126,677916
17,66,143,6844038
18,73,157,25314064
17,67,143,8985103
18,72,158,23812852
19,78,172,34527939
19,78,171,33577113
19,77,170,33811340
17,65,139,3334954
18,70,151,8676188
19,76,170,33306632
20,79,183,35299902
20,82,185,17768580
18,71,156,17598154
17,63,138,1489392
18,68,155,7708919
21,81,195,28533152
21,81,197,32214926
22,82,210,28615072
18,69,155,10196951
21,82,195,22459478
20,80,182,29865972
17,64,142,3486928
19,73,167,18105132
17,64,141,3116013
20,81,192,24901501
20,81,183,24499538
19,76,169,31157674
20,80,183,31528032
17,63,145,2818075
18,73,163,22887119
18,72,156,21006520
19,77,169,31747444
20,79,182,33357824
20,82,189,17872007
21,83,204,17026755
21,82,198,26603480
19,77,178,31718879
17,68,143,11427206
18,74,158,29111319
19,79,172,29493328
18,73,160,27268754
17,66,142,6589033
20,82,186,18124861
16,60,129,1447530
17,68,146,12364622
18,74,160,29053549
17,68,145,12603236
18,73,161,26059803
19,78,177,31206031
17,69,143,14012035
18,74,156,26197565
17,67,144,9311658
16,62,129,2983622
16,63,129,4096454
15,53,113,111341
16,56,126,189669
17,63,142,2418727
17,61,139,759492
18,66,159,5280213
17,60,143,762012
18,64,160,2556202
19,68,174,7037264
18,65,155,2769078
21,80,198,39573423
17,60,142,717904
18,65,153,2305932
21,76,195,23235617
19,70,166,7762099
23,80,226,32845916
26,83,258,5238233
24,81,234,17115536
19,68,171,6174881
18,65,154,2626668
22,83,207,15224181
20,74,180,17236218
22,80,207,28466479
21,77,194,25258672
18,65,150,1556317
22,82,209,26849898
21,79,195,33133067
19,70,162,4973925
18,66,150,2258604
19,73,169,21122337
17,61,137,578530
18,64,150,1060412
20,72,181,11069995
19,68,162,2533967
19,68,169,5209122
20,72,173,4888854
21,75,193,15519031
19,67,162,1729660
20,71,180,7315021
23,82,220,21901460
21,74,194,12912122
22,77,205,15707194
23,80,218,19379818
21,74,191,9991962
24,80,233,15485929
23,77,222,13375154
22,78,211,30159708
20,71,179,6737349
22,79,206,23952415
19,68,167,4422026
20,69,184,4950701
21,74,199,18479480
21,73,196,11001739
22,75,211,14149471
25,82,251,17056279
23,78,223,19422342
21,72,198,9131427
22,73,212,7558005
23,76,224,11768537
26,81,258,5178068
27,83,268,2322717
26,82,263,9745326
25,79,248,7452498
25,81,253,15653782
23,75,224,7823517
22,74,208,8445619
24,80,243,27744323
21,71,197,5727879
20,70,178,4348180
21,73,189,6007173
22,75,207,10651363
23,78,218,13590982
22,76,207,14823884
21,73,195,10165349
20,71,178,6094403
19,67,166,2745120
18,64,155,1888137
24,79,243,21123482
24,80,242,26567299
23,77,231,21851451
21,73,201,14852668
18,63,156,1358847
19,67,171,4227177
18,65,151,1805696
17,60,139,500956
19,67,169,3555506
20,70,185,7879938
25,82,258,24164680
26,83,265,8494663
20,69,187,5908717
21,72,204,12296528
19,66,171,2878589
20,69,186,5633839
22,75,215,17714894
23,78,234,32387543
24,77,241,10591124
25,80,252,13663173
26,81,262,6855116
27,83,272,3159203
26,82,266,11717941
25,79,252,9513223
24,78,240,14717703
23,75,229,10426198
22,74,216,13795019
23,77,230,20986593
26,83,266,9075577
21,71,200,6975502
20,69,183,4573376
21,72,199,9751634
23,77,228,19129589
22,76,208,15970887
21,72,196,7940420
19,66,170,2682772
20,67,182,1852913
21,72,195,7339969
22,74,207,7818361
23,78,219,14641020
21,71,194,4505795
22,73,207,5279063
23,76,219,8250216
23,76,223,11032329
24,77,235,7401058
27,83,269,2506183
24,78,230,7527056
23,75,219,5456113
23,78,228,25818866
22,74,212,11213279
21,70,195,3370769
22,71,211,3033592
23,76,226,13255498
24,78,238,13173268
25,80,256,16861984
25,80,250,12207789
26,81,261,6404235
27,83,271,2938174
25,79,249,7964629
24,77,237,8441664
25,80,254,15355689
24,78,241,15549697
23,74,223,5140445
24,75,235,3289026
25,80,257,17749334
26,82,267,12290745
25,79,250,8488169
26,81,260,5991953
26,81,264,7735675
25,78,246,4931764
26,79,257,2703927
27,82,272,3989169
28,83,277,802157
27,81,267,1840471
26,80,257,4230070
26,81,266,8744634
25,77,246,3109710
24,76,234,5027933
25,80,255,16116513
25,79,246,6512930
26,81,256,4495087
25,80,249,11466254
24,78,239,13977232
23,73,223,3208752
22,72,209,4203002
23,76,222,10262775
24,79,233,11778447
25,82,249,15096258
26,83,255,4117885
25,81,243,8089475
24,78,233,9425483
23,75,220,5917772
24,77,233,6421868
25,80,245,8704120
26,81,255,4140395
27,83,266,1962276
26,82,260,8035792
25,79,245,6066540
24,78,234,10142413
24,78,237,12390271
23,75,222,6816167
24,80,238,21576257
22,74,211,10480953
21,69,197,2479360
20,68,182,2893127
24,80,234,16675971
22,74,209,9105933
22,73,211,7066772
25,80,246,9327996
26,82,265,10994912
23,75,223,7309876
23,77,220,11687186
21,71,196,5340820
20,69,181,3882238
21,73,193,8684416
23,78,221,16955095
20,69,182,4245359
20,70,181,5738076
19,65,168,1469455
18,63,154,1179464
19,67,168,3341981
19,66,168,2275147
23,78,222,18152448
22,75,206,9850524
25,83,243,7055073
24,79,234,12691510
25,81,244,8720112
24,77,234,6919863
24,78,235,10853009
23,77,226,17176266
20,70,180,5236672
22,77,208,19788439
20,70,183,6737469
19,66,169,2415312
18,61,160,673202
19,67,178,4807563
20,72,197,14759951
19,67,175,4964037
21,73,209,17471353
20,70,193,9830638
22,78,232,28619542
19,66,175,3397890
21,74,213,20180626
21,73,211,16684439
25,83,273,22135792
22,76,228,27000691
21,72,207,13066323
20,68,192,4642245
21,72,208,13055628
22,76,231,22625861
21,72,210,12714366
22,75,224,22070610
25,81,259,20659609
25,81,273,25392060
26,83,283,16315389
25,82,276,28206637
24,82,264,27166782
23,78,245,30704047
25,83,275,21235468
24,80,262,30784028
22,75,228,20403257
22,76,230,24313571
21,71,208,8857372
22,77,230,28798284
21,75,214,22744757
20,67,188,2729377
21,70,201,5035571
23,76,230,16301806
24,77,246,13344051
27,83,285,6883542
26,82,277,18673044
24,78,243,17208625
23,75,230,10919682
22,73,217,9755265
23,77,243,24946803
23,76,240,20495673
23,76,237,20068331
24,77,250,15132257
25,80,268,24290641
23,74,234,9138522
24,75,247,6353511
26,81,279,14703349
25,78,260,10899704
26,79,272,6603239
27,81,283,5258681
26,80,272,10320049
25,77,259,6587964
25,80,267,24004072
25,79,259,13491481
26,81,270,10711101
22,72,217,6813849
26,83,269,10631065
24,77,244,12339918
25,80,258,18502679
26,81,269,10199949
27,83,282,5955793
26,82,275,17570439
25,79,258,12901677
24,78,246,19527750
22,74,221,16314968
21,69,204,3650091
21,70,204,5744540
23,75,234,12762351
20,68,188,4271275
19,64,173,1376794
20,65,188,1078557
21,71,202,7672093
27,83,290,8404039
24,78,245,18802599
22,73,215,8918980
22,74,222,16554083
21,69,202,3357552
22,71,218,4463103
23,75,238,13883671
24,78,252,22979702
23,74,232,8510864
25,80,259,19299146
23,74,231,8144804
26,81,278,14327017
27,83,292,8944599
26,81,282,15581466
25,78,262,11727463
26,79,275,7444614
27,82,292,10980382
28,83,299,3580051
27,81,287,6267542
25,77,260,6861534
24,76,247,10312359
24,78,257,23587935
23,73,234,5713573
22,71,219,4601800
23,76,231,17022289
22,73,218,10178615
21,68,203,2306939
22,69,219,1784654
23,76,239,20452721
25,80,263,22111935
24,77,252,15820286
24,78,256,23631771
24,75,246,6125349
25,79,269,17328673
25,78,259,10446127
26,79,271,6315756
27,82,287,9234453
28,83,294,2792198
27,81,282,4977060
26,80,271,9899848
25,77,258,6291649
24,75,244,5626279
25,78,258,10003036
24,76,246,9904522
23,72,232,3535513
24,73,247,2514484
25,79,271,17463085
25,78,264,12481128
26,80,275,11664684
26,80,281,13777654
25,76,259,4645289
26,77,272,2810695
27,81,293,7691840
28,83,300,3734347
27,80,284,4557316
28,81,295,2109065
29,83,306,1117720
28,82,300,4358655
27,79,284,2662910
26,78,272,4846984
27,81,291,7214317
26,79,276,7726428
27,82,294,11579404
26,80,283,14315873
25,75,260,2741174
24,74,247,4360000
26,82,284,21242174
25,78,266,13122752
26,80,280,13525222
25,77,262,7386649
27,82,290,10283986
27,81,288,6511611
26,80,276,12067085
26,80,282,14029005
24,75,248,6607400
25,79,270,17439276
25,78,263,12113968
24,76,250,11285402
24,77,254,16202571
25,80,272,24676494
24,78,258,23345314
23,71,234,2220927
22,70,217,2829908
23,74,235,9422003
23,73,230,4874975
24,75,243,5335917
25,78,255,8639182
28,83,297,3265728
27,81,285,5736015
24,76,243,8702297
22,71,216,4061209
24,78,247,20244117
23,74,230,7776192
21,67,203,1369311
20,66,190,1905803
24,79,258,27268752
22,72,221,7747710
23,77,244,24270978
25,83,271,22794752
24,78,255,23621128
22,71,222,4959481
23,77,245,23466618
23,76,242,20138001
25,80,274,24234992
26,83,285,16548165
27,83,293,9215790
26,82,283,21072934
25,79,268,17131383
26,83,286,16542687
25,82,277,27301645
24,78,262,21249951
23,74,239,10063531
24,75,253,7531385
25,80,275,23874444
26,82,288,21274431
27,83,294,9414573
26,81,283,15774350
25,78,265,12790274
26,79,278,8194185
27,82,293,11336608
27,81,289,6770161
26,80,278,12743759
26,81,286,16192882
25,77,266,8278651
24,76,248,10666738
23,73,235,5881958
22,72,220,7552708
25,82,273,30150962
24,79,260,26143704
22,72,224,7972968
23,77,246,22492999
24,81,262,29822226
23,76,243,19763902
21,69,207,3873125
20,67,191,2946144
21,73,210,17096918
22,74,224,16687780
23,75,239,13986910
22,74,225,16678709
21,70,206,6079989
20,68,189,4369506
20,70,194,9485721
20,70,195,9159465
19,63,175,873467
18,62,157,956753
20,70,186,8300643
20,69,193,6704659
22,73,223,11310882
24,77,255,16317053
25,81,274,25087774
25,82,275,28954924
20,68,187,4054918
19,65,174,2117711
20,67,186,2467471
21,71,199,6566108
24,78,242,16431012
21,70,199,4503284
26,79,274,7159529
28,83,296,3097977
21,69,205,3752585
22,76,215,24390225
21,71,205,8587438
21,71,201,7311685
19,65,169,1566028
18,63,155,1234709
19,67,174,4806177
20,70,188,9132874
20,69,191,6759994
19,66,172,3051497
18,63,160,1666403
21,74,215,16852683
24,83,261,22196088
24,81,261,31169569
20,71,196,11847910
20,72,198,13034506
20,72,199,11317459
19,67,179,4578601
18,64,157,2230807
17,59,143,484738
16,56,128,233719
19,70,182,8723800
23,81,247,30760721
22,82,234,13056797
20,74,201,11270036
18,65,162,3552310
20,76,201,13266230
22,83,230,13262359
19,68,178,7060863
18,66,162,5155466
17,61,145,1274358
17,61,140,890219
18,64,153,1570663
19,68,165,3660067
24,79,242,20186502
26,83,264,8006450
20,70,187,8707092
18,62,158,1034187
18,64,158,2419330
17,59,141,416780
18,63,158,1576590
25,82,261,26908022
23,78,247,27754881
24,82,262,30844481
24,80,259,34137695
21,71,209,8821803
19,66,173,3254463
22,71,221,4864437
22,72,215,6208972
23,75,227,9376801
24,77,240,10096462
26,81,263,7268884
27,83,274,3631938
26,82,268,12954244
23,75,228,9905825
20,68,186,3856034
22,74,214,12478594
19,65,171,1858883
21,72,201,10845416
18,64,159,2493029
21,74,214,18593265
18,64,162,2409664
17,60,144,781158
16,57,127,310542
17,66,144,7110354
17,61,144,1190746
20,76,180,25019676
22,83,205,12904664
21,80,192,26289061
22,81,204,20721195
23,83,216,10617840
21,78,193,27109487
19,69,167,6180194
17,61,141,991047
20,74,178,14487156
22,81,207,26251269
21,78,190,21036959
23,82,222,25162398
24,83,229,8897103
23,81,217,17348377
21,77,193,23465329
19,70,165,7072081
20,72,180,10161715
22,79,204,20464219
23,82,221,23488693
24,83,226,6708377
23,81,214,13419685
22,78,204,18213998
21,75,191,12987500
22,77,204,14520326
23,80,216,16371673
24,81,226,9035679
25,83,237,4046786
24,82,232,16384282
23,79,216,13686603
22,78,205,19642787
21,80,194,30772782
20,75,180,21067773
21,81,193,24644411
20,76,179,23023258
21,79,192,26314438
22,79,205,22045778
24,83,228,8088223
23,81,216,15992018
22,80,204,22427588
23,83,217,11592403
21,77,192,21519141
20,72,179,9356606
22,82,205,19929305
21,75,192,14184620
22,81,203,18927578
21,78,192,24922517
18,68,152,5714815
19,72,165,12109934
20,76,178,21116454
18,66,152,2969044
18,65,152,2045430
19,69,164,4518243
20,72,177,7654575
21,77,190,18191101
19,69,165,5118398
21,74,192,10933612
23,80,215,15073474
24,81,228,10749653
25,83,239,4886792
24,82,233,17545152
23,79,217,14820250
20,72,178,8499413
22,79,203,18714346
21,76,190,15399084
19,68,166,4006360
23,80,220,22499032
23,80,219,20869825
23,79,219,17350716
22,77,207,18413138
22,75,205,9047847
24,82,236,21584311
23,78,216,11462067
24,79,227,7344528
25,82,242,9036487
26,83,247,1926185
25,81,237,4838885
24,80,227,9587282
23,77,216,8503316
22,75,204,8362848
21,72,193,6255113
21,75,190,11978472
22,77,206,17049296
24,81,229,11745997
25,83,240,5446053
23,79,218,16100563
22,78,201,13907221
21,74,190,9222115
24,83,227,7361802
22,78,206,21376675
18,66,153,3337017
19,72,166,13328416
17,62,140,1344230
16,58,124,325360
18,72,154,18188409
17,66,141,5882581
18,71,154,15183597
19,77,167,27615843
17,63,139,1666123
18,68,154,7228903
21,83,201,17087561
20,78,181,31808928
20,77,181,29985827
18,69,153,8549319
20,79,177,22160544
19,74,165,18025281
20,80,181,27803164
21,83,193,11589247
19,75,169,28671356
18,66,151,2621835
20,75,178,17756111
20,75,179,19397426
23,80,217,17798222
25,83,238,4464582
22,83,204,11864359
20,77,176,19230957
21,82,188,12211796
19,72,164,10876074
20,75,175,13061572
22,83,199,7071531
21,79,187,16484662
23,83,215,9662987
22,80,202,18748735
21,77,191,19763334
19,71,162,6630343
19,73,166,16542942
20,77,178,23435005
18,65,146,917979
20,79,178,24422742
21,82,194,20935992
21,80,193,28512802
20,78,177,22631829
21,83,190,8945654
20,80,179,23789484
19,74,166,19831618
18,70,153,11040606
19,75,166,22709574
17,62,135,643171
16,58,123,273826
17,67,140,7069615
18,73,153,19072758
17,66,140,5349826
18,71,155,16325781
17,64,140,2828006
19,75,167,24743444
18,71,153,13738008
19,78,166,24509466
18,72,157,22247737
18,69,152,7579506
20,82,178,11602376
19,76,165,22588477
20,79,180,28794678
19,74,168,23541061
20,81,182,23339756
17,63,135,947813
18,70,155,13158413
20,79,181,31019365
17,65,140,3936082
18,68,151,5041357
17,64,139,2395306
18,67,154,5282125
22,82,204,18426020
21,80,191,24103465
21,81,192,22702919
19,71,166,10281970
19,72,167,14619960
19,74,167,21679716
20,79,176,20036720
21,83,188,7204990
19,75,164,18700400
18,70,152,9805981
20,80,176,17947134
20,79,179,26512062
21,82,192,17844615
22,81,206,24318207
20,77,179,25539738
16,58,128,566130
19,77,168,29794155
18,72,153,16527183
19,77,165,23242528
19,75,168,26799256
17,65,142,4858784
16,61,128,1874336
17,67,141,7758909
16,60,128,1286070
18,74,154,22930258
17,68,141,9927891
18,72,155,19544156
17,67,142,8647858
16,62,128,2662154
17,69,141,12249135
16,63,128,3673432
15,53,112,87296
16,55,124,85194
18,70,154,12253908
17,62,141,1488365
20,78,180,29464552
19,73,164,13549735
20,76,175,15568123
22,81,200,14284993
20,75,176,14511290
21,80,189,20041012
19,71,163,7323737
22,80,205,24228460
23,82,217,17238188
20,77,177,21241480
18,68,148,3427264
20,78,172,13183585
19,74,160,10128502
17,61,136,532290
18,64,154,1800864
17,60,141,654727
18,63,152,911595
24,83,225,6040791
23,81,213,12237899
22,78,203,16640335
22,77,203,13266646
24,81,225,8257287
25,83,236,3660024
24,82,231,15099296
23,79,215,12604168
20,73,177,10132469
22,80,203,20498206
23,82,218,18781982
19,67,165,2506205
18,65,147,1044843
20,76,177,19103866
19,71,164,8357533
20,74,176,11787149
22,82,200,12611799
20,75,171,8261721
21,80,183,10361789
20,76,176,17281420
19,70,159,3424369
21,80,188,18177868
22,83,195,4349743
21,79,183,10562040
23,83,212,7115979
21,78,189,19047024
20,73,176,9148350
21,77,189,16472165
22,78,200,12648594
24,83,223,4911496
23,81,211,10050581
22,80,199,14008758
21,76,187,11396599
20,72,174,5530466
21,75,187,8855110
22,80,198,12655036
23,82,211,9863912
21,77,187,13500905
19,69,163,3966329
21,78,191,22862208
18,64,147,707062
20,78,178,24934876
19,73,165,15025290
21,82,189,13547128
18,64,152,1397457
17,59,135,173743
18,62,147,297291
20,75,177,16052916
19,67,164,2187340
20,70,175,3149867
22,83,200,7955490
21,79,188,18288876
21,79,190,22260582
19,65,158,432794
20,70,177,3923538
20,72,175,6192355
19,68,164,3208124
20,71,177,5493541
23,82,216,15866587
22,77,201,11158959
23,80,214,13817402
21,74,188,7499998
25,82,248,14120440
24,80,230,12364586
23,77,219,10784776
20,71,176,4934701
21,75,189,10824851
22,79,200,14266014
22,77,199,9137478
21,74,187,6770393
23,80,210,9403822
24,81,223,6839425
25,83,234,2954778
24,82,228,11820422
23,79,212,9627050
21,75,188,9791639
20,71,170,2405071
22,80,200,15524880
23,81,212,11126228
22,79,194,7549858
23,83,206,3473746
21,75,182,5155509
20,72,171,3871607
21,77,188,14976804
22,82,195,7201098
21,77,183,8738861
21,76,189,13913319
19,68,159,1741343
20,69,177,2639741
22,76,201,8888438
21,73,188,5405935
24,82,234,18924157
23,78,215,10602209
24,79,226,6793066
25,82,241,8328733
26,83,246,1755205
25,81,236,4436046
24,80,226,8831964
23,77,215,7829687
22,75,203,7600294
22,76,204,11638405
21,72,192,5658622
22,74,206,7219870
21,71,195,4908471
21,73,192,7917428
20,71,181,7978174
19,66,164,1467108
23,81,215,14685820
18,65,148,1219314
22,83,201,8812554
20,76,172,11178933
21,80,184,11755712
19,70,160,3835678
21,78,188,17326681
22,82,201,13898734
20,74,177,13059389
17,59,136,224722
18,62,151,527945
21,72,200,10333450
20,71,175,4431478
22,78,199,11435376
23,82,212,10935544
21,74,193,12003334
22,81,201,15742947
19,66,163,1305647
20,69,178,2922849
21,73,190,6672875
22,76,206,13703565
24,79,228,8037020
26,83,248,2158972
25,81,238,5299765
24,80,228,10491885
23,77,217,9175135
22,75,200,5804310
23,78,212,8056830
24,81,222,6163208
25,83,233,2650713
23,79,211,8728305
