set_cardinality,add_ds_card,mult_ds_card,count
24,76,225,1424171
23,71,201,40072
25,77,235,704852
26,79,242,272763
27,81,253,122119
26,79,244,357346
27,81,252,115983
25,75,228,100473
24,74,216,140925
26,81,241,271022
25,77,228,276254
24,74,212,76825
24,75,221,589400
23,73,204,259733
24,76,219,593205
22,70,189,75256
25,80,239,1694080
23,73,207,440233
23,74,211,1230847
21,65,177,8260
20,64,165,15234
22,75,205,8964257
21,70,185,956583
22,73,202,3142781
23,77,222,13295750
25,81,241,2613390
24,79,234,9404437
23,76,222,9952198
24,80,233,6739547
22,74,205,6441448
22,74,207,8292659
21,69,185,596166
25,80,238,1551833
24,79,230,6007874
22,72,189,241618
23,74,201,233335
24,75,223,795146
25,79,242,3035327
26,81,248,749843
26,79,246,470253
27,81,256,198278
26,80,250,671044
25,79,239,2063012
26,81,249,870034
25,79,237,1640779
22,70,197,322525
23,75,220,6086160
24,80,232,6116136
23,76,218,6427258
24,79,233,8292102
25,81,246,4630490
24,76,235,4925356
23,73,214,1231559
24,77,228,3279085
25,80,246,4091398
26,81,253,1392438
25,79,243,3474757
24,78,228,3742061
24,78,234,7582014
22,72,197,912293
21,67,177,35576
22,69,189,38706
25,78,238,1320988
24,75,224,870077
25,78,244,2668447
25,79,240,2373109
24,76,226,1714871
24,76,231,3149592
24,73,218,131058
25,78,240,1686320
26,80,248,535762
26,79,248,623612
25,76,229,162889
27,80,254,88931
28,81,259,21032
26,78,239,102067
27,81,251,91476
23,71,199,31891
22,70,187,48762
24,76,210,142354
22,70,196,272065
23,75,218,4841708
23,74,214,1831089
24,78,231,5422870
20,65,166,41775
23,78,221,13015617
21,69,184,475941
25,79,222,169694
27,81,249,72087
26,81,246,562849
25,81,243,3380109
22,73,198,1783264
20,66,167,91623
22,76,208,15875743
23,78,222,14302947
24,79,232,7544246
24,80,236,9447993
22,73,204,4267405
23,76,225,13543981
22,75,208,12890283
21,70,186,1105689
23,77,218,8618722
25,81,239,2012164
21,69,179,190554
20,67,167,170081
20,68,174,1133037
21,74,195,16707768
23,79,223,17648200
22,76,212,23995288
22,74,206,7307612
23,79,224,19399471
23,77,220,10751257
22,77,210,23537706
21,71,190,3338699
21,74,194,14555521
21,72,190,4780817
21,73,195,13095827
21,73,192,8984650
19,61,155,12084
18,60,145,43226
20,70,177,4302983
19,66,164,1666749
22,77,211,25960969
22,78,216,39351754
20,71,182,12610560
21,75,202,40673079
21,76,199,36151533
20,72,183,18465050
20,70,180,6750979
23,81,223,10808501
23,79,225,21180491
22,78,213,31254781
21,73,196,14546269
20,69,180,4682453
22,78,210,23759190
19,65,163,894024
23,80,222,12303878
24,81,233,6559436
24,80,237,10429904
23,77,221,12094371
24,81,236,8878187
23,80,226,18117078
20,69,176,2571320
23,80,227,19916032
22,75,216,27684724
21,72,195,9235498
23,79,229,29450076
19,65,157,240512
24,80,234,7726585
22,75,207,11440104
23,78,227,23278020
20,68,173,890305
20,68,175,1325005
21,73,194,11332239
19,64,157,141799
20,67,169,265560
21,71,188,2423274
23,78,224,17703793
24,81,234,7348122
21,70,187,1320816
24,75,225,983271
25,79,244,3770558
25,80,245,3572117
24,78,235,8380877
22,72,199,1260686
23,76,221,9050285
24,79,235,10354279
25,81,247,5050730
24,78,238,11237246
26,81,251,1110232
21,69,181,260210
20,66,169,148045
22,75,211,17750426
24,79,236,11492670
24,80,240,13755414
22,72,207,3911875
23,75,228,13742130
24,81,239,11618571
23,79,226,23085444
22,74,210,11672259
21,69,188,971465
22,73,203,3591840
23,77,224,16479119
24,80,238,11409670
23,77,223,14897709
24,77,231,4735897
25,80,247,4489886
24,78,233,6668501
25,81,245,4108635
24,79,237,12582126
23,75,219,5417051
24,80,235,8439200
21,72,191,5415593
20,68,176,1635646
21,73,197,16510299
23,80,225,16631232
22,75,214,23572045
21,72,194,7964009
23,79,227,25295103
20,69,177,2933535
19,63,157,78857
20,65,168,64531
23,79,222,15790414
23,76,215,4448387
23,75,217,4225376
25,80,242,2530462
25,78,237,1134775
26,80,252,900593
22,71,192,252320
23,75,215,3326997
24,77,233,5828072
22,72,201,1748594
21,68,180,124551
22,69,192,75738
25,78,234,781690
27,81,255,160937
25,78,243,2472529
23,72,203,110143
24,73,219,144288
25,78,241,1888500
26,80,249,610686
26,79,249,718288
25,76,230,184998
26,77,240,84354
27,80,256,118704
24,74,217,171046
26,80,246,396368
23,71,207,137618
22,70,195,249223
22,71,191,195329
22,72,192,410705
21,67,180,71054
20,66,168,114116
22,74,201,3895376
24,75,218,383078
25,77,230,335147
24,78,232,6085587
21,71,189,2837963
20,67,174,717976
19,63,156,71962
18,61,144,72098
19,64,156,127351
18,62,145,138077
19,66,160,782554
19,67,166,3693834
18,64,151,1498608
21,77,200,42060973
17,57,133,30993
16,56,121,62227
17,65,138,4452371
18,72,151,15598863
18,71,153,19294264
18,70,152,13603284
19,71,172,29681300
21,80,198,18777666
21,81,195,6953970
22,81,209,9818486
21,78,201,42303020
22,81,213,13586348
20,76,186,45942862
21,80,202,24642847
20,76,187,49252502
19,72,174,42325099
20,78,188,42097255
19,72,173,39970381
20,77,188,50597361
21,79,203,40485636
20,73,191,48282984
21,78,202,44929202
21,80,197,17264756
18,67,155,9667541
20,76,188,53062954
19,72,175,45532820
22,81,212,12785223
18,66,145,929817
20,78,169,3787610
21,80,184,3047300
21,80,181,1820619
21,76,198,32685994
21,77,199,38852434
21,79,200,33489706
20,74,188,45979985
20,71,184,16041370
21,74,203,36239500
22,80,215,25960634
20,74,186,39001093
21,79,201,35899602
20,73,187,36002321
22,80,214,23863567
18,65,147,992852
21,80,188,5801676
18,64,144,310746
20,74,167,2561250
18,63,149,646760
21,80,199,20427539
20,70,179,5975354
21,74,199,25569163
22,77,213,31045130
22,79,215,35616275
21,76,202,45569869
19,66,162,1183333
22,78,214,33932922
22,71,200,942882
24,75,222,651874
27,81,254,153090
23,73,212,958021
25,81,244,3684034
23,78,225,19346197
21,69,186,682643
22,76,214,28559101
23,77,225,18008934
25,80,244,3191797
24,78,230,4778355
25,81,242,2925252
22,75,209,14334156
22,75,210,15969108
24,81,237,9819976
22,77,214,33876589
23,80,230,24794510
22,77,215,36854897
20,68,181,3467420
21,73,202,26428109
22,80,216,27399029
21,75,201,37859718
22,79,217,40544874
23,81,231,19391441
22,74,219,26146446
21,71,199,10459791
23,79,228,27175533
22,78,215,36857654
22,79,216,37793605
20,70,183,9973300
21,77,201,45634146
23,78,229,27225570
22,76,213,26074715
22,73,206,5377624
23,78,226,21078857
23,76,219,7199609
25,80,243,2941608
22,79,214,32855115
23,81,228,16077442
22,78,218,44845957
21,77,202,48663259
20,75,187,47620816
21,79,202,38097496
20,74,190,52643149
21,78,204,50498962
19,69,169,11652234
21,77,203,52476831
22,79,219,45058301
21,76,201,42590080
20,71,187,21924153
21,74,207,45897249
22,80,219,32142753
20,73,189,41756540
21,76,203,49465338
22,80,218,30737725
23,81,229,17286578
22,78,217,42377043
23,80,228,21304319
23,81,225,12857067
22,81,210,10757419
22,80,213,22213691
22,76,211,21713379
23,80,229,23142476
22,76,217,36175991
23,81,222,9763847
20,70,181,7663615
20,70,182,8955699
19,65,162,760236
21,71,191,3775178
25,77,233,535191
22,72,202,1950917
23,76,224,12404202
24,78,236,9307962
20,67,172,501310
22,73,207,6116619
23,76,227,16570739
22,74,213,15798990
21,70,191,2435304
23,74,213,1616526
21,68,184,265370
22,69,195,140712
25,78,242,2144619
23,72,207,234300
24,73,217,97975
26,77,238,72333
27,80,253,66094
28,81,258,17023
27,79,248,41488
25,75,227,70370
24,74,215,127220
23,71,205,100315
21,69,183,403586
20,67,173,558492
19,65,160,501752
22,74,185,277764
21,71,174,189948
19,65,152,77246
24,75,214,180521
26,79,235,87890
27,81,245,36536
25,77,225,157175
21,69,182,357637
20,70,163,315270
18,63,142,104902
22,78,189,1274999
19,68,153,401294
22,81,207,8012635
17,59,131,47375
16,56,119,29018
17,65,136,3012964
18,72,149,11276881
18,71,150,11490051
17,64,136,2104718
18,70,148,6709322
19,74,161,10272582
19,75,160,9214217
17,62,135,640617
18,69,148,5234657
20,78,174,8890005
19,74,162,12436279
19,73,161,9185922
17,63,135,992960
20,77,172,7483916
21,81,184,1597414
19,73,158,5510400
20,76,170,5447227
21,80,182,2254822
20,77,168,3636228
21,80,179,1262253
20,78,171,5344067
19,73,156,3790877
18,68,143,1368784
19,74,160,8765938
20,79,170,3351029
17,61,131,136537
19,72,171,32573982
20,78,184,31461194
19,73,171,38050456
17,62,136,950497
21,80,183,2569875
18,65,141,237689
20,77,167,3041372
21,81,179,674243
19,72,153,1606751
20,75,163,1347299
21,80,178,1021975
22,81,185,251565
21,78,174,868018
20,71,163,485650
21,79,175,902999
20,76,168,3764646
19,68,152,357837
21,77,176,1515341
22,79,188,966857
21,77,178,2130029
19,72,159,5552607
20,78,166,2080370
19,70,154,1219199
19,72,156,3133953
20,78,173,7352961
19,74,159,7484724
18,68,148,3894102
17,60,130,64460
19,70,156,1812565
22,81,189,561546
21,78,178,1933312
20,75,165,2117030
21,79,177,1344218
19,70,153,899873
20,73,162,787022
22,81,186,305305
21,76,174,917935
22,79,184,451381
21,77,173,819622
20,73,163,943043
21,77,177,1756089
19,69,151,443526
18,64,141,147461
20,75,168,3548965
21,81,180,794846
21,80,180,1509484
20,76,171,6457756
18,67,146,1817136
20,77,171,6277800
18,67,147,2226947
17,60,129,43634
19,69,153,623123
20,72,164,849474
23,79,199,632008
19,67,152,224321
20,70,162,266436
22,78,187,890229
21,74,174,621576
22,77,184,507563
23,80,198,335349
24,81,205,94098
23,79,194,247483
22,76,184,419869
23,81,196,202753
21,73,172,321763
22,75,184,332831
23,79,200,726516
24,79,205,125503
25,81,215,43577
24,80,208,153607
23,77,195,249003
22,76,185,509089
21,75,176,1219655
18,63,140,67583
21,78,177,1590354
21,79,176,1140339
20,74,163,1154848
22,81,187,385659
19,69,152,546125
20,72,163,693841
23,79,195,277300
22,78,183,397774
21,75,173,670317
20,69,162,166779
22,80,185,360771
21,72,173,258531
20,73,164,1151121
21,78,179,2361146
19,66,152,132228
21,80,194,12582344
19,71,154,1674424
20,75,167,2986062
21,79,179,1994432
22,79,189,1209258
18,66,142,454396
20,78,172,6364463
19,71,158,3550525
21,81,181,970167
18,68,147,3142930
21,72,174,297071
21,76,179,2411799
19,67,153,254898
17,60,131,81318
16,57,121,105791
19,75,167,26942352
19,76,170,36123926
19,76,163,14333421
20,79,179,13700960
17,62,137,1063912
20,77,185,40704977
19,71,174,35174169
19,73,173,46067918
20,72,191,39024745
19,69,172,17408284
21,81,197,8263842
20,79,181,17231133
19,71,175,38079809
20,78,187,39415383
19,72,157,3694470
19,73,160,7811329
17,62,133,382211
20,73,188,39238451
20,70,184,11463645
21,73,203,28950828
19,67,167,4396833
21,81,188,2972552
21,81,191,4412774
18,66,144,733430
21,81,185,1894004
16,57,120,68257
17,66,137,4731897
18,72,150,13239014
17,63,137,1613692
17,65,137,3411968
18,70,150,9421124
19,76,166,22837967
19,76,161,10419602
18,69,147,4252040
20,80,172,2725941
20,79,176,9020579
20,79,175,7686501
19,75,162,13081073
18,70,149,8035650
19,76,162,12578875
17,63,132,487972
20,79,180,15337947
21,81,194,6220130
20,79,184,23349999
18,67,143,956128
19,73,155,3021095
20,78,168,3049175
22,81,190,654847
18,67,144,1097499
17,62,132,313460
16,58,121,174673
19,75,166,23805675
19,76,167,25709573
18,72,153,21982671
20,79,177,10420023
20,79,174,6700991
19,76,165,19821879
17,64,134,1165021
20,79,183,21150623
21,81,193,5652721
20,78,186,37273064
19,71,173,33210880
19,75,171,42841631
18,68,145,1990341
18,69,145,2733422
19,73,157,4484268
17,63,133,585402
17,66,138,6122112
17,64,137,2378218
18,71,147,6767688
19,75,159,7875750
19,76,157,5072825
18,71,149,9785722
19,74,157,5040545
18,70,147,5493545
20,79,173,5559046
20,79,182,19362466
21,81,196,7561771
19,75,161,10827510
19,75,172,46338233
16,59,125,830703
18,73,156,35138877
17,67,142,17076987
18,72,157,36212795
19,76,172,43204709
18,69,160,31840353
18,71,157,32282295
17,66,141,10909554
18,71,158,37823705
19,77,173,38927114
18,69,159,28856990
17,63,141,4008444
20,79,186,27292628
20,80,180,8718694
19,76,171,40331921
16,59,124,660712
17,68,140,14933409
18,73,154,27872812
19,76,164,16961644
17,67,137,6340522
19,76,168,29135012
18,72,154,26134578
16,60,125,1272927
18,73,155,30701895
17,68,141,17815959
18,68,157,16953334
18,72,155,28822159
17,67,139,8922465
17,69,141,21351713
18,73,150,14376175
17,68,138,10278360
16,61,125,1923562
17,69,139,13809707
17,70,138,14386137
16,62,125,2810420
15,53,109,32554
14,49,97,14468
15,58,112,1102166
16,68,125,12289893
16,67,126,12997853
17,71,140,22308321
16,61,128,3859820
15,57,112,735445
16,66,124,7047859
17,70,141,24283344
18,73,152,20390383
17,71,138,15662149
16,66,128,16369259
16,65,126,8767631
17,70,142,28241923
18,74,153,23614698
17,69,140,18012014
17,69,138,12472676
16,60,126,1690914
18,74,155,30463489
16,65,128,13214468
17,71,142,29961597
15,56,112,480365
16,64,125,5466221
18,73,153,23613444
19,77,166,19726803
17,68,139,11345132
18,74,152,20513575
17,69,137,9929854
18,75,152,18970273
17,70,139,15965926
16,61,127,2761891
17,71,141,26059731
16,65,127,9799035
16,63,127,5541405
17,69,143,27642705
18,74,158,42734590
17,68,143,23400785
19,78,170,22608929
18,74,157,37599697
19,76,169,32328023
18,72,156,33059788
19,78,169,20536930
19,77,172,36270323
17,67,140,11841981
16,59,127,1258134
17,65,144,12153420
18,75,159,39751613
17,68,144,25678722
18,73,158,43953101
18,67,159,17087510
17,63,142,4851707
19,77,170,30802229
17,68,142,21190016
16,63,128,7652960
18,74,156,34725845
16,60,128,2625564
17,65,145,14817476
18,75,158,38082387
17,70,143,30999156
16,64,128,10243469
15,55,112,309289
16,62,127,3958551
17,67,144,20820700
18,73,157,38295794
18,72,160,48457216
17,67,143,18961163
19,77,168,25001760
19,77,165,17151322
17,67,141,14234695
18,71,156,29371597
19,75,173,50337251
20,80,186,14877475
19,77,171,34147464
18,72,158,41988381
20,80,181,9811646
18,74,151,17040687
19,78,164,11034299
17,67,138,8113119
19,76,160,8862649
16,62,126,3569227
19,77,169,27729816
18,74,149,12326402
19,77,163,12410879
16,61,124,1478649
19,77,161,9013361
20,79,178,12002313
20,78,170,4485057
19,77,164,14676852
17,65,135,2154440
16,58,124,431637
18,67,158,15369841
19,68,171,11247707
20,79,185,25407016
21,80,195,14244686
16,61,123,1072315
18,75,153,21696594
19,78,163,9354097
18,71,148,8201444
20,80,178,6864618
19,77,167,22113770
19,78,166,14793741
18,75,151,15781261
16,63,125,3983825
15,54,109,56092
16,60,121,441937
20,80,175,4427272
17,64,133,872358
18,69,146,3495477
17,65,134,1703124
17,64,135,1481933
16,58,123,296685
17,66,140,8994151
19,77,160,7643990
20,80,171,2249757
16,60,124,994377
17,65,141,8078912
19,78,171,24881723
18,70,157,27225106
20,80,182,10918091
16,59,123,467658
17,67,136,5581698
18,73,149,12228274
17,66,134,2403263
18,73,151,16896840
19,78,162,8170415
18,74,154,27703839
16,59,121,283177
19,74,173,49704959
20,80,177,5955357
18,63,153,1451162
20,69,187,11280421
19,66,169,3807134
18,65,155,4745011
19,69,173,19894317
17,60,137,439501
18,70,158,32238638
19,73,174,48652177
21,80,203,25892725
20,75,190,58366524
18,68,158,20431448
19,73,176,54707948
20,79,188,30234823
16,57,125,329184
17,66,142,13153404
18,67,160,19049819
17,61,142,2160276
19,75,174,52816486
20,80,185,14036051
18,71,159,41085965
21,80,200,21909422
19,68,175,16880862
20,78,189,43808491
19,77,174,40206364
17,62,141,2709392
20,80,184,12972282
18,69,158,26273488
20,72,185,23627592
18,65,143,408714
20,79,172,4786434
18,69,143,1876656
18,69,144,2158607
20,79,171,3981784
19,71,155,1933436
17,62,131,221083
16,57,119,53258
20,80,170,1909461
18,66,143,633046
20,76,166,2610344
16,58,122,192485
19,76,159,7550879
19,74,156,4236506
19,75,158,6554847
18,72,148,9471514
19,78,160,5722280
17,65,133,1275807
18,71,146,5535824
19,76,158,6265652
20,80,174,3857580
17,66,135,3020730
17,68,137,8121164
17,61,135,405970
20,73,185,30025670
17,60,132,116333
21,70,188,1543711
20,68,170,517423
19,65,158,310675
20,66,170,180303
25,78,224,163554
22,70,198,397745
23,73,210,700091
24,74,222,375332
25,76,233,296797
23,72,210,368834
23,74,215,2159750
24,77,232,5301459
21,68,188,562390
21,71,192,4379776
19,64,155,86950
21,73,200,22272670
20,68,177,1859533
22,74,208,9364696
23,77,226,19670828
24,80,239,12555656
22,75,215,25753674
21,71,194,5609615
22,72,204,2691223
23,74,217,2771929
19,66,159,660808
22,77,216,39457635
20,72,186,26047225
21,75,203,44411937
18,64,154,2910564
20,76,189,55889053
21,78,203,48189855
21,79,204,42099697
20,75,188,51569362
18,64,155,3174657
19,69,174,21077653
20,76,190,59308689
21,79,205,43814422
20,70,191,22470616
19,67,172,8784590
21,78,205,52980614
20,77,190,55819788
19,70,175,30151092
20,75,189,54514228
20,75,192,63136424
19,70,173,26151063
22,79,218,42762823
21,76,207,60179251
22,80,220,33188312
21,75,200,34721924
21,74,200,28023997
18,64,152,1890713
21,80,201,23306719
22,74,211,13010527
23,76,223,11285703
21,72,196,10338181
23,80,231,26450713
22,77,218,45297541
21,76,204,52266062
18,61,150,310341
20,70,188,17615590
20,67,184,3526103
21,70,203,10409954
22,80,217,29348943
19,64,167,1194481
17,58,133,54936
20,68,178,2223955
22,72,203,2229721
23,74,216,2442584
21,77,204,55227781
18,65,153,3369815
17,60,136,393020
18,64,153,2233153
20,70,187,15845470
19,67,169,5765370
18,68,159,22585765
16,58,125,526745
19,76,173,46690467
18,68,160,25079108
18,70,159,35217807
18,66,157,9086878
19,69,175,23118965
17,62,140,2180378
17,63,140,3258204
15,52,109,18809
22,72,200,1474839
21,70,189,1805064
20,66,174,417576
22,74,209,10437218
22,70,200,540133
24,74,224,503394
26,79,251,925748
25,76,235,398391
24,76,227,1877361
23,72,212,519503
22,71,197,578151
24,77,235,7328618
22,73,205,4699661
21,68,186,384858
21,70,181,437007
21,71,193,5116364
24,79,239,15142596
23,77,229,25421588
24,80,241,14955834
23,78,228,24969272
22,72,206,3397671
24,79,238,13829856
25,79,246,4789234
24,78,237,10201620
23,74,220,4006366
21,73,198,18206519
18,63,151,974834
19,68,170,9658570
20,71,186,19987182
19,67,168,5138990
20,71,185,18072985
22,75,212,19645894
19,64,161,353498
20,66,172,288347
22,73,208,6887791
21,69,190,1369971
22,70,194,192058
26,79,250,797504
22,71,202,1274586
23,75,224,9445705
25,80,248,5070868
24,77,236,8128616
24,76,230,2779664
24,77,234,6627057
23,75,222,7553750
21,70,179,329817
19,63,155,45403
20,64,167,28067
23,73,202,202117
24,74,220,268572
26,78,242,162683
24,75,213,168162
23,72,202,105165
22,70,191,104837
22,71,199,810917
21,67,179,54339
22,68,195,69931
25,77,239,1198881
25,77,231,399005
26,78,246,284915
24,74,223,455813
25,77,242,1764412
24,72,217,43124
26,78,247,318986
26,76,239,34527
27,79,255,107832
27,78,249,23825
27,80,251,50563
25,74,228,49500
24,73,216,86037
23,70,205,49939
22,69,193,85143
23,72,204,134210
26,78,237,68655
23,72,205,173004
21,66,183,60967
20,65,171,131502
21,68,183,219810
23,72,206,191317
21,70,180,377972
19,62,156,38704
20,67,170,317449
19,64,158,181797
22,70,192,137445
23,73,203,218749
26,80,238,124652
26,78,236,59113
25,76,226,100273
21,68,182,194657
18,62,143,89649
19,65,159,413121
17,60,135,243476
19,66,166,2392183
17,61,136,623402
20,80,179,7820316
14,40,99,146
15,54,114,377454
15,48,114,18891
16,62,128,5515575
16,58,130,1716999
16,52,127,50544
16,62,130,7925577
15,47,114,10940
17,66,144,16187275
16,58,128,1141060
17,61,145,3524195
17,66,143,14725324
16,51,128,39667
17,55,141,112444
16,51,129,53493
16,61,129,5116917
15,46,114,5559
16,58,126,730716
17,62,143,3843930
18,64,159,5994914
17,61,141,1815164
16,58,127,825507
17,63,144,6236766
15,54,111,121132
17,65,143,11035103
18,70,160,38503699
16,50,127,16123
17,54,141,64833
18,57,151,45444
17,54,140,45173
16,60,129,3501527
17,64,144,8816074
17,55,139,53903
16,60,130,3874297
17,65,146,16979923
16,50,129,29292
15,45,114,3140
16,59,126,1125923
18,66,158,11085048
16,60,127,1880001
17,64,143,7984105
16,49,125,3887
17,53,140,25787
18,57,150,30652
17,53,138,16732
19,58,161,9240
16,48,125,1513
18,57,152,65278
17,55,140,83571
15,44,111,403
17,63,143,5629749
18,70,161,39608302
18,66,159,12425323
19,73,175,52066794
18,72,159,45316619
16,59,122,303292
18,56,150,15557
17,52,137,4754
18,55,148,6138
