set_cardinality,add_ds_card,mult_ds_card,count
21,74,208,15688246
20,70,188,4235860
21,74,202,9645053
21,74,204,11697390
21,74,207,14800644
20,71,193,9442176
21,75,214,24018689
19,67,175,2857850
20,68,189,2171742
21,73,210,13454374
22,76,226,22589538
21,73,206,10784973
22,76,222,18528005
24,83,252,47751091
23,79,236,30276624
22,75,216,8881455
24,82,248,29668397
25,82,257,13785267
23,78,232,15639191
21,72,202,4900056
22,74,222,9726244
23,78,241,26865141
24,80,251,23949335
25,83,267,38772050
26,84,275,14195439
25,82,263,20944270
24,80,252,25304566
24,80,257,31208761
23,77,238,19618136
24,78,253,14874709
25,81,267,26425823
26,82,278,13059273
27,84,290,8707891
26,83,282,27565319
25,80,266,15003844
24,79,250,19797113
25,82,270,29444463
24,80,258,32041988
23,76,237,11781247
23,79,246,40618079
24,80,260,33224612
23,77,240,21522407
26,84,284,22204559
24,81,256,43555611
23,79,244,40561272
24,83,257,53460537
23,79,242,39229605
22,76,229,23936348
23,80,246,42925192
22,77,230,31843470
21,71,208,6140534
22,72,221,4184476
25,83,268,40171683
25,83,266,37168451
24,80,253,26605169
23,76,234,9466105
24,78,249,11520895
25,81,268,27660074
26,83,281,26416470
25,80,265,14092235
25,81,273,32926576
26,84,283,21338721
24,80,259,32697175
23,75,236,8675741
24,76,249,5292878
25,81,270,30036118
26,82,277,12265339
26,82,282,16294245
25,79,262,9922841
26,80,273,4692239
27,83,289,11338687
28,84,296,2486167
27,82,284,3767667
26,81,273,9225672
25,78,260,4790663
24,77,245,6902524
25,81,264,22467520
26,84,273,12419621
25,80,258,8523640
26,82,269,6803852
27,84,281,4521922
26,83,274,18056724
24,78,247,9970918
25,81,262,19845580
24,79,251,21103288
23,74,234,4435719
22,73,213,3113866
23,78,231,14364340
23,77,226,7325108
24,80,237,7664620
25,82,248,6129007
24,79,237,6289241
24,81,243,20957895
23,76,224,3443557
24,78,238,4265316
26,84,264,6115166
25,81,251,8010932
26,82,262,3577823
27,84,274,2421161
26,83,268,11589868
25,80,251,4458074
24,79,240,8555093
25,82,261,18411693
24,79,245,13642725
23,76,227,4848271
22,74,215,5275883
24,81,252,37529441
24,80,244,14732091
25,83,260,26992983
26,84,268,8582118
23,77,228,8997847
22,75,214,7197102
23,78,230,13233527
21,70,201,2010309
20,69,184,1814906
22,77,214,13614573
22,77,210,8831193
21,73,196,3530320
23,80,223,11556691
24,82,240,16334795
22,77,215,15217413
22,76,211,6537333
24,83,241,24951942
23,79,225,11886255
24,80,236,6848212
26,84,259,3817765
25,82,247,5493183
24,81,234,8826863
23,78,222,5714931
22,75,209,3963092
23,78,221,5100036
24,82,234,9143096
21,72,198,3024783
22,74,218,7068772
26,84,267,7955167
25,82,255,11746611
24,80,241,11285763
23,77,229,9886974
24,78,243,7047787
25,81,255,11631037
24,79,247,16051390
25,82,262,19715789
23,76,232,7991498
22,75,218,10816785
26,84,274,13323563
24,81,244,22697611
22,75,215,8117549
21,72,203,5477556
20,69,190,3849275
21,74,211,17874896
24,80,250,22615284
20,70,186,3280265
21,73,202,7398047
19,65,172,942532
18,63,158,812630
20,73,186,8922715
20,72,190,9996544
20,71,188,6190410
21,75,200,11079885
24,81,240,16140497
23,81,220,11639296
22,75,207,3053379
21,72,195,1964697
24,82,233,8241193
25,84,245,5754449
23,80,222,10292700
20,71,182,2749771
19,66,170,986120
20,69,187,2718849
21,74,200,7845838
21,73,201,6607916
23,79,226,13209528
24,81,237,12161059
23,78,224,7240030
23,79,223,9573143
22,74,219,7705765
23,77,230,10902729
24,78,245,8446415
25,81,258,14864768
24,81,254,40893485
22,75,221,13697688
23,78,238,23545304
21,72,206,7251824
18,63,161,1147044
19,68,179,5173679
20,73,199,15840002
21,77,218,24558186
22,82,233,34124569
22,81,233,40727256
23,84,249,26130466
23,83,247,46673732
24,84,260,38772597
22,83,230,37778186
20,72,198,12748301
20,71,187,5443675
18,63,157,663519
19,69,175,5616281
19,68,170,2065439
22,80,207,12149503
19,68,175,3922974
18,63,162,1206683
19,68,180,5146028
19,69,181,6967085
21,81,214,38724978
22,83,231,34698624
21,78,218,26133572
17,58,145,216775
18,61,158,366142
19,67,177,3480855
22,79,233,39500260
19,66,175,1907635
20,69,188,3122544
21,73,200,5958085
25,83,263,32169407
26,84,270,10016995
25,82,259,16027038
22,77,207,6114720
21,74,195,4108646
20,69,182,1347109
19,65,170,711778
20,68,187,1745880
21,72,200,3923442
22,75,227,18539438
21,71,206,5406870
22,76,212,7392800
26,84,276,15058885
26,82,274,10027762
27,84,285,6174141
26,83,278,22790784
25,80,263,12387192
24,81,262,46449724
20,70,193,6549486
21,74,213,18173893
22,77,231,31204836
23,80,249,39550253
23,79,249,38017410
24,84,264,34190151
23,81,249,47037866
21,73,207,11502738
20,68,194,3228482
21,73,215,13610836
20,70,195,7052735
19,64,175,848305
20,68,188,2021594
25,83,261,28712561
24,81,245,24495671
23,79,230,19390542
22,74,213,4219748
22,75,220,12720012
21,71,201,3255005
23,77,232,12931073
23,77,237,18378350
24,78,252,14051324
25,81,265,23738624
26,82,276,11501393
25,82,265,23495888
23,76,235,10265887
22,74,221,9003176
24,83,258,53764675
23,77,243,23750271
22,76,228,23798438
22,72,219,3539572
23,77,236,17375477
26,84,271,10818361
24,80,246,17151001
23,76,231,7268054
24,78,246,9141127
25,81,266,25056262
25,81,260,17280017
27,84,286,6661905
25,80,262,11588879
24,78,251,13230369
25,83,269,41502556
23,75,234,7448459
24,76,247,4495263
25,79,259,7800480
26,80,270,3643540
27,83,286,9288580
28,84,292,1768613
27,82,281,2927301
26,81,270,7310803
27,84,284,5731093
25,78,258,4028758
24,77,243,5757203
25,80,255,6577235
26,82,266,5243005
27,84,277,3192893
26,83,271,14649943
24,78,244,7765115
24,79,249,18513189
23,74,232,3716415
22,73,212,2737957
23,77,224,5909267
24,80,235,6195065
25,83,252,14636057
26,84,257,3104670
25,82,246,4988250
24,79,235,5026271
25,84,249,8556483
23,76,223,3029450
24,78,237,3870729
26,84,262,5078111
25,81,249,6556328
26,82,260,2937628
27,84,271,1821442
26,83,266,9858393
25,80,249,3623907
24,79,238,6953413
25,82,258,14933402
24,79,244,12568352
25,83,258,23610456
24,80,247,18564690
23,76,226,4312877
22,74,214,4660600
23,78,236,20901759
24,81,239,14762576
22,74,212,3745389
22,75,217,9833211
21,70,200,1819324
20,68,182,861733
21,72,193,1469206
22,76,207,3953043
23,80,220,8256516
21,72,196,2288694
22,76,209,5106619
24,80,234,5522737
25,83,251,13412911
26,84,256,2800757
25,82,245,4466592
24,81,231,6245172
23,78,220,4523492
22,74,207,1976452
23,77,218,2813929
24,83,238,19286569
23,80,227,17196372
22,75,213,6495188
21,71,196,1702311
25,83,257,21994936
26,84,263,5606205
25,82,252,9003542
24,78,240,5298067
23,76,229,5958828
22,75,211,5121066
22,77,213,12358281
21,74,197,5426756
20,70,184,2470914
20,66,184,496766
23,79,233,24755861
21,71,200,2911980
21,71,198,2248521
22,74,211,3303793
23,78,227,9945031
22,73,217,4804916
23,77,234,15113760
24,78,248,10737033
24,79,246,14760548
22,74,217,6390217
23,77,233,14023753
22,75,222,14748204
22,75,223,15575211
22,75,224,16447515
21,70,202,2283039
22,72,215,2353642
25,83,256,20368158
23,75,226,3408322
24,78,241,5809839
25,81,261,18461605
26,83,277,21598151
25,80,261,10748654
23,75,230,5226815
24,76,244,3407227
25,80,260,10011195
26,82,279,13867083
26,81,266,5135248
27,84,279,3822779
26,82,273,9307799
25,78,255,3051872
24,77,241,4729629
25,80,252,4929319
26,82,267,5776996
27,84,278,3535901
26,83,272,15761570
25,80,256,7166558
23,74,230,3097733
22,72,210,1242475
23,77,227,8125730
24,78,232,2128473
23,75,221,1829548
24,78,234,2710024
25,81,245,4247480
26,82,259,2640184
27,84,270,1626483
26,83,265,8969408
25,80,248,3253084
22,73,210,2123571
24,80,240,10266827
23,77,221,4113155
24,83,235,14503857
21,69,196,758229
22,70,214,850645
24,79,248,17237234
24,78,242,6463770
25,81,254,10589234
24,77,240,4302539
25,81,259,16045781
25,81,253,9691580
26,82,268,6219068
23,74,228,2492871
24,76,240,2236597
25,79,258,7192508
25,79,252,4053513
26,80,263,1863936
27,83,280,5836133
28,84,285,913862
27,82,274,1493407
26,81,263,3850622
27,84,276,2925485
26,82,270,7370850
25,78,251,2042210
24,76,237,1588067
25,81,257,13711529
25,79,249,2934839
24,77,238,3432767
23,73,226,1434074
24,74,247,1900875
25,80,270,18389872
26,82,280,14668021
25,79,264,11493003
26,81,275,10772923
25,78,259,4356834
26,81,278,13087501
25,77,258,3267355
26,78,273,1980026
27,82,292,6757363
28,84,299,3129339
27,81,285,4071647
28,82,296,1436503
29,84,307,847022
28,83,301,5189000
27,80,285,1788899
26,79,274,4342364
27,82,294,7670769
28,84,302,3848904
27,82,290,5914594
26,80,279,7312469
27,83,294,15104344
26,81,284,17990638
25,76,262,2217752
24,75,249,4162815
25,80,273,20611838
26,83,284,29735086
25,79,267,13810469
26,82,283,17040274
27,84,296,12118527
26,81,286,19487420
25,78,266,7365532
26,80,277,6385067
27,83,293,14340138
28,84,301,3609336
26,81,281,15587126
25,78,261,5140071
24,76,246,4081004
26,83,276,20413218
24,77,251,10850055
25,81,271,31088510
25,80,268,16711513
24,79,258,28975818
23,72,234,1822268
22,71,221,3092147
23,77,244,24218315
24,79,254,24874268
24,79,255,26066054
23,75,238,9882475
25,81,269,28849486
26,82,285,18591664
26,83,285,30706420
25,80,269,17646280
24,77,253,12243573
26,84,287,24347026
25,82,274,32947838
24,79,257,28137062
25,83,274,45935705
24,79,260,30322662
23,74,236,5204331
24,76,250,5732482
25,80,272,19977722
26,82,281,15500215
27,84,293,10357390
27,83,295,15819873
27,82,291,6311769
26,81,280,14721819
27,84,294,10970157
26,82,286,19376851
25,78,267,7866198
24,77,252,11567843
24,77,247,8162171
24,78,254,15738613
23,74,235,4800085
26,83,275,19215471
24,79,241,9471734
23,75,229,4694555
22,73,216,4320317
25,82,264,22246279
23,76,233,8708451
22,74,224,10919037
21,68,202,988153
20,67,189,1547070
22,78,226,36210797
22,77,227,31685186
22,75,230,19084102
21,71,202,3651864
23,77,239,20536766
24,78,258,18554804
25,82,277,34224101
26,84,286,23700081
25,81,272,32130679
26,82,284,17892835
27,84,295,11551344
26,83,287,32445661
25,80,271,19161559
25,82,273,32231212
25,83,276,46258673
24,80,263,33607878
23,76,242,15449776
22,73,227,9512467
23,77,250,22857138
24,83,265,46231367
24,82,265,41318565
25,84,280,32624930
24,79,265,30351010
23,76,245,16698515
25,83,277,46034008
26,84,289,25438601
24,81,261,46598947
25,84,276,34569538
24,81,264,44947672
23,78,244,29003629
22,75,226,17976088
22,74,226,12007384
23,79,245,40778434
22,75,229,19077533
21,70,208,3908112
26,84,282,20538012
25,81,278,35179286
25,83,275,46130144
24,79,263,30966676
23,75,240,10987998
24,76,254,7547423
25,81,275,34282179
26,83,286,31598444
26,80,278,6851354
28,84,300,3345531
27,82,289,5513758
26,81,277,12295154
27,84,291,9222265
25,78,265,6931741
24,79,256,27101789
25,83,255,18881138
25,81,256,12609236
26,83,273,16815570
25,80,257,7804980
22,73,220,6340040
23,77,242,23178898
20,68,184,1162618
25,84,273,34024185
21,71,203,4079553
20,68,190,2497554
21,72,210,9156223
24,83,263,50082770
21,71,205,4919554
20,68,186,1546505
20,69,191,4157885
19,64,172,589092
18,62,155,295051
19,67,174,2526781
22,77,232,30112917
23,82,248,44833842
19,66,173,1558097
22,78,213,14878198
21,74,199,6933418
20,69,186,2401377
20,72,181,3118908
21,77,199,16742807
19,66,168,701218
21,72,204,6042553
21,73,204,9040925
24,78,255,16470497
27,84,292,9804107
25,82,276,33944524
23,76,243,15931396
25,84,277,34413122
24,81,265,43858104
23,78,245,29398046
20,68,192,2923230
21,72,211,9643951
24,82,264,42446706
23,80,248,41085777
22,74,230,12958850
22,75,232,18400377
21,71,210,6779431
24,82,263,43492166
24,80,261,33529346
25,82,275,33466987
19,65,173,1106095
20,68,185,1383360
25,83,273,45404000
21,71,204,4492453
22,72,218,3226591
26,83,283,28697473
25,80,267,15869211
23,75,232,6277672
24,76,252,6631127
25,79,265,12201675
27,82,288,5150318
26,81,276,11505636
25,78,264,6477188
24,77,249,9447823
23,74,237,5542785
23,76,228,5378898
21,70,198,1387133
20,69,180,944168
21,74,193,3145155
22,77,206,5298043
25,82,251,8211595
23,78,225,8019135
22,75,212,5790695
21,72,199,3417564
20,70,180,1301535
20,70,185,2915952
19,65,167,405483
18,61,154,180208
19,68,167,1210716
19,65,171,809859
20,71,186,4824104
24,82,237,12437731
20,71,180,1971030
21,77,193,8004677
19,67,167,852971
18,62,160,673681
19,69,179,7324279
19,67,178,3587918
20,72,196,13559865
21,75,215,23128339
21,75,217,20325543
23,82,250,39505826
21,76,216,25693468
18,63,159,901760
17,57,142,89882
18,60,158,225956
20,68,191,2686211
21,73,211,14056793
23,79,248,39334260
23,78,248,29021817
22,75,228,18973285
26,84,285,22957870
22,77,233,28781322
21,73,214,14035137
20,69,196,5317260
21,74,217,15396692
21,74,216,16401455
22,78,234,30783610
22,78,233,33010754
20,71,197,10258503
19,64,177,1041048
20,67,190,1782550
21,72,208,8288007
21,72,209,8849333
22,74,227,12439666
23,76,236,11077957
22,72,217,2914601
27,84,288,7648304
23,75,231,5714837
25,79,263,10658481
26,80,274,5108921
27,83,291,12801326
27,82,285,4076020
24,77,246,7492404
25,80,259,9229958
22,73,222,7405069
21,70,204,2833305
21,71,197,1965399
20,66,183,434882
21,70,203,2560033
21,73,197,4054665
19,63,171,346106
20,66,185,600406
21,71,199,2556144
21,70,206,3428213
22,73,218,5315135
23,75,237,9221655
21,69,197,876013
22,72,211,1426786
23,75,225,3008751
24,78,239,4798519
25,79,261,9163970
27,83,290,12082014
27,84,283,5336511
24,77,244,6320091
26,82,271,8028703
27,84,282,4921584
22,72,220,3885942
22,72,213,1852715
21,69,199,1155485
22,70,218,1358886
23,77,241,22444203
25,80,274,21233694
25,79,269,15454621
25,79,266,13035933
25,78,263,6000072
24,76,248,4900286
24,78,260,19601043
23,73,237,4133139
24,74,250,2433668
25,77,261,4170759
26,78,276,2549925
27,82,295,8050468
27,81,288,5135593
28,82,300,1983155
29,84,311,1180959
28,83,306,7162574
27,80,289,2489742
26,79,278,5856615
27,82,298,9462031
28,84,307,5296674
26,80,282,8761874
27,83,297,17323286
26,81,287,20135626
25,76,265,2821799
24,75,245,2971281
27,84,297,12674122
26,80,280,7782026
27,83,296,16615503
28,84,303,4126630
26,81,279,13928598
24,76,245,3751644
23,72,231,1350711
22,71,217,2156323
23,74,231,3390553
24,76,251,6192455
27,83,299,18769923
28,84,306,5021991
26,81,282,16365005
26,82,287,20011450
25,78,268,8311392
24,78,256,17249223
22,72,223,4843150
23,77,245,24550699
22,73,223,7859293
21,68,204,1226153
20,66,191,1182621
23,78,250,27411275
22,76,231,23624722
22,76,232,22898686
25,83,278,45594295
22,74,225,11545167
21,70,209,4217991
24,78,259,19133945
25,82,278,34285695
26,82,289,21250381
27,84,300,14337849
26,83,292,34800275
25,80,275,21813489
26,84,290,25791942
25,83,279,44941444
24,80,264,33316737
22,72,224,5185492
23,77,247,24486144
23,78,246,29539497
25,84,279,33412019
24,78,264,20381996
23,75,244,12618171
25,83,280,43972956
21,69,205,2253139
26,83,289,33737498
25,81,279,35126605
26,84,291,26156143
24,79,261,30686913
24,76,257,8801207
26,83,290,34235246
26,82,288,20661525
27,84,301,14885984
26,82,291,22236598
25,79,272,17639483
26,80,283,9249237
28,84,305,4680683
24,77,248,8827935
24,79,259,29712015
26,84,288,24947770
22,73,224,8351314
21,70,205,3108701
20,66,186,675854
27,84,289,8127068
22,78,232,34688865
19,63,172,413070
20,64,189,382368
21,71,209,6558822
21,69,204,2057804
21,69,202,1659068
22,71,214,1534813
23,75,235,8042090
26,80,275,5526806
28,84,297,2665759
27,82,286,4423183
26,81,271,7976097
23,74,229,2777707
22,72,216,2586792
24,79,242,10435382
23,75,227,3817169
22,73,214,3441412
22,73,221,6829187
21,68,201,864337
22,70,219,1502656
23,74,233,4072001
24,78,257,17958371
25,81,277,35058931
24,77,257,14726355
24,78,262,20256298
23,73,239,4723556
24,76,242,2782540
25,79,256,6004333
27,84,280,4179073
23,73,231,2486145
24,74,245,1579160
25,79,268,14601735
26,80,269,3368586
27,83,287,9959626
27,82,280,2681425
25,77,256,2715762
26,78,277,2776957
27,82,296,8508064
27,81,289,5503204
28,82,301,2142215
29,84,312,1275599
27,80,290,2689694
26,79,279,6288367
27,82,299,9908091
28,84,308,5629966
26,81,288,20831235
25,76,266,3026905
24,75,253,5507845
25,79,277,20201729
25,79,271,16863798
27,84,302,15364607
26,81,291,22363405
25,78,271,9665879
27,83,298,18062176
23,72,233,1659141
22,70,221,1782466
23,75,243,12324199
23,75,239,10418395
26,82,290,21792742
26,83,291,34605625
24,76,259,9533899
25,79,279,20649470
26,84,294,26440332
25,82,279,34170750
24,79,262,30970066
24,78,265,20234943
23,73,241,5262321
24,76,255,7973058
25,80,277,22635809
26,80,284,9760841
27,83,301,20085150
27,82,297,8973144
26,81,285,18763829
27,84,299,13788676
22,71,220,2857781
23,75,241,11511744
22,72,227,5973565
24,81,266,42280180
23,77,248,24286921
25,83,281,42814603
23,76,244,16358893
22,72,225,5495405
22,74,229,12906899
21,67,207,1111536
22,68,221,689703
24,77,254,12922119
23,74,238,5950498
24,76,253,7076834
26,83,288,33176416
25,81,274,33716206
23,73,236,3899386
25,79,270,16193730
25,77,259,3548500
26,80,276,5946143
26,80,285,10230675
25,77,264,5302948
26,78,279,3175886
27,81,292,6763265
28,82,303,2499221
29,84,314,1479602
28,83,308,7958823
27,80,291,2879170
24,74,249,2235054
25,79,274,18845669
26,80,286,10722419
25,77,266,6017077
24,75,251,4842542
23,71,234,1353790
24,72,246,609178
26,81,283,17178476
25,77,263,4884475
27,83,288,10644991
25,76,258,1536618
27,81,294,7665091
27,81,287,4781814
28,83,305,6698552
26,78,278,2968512
27,81,298,9463079
26,79,280,6670918
25,75,261,1622592
26,76,273,655249
27,81,296,8532680
28,82,302,2295085
28,82,306,3094467
27,79,285,1505378
28,80,296,535787
29,83,313,2058290
30,84,318,248898
29,82,307,426620
28,81,296,1440917
29,84,310,1101908
28,82,304,2673053
27,78,284,614018
26,77,269,1126011
27,81,290,5934856
27,80,281,1234763
28,82,292,994283
29,84,303,601252
28,83,298,4175549
26,78,270,1531831
26,79,276,5066694
25,74,258,596569
24,73,245,1151478
26,81,274,10032844
26,79,269,2812117
25,76,256,1253500
26,78,271,1667915
28,84,298,2886612
27,81,284,3736524
28,82,295,1298188
27,80,284,1635530
26,79,273,3957108
25,76,260,1873252
24,74,248,2087443
24,75,246,3245229
25,78,262,5592772
23,70,233,629595
22,69,214,621265
23,74,226,2002449
23,73,229,2033295
24,76,243,3040342
25,79,260,8534084
25,78,254,2756535
24,75,240,1783890
25,78,252,2246169
23,72,229,1083492
24,74,241,1037584
25,78,256,3360639
26,80,267,2792402
27,83,284,8008346
28,84,289,1352094
27,82,278,2260656
26,81,272,8625731
25,77,252,1804198
26,78,266,1030435
28,84,290,1469035
27,81,277,1981021
26,79,270,3052037
27,82,287,4792163
26,80,272,4391308
25,76,255,1116228
24,75,241,1966532
24,75,237,1271629
26,83,267,10722403
23,72,226,762132
24,77,250,10171528
27,83,292,13540233
23,75,233,6854998
21,66,202,390564
20,65,187,540136
21,71,207,5767377
22,74,216,5787500
26,82,272,8675180
24,79,243,11413202
22,73,215,3931553
23,75,222,2079998
25,79,255,5482615
26,80,266,2530815
27,83,283,7445043
28,84,288,1232243
27,82,277,2009250
26,81,262,3464999
27,84,275,2680934
24,77,237,3117140
26,82,263,3950792
26,83,269,12619970
23,74,225,1768125
26,82,265,4774869
25,80,254,5958065
21,68,199,673869
26,81,269,6744906
24,76,241,2464787
25,79,254,4937752
23,73,230,2260687
24,74,243,1298518
25,77,254,2215297
26,78,269,1405441
28,84,295,2265746
27,81,281,2892854
22,71,219,2624904
23,76,241,14826144
22,74,228,12766605
21,68,206,1475023
20,66,192,1288729
21,73,213,14304609
21,72,213,9896727
23,80,250,37703041
22,75,234,16813904
21,70,212,4668565
23,78,247,29309693
22,73,219,5818991
23,76,240,14136344
