set_cardinality,add_ds_card,mult_ds_card,count
26,84,274,6422166
25,80,255,1782783
27,86,284,3255791
28,87,289,2279712
26,82,265,1180697
25,79,253,1161111
26,81,270,1880548
27,84,282,1811827
28,85,293,1629387
29,87,304,1387274
28,86,299,1874234
26,82,271,2445046
28,87,299,6028703
25,80,260,3251368
24,77,243,1589829
25,81,261,6151808
24,78,249,3990361
23,73,231,800227
23,76,239,5835813
25,83,262,13367546
25,80,254,1584827
24,77,247,2630103
26,83,274,6679359
27,86,293,7523026
26,81,274,2965752
27,84,286,2790599
28,85,299,3024681
27,83,288,3567704
25,79,263,3789397
24,78,250,4449140
24,78,247,3153895
24,80,250,9086994
24,80,244,4712603
22,72,213,508194
24,80,243,4168354
23,77,230,3293082
26,87,282,28589438
21,68,201,292786
22,69,223,651312
24,80,264,24946290
23,76,246,10083712
25,83,280,41794701
24,81,266,37953711
23,75,245,7370683
24,78,264,13842543
23,75,242,5938938
24,78,260,11039516
27,87,309,35403332
26,86,300,33384699
25,81,280,25893634
24,79,260,17427169
25,83,282,43735713
24,77,253,4952348
28,87,314,17265472
25,80,272,10021984
24,78,254,6730159
23,74,236,1924343
24,76,253,2889140
25,80,274,11573449
26,83,294,27896575
26,81,289,11128112
27,85,310,29155451
27,84,302,10981974
28,85,316,11489467
29,87,330,10970379
28,86,323,11490018
27,83,304,12913199
26,82,283,7986373
26,83,293,26800536
25,79,269,6705577
24,77,256,6490156
25,82,281,29235855
25,81,278,23757257
27,87,312,36918890
26,83,298,31783725
25,80,275,12322160
26,83,296,30028630
27,86,316,24820031
28,87,325,26279574
26,84,300,31948166
25,80,277,13931412
24,77,260,8740924
25,81,283,28397384
26,85,301,44808005
25,81,281,26820846
24,78,261,11776070
25,83,283,44249710
23,73,240,2274945
24,75,258,3432926
26,84,299,31360694
25,80,280,16153982
27,86,315,24404064
26,84,302,32741498
25,79,280,13520247
26,82,294,16560778
27,86,314,23870765
28,87,322,24294863
27,85,307,26037949
26,82,296,18105405
25,78,272,4606757
27,84,313,19128069
28,85,322,15773133
29,87,337,15014149
28,86,329,14698164
27,83,309,16721360
26,81,295,15547429
27,84,317,21359488
28,87,330,28433848
27,85,313,31633980
26,83,300,33131981
25,78,275,5822993
26,79,289,5118107
28,86,324,12091344
27,83,307,15194484
28,85,321,14996023
29,87,336,14505010
28,85,326,18543544
27,82,304,6492768
28,83,316,5517926
29,86,336,5366718
30,87,342,4894916
29,85,328,4983804
28,84,314,4601379
28,85,323,16440423
27,81,301,4645735
26,80,284,4133437
27,84,307,14832445
29,87,327,9263432
28,86,321,10452051
27,83,301,10673760
27,85,311,30048962
28,87,321,23469926
26,81,291,12627120
27,85,309,28124246
26,82,297,18905364
25,77,272,3739199
24,75,254,2394703
25,81,279,24851367
25,80,273,10773699
25,78,266,2587385
29,87,326,8745166
28,86,320,9888817
27,83,300,9932022
28,87,320,22641421
26,82,290,13321866
25,79,272,8524673
24,76,258,4478404
26,85,298,43972468
25,80,279,15482258
26,84,297,29868522
27,87,314,37163323
27,86,313,23319880
24,77,254,5436131
26,85,297,43283415
24,78,263,13150917
25,82,284,31411443
23,72,240,1276638
24,73,255,1096557
26,83,297,30898078
25,80,278,14684942
26,82,293,15795217
27,85,308,27210023
25,79,274,9805645
26,81,287,9654145
27,84,301,10277370
26,82,285,9410082
26,80,286,4914887
27,84,310,17090886
28,87,319,21752333
28,85,318,12992332
28,86,322,11000850
28,87,324,25673386
25,77,273,4002136
26,79,285,3822932
27,82,303,6066989
28,85,315,10841171
29,87,328,9884046
28,85,317,12157727
27,82,298,4148146
28,83,310,3500305
29,86,328,3179899
30,87,334,2845951
29,85,322,3210314
28,84,310,3334801
28,85,320,14356977
27,81,297,3363640
26,79,279,2211087
27,82,292,2395341
29,87,318,5066996
28,86,312,5833890
26,80,281,3189789
26,81,285,8335304
25,76,267,1239105
26,77,285,1466380
27,83,311,18306515
28,84,316,5319740
27,81,299,4009269
28,83,311,3847427
29,86,330,3665335
30,87,336,3302175
29,85,323,3477341
28,84,321,7349884
27,80,297,1612996
28,81,314,1802564
29,85,336,8018295
29,84,327,1757385
30,85,339,1708054
31,87,351,1497958
30,86,345,1625867
29,83,327,1865592
28,82,315,2203993
29,85,335,7578214
30,87,345,5772966
29,85,332,6378600
28,83,320,7100389
28,84,326,9558511
27,79,302,2054102
26,78,290,2685577
27,83,315,20783502
27,82,311,9754598
28,85,327,19185626
29,87,341,17047844
28,84,328,10417773
27,81,308,7413561
28,83,321,7558454
29,86,339,6319737
30,87,347,6459884
28,84,318,6086141
29,87,335,13886805
28,84,327,10009694
27,81,303,5350480
26,79,286,4141555
27,83,302,11388369
28,85,319,13604715
29,87,332,12146229
27,82,305,6975699
26,80,292,7424390
28,86,326,13188241
27,84,314,19886351
26,82,299,20155697
25,75,273,1595581
24,74,254,1284418
26,82,292,14942017
26,82,298,19560013
25,78,274,5429640
28,87,323,25029755
27,83,308,16067665
26,80,288,5732489
27,86,310,21226398
26,82,295,17369925
25,77,270,3141458
26,79,282,2965404
27,83,306,14437841
28,86,318,8771844
27,83,303,12155118
27,82,294,2893918
28,83,315,5132638
29,86,332,4174347
30,87,339,4045130
29,85,327,4634349
28,84,315,4965626
27,81,302,5011334
26,80,285,4521713
26,80,279,2610700
26,82,291,14112197
25,77,266,2157761
24,75,249,1397459
25,81,274,19002549
25,80,268,7215689
26,84,282,13070207
25,79,262,3428450
26,82,280,6123406
29,87,322,6750502
28,86,315,7268503
27,85,302,20518146
24,76,254,3182562
27,86,309,20329530
25,82,280,28282315
23,71,237,686386
22,70,223,907139
24,79,265,21831893
25,83,288,43696930
26,85,300,44736682
25,82,283,30836080
24,80,268,27626982
25,84,286,42181682
24,80,269,27870814
23,75,246,7835576
24,78,258,9547605
24,78,252,5499294
23,74,235,1707323
26,81,293,14155976
27,85,314,32240056
29,87,331,11648181
24,76,262,5902062
25,81,286,29762047
26,86,302,33445262
27,87,315,36955172
26,82,300,20708494
25,79,279,12964828
27,86,317,25231766
28,87,327,27420034
26,84,298,30714024
26,84,305,32535977
25,81,282,27676752
25,80,281,16837864
25,79,278,12349811
27,86,311,21883989
27,84,318,21783178
29,87,339,16098347
28,86,330,15123203
27,83,312,18995918
26,81,298,17634666
28,87,333,28607227
27,85,317,33654803
26,82,302,21600649
27,86,321,25485945
26,82,305,22092549
25,78,281,8320558
26,79,293,6582759
27,84,316,20948910
28,86,328,14239405
28,85,325,17822596
27,82,306,7404983
28,83,319,6708400
30,87,343,5225148
29,85,331,6032962
28,84,319,6474994
29,87,334,13333638
27,81,306,6579696
26,80,282,3491450
28,87,317,20020295
24,76,252,2616075
28,85,314,10162126
28,86,319,9335183
26,82,289,12433444
27,86,312,22673808
26,83,299,32513053
25,79,276,11044544
24,76,264,6542788
25,81,287,29713918
26,85,305,42785209
25,80,286,19208076
27,87,316,36774631
26,83,295,28982641
27,87,311,36539374
26,83,301,33559319
22,71,224,1723639
23,76,247,10630293
24,80,265,25886299
25,83,286,44781606
26,86,303,33078275
24,80,267,27191222
25,84,288,40901915
26,87,304,34759501
25,83,285,44866213
24,79,268,23308358
24,81,270,38632099
23,75,247,8273434
26,85,299,44422397
24,77,258,7611464
28,86,327,13770849
27,85,316,33262978
28,87,328,27875962
27,85,312,30789717
26,84,303,32782107
25,82,288,31868646
26,85,304,43607944
25,81,284,29032612
27,87,320,34167498
27,86,319,25488186
27,87,313,37056983
24,79,266,22450729
23,74,242,3569249
22,72,225,2593271
23,77,248,16809441
23,77,247,16096549
24,80,266,26555358
25,85,287,49034138
24,81,269,38874875
25,84,290,38606371
26,87,301,38895122
26,86,306,31177249
25,82,285,31801592
25,82,287,32085903
24,81,267,38563646
25,85,286,50305178
25,83,284,44712578
24,80,256,15537160
22,72,223,2092919
22,72,230,3841507
23,80,253,34281550
24,83,270,49878170
23,79,251,30338333
24,82,271,39358340
23,78,249,21579183
25,85,290,43451155
24,82,267,40687679
24,83,273,43849458
23,76,250,11855752
22,73,228,5327578
23,77,249,17328092
22,74,230,8012578
23,78,248,20936091
22,76,230,15039735
21,67,208,575833
20,66,195,844135
22,77,236,22280250
23,82,257,32365321
24,84,268,47462257
22,78,238,23365391
21,72,216,6632922
22,76,237,15834532
23,82,259,25087165
24,86,273,24898797
23,81,255,38956677
24,83,272,46195140
25,86,289,32603363
24,84,277,26896741
23,80,256,30230529
22,77,235,22919297
23,81,256,36240419
24,85,272,41341371
22,77,237,21275367
23,82,256,35590396
21,71,216,4890776
23,81,257,33157793
24,85,273,38207596
23,81,254,40928664
24,84,272,41478489
23,80,252,34961481
25,87,287,30194424
24,84,275,33394233
23,79,254,28939381
22,76,232,16325398
23,80,254,33342135
21,71,214,4596884
23,79,253,29739561
24,83,269,50987010
25,86,287,35530278
26,87,295,41920393
23,79,250,30109909
24,81,271,37910878
25,85,291,41037561
26,87,303,36314639
25,84,287,41667758
25,83,287,44361699
25,85,288,47511651
26,87,302,37787593
24,83,271,48221291
23,78,251,22434934
22,75,232,13006341
23,79,255,27924556
24,84,273,39067396
24,81,273,35536042
24,82,272,38197264
25,85,293,35538014
26,87,305,33013501
25,87,289,25735201
24,83,275,37961746
22,75,233,13301749
25,87,285,33945117
24,84,274,36307027
22,76,234,16865799
22,75,234,13394524
21,70,212,2634492
22,73,231,6323987
23,77,254,17727727
24,81,272,36976540
23,77,253,18062172
24,83,274,41036901
23,78,253,22363167
26,87,300,40008853
25,84,291,36856042
26,86,309,27696986
25,83,289,42514456
25,84,293,33053615
26,87,309,25098287
24,80,273,26403921
24,81,275,31886466
23,77,252,18150060
24,79,270,23461591
25,84,292,35108980
26,86,307,30121428
26,85,307,40518233
26,83,302,33900943
26,85,306,41820148
24,81,268,38907953
22,74,231,8447221
24,82,270,40308922
23,77,250,17794157
25,86,279,37384791
26,86,305,31992188
25,86,291,28886870
22,73,235,6867201
23,80,257,28068645
24,83,276,34596028
23,77,256,16465399
25,87,292,18823109
25,86,293,24574680
25,86,288,34164741
24,85,271,44213383
22,74,235,9273012
22,76,235,16815105
21,69,213,2059334
23,77,245,14489200
25,83,290,41354079
25,84,285,42293366
26,86,304,32711369
25,85,292,38413470
23,76,251,12131457
24,79,267,22977084
26,85,303,44240310
23,76,244,8874753
24,77,262,9791636
25,82,286,32031862
25,80,276,13109147
26,81,299,18169076
27,85,319,33798254
27,83,313,19587534
28,87,329,28121598
27,85,315,32806342
27,86,320,25559664
26,84,306,32140419
25,79,284,15337119
24,78,268,15773808
25,82,291,29917195
25,82,290,30825175
27,87,321,33206406
26,83,303,33965567
28,87,331,28598217
27,85,318,33763190
26,84,301,32396743
27,87,318,35718300
24,79,262,19391990
26,86,301,33439352
24,80,270,27902560
22,72,227,3105294
23,78,250,22119405
26,87,297,41728891
27,87,317,36381738
24,78,266,14995178
25,85,289,45673413
24,79,271,23242222
23,75,248,8628951
25,81,285,29467222
24,80,263,23886946
23,77,244,13624646
22,73,227,4956208
22,73,232,6615493
23,78,254,21921815
25,87,288,27939894
21,69,210,1603247
23,75,241,5451247
27,84,309,16306624
29,87,333,12706190
28,86,325,12623733
26,82,287,10852262
28,87,326,26922001
23,74,241,3254568
24,75,260,3969028
26,81,292,13369430
27,84,315,20322945
26,81,296,16325641
25,78,277,6681201
26,79,294,6961300
28,85,324,17172426
27,82,307,7857135
29,85,333,6780038
28,85,329,20276212
26,80,291,7003126
27,83,305,13663294
27,84,308,15543597
25,77,277,5261681
24,76,259,4853690
25,79,277,11726507
23,73,242,2711691
22,72,228,3367131
23,77,251,18101075
24,78,267,15378881
24,77,263,10352377
26,85,302,44696797
27,83,310,17488794
27,87,319,35081180
24,78,262,12469309
24,79,269,23396427
23,76,249,11516603
24,79,261,18403976
22,74,227,6500507
23,78,252,22528641
22,74,232,8824251
20,66,189,382216
21,74,210,8713066
21,72,210,4621977
21,72,209,4148140
21,72,205,2534387
22,76,222,7762333
21,70,205,1221682
22,74,223,4412959
21,71,206,2186708
23,77,235,6014355
23,76,235,3878759
28,85,304,4768489
25,79,268,6173699
25,81,266,10121312
23,75,236,3285860
22,74,218,2363988
22,73,218,1837165
22,78,227,21288981
24,86,254,29090210
23,83,247,52348977
21,71,210,3441876
22,76,221,6949307
24,86,259,36025743
21,70,206,1397577
20,66,192,610087
21,74,213,11054791
21,72,213,5912110
21,71,213,4385108
23,84,249,47142154
24,86,268,35135297
21,73,213,8544637
24,87,258,33766752
20,68,193,1504862
21,75,211,13201565
23,84,248,47558582
20,70,195,3802955
21,76,215,19907444
21,77,216,25512335
21,76,212,17454618
22,81,234,43195022
21,73,214,8956020
21,77,214,24746864
21,75,212,14162057
20,71,195,5419340
19,62,175,163664
18,60,160,135710
19,69,179,3926403
20,73,196,10407131
19,67,179,2073834
20,72,195,7085861
21,78,212,26361456
20,75,198,17728509
20,72,197,8272660
21,80,217,34276112
22,82,228,41714291
21,77,211,21105460
21,79,213,32707993
20,75,199,17979479
20,72,198,8547582
21,78,218,27262659
22,82,232,44175223
21,78,215,29063337
23,84,247,47456250
22,82,235,39948764
21,77,215,25275364
21,78,216,29117169
22,82,231,44285132
21,78,213,27685806
20,73,198,11381801
20,74,199,14495383
20,70,197,4459711
21,77,217,25356480
22,81,233,44279250
21,77,213,23814246
20,71,194,4934380
21,78,214,28555333
22,82,227,40138164
22,83,230,46289021
21,79,214,33446427
22,83,226,42106370
20,72,196,7763129
19,65,178,885315
20,69,197,3299683
21,76,217,20218111
23,85,246,46949254
22,82,233,43388681
23,85,249,44997185
23,84,244,44867867
22,81,231,44262550
23,86,247,31801283
21,76,214,19333006
20,71,197,6329649
21,77,218,24314713
22,82,236,37150801
22,81,232,44676991
22,79,235,33385382
23,84,253,40626150
22,82,234,41980544
23,85,251,41383248
22,81,236,39079006
23,85,248,46170620
20,71,198,6545969
20,72,199,8799429
19,65,179,1010488
21,75,218,16213036
22,81,237,36218602
23,85,253,36020035
22,81,235,41577969
24,87,266,28364337
23,84,255,34759003
24,87,260,33788721
20,70,194,3453600
21,77,212,22533252
22,81,227,38775044
23,85,243,45158908
23,85,240,40622300
24,87,259,33885120
21,78,217,28713872
22,82,230,43838039
21,79,215,33738818
22,84,228,39849126
21,78,211,24838699
23,86,243,32192209
22,83,233,44163943
19,65,177,800153
24,87,254,31057828
22,81,225,34348823
23,86,242,31712302
24,86,272,27358308
22,78,235,27158323
24,87,267,26637689
22,80,227,31766862
21,75,210,12124110
20,71,190,2964940
23,85,235,29944010
21,76,205,8737006
22,81,221,24558014
23,85,239,38498633
22,82,229,43124865
21,76,211,16262949
22,83,228,45107902
23,86,240,29862603
20,71,193,4416901
19,65,175,576698
20,68,189,854007
21,73,207,4933493
21,73,205,3810962
24,87,257,33325252
22,80,225,27746260
21,75,208,9905604
20,69,194,2550282
23,86,249,29634633
20,68,195,1864657
22,77,234,23058402
25,87,284,35633611
25,86,290,30849364
23,79,256,26378367
24,85,275,31418501
23,80,255,32100204
22,76,236,16437326
23,82,255,38509784
25,86,292,26762735
25,84,289,39817399
26,87,307,29245238
24,82,274,34807938
24,77,266,11701819
27,84,312,18516814
27,86,318,25333531
25,79,283,15024109
26,84,304,32775968
24,81,274,33892939
23,75,250,9203333
21,70,210,2215932
20,67,195,1337107
22,80,237,33084022
22,78,236,26267206
23,83,257,33519690
24,87,271,18570972
22,79,237,30217671
22,73,236,6697122
23,78,258,17544600
24,85,277,24212726
23,81,258,29839265
24,79,273,22141014
23,76,253,12218303
24,82,273,36690169
23,82,258,28843006
24,85,274,34901407
22,77,238,19991222
22,76,238,14931826
21,70,216,3193512
23,79,258,22474751
24,83,277,31071750
23,79,257,24536123
25,84,294,30801156
25,83,291,39691432
24,82,277,27505057
25,86,297,15356338
24,82,278,24641857
23,78,256,20263694
26,86,308,28989779
24,86,269,33483534
21,74,218,12232010
22,79,238,27951242
23,84,256,31308712
24,86,275,19795427
24,86,274,22398903
23,83,258,29290492
22,79,239,25285649
21,73,218,9389138
25,86,294,22246672
23,81,260,22487807
24,84,279,20252877
23,80,258,25587763
25,86,295,19936211
24,83,278,27467285
25,87,291,21152269
22,77,239,18392432
23,82,260,21364452
24,85,276,27816558
23,81,259,26154827
22,77,240,16235104
20,69,199,3517178
21,74,220,10895423
21,75,220,14259809
22,79,240,21941313
21,74,219,11609687
23,84,259,20101490
24,87,272,16467339
22,80,238,30392259
21,75,219,15291500
23,83,259,25033616
24,87,275,10366635
23,84,257,27539376
22,80,239,27249280
22,78,240,18686593
24,86,276,17223872
25,87,290,23437206
23,83,256,37489190
22,78,239,21366425
20,69,198,3403238
24,87,269,22803087
23,85,252,38913347
21,76,220,17059560
22,81,238,32731232
21,76,219,18379514
23,84,258,23827183
23,85,255,29562552
22,81,240,24373348
21,77,220,20874303
22,82,239,26352268
20,71,199,6735837
21,77,219,22714730
20,70,199,4743100
19,64,179,654989
21,71,212,4051185
22,74,233,9092851
21,70,213,2843372
22,73,229,5738491
21,70,208,1786827
22,74,229,7580938
26,87,306,31241241
22,73,224,3771617
24,77,259,8118170
25,79,281,14040568
24,78,269,15987876
25,82,292,28873374
25,82,289,31417549
22,73,230,6047293
24,80,274,25461393
22,71,223,1548274
23,75,235,2915332
24,77,261,9310191
23,74,245,4511192
24,75,263,4759308
26,81,294,14856178
29,87,338,15639882
26,81,297,17000286
26,83,304,33929944
25,78,280,8015501
26,79,292,6221963
28,83,318,6302307
29,86,335,5034764
29,85,330,5672509
27,81,305,6169929
27,84,311,17854779
27,84,305,13243114
25,77,275,4647792
25,80,267,6612820
26,81,282,6494017
27,84,296,7069995
28,85,308,6639606
27,83,296,7383568
25,79,270,7253084
22,72,224,2321320
23,76,242,7696724
23,75,239,4497414
21,69,208,1294843
20,68,187,607860
23,81,230,10817837
22,74,216,1776402
22,77,224,13572465
21,71,202,1232096
24,79,245,4512217
26,83,269,3947633
27,85,280,3321707
26,84,269,3828928
25,81,256,3497913
24,77,250,3659110
28,86,306,3589233
25,79,266,5122322
24,78,255,7447505
22,74,212,961137
21,71,201,1052554
22,77,213,3519418
23,82,228,9822529
22,76,212,2092748
24,86,242,11212291
25,87,256,14448313
23,79,224,2963132
20,68,186,511804
20,67,192,975968
20,67,187,456701
22,79,217,10800353
23,85,241,42336806
24,87,253,29919917
20,68,192,1338690
20,71,192,3926909
20,70,192,2734118
19,63,172,153747
18,60,153,25882
19,68,172,933101
20,73,188,3957409
19,67,172,701424
20,73,187,3359564
21,79,204,15697282
20,75,192,11444681
20,72,190,3883080
21,79,210,27984910
22,82,218,19946033
21,77,202,7788180
20,74,192,8826817
22,83,222,33127542
21,78,206,15753055
21,76,207,11110814
20,72,188,2843495
21,78,209,21235117
21,78,204,12411837
20,73,190,5363083
21,79,207,21819036
19,66,172,466550
20,70,187,1267940
21,78,207,17591241
22,82,221,26602332
21,77,205,11596016
22,82,217,17883844
23,86,232,18293400
22,83,220,28188434
21,77,200,5847306
24,87,243,16058292
23,84,229,14817368
22,81,217,15988565
23,85,232,23504220
20,72,183,1159927
21,78,203,10988680
22,82,214,12620036
21,77,198,4264165
22,82,210,7488799
23,85,225,11513152
22,83,218,23483178
21,78,199,6198410
20,73,183,1656274
21,79,203,13980725
22,83,214,15213027
19,66,168,196579
22,80,218,14007691
21,77,201,6743976
24,86,244,13527517
22,81,218,17947976
23,85,233,25639870
21,77,203,9022489
23,84,240,37489974
21,79,211,29855689
23,86,244,32649434
22,83,229,46123308
21,77,209,17892807
20,73,191,6164342
21,78,208,19359986
22,82,224,33720325
20,72,192,5127488
19,65,172,337072
21,76,203,6764275
20,71,183,886479
21,77,204,10215255
22,82,219,22138148
23,86,230,15340739
21,77,199,5007773
22,80,210,4830286
23,85,230,19542659
24,86,236,5773543
23,83,221,5542720
22,78,209,2343697
23,84,225,9420395
22,81,215,12570768
21,75,194,1194452
24,87,248,23220032
20,72,187,2392711
23,84,231,18267474
22,83,215,17081088
22,81,213,9689564
23,86,229,13959008
21,76,202,5835479
21,78,202,9530456
19,66,167,154004
20,70,183,610568
24,87,241,13428368
23,84,227,11962340
23,85,229,17703281
22,78,215,5793359
25,86,256,8411312
24,84,240,8278206
22,78,205,1190159
23,83,227,12001644
23,82,220,3401866
24,85,231,3939798
25,87,245,4483110
23,84,228,13280830
24,87,239,11089375
23,83,224,8263537
22,80,213,7432833
21,74,194,808557
21,77,206,13100719
24,87,256,32813333
