set_cardinality,add_ds_card,mult_ds_card,count
21,75,218,5947848
20,72,201,7780308
19,67,182,12316081
22,77,232,6902006
20,69,196,21756602
24,79,256,4298441
24,77,255,11495980
25,79,265,3474012
24,78,258,7108727
23,77,244,11556558
23,78,247,5412096
22,75,232,11974351
20,69,197,18467243
23,79,246,2988324
21,72,215,15813404
23,77,246,9660170
21,76,218,4193618
19,66,181,12034483
20,67,196,12341865
21,73,217,10435779
22,73,230,16206519
23,76,247,10718754
24,79,260,3569760
23,77,247,8618110
21,70,212,17989219
22,71,229,12489388
23,76,249,8358604
24,78,261,5920715
24,77,259,9682262
24,77,260,9114375
25,78,269,5815710
23,73,240,16356031
22,72,223,24607424
22,75,233,10065911
21,69,212,13569180
22,75,234,8251780
21,71,214,16609474
20,69,198,14805794
21,74,218,7182562
23,79,247,2645309
22,76,234,6649138
19,65,181,8525285
18,64,164,13603774
23,79,244,3602920
23,79,245,3286214
20,75,202,2508963
21,77,217,3461186
22,79,231,1906372
19,73,185,2547242
16,59,130,13624542
19,76,181,4296622
15,54,116,3433526
14,50,103,930922
15,60,118,18531173
15,58,118,11282184
16,66,134,11705820
15,57,118,7896595
17,71,149,9399984
17,71,145,30841583
16,65,133,22677151
16,63,134,12130066
17,70,149,13025929
17,69,149,16463719
15,56,118,5176428
16,61,134,8429737
17,66,151,5083104
16,62,134,10515562
17,69,150,8610887
17,67,150,11139256
18,74,165,5480901
19,78,177,1881856
19,77,181,1958095
17,66,150,11205510
18,73,166,5526779
18,74,166,3350104
17,70,150,6648896
16,65,134,12810112
18,71,156,54486632
19,76,168,14830811
19,78,173,2664508
18,76,155,6935688
17,70,142,47002022
19,78,170,2841839
19,76,183,1845591
18,72,167,4224939
19,77,182,1353752
16,59,134,4314371
17,64,150,9031606
17,67,151,4940679
17,65,150,10443521
15,55,118,3183742
16,60,134,6266367
18,70,167,6954908
17,65,151,4838371
18,69,168,3475441
20,79,185,1890361
18,72,168,1743727
19,75,184,2044822
18,68,167,8037581
16,60,133,10414608
17,70,151,2693117
16,64,134,12949300
18,72,169,520772
20,78,199,1139486
18,67,167,7660703
19,72,185,3339419
21,79,216,724835
20,76,202,1503560
21,79,215,975568
21,78,217,1621765
20,77,202,747972
18,68,169,1229819
19,74,187,220005
20,78,202,278893
19,74,185,1719973
17,63,151,3432735
20,76,203,793707
19,71,185,3958763
21,71,215,14064075
20,73,202,4490113
18,66,167,6731385
19,71,186,1749870
18,68,168,3652027
17,63,150,7230992
16,59,133,7189240
18,71,168,2412894
19,76,184,1062320
20,78,201,476045
20,79,197,606742
19,77,183,802279
20,78,200,762162
18,67,156,53232474
21,77,192,12210676
20,73,180,42057675
18,64,158,27168483
21,74,193,31865983
20,71,182,47730299
24,79,232,1833172
18,63,163,12017034
19,66,180,14953872
20,67,194,15824001
21,70,210,21961602
24,75,246,13927535
23,73,234,19109955
20,68,189,29486409
19,69,168,51440693
21,74,195,35580000
19,68,171,47862582
24,78,241,7088967
16,58,129,10294929
17,62,146,20212584
18,68,154,56681856
20,75,182,31529118
20,72,180,44299292
23,79,214,1432974
22,78,207,7171839
19,69,169,52428129
20,75,176,21056747
21,78,191,5459827
22,79,198,1115579
21,77,187,7935113
20,74,176,27267893
21,79,189,1518042
19,71,164,44004018
18,65,153,32336672
20,78,179,4477559
19,74,166,31643299
20,76,180,19364215
19,71,167,53074887
16,58,127,8983786
20,79,179,1338477
19,74,167,33339309
18,71,152,46933364
19,77,165,6116338
17,62,139,20710948
21,77,195,14970089
18,69,151,48770359
20,78,175,3079673
19,72,163,37420794
20,76,175,12997369
21,79,187,1188764
19,74,163,24985271
18,70,152,51724134
18,70,155,59464888
17,66,139,48922899
20,75,179,26641809
18,67,154,51073306
17,63,142,33310373
16,61,128,30052705
17,67,144,55990505
17,66,141,55219423
18,72,155,45056947
17,68,143,58005979
18,74,157,23210003
15,54,115,3195243
16,65,131,42654769
16,64,130,45565423
17,72,144,23562051
18,75,156,13952902
17,70,144,43004254
16,67,130,42058204
17,73,143,15897852
16,67,131,36917100
15,59,116,26880704
18,76,160,5397491
17,72,147,13618512
18,75,160,11153422
19,78,172,2778159
16,65,129,54148752
17,71,143,35542968
18,76,154,6701927
18,74,154,22609357
19,78,166,2352273
17,70,141,46101020
16,63,128,45966475
17,71,144,33465584
16,63,130,40773528
17,70,143,45450804
15,58,115,19100309
19,78,171,2850030
18,75,159,12159407
18,76,159,5904422
16,60,128,22107306
18,72,154,43520540
19,78,168,2664320
17,65,140,48446955
17,68,144,55222936
18,70,153,54723962
19,76,169,15146999
20,79,178,1207596
20,76,178,16959044
16,63,126,41587853
17,69,142,55030781
17,68,141,58048881
18,73,154,33186905
19,78,167,2491155
18,74,155,23413775
17,68,139,51754973
18,72,150,32957883
19,78,165,2192449
20,79,174,782402
19,75,162,15938906
18,70,150,43426227
19,77,162,4639890
18,73,153,31767199
17,66,138,46675036
18,74,156,23526811
17,69,143,53367349
16,60,126,20031657
18,76,152,6191306
17,69,139,48124885
19,79,165,516741
18,75,155,13942254
18,74,158,23015979
15,55,114,5506155
16,60,127,20074470
19,76,165,12481055
20,79,176,973120
19,75,165,20697824
18,72,152,39321674
17,64,139,35971182
20,79,175,887658
19,74,162,22934721
20,77,173,5946000
21,79,184,800287
20,78,176,3382830
18,71,151,43052624
19,76,166,13315508
20,79,177,1095126
17,67,139,51988326
18,69,154,59099987
22,79,199,1204773
19,72,165,44130019
18,69,153,56172276
17,65,141,48943144
16,62,129,38969749
19,77,169,7478951
18,71,155,53904723
18,73,155,34372167
17,67,140,57911787
18,72,153,41523900
18,72,157,45229393
18,75,157,13686654
17,68,142,59712446
16,63,129,46430242
15,57,115,13330274
16,60,130,19691160
19,79,173,648188
24,78,243,7628521
18,69,155,60994426
20,73,183,48197802
21,77,189,9555572
20,74,178,31939132
20,77,178,9700018
14,51,104,1170582
15,57,119,4079607
15,59,119,7658383
16,66,135,3803789
17,72,148,9905368
16,67,133,18314287
17,72,146,17750702
18,76,163,2972484
17,71,150,4674541
18,76,165,1354919
16,65,135,4331806
17,69,151,3596356
18,75,165,2991685
19,78,180,943682
16,64,131,41103670
18,75,166,1782580
20,79,195,944704
18,75,167,859146
19,79,180,213361
18,76,164,2058728
16,63,135,4363584
16,62,135,3873672
15,56,119,2656270
19,78,169,2699303
18,76,157,6747752
19,79,172,679202
18,75,162,7988097
18,74,167,1663278
17,64,151,4244927
18,70,168,3027790
19,75,185,1035821
19,76,185,518390
16,60,135,2354519
17,65,152,1239047
18,73,169,326489
17,67,152,1188542
19,78,181,665397
17,70,152,575105
18,73,167,2821223
17,68,151,4392893
16,61,135,3158796
15,55,119,1605569
14,52,104,2051504
15,60,119,9283270
16,67,135,3063555
17,72,149,6103979
18,76,162,3774322
15,59,118,14994262
18,77,161,1771458
16,64,135,4536422
17,71,151,1834601
19,79,171,696498
15,58,119,5825828
15,61,118,21208544
17,72,145,21445522
16,66,130,46409872
19,77,167,6922579
16,66,131,41206801
19,79,175,566994
19,77,166,6544903
19,79,168,646693
18,76,156,6924643
14,52,103,2944329
17,73,146,10805369
16,68,129,40263331
17,74,142,9152360
16,68,131,30486783
16,67,134,9830002
16,64,129,51811802
17,72,143,25192299
16,67,132,29397607
15,59,117,20712377
19,79,177,447227
18,77,159,2281894
18,77,162,1429950
17,73,148,5854385
15,61,119,10342638
16,69,134,5322973
17,73,149,3516189
16,68,134,7566065
17,72,150,2957700
16,68,132,23808011
16,69,133,10519631
17,73,145,13259746
16,68,130,35207529
15,61,117,29751735
14,55,104,8128829
15,63,118,21958544
16,68,133,14521611
15,62,119,10619083
15,62,118,22449462
14,56,104,11134403
15,64,118,19819901
16,69,131,23041266
15,64,119,8693321
13,46,90,365992
12,42,77,197264
13,52,90,9577579
14,59,104,17435697
13,53,90,13283813
14,59,102,32088080
15,65,117,24799225
14,60,104,17013069
14,58,103,24598916
16,69,130,27026003
15,65,116,34080406
14,59,103,27003995
14,57,104,14080839
15,63,117,31756683
16,69,132,17625705
15,64,117,29222433
16,70,131,15766708
15,64,116,39571187
14,58,104,16354071
15,65,118,16433417
13,50,90,3953969
16,67,129,47963639
15,62,117,31908206
14,57,102,24301958
15,63,114,43542877
16,69,129,31049503
17,72,141,26045789
15,63,116,42439249
14,57,103,20645231
13,48,90,1289105
17,74,146,5702526
16,71,133,4013004
17,74,145,7111863
17,73,147,8215821
15,66,116,26951803
16,71,132,7037990
17,74,147,4312033
16,70,133,6875472
15,65,119,6905459
16,70,132,11790611
15,67,118,8531883
14,56,103,16044354
17,75,146,2537164
18,77,158,2605161
17,75,145,3206224
18,78,160,570271
18,77,160,2081632
17,75,147,1908554
16,71,131,9628669
18,76,161,4618344
17,73,144,14751535
18,77,156,2716353
18,76,158,6654810
17,75,144,3634205
16,67,128,49131267
17,73,142,16666114
17,73,140,16845955
16,68,128,41734406
17,74,140,9378257
16,69,128,32567627
15,62,115,41916172
18,77,157,2634788
15,66,118,12424371
15,66,117,19263696
16,72,129,7401166
16,70,129,21714801
17,75,142,4216090
14,55,103,11600328
15,62,116,42199698
17,74,141,9145425
18,76,153,6479951
17,72,142,26277322
20,79,180,1451030
18,77,153,2520745
17,72,140,26234222
18,76,151,5684851
19,78,162,1631420
15,61,116,38997284
20,78,177,3762101
18,77,155,2717601
17,74,144,7999705
17,71,142,36880853
17,74,143,8687102
14,55,102,13652612
16,68,127,40027646
16,71,128,14611828
14,54,104,5492749
16,68,135,2254417
15,63,119,10024429
18,73,156,34629669
18,77,163,1112475
17,74,148,3006721
18,78,157,730335
18,78,161,488139
17,74,149,1763956
17,75,148,1305338
16,70,134,3379153
15,63,115,42877468
19,79,170,693001
17,76,146,904754
18,78,159,631063
13,49,90,2309434
14,53,104,3462725
17,73,150,1658977
19,79,176,506629
18,78,164,197706
19,79,178,352467
16,66,129,52844002
18,77,164,754385
18,76,166,782784
19,79,179,281372
17,73,151,610507
18,76,167,363750
17,72,151,1128045
14,54,103,7816828
16,64,127,48001419
17,68,140,57472389
21,78,193,6398448
16,70,130,18796496
17,75,143,3985144
18,77,154,2615024
15,60,115,32403650
13,47,90,691119
15,60,116,33541750
19,76,167,14027124
18,75,154,13461471
15,57,116,14172697
17,67,142,60478373
16,64,128,51688696
19,76,164,11479928
19,77,164,5602331
17,71,141,36371981
15,58,116,20171452
19,78,164,1994685
18,74,153,21710353
18,70,151,47466984
19,75,166,22101033
20,77,174,6676754
21,79,185,896977
17,66,142,57271619
18,73,152,30130931
16,65,128,54448706
17,70,140,45929773
15,59,115,25684913
18,78,158,727866
16,62,128,38355229
18,71,154,52081643
17,67,141,58512316
22,79,201,1558795
20,76,179,18200070
20,77,177,8916755
20,77,179,10463641
21,77,191,11345191
19,79,169,648816
17,69,141,53758409
14,55,101,15151545
17,73,141,16602432
15,61,114,38691232
16,67,126,45216467
17,74,138,8208222
18,78,152,665695
16,66,126,48982303
17,71,140,36406584
18,77,152,2412161
17,72,139,23837848
18,76,150,5169251
19,79,161,332756
18,75,150,10356377
17,70,138,39466195
16,64,126,46839288
18,77,151,2207400
17,71,139,32999464
15,60,114,32873109
17,69,140,53340851
19,79,167,597030
16,65,127,50899406
19,79,166,562467
16,66,127,50501376
18,74,152,20645766
17,68,138,49180492
18,71,150,39383137
18,72,151,36061041
16,65,125,47054806
19,79,162,378346
18,75,151,11367373
17,69,137,41812364
18,73,148,20671695
19,77,161,4141225
20,79,170,429667
19,77,159,3252270
19,78,161,1445965
18,73,151,27629360
17,68,136,41257400
19,75,167,23283290
16,63,125,39644225
17,71,138,31421975
18,76,149,4731108
16,65,126,49509027
16,66,128,53604699
15,59,113,27066350
14,54,101,10235185
18,78,151,608178
17,74,139,8546540
16,64,125,44604067
18,75,149,9494312
17,68,137,45002668
18,74,149,15834647
17,70,137,36044380
18,78,153,696482
15,61,113,39805240
19,75,164,19043948
15,59,114,26108777
14,54,102,9220801
16,67,127,46695659
15,61,115,38167347
14,56,102,18880515
13,48,89,1326353
14,53,102,5832428
18,73,150,25243569
19,76,162,9578524
16,62,126,34673808
17,70,139,41546429
15,57,114,13566956
16,61,127,27411160
17,65,139,43280691
20,77,176,8084395
17,66,140,54623899
19,78,182,451078
18,73,168,1128901
19,78,184,136004
18,74,169,179353
17,68,152,1017791
20,79,198,431247
18,78,162,384894
18,77,165,486168
14,53,103,4949123
18,78,156,756127
14,52,102,3471391
19,69,167,48796191
18,67,155,52417326
19,73,165,38000036
15,56,115,8755246
14,51,101,2245816
15,58,114,19454871
21,79,188,1369838
19,75,163,17392645
18,68,151,46809418
17,65,138,41411185
15,57,113,14210905
18,70,149,40116752
19,73,162,29561537
18,71,153,49629447
17,67,138,49489079
19,73,163,32157004
20,75,174,17526890
21,78,188,4150139
22,79,196,828376
21,77,185,6354102
19,72,162,34537865
22,78,206,6681369
19,74,164,27347466
16,63,127,42416653
22,75,205,20200989
23,78,219,5765832
24,79,225,908796
22,76,204,15338148
20,72,178,39225242
21,75,190,22092946
22,77,202,9057968
21,76,192,19022793
18,65,152,30755967
19,68,166,40292475
17,62,141,23512783
19,72,166,47090607
23,76,223,16152093
24,78,238,6160033
23,79,213,1317812
22,78,205,6254719
18,75,153,12972806
15,62,114,42501358
13,47,88,763698
14,50,101,1260448
18,70,148,36073493
17,66,137,42760269
23,77,216,7780313
17,67,137,45320957
15,56,112,7960977
16,57,131,4951311
19,68,169,45232829
18,65,156,35529249
17,62,143,23851612
18,63,157,18463069
21,72,197,39141981
20,67,187,22198931
22,71,212,20811235
23,75,227,21020625
23,74,223,17683624
24,75,233,8761159
25,78,247,3061067
26,79,253,440344
25,77,243,3333566
24,76,233,8492400
24,77,240,10182841
23,73,222,14891402
22,72,208,22148138
24,77,232,6552771
24,78,237,5877193
22,73,211,28539993
21,69,198,22095066
20,68,182,28308898
22,74,207,24704272
21,71,192,27468043
22,73,208,25180016
24,77,230,5675023
25,79,242,935513
24,78,235,5185119
23,75,220,15341329
19,65,171,20895459
20,70,182,43014200
19,67,171,38759556
17,64,141,40752804
20,73,179,39765567
24,79,227,1123869
22,76,203,14209797
21,73,192,31650227
19,68,164,35513950
18,66,153,40808266
17,62,140,23304059
21,74,191,27940806
22,75,201,14986412
23,78,216,4470154
24,79,223,702719
23,77,211,4988279
22,76,201,12118396
21,73,189,25686447
20,71,174,28355696
21,74,189,23943733
22,77,201,8366452
20,69,179,31479477
22,75,202,16152169
23,78,218,5384433
23,77,213,6082641
21,72,189,25015023
22,73,202,17423880
23,76,213,8144224
24,77,223,3113830
25,79,233,333056
24,78,227,2774852
23,75,213,9324466
22,74,203,19024607
24,79,228,1291197
23,77,217,8479887
19,67,168,36114829
23,78,217,4911389
22,76,205,16505058
18,66,152,38673129
19,70,163,40221530
16,57,130,5417136
21,73,194,35666703
23,76,222,15283579
22,74,209,27338569
19,66,169,27699501
24,77,233,7067074
25,79,243,1058607
22,74,208,26017052
19,66,172,29199300
20,67,185,22352696
21,70,198,29113300
22,71,209,18815099
23,74,220,15211635
24,75,230,7213552
25,78,245,2649685
26,79,250,322065
25,77,240,2619069
24,76,230,6924859
23,73,219,12765391
22,72,206,20010516
23,75,219,14396876
21,69,196,20778458
20,68,181,26970158
22,74,206,23226331
21,71,191,25933971
22,73,206,22632744
23,76,218,12072546
24,77,228,4910617
25,79,240,774900
24,78,234,4868710
23,75,218,13626282
20,69,183,37087811
19,65,170,20535941
18,63,156,18429163
22,76,207,18809703
20,69,180,32902888
23,76,219,12789419
17,60,143,10791583
18,61,161,6208441
20,69,191,35496256
20,68,191,27620792
22,71,218,22061132
23,74,232,22136903
25,78,258,5272293
26,79,264,1124846
25,77,253,5954147
22,72,215,27427735
21,69,204,22476215
21,70,199,29660123
19,64,175,12533978
20,65,189,9244981
21,70,202,30325358
22,72,217,27809370
22,71,216,22105014
23,74,228,20966385
24,75,238,11250483
25,78,254,4503674
26,79,260,841564
25,77,248,4552697
24,76,238,11007289
23,73,226,17364787
22,71,210,19518900
23,74,225,19170482
21,68,200,16120375
22,69,216,11080991
24,75,239,11736254
26,79,263,1062909
25,77,250,5104508
24,76,246,13866750
23,72,226,13801170
24,73,240,8610717
25,77,259,7265218
25,76,251,5884863
26,77,261,2226587
27,79,271,348659
26,78,266,2330960
25,75,251,5491258
24,74,241,11108101
25,77,258,7096343
26,79,268,1456465
23,71,230,10840805
22,70,219,16089296
23,74,238,20459869
23,73,230,19017145
22,71,217,22217412
21,67,205,10084784
20,66,191,13647942
21,70,206,28300176
19,63,175,7820504
18,62,160,11190913
20,67,189,21443753
25,78,255,4696660
26,79,262,990735
25,77,252,5651595
21,69,201,22992931
19,66,176,25187930
17,59,147,4328249
16,57,132,4352799
26,79,259,761935
25,77,249,4827991
24,76,239,11533605
23,73,228,18323024
22,72,214,26924971
20,68,185,30583401
19,67,173,38213490
22,75,203,17464309
23,77,214,6598707
20,71,178,38454212
24,77,229,5307468
25,79,239,681906
24,78,233,4557858
23,78,221,6703889
21,78,190,5068184
22,78,203,5247925
16,62,127,35180031
19,73,164,35126203
23,78,215,4162502
24,79,222,641455
23,77,212,5554106
22,76,202,13091671
21,73,191,29802380
19,71,162,37315718
20,73,176,31871235
21,76,188,13839911
22,77,198,6262143
23,79,209,798260
22,78,201,4358232
21,75,187,16992905
14,51,103,1680620
14,52,101,3895321
16,62,125,33062490
15,56,114,8894149
14,53,101,6494518
13,46,89,392934
13,51,90,6378975
15,65,115,35688468
15,66,119,4998758
16,68,125,36710135
17,73,137,13387283
18,74,148,14075485
14,56,101,20984231
15,62,113,43620795
18,74,151,18924185
16,65,124,42058489
17,68,135,36593855
18,75,152,12383274
16,72,130,6335427
17,75,141,4217337
17,76,143,1462261
16,70,128,23068725
15,64,114,41500090
18,79,158,121697
17,73,139,15338999
16,69,127,31554050
16,68,124,33180168
15,63,112,39653003
16,72,131,5146281
14,60,102,32717609
13,49,88,2489893
19,79,164,463855
16,67,124,38600257
18,78,155,753637
18,78,154,722408
15,60,112,29466915
15,63,113,44616436
13,49,89,2383273
16,69,135,1518819
17,74,150,811698
20,75,175,19147389
21,78,189,4561969
22,79,197,971418
21,77,186,7089330
20,76,176,14294959
21,76,189,15088702
22,77,199,6826784
22,78,202,4755104
21,79,186,1023951
18,73,149,23151144
19,76,163,10455951
19,77,163,5067811
17,72,138,22741328
16,66,125,46486635
17,72,137,20742338
19,78,163,1785716
16,61,126,27190387
18,74,150,17282109
20,78,174,2778447
19,76,161,8604502
16,58,133,4630023
20,68,187,30495832
25,79,248,1551597
22,73,207,24053998
25,79,238,610309
23,79,212,1182670
20,74,175,24848493
24,79,221,572920
21,73,190,27905357
20,73,177,34515486
14,53,100,5004418
15,60,113,33933340
16,64,124,39764199
15,58,113,20253332
12,43,77,380955
14,58,102,29027648
15,64,115,40683427
17,76,145,1160194
16,72,132,3679279
17,76,144,1320807
16,71,129,13560001
16,71,130,11670630
16,70,127,22592905
13,50,89,4098923
19,79,163,414436
18,74,168,643841
12,44,78,294491
13,53,91,4144023
13,52,91,2988507
14,59,105,3760420
13,51,91,1970938
14,60,105,3539684
14,58,105,3628602
15,64,120,1246641
14,61,104,15177766
14,57,105,3185737
16,71,134,1916768
16,70,135,922500
15,63,120,1498259
14,56,105,2542860
15,65,120,943876
17,75,150,333649
17,75,149,748267
15,62,120,1645536
13,50,91,1208942
14,54,105,1233523
15,61,120,1650665
16,67,136,301632
17,73,152,114828
18,77,167,118580
16,66,136,393474
15,60,120,1516557
17,71,152,374587
19,78,183,256194
18,76,168,129594
18,77,166,269916
17,72,152,220164
16,68,136,212150
14,55,105,1850734
17,74,151,289052
13,49,91,697718
20,79,173,680050
17,75,140,4374276
14,60,103,27271601
13,54,90,16933994
15,66,115,28755174
15,67,116,19361167
15,67,117,13589460
16,72,128,8085936
17,76,141,1550032
16,68,126,38748404
16,70,126,21946039
17,75,138,3844076
18,78,150,536941
16,71,127,14453814
17,76,140,1623306
16,67,125,42866133
18,75,148,8398733
19,78,159,1116112
17,71,137,28679749
20,79,172,582374
17,69,138,45725612
18,77,150,1980259
16,71,126,14104941
16,69,126,30587275
17,75,137,3501259
18,76,148,4167970
17,75,139,3975624
15,65,114,36633382
13,48,91,384700
12,43,78,146664
16,71,135,504985
