set_cardinality,add_ds_card,mult_ds_card,count
25,85,259,13842576
24,84,246,18933161
22,79,216,10899965
23,82,230,15698418
24,85,243,16667384
23,83,231,21667734
24,84,254,35210501
25,86,268,26764037
25,85,263,19488811
24,81,253,17146099
25,84,267,21393794
26,85,280,15058907
27,87,293,9763864
26,86,284,20223142
24,82,256,27885064
23,79,241,19249932
22,78,227,23753263
25,86,272,32280232
26,87,284,18981636
21,75,210,12939222
21,77,211,24935999
18,66,162,1863631
19,71,176,5615688
23,81,240,30908960
22,82,216,22010533
21,78,200,9568707
19,70,175,3472116
18,66,159,1098081
20,75,187,7224154
21,78,202,12517834
18,66,163,2211942
20,79,202,28734946
18,68,164,4798568
17,61,146,406310
18,64,161,750811
19,70,180,6451237
19,70,177,4682859
22,80,216,13937639
21,77,202,9436254
25,87,262,15530503
21,77,206,15678767
20,72,188,3128162
19,68,174,1388084
20,71,191,3481635
21,75,205,7496301
22,78,224,18732269
22,78,230,27951037
21,74,210,9220871
24,84,250,26491651
23,82,231,17376099
22,79,219,15520264
25,84,271,27676303
26,85,284,19800346
27,87,296,11795811
25,83,272,25185369
23,79,245,24597779
24,84,260,46650132
20,73,196,11748672
21,77,214,29090695
22,81,236,45783299
22,80,237,38720389
25,85,276,40486105
20,71,197,6433396
21,76,217,23293707
19,67,178,1749714
20,71,193,4501886
21,76,210,17382801
22,79,223,23055364
22,77,221,10333200
21,74,207,6720060
23,80,240,23449625
23,80,242,27041080
26,85,286,22200799
27,87,298,13137980
25,83,273,26590293
24,82,257,29708345
23,79,243,22019095
22,77,228,19177665
22,77,227,17887362
23,80,247,34752091
22,79,233,38113016
21,74,211,10066506
22,75,225,7602108
24,82,254,24359025
23,79,238,15053018
24,81,255,20077567
25,84,270,26158842
26,85,285,20935463
26,86,286,22480824
23,78,242,14732869
24,79,256,11167172
27,87,299,13775566
26,85,289,25826500
25,82,270,15819461
26,83,282,10235419
27,86,298,11810486
28,87,306,5322723
27,85,294,8230191
26,84,281,12094286
25,81,268,9741980
24,80,251,9967498
25,84,272,29508486
26,85,277,11968680
27,87,290,8084770
26,86,282,17949889
25,83,265,15258271
25,84,269,24517047
23,77,239,8020392
22,76,219,5717074
23,80,233,12147397
24,83,245,14669975
25,86,262,18006522
26,87,270,7517931
25,85,257,11500076
24,82,244,9648818
23,79,231,7294887
24,81,247,9741143
25,84,260,11976017
26,85,273,8427332
27,87,285,5385966
26,86,277,12693523
25,83,261,10613662
24,82,249,16039067
23,79,235,11397413
22,77,222,11434999
26,87,276,12032319
25,85,264,21019417
23,80,235,15041260
22,77,219,8232792
23,82,238,32780086
23,82,234,23357028
24,84,248,22609597
24,86,251,28837279
21,73,206,4201078
20,71,188,2189901
21,75,201,4310300
21,75,204,6587118
23,82,236,27888199
25,86,264,20810936
24,84,244,15644965
25,87,258,11649557
23,81,231,13353471
22,77,216,5521394
23,80,229,7698420
22,78,221,14079035
21,74,204,4567784
22,77,223,12714554
24,81,251,14335717
26,87,279,14572526
25,84,264,17059969
26,86,285,21318224
23,79,239,16407673
22,78,219,11339654
20,71,192,3954699
21,75,208,10649260
20,73,191,6981331
19,68,175,1684738
20,69,191,1593220
21,75,211,14096007
21,74,208,7544722
23,80,239,21594332
23,81,238,26455081
22,76,226,11692368
23,80,248,35805732
27,87,302,15671041
21,73,209,5875734
22,75,223,6242930
23,79,244,23421513
23,78,236,8555272
24,81,252,15729846
26,86,290,26478813
24,81,261,29097856
25,84,281,40351115
26,87,294,24544711
23,78,240,12553229
25,83,274,28225573
25,82,273,19251884
26,83,285,12888945
28,87,310,6904257
27,85,297,10166728
24,80,252,10977841
27,87,294,10378515
24,81,258,24724397
23,77,240,8879863
22,75,220,4422043
24,81,245,7814647
23,78,232,5424241
26,85,275,10166366
27,87,288,6797538
25,83,263,12806524
24,82,251,19221915
24,82,253,22521412
22,76,220,6342806
23,80,232,10861859
22,77,217,6380769
21,72,204,2112736
22,73,223,2809828
24,82,258,31426297
25,84,266,19906308
26,85,282,17317135
25,84,276,35258364
24,79,252,7989796
25,82,266,11558455
26,83,278,7404461
27,86,295,9779663
28,87,302,3930871
27,85,290,5948128
26,84,277,8708020
27,87,291,8582980
25,81,264,6799900
24,79,248,5362630
25,82,261,7238657
26,85,274,9168617
27,87,287,6399659
26,86,280,15800475
25,83,262,11654177
24,80,250,9068714
23,76,236,3914477
24,77,257,5328052
25,83,281,36418852
26,85,293,30203992
25,82,275,21611340
26,84,288,19204633
26,85,292,29193130
26,83,283,11170486
27,86,301,14035401
28,87,308,6074309
27,85,295,8847931
26,84,291,22330631
25,80,269,6944813
26,81,286,6288274
27,85,306,16907300
28,87,314,8653711
27,84,299,8072202
28,85,312,5271374
29,87,324,3516933
28,86,317,8129626
27,83,300,6539967
26,82,288,10345791
27,85,308,18452102
28,87,318,10516937
27,85,305,16213903
26,83,292,19278978
27,86,308,18946182
26,84,296,26613186
25,79,274,7113993
24,78,260,9750228
25,83,283,37381931
26,86,297,30679307
25,82,279,25920826
26,85,296,32563891
27,87,310,19372783
26,84,297,27184158
25,81,278,18931644
26,83,290,17473021
27,86,306,17696724
28,87,316,9491743
27,85,304,15486391
26,84,293,24147117
25,81,273,14305389
24,80,261,21075334
25,83,279,34546423
24,82,267,41654092
23,75,243,5050268
22,74,229,6998244
23,80,252,36752584
23,80,251,37129089
25,86,283,36974507
24,82,264,40028589
23,78,246,18814139
25,84,283,40915430
26,87,296,24539327
26,85,297,33084629
27,87,309,19034327
26,86,296,30466463
25,83,280,35521634
24,80,264,24037934
26,87,299,23664655
25,85,285,43673158
25,86,285,35143747
24,82,269,41079236
23,77,246,13586224
24,79,261,15456907
27,87,307,18402242
26,85,295,31810883
27,86,309,19530468
28,87,317,9998295
26,84,292,23264279
26,85,298,33591028
24,80,258,17656472
23,77,244,12092694
22,75,224,6944922
26,86,288,24532655
21,71,210,2977475
20,70,195,3788008
21,75,213,16059363
22,78,236,28680702
21,74,215,12691301
21,74,209,8302723
24,81,267,34750702
25,85,287,41600173
26,87,298,24193114
27,87,308,18799959
26,86,299,30882189
25,83,282,36913782
24,82,266,41347996
25,85,284,44333185
24,83,270,47068941
25,86,287,32549753
24,83,272,43344723
23,79,251,29237018
22,76,235,16983705
23,80,257,28947151
24,86,275,17967568
24,85,274,32548805
25,87,290,15030093
24,82,273,36227264
23,79,254,27823688
24,83,269,48283755
25,86,286,33990568
26,87,300,23201005
24,84,271,44598393
25,87,287,19306453
24,84,272,42277631
23,81,252,44936529
22,77,233,23358967
22,79,236,35502637
21,73,214,8681543
25,84,279,38681290
24,81,268,35081240
25,84,287,39565468
26,87,301,22608027
24,82,268,41599557
24,82,271,39414051
23,78,249,20977349
24,79,264,17704388
25,84,285,40612528
26,83,291,18393965
27,86,307,18363976
28,87,315,9151604
27,85,303,14732551
26,84,290,21287592
27,87,305,17357899
25,81,276,17079492
24,82,262,37752730
24,82,265,40802683
23,79,236,12502336
24,82,248,14537306
22,76,228,13635910
20,71,190,2981654
21,77,210,23086783
24,86,247,22208101
22,79,222,20935986
25,87,285,21725243
21,75,216,17792330
25,87,283,23746453
23,82,257,35129934
24,86,273,23104820
22,80,238,35338552
22,78,233,30120701
23,82,254,45008246
25,86,284,36094778
21,74,212,10890163
20,72,197,9037911
19,67,177,1566075
18,65,160,934577
24,86,272,25624205
22,84,237,31019097
24,85,271,41631421
20,72,194,7044002
20,72,193,6357306
24,81,265,33657253
25,85,283,44689807
27,87,306,17893138
26,86,298,30950595
23,79,252,29100057
24,84,273,39571874
23,81,254,41781789
20,71,198,6680066
21,75,217,17848401
24,87,266,20136512
23,83,255,43705523
24,85,273,35736242
25,87,286,20570870
23,83,256,39609145
22,77,238,20266858
23,84,257,30363568
22,81,239,33573741
23,86,257,12071400
22,78,239,23199731
21,74,218,12788582
23,83,257,35340771
24,86,274,20617587
24,85,272,38842052
24,83,271,45388073
25,86,288,30901512
25,85,286,42788010
23,81,253,43686797
20,72,198,9378426
21,77,218,28555537
19,68,179,2927389
23,81,250,45929981
23,79,248,27882923
22,75,227,9017147
26,86,295,30148371
24,81,264,32738865
23,78,243,15691640
24,79,263,16985986
25,84,284,40943856
25,82,278,24923523
26,84,289,20192461
24,80,259,18850098
22,76,225,10771791
24,82,250,17549790
27,87,292,9155539
21,73,207,4701835
21,77,203,10857735
21,75,203,5739336
21,75,207,9576832
20,73,189,5223744
18,64,159,498372
19,68,176,1958352
22,83,217,27973388
19,70,173,2457189
23,80,241,25218082
19,69,177,3318309
18,65,163,1534668
19,70,181,6747379
21,78,220,28771477
17,60,145,219508
18,63,160,416534
19,69,179,4221812
20,71,194,4972475
22,78,235,29618184
21,75,215,17463383
20,74,199,17569858
19,67,179,1990240
20,70,194,3395293
21,73,211,7112279
22,77,225,15330545
26,85,291,28066774
26,84,284,15034624
25,83,267,17839211
22,78,220,12566297
22,77,220,9123674
20,69,189,1171279
19,66,175,758356
22,78,229,26791189
21,73,212,7717095
22,76,227,12651048
22,75,226,8272474
23,78,247,19566785
21,72,205,2421835
24,79,258,12902167
26,83,288,15529107
27,85,301,13043665
24,80,255,14235351
24,81,256,21627859
22,75,222,5610061
23,80,237,18161509
21,72,206,2802975
22,73,226,3730262
23,78,241,13531086
24,80,257,16450993
25,82,277,23803946
26,83,289,16519246
26,84,287,18108314
24,80,260,19941050
23,76,244,8014616
24,77,260,6644192
25,83,284,37655186
25,81,275,16143591
26,83,287,14635750
28,87,312,7798860
27,85,299,11656296
26,84,294,25121970
25,80,272,8842655
26,81,289,7712091
27,85,309,19033838
27,84,302,9814172
28,85,316,6805010
29,87,328,4537118
28,86,322,10358344
27,83,304,8494480
26,82,292,13097981
27,85,312,20899483
28,87,323,12424300
27,85,310,19831512
26,83,295,21808069
27,86,311,20588581
26,84,299,28140509
25,79,277,8532537
24,78,257,7872274
27,87,311,19600513
25,81,279,19826260
26,83,294,21017736
28,87,319,10840211
27,85,307,17680502
25,81,272,13360769
24,80,262,22129606
23,75,241,4306784
22,74,226,5537540
26,86,300,30731919
24,80,263,23103308
26,87,297,24372811
24,79,262,16219238
27,86,313,21455483
28,87,321,11572199
26,85,299,33897649
25,83,278,33383982
23,77,245,12791475
22,75,229,10375461
23,79,249,28490970
22,76,230,15300888
23,80,250,37030749
22,77,232,22931522
21,71,211,3251058
20,69,196,2803832
23,82,255,42287322
22,78,237,27277231
23,81,257,33734224
21,74,216,12962372
22,78,234,30098041
21,73,213,8241626
25,85,288,40162860
25,84,286,40226606
26,85,301,34036456
27,87,313,19753945
26,86,304,28590205
25,83,286,37541817
26,87,302,21863725
24,83,273,41027897
25,86,290,27277434
22,75,233,12228371
23,80,255,33407330
23,81,255,39759073
25,87,289,16511433
24,81,274,30208482
23,78,254,21000246
25,86,291,25205413
25,85,289,38516352
21,72,212,5234372
26,86,302,29991801
25,83,285,37606350
24,81,270,34608947
25,84,290,35779843
26,87,303,21069071
24,82,270,40463909
23,78,248,20448262
24,79,267,19197881
25,84,288,38494275
26,86,303,29398901
27,87,315,19705165
26,85,303,33573014
25,82,284,29176051
26,83,296,22494623
28,87,320,11248284
23,79,240,17857356
22,76,231,15919820
24,84,269,48385094
23,80,253,36080505
20,69,192,1807161
20,71,196,6020937
19,66,176,891132
20,67,194,974987
21,74,213,11585070
21,73,215,9032998
22,76,232,16547185
21,72,211,4807409
26,86,301,30398422
25,86,289,29173444
24,82,274,34224554
23,79,253,28664736
21,72,209,3947286
22,74,222,3684021
23,78,244,16818110
24,81,266,34295895
27,85,302,13960455
26,84,286,17040495
22,76,222,8004914
21,71,207,2121682
23,77,241,9610361
24,80,266,25418513
24,81,269,34888705
23,76,247,9531207
25,82,280,26763044
24,79,251,7276202
25,82,267,12534004
26,85,279,13887355
24,79,255,10330223
23,76,239,5290081
24,77,255,4509430
25,82,276,22873879
25,81,270,11503297
27,86,302,14802675
25,80,267,5864562
26,81,290,8277821
27,84,304,11013057
28,85,317,7223181
29,87,329,4735630
27,83,305,9038445
26,82,293,13717917
27,85,313,21415374
28,87,324,12685975
26,83,297,23150055
27,86,314,21624513
26,84,300,28672916
25,79,278,9036932
24,78,264,12111727
25,82,287,29217083
27,87,317,19259529
26,84,304,28459358
25,81,284,22911609
28,87,322,11963035
26,84,298,27924020
23,75,242,4705058
22,73,229,4711333
23,78,252,21755695
26,87,304,20082331
26,85,304,32951860
26,86,305,27701706
25,83,287,37096540
24,79,271,19346973
25,82,291,26672118
26,87,307,16928950
25,85,291,34404461
25,86,292,23143007
23,76,251,10813294
24,79,266,18822415
25,83,288,36365643
26,85,300,34166997
27,87,314,19807881
25,82,281,27549725
26,83,298,23750509
27,86,316,22004268
25,81,283,22490350
23,77,243,11178316
22,74,227,6034270
22,75,234,12353695
23,80,256,31347920
24,84,274,36557595
22,75,232,11921315
22,77,235,23218916
21,70,213,2432597
22,71,229,1953557
23,78,251,21680256
24,80,265,24809885
23,77,247,14169555
25,82,282,28215236
23,76,246,9016800
27,86,310,20073865
25,81,277,18030692
24,79,260,14608296
24,77,258,5769934
26,83,299,24176639
25,80,276,11450394
26,81,293,9860620
27,85,314,21856527
27,84,307,12888127
28,85,320,8557322
29,87,332,5542098
28,86,325,11524128
27,83,307,10064471
26,82,289,10971712
25,79,275,7582615
24,77,261,7106713
25,82,285,29346930
25,82,283,28705467
26,83,300,24702072
25,80,280,14047604
28,87,325,12949634
27,87,312,19720982
24,78,262,10978935
24,80,267,25923258
23,74,244,3417151
24,75,257,2119394
25,79,270,5294993
26,81,287,6756949
27,84,308,13445541
28,85,318,7709579
29,87,330,4987781
27,84,313,16072782
27,85,311,20380535
26,82,294,14381210
27,86,312,21018535
25,78,274,4323072
26,79,287,2781359
27,84,310,14688781
27,83,306,9596417
28,85,319,8075905
28,85,322,9445167
27,82,301,4192840
28,83,313,2507516
29,86,331,3671901
30,87,337,1466490
29,85,325,2054024
28,84,312,3277133
29,87,327,4269525
27,81,299,2373054
26,80,282,2724556
27,84,305,11653467
27,83,295,4482759
28,85,308,3888480
29,87,321,2892913
28,86,315,7274168
27,83,296,4826230
26,81,284,5393713
25,77,270,2028017
24,76,255,2809388
25,81,274,15240399
25,80,270,7582728
26,82,281,6073522
25,79,267,4091456
28,87,313,8215555
27,84,298,7557275
28,85,311,4920853
27,83,299,6110245
26,82,287,9707088
26,82,291,12372452
25,79,272,6192929
24,77,259,6221304
26,84,295,25860516
25,80,273,9477032
24,78,256,7257187
25,82,272,18134938
23,73,242,1913100
22,72,222,1561660
23,77,236,5954131
26,83,284,11995471
27,85,296,9522083
25,81,267,8992426
24,78,251,4564867
25,81,265,7577329
24,80,256,15288012
23,75,239,3549850
24,77,253,3771062
28,87,307,5762213
25,80,265,4897214
26,81,281,4145307
28,87,309,6493220
27,84,294,5532805
28,85,310,4554487
29,87,323,3317862
27,83,298,5641812
26,82,286,9091019
27,86,304,16256953
25,79,269,4881888
24,78,253,5605930
27,86,305,16996204
27,85,300,12322116
24,78,249,3685404
25,82,271,17006313
26,86,283,19045558
25,83,266,16523184
23,75,236,2601126
23,76,240,5861058
21,69,209,1113011
20,68,192,1176678
22,76,223,8853372
22,75,219,3965729
24,81,248,10798616
25,83,270,22171046
25,82,269,14633248
26,83,281,9488172
27,86,299,12563794
27,85,293,7558121
24,80,248,7414260
23,77,234,4756778
24,81,250,13093395
21,71,205,1630860
22,73,224,3087941
23,77,238,7340172
24,79,254,9525949
26,84,280,11261849
25,81,266,8243268
24,79,249,5953427
25,82,263,8729599
23,76,237,4383221
24,77,252,3352311
26,84,283,14107462
27,86,296,10469641
28,87,303,4290802
26,83,277,6713505
25,80,264,4368194
28,85,307,3606040
29,87,319,2476504
28,86,312,6039944
26,82,283,7197078
25,81,269,10635052
24,79,257,12021073
22,74,225,5068154
23,79,250,28990424
20,69,195,2577311
24,80,249,8218872
23,77,237,6639751
21,72,208,3554962
20,69,190,1372751
21,74,205,5217751
23,80,234,13558784
21,73,205,3650512
20,70,192,2678978
21,75,214,16918366
19,65,177,679741
18,63,161,501336
20,73,190,6040931
25,84,265,18465060
26,85,278,12925104
23,78,234,6892041
21,72,207,3146312
19,66,177,1036445
20,69,194,2297597
23,78,239,11429756
22,76,224,9806491
24,78,259,9130961
22,77,234,23481238
21,71,213,3784740
20,70,196,4109565
21,73,210,6509270
22,76,234,17085409
23,81,256,36950372
23,79,234,10227021
22,76,229,14474165
20,70,191,2368213
24,86,271,28161975
22,82,239,32017445
19,67,176,1344334
20,72,196,8472426
24,87,272,11786225
17,60,144,162072
18,61,160,171486
20,73,199,13303401
19,66,179,1321487
23,78,237,9472132
20,70,188,1490213
22,79,218,13820055
22,78,217,8883901
21,74,203,3961498
19,66,173,530988
20,68,189,752805
22,77,218,7186437
23,78,235,7690718
23,78,233,6117874
24,80,253,12042419
25,82,268,13594637
24,78,254,6110018
23,75,240,3942851
21,71,209,2670806
22,75,231,11406963
24,81,271,33984136
19,65,176,587139
20,67,193,885386
21,72,210,4404711
21,71,208,2402845
21,70,207,1367041
22,73,225,3417588
23,76,245,8538870
23,76,238,4833654
24,77,254,4110929
27,84,301,9211603
28,85,313,5642817
29,87,326,4020793
28,86,318,8605750
27,83,301,7033571
26,83,293,20082211
24,78,261,10389086
22,73,227,4075543
23,78,250,21463312
25,82,286,29352648
21,70,211,2093756
22,71,225,1401313
23,76,241,6363831
24,78,255,6705972
28,85,314,6040499
28,86,319,8944033
26,82,284,7751821
24,77,256,4923461
25,80,274,10166095
23,74,241,2676747
24,75,254,1639115
26,81,283,4949506
25,78,269,2849489
26,79,282,1843042
27,82,296,2833399
28,83,308,1649552
29,86,326,2653398
30,87,333,1078675
29,85,320,1364505
28,84,308,2350919
28,85,315,6454443
27,81,294,1530426
26,80,279,2037699
27,83,294,4099669
28,85,306,3310041
29,87,320,2666076
28,86,313,6422070
26,81,282,4534051
25,77,267,1525455
24,76,251,1900402
26,83,279,8106867
27,85,291,6413660
26,82,279,5093175
25,79,263,2780954
26,81,279,3442349
26,82,282,6579258
23,73,238,1301103
22,72,219,1075154
23,76,234,3118075
26,83,280,8799259
27,85,292,7019969
25,81,263,6125492
24,78,248,3277504
24,77,251,3054199
25,80,263,3959851
26,81,277,2808887
27,84,290,3917853
27,86,300,13260521
25,79,265,3412801
26,84,278,9537581
25,81,261,5029020
23,75,234,2076410
22,73,221,2196402
23,77,235,5356571
22,74,221,3265541
23,78,238,10452323
21,69,206,778097
20,67,189,506198
21,74,206,5963271
22,75,218,3457871
22,75,217,3035962
23,78,231,4828421
24,81,244,6986773
25,84,261,13122923
25,82,265,10553171
27,86,294,9141019
27,85,289,5390027
26,84,273,6047104
25,81,260,4516404
24,80,246,5953387
25,83,260,9695218
22,73,219,1731581
24,79,246,4310442
23,76,231,2174721
24,81,246,8745150
22,76,217,4415981
23,80,231,9747988
21,70,202,673665
22,73,220,1953667
25,82,264,9605133
26,83,276,6099980
27,86,293,8386146
27,85,288,4907456
26,84,276,7987899
24,79,245,3841480
26,86,279,14687730
23,76,233,2769506
24,77,249,2470159
25,80,261,3207808
26,81,276,2548668
28,85,302,2348616
29,87,315,1838552
28,86,307,4174183
27,83,290,2853904
26,82,278,4650703
25,79,264,3052663
27,86,297,11074522
22,74,223,4137964
20,68,193,1346707
26,84,282,13029284
19,64,176,371160
20,65,191,267717
23,76,235,3522885
21,70,205,1046138
22,72,223,1767728
23,76,242,6945701
27,84,296,6421691
25,79,271,5762496
23,75,238,3246446
23,76,243,7419619
22,74,228,6538096
22,71,223,1135105
24,78,252,5022878
24,79,253,8785188
23,74,237,1788881
25,80,266,5333949
27,84,297,6947500
28,85,309,4205155
25,79,266,3695801
23,74,238,1981407
24,75,251,1187589
26,81,278,3134351
28,86,310,5215703
26,82,285,8380944
25,78,265,1910234
26,79,278,1242391
27,82,291,1755284
28,83,303,1040752
29,86,320,1677303
30,87,327,659236
29,85,315,868274
28,84,303,1492051
27,81,290,1017351
26,80,276,1501969
28,86,308,4534075
27,84,295,5999079
25,77,264,1106701
24,76,249,1527115
25,80,268,6375692
