set_cardinality,add_ds_card,mult_ds_card,count
21,81,179,8572330
20,80,169,12539178
21,83,183,8331881
20,78,169,13203365
19,75,156,10206760
18,69,144,2857002
20,81,173,16558704
20,80,168,11129975
21,83,181,6604552
20,77,170,13345584
19,73,154,4951346
18,67,142,926793
20,82,170,9105943
19,76,156,11732142
20,80,170,14038744
21,85,182,2454153
19,73,158,8184856
18,70,147,6144890
19,77,161,22064119
19,76,163,24780504
17,63,130,320516
18,68,144,1931202
20,76,169,10140741
22,83,193,6563711
21,80,180,10423145
23,84,202,3012264
24,85,211,816684
22,82,191,6742078
21,79,179,9096599
22,83,191,5276907
24,84,216,2987653
22,81,196,12237528
19,73,160,10236748
21,84,185,6685340
21,83,186,11450752
19,74,158,10572167
21,82,184,12618294
22,84,193,4572535
18,68,147,2957567
18,69,147,4342744
20,81,175,20168026
20,81,176,22126966
17,64,131,617604
18,68,143,1669496
20,78,173,20002851
21,80,181,11581741
19,72,156,4717753
20,75,166,5662517
23,85,202,1551041
21,80,177,7321086
22,81,189,5852548
23,84,201,2655634
24,85,210,716671
23,83,200,3182314
19,71,154,2524865
24,83,215,3211259
22,77,193,4991285
23,80,204,5439718
24,81,213,2662175
25,84,225,1472416
26,85,231,176165
25,85,223,533695
23,79,202,3634861
22,78,190,4910873
23,81,203,5330155
21,78,177,6543778
22,81,187,4633356
23,83,198,2530325
22,80,187,4670091
21,77,174,3749254
22,79,186,3740101
24,83,207,1313315
25,85,217,249996
24,84,210,1532067
23,81,197,2760753
23,83,202,3998997
23,84,203,3406891
21,77,176,4815837
22,82,190,5993089
18,67,139,556265
22,85,190,1639249
21,81,178,7643712
20,76,164,5569951
21,83,178,4572700
20,79,168,11922423
19,72,150,2019698
20,78,161,4808503
21,82,178,6354913
22,85,187,1066593
21,81,174,4565665
22,83,188,3672651
23,85,198,900931
22,84,190,3191181
21,82,181,9077907
19,73,151,3254991
20,76,163,4894537
22,83,189,4142261
21,79,176,6413333
21,80,176,6493670
22,81,186,4096175
23,84,199,2094509
24,85,206,418570
23,83,196,1972371
22,82,183,2480853
23,85,195,577083
21,79,173,4421451
20,74,162,2501308
22,84,187,2165775
22,83,187,3233758
23,85,199,1027505
20,77,166,8448225
20,77,171,14858478
19,71,152,1901534
22,81,192,8235069
22,79,189,5288389
23,82,198,3036391
24,83,211,2087773
22,80,193,9002543
22,82,189,5330191
21,79,177,7209332
19,72,164,11443396
18,69,142,2123628
20,80,171,15733841
21,84,182,4752947
20,76,167,8031969
20,77,165,7443767
21,82,179,7156329
22,84,188,2477865
20,79,166,9360166
22,85,191,1881182
21,81,180,9653440
19,73,153,4285282
18,69,141,1788064
20,79,169,13398338
20,79,167,10572583
21,84,180,3666221
19,74,153,5577922
19,75,158,12909767
18,71,146,7352136
17,64,129,423128
18,66,144,811831
20,75,168,7184963
20,74,169,6029819
22,79,193,8029354
23,80,211,10374735
24,82,215,3594340
23,79,206,5370833
22,78,195,8202415
21,75,186,7839518
20,73,168,3800591
22,79,190,5923454
21,76,178,4738760
24,85,212,927405
23,82,199,3386919
21,77,179,6795769
20,74,166,4219854
21,78,176,5819897
20,74,165,3714183
19,69,154,1097399
20,71,170,2115106
22,78,194,7391760
25,85,228,987561
23,80,207,7279451
24,81,214,2983070
25,84,227,1864024
26,85,234,266230
25,83,224,1417189
23,79,203,4022328
24,81,221,5751136
23,78,208,4960469
24,79,220,3330537
27,85,249,190334
26,84,243,1629581
25,81,231,2511546
24,80,222,5370768
23,77,211,4412384
23,80,216,15121308
21,77,184,11406395
20,74,175,11198202
18,66,145,943868
19,70,157,2535817
18,68,151,4759353
17,62,133,339776
16,59,122,234359
17,66,139,4496175
18,71,155,17801851
17,65,139,3012685
19,78,168,38278507
18,75,155,34598280
17,67,139,6492829
19,80,171,33843434
20,82,183,27766503
19,78,170,41695944
18,73,156,28830216
19,77,168,38223393
21,84,194,15161282
20,82,181,25105387
17,66,137,3584053
19,77,170,41746042
17,63,138,1132903
21,85,197,10297189
20,81,183,35119330
18,71,153,15583267
20,81,187,39019518
19,76,171,40461754
20,82,184,28966611
21,85,198,10761776
19,78,173,43498275
20,83,188,21746049
21,85,201,12010851
20,82,188,31109544
18,68,156,7080127
18,69,157,10625447
19,76,174,41234522
18,71,157,19490781
17,63,139,1248145
20,79,188,47565370
19,74,167,24587495
21,85,193,7909378
19,74,173,31093551
20,80,191,42844197
22,85,214,15401442
21,84,203,21584918
20,80,187,44903447
19,76,172,41217101
17,65,137,2392389
18,67,149,2529947
24,81,225,7983223
18,67,151,3166013
18,68,146,2580527
20,81,178,25997916
17,63,133,547375
16,59,118,110761
17,67,135,3994203
18,73,150,18663333
18,73,148,15110792
19,79,163,24767697
18,75,151,26336491
17,68,135,5620980
19,79,164,27105045
19,79,162,22632230
18,73,149,16838208
17,67,133,2946583
18,71,144,5593225
19,77,159,17863802
20,83,171,6845122
19,78,158,15947063
20,81,171,13447313
21,85,183,2780775
18,72,147,10868272
19,78,162,24397433
20,83,172,7702815
19,78,159,17853994
19,78,161,22121632
21,84,183,5324768
19,77,158,15958689
19,75,155,8964124
18,72,144,7322599
20,83,174,9611390
19,78,160,19932320
18,71,147,8342389
19,77,164,29132221
20,82,177,18700013
21,85,188,4971783
19,79,169,37198022
20,83,181,17408010
19,74,155,7320591
22,85,189,1417273
21,82,177,5580210
19,73,156,6434767
20,81,167,8307270
21,85,180,1852048
20,81,170,11962177
19,76,154,9055646
18,71,143,4865661
19,77,160,19893418
20,82,171,10288681
19,76,157,13164709
17,64,130,511314
19,72,158,6037054
22,83,192,5930114
19,75,169,33044812
16,60,121,329219
18,73,154,26133755
18,73,151,20613559
19,78,166,33976355
18,74,153,28205235
17,68,137,7275930
18,72,151,16814333
19,79,166,31574711
20,82,178,20393760
18,73,152,22554556
18,74,152,26214754
17,67,136,4598207
17,65,136,2111396
18,73,146,11881618
19,78,164,29203615
18,72,150,15187391
17,65,133,1330357
21,85,191,6652223
20,82,182,26528933
21,85,186,3990917
17,64,135,1190046
16,60,120,267621
17,69,137,9808017
18,74,150,21767936
17,68,136,6474684
18,75,148,19464143
19,80,162,19247985
17,67,134,3431369
18,72,146,9575096
19,79,160,18432405
19,78,165,31582383
17,66,134,2351151
19,79,165,29350840
20,83,179,15172242
21,85,192,7285643
20,82,179,21977627
20,83,182,18460555
16,60,123,476215
17,69,140,13464787
18,74,156,33114338
17,67,140,7240581
18,76,156,36650403
19,80,170,33015446
18,75,154,32930069
19,80,169,31814760
18,75,153,30851963
17,67,137,5193314
20,84,178,8339367
19,80,168,30426550
17,67,138,5859703
18,76,153,31669533
19,80,165,25080164
19,80,163,21108329
16,60,122,385003
17,69,138,11006127
18,75,152,28730530
16,63,123,1804474
17,70,139,15610781
17,70,138,14166003
18,76,154,33754333
16,64,123,2681616
17,72,139,22174543
17,69,136,8752749
15,54,107,29048
14,50,96,11353
15,61,111,1815987
16,68,125,11943853
16,67,124,8195893
17,74,138,22929553
16,68,126,13148934
15,60,111,1199194
16,65,125,5104833
17,72,141,25584097
18,77,152,28347459
17,72,138,20219619
16,67,125,9405197
17,73,139,24291623
16,66,127,8645958
15,58,111,485748
18,77,151,26058144
18,76,151,27132548
17,70,137,12660290
16,65,124,4413423
17,71,138,17374062
18,78,151,23138571
16,66,126,7835345
17,73,140,26469931
16,66,125,7073405
15,56,110,151052
16,63,122,1480894
17,71,136,13979611
18,76,150,24685209
19,81,162,14760029
18,77,149,21499949
18,75,149,21687513
19,79,161,20486990
20,82,172,11513992
17,70,135,9868346
16,66,124,6132783
17,71,139,19106507
18,77,153,30339539
18,78,152,25173045
17,72,140,24248091
16,64,125,3552211
17,71,140,20970022
18,76,155,35400263
17,70,141,18278725
19,81,167,22203321
18,78,154,28636811
19,81,166,20880936
20,83,177,12799366
18,76,152,29563322
19,81,165,19362944
17,71,137,15571803
18,74,148,17673841
20,83,176,11739316
18,76,149,22385137
16,64,124,3062955
18,78,155,29889434
19,81,164,17805502
17,70,136,11331331
17,72,142,26836891
18,77,155,33791239
19,81,168,23549582
18,78,156,30858997
17,74,142,29520411
16,65,127,6274839
16,67,127,11424213
16,63,125,2392918
17,71,142,23396074
18,75,158,37335476
17,70,142,19345917
18,77,156,34919050
17,70,140,17215978
19,81,170,25581122
19,80,167,28706935
18,74,149,19682692
19,80,164,23123194
20,84,177,7562662
21,85,189,5509814
20,84,180,9779640
19,81,169,24650448
19,79,168,35564421
18,77,154,32299754
19,79,167,33556423
18,75,150,23940275
19,80,160,15607332
20,83,175,10619245
17,69,135,7608045
18,77,150,23713198
19,81,163,16199368
17,73,138,22213443
16,67,126,10381327
15,58,110,404678
16,62,124,1338729
17,71,141,22199056
18,75,156,35934899
20,83,178,14003287
20,84,176,6899247
20,83,183,19332295
18,75,157,36880080
16,63,124,2054641
18,76,157,37499694
18,75,147,17397391
20,84,174,5580218
20,83,173,8576550
19,80,161,17377711
17,69,134,6613842
19,82,165,13274080
18,78,153,26906631
15,57,109,203964
16,61,121,527926
20,84,173,4946446
18,74,146,13942153
20,84,172,4409541
17,66,133,2009477
20,83,169,5319780
20,81,169,10649771
19,78,155,10943415
21,84,181,4163006
18,74,144,10711965
19,79,159,16484239
17,67,132,2524362
18,73,147,13442950
21,85,187,4474658
18,74,155,31789257
16,62,120,673592
18,76,147,17966686
19,82,161,8971080
17,70,133,7449441
20,85,170,1547468
19,80,157,10854995
18,74,147,15761490
19,81,161,13288608
17,66,132,1728012
18,71,145,6416615
19,78,157,14090346
20,82,167,6249748
21,85,179,1599858
19,77,156,12577153
18,73,145,10449217
21,85,190,6067543
20,83,180,16300249
17,68,139,9070043
19,82,167,15295291
20,84,179,9090518
18,74,154,30189055
20,84,175,6209592
17,68,134,4858135
16,63,121,1269969
17,71,135,12209892
18,77,148,19287611
19,81,160,11893454
17,71,133,9264830
20,82,168,7112238
19,79,156,11462320
19,79,158,14687494
18,75,144,11822829
19,80,158,12356403
18,74,145,12289450
17,67,131,2129133
16,60,119,221066
19,82,159,7093506
20,85,171,1784120
19,80,159,13938178
18,76,146,15876888
18,78,150,21066086
19,82,163,11019963
16,65,123,3859069
17,72,137,18198566
15,55,107,49180
17,66,136,3167589
20,83,185,20927152
19,79,171,39674753
17,69,139,12160668
20,84,182,11145426
19,81,171,26186104
20,84,183,11671818
19,79,170,38653045
20,82,185,29895852
21,85,199,11305596
20,82,186,30624523
19,78,171,42867003
18,73,158,30405652
19,79,175,38264064
18,72,158,25305930
17,66,140,5035406
19,78,174,43007978
20,82,191,29183693
21,84,201,20990144
21,84,199,19799478
22,85,212,14019581
20,81,188,39263252
20,83,184,20231712
21,85,194,8510441
19,79,172,40095940
19,79,173,40110717
17,69,141,14322051
18,74,157,34120224
19,80,166,26990680
20,84,181,10495523
20,83,186,21429414
18,71,156,18735745
20,83,187,21623556
18,74,158,34694465
16,62,126,1751510
17,69,143,15595043
18,75,159,36615943
17,68,143,11759566
18,73,157,29811059
19,80,172,34157094
17,67,142,8270255
19,80,173,34110344
20,84,186,13019558
19,81,173,26347288
18,72,157,24722942
17,67,141,7726112
17,68,142,11466288
17,68,141,10736216
17,68,140,10071367
16,63,126,2667782
16,64,126,3960451
21,80,178,8281481
21,76,189,13881315
25,84,231,2724304
26,85,237,384794
23,82,203,5358009
18,69,143,2477469
19,74,154,6440173
20,78,165,8154924
22,82,188,4732480
21,79,178,8128701
18,70,144,4081465
18,71,142,4203270
17,65,131,957742
16,61,117,229614
17,69,133,5704364
20,83,170,6019572
17,67,130,1792579
18,72,141,4716638
19,79,157,12930216
20,83,167,4052595
19,77,154,9708109
20,81,168,9427238
21,85,178,1388037
18,73,143,7963262
20,83,168,4650966
17,67,128,1243420
18,73,139,4343661
19,77,155,11025946
20,81,165,6364002
19,77,153,8383421
20,82,166,5460339
21,84,176,2115390
20,81,166,7313377
19,78,151,6251390
21,84,178,2817072
22,85,186,913553
21,83,176,3517634
20,80,163,5782806
21,84,175,1814325
18,73,142,6890980
18,74,142,8103055
18,73,144,9112630
17,68,129,2148431
18,72,145,8400094
20,80,167,9839715
21,83,179,5171490
19,76,155,10287535
19,74,156,8346570
17,65,134,1565571
22,82,187,4174918
20,78,167,10462151
20,80,166,8685341
21,83,177,4008974
20,77,164,6566794
21,84,177,2437993
19,74,152,4895509
20,79,163,6315607
22,85,185,796346
21,82,173,3273493
22,83,186,2845275
23,85,196,666395
21,81,176,5953752
20,79,165,8215437
19,76,153,7846004
18,71,141,3566777
22,85,188,1236629
20,80,164,6636535
21,85,177,1193084
19,76,151,5966164
18,71,140,3092018
19,77,157,14138617
17,66,129,1006661
21,80,179,9284114
23,84,200,2368870
24,85,207,476199
23,83,197,2251362
21,78,179,8231529
22,79,191,6590737
23,82,201,4269240
18,70,141,2580026
19,75,153,6843179
19,75,154,7886972
23,85,197,785023
20,80,162,5014888
19,75,152,6006346
18,70,145,4691977
16,61,120,429109
17,65,132,1139921
16,63,120,1036794
20,85,172,2040633
18,75,146,15392602
17,68,133,4178810
21,84,179,3200521
16,61,123,759285
20,82,169,8069875
20,84,170,3391674
17,68,132,3580601
16,62,121,830513
15,56,107,81703
18,69,146,3796315
18,68,145,2236794
20,76,166,7152353
19,72,155,4127476
22,77,198,8057758
23,80,209,8707422
26,85,236,343105
25,83,227,1971721
24,82,217,4374525
23,79,207,5891704
23,82,202,4795156
24,83,212,2331281
25,85,222,473364
21,77,181,8416968
20,79,164,7211292
21,85,181,2135607
21,76,187,11717615
24,82,219,5319459
25,84,233,3297446
22,77,196,6697588
21,74,186,5464802
22,75,204,6391074
23,78,213,7553713
24,79,225,5005985
25,82,235,4343726
23,77,216,6437082
22,76,206,10819962
22,77,205,13811818
21,73,194,6923128
21,82,204,39828266
21,76,197,23222229
21,75,194,14563753
21,83,201,30128785
16,59,124,326658
17,66,141,5363530
19,77,174,43484101
18,72,159,25052188
17,65,141,3597975
19,76,173,41455498
21,84,202,21398289
21,84,200,20478142
20,81,189,38933259
19,77,176,40686991
20,82,189,30836684
21,85,203,12366708
18,70,158,15165806
19,76,175,40298091
18,71,159,19868936
19,77,175,42327698
19,75,175,36023322
20,80,192,40932577
20,80,190,44145753
21,84,205,21393804
20,79,190,46667685
21,83,203,30959591
21,83,204,30929507
20,82,187,30946084
19,78,172,43426147
20,81,190,38221974
22,83,219,35036921
22,84,220,27171130
21,81,206,44134106
21,82,209,34633122
20,78,192,43126373
18,67,156,4749770
19,73,175,24557722
19,74,175,30570409
22,85,217,16860870
20,77,190,42261067
19,70,170,8821437
21,85,196,9719695
17,64,139,1962692
21,79,205,45537228
16,59,120,164398
16,62,123,1183595
16,62,125,1567550
17,69,142,15248633
16,61,124,853007
16,61,125,1001465
15,55,109,73951
16,58,124,197634
17,63,141,1482445
18,67,157,4959744
19,75,174,36731546
17,65,140,3386955
18,70,157,14707684
17,62,134,394822
18,65,149,1034125
20,71,180,5633120
21,74,193,9728038
23,78,220,12183019
26,84,257,4808167
22,76,207,11537051
23,79,221,16633338
22,79,218,36752442
21,73,196,7865570
20,72,181,9091798
26,85,251,1634138
24,82,232,14737941
19,69,166,4502363
20,76,190,36748051
21,83,206,30163708
20,79,192,43492211
19,72,173,18977571
22,85,218,17140899
23,85,231,17796997
21,80,207,45503576
21,81,207,42991799
20,75,190,30030192
21,78,207,39901465
22,82,224,38762603
22,81,220,43107444
23,84,232,27248532
22,81,221,42774538
24,83,243,23060333
25,85,252,8114078
23,84,235,28130487
22,77,214,21783257
23,82,230,34515713
23,80,226,26222724
25,84,251,11982063
23,79,227,21937461
23,83,230,30666128
23,83,234,32864068
22,80,220,42172350
21,75,200,19447037
21,78,204,41468034
22,84,219,27190852
19,73,173,24835642
21,82,206,38802829
20,77,191,41344894
18,69,156,10168411
20,78,190,45994985
19,73,176,23928601
19,72,174,19064792
18,68,157,7405349
17,62,139,777527
20,73,176,8820158
21,74,194,10344393
22,77,204,12967986
21,76,196,22099898
21,74,196,11703812
19,68,165,2672518
20,69,176,1605316
22,75,201,5058826
23,80,222,21828211
23,78,212,6940667
25,84,243,7330986
23,78,215,8807228
24,79,227,5793361
25,82,237,5120332
26,83,246,1969707
27,85,255,355447
26,84,250,2869018
24,80,221,4952821
23,77,212,4773640
21,72,191,3652572
22,73,205,2771239
24,82,241,23092557
24,80,230,9716138
25,82,239,5978971
25,81,240,5083616
25,82,244,8359335
23,76,217,4741419
24,77,227,2565253
26,83,250,2653428
25,80,237,3301507
26,81,246,1437758
27,84,260,1245366
28,85,264,106199
27,83,255,666999
26,82,246,1970743
27,85,258,468462
25,79,236,1989307
24,78,224,3281739
23,75,215,2529974
22,74,200,3036246
25,82,232,3355557
26,83,242,1407578
26,84,247,2299689
25,81,233,2989607
24,80,226,7341040
21,71,189,1883435
20,70,171,1513390
21,74,183,4055010
25,83,230,2637555
22,76,194,3992628
21,73,185,3278935
22,75,200,4677946
23,78,209,5406871
25,82,229,2516722
22,76,197,5326598
20,71,174,3318792
20,73,170,4773953
18,65,144,504373
20,74,168,5377105
19,70,158,2883927
24,81,216,3598992
25,83,225,1581497
21,75,178,3428703
19,69,156,1448748
20,71,173,2954490
22,77,192,4576576
23,80,205,6034636
26,83,237,839774
27,85,246,131796
25,81,228,1910471
24,80,219,4139981
20,72,174,5043696
21,75,185,7158973
23,80,203,4934689
20,72,170,3261520
19,68,160,1536664
18,66,149,1643261
25,85,221,425246
24,84,215,2701600
22,80,188,5249290
26,85,230,162475
25,83,221,1061297
20,74,167,4743292
22,80,189,5881225
24,83,209,1682974
25,85,219,324843
24,84,213,2137461
18,68,141,1196211
19,72,151,2357805
20,77,162,5023177
21,80,175,5711375
24,85,208,549883
22,82,184,2837198
21,79,175,5659230
20,74,163,2860933
21,77,175,4258225
22,79,188,4740973
23,81,201,4325456
19,72,154,3616832
20,76,165,6316018
20,74,171,7524539
24,83,214,2896775
19,70,155,1935920
20,71,172,2681351
25,84,229,2253545
22,75,198,3905650
23,78,207,4513771
23,77,210,4057411
18,70,159,15078948
21,85,200,11717434
17,63,134,641858
16,60,124,533920
17,64,140,2215757
16,59,126,430205
15,54,110,52957
14,50,97,16507
15,61,112,2188150
15,60,112,1445817
15,58,112,585277
16,63,127,2956467
17,72,143,27230474
17,73,142,29035681
16,66,128,9407616
15,56,112,218596
19,82,166,14362209
18,79,154,23277429
16,68,127,14390655
19,82,168,16245746
18,77,158,35750800
17,73,143,29352863
17,73,141,27836312
15,59,111,770282
19,81,172,26392411
19,82,170,17665819
19,82,169,17029797
18,79,157,25299473
16,65,126,5675877
15,57,110,248608
18,77,157,35612039
18,77,159,34820061
17,71,143,23837649
18,76,158,37812991
18,78,157,31348204
16,62,127,1940261
18,78,158,31378019
17,70,143,19774280
16,65,128,6829688
17,73,144,29136915
16,68,128,15547950
15,57,112,360800
20,85,177,3586998
15,56,109,123720
17,71,144,23932265
18,76,161,33093947
17,69,144,15824502
18,74,160,33206992
19,80,176,30674180
18,75,160,35439744
20,84,188,13173184
19,79,174,39558661
18,74,159,34120534
19,81,175,24823044
19,80,174,33496605
20,83,189,21539752
19,78,175,41757688
20,82,190,30231506
18,73,160,29368888
19,80,177,28439494
20,82,192,27721717
21,84,204,21525388
20,84,185,12708597
20,84,184,12254752
18,76,159,36947000
18,73,159,30012869
16,64,127,4384641
16,61,127,1239702
17,68,144,11977561
15,56,111,181525
17,66,131,1447924
20,84,171,3890727
23,84,198,1875463
20,73,166,2973245
19,70,154,1696053
18,69,140,1547841
19,82,164,12155519
20,85,176,3266254
16,59,123,294495
26,83,249,2466032
22,79,216,35684416
24,85,245,15386059
19,70,168,7833958
16,60,126,700010
17,65,143,3985971
17,66,143,5933598
18,71,160,19572270
19,76,177,36705972
18,71,161,18578416
19,74,176,29705062
19,76,176,38868706
18,72,160,24609593
19,78,176,39990550
19,75,176,34872044
20,81,193,33070956
21,84,207,20398159
20,81,192,35240974
21,83,207,29318178
22,85,221,17325811
20,81,191,36981713
18,71,158,20031569
18,69,158,10978955
20,80,193,38501933
22,83,221,34828169
22,84,222,26671422
23,85,235,19176518
22,84,223,26107220
21,81,208,41370344
21,82,210,32519499
20,78,193,40758424
19,75,177,33061773
20,80,194,35754162
21,82,208,36295612
20,79,193,41051013
22,85,220,17322455
21,85,206,11966303
19,77,178,34893034
20,82,193,25978236
18,72,161,23282065
17,70,144,19958951
17,66,144,6054150
19,80,175,32333304
17,66,142,5760433
21,85,202,12269014
16,60,127,776247
17,64,143,2605692
