set_cardinality,add_ds_card,mult_ds_card,count
20,77,192,24272343
19,72,175,7851002
19,72,176,8149490
20,77,193,24154258
20,77,191,23953754
22,86,219,33155701
21,81,204,40159314
18,65,162,909319
23,86,235,39935860
21,75,208,11164787
22,82,218,40669671
23,86,234,39368093
24,87,244,26773145
23,85,231,40976071
22,81,216,31678271
23,86,231,36247170
21,78,203,22402020
24,86,250,39692012
23,83,235,42557417
20,73,192,8188246
21,77,205,18970588
20,72,188,4885097
21,78,206,25181018
22,85,218,41506499
21,81,203,38789858
20,74,193,11376271
19,68,175,1866243
20,72,191,5603733
21,77,207,20062759
23,84,235,46147416
22,80,223,32928397
24,86,251,40386494
22,79,223,26090941
23,82,236,37183572
24,83,249,32139408
25,86,264,32793827
23,81,236,30239662
22,79,218,22218251
23,82,232,32276570
24,85,245,35319088
25,87,258,23912659
24,86,248,37791710
23,83,232,38519262
22,79,219,23210459
21,76,205,14130359
22,77,226,14905261
23,81,240,32467671
24,83,253,35488141
25,86,269,36078325
25,85,266,33216714
27,87,294,16352164
26,86,284,27006127
25,83,270,25228454
21,77,206,19575116
19,69,177,2888146
20,71,194,3943335
22,78,222,19329544
23,82,235,36159437
26,87,276,21470471
25,85,264,31554209
24,84,252,40482435
22,75,229,7015664
25,82,270,19107719
26,83,282,14182172
27,86,297,16843742
28,87,304,8594622
27,85,293,12470743
26,84,281,18370000
25,81,269,13390223
24,80,255,16568868
23,77,243,9498668
22,76,221,9657974
23,80,236,23306459
24,83,248,30988683
25,86,265,33674212
25,85,261,28545353
24,82,248,24278760
23,79,233,15168199
24,81,247,17531807
25,84,260,23162644
26,85,272,16381633
27,87,284,11294222
26,86,276,21640596
25,83,260,18477127
26,87,277,22150371
24,82,252,27812470
25,86,268,35695628
23,79,235,16549933
22,77,223,14557622
21,73,208,5373344
21,76,204,13463541
22,80,217,27103410
25,87,263,28258786
23,82,234,34940799
24,83,246,28512141
25,86,262,30734166
26,87,270,16809812
25,85,258,25114876
24,84,243,29053821
23,81,231,24645033
22,78,218,16570252
23,81,232,25893581
24,85,247,38105918
23,83,234,41364677
22,80,222,32368066
21,75,206,10630008
24,81,253,21818921
26,87,278,22759788
25,84,264,27143447
26,85,279,21529112
27,87,290,14522924
26,86,283,26573642
25,83,268,24351340
20,73,193,8260264
21,76,206,14622443
21,77,208,20370875
19,69,178,2831550
20,75,192,15093426
20,73,191,7971026
21,77,209,20418097
22,82,219,42008834
23,85,232,42442446
21,76,203,12817293
22,81,217,33387802
24,87,245,27818144
23,84,230,38751527
24,85,244,33743642
25,87,257,22920586
24,86,249,38829593
22,82,220,43203487
21,78,205,24456449
20,75,191,14746717
22,83,219,46062403
21,80,204,35209705
20,74,190,10709142
19,70,176,4173797
22,79,220,24085840
25,86,263,31789642
26,87,271,17645369
24,84,246,33430436
22,79,217,21095987
23,82,233,33653059
24,85,246,36634910
23,83,233,40027487
22,80,221,31678564
24,83,254,35999638
23,80,238,24557926
26,85,278,20888111
25,83,267,23751727
24,82,255,29547185
21,76,208,15299784
22,83,218,44786712
21,79,203,28181234
19,69,176,2891861
18,65,161,947321
20,78,190,28375704
21,83,205,44170217
19,70,175,4018452
20,76,189,17876006
22,84,217,43824925
23,87,231,26092219
22,86,221,33299535
20,78,191,28818315
17,61,148,250127
18,64,165,410534
19,70,184,1741328
21,77,221,5072651
20,75,204,2355604
19,69,184,1194608
20,73,195,7985508
20,72,194,5761982
20,71,196,3706175
21,74,211,7874843
21,74,212,7635670
23,82,255,14938816
23,80,257,7863011
22,79,239,7083352
22,75,232,6079917
23,81,255,13241865
26,83,288,15809771
27,86,304,18764918
27,85,299,14578505
26,84,287,20909433
25,81,274,14449970
24,83,270,20076649
22,76,225,10582449
23,80,241,25559898
24,82,253,28528267
23,79,237,17686129
24,81,252,21206902
27,87,291,15018678
25,83,266,23176274
24,82,254,29118783
23,79,240,18860794
21,73,211,5379619
24,83,252,34844914
24,84,249,37496150
22,77,222,14135219
23,80,237,23913901
21,74,210,7970137
20,71,201,1872184
21,76,222,2918396
21,77,220,6789482
22,77,239,4458157
19,68,181,1521802
20,69,196,1625065
22,76,234,7373642
23,80,256,9446642
22,78,237,8898047
21,73,217,3510771
22,75,225,7278027
23,80,242,25512880
24,81,251,20560194
23,78,237,12567945
24,81,250,19894440
25,84,262,25191889
26,86,282,26019525
23,79,238,18205331
22,76,223,10259264
23,80,235,22460148
21,72,209,3636272
22,73,227,3127569
23,78,241,13760215
23,77,242,9510096
24,79,255,11542444
25,82,268,18235510
26,83,280,13356970
27,86,296,16381170
27,85,292,12049672
26,84,280,17808966
25,81,267,12663193
24,79,253,10995848
24,80,256,16810616
23,76,241,6345589
26,84,294,20844572
26,81,290,7800844
27,84,302,11867560
28,86,318,10761600
26,83,294,15657261
27,86,310,18290716
26,84,300,17759106
25,79,278,6529370
24,78,264,7756889
25,82,283,17036627
27,87,310,16718155
26,83,292,15956075
27,85,305,15479189
25,81,277,14313420
24,79,263,11421965
25,83,285,18509282
25,83,282,21733997
24,81,268,16942979
25,84,288,17893773
23,75,249,3551856
22,74,234,3421610
23,80,254,12765700
23,79,252,12370967
23,77,249,8020646
24,80,265,15203722
23,78,242,13817554
21,71,213,2152728
20,70,195,2588708
22,76,233,8134470
28,87,314,11031518
22,76,224,10466357
24,82,251,27026586
21,73,209,5443171
20,71,192,3953883
21,75,205,10230187
22,78,221,18818165
23,81,234,28232871
19,67,179,1205136
20,71,200,2322517
21,76,221,4060621
24,87,273,6584941
24,85,275,9546739
25,87,287,13023204
22,78,238,7371497
23,82,259,6439941
24,86,275,7675454
23,84,259,5775769
22,79,241,3999904
21,74,219,3642713
23,81,258,7514285
26,87,299,17951269
25,86,288,16942267
23,78,249,11682552
25,85,289,15870270
24,83,275,10271039
23,77,252,6448558
21,75,207,10932143
20,73,203,2097644
22,84,240,4884806
20,72,202,2150279
20,73,204,1392908
19,68,184,785117
21,76,223,1949908
22,83,241,4109242
23,86,258,3992915
22,79,242,2786611
23,85,258,5885042
19,69,183,1585281
18,66,166,817130
23,87,257,2608714
21,79,223,3057243
20,74,204,1858022
18,65,167,348867
19,72,186,1320381
20,77,205,1796884
19,70,186,696111
18,66,167,550606
17,61,149,192538
18,63,165,256494
20,72,201,2778138
19,68,179,1849395
21,74,215,6390251
20,70,200,1559412
21,74,216,5812254
24,85,274,11447613
25,85,287,19324669
22,77,237,6684083
23,81,259,5923558
22,79,238,8903137
22,79,240,5393632
21,73,216,3972295
21,75,210,11254278
21,76,220,5405027
20,72,199,4087348
19,67,181,984883
22,76,232,8772842
21,72,214,3182688
23,78,243,13823519
24,79,260,11968357
27,85,301,15024142
25,84,267,29560828
22,75,223,7044729
21,72,210,3632781
23,77,245,9287058
25,82,275,20048648
26,84,288,21073698
24,81,271,13128810
23,76,247,5996535
24,77,266,4591939
25,83,290,12241243
26,85,303,16328143
26,84,296,20098885
27,86,311,17995855
25,80,279,9854753
26,81,293,7850883
27,85,312,14470878
28,87,320,11422596
27,84,305,12357240
28,85,316,7990830
29,87,327,5717956
28,86,321,11064952
27,83,305,8593874
26,82,292,11762549
27,85,310,14977347
27,85,308,15323570
26,83,296,15113712
27,86,313,17256488
26,84,302,16137511
25,79,280,6346370
24,78,262,8096155
25,82,282,17738974
26,86,301,20132539
24,80,267,13781705
25,84,289,16277770
24,81,273,10446493
24,84,275,11006534
23,80,255,11107231
23,78,252,9373299
26,87,301,15844989
25,86,290,13437156
24,82,275,9648313
23,78,253,8479686
26,83,297,14741393
27,87,312,15818483
26,85,302,17363860
25,81,283,12378720
24,81,270,14431059
25,85,290,14203145
22,76,235,6605848
21,71,216,1685815
20,69,198,1352680
26,87,300,16947852
25,87,288,11630601
21,72,215,2924223
23,78,246,13260428
21,73,212,5209192
20,70,192,2641427
21,74,208,7873097
21,74,209,7978236
19,66,179,783948
20,67,196,632753
23,78,247,12820071
21,72,213,3366997
22,74,226,4902082
23,78,239,13298070
23,78,238,12985433
25,84,268,30291165
22,75,226,7316967
23,79,239,18548959
22,76,222,9956878
21,71,209,2352708
23,77,241,9476107
26,83,287,15674648
25,82,269,18688768
24,79,256,11726508
23,76,242,6378007
24,77,259,5286193
25,81,272,14155333
26,83,285,15194340
27,85,298,14272183
25,80,272,9758241
27,84,304,12201835
28,85,315,7845544
29,87,326,5634897
26,82,290,11638126
24,79,258,11950235
25,82,273,19909841
23,75,244,4142679
22,73,230,2899548
23,76,248,5767711
27,85,307,15409413
25,81,282,12869197
22,74,229,4707432
21,70,213,1375587
22,71,231,1047581
23,79,253,11124316
23,76,246,6175813
24,78,261,8178538
23,75,246,4003946
25,82,288,12604987
25,81,284,11836030
25,80,278,9966473
26,83,301,12782210
26,81,294,7815174
27,85,314,13780328
28,87,322,11334948
27,84,307,12484230
28,85,318,8193170
29,87,329,5936358
28,86,322,11124513
27,83,306,8640783
26,83,300,13364664
24,77,263,5093092
25,82,285,15454232
26,83,298,14346605
25,80,280,9677457
28,87,321,11373589
24,78,266,7208533
25,82,289,11582431
24,79,267,9766329
24,80,270,11144159
23,74,249,2252076
24,75,263,1985930
26,84,303,15284262
26,83,299,13874921
25,79,276,6578704
26,81,289,7737383
27,84,310,12371963
28,85,317,8092631
29,87,328,5859939
27,83,304,8504602
27,84,311,12283139
28,87,323,11243852
26,82,297,11217004
27,86,314,16749166
25,78,277,4285123
26,79,291,3135935
27,84,314,11715584
28,86,324,11128522
27,83,308,8669389
28,85,319,8278290
29,87,331,6109884
28,85,322,8404242
27,82,303,5644217
28,83,314,3555154
29,86,330,5119180
30,87,336,2313879
29,85,325,3199333
28,84,314,5482255
27,81,302,3462810
26,80,288,4975962
27,83,302,8285725
28,86,320,11026661
26,82,295,11561499
26,83,302,12169681
25,77,277,2568214
24,76,259,3367671
25,80,274,10031150
26,82,285,10728489
25,79,270,6103767
26,81,285,7196131
27,84,297,10577139
28,85,309,6765786
29,87,321,4930821
28,86,314,10016859
27,83,298,7612508
26,82,287,11202393
25,79,274,6553892
24,77,260,5298491
24,78,258,8175445
23,73,245,1554086
22,72,226,1988219
23,77,238,8947956
24,80,251,14846798
24,80,261,16862289
23,76,240,6221415
25,82,271,19416171
26,83,284,14916944
27,86,300,17932049
28,87,307,9480275
27,85,295,13252543
26,84,278,16601532
24,78,253,7364498
23,75,242,4136423
25,80,271,9606358
26,81,284,7026538
28,87,310,10277748
27,84,295,9906425
28,85,311,7155189
29,87,322,5077900
28,86,316,10431880
27,83,300,7983453
26,82,289,11507186
25,79,273,6465267
24,78,257,8092641
26,84,283,19379137
25,81,268,13064125
24,78,256,7950275
23,77,244,9459517
24,80,258,17120677
22,75,227,7299537
21,69,213,844322
20,68,198,842569
21,72,216,2666624
24,79,259,12001257
27,86,303,18610862
26,84,282,18925487
25,81,270,13712635
22,74,227,4880105
24,80,253,15823451
25,84,265,28035728
22,76,226,10600925
21,71,211,2329143
22,73,229,3011872
27,86,301,18179776
28,87,308,9744374
24,79,254,11304653
23,76,243,6381787
24,77,261,5248409
26,81,287,7522284
27,84,300,11443704
29,87,323,5230094
28,86,317,10610657
25,81,275,14456163
23,75,247,3875016
24,81,274,9170311
22,74,230,4540523
24,80,257,17017643
22,77,224,14790608
19,65,182,332067
20,72,192,5771117
19,68,178,1892969
22,79,221,24932632
21,76,210,15340657
22,78,224,20186838
26,83,279,12876854
28,87,302,7959702
27,85,290,11164868
26,84,279,17200103
25,81,266,12265746
23,77,240,9332173
24,82,250,26163863
23,79,234,15858998
25,84,263,26175923
26,85,275,18677427
27,87,288,13479141
26,86,281,25416702
25,83,264,21739169
21,73,210,5438616
20,70,193,2672217
21,74,206,7484981
22,80,220,30671089
22,76,219,8842340
26,85,276,19422917
25,83,265,22456919
22,78,223,19888399
20,69,195,1691558
24,81,249,19201215
27,87,292,15464028
27,86,295,15922085
28,87,301,7620098
26,84,275,14601437
27,87,289,13992943
25,81,264,11365337
24,81,248,18376859
23,78,234,11148784
25,84,259,22051860
27,87,287,12959039
26,86,280,24729632
23,80,233,20698597
22,76,220,9219591
21,72,208,3579201
22,73,226,3141942
25,82,267,17691135
26,83,278,12427361
27,86,294,15420859
27,85,289,10718241
26,84,277,15940519
25,81,265,11824370
24,79,250,9900464
25,82,265,16557072
24,80,254,16254207
23,76,239,6090851
24,77,256,5144879
26,84,286,20598913
26,83,281,13774645
27,86,299,17601184
25,80,267,8602808
26,81,281,6400462
27,84,293,9200764
28,85,304,5612347
29,87,315,3915936
28,86,309,8672648
27,83,293,6448874
26,82,282,9849819
27,85,296,13645977
23,75,243,4138220
21,71,212,2233392
26,83,283,14547465
27,86,298,17225048
28,87,306,9182620
25,81,271,13948250
24,80,252,15358678
23,77,239,9154228
23,79,236,17191702
26,85,280,22142007
21,74,205,7171928
22,78,220,18101152
23,81,233,27122662
22,77,221,13739787
19,69,179,2768577
20,72,193,5844039
25,85,265,32438769
24,84,248,36231107
18,65,164,787713
18,65,166,528109
16,58,133,102714
18,69,162,4151012
20,80,191,36552897
19,74,176,14141472
21,81,206,41888370
20,82,192,35731568
19,76,177,21046812
17,63,147,633521
17,63,149,476649
20,79,190,32919641
19,74,175,13736037
20,77,189,22603781
21,82,204,43230068
19,73,175,10549701
18,66,162,1379846
22,82,217,39020900
23,86,232,37455968
21,77,203,17289661
22,80,218,28481962
23,83,231,36919205
25,87,259,24922589
22,81,218,34956713
20,74,188,9675788
21,80,203,33844931
19,69,175,2774194
23,81,235,29282196
23,80,234,21607872
28,87,305,8896521
27,85,294,12890086
23,84,234,44954352
22,80,219,29630928
24,87,246,28707414
22,81,219,36268762
21,78,204,23494056
18,66,161,1424987
20,77,190,23504909
19,71,175,5707136
20,74,189,10205266
19,71,176,5920216
20,76,191,19101562
23,87,232,26784265
21,79,204,29442484
20,76,190,18698202
21,72,211,3611819
25,80,275,10072845
26,82,293,11720578
24,78,263,7956182
22,74,232,4075033
24,80,268,12961022
24,82,272,14645093
20,70,196,2486880
21,78,222,4329049
26,86,303,17757157
22,75,233,5619668
24,79,268,9199086
21,80,223,3163104
25,86,289,15142420
19,70,185,1204043
19,71,186,972820
17,62,150,204935
21,85,206,31893721
20,82,193,34165541
21,86,207,20331455
17,64,147,956541
18,67,168,488818
22,85,241,2222366
21,81,224,1688866
20,76,206,756499
18,65,168,203685
19,70,187,344631
21,86,222,626265
20,79,206,809473
19,69,185,824886
21,82,224,1414965
20,77,206,834067
19,72,187,648511
19,75,187,1125763
17,61,150,128610
22,82,241,4725189
18,67,160,2044918
21,85,209,28321812
21,85,205,32359237
18,67,162,2035419
20,75,188,13023854
18,68,161,3019100
22,86,218,32755600
19,73,176,10902470
16,59,131,228342
17,68,148,3610684
18,74,163,13674468
19,79,180,21071751
18,73,163,11529442
20,83,192,31405936
19,79,177,27967901
17,67,148,2667557
17,65,148,1340150
20,81,194,34246482
18,73,161,12442231
20,83,190,33313503
19,77,176,24853014
20,82,189,36857922
21,86,203,21937230
19,78,175,27497890
18,71,159,7216741
19,79,178,26278742
20,84,191,25742685
19,76,176,21387507
18,71,163,7314250
17,65,145,1524063
21,86,208,19310304
22,87,218,19931570
22,84,218,45261301
18,70,158,5126162
20,82,190,37151337
19,75,175,17275205
20,81,188,36561730
21,87,203,10822045
20,82,191,36653216
19,76,172,18354868
20,80,185,29503672
21,85,202,31665854
22,87,212,16528125
21,83,198,33810238
20,77,185,17734448
21,84,199,33893658
20,80,188,34508405
19,74,171,10749617
22,85,219,42236319
21,82,205,44131216
20,81,191,37891366
19,75,176,17704828
19,74,177,14044277
18,69,158,3731143
20,82,186,33832561
20,82,187,35195036
21,87,201,10690118
19,76,174,20314399
18,71,161,7724292
17,64,144,958627
18,68,159,2774458
20,80,189,35587969
22,87,217,19664820
21,84,203,39282758
20,79,189,32005936
21,83,204,43546739
19,74,174,13136043
20,78,185,21856329
21,82,203,42026979
22,86,215,30126587
21,81,200,33473015
22,85,213,34288275
23,87,227,22291341
22,86,217,32073195
21,83,200,37906817
20,78,187,24909072
19,73,172,8913543
23,85,233,43774428
19,76,178,20311239
21,86,206,21118869
19,73,174,10064374
21,84,204,39955109
19,76,175,20986942
17,63,145,694226
22,83,217,43219135
21,77,204,18139287
21,82,206,44546458
23,84,231,40429999
20,75,189,13720551
26,87,273,19242990
24,84,247,34925313
21,76,207,15034323
18,68,160,2955961
20,77,188,21563565
19,72,174,7469610
20,75,187,12224354
21,79,201,25370251
22,83,214,37509142
23,86,230,34926526
24,87,240,22151208
23,85,227,33973594
22,82,214,33405340
23,87,229,24394694
21,79,200,23761000
23,87,230,25316928
19,71,174,5423664
18,67,158,1835955
21,83,203,42610980
22,87,214,18091507
21,83,201,39749901
21,85,199,28502893
20,78,188,26291624
19,72,171,6034186
21,82,202,40542662
22,86,212,26108535
21,81,198,29325718
22,85,212,32334596
23,87,225,19998844
22,85,215,37645638
21,81,199,31482838
20,78,186,23444228
22,87,216,19276358
21,84,202,38344728
20,79,188,30861401
18,69,159,3917800
19,75,173,15874928
22,86,216,31191257
18,70,161,5803554
17,64,145,1041465
18,73,164,10037132
19,79,179,24115522
20,83,191,32582531
18,75,162,16609044
19,80,176,28971179
17,67,147,2841320
18,72,162,9698896
19,78,177,26734792
20,83,194,27517289
18,70,160,5714678
19,77,175,24579834
21,86,205,21630560
21,85,201,30823149
20,81,186,33618383
21,86,200,20714924
19,76,173,19478554
18,72,158,8938558
19,77,174,23914543
20,84,186,25979175
19,79,172,27156476
20,83,188,33147370
18,71,160,7639881
22,87,219,19968757
22,85,217,40407224
21,87,215,3198095
21,85,203,32188474
20,81,190,38044966
16,60,131,353727
17,69,148,4729278
18,74,162,14463131
17,68,147,3863689
19,80,178,25570372
18,74,161,14982391
19,80,177,27561142
20,84,188,27013500
19,80,174,29395306
18,75,159,17018896
19,80,173,28912760
17,68,145,4146231
18,72,159,9385327
20,83,187,32399237
19,77,173,23054283
18,72,161,9952973
20,85,192,16194020
19,81,178,23000423
18,75,164,13264648
17,66,146,2181126
16,60,133,257003
17,68,149,2903992
18,77,166,8252032
19,81,180,17339404
16,62,133,591735
17,71,149,5685310
18,76,165,11382817
16,63,133,864914
17,70,149,4727086
18,76,162,18242561
17,71,148,7273449
17,71,150,3828149
18,76,164,14149806
16,64,133,1239751
15,53,117,25236
16,56,131,58016
18,69,161,4245671
22,85,216,39125993
20,81,187,35205890
17,60,148,157630
18,64,163,568765
18,66,158,1245147
20,79,186,27777375
21,84,200,35537299
19,74,172,11703547
21,81,201,35414305
17,60,145,185622
18,65,159,859322
20,76,187,16029314
19,69,173,2501861
20,73,186,6036623
21,78,200,18658689
22,82,213,31470434
24,87,239,20911467
23,85,226,32125878
22,81,212,24743462
23,86,226,28622485
21,78,199,17420829
20,74,185,7759681
21,80,199,27051764
22,83,216,41427582
19,69,172,2300118
20,73,189,7368155
23,86,233,38522383
22,79,215,18816331
23,82,229,27725272
24,85,242,30590696
25,87,255,20774196
24,86,246,35296904
23,83,229,33484762
22,79,216,19920648
21,76,202,12107436
26,85,277,20209517
22,78,219,17370217
19,68,177,1937446
21,75,204,9744545
20,74,191,11019549
18,65,160,926739
19,70,174,3814659
21,79,202,26873287
22,83,215,39523539
24,87,242,24563141
23,85,228,35928446
22,82,215,35401609
21,80,205,36325193
20,77,186,19092867
19,71,172,4763764
20,75,185,10527963
22,83,212,33273614
23,87,226,21141248
18,67,159,1917691
19,74,173,12537232
17,61,145,292075
20,72,190,5443209
19,68,176,1948768
20,71,193,4005190
25,87,289,10265369
25,86,291,11756732
23,80,259,5081810
23,83,260,4613737
26,87,303,13708778
22,81,243,2133071
22,78,239,5908142
26,87,302,14760864
23,76,244,6390548
24,77,267,4375730
25,83,291,10945815
27,87,314,14752084
26,85,304,15242599
26,81,295,7737425
29,87,333,6215324
28,86,327,10883821
27,83,311,8519849
26,82,298,10973798
27,85,317,12403131
28,87,326,10773965
26,84,304,14373492
25,79,282,6018425
24,78,267,6886070
25,83,289,13520813
25,82,286,14539420
27,87,318,12204499
26,84,306,12475271
25,81,287,9919106
27,86,316,15680007
28,87,325,10966343
27,85,313,14139696
26,84,295,20489720
25,84,291,13086879
