set_cardinality,add_ds_card,mult_ds_card,count
18,62,161,8157565
22,79,227,4914572
19,67,179,20835252
22,76,224,24062757
19,66,175,22708964
20,68,192,21971439
22,78,227,9675256
20,67,187,18232565
21,71,200,33257197
21,70,206,24168084
24,75,244,12594864
25,78,259,6573249
25,77,256,7071823
23,75,225,19696824
21,69,200,18872193
22,74,213,31080561
20,68,193,20447281
20,69,186,34662369
24,77,245,13050426
20,70,193,33171320
18,64,160,20638267
19,68,179,26236729
21,77,213,9950812
20,75,198,11710258
17,59,145,4724042
16,58,131,6817314
18,69,166,13440321
20,75,199,8947655
20,77,200,2370678
19,73,184,4970063
21,79,213,2348724
21,78,213,5528177
21,77,214,8322148
22,79,228,4412013
20,75,200,6416616
21,78,215,3711852
19,70,182,16584801
21,77,215,6826254
20,76,200,4217057
21,76,215,10193156
23,79,243,5723042
22,79,229,3887136
20,74,200,8486663
21,78,216,2890632
18,64,164,11587999
19,68,182,13438931
18,66,164,20293883
20,72,199,14571772
20,73,199,13739921
20,71,198,17958953
22,78,231,5892072
21,74,213,21132600
23,75,237,21119536
21,71,212,19507451
19,67,176,29166286
18,64,162,16718100
21,75,214,15841277
20,74,199,11695055
18,66,165,14952710
19,71,183,11149017
18,67,166,12339267
17,61,148,7759257
18,63,165,5793560
19,70,184,7292276
20,74,201,5890444
19,69,183,10754351
21,76,216,8168133
21,77,216,5397581
19,67,181,13932425
20,70,196,23279758
23,76,240,18736724
22,77,232,7939578
20,72,200,10782103
19,66,180,12889780
20,67,194,13018274
21,73,215,15490162
24,78,254,10087481
22,71,226,13696646
23,76,245,13379005
24,78,257,9046592
23,75,242,17021344
25,79,266,5009159
23,74,239,17846370
24,75,249,12933626
25,78,265,7044177
23,73,237,15640315
22,72,222,22290990
23,77,244,12648188
22,75,231,13888076
21,69,210,13716415
24,78,253,10264431
20,69,196,19056407
22,77,231,9327988
19,65,180,8867590
20,69,194,24475435
23,79,244,5284642
18,64,163,14536006
19,69,182,15536499
20,75,201,4392386
21,77,218,3050390
20,70,199,12668480
19,67,180,17440876
22,79,230,3385021
19,68,180,21869387
21,78,214,4554954
17,61,147,9408037
16,58,130,7304137
24,78,240,8949783
17,62,147,13994631
15,54,115,2650760
14,50,102,872940
15,60,117,23473060
15,58,117,13649614
16,66,133,20319755
15,57,117,9360018
17,71,148,14880645
17,71,144,34569747
16,65,132,32781967
18,75,161,10807247
16,63,133,19119328
15,56,117,5996789
16,61,133,12588935
17,69,148,24286132
17,66,150,10645359
19,78,176,3028720
16,62,133,16103603
17,69,149,15829701
18,74,164,8664720
19,77,180,3317151
17,70,148,19891253
18,74,165,5836808
17,70,149,12659153
16,65,133,21496994
18,71,155,55529410
19,76,167,17835516
17,67,142,57853360
19,78,171,4420763
18,76,154,8909439
17,70,141,48038602
19,78,169,4488589
15,55,117,3607626
16,60,133,9156739
19,77,181,2414739
18,72,167,4289177
17,65,150,9769783
18,70,166,12423100
19,75,183,3843452
19,76,180,6664696
17,70,150,6610671
16,64,133,21063300
17,67,150,10718841
18,72,166,8170375
18,72,168,1810134
19,76,184,1227863
19,72,184,6206151
21,79,215,1521676
20,76,201,2842428
19,70,183,11422596
18,67,167,7124560
19,70,185,4200387
21,79,216,1166116
20,77,203,498267
19,73,185,2682023
18,68,168,3599472
19,74,186,779007
20,78,201,661656
18,69,167,7562117
19,74,184,3556362
17,63,150,6511856
19,72,183,9965325
18,65,164,15916049
22,75,227,21840914
18,66,166,10512411
19,71,185,3980960
20,77,199,3407402
18,68,167,7643339
18,69,168,3482415
16,59,133,6206009
17,64,150,8303081
18,71,167,5677995
19,76,182,3411653
20,79,196,1233179
20,79,197,959102
18,70,167,6854721
19,76,183,2143302
19,77,182,1626835
20,78,200,1041224
19,74,185,1863849
18,71,168,2475860
18,73,165,9161977
19,78,179,1696009
18,73,166,5704873
18,63,163,9857434
19,66,179,15392536
21,70,207,23107343
25,78,258,6446796
26,79,263,1748942
23,73,231,16618897
22,72,217,24432570
21,69,205,18146368
20,68,188,25825807
19,65,176,14726239
22,76,206,20556955
21,75,189,23659672
21,79,193,4489588
21,72,195,34493035
22,73,208,23961868
25,79,237,1183950
24,78,233,6298743
18,66,154,39001734
23,79,212,2564396
22,78,205,9453343
20,75,175,23454610
21,78,190,8158334
22,79,197,2256815
21,77,186,9977302
20,74,175,28694101
21,79,188,3017520
19,71,163,42210774
18,65,152,26787941
20,78,178,6880070
19,74,165,34190949
20,76,179,22692753
19,71,166,51263402
20,79,178,2652536
19,74,166,36014528
18,71,151,46577194
19,77,164,8277590
17,62,138,16738256
18,69,150,45758493
20,78,174,4951883
19,72,162,37686258
20,76,174,15558167
21,79,186,2437288
19,74,162,27283164
18,70,151,49812634
18,70,154,58408067
17,66,138,45147168
19,72,166,49517275
18,67,153,44958599
16,61,127,24922766
17,67,143,57027450
17,66,140,51673322
18,72,154,46868926
17,68,142,58479230
18,74,156,26652204
15,54,114,2571941
16,65,130,45772294
17,70,144,43610940
16,64,129,48096852
17,72,143,26993497
18,75,155,16719942
16,67,129,46849006
17,73,142,18531990
16,67,130,41483535
15,59,115,23948277
18,76,158,8120335
17,72,145,22140431
18,74,157,25953610
18,75,159,14045243
18,75,158,15453222
17,69,142,55108950
18,73,155,37583516
19,78,170,4486199
16,65,128,52567827
17,71,142,38677414
18,76,153,8717329
18,74,153,25448334
19,78,165,3909347
17,70,140,47781117
16,63,127,40537923
17,71,143,37196902
16,63,129,42200727
17,70,142,48127343
15,58,114,17008501
16,60,127,17729788
18,72,153,45014519
19,78,167,4258928
17,65,139,41502277
17,68,143,57336409
18,70,152,52865252
19,76,168,18497903
20,79,177,2452289
20,76,177,19879191
16,63,125,36411030
17,69,141,54740213
17,68,140,57063716
18,73,153,35616022
19,78,166,4077176
18,74,154,26311597
17,68,138,50376846
18,72,149,34352365
19,78,164,3631658
20,79,173,1690668
19,75,161,18404744
18,70,149,42367031
19,77,161,6458073
18,73,152,33877593
17,66,137,41575016
18,71,154,54428949
20,77,178,13343414
19,75,165,25153430
19,77,168,10076534
18,74,155,26663745
17,66,141,52549326
16,60,125,15725663
18,76,151,7901576
17,69,138,48095313
19,79,164,1119141
18,75,154,16551057
15,55,113,4399601
16,60,126,17296500
19,76,164,15113669
20,79,175,2065083
19,75,164,23412507
18,72,151,40293425
17,64,138,31247123
20,79,174,1880814
19,74,161,25023631
20,77,172,7964095
21,79,183,1775658
20,78,175,5426768
18,71,150,43078773
19,76,165,16227503
20,79,176,2266440
17,67,138,49288038
18,69,152,52679480
20,76,178,21235913
19,73,164,39022013
21,78,189,7511088
19,72,163,40738912
22,78,203,8160911
18,69,151,49622279
16,62,127,32840002
17,68,141,57815364
18,71,153,52129575
20,79,179,2862154
18,73,154,36980409
17,67,139,52510184
18,72,152,42748780
18,72,156,48137711
16,62,128,34687170
18,75,156,16623271
16,63,128,42618224
15,57,114,11535848
23,78,216,6770794
24,79,221,1331299
22,79,200,3059947
21,77,188,12049075
20,73,177,37069818
21,76,188,17434115
23,79,208,1701168
21,75,188,21915834
17,65,140,44594980
19,75,166,26463510
19,72,164,43723849
19,79,171,1357110
22,75,210,28299181
14,51,103,1425382
15,57,118,7090442
15,59,118,13798284
16,66,134,11202063
17,72,149,6089397
16,67,133,17683044
17,72,147,14030216
15,60,118,17215001
18,76,163,3401821
17,71,149,9252911
16,65,134,12215389
16,63,134,11388061
17,69,151,3548245
18,75,164,4937261
16,64,134,12278715
15,56,118,4558243
16,60,134,5671743
18,75,165,3259269
17,69,150,8478465
18,75,166,1932560
19,79,180,340859
18,76,165,1539434
17,71,150,4698770
19,78,180,1277051
16,62,134,9750172
18,76,159,7308957
19,79,174,1147166
18,74,166,3545383
17,68,150,9937192
16,59,134,3865433
17,64,151,3995536
17,65,151,4619806
18,73,168,1195109
17,67,151,4820408
16,60,132,13445176
17,70,151,2651134
16,61,134,7727061
15,55,118,2734881
14,52,103,2513612
16,67,134,9427585
17,72,148,10059499
17,72,146,18213659
18,76,160,6474794
15,59,117,18545154
18,77,159,3106996
18,76,161,5498990
19,79,168,1360591
18,76,157,8516436
15,58,118,10262999
15,61,117,27571604
17,72,144,24906980
16,66,129,50788791
19,77,166,9314875
16,66,130,45229667
19,78,168,4398559
19,77,165,8896031
19,79,167,1315127
18,76,155,8971632
14,52,102,2802111
16,67,132,27887617
17,73,145,14036202
16,68,128,42323405
17,74,141,10992507
16,68,130,35158325
16,67,131,36090362
18,76,162,4472451
16,64,128,48963495
17,72,142,28254836
18,76,156,8872842
15,59,116,23654864
19,79,170,1387046
19,79,175,1026427
18,77,158,3489896
18,77,161,2277008
17,73,147,8633164
15,61,118,19889145
16,69,133,10315664
17,73,148,6052580
16,68,133,14136651
16,68,131,30084356
18,77,160,2716013
16,69,132,16986637
17,73,144,16051546
16,68,129,39975360
15,61,116,35619957
17,73,146,11394446
14,55,103,10498052
15,63,117,30190859
16,68,132,22768310
15,62,118,21208818
15,62,116,39143750
14,56,103,14758321
15,64,117,28040870
16,69,130,27337887
15,64,118,18833223
15,62,117,29996430
13,46,89,339430
12,42,76,117120
13,52,89,9149140
14,59,103,25638900
13,53,89,13120027
14,59,101,33968091
15,65,116,32577486
14,60,103,26043154
14,58,102,26867208
16,69,129,31342460
15,65,115,35934764
14,59,102,30256228
14,57,102,22031016
15,63,115,42409413
15,63,114,42728164
14,58,101,29897055
15,64,115,40625044
16,70,129,22352503
15,64,114,41382978
14,58,103,23146813
15,65,117,23962563
13,50,89,3589111
15,63,116,39855848
16,67,128,49034378
17,71,141,38849719
16,67,127,47987257
15,62,115,40988939
14,57,101,24351613
15,63,113,43239806
16,69,128,33578732
17,72,140,28773346
14,57,103,19235924
16,70,130,19298833
15,64,116,37526507
13,48,89,1161787
17,74,145,7792069
16,71,132,6947430
17,74,144,9061476
16,69,131,22987693
15,66,115,29210183
16,71,131,9866333
17,74,143,10005501
17,74,142,10658289
16,70,132,11491202
15,65,118,15603719
16,70,131,15906780
15,67,117,13284941
14,56,102,16737672
17,75,145,3681786
18,77,157,3688133
17,75,144,4355596
18,78,158,1136683
17,75,146,2895648
16,71,130,12222609
17,73,143,17556549
18,77,155,3945314
17,75,143,4853615
17,73,141,18926041
17,73,139,18214679
16,68,127,41800669
17,74,139,10716285
16,69,127,33511765
15,62,114,40945186
15,66,117,18723928
15,66,116,25911086
16,72,128,8985201
16,70,128,24263658
17,75,141,5445966
14,55,102,11813080
17,74,140,11201578
18,76,152,8334872
17,72,141,28607711
17,73,140,19150467
18,77,152,3710663
17,72,139,27249360
18,76,150,7377386
19,78,161,2818798
15,61,115,36809057
19,76,166,17042401
16,66,128,52621398
18,75,151,14540736
17,71,140,38841718
18,77,153,3873870
15,61,114,36484243
14,56,101,18393042
16,70,127,24481668
17,75,140,5586909
18,77,150,3296365
16,67,126,46942185
17,71,137,32307640
18,75,153,16091512
14,55,101,12920820
16,68,126,41028404
19,78,163,3340326
16,69,126,33032064
15,65,114,37062358
17,74,138,10366109
16,71,127,16093811
14,54,103,6936923
18,77,156,3875833
19,79,166,1270001
15,59,114,23450583
22,79,198,2550834
20,78,176,5929300
17,69,140,54184679
20,77,175,10587674
21,79,185,2232444
19,79,169,1388385
17,74,146,6226179
18,78,154,1323537
16,65,126,49341906
15,60,114,30289703
19,79,172,1310235
17,74,147,4638485
17,75,147,2115460
16,70,133,6807469
18,78,157,1211822
17,76,144,1706676
18,78,156,1283153
13,49,89,2076781
14,53,103,4300322
17,73,149,3558724
16,68,134,7263572
18,78,162,553630
19,79,176,888402
18,77,163,1356374
19,79,177,756945
18,76,164,2383001
17,73,150,1712090
18,78,161,702362
18,78,159,997163
18,77,162,1821065
17,74,148,3183722
15,63,118,20845324
13,47,89,634336
15,58,115,17441487
18,74,152,24229078
16,65,127,50598341
18,71,152,49456099
17,67,140,56115591
16,62,125,29374328
17,68,139,53523033
18,72,150,37282489
19,75,163,21719805
18,68,150,42512429
19,76,163,13987022
17,65,137,35700862
19,75,162,20051693
20,77,173,8809628
20,77,176,11537871
17,69,139,50913966
16,63,126,39464798
21,79,187,2756891
19,73,163,36331266
20,74,173,24136115
22,79,193,1402731
21,77,183,7471580
20,76,173,14171631
20,75,174,21575698
21,76,186,14554734
22,77,196,7074722
23,79,205,1188507
22,78,199,5808690
20,74,177,33393288
21,77,190,14164138
18,69,154,58361953
21,78,188,6883630
20,77,177,12454110
16,64,127,46814812
15,60,115,30759846
14,55,100,10987375
15,61,113,36753104
16,67,125,44155187
17,74,137,9664327
18,78,151,1199476
16,66,127,51052955
18,76,149,6801242
17,72,138,26074222
17,71,138,34915307
17,70,139,44965097
18,74,151,22896038
19,77,162,7041314
16,66,125,46636481
17,71,139,36635380
18,77,151,3530614
19,79,160,761209
18,75,149,12484947
17,70,137,39409364
16,64,125,42260923
15,60,113,30429774
18,75,152,15352108
18,73,150,29616386
19,78,162,3072176
19,76,162,12892598
19,79,165,1218402
17,70,138,42659002
18,73,149,27306858
18,74,150,21263637
19,78,160,2505412
16,65,125,45943995
18,77,149,3045244
17,73,138,17522292
15,60,112,27470718
16,64,124,38679486
17,69,137,44361124
18,72,148,31233804
17,68,136,43044503
20,78,172,4024941
21,78,186,5637745
22,79,196,2036918
18,71,148,36101725
19,75,160,16623797
20,77,171,7111736
21,79,182,1579860
20,78,173,4487998
19,74,160,22663305
19,77,163,7646095
17,68,137,46426908
16,65,124,42123112
19,79,161,866161
18,75,150,13536728
17,69,136,41091218
18,73,147,22421132
19,77,160,5784230
20,79,169,1050728
19,77,158,4642078
17,68,135,38430866
20,77,174,9696845
21,79,184,1982499
18,73,151,31970502
16,63,124,33246012
18,76,148,6188036
15,59,112,21120796
14,54,100,7151023
18,78,150,1123936
18,75,148,11353842
18,74,148,17796107
17,70,136,36469966
18,78,152,1254373
16,66,126,49844089
15,61,112,33395263
15,59,113,23535009
14,54,101,8458204
18,77,154,3933939
13,48,88,1104074
14,53,101,5219649
19,76,161,11834360
15,57,113,11537268
16,61,126,24294390
17,65,138,38785952
18,70,150,46009477
17,66,139,48220671
18,76,166,892964
17,71,151,1805783
19,79,178,602895
18,74,167,1752825
19,78,182,592265
18,73,167,2916376
19,78,183,351243
18,74,168,696119
17,68,151,4322584
19,77,184,552534
20,79,198,705498
18,78,160,855831
18,77,164,933366
14,53,102,4802196
18,78,155,1321316
14,52,101,3057605
15,57,115,11875361
15,56,114,7363685
14,51,100,1448607
15,58,113,17043977
15,57,112,10236459
18,70,148,38615766
19,73,161,30818150
17,67,137,45408072
18,69,149,42186863
20,76,175,16969455
20,75,172,17909579
22,79,194,1586924
19,72,160,31419575
21,76,189,18878093
22,77,199,9374013
22,78,200,6307585
18,69,153,55501224
16,61,125,22196455
22,77,200,10171813
20,72,177,37667476
23,79,210,2064927
21,74,189,26354388
22,75,198,13411156
23,78,211,4443757
24,79,216,731193
23,77,207,4594696
22,76,197,10435405
21,73,187,23170838
20,72,174,30153421
21,75,185,17053468
22,77,197,7775048
20,74,174,26446235
19,71,161,35945741
20,73,175,31971401
23,79,207,1528217
22,78,201,6955623
17,63,138,23603174
18,65,149,21341296
19,68,163,30477918
21,76,187,16081542
23,76,220,15260580
23,75,221,16858639
22,74,211,29437393
22,78,204,8781709
16,64,126,45620718
15,62,113,41338388
13,47,87,545775
14,50,99,694423
16,62,126,31981811
15,56,113,7341500
19,73,162,33579788
16,63,123,30530860
17,67,136,42145768
15,57,111,8677520
16,60,123,13123477
17,63,137,21650763
20,75,173,19657800
18,70,144,24923854
17,66,133,27568432
19,72,161,34628744
23,79,206,1355352
23,79,211,2319076
21,74,188,24464195
22,75,197,12173763
23,78,210,3997443
24,79,215,680377
23,77,206,4161627
18,68,149,39249414
21,77,185,9202433
19,71,160,32669203
20,73,174,29571203
21,76,185,13450851
22,77,194,5701330
16,62,123,24558836
17,67,134,33751478
16,60,124,14288917
15,56,110,5044686
24,77,230,6934497
21,72,192,29831546
23,76,219,14434826
24,78,231,5504426
18,65,154,29929452
18,63,154,14462484
19,67,166,28824089
20,69,181,30859546
21,72,194,32928940
19,66,169,23623735
20,67,182,16882444
22,74,208,26086056
24,78,232,5916495
23,76,223,17651305
21,70,195,22919233
22,71,206,14015327
25,79,242,1847428
24,77,232,7855787
23,74,217,12356660
24,75,227,5911217
25,78,241,2624981
26,79,247,503143
25,77,237,2421332
24,76,227,6116294
23,73,216,9816226
22,72,203,15434991
23,75,216,12555296
24,77,227,5510779
21,69,193,15366801
20,68,178,19925444
22,74,203,19877058
21,71,188,19801035
24,77,225,4711305
24,78,230,5175029
20,70,180,36383526
19,65,167,15006630
20,70,182,39699207
16,59,124,9503017
17,64,137,28714224
18,67,148,31246639
18,67,150,37011802
19,70,161,34623492
20,73,172,24740346
19,70,162,37674041
20,71,174,28433216
21,74,187,22709768
22,75,196,11109962
22,76,194,7755339
21,73,184,17813909
20,72,172,25377047
21,75,184,15373892
21,75,186,18397085
19,69,162,33839857
18,65,148,19460453
20,71,172,24047484
19,68,158,19703671
21,76,183,11005887
19,71,162,39096117
18,66,148,25478210
17,62,136,14354477
19,69,160,28344244
20,72,173,27558542
22,78,198,5319219
21,74,186,20655792
22,77,195,6341205
21,74,183,15885917
22,75,192,7509229
23,78,206,2707645
24,79,212,459397
23,77,201,2341218
22,76,192,6345916
21,73,181,13446040
20,71,167,14484397
21,74,181,12985595
22,77,192,4627220
22,78,196,4312536
21,75,181,11416782
20,69,172,17201820
22,75,193,8256345
23,78,208,3323448
23,77,203,2963872
22,76,200,13483518
21,72,181,12637397
22,73,193,8184307
23,77,210,6036345
23,76,203,3758316
24,77,212,1315496
25,79,221,187024
24,78,216,1396175
23,75,203,4097002
22,74,194,9484939
23,77,208,5056726
24,79,217,855759
23,78,212,4870068
21,71,184,14337223
20,70,174,24834600
22,76,201,14686745
20,71,173,26036452
20,72,176,35255262
19,67,162,22173896
18,66,150,30152919
19,69,163,36415409
22,75,195,10085689
23,78,207,3002645
24,79,214,585273
23,77,205,3719634
22,76,196,9510513
21,73,185,19641457
19,69,161,31096560
18,66,147,23183437
20,74,171,19903139
21,78,185,5192248
20,74,172,22035135
19,70,157,23436553
21,76,184,12097659
22,77,193,5130220
23,79,204,1039246
21,75,183,14041605
21,77,184,8241390
18,67,149,34238876
17,63,136,20266653
18,69,148,38497134
17,64,136,26801396
22,78,197,4741680
20,73,173,26986112
22,78,195,3840720
21,74,184,17351117
20,72,171,22998736
21,75,182,12700419
20,73,171,22402994
18,67,147,28432137
20,75,171,16135995
21,77,182,6709601
19,71,158,26808588
18,68,148,35837221
19,74,163,29559245
17,64,135,23544913
15,54,112,2234900
16,57,127,4439203
19,68,165,35089105
17,62,139,17925357
18,64,151,17948368
19,69,166,44084233
19,68,164,32542339
23,78,215,6298843
24,79,222,1477028
23,77,211,6640454
21,73,190,28717464
20,71,176,33193074
20,69,176,23501400
23,78,213,5321655
24,79,220,1176304
23,77,209,5539354
22,75,199,14431300
21,72,187,21535057
22,73,202,17179965
24,77,222,3712674
25,79,231,640896
24,78,225,3420207
23,75,212,9447680
22,74,201,17296246
21,71,191,24001482
23,78,214,5784393
17,61,139,11891178
18,63,153,13360243
20,71,175,30671608
19,66,164,18480942
20,69,178,26495674
23,76,214,10374209
24,78,226,3797241
23,75,213,10203518
22,74,200,15981948
21,71,190,22659301
19,66,167,21998925
20,67,179,14693882
22,74,204,21191322
22,73,201,16085049
25,79,234,880663
24,78,227,4069403
21,70,191,18853161
22,71,201,10467172
25,79,235,950716
24,77,226,5175237
23,74,211,8149528
24,75,220,3417759
25,78,234,1466453
26,79,238,178805
25,77,229,1190868
24,76,220,3469830
23,73,210,6395683
22,72,198,10924846
23,75,210,7971814
24,77,220,3036353
21,69,189,12084460
20,68,175,16277654
21,72,189,24779449
22,74,198,13800248
22,73,198,12898016
23,76,209,6814110
24,77,218,2493025
25,79,229,522137
24,78,224,3165246
23,75,209,7297522
21,71,189,21162168
20,69,177,24951671
19,65,165,13641593
18,63,152,12863498
22,75,200,15588590
22,76,199,12460447
21,73,188,24899770
20,69,174,20139959
21,72,188,23125750
22,73,200,14890507
