set_cardinality,add_ds_card,mult_ds_card,count
24,89,237,4607008
23,86,223,17066883
22,81,209,12920014
23,87,224,15854405
22,84,214,32035466
21,77,195,5635457
23,86,225,20272402
24,88,236,6414817
23,85,222,17061589
24,87,236,12238698
25,89,248,3148461
24,88,237,7042802
23,85,223,18628181
22,84,212,27462567
23,87,228,21702691
24,89,241,6731187
22,82,212,21275324
20,73,183,2701217
21,79,201,19874034
23,88,231,13812848
22,83,212,25595803
23,86,226,21813769
24,89,238,5075591
23,87,226,18657289
22,84,211,25178877
22,81,213,18909880
20,71,181,853341
22,86,213,25073288
21,80,197,17435889
23,89,226,5485473
22,85,215,34454033
21,77,198,7933395
20,74,186,5705802
20,75,187,9223356
21,80,204,31165360
20,74,187,6338422
19,67,167,268039
20,72,182,1519773
22,83,216,34698766
23,87,232,27984396
22,81,211,15757096
24,88,242,10550510
24,87,240,17093523
25,89,252,4715259
24,87,239,15755845
23,85,230,32012296
23,86,230,28979124
22,80,211,11550628
23,84,224,18105215
24,85,235,11691690
25,88,249,4830653
26,89,260,2013277
25,87,248,8156686
24,86,237,13736965
23,83,223,14309899
22,81,208,11661872
24,89,239,5573515
23,84,223,16573454
24,87,235,11211301
25,89,249,3458364
24,88,239,8302400
23,85,221,15487720
23,85,226,23910315
21,77,194,4937933
20,73,186,3899043
23,88,229,12062233
22,82,211,19456731
22,83,214,30096081
23,87,230,24773849
22,82,217,31282216
21,78,198,11010303
23,86,229,27115881
23,85,225,22180854
20,72,185,2270241
23,88,230,12981410
22,85,218,41268851
19,68,167,426772
21,78,203,17275743
22,81,215,22301526
21,76,198,5360014
22,79,210,7667697
24,87,241,18482109
25,88,250,5299902
25,88,252,6232039
22,79,209,6861383
23,83,225,17190481
24,87,237,13426397
21,75,195,2539611
24,81,241,6431423
25,84,254,8353388
26,85,265,5133060
27,88,280,2717020
28,89,289,895482
26,86,266,6068741
25,83,253,5940690
26,87,265,7186957
25,85,252,9839457
22,78,206,3214957
24,85,232,8810943
26,89,259,1790815
25,87,245,6117786
24,84,233,7761289
24,86,238,14867533
23,81,218,4777852
24,83,233,6218649
25,87,250,9703332
25,86,246,6096175
26,87,257,3499124
27,89,269,779439
26,88,260,2677766
25,85,245,5264958
24,84,234,8558575
25,87,251,10573927
26,89,262,2470199
24,84,237,11248077
23,81,221,6656641
23,82,223,10764332
23,83,224,15655993
20,71,179,627845
21,76,199,5994639
22,81,210,14282581
22,80,208,8456129
21,76,192,2559892
22,82,205,10513023
23,86,224,18634273
24,89,235,3709521
23,85,220,14010168
25,89,247,2795249
23,86,227,23559729
21,77,193,4389180
22,80,207,7604832
23,84,226,21323751
23,83,222,13052270
23,84,222,15164910
24,85,233,9695684
25,88,248,4456407
26,89,257,1431286
24,86,231,7910743
25,89,245,2224356
23,83,219,9617944
22,78,205,2856505
23,85,224,20315111
24,88,234,5344273
23,81,219,5317368
24,87,233,9258310
23,84,220,12472945
21,75,193,1946637
24,85,239,16498987
25,89,255,6202992
24,83,239,10797307
25,86,251,9481457
20,73,182,2354931
21,79,198,15058621
22,83,211,23442332
21,77,196,6337959
24,88,238,7650352
20,73,181,2056449
23,88,226,9588001
21,78,195,7917651
21,75,196,2889611
24,88,241,9759387
23,83,226,18607000
23,84,227,23192476
26,88,273,7097682
21,74,204,4211558
22,76,216,3990153
23,80,228,8670345
25,85,259,16420489
27,87,281,4907966
25,83,255,6950131
25,85,255,12441765
22,77,210,3471357
24,85,237,14027480
25,88,253,6706948
24,83,234,6849000
23,80,221,4434569
25,86,245,5568104
26,87,260,4644159
27,89,271,984982
26,88,263,3448680
25,88,251,5763518
24,85,234,10713322
23,82,219,7164409
22,78,207,3657036
25,86,253,11012476
23,80,225,6607860
25,86,252,10203521
26,87,264,6581276
27,89,275,1530911
26,88,264,3749079
25,84,253,7704834
26,85,261,3596924
27,88,275,1828958
28,89,283,481846
27,87,272,2322425
26,86,261,4021970
25,83,249,4151077
25,84,249,5496166
27,89,274,1378811
23,78,224,2571862
24,79,245,3732237
27,88,287,4296796
26,83,270,3569344
27,86,282,3601729
28,87,293,2144598
29,89,304,491418
28,88,296,1664985
27,85,282,3153395
26,84,271,5216923
26,85,274,9761370
26,85,272,8574817
22,77,212,4317730
23,80,226,7270618
22,78,213,6974514
22,78,215,8406150
22,77,220,8617896
23,80,236,15196246
21,74,197,2053326
22,80,210,10435244
21,75,206,7585757
20,72,186,2532234
22,85,219,43251161
19,66,170,267760
18,63,158,202177
19,70,177,3460918
20,75,195,14735674
19,69,177,2282640
20,79,195,38778762
19,71,177,5242368
21,84,210,49152904
22,86,224,40820540
20,77,194,25799602
21,80,206,34898409
22,86,221,38601794
21,81,206,42125768
20,77,192,24390455
21,82,208,49654814
19,70,174,2735862
22,85,222,48289576
22,84,231,46499109
23,88,243,20260835
23,89,243,11553259
23,87,243,36728350
22,86,228,39405897
21,82,214,45824831
22,87,231,24303281
23,89,245,10936843
22,86,230,36344429
20,72,196,4749482
20,73,197,7152870
21,80,216,33129047
20,75,197,14465849
19,67,177,907852
23,88,242,20272143
22,84,226,52318623
23,88,233,15583809
24,89,244,8598100
22,84,218,41400505
21,79,202,21544627
21,81,205,40212364
23,89,235,10297722
21,81,210,46673682
19,69,173,1637296
21,79,211,32727233
20,72,193,4464541
22,84,234,37435644
23,88,247,18373323
24,89,258,15590563
23,89,237,11055881
19,69,174,1803174
21,77,197,7114095
21,78,200,13429584
20,72,184,1980740
22,85,220,45229544
18,63,154,104947
19,71,173,3775959
20,77,190,21859591
20,77,188,18804039
21,83,205,47892632
20,79,191,36027225
19,72,173,5517641
21,83,204,45635494
20,77,189,20345875
19,71,171,2998047
20,75,184,6650073
21,81,201,30998323
22,87,215,21257649
21,82,200,32538824
23,89,228,6534315
22,87,216,22622650
21,82,201,35221668
22,84,213,29698532
20,76,184,9287048
22,87,217,23997597
21,83,206,49723097
19,68,171,798351
22,86,226,40897839
22,86,222,39607157
21,83,211,52233466
22,87,225,29997300
22,85,217,39003642
21,78,196,8870314
22,82,210,17713264
22,85,211,25343867
21,80,196,15678619
20,75,183,5883441
22,86,215,28856517
19,68,168,515823
21,76,200,6641169
24,87,238,14575432
19,67,171,508205
18,64,157,274383
20,77,191,23278083
20,78,193,31680308
19,72,175,6614204
20,76,190,16275644
21,83,207,51155752
21,83,208,52228774
20,78,192,30702342
19,71,174,4155580
22,86,219,35833947
20,77,186,15688800
21,82,206,46814574
19,69,171,1285729
22,85,228,49571502
23,89,240,11728335
22,85,229,48191007
23,88,241,20243205
21,82,211,50573436
19,70,175,2986293
23,89,231,8197247
21,81,200,28558389
19,68,173,1020802
18,64,156,234392
19,73,175,9468992
19,72,174,6058152
20,76,189,15090280
20,79,188,29914951
21,84,204,44029631
20,78,191,29401745
19,71,172,3366390
20,76,186,11523936
21,83,202,40713361
21,82,207,48389197
23,89,236,10656325
22,87,224,29864433
23,89,239,11548935
22,87,226,29785464
18,64,159,358789
19,73,178,11165633
20,78,196,31958693
19,71,178,5426976
20,80,196,42537395
21,84,212,46783422
20,79,196,38120120
19,72,177,7576314
21,83,210,52801130
20,79,194,38866124
19,71,176,4923771
21,83,209,52810194
22,88,225,15440695
22,86,227,40311754
21,82,213,48114273
20,80,193,43784844
20,78,189,25967927
21,84,206,47451018
21,82,205,44869855
18,64,158,321601
19,73,176,10202130
20,79,192,37408575
18,67,159,1449811
19,74,177,14746997
19,74,176,13933591
18,68,159,2201658
19,76,177,24909562
19,73,174,8692300
17,58,141,23365
16,54,128,9407
17,66,145,1999955
18,72,161,10966918
17,65,145,1326659
18,71,160,7528711
19,78,176,34266148
18,73,162,15146321
17,64,145,853146
18,69,160,3651070
19,77,178,30836536
20,81,191,45618649
19,76,175,22383150
18,71,161,8023289
19,77,177,30469373
18,71,163,8774097
17,62,145,340562
19,75,176,18603582
19,76,176,23762535
20,80,190,39671081
19,74,174,11968473
20,82,191,46510646
18,70,162,5903620
17,60,144,102643
19,75,175,17441547
20,80,192,42933918
20,80,191,41555621
21,85,205,40236879
20,81,190,43785025
20,79,189,32121668
21,83,203,43278983
20,79,190,34179634
18,70,160,5285642
19,75,177,19608845
20,81,192,46851438
18,70,161,5653021
20,82,192,47444931
19,76,178,25343738
18,68,162,2711739
19,75,180,19590435
20,80,197,40503767
19,74,180,14922999
21,85,211,41130667
20,82,196,44180052
19,74,178,15155359
21,85,210,42111485
22,87,223,29689223
21,84,208,49291834
20,80,194,44023773
20,80,195,43598939
21,84,207,48571108
20,78,194,32175825
18,68,161,2610635
21,85,209,42672238
21,85,207,42284975
22,87,222,29129745
20,81,193,47414491
18,69,162,4077491
19,76,181,23201127
20,81,196,45037728
19,76,179,25389695
19,78,180,33307933
20,82,195,46130223
19,75,178,20065954
18,69,163,4323324
19,76,180,24457176
18,67,161,1728040
20,79,198,34248216
20,79,193,38407896
21,85,212,39568263
21,84,209,49551453
20,81,194,47385298
19,73,177,10815800
22,88,223,15265917
21,84,211,48283098
21,83,212,50960767
21,84,203,41917667
21,84,202,39523419
22,87,219,26423888
21,84,205,45908505
20,80,189,37485884
21,85,206,41458521
19,73,173,7947662
22,87,218,25324254
19,77,176,29264064
18,71,162,8373342
17,62,144,279031
18,66,160,1008964
19,75,179,20206048
21,85,208,42675001
22,88,221,14580610
19,71,175,4546470
22,87,221,28452099
20,78,188,24108321
22,88,219,13452628
21,82,202,37727820
22,87,228,28430220
21,84,213,44616505
22,87,227,29219435
21,82,215,42972050
20,79,197,36592050
18,67,160,1594267
19,74,179,15315083
18,67,158,1289062
19,74,173,11004448
19,75,174,16110674
21,86,207,31037811
20,82,193,47717029
17,61,143,164139
18,65,157,451790
19,74,175,13012464
22,88,217,12087496
20,78,186,20314712
22,88,216,11361859
19,70,171,1960796
22,87,214,19889744
23,89,227,5992684
21,82,198,27591788
20,78,184,16614358
21,83,201,38117714
19,71,170,2590813
23,89,234,9803058
20,78,195,32313954
21,82,212,49690611
20,75,185,7507454
21,80,198,19250124
19,70,173,2483350
18,66,156,603737
20,80,187,32611528
21,86,203,27619146
19,74,171,8835293
22,89,214,4494639
21,84,199,32224191
22,86,214,26981454
20,78,187,22201201
21,85,203,37000740
19,70,170,1687778
21,82,199,30029516
23,87,225,17273184
22,86,211,21382982
23,89,225,4975126
21,81,198,24011178
20,77,184,12737160
21,81,199,26279630
23,89,233,9277870
23,89,232,8792817
22,88,224,15409973
21,86,209,30978136
22,88,220,14074279
20,76,191,17415992
18,67,157,1112815
21,85,204,38749980
19,75,173,14844411
20,81,187,36609376
22,88,215,10614871
21,85,201,33066691
20,79,187,27672945
19,75,171,12023151
20,78,185,18491586
21,83,199,32782172
22,87,213,18455700
21,83,200,35389336
20,79,185,23214275
21,84,201,37222039
20,77,187,17265028
18,64,155,204877
20,81,188,39188490
21,86,201,24771266
19,72,172,4916797
21,84,200,34662458
20,80,186,30097326
20,82,190,44928926
20,80,188,35081036
21,86,204,28840391
18,69,159,3304449
17,59,141,40325
19,69,169,961036
20,74,184,4527637
23,89,241,11801481
22,86,229,38039991
20,77,197,25205586
21,83,216,39185704
20,76,197,19330190
22,86,233,29229148
21,81,213,44976524
23,88,245,19648063
21,83,213,49025147
22,87,229,27324736
23,89,242,11687418
20,75,196,14763031
21,83,214,46284811
22,87,230,25923939
20,78,198,29064052
18,66,162,1123486
19,73,181,10630807
20,79,199,31222136
19,72,181,7491600
21,84,214,41718022
19,71,180,5426951
20,77,196,25931831
22,88,229,13976684
21,85,215,31729609
19,73,180,11077844
22,88,227,15032819
20,78,197,30880782
20,77,198,23857119
19,71,179,5515597
18,66,161,1100705
19,72,179,7943136
19,72,178,7836457
18,66,159,921941
18,67,162,1779453
20,81,195,46590857
23,84,221,13762137
22,78,212,6340753
23,81,224,8982266
24,83,238,9892307
25,86,250,8733100
27,89,272,1128879
25,85,250,8345807
22,82,208,14553977
24,86,234,10568833
20,74,183,3996454
22,83,209,19536119
20,75,181,4547822
21,79,196,12178675
18,65,154,279044
19,73,172,7093828
20,76,185,10420223
19,71,169,2248927
20,76,182,7258201
22,87,212,17095293
21,81,197,21856174
22,85,212,27611784
23,89,224,4533445
19,71,167,1657660
20,77,181,8882145
22,86,212,23257140
23,88,224,8073082
21,82,195,20654804
23,88,225,8795896
23,87,223,14496331
22,84,209,21126794
23,88,223,7343435
20,77,183,11337898
21,83,198,30126044
20,78,183,14842945
20,77,185,14228827
19,72,168,2867617
20,75,182,5169452
22,85,213,29863461
24,89,236,4132386
23,87,222,13269410
21,78,194,6981895
22,83,208,17637782
24,89,234,3324446
23,86,220,12903074
24,87,234,10249132
25,89,246,2496739
22,83,210,21406546
21,80,194,12567072
19,70,168,1270515
26,89,258,1607540
25,87,246,6743991
24,86,235,11520329
22,81,207,10504528
21,79,195,10943890
22,84,207,17337829
18,65,155,332223
18,67,156,953456
22,89,215,4850034
20,79,186,25421256
21,85,202,34981296
19,72,171,4391269
19,73,170,5546402
23,89,238,11355556
18,65,159,590008
18,66,157,709978
17,60,141,66333
19,69,175,1963449
22,77,221,9216941
26,87,263,6028695
21,78,197,9908549
24,86,236,12556539
20,74,182,3491065
20,70,185,907395
21,73,200,1882795
26,85,268,6467675
27,88,283,3322548
28,89,290,995509
24,81,242,6937344
23,78,230,4546447
24,79,251,5621353
25,82,263,7641947
26,83,277,5773823
27,86,289,5607643
28,87,300,3509207
29,89,311,936922
28,88,304,2698122
28,89,304,3194949
23,86,250,34475418
22,77,226,11547070
22,83,232,45182901
23,87,246,34522118
18,63,160,242282
19,70,179,3639309
19,69,179,2402063
19,70,178,3572829
21,80,217,30343353
23,88,248,17520873
22,85,233,38211353
22,84,233,40839831
20,75,198,13817631
21,81,218,30245729
23,89,248,9234445
22,86,234,26336966
21,80,215,35501840
20,74,198,9771037
21,81,216,37749849
20,75,199,12885165
21,81,217,34280113
21,79,217,25885434
22,84,235,33762659
23,88,250,15390262
22,83,234,39137120
23,87,249,29950408
24,89,264,13893726
23,86,253,26721105
21,74,211,6088877
18,63,156,146713
22,86,231,34301877
19,73,179,11309088
22,88,222,14982469
20,76,198,18368075
21,84,215,38411322
20,78,199,26697407
21,83,215,43015552
18,65,160,643008
18,65,161,707323
18,69,161,3906406
17,59,143,61982
18,62,161,158509
19,70,180,3582636
20,74,197,10217574
20,76,199,17075336
19,67,180,936706
20,71,197,3102047
20,76,200,15277475
19,68,179,1492992
21,79,216,28082021
22,86,232,31888696
22,85,234,34728540
19,69,178,2363199
21,78,217,20285067
22,81,235,29218633
23,84,251,36905598
24,86,268,31460324
22,80,234,25534211
23,83,253,31152054
22,80,235,23637603
20,72,197,4670333
21,77,215,17820761
19,68,178,1476780
20,71,192,2804556
19,66,174,434894
20,69,191,1041401
21,74,205,4535064
22,77,225,11180587
27,88,302,8472262
22,75,226,4997423
23,78,240,8542420
24,79,259,7807263
25,85,283,29062006
26,87,296,24490881
26,86,291,19418180
27,89,307,11497063
26,87,295,24685475
25,83,275,19106314
27,88,307,9482091
28,89,314,5660034
26,86,295,19879331
25,82,273,11873592
26,83,287,9209391
27,87,305,15389359
28,89,313,5418100
28,87,311,6314019
29,89,322,2106614
28,88,316,4554088
27,85,300,8684126
26,84,287,11697601
27,87,304,15134344
28,89,315,5894726
27,87,302,14398407
27,88,305,9161391
26,86,293,19798322
25,81,273,8787571
24,80,257,10466073
25,83,274,18781003
27,88,304,8990878
27,87,303,14794737
25,83,273,18296353
24,81,260,17537099
25,85,282,29781810
27,89,306,11244896
26,88,295,14955399
24,82,262,22734176
25,86,282,28321699
26,88,297,14805245
25,85,280,30662075
25,86,283,27547636
24,83,268,27695290
23,77,244,6568096
24,84,267,31514418
23,80,246,20249475
20,71,196,3150377
22,83,236,31710969
21,77,217,15720210
21,76,215,12626916
23,87,252,23535299
21,76,216,12009313
24,89,266,12479113
23,86,252,29435510
23,83,252,33675828
24,87,270,25264721
25,89,283,14589153
24,85,269,33485997
24,83,264,30921401
26,87,293,24846212
25,88,283,17933829
23,81,250,25797761
24,88,269,16018119
23,84,252,34326295
25,89,282,15141441
25,87,283,29453506
23,84,254,28646388
22,78,232,15975610
23,82,252,27735746
22,79,235,18830865
21,74,213,6132096
22,77,232,11606974
23,82,255,21596690
24,86,273,21145963
23,82,253,25839447
24,85,270,31416818
25,88,287,15122445
25,88,285,16650040
26,89,297,14944647
24,85,271,29101190
26,87,297,24223853
27,89,308,11660558
26,88,296,14903699
25,85,281,30347679
26,89,299,14334489
25,87,284,28335103
24,84,268,30124724
25,88,286,15953516
24,81,264,17739929
26,88,299,14510799
27,89,309,11802439
25,84,279,23230954
26,85,293,19607323
27,88,308,9634855
28,89,316,6139546
25,83,280,19825430
25,86,286,24616403
26,89,296,15136019
26,88,298,14677025
26,89,298,14675799
25,87,287,24413475
24,84,271,25206316
23,79,248,14744917
24,85,267,37114292
23,84,253,31602252
22,81,236,26408133
23,83,254,28453125
24,86,270,27659534
25,89,284,13893014
25,88,284,17356393
24,88,270,14848705
22,80,236,21500240
22,82,236,29349164
23,86,254,23881136
24,89,267,11696543
22,81,237,23442819
20,71,199,2775736
21,78,219,15974136
21,76,217,11194551
20,72,199,4173491
21,78,218,18251099
20,73,199,6402817
19,66,179,558145
20,69,192,1097733
23,81,248,27490859
23,78,243,9385662
23,78,239,8174375
24,79,257,7359531
25,84,281,22896076
26,86,294,19879683
25,82,271,11155044
27,86,300,9309110
28,88,314,4292648
27,85,299,8349534
26,84,286,11340078
26,85,291,19176093
25,81,274,9015917
24,80,261,11435692
25,84,282,22540096
27,89,310,11863108
25,83,276,19381269
26,85,290,18831211
24,81,261,17715164
24,82,266,21718309
26,87,294,24777907
23,78,244,9554794
21,72,209,2303752
22,73,222,1583208
23,78,236,6982649
25,82,264,8072457
26,83,282,7537487
27,86,295,7697120
28,87,306,5007711
26,84,275,6780651
25,81,264,5792373
24,77,256,2734392
26,86,296,19776431
25,81,270,7899275
26,83,283,7917162
27,86,303,10178163
28,88,313,4121927
27,85,298,8028073
26,83,285,8594381
27,86,302,9859694
26,84,288,12040043
26,85,292,19415324
25,80,270,4530422
26,81,282,3034822
28,87,309,5804183
28,87,312,6582627
27,84,294,3930666
28,85,306,2578162
29,88,322,1544365
30,89,328,521137
29,87,317,1850901
28,86,306,2970509
29,89,320,1852329
28,87,313,6884785
27,83,294,2875891
26,82,280,3975259
25,79,268,2803552
24,78,250,3070904
29,89,313,1104793
27,85,290,5365277
24,80,252,8510206
23,75,238,1996808
22,74,219,2013043
23,78,233,5731146
26,86,271,8660219
27,86,288,5315113
28,87,303,4217904
29,89,314,1211278
28,88,308,3313983
24,80,250,7622263
24,81,258,16881987
23,77,237,5009481
22,75,221,3923762
23,79,238,12206828
21,71,204,1062870
28,89,297,1851232
24,81,243,7513400
24,79,248,4645982
26,83,275,5077273
27,85,287,4444229
26,84,276,7195670
25,81,263,5440150
21,72,204,1695894
26,85,269,6956854
25,83,257,8119690
22,75,219,3406269
25,82,261,6763440
27,86,287,4998900
28,87,298,3026199
29,89,309,781051
28,88,302,2403664
24,80,251,8078959
25,84,257,10427494
18,63,162,267419
19,71,181,5211504
19,70,181,3432121
21,82,216,39542684
20,75,200,11566637
19,69,181,2251463
19,67,178,937754
21,79,218,23163929
22,85,235,31072035
23,88,249,16541896
23,89,246,10441064
21,82,217,35575535
19,67,174,722468
22,87,220,27526245
19,67,173,651954
18,64,161,428665
22,88,228,14556789
19,72,180,7813268
20,80,198,37572993
21,85,214,34756333
18,63,163,289627
19,73,182,9978862
18,66,163,1202492
19,75,181,18692331
18,68,163,2887749
17,58,145,44825
16,54,130,11974
17,66,147,2166707
18,71,164,8398731
17,64,147,914413
19,77,180,29352572
18,72,165,10344715
17,62,147,354754
18,67,163,1898838
19,77,182,25108872
18,70,164,5938192
19,77,181,27624247
18,71,165,7682400
17,60,147,130457
19,76,182,21298467
20,82,197,41360744
19,77,179,30657512
21,86,212,28097556
19,78,182,27904820
20,83,197,37154246
18,72,164,11374985
20,81,199,34980419
20,81,197,42569430
21,86,214,24196210
20,82,199,33227441
22,88,226,15357316
19,75,182,17299607
21,85,213,37466702
20,81,200,29980690
19,77,183,21103113
20,82,198,37564614
17,63,146,578179
19,74,182,13329499
20,77,200,19640645
21,83,217,34942511
