set_cardinality,add_ds_card,mult_ds_card,count
26,84,262,3164490
25,81,242,959230
27,86,268,1069694
24,80,231,1582173
24,81,236,4737959
25,84,253,8919433
26,87,259,4739604
26,85,261,4580066
26,86,264,5345406
24,79,232,1400173
25,82,253,5138964
26,87,264,8089401
24,81,239,6839578
23,76,215,395597
24,79,226,568294
25,83,248,4666355
26,84,254,1218737
22,74,202,322150
23,79,225,5858730
23,75,206,40688
23,74,205,17310
26,83,247,369036
26,83,254,1037625
28,87,270,270122
27,84,258,166088
29,87,278,72989
28,86,273,183375
26,83,258,1712719
25,80,237,265045
27,86,269,1197096
28,87,275,522391
24,77,226,209965
25,81,247,1895354
26,85,259,3629883
25,81,243,1132608
25,80,238,315381
27,84,262,293440
26,81,247,134340
27,84,267,566864
26,82,249,264364
29,86,277,20407
28,85,269,118027
28,86,267,73333
27,85,259,366167
27,86,254,149666
28,86,264,48561
26,82,244,122944
24,78,223,179536
22,71,192,8010
24,81,233,3229483
25,82,231,253638
24,77,214,18276
23,74,204,11654
25,82,229,175929
22,72,195,29736
24,80,234,2388132
24,80,227,876381
22,74,200,212260
21,68,182,8175
22,69,195,4486
23,77,218,1036435
24,81,237,5399752
23,77,216,729343
24,79,231,1194251
24,78,224,210105
24,76,220,38213
25,80,241,490652
25,80,232,110895
26,83,248,435416
28,85,270,131001
29,87,280,95459
28,86,275,222132
27,83,259,152139
25,79,231,66897
24,77,220,66056
26,83,261,2482897
25,80,239,359406
27,86,271,1519609
28,87,277,701104
24,78,228,405332
25,83,250,5894509
25,82,247,2528919
23,73,208,23500
25,79,238,226804
26,82,251,367439
26,81,249,184955
27,84,270,843681
26,79,241,16107
27,84,264,378973
28,85,274,238964
27,82,253,24847
28,83,263,13843
29,86,279,25840
30,87,283,9879
29,85,273,11571
27,81,251,11963
26,80,240,18557
27,84,259,192761
27,83,251,43460
28,85,262,40132
27,83,252,48879
26,81,242,57337
26,82,254,553957
25,77,230,15541
24,75,217,9758
25,78,227,12130
28,85,261,32058
24,76,217,18593
26,83,241,146610
23,72,205,4624
24,73,218,3942
26,82,252,413911
26,80,241,25058
27,84,254,95862
26,81,250,212743
26,82,255,622876
27,83,264,311670
27,82,257,49159
29,87,274,39555
26,79,238,8435
27,82,250,13907
26,82,253,464821
25,76,228,4704
26,77,241,3777
27,83,266,432984
28,85,272,183835
27,82,259,65534
28,84,269,52335
29,87,281,103350
28,85,275,262358
27,81,253,16855
29,86,280,33326
30,87,284,11746
29,87,275,42977
28,84,271,71674
27,80,251,4870
28,81,263,3098
29,85,282,50265
30,87,286,14067
29,84,274,5812
30,85,284,3199
31,87,294,2842
30,86,290,6796
29,83,274,3997
28,82,264,6519
29,85,285,72830
30,87,291,30515
29,85,280,37343
28,83,270,44584
29,86,283,49976
28,84,277,158430
27,79,253,4037
26,78,243,8236
27,83,269,628985
28,86,276,277179
27,82,262,110018
28,85,276,320539
29,87,288,276183
28,84,281,268218
27,81,260,53015
29,86,286,76693
29,85,281,40662
28,84,266,31873
29,87,279,76345
28,84,275,114130
27,81,254,20018
26,79,243,22806
28,86,268,82712
27,83,255,78744
26,80,249,95928
27,84,271,962187
28,86,278,341883
27,83,265,360465
26,81,251,256442
27,84,265,444010
26,82,257,824804
25,75,231,4818
24,74,220,9127
25,81,245,1478539
25,80,244,759441
26,83,259,1943260
27,86,272,1690531
25,79,239,258596
27,85,272,1984180
28,87,278,785143
27,85,267,1082159
26,82,260,1210046
25,78,239,119614
28,87,276,629232
28,85,278,401745
28,86,282,574249
26,80,250,106492
27,83,272,910568
28,87,282,1312357
27,85,270,1568822
26,82,258,937018
25,77,232,21412
27,83,267,475417
28,86,277,305145
29,87,285,179658
27,82,254,32003
29,87,283,141578
27,81,259,47398
26,80,247,67409
27,83,260,175869
26,80,243,34469
26,81,253,325504
25,77,231,18347
26,83,249,504789
25,79,234,111876
26,82,250,309849
24,76,219,31109
25,81,244,1290202
25,79,237,189661
23,71,207,4544
22,70,195,10420
25,83,253,8168415
26,85,264,6376575
25,82,246,2285138
24,80,237,3525783
25,84,252,8027968
24,80,239,4489381
23,75,215,252754
26,81,254,394147
27,85,273,2238683
28,87,279,905415
28,85,277,355676
29,87,287,243998
28,86,281,504073
27,85,271,1790868
28,87,281,1146590
27,85,269,1380237
27,86,273,1906465
26,83,262,2795579
24,76,228,163543
25,81,253,3968927
26,86,265,5862170
26,85,265,6985488
27,87,278,5905617
26,82,267,2678255
25,79,245,640836
27,86,277,2900139
28,87,284,1649378
27,85,274,2500890
26,84,259,2244472
27,87,272,3139217
26,84,266,4868924
26,85,262,5122198
24,75,220,21474
25,80,240,424943
25,79,232,75072
26,81,255,443323
27,84,276,1692365
26,82,264,1943725
26,79,249,67364
27,84,272,1061380
28,86,279,392377
28,85,280,525349
27,82,260,81829
29,86,285,60960
30,87,290,27599
28,84,270,56549
29,87,282,125636
27,83,253,56600
28,85,263,44229
24,76,226,121293
25,81,250,2788579
25,80,245,860611
24,79,228,756087
23,73,207,17250
22,71,195,18424
23,75,213,178045
25,81,231,174953
27,85,252,126514
28,86,274,205123
27,87,273,3518209
26,84,265,4369532
27,86,270,1325515
24,78,220,100863
24,78,227,352661
23,74,208,33579
22,72,197,42179
25,85,250,9204356
23,77,217,831227
26,86,266,6502387
25,82,248,2901173
24,79,234,1827178
25,82,256,6969387
26,86,267,7153069
24,81,240,7610059
23,76,216,460895
25,83,249,5269934
27,87,270,2498804
23,75,209,76776
22,73,196,64543
24,79,229,891741
22,74,203,377729
23,80,226,8335186
23,79,224,5196210
25,85,254,13788826
24,82,243,12881925
23,77,219,1159207
23,78,220,1894516
23,79,226,6623276
22,75,206,1066393
21,67,184,7956
20,66,174,24766
21,73,195,1342131
22,78,216,11222856
23,82,232,25150004
22,76,208,2059451
21,72,194,708996
23,82,231,23040081
24,83,243,18239614
24,84,248,28598265
22,77,213,6093954
23,81,234,25521234
24,85,245,27746120
24,85,244,25608298
23,81,228,14424045
25,87,254,14056944
25,85,255,15167405
22,75,209,1696414
21,71,192,348858
25,86,252,9399801
26,85,263,5690457
25,85,256,16582918
26,87,267,10716723
24,83,242,16638270
25,86,257,14886801
24,84,245,22752883
25,86,259,17488941
24,81,248,16704460
23,78,226,4233916
24,82,241,10571670
25,85,260,23089176
24,84,244,20898052
21,71,187,125880
25,84,259,15452003
26,86,263,4792643
26,83,256,1348230
22,74,204,464368
23,78,223,2881943
24,83,241,14957572
22,75,207,1265540
21,70,186,63383
22,73,199,121323
25,84,256,11886087
26,87,265,8847172
23,76,217,520666
25,83,254,9041158
24,77,227,241745
26,81,256,521674
27,85,276,3127112
27,86,276,2643716
26,84,267,5347533
24,78,230,558076
25,82,254,5684603
26,85,267,8523293
27,87,279,6464745
26,84,271,7830075
28,87,283,1447076
26,86,262,4300650
24,79,233,1589178
25,83,255,10002550
23,75,212,138412
22,72,200,83316
24,81,244,11651325
23,77,222,1833864
25,85,257,18166705
26,85,268,9357933
26,86,272,11093328
24,78,239,1999351
25,81,261,8809687
26,87,272,16190908
25,85,259,21445502
24,80,243,6905938
23,75,219,478362
25,83,256,10981552
26,86,270,9341159
27,86,278,3251390
26,84,264,3952877
27,87,276,4822995
24,80,233,2084431
25,83,252,7328770
23,77,220,1370842
24,81,243,10469130
23,78,221,2198875
22,74,206,646477
23,79,229,9268831
24,81,246,13985586
23,78,225,3771807
26,87,266,9838685
25,87,252,11734226
24,83,244,20038846
22,74,207,778706
23,80,225,7397897
21,69,187,44734
22,71,198,35053
23,76,218,653063
25,81,249,2478268
24,79,235,2103546
23,75,214,204310
27,87,269,2224834
25,80,243,668031
28,87,280,1029405
27,84,268,677228
28,86,283,641938
26,83,260,2211169
27,86,274,2090670
24,77,223,120051
25,81,248,2178665
26,83,266,4348910
24,78,233,876115
24,80,235,2733908
23,74,211,61858
24,75,223,41049
25,78,234,48748
26,79,250,74306
27,84,273,1207073
28,86,280,460377
28,85,281,593997
27,82,261,94800
28,83,271,52814
29,86,287,85506
26,80,248,78991
25,77,238,70227
24,76,225,97866
27,83,258,130831
24,77,221,84818
23,73,210,34337
23,75,208,67234
26,81,248,156304
24,78,222,140602
25,84,254,9862912
22,72,198,54525
22,73,203,262531
22,74,197,117060
22,76,207,1809778
21,69,185,29375
20,67,172,31389
22,79,212,10020446
24,77,225,169756
25,85,253,12530788
22,74,201,267416
22,74,205,533130
21,70,185,52659
20,68,174,68289
21,74,194,1563652
23,84,230,26878080
23,81,231,19634098
23,82,229,19111994
22,78,215,10153016
25,86,256,13664887
25,86,258,16114213
21,71,186,102159
20,68,173,51053
21,72,189,285189
25,87,253,12832558
24,85,246,29977948
23,80,233,17177008
20,69,179,336691
21,75,198,4427851
21,73,196,1589371
22,81,216,23977982
21,74,196,2227205
20,70,180,600932
21,76,201,8671595
22,80,216,18879883
22,78,219,15406249
21,74,199,3500648
23,83,234,36690872
22,81,218,29110784
20,70,181,701018
21,75,201,6545594
19,63,161,13148
18,62,148,22400
20,78,181,8152462
21,80,203,27075941
21,81,194,10661047
22,84,212,20380662
22,81,214,19551913
22,82,219,35042596
20,75,186,8814745
22,84,217,32235724
20,71,182,1285838
21,78,203,18508774
22,83,219,39322709
21,79,204,25503248
22,83,217,33709573
23,87,227,13402987
22,81,217,26569206
24,87,242,17190653
23,84,233,34020049
24,87,245,21348193
23,85,231,31367732
23,86,235,30379774
20,72,185,2973663
21,78,206,24489188
22,84,221,41635396
21,78,205,22583930
22,83,220,42082257
23,85,236,43005463
22,79,224,29937268
23,84,236,41072482
24,86,245,22109990
23,84,232,31567004
23,86,230,22278645
22,82,220,37685917
21,77,204,16314023
22,82,221,40245541
21,78,207,26292139
24,87,246,22720006
22,82,218,32473593
20,70,177,330902
24,87,239,13176042
24,86,244,20527654
25,87,258,19451805
23,83,233,34225847
23,85,233,36225655
22,80,221,29626409
23,84,234,36377948
22,80,217,21036996
25,87,257,18085266
24,85,248,34499778
23,82,230,21084892
22,77,216,8621346
23,80,237,23478977
24,86,249,28874075
22,80,219,25304153
23,85,235,40872348
22,79,220,22836198
21,74,198,3029171
23,83,232,31545257
24,86,248,27140082
25,87,255,15376447
24,87,240,14454446
20,70,172,119329
22,78,213,8005228
23,80,227,9345783
24,84,242,17498046
20,69,178,265344
21,75,199,5114082
23,86,231,23952158
22,77,215,7805517
24,87,241,15735380
24,83,245,21815303
23,82,234,29493877
24,86,246,23815747
21,72,191,425762
24,84,247,26608448
25,84,257,13049774
22,73,198,99392
24,77,231,461540
25,79,243,491712
27,87,277,5326175
26,84,269,6509091
27,86,275,2372497
24,81,241,8483277
23,75,217,337798
23,79,227,7436772
24,82,247,18551633
25,85,258,19708195
26,86,268,7778783
25,83,258,13241047
26,87,269,12757897
27,87,275,4373255
25,81,246,1709201
22,79,216,15543457
26,87,268,11689405
26,85,266,7807243
26,87,270,13826992
24,83,246,23782413
25,86,262,21631560
22,74,211,1425329
23,79,234,15037193
23,81,233,23561672
24,85,249,36785190
25,87,264,27947276
24,80,252,15213175
23,77,230,5089311
26,87,271,15023841
24,84,246,24603355
22,76,214,4688028
23,80,236,21827567
21,71,193,444958
24,83,248,27825393
26,86,269,8610280
24,81,242,9501796
25,84,263,21000932
24,82,246,16985746
24,79,237,2726193
25,84,258,14240674
21,73,187,300130
25,87,260,22326447
24,84,251,34733748
23,83,235,39449962
23,85,234,38534470
22,80,222,31681130
23,84,235,38828906
25,87,259,20919936
24,85,250,39010529
22,77,217,9701050
23,80,239,26624933
24,86,251,32016321
23,82,233,27374130
23,83,231,29049089
22,80,220,27444221
21,77,202,13124951
25,86,260,18810502
24,82,248,20079901
22,76,210,2789173
22,76,212,3702240
21,71,191,291976
25,85,228,432111
21,71,182,42507
26,85,238,176712
26,81,252,289422
28,85,273,210370
27,83,263,273560
25,79,242,400110
24,78,232,775117
26,84,268,5872538
22,73,202,222350
23,77,221,1590187
25,82,259,9283127
24,80,245,8487295
23,76,221,1004203
27,87,274,3892187
24,78,218,76019
26,83,265,3901466
26,84,263,3534291
25,82,252,4590882
24,80,238,3966798
23,74,214,108298
24,75,225,55767
25,80,242,552399
27,84,260,222132
27,84,274,1335274
27,85,268,1261272
25,78,237,86468
26,79,247,46195
27,82,258,59176
28,83,268,33925
30,87,288,20799
29,85,278,28377
28,84,268,43656
27,81,257,33228
26,80,245,46034
25,77,235,38218
23,76,205,59773
24,78,215,39853
23,80,209,677960
23,77,202,52946
21,71,179,18481
24,77,222,92048
26,81,244,81454
28,85,265,62907
23,80,231,14200875
24,82,245,15593973
20,69,169,31919
19,65,158,15910
18,62,145,7182
19,71,164,874001
20,78,178,5061124
19,69,164,426177
20,77,179,4863662
20,76,178,3157577
21,81,190,5917848
19,68,163,222381
19,69,163,329477
20,74,175,929060
23,87,216,3797059
21,79,188,2792665
20,72,173,280015
22,84,199,3423857
21,76,186,775515
22,83,197,2389957
23,86,209,1582710
22,84,202,5573726
21,79,185,1616875
20,74,171,400458
21,80,190,4894253
22,85,200,3878108
20,76,177,2605657
19,67,158,42737
20,73,176,830354
19,68,164,285332
20,72,175,447949
20,71,168,58350
22,83,196,1999322
23,87,209,1228681
22,83,200,3988394
21,78,181,522431
22,81,191,531552
23,86,208,1364939
24,87,214,328306
23,84,202,547504
23,85,204,787538
21,74,179,77063
23,83,206,1014061
24,85,218,909195
25,87,229,514054
22,84,195,1766118
21,78,185,1219667
20,74,174,765176
21,80,188,3407679
21,80,189,4064503
20,74,176,1149233
19,66,156,15073
22,80,196,1036218
22,81,194,939292
21,76,181,268763
22,79,189,195351
24,87,215,417316
23,82,202,380818
23,83,201,393632
22,79,191,298719
24,87,219,868437
21,75,178,91796
20,71,175,315235
20,70,168,38756
22,84,201,4786627
23,87,210,1483647
23,86,215,4156548
25,85,229,499529
22,77,193,201851
24,85,217,741034
21,73,179,52049
27,85,251,108934
22,76,189,55573
24,84,216,522186
25,85,222,143406
24,82,212,148575
23,79,199,71241
26,86,239,187318
24,84,217,631007
20,69,166,11893
23,84,206,1120149
23,85,205,982235
22,80,191,396820
24,87,217,604533
23,83,204,686861
21,75,179,123589
22,78,191,195127
24,84,212,261222
23,81,201,223873
22,75,189,33905
23,83,207,1210112
24,86,214,344150
23,78,201,63157
22,79,192,375761
21,72,179,30150
22,81,196,1381889
23,85,209,1946873
20,72,169,120655
23,87,212,2061018
20,75,176,1605213
25,80,231,98900
26,81,243,67637
28,85,264,54261
27,83,254,69969
25,79,233,97751
25,81,238,543371
23,75,211,117671
24,85,215,533039
19,66,158,25921
18,63,148,35609
21,82,193,10344234
19,68,165,380859
23,85,232,33761994
22,84,219,37131113
21,79,203,23304823
22,83,218,36591831
22,78,222,19729495
20,71,185,2148491
21,77,206,19877247
23,79,235,16405938
24,86,247,25548200
23,87,223,9143599
20,72,172,253445
18,63,146,18990
19,72,165,1544985
20,78,179,5992677
19,69,165,566297
20,77,180,5677203
19,71,165,1135814
20,76,180,4424110
21,82,191,7648543
20,77,182,7870806
22,86,203,4658561
21,81,192,7979547
21,82,192,8905795
19,69,159,137222
22,85,207,10885890
23,87,225,11190691
22,85,215,25744479
20,73,171,281286
21,79,184,1330239
22,84,198,2933404
21,79,189,3343656
19,68,159,89110
18,64,148,57876
20,73,183,2957185
22,85,205,8210159
19,70,162,405333
22,78,220,16831822
23,87,211,1739729
20,75,174,1073660
19,72,167,2292543
20,78,180,7007821
19,72,166,1893872
20,77,177,3373975
21,82,195,13670546
21,81,189,4931636
21,82,187,3940585
21,81,191,6830170
23,87,229,15688121
23,87,220,6500271
22,85,204,7240483
21,81,204,33944463
18,65,153,296483
19,71,172,4108520
20,79,187,22089557
19,73,172,7281518
20,78,187,18905366
21,82,203,32962702
20,75,191,15445949
19,70,171,2453119
21,82,204,35580556
20,77,188,17768619
19,72,170,3787149
21,81,203,31235568
20,73,187,5517086
21,77,207,21407370
20,77,189,19413682
21,83,205,38253182
20,75,190,13942348
19,69,170,1449352
22,85,218,32259365
22,86,211,12742286
22,85,213,21461441
19,71,169,2319914
18,65,152,236746
19,74,170,6579317
20,79,185,17581348
19,73,166,2571600
21,82,197,17662867
20,78,186,16970717
18,66,153,436136
20,79,186,19920263
19,74,171,7873040
20,78,185,14926835
20,74,189,9140282
19,73,169,4229081
19,75,171,9921620
20,79,180,8408618
19,74,168,4823549
18,67,153,638934
20,78,183,10997768
19,75,168,6120903
19,76,167,6287539
18,68,153,898031
17,59,135,10732
16,56,123,9797
17,65,140,607678
18,75,154,6820679
18,74,155,6725733
19,78,170,13727644
18,68,158,2473386
17,64,140,426768
18,73,154,4766481
19,77,173,18585980
20,80,183,14788664
19,77,168,8913073
18,68,154,1216711
19,78,168,10195856
18,73,158,9402260
18,72,156,5181449
19,77,174,20347221
20,81,185,20921896
19,76,171,12016502
21,82,199,22422708
20,80,188,26958681
19,76,170,10155363
18,67,156,1196104
19,71,174,5271872
20,81,187,25714547
19,77,172,16509272
18,72,158,7562182
19,78,173,20632784
17,63,140,297282
18,71,155,3431077
19,76,172,14062470
20,81,188,28356212
20,80,185,19571615
21,84,199,20912326
20,80,186,22040263
19,75,170,8316851
20,79,184,15413188
21,83,198,20658801
18,67,155,993848
20,81,183,16025162
20,80,180,9563859
21,83,193,10845594
20,80,184,17268609
18,71,154,2973355
20,82,183,16095449
19,77,169,10183593
18,68,157,1906144
19,78,172,18484044
18,72,157,5936279
18,70,156,3079981
19,76,173,15985096
20,81,189,30628637
19,75,174,14656313
21,85,200,18566759
21,83,200,25460160
22,86,210,11520306
20,79,188,24579134
19,74,172,9307104
21,83,201,28100024
22,86,215,18340464
21,84,204,31191762
20,80,187,24327786
18,66,156,825322
19,72,175,7786150
20,82,191,33413940
19,75,175,16096259
20,80,189,29287907
21,84,205,33054939
20,74,191,11653006
19,70,172,2927488
21,83,204,35757142
21,82,202,29974255
21,84,202,27097389
20,80,190,32170194
19,75,172,11661954
18,70,157,3517895
20,81,186,23416507
21,84,201,25146622
18,67,157,1371637
19,72,176,8694960
20,82,189,29503575
18,71,158,5951921
17,62,140,201372
18,69,157,2629536
19,74,176,14408920
20,79,193,35631342
19,74,174,11776552
22,86,212,14202016
21,84,197,16820993
20,78,189,23077607
22,86,213,15467219
21,82,207,42705805
22,87,220,12683653
21,84,206,34440726
20,79,191,32192216
22,86,209,10253901
22,85,208,12342313
21,83,202,30506146
22,87,213,8801125
21,83,199,23107952
20,78,188,21149506
19,73,170,5084749
18,66,154,609312
21,85,197,13881859
19,74,169,5473359
22,85,203,6175154
21,83,191,8029029
18,69,156,2302435
19,74,173,10746608
21,84,203,29419986
20,78,190,25772643
21,83,197,18349183
18,67,154,879236
20,81,180,10489571
20,81,182,14126842
21,84,195,13239054
19,76,169,8529501
19,74,175,12968354
18,70,158,4535226
21,84,193,10110132
19,73,167,3095680
20,77,178,4070868
22,87,204,3195723
22,85,201,4571344
23,87,213,2428151
21,82,190,6635993
22,86,207,8096222
21,82,205,38374137
22,86,219,23467846
23,87,232,18915663
22,85,217,30197766
21,82,206,40656746
20,74,190,10485546
21,84,200,22884538
19,73,171,6129002
22,86,216,19663017
21,75,204,9228969
19,69,169,1163823
22,86,218,22296341
23,87,228,14449269
22,87,212,8169055
21,85,202,21682525
19,73,168,3732667
18,68,151,526435
19,75,169,6967879
20,82,184,18480655
21,85,194,9567560
22,86,204,5440817
21,85,195,10988650
22,87,211,7361608
19,74,167,4021191
19,70,169,1647882
21,85,199,17084869
18,69,154,1684087
20,82,182,14267884
20,81,184,18577447
18,70,154,2262748
17,61,136,50104
18,67,148,191446
20,79,181,9772238
22,87,207,4753117
22,86,208,9166673
21,83,195,14273545
19,71,161,438094
20,76,175,1731455
22,86,206,7075154
22,85,202,5318764
20,76,176,2124724
22,86,205,6152282
19,72,162,793535
22,83,201,4698685
23,87,214,2826828
18,65,151,176852
20,79,183,13101494
20,76,187,12556401
21,84,191,7522251
20,78,177,4200456
22,87,203,2743878
19,71,163,671298
21,83,196,16229481
18,67,152,495417
19,72,171,4591916
20,79,189,26789458
21,83,203,33379235
22,86,214,16881798
21,84,198,18809706
18,66,151,256297
21,84,194,11538585
19,74,165,2745573
20,80,179,8200675
21,83,194,12390642
19,73,163,1258475
20,81,181,12094383
20,80,181,11087001
20,79,179,7196261
21,85,193,8416810
21,84,196,14918779
19,76,168,7481019
18,69,153,1259480
19,77,167,7504392
18,70,153,1715511
17,61,135,27845
18,66,148,129427
19,70,165,809995
19,70,161,309686
20,80,182,12995193
21,76,202,9673523
22,87,208,5386792
23,86,232,25617457
20,70,182,857073
22,85,219,34319621
23,86,233,27305706
22,76,219,8211585
21,73,199,2527780
24,87,244,20007884
23,87,230,16792813
21,76,205,13545542
21,80,204,29533372
22,83,221,44682370
20,77,190,21838896
22,87,209,6000491
21,81,205,36987503
22,86,217,21123548
21,80,205,32425414
23,87,234,20675467
22,82,222,42544328
21,80,208,38979317
20,76,190,17488597
18,64,153,195797
19,68,171,1190572
22,87,216,10898594
