set_cardinality,add_ds_card,mult_ds_card,count
17,56,150,315950
17,55,149,249789
15,46,119,12867
19,76,180,46998321
18,71,163,44225528
17,54,147,123623
19,77,183,20844845
16,63,134,10070747
15,54,119,675248
18,73,165,37128017
18,74,165,33584068
16,55,134,468714
17,58,150,841519
14,42,105,2302
16,52,133,115313
15,48,119,35028
17,68,149,27818006
16,52,134,106435
17,55,148,242176
17,54,148,147266
17,56,147,344307
15,59,120,1442903
15,52,119,263305
14,43,105,3838
15,49,120,16413
16,53,135,114610
16,51,134,62886
16,53,133,191327
15,47,119,21030
14,44,105,6146
15,49,119,58409
15,60,120,1883989
15,59,119,4766235
14,45,105,9832
14,46,105,16305
13,36,91,286
14,48,105,47548
18,73,171,58905
19,77,188,331780
18,74,170,718234
18,72,171,89264
20,80,199,12999369
21,80,211,38830320
20,79,199,23157815
21,80,217,20956666
20,79,200,18203938
20,79,195,37276601
20,79,207,82695
19,76,189,66624
21,80,210,39134381
21,80,216,24984614
22,78,224,54080482
23,80,238,39946854
24,80,255,34337362
23,78,241,46023317
20,80,203,2396578
25,80,275,28277693
21,79,209,51629661
22,78,225,56621450
22,80,223,43474662
16,58,133,1973602
23,78,242,47619918
23,80,241,44759642
22,80,225,46354700
20,72,208,376553
19,67,188,1220175
20,66,203,2870764
22,72,232,17885348
21,69,217,9431178
24,74,270,10714626
26,78,298,13004785
27,80,311,10746623
26,79,301,16261075
25,76,285,12629507
24,75,270,15280148
24,77,277,13176725
23,72,255,7708518
23,75,261,7511729
21,68,221,3727404
20,68,200,10585665
21,73,211,36934137
24,80,256,35769580
23,76,244,35915141
24,78,258,33559891
24,79,260,39688227
21,70,214,15038708
20,69,197,17399982
21,72,212,28632945
22,75,227,41219602
17,59,151,989380
20,79,206,383252
18,62,165,2974825
20,70,195,22616823
20,68,198,11656359
21,71,212,20923077
19,65,183,5660735
20,76,208,132613
21,79,226,297649
20,77,208,69200
19,74,190,6322
21,72,226,1593953
22,74,245,2308690
20,68,207,709723
21,74,227,647523
21,71,225,2544110
23,80,263,2152461
21,73,227,657190
23,79,264,2062451
20,66,205,1412752
23,78,264,2710520
22,70,238,5664740
24,74,274,8295891
25,78,296,9547036
26,80,306,15558829
25,77,288,15723511
26,78,302,12562025
27,80,315,10985620
26,79,306,13918206
25,76,289,11038203
25,79,294,13696933
24,77,280,7441992
23,72,258,5447325
26,80,296,19378928
18,62,167,2490582
20,71,208,369833
22,79,245,951981
19,66,188,887608
18,60,167,982079
20,66,200,4728863
25,80,274,27559180
21,69,214,10192553
22,70,231,8264785
23,74,246,21103551
26,80,289,16759478
25,78,275,21374811
26,79,300,16518946
25,76,284,12752245
23,72,253,8829165
22,71,238,8418505
21,68,217,6215569
20,66,199,5076923
21,69,219,7682197
22,73,228,24858028
20,67,198,7891645
21,71,213,21156553
19,63,183,2371400
20,64,202,1448283
22,72,231,18176315
22,70,234,7848002
21,67,219,3223263
22,68,238,2235264
23,73,256,10339001
25,77,295,9098286
26,78,307,10611052
27,80,320,10275678
26,79,308,12506567
25,76,291,9843306
24,74,276,6739110
25,77,294,10151783
25,78,294,12330518
24,75,279,6027826
25,79,299,6198969
24,76,280,6379886
23,71,258,3532836
24,72,272,4018808
26,78,303,12339887
27,80,318,10697372
26,78,305,11601400
25,75,287,8130094
26,76,301,6184453
27,79,318,8612839
28,80,327,5214770
27,78,314,6269848
26,78,309,9471143
25,74,286,5393556
24,73,266,7654429
25,77,290,14139592
25,76,281,12865121
26,78,296,12877731
25,76,282,12977652
24,74,268,11345789
23,70,252,3742106
22,69,234,4981124
23,73,251,14354574
24,75,265,16987028
23,72,248,9997345
27,80,313,10934729
26,79,303,15575029
24,76,278,9343664
22,70,241,3282298
23,75,263,4030526
24,78,282,4586879
23,74,261,5973004
23,73,257,9112371
21,66,220,1748203
20,65,202,2347726
22,73,242,6993412
22,71,233,12306748
22,70,237,6343692
24,74,271,10181397
25,76,290,10505027
24,75,276,9433851
26,80,308,13811964
23,72,257,6224369
25,80,297,8383254
23,74,262,4568663
24,76,279,7865181
25,79,297,8980900
19,62,185,979464
22,70,233,8209757
23,73,247,14834084
26,78,295,12650364
27,80,309,10352479
23,76,243,35026596
21,70,213,14880632
21,72,211,27976764
16,56,133,814749
19,68,179,18577185
17,61,147,3402703
20,71,193,28461866
21,75,209,51427333
21,74,211,46106623
22,76,225,46837850
23,78,240,44128772
22,76,226,48341672
21,73,210,34824652
18,64,164,7688600
24,77,261,29422414
18,62,164,3419784
20,68,195,11269328
19,65,181,6078499
27,80,307,9815280
24,78,257,32531019
25,80,271,24594006
21,80,213,34868787
16,56,134,746233
22,81,234,19437310
21,81,220,3959678
22,81,235,16321330
23,81,248,33027838
22,81,231,27692247
22,81,237,10664528
22,81,233,22441177
23,81,241,35933345
24,81,258,33204152
22,81,229,31259683
18,63,164,5207367
23,81,242,36714082
24,81,256,31306668
20,72,192,34178624
19,67,178,12339132
24,81,261,34302509
24,79,256,35222628
25,81,270,22349440
24,81,260,34366990
26,81,289,17078139
25,79,275,25874768
22,74,230,33807868
25,81,278,27737358
25,81,275,26504455
17,59,148,1610565
26,81,293,18975631
26,81,299,19171548
27,81,307,10866129
26,81,288,16429619
22,81,241,2536278
24,77,263,30276897
26,81,292,18576353
22,71,231,12490521
26,79,293,15886301
27,81,306,10516696
25,77,279,17670154
26,81,290,17611188
20,67,197,8217310
20,65,198,3275054
21,70,215,14706172
22,73,226,22960800
21,69,212,9885509
22,71,230,12368685
23,74,245,20692700
24,75,262,16561559
26,79,290,14587731
27,81,303,9360745
25,77,276,16550022
24,76,259,21246422
21,68,216,6416613
25,77,283,17841366
23,72,251,9648190
24,73,264,7573763
25,76,278,12346189
26,77,292,8309399
28,81,318,4694928
27,79,305,7185261
26,78,292,11879066
27,81,310,11598784
25,75,278,8258488
24,74,261,10934134
25,77,277,16985489
26,79,291,15060555
24,75,263,16773127
23,71,247,6349838
22,70,228,7864757
24,76,260,22090941
23,73,242,13017332
24,75,261,16096341
26,79,289,14132336
27,81,304,9784790
22,71,234,11751591
21,67,215,4151570
20,66,198,5143557
19,63,182,2591932
18,61,163,2020409
20,67,195,7569509
21,70,209,12811644
19,64,178,3686711
22,73,227,23920641
24,77,256,25104652
26,81,286,15066254
25,79,270,21513352
23,75,241,24971478
22,73,222,18346102
23,76,241,32597269
22,74,227,32157812
21,70,208,11807334
22,71,227,11471012
24,77,257,26344395
23,74,241,17980985
24,75,258,14708547
25,78,273,19918472
26,79,286,12472129
27,81,300,8079778
25,77,272,14356262
23,73,244,13958257
25,81,272,24304980
26,81,285,14327072
25,79,271,22394663
23,75,243,26899446
22,74,226,30952215
24,79,257,36732720
21,71,211,20412739
20,68,193,10375700
23,79,241,48005870
21,72,207,22381670
24,79,255,33766697
25,81,271,23298767
23,77,241,40210230
19,65,179,6139881
18,61,164,2199850
22,81,230,29572410
25,81,273,25160849
20,69,194,15598394
17,58,149,1074057
18,59,167,596638
27,81,308,11114319
21,68,212,6436771
27,81,313,11986877
25,76,279,12599755
27,80,310,10528196
28,81,320,5084958
27,79,306,7439247
25,77,278,17370153
26,79,292,15517911
24,75,264,16896130
22,71,229,12208209
21,68,215,6543257
19,62,182,1613286
20,63,201,958621
21,68,218,5776548
22,69,238,3615126
23,73,259,6691299
26,81,311,9955500
26,81,310,10972872
27,81,324,9406838
26,80,312,9808325
24,75,277,8309017
26,81,312,8908676
24,73,271,6729718
27,81,322,10287458
26,77,304,8733956
27,80,322,9671342
28,81,331,6477359
27,79,317,8709894
26,78,299,12974970
27,81,318,11564842
25,75,285,8525124
23,71,254,5359956
22,69,235,4742075
23,72,249,9934593
27,81,316,11911036
26,81,308,13064920
21,66,218,2237135
22,67,235,1736541
24,75,275,10611914
24,73,267,7598095
27,81,314,12009418
26,77,296,9117200
28,81,324,5859621
27,79,309,8132671
25,75,281,8637295
24,73,262,7378007
26,79,295,16366511
23,70,248,3985550
24,71,267,2858770
25,77,292,12213412
25,75,283,8683201
26,77,297,9162967
27,80,316,10951714
28,81,327,6259251
27,79,311,8458114
26,78,306,11148725
25,74,281,5546279
26,75,298,3859075
27,79,322,7915367
27,78,312,6118966
28,79,325,3607823
29,81,338,2517392
28,80,329,5367470
27,77,312,4001940
26,76,298,6179214
27,79,316,8760329
28,81,329,6402938
27,79,314,8743135
26,77,301,9204850
26,78,308,10091806
25,73,284,3391805
24,72,271,4229105
26,80,314,7772776
25,76,293,8445718
25,75,288,7855964
26,77,303,8930402
28,81,332,6486821
27,79,319,8523218
24,73,270,7077221
26,80,311,10802317
27,81,321,10687896
26,80,307,14662828
24,74,272,9676221
25,78,299,5823612
23,69,254,1984385
22,68,235,2928600
24,74,267,11561661
23,71,251,6218880
24,73,265,7665272
26,77,295,8924251
28,81,322,5513017
24,74,264,11628003
23,71,249,6383213
22,69,231,5235556
23,73,248,15001524
23,73,245,14397856
21,65,217,1449303
20,64,200,1858475
21,67,217,3944138
22,69,236,4417539
23,72,254,8285308
24,73,268,7450390
26,77,298,9257364
28,81,325,5973623
27,79,312,8570964
26,79,307,13207629
25,75,284,8605323
23,71,250,6333129
22,70,232,8165353
21,67,218,3651731
20,67,203,4362632
19,61,185,585036
18,60,168,646977
22,80,244,1035959
24,81,280,3756968
23,80,264,1252119
23,81,263,1005736
22,78,246,669361
19,64,187,922353
25,77,286,16871109
20,65,200,3000348
27,81,320,11063044
26,79,310,10865812
21,67,221,2348461
24,81,281,2694624
23,75,264,2765563
25,81,298,5164812
24,80,283,2163087
22,73,244,3289205
24,80,282,3179517
20,66,202,3712214
19,63,184,1869782
18,61,166,1904125
21,78,227,160614
21,77,227,295792
22,80,245,456363
17,57,151,378678
21,81,222,1390996
22,81,243,792596
21,80,225,372833
21,72,208,23816364
22,81,228,32684521
20,71,194,29391839
23,81,262,1699353
18,61,165,1907407
20,69,195,16273209
20,67,196,8004948
22,73,224,20714720
21,70,210,13173855
19,64,181,3982917
27,81,305,10125505
22,69,237,4042369
24,78,281,6107130
27,80,312,10839334
25,75,282,8719414
24,74,265,11718635
19,63,185,1585104
21,70,212,14672513
21,81,217,10527466
21,81,219,5797939
21,81,213,20162633
22,81,227,33377802
17,60,148,2498203
21,76,209,57847659
22,77,225,53546883
24,81,255,30183194
20,72,193,36625227
20,70,193,21123834
26,81,287,15778822
21,81,221,2469166
22,81,226,33594240
16,58,134,1807141
20,80,202,4379629
21,81,216,13098306
23,81,239,33748155
22,81,225,33603732
20,79,197,32097089
21,81,212,22200319
21,81,218,8062678
22,81,224,32945097
21,81,223,685477
20,80,204,1180905
21,74,228,162703
22,78,247,239769
23,80,265,656317
20,70,208,329466
21,75,228,132782
18,63,170,475446
19,64,186,1687807
21,70,211,14266789
17,57,150,517615
18,59,168,386960
23,74,260,7552659
25,76,283,12906242
25,81,297,6412104
20,65,204,1288554
20,63,204,452317
22,75,247,533404
21,70,224,3129526
21,68,223,2236403
22,70,240,4102365
23,74,263,3260231
22,71,240,6082870
24,79,283,2941376
22,72,243,3747291
22,72,244,2560686
23,77,267,497680
22,73,245,1962857
21,67,223,1403086
22,69,242,1635236
23,75,265,1748786
24,78,286,890630
25,80,302,2582395
24,78,284,2260383
23,73,263,2447536
25,80,299,5622497
26,81,315,5968223
25,80,300,4449152
24,76,281,5057335
25,78,297,8286330
26,81,314,6927478
26,79,313,8257406
27,81,328,7231426
25,77,297,6970407
24,75,281,3929779
25,78,300,4745968
26,81,317,4282342
24,77,282,4455824
23,72,260,3834149
24,73,275,5038785
25,78,298,6966194
26,80,313,8770044
27,81,326,8373107
25,76,294,7669003
26,77,308,7486409
27,80,325,8482487
28,81,335,6354309
27,79,321,8165377
26,79,311,10011741
25,75,289,7504454
27,81,323,9871769
24,75,278,7102845
26,81,313,7894544
24,76,282,3892032
22,71,243,2691138
23,77,265,1863767
21,66,222,1123591
22,67,238,1314847
23,71,256,4569837
24,73,269,7290195
25,77,293,11216625
25,76,287,11999504
23,70,251,3884198
24,71,271,2561619
25,77,296,7972206
26,79,312,9135623
27,80,319,10532008
27,79,315,8762899
25,74,285,5529799
26,75,302,3831338
27,79,325,7061670
27,78,316,6298251
28,79,329,3924892
29,81,342,2813513
28,80,332,5432251
27,77,316,4175715
26,76,302,6107301
27,79,320,8368165
28,81,333,6429240
26,77,305,8485681
27,80,326,8014414
26,78,312,7490039
25,73,288,3145070
24,72,275,3174133
25,77,298,5922782
26,80,318,4217480
25,76,297,5355390
27,81,327,7818772
26,78,310,8827224
25,75,292,6278264
26,77,306,8192368
28,81,336,6216025
27,79,323,7688409
25,75,290,7162679
24,73,274,5526014
26,80,315,6785542
27,81,325,8902496
24,75,280,4927289
25,78,303,2207636
23,69,258,1300650
28,81,328,6320742
23,71,253,5703229
21,65,219,1178715
24,79,284,1972732
25,81,299,4111764
23,77,266,1011960
22,76,247,479100
19,61,186,376210
18,59,169,216005
20,68,206,1665749
22,77,247,370024
21,71,226,1310340
20,67,205,2159075
20,69,208,268589
22,79,246,384995
19,64,188,390751
19,62,184,1162042
20,65,203,1815902
24,78,285,1466142
24,77,283,3254557
23,73,261,4419055
27,80,321,10011763
25,75,291,6729019
23,71,257,4030000
20,66,207,317846
21,72,228,170840
22,77,248,103926
21,72,227,607468
23,79,267,248452
22,75,248,170205
21,70,228,116423
23,79,265,1146768
24,81,282,1845371
21,69,225,1343727
23,76,265,1915649
25,79,298,7497674
25,81,300,3180173
25,79,300,4987070
22,72,245,1546957
23,75,266,1002067
24,80,284,1399738
25,81,302,1737101
24,80,285,847344
23,76,266,1075580
22,73,247,472657
23,78,267,383927
24,80,286,472011
22,74,246,1182058
23,78,268,146285
22,74,248,178411
21,69,226,706653
19,63,187,569424
18,60,169,365708
21,73,228,175014
23,80,266,305423
24,81,283,1203575
22,79,247,124771
21,76,228,95631
18,62,170,308158
17,56,152,102180
18,57,169,72312
20,66,206,745782
19,63,188,237537
22,69,240,2613670
24,73,273,5977637
26,77,302,9091264
28,81,330,6419710
21,67,222,1848868
20,65,205,885042
23,79,266,570485
21,70,226,996302
21,69,224,2184458
22,73,246,1026151
21,68,224,1455715
22,70,242,2571087
22,71,244,1852159
21,66,223,843510
22,69,244,792675
23,74,267,450591
24,78,287,497960
23,74,265,1450924
24,77,285,1520780
25,80,305,879719
23,73,266,649728
24,76,284,2051737
25,80,304,1309576
26,81,319,2877185
25,79,301,3918315
25,80,301,3424322
24,75,284,1640673
23,72,262,2370713
26,79,317,4901955
27,81,332,4937603
26,80,319,3488023
25,77,301,3288853
24,75,283,2282479
25,78,302,2935175
25,79,302,3007162
24,75,282,3058422
23,72,261,3062062
24,73,278,3431085
25,78,301,3763072
26,80,316,5887814
26,79,315,6507099
27,81,331,5498755
25,76,298,4577894
26,77,313,5169856
27,80,331,5451703
28,81,340,5568829
27,79,326,6695924
26,79,316,5692711
25,75,294,5289189
24,74,277,5956011
26,80,317,5022208
25,79,303,2231260
26,81,318,3546426
24,76,285,1382147
23,71,261,1994153
25,81,301,2380832
23,73,264,1710284
24,77,284,2287370
24,79,285,1247177
26,81,316,5088133
22,71,247,285663
23,76,268,228738
24,79,287,395560
22,72,246,818126
23,77,268,198431
21,66,225,326584
22,67,242,572799
24,77,286,944954
24,74,278,5103355
24,76,283,2881911
23,71,260,2491215
24,73,276,4505560
25,77,300,4096073
25,76,292,9168682
27,80,324,8904749
28,81,334,6396350
26,79,314,7379465
23,70,257,2518561
24,71,276,1710931
25,75,293,5789200
26,77,307,7838241
28,81,337,6083280
26,78,315,5420860
25,74,291,4408097
26,75,308,3222648
27,79,331,4691296
28,81,341,5360249
27,78,322,5791537
28,79,335,3978883
29,81,348,3049510
28,80,339,4927438
27,77,322,3924439
26,76,308,5106971
26,77,310,6604180
26,78,317,4128603
25,73,293,2338896
24,72,276,2836667
25,77,299,4978769
27,81,329,6666194
26,77,312,5679077
27,80,329,6506168
27,79,328,5929957
27,81,330,6074801
26,78,316,4770492
24,74,279,4349944
25,78,304,1615184
23,69,260,908570
22,68,239,1948626
21,65,221,842774
20,63,203,647909
27,80,323,9322295
20,64,207,112207
22,76,248,144180
21,71,227,513220
22,74,247,530183
23,78,266,825171
24,81,284,739800
21,68,226,472219
23,73,260,5561568
21,68,225,895864
19,60,187,112158
20,61,204,144660
23,76,267,546647
22,68,241,1281764
23,74,264,2261450
25,76,295,6917210
27,80,327,7523359
28,81,338,5935761
27,79,324,7372557
21,65,222,658565
24,74,275,7560746
24,74,280,3576506
23,70,258,2203325
24,71,270,2668198
26,75,304,3709180
27,79,327,6334440
27,78,319,6192676
28,79,332,4018442
29,81,345,2989021
28,80,334,5401726
27,77,318,4155848
26,76,303,6034428
27,80,328,7033254
26,78,313,6802599
25,73,289,3008210
26,78,311,8178897
23,69,256,1697827
22,67,237,1472213
23,70,255,3123619
21,64,219,685513
22,65,237,474935
23,70,256,2865029
23,69,252,2218266
25,76,296,6099145
25,74,287,5287757
28,81,339,5765980
27,78,320,6077280
28,79,333,4017716
29,81,346,3015966
24,71,273,2259456
25,74,290,4681224
24,72,273,3752914
23,68,256,974944
24,69,275,608943
25,76,300,3206284
26,78,321,2006152
25,75,298,3197595
27,80,332,4939380
25,74,294,3480492
26,77,314,4679955
25,73,290,2877766
26,75,306,3508108
27,78,329,4120443
28,81,344,4606199
27,78,325,5202690
28,79,339,3721339
29,81,352,2996762
28,80,340,4761384
27,77,323,3833937
26,75,310,2876307
28,81,345,4346182
27,79,329,5528393
26,76,315,2903937
27,80,336,3009852
26,77,316,3690507
25,72,292,1470586
26,73,305,1250104
27,78,330,3834341
28,80,344,4004125
28,79,336,3944707
29,81,351,3034859
28,79,338,3806920
27,76,319,2567729
28,77,332,1626390
29,80,349,2334582
30,81,358,1140990
29,79,345,1534592
28,78,332,2646393
28,79,342,3380218
27,75,318,1509068
26,74,301,2330131
27,78,326,4948795
27,77,317,4180043
28,79,331,3992261
29,81,347,3047515
28,80,336,5256735
27,78,321,5958461
26,76,307,5339692
27,79,330,5113415
25,71,288,1037889
24,70,269,1611872
26,78,304,11980196
26,76,300,6202557
25,73,282,3416990
26,75,301,3876750
29,81,344,2934378
26,76,306,5575420
24,71,275,1907940
25,76,299,3868857
26,79,319,3491206
25,75,297,3726600
25,77,302,2592576
23,67,256,538181
22,66,239,649039
23,70,259,1867438
24,72,269,4568873
25,75,295,4780155
25,74,288,5132986
26,75,305,3621734
28,79,337,3881997
28,80,342,4413625
27,77,324,3690913
26,76,311,4241967
25,73,292,2537519
24,72,277,2504849
26,80,320,2830958
25,75,299,2711565
27,81,335,3376743
26,78,319,2983229
26,78,314,6119933
24,73,281,1933226
24,74,281,2855722
23,69,259,1094766
22,67,241,741904
23,71,259,2995587
22,69,241,2089754
21,63,221,265079
20,62,201,563658
21,66,221,1436187
21,65,218,1333283
23,71,252,5987890
27,79,310,8282372
26,78,297,12927250
27,78,313,6184349
28,79,326,3707538
29,81,340,2689228
28,80,330,5379539
26,76,299,6192947
22,68,236,2736523
26,77,299,9261390
22,68,232,3179961
20,63,200,1110181
21,67,216,4069859
19,59,185,196725
18,58,166,442422
20,66,197,5344733
19,62,181,1566244
20,65,197,3389319
22,72,227,16843743
22,69,233,5223316
23,72,250,9828482
24,73,263,7490318
26,77,291,8025111
28,81,319,4895912
25,75,277,8065575
24,74,260,10764366
23,71,246,6261115
22,70,227,7491717
23,73,241,12406864
25,77,275,16098929
21,67,214,4232924
20,64,197,2089710
19,61,181,955371
28,81,323,5659577
27,79,308,7909640
25,75,280,8559130
24,73,261,7103046
25,74,280,5466074
26,75,297,3813729
27,78,311,6019312
28,79,324,3531092
29,81,337,2426191
28,80,328,5270649
27,77,311,3928147
22,69,232,5164289
20,67,206,1146057
20,67,207,491714
18,60,166,1187392
17,55,151,137476
17,59,152,463820
18,61,170,190470
19,67,189,259233
19,65,189,129331
17,57,152,171595
22,72,228,17577980
26,80,288,16112820
25,78,274,20708832
28,80,325,4993245
25,74,284,5561463
23,72,247,9875025
18,59,166,727447
20,65,199,3225734
21,68,213,6545830
23,76,242,33989373
17,56,149,412642
18,58,167,357971
19,62,183,1470870
20,62,204,260673
22,70,243,1819427
23,73,262,3401186
23,72,263,1708898
24,74,283,1674888
25,77,303,1968889
24,74,282,2235089
25,75,296,4225763
26,76,309,4844824
22,69,243,1157204
22,66,240,527568
23,70,261,1233083
26,76,304,5889283
27,78,317,6299345
24,72,267,4743186
24,70,272,1416065
27,78,315,6296618
26,77,309,7066181
25,73,285,3388297
26,74,305,2185828
27,78,328,4418055
