set_cardinality,add_ds_card,mult_ds_card,count
24,87,292,5145
19,62,189,29155
22,72,247,835245
22,71,246,843341
24,78,279,13529243
25,81,296,26266492
22,70,245,754171
25,80,301,12880877
25,78,305,4228330
28,83,360,7736011
29,86,380,5219133
30,87,392,6839940
29,85,376,8484597
28,84,361,7434106
29,87,382,4580926
27,81,344,5361522
23,74,268,869043
21,67,227,145990
22,69,247,217472
23,73,268,581871
24,76,288,1464315
23,72,267,551786
27,86,356,262808
25,79,313,521304
28,87,371,1005534
29,87,389,1532389
29,86,388,2155603
27,85,354,919265
23,72,269,214888
25,79,312,818464
25,78,309,1776612
26,80,328,3139108
26,79,329,1896189
27,82,348,3467570
27,82,346,4686466
25,76,308,1025125
28,83,365,4796363
29,86,386,2830637
28,84,372,1691271
27,80,347,2300550
28,81,366,2343042
29,85,390,1952531
30,87,403,2632557
29,84,382,3725758
30,85,397,4082325
31,87,412,3528199
30,86,401,2612589
29,83,382,3438368
28,82,365,3072844
29,85,385,3899554
26,78,326,2167536
27,82,350,2410068
27,84,356,548565
25,75,308,699859
24,74,285,1409962
25,78,304,4940187
26,80,321,7968096
25,77,303,4149395
29,86,381,4813731
30,87,395,5598911
29,85,380,6392484
29,87,381,5179496
24,75,285,2291511
23,71,265,640768
22,69,244,654106
23,75,263,5364875
24,78,280,12498891
25,81,298,23262067
23,74,263,3565994
24,75,281,4140231
26,81,315,17824376
25,78,298,8666925
24,77,281,8787627
23,72,263,1515006
27,84,340,13092934
26,80,327,3778020
22,70,248,189855
22,72,246,1274823
21,66,227,86864
22,67,248,35833
23,72,268,364411
24,74,289,459672
25,78,312,621231
25,77,309,1309568
26,84,336,259310
23,71,269,126842
24,73,286,720503
25,77,305,3110282
25,76,307,1288502
29,85,377,7971844
28,84,362,6836420
26,79,324,4413632
25,76,305,1860719
26,77,325,1730976
27,80,342,3951721
28,81,363,3178810
29,85,387,3038375
30,86,397,3407939
29,83,379,4263180
28,82,362,4076284
30,87,398,4395640
29,86,389,1861099
28,84,371,2059273
27,79,346,1877574
25,75,306,1079227
24,73,284,1088191
25,78,302,6344107
25,78,303,5642256
26,79,320,6611555
27,82,338,10047084
25,76,303,2441638
24,75,284,2764321
25,79,301,10249800
26,84,319,20446005
23,70,264,456084
24,71,285,315842
26,82,335,507147
26,79,321,6095888
25,75,305,1297027
26,77,326,1500746
27,80,344,3287202
27,80,343,3618252
30,87,402,2950932
29,84,381,4021853
30,85,396,4326474
31,87,411,3734368
28,82,361,4383226
28,83,370,2352257
27,79,345,2124258
26,78,324,2823342
25,74,306,607365
26,75,328,379280
27,82,355,679579
28,84,377,492679
27,81,352,1384339
29,86,391,1336136
27,80,348,2004131
28,83,371,1965563
29,84,388,2045725
30,87,405,2042927
29,84,384,3148184
30,85,400,3324064
31,87,415,2932316
30,86,399,3013535
29,83,381,3708454
29,84,386,2585918
30,87,406,1786196
28,82,371,1345323
29,86,394,743108
28,83,373,1313176
27,78,347,977371
28,79,365,1007970
29,84,391,1349655
30,86,408,1297978
29,83,385,2613342
31,87,417,2528834
30,85,402,2822618
29,82,381,2058269
30,83,396,2239185
31,86,415,1722757
32,87,426,2063294
31,85,411,2405402
30,84,396,2460804
30,85,405,2125641
29,81,380,1810341
28,80,361,1981634
29,84,387,2301416
31,87,413,3324643
30,86,400,2817150
29,84,383,3435761
28,82,367,2443963
29,85,392,1374869
27,77,346,725281
26,76,325,935347
28,82,360,4722634
27,79,340,3405906
28,81,361,3740580
29,84,378,4859858
30,85,393,5025692
29,83,378,4542895
28,82,363,3722632
28,82,366,2757158
26,77,328,1066394
27,82,354,917599
28,85,376,621356
28,84,369,2912387
26,78,325,2499214
26,80,332,1191103
27,83,357,398561
25,73,307,295179
24,72,289,161420
26,83,337,178844
27,85,358,174191
25,78,313,397781
26,80,333,868044
28,87,375,298838
25,76,310,596064
27,83,356,587637
26,81,335,488028
25,75,309,536721
26,77,330,694234
27,82,356,488988
28,85,375,833794
27,81,351,1740388
29,87,392,815549
27,80,346,2624189
28,81,365,2614967
29,85,389,2279557
30,85,401,3079987
30,86,405,1826249
28,82,369,1853077
29,85,391,1651236
30,87,407,1543257
28,83,369,2773869
28,84,374,1094700
27,79,349,1187273
28,86,374,786812
29,87,393,646502
27,81,353,1076819
26,78,327,1857049
26,79,334,435545
27,84,357,367025
28,86,377,314267
26,81,336,305443
24,73,289,282145
29,85,386,3461138
25,77,310,976150
25,81,316,94392
23,69,268,75165
22,68,247,121497
28,84,360,8050663
24,74,286,1135385
23,71,267,340124
24,73,285,905546
25,77,304,3639924
26,79,323,4965260
28,83,356,9950230
27,81,339,8335961
26,79,318,7540608
27,82,339,9427727
25,76,302,2737347
26,77,323,2205916
27,82,345,5348939
27,80,339,4833413
28,81,358,4530475
29,85,383,4855750
29,84,375,5621610
30,85,390,5640123
31,87,406,4627480
30,86,394,3968577
29,83,374,5497135
28,82,359,5012458
29,86,385,3191186
27,79,342,2898739
27,82,340,8794265
30,87,391,7241691
29,85,375,8991498
24,74,283,1968234
23,71,264,817562
24,76,284,3790217
23,72,265,1020774
22,73,250,119814
21,65,228,22525
20,64,208,40711
23,75,261,7146779
27,85,334,25278125
25,80,299,15261139
22,72,243,2875131
22,71,243,1958508
24,78,282,10070376
24,78,278,14425724
23,74,261,4684959
26,79,319,7095815
27,82,336,11148058
28,83,351,12003643
29,86,371,8611576
30,87,383,9938041
29,85,367,12081237
28,84,352,11977882
27,81,335,10229053
26,80,316,10657573
27,83,334,19007860
25,77,300,5625519
24,76,279,6619950
26,82,316,18746035
25,79,295,15100762
26,81,316,17112319
27,84,334,19082741
28,85,349,20118254
27,83,333,19787374
23,73,263,2443171
24,76,280,6176714
28,85,355,15557942
28,84,358,9206580
28,83,355,10449545
29,85,370,11161303
28,84,355,10790298
27,81,338,8891318
26,79,317,7988267
27,82,337,10595415
27,80,338,5102967
28,81,357,4749260
29,84,373,6036105
30,85,388,5945765
31,87,403,5058797
30,86,392,4270111
29,83,373,5690054
28,82,358,5300873
24,75,283,3231374
24,76,282,5051866
30,87,388,8401578
29,85,373,9963733
26,80,320,8570211
23,73,265,1634647
21,69,225,1034164
21,68,227,243823
20,66,207,258808
24,80,277,25590857
19,61,189,17342
18,60,171,9783
19,68,190,50822
19,69,190,68108
19,67,190,35543
20,74,210,29736
19,66,190,23680
20,68,209,72677
26,85,313,36447594
25,80,298,16323119
23,76,262,8246185
29,86,376,6884443
28,84,356,10299204
27,81,340,7777638
26,80,319,9187719
24,78,281,11336454
21,69,226,713519
24,79,278,20112452
26,81,318,15306765
27,84,335,18248637
24,80,278,24082739
27,87,329,27537836
25,83,295,38419875
23,77,261,13379131
25,85,294,41369394
24,73,287,547046
27,80,341,4266717
29,84,379,4595971
27,81,349,2597126
25,75,307,884962
24,80,279,22380475
29,87,368,14418892
20,76,210,26899
21,79,230,47522
20,72,210,22991
20,75,210,29517
22,83,250,67924
22,82,251,20401
22,80,252,4747
23,85,272,6771
24,86,293,13064
23,83,273,8434
23,86,271,9060
23,85,271,29079
20,71,210,18768
22,83,251,11397
21,78,231,2882
19,64,190,9820
22,79,252,5686
24,87,291,15654
25,87,313,24020
18,61,170,100778
22,81,240,32627064
23,82,258,37000176
24,85,274,44002140
25,87,291,28037974
24,86,277,20638063
22,79,241,24751977
22,83,241,22077090
25,84,298,28588345
26,87,309,32107864
18,61,171,16477
19,70,190,85983
21,80,230,35586
20,73,210,27256
22,84,240,20372166
21,77,231,3751
18,62,171,26145
22,85,248,153930
23,87,258,5735753
22,85,249,46340
18,63,170,245470
19,72,189,954978
20,78,207,3420143
21,82,226,2996395
20,73,204,9021185
21,82,221,23141730
20,77,206,7368516
21,82,227,1291257
18,63,171,41538
20,78,209,255628
19,72,190,116371
20,77,210,23242
19,71,190,102809
18,64,171,62084
19,73,190,123911
18,65,171,89948
19,74,189,1080775
20,78,206,6944714
19,73,189,1044358
19,74,190,122076
18,66,171,124334
19,75,189,1052896
17,57,153,13118
16,54,136,14314
17,64,153,231752
18,74,170,2119095
17,63,153,170838
18,73,171,324590
19,77,189,817699
18,67,171,167083
18,72,170,2181688
19,76,188,3416702
20,79,205,10851298
18,66,170,720024
19,77,186,11151322
17,62,153,118868
18,71,171,326653
20,80,205,9329910
21,81,224,11668654
20,79,206,6263064
19,75,188,3565360
20,80,207,2321307
19,76,189,968279
19,77,188,3067414
18,67,170,962610
18,70,170,1805150
20,79,207,2956233
21,83,225,3825787
19,74,187,6590415
21,82,225,5553745
20,80,206,5167341
21,82,223,13512757
20,81,207,1629696
17,61,153,81523
18,69,171,259743
20,80,208,776898
20,79,208,1047516
21,84,226,1011217
19,73,188,3268745
18,65,170,527409
19,71,187,4267635
20,81,206,3802696
21,82,224,9016037
21,83,224,6524878
20,81,208,511054
19,76,190,96176
18,70,171,299078
18,68,170,1245922
20,79,209,196423
21,84,227,386039
22,86,241,4474563
20,79,204,15461109
21,84,221,12407865
19,73,187,5968247
22,86,240,6251788
23,87,260,3263047
20,77,207,3776051
22,87,245,112092
21,83,228,260916
21,84,225,2113188
19,72,188,2896835
22,85,244,3121730
23,87,262,1577682
21,81,223,16896527
23,87,257,7258491
22,87,244,227402
21,83,226,1957762
18,64,169,765211
19,74,188,3508180
21,85,224,1760199
19,73,186,9088948
20,78,202,25092651
21,82,222,18156203
22,85,236,27583612
21,82,219,32068656
20,72,203,8336577
21,83,220,23408773
20,78,205,11588051
19,68,186,2738328
20,77,205,11898251
22,85,240,13326166
22,83,239,32547301
23,86,256,20142441
22,84,241,16012483
21,80,221,28298997
20,77,204,15959584
22,86,243,2002733
20,78,204,15998180
18,65,168,1482197
19,75,186,11155818
20,81,200,27991823
19,70,184,6361964
20,80,203,18816448
21,84,220,16058681
18,69,170,1533077
19,77,187,6507468
17,60,152,237224
21,83,223,10182779
22,85,239,16874620
21,83,221,18736882
19,72,187,5148346
22,85,242,7324142
22,86,245,644549
21,82,228,450007
24,87,274,17344970
20,76,205,11152521
21,80,222,23517600
22,85,237,24190649
23,87,253,14538011
24,87,273,19687298
23,87,259,4420280
18,64,170,358034
21,84,224,3794647
20,75,204,13114392
19,70,187,3342374
22,86,242,3116678
22,85,245,1814909
22,85,241,10050906
21,76,221,18753491
22,87,241,1154631
21,84,223,6220100
21,83,227,798388
23,86,259,11772544
18,68,171,214420
17,60,153,53046
22,86,244,1179008
24,87,275,14961837
20,77,203,20240047
21,83,222,14194880
22,86,235,17071390
21,80,219,35829738
22,84,239,24862761
23,87,256,8984310
22,82,238,38505817
24,87,272,22120253
23,84,255,43711955
22,82,239,34615975
21,79,222,23569267
20,70,204,3835770
21,73,222,8215803
23,86,257,17238869
25,87,292,25500339
23,86,255,22877061
22,86,248,44606
21,83,229,57691
20,80,209,134695
21,84,228,117363
22,86,246,308871
17,59,153,33999
23,87,255,10690067
20,75,205,10208998
22,86,239,8192543
22,77,239,22363939
23,86,258,14408038
25,87,290,30385347
24,87,270,26652855
23,85,255,37779909
22,87,238,3292122
20,77,202,23995530
21,84,218,23038063
19,71,186,6294935
22,86,238,10267429
21,79,221,27857463
22,85,238,20407577
23,87,254,12626906
20,80,204,13796329
19,75,190,112586
21,81,222,21981406
22,81,238,40904275
23,85,254,41263421
22,80,237,39400587
23,86,254,25554178
24,87,271,24435403
23,84,256,40484424
24,83,275,46637945
26,87,306,37470954
25,85,291,48843134
22,78,237,28914909
23,81,253,47365521
24,85,268,56621855
25,87,283,41983275
24,86,271,36007759
23,83,253,55104088
22,79,238,33687653
24,83,273,51247084
25,86,290,36646830
26,87,303,41258338
25,85,288,53463583
27,87,325,33099223
26,86,311,29846577
22,81,237,44192635
23,85,253,44354232
24,86,273,31696363
25,87,289,32620737
23,85,256,33951822
20,73,203,10838522
22,84,235,39654281
21,79,219,34339440
20,74,203,13304325
26,83,314,29464944
28,87,342,26771305
27,85,328,32089824
26,84,313,29808573
26,85,310,41715041
27,87,326,31906180
26,86,313,26911837
24,83,274,49186607
25,85,290,50709587
24,82,274,40398515
23,79,257,29281391
25,84,293,39768771
26,85,308,44027026
27,87,323,35125409
25,83,293,42099357
26,87,308,34035734
25,85,292,46605830
23,81,257,40898198
18,62,169,342949
19,67,186,1961750
20,68,203,2218279
22,74,238,9490405
21,71,220,5061721
22,80,238,37097075
24,86,272,33985928
23,83,255,50347253
24,85,271,52294833
25,87,288,34820081
23,83,254,52976171
19,65,187,627156
21,77,222,20112741
24,83,272,52951858
26,87,304,40185353
24,84,273,46996260
23,81,256,43593736
22,79,237,35557963
21,75,221,15630816
19,69,186,3767066
18,64,168,1014988
20,76,204,14604212
19,70,186,4881247
21,83,219,27419897
22,84,237,33189154
22,84,238,28994593
21,80,220,32802939
21,81,220,32247104
20,74,204,10988386
26,87,307,35812491
24,85,270,54401782
25,87,286,38387773
20,73,202,12201642
22,83,238,37024936
21,78,219,30413339
22,83,234,49955052
23,86,253,28106782
24,87,266,33733908
23,85,250,50501196
22,80,235,41632196
21,77,218,27923877
24,85,272,50045777
21,78,221,25450822
21,81,221,27176579
20,70,202,4983687
22,84,236,36724967
21,73,219,10035225
22,83,235,47830417
23,87,252,16327213
21,80,218,38616272
20,76,202,21145950
22,87,240,1751325
19,67,185,2399055
19,72,186,7687134
17,58,152,95345
22,78,239,26328184
21,79,220,31818915
27,86,333,20331522
28,87,345,24716864
25,82,295,29288128
27,87,327,30580304
28,85,350,19573763
29,87,364,16752765
28,86,353,13597799
23,84,253,48860564
27,86,332,21416161
28,87,346,23806195
25,86,291,35018557
24,82,273,41551926
20,69,204,2812506
22,77,238,23384200
21,73,221,9115509
23,78,257,22347236
20,71,204,5372241
20,78,210,17265
22,86,247,128245
21,82,229,105948
17,58,153,20684
29,87,366,15690579
20,68,204,1880644
22,78,238,27688134
21,74,221,11868296
24,80,275,27711244
23,77,259,16094615
22,76,238,17246763
23,80,255,36319357
21,71,221,4704885
22,73,242,5116686
24,79,275,23149159
25,82,292,32046838
26,85,307,44846384
25,83,292,43444636
24,77,278,11144954
26,84,312,30810729
25,81,294,28438820
26,83,309,33691721
27,86,327,24959942
28,87,339,27885786
27,85,324,33810456
25,80,293,19399981
26,81,317,16226821
27,84,333,19783572
28,85,348,20690606
29,87,362,17569924
28,86,350,15254872
26,82,317,17765803
24,79,276,22340181
25,82,293,31329803
23,75,260,7880849
22,73,240,6274602
24,82,275,38789450
25,85,289,52188294
25,82,296,27844457
24,80,276,26813824
22,75,239,13213716
24,84,271,49915510
21,70,222,2792264
22,71,242,2333333
23,77,258,17232639
25,80,297,17207956
29,87,365,16216361
28,86,352,14241760
24,78,277,15182977
24,75,282,3714414
26,82,315,19594549
25,79,297,13850600
29,86,369,9099750
30,87,379,10671128
29,85,365,12480614
28,84,350,12544306
26,80,314,11306273
27,83,330,21470019
28,85,346,21513179
27,83,331,21008179
24,76,281,5602410
27,85,329,31292354
26,82,313,20949253
26,83,311,32556425
28,87,344,25483751
27,85,327,32720792
25,80,294,19047890
26,81,314,18486010
27,84,330,21386077
28,85,345,21763764
29,87,360,18166054
28,86,349,15694049
22,76,240,15307069
21,71,223,3735291
24,85,273,47147902
23,82,256,43386135
26,84,314,28678872
24,80,274,28377436
25,83,291,44657989
26,85,306,45443322
27,87,322,35876775
26,86,309,32067253
25,83,290,45422569
23,79,256,30638508
21,72,223,5183701
18,60,170,62681
23,83,256,47154255
21,72,221,6475629
22,78,236,29444039
23,81,254,46603613
24,85,269,55793456
21,75,220,17083291
23,81,255,45342324
24,83,270,54660939
25,86,289,37860266
26,87,302,42003881
25,85,286,54567889
24,83,271,53866118
23,80,254,36926498
22,83,237,41421746
26,83,308,33981972
28,87,338,28098733
27,85,323,33822544
26,84,308,33098678
25,81,292,29780045
24,80,273,28719357
22,76,239,16564361
23,79,254,31816979
24,81,274,38850859
25,84,291,42373902
20,66,205,680238
21,71,222,4254009
22,72,238,4526878
23,75,257,9347241
21,69,222,1976742
27,87,324,34197515
21,72,222,5878950
19,63,187,261955
26,84,311,31730980
26,83,312,31700055
27,85,326,33285563
25,81,295,27540784
24,79,274,23716244
26,83,310,33203297
27,86,329,23881260
28,87,341,27339020
27,85,325,33547925
26,81,313,18981429
27,84,328,21955662
28,85,343,22034032
29,87,357,18699394
28,86,347,16338517
27,83,329,21824775
23,80,256,35419499
25,83,289,45816995
26,85,304,45740920
27,87,319,37111034
26,86,307,33533618
25,84,292,41257224
25,85,287,54149690
24,82,272,42378830
23,79,255,31360000
22,77,237,24195899
23,80,253,37050449
21,76,220,20563564
19,65,186,933700
28,87,340,27653252
27,84,331,20965535
29,87,359,18409274
24,81,271,40329330
23,78,255,23367787
27,86,330,23141570
28,87,343,26168233
26,85,309,43043539
23,76,259,11025236
28,85,344,22007299
29,87,358,18577818
28,86,346,16566033
25,79,298,13107995
22,73,241,5716267
27,86,328,24438877
22,75,240,12212707
22,71,241,2622265
23,76,258,11754917
23,75,259,8482524
25,80,295,18666803
26,82,312,21390181
28,86,348,16050042
25,78,299,8196264
26,79,315,8646661
27,82,330,13010847
28,83,344,12806606
29,86,362,9767371
30,87,372,10780170
29,85,358,12564907
28,84,344,12944980
29,87,363,17194092
27,81,329,11463698
26,80,311,11695269
27,83,328,22055317
27,84,332,20440122
25,77,297,6734967
24,76,277,7309045
26,82,310,21940609
25,79,291,16017631
26,81,311,19678689
27,84,327,22068638
28,85,341,22062477
27,83,327,22224296
23,73,261,3254939
20,67,205,1046099
26,84,310,32363540
23,76,256,12520695
22,74,241,7839115
21,70,223,2471547
26,83,306,33921301
27,86,326,25202829
27,85,321,33411120
26,84,307,33148992
25,81,290,30198799
24,79,270,23660558
25,82,290,32735924
23,76,255,12549530
24,77,275,12453802
25,81,293,29244891
26,83,307,33961857
25,80,290,19475907
26,81,308,19745279
27,84,324,21781500
28,85,338,21433495
29,87,353,18453228
28,86,342,16784281
27,83,323,21791909
26,82,309,22073589
25,79,293,15763807
23,78,254,23516679
23,77,257,17958064
22,75,238,13698048
19,64,188,234206
20,65,207,162355
22,72,242,3412351
29,87,361,17911234
26,82,314,20313848
23,74,259,5497033
27,83,332,20474366
27,82,331,12842671
28,83,345,12863729
29,86,364,9783649
30,87,375,10938623
29,85,360,12766849
28,84,346,13026735
27,81,330,11438747
26,80,312,11601286
25,79,292,15905187
26,81,312,19353625
27,84,329,21780306
22,69,245,500482
25,78,301,7005428
30,87,386,9072561
29,85,371,10795188
27,81,337,9375137
24,73,282,1476137
26,80,318,9727084
25,77,302,4664404
27,82,335,11571119
28,83,349,12510526
29,86,368,9317368
29,85,363,12724057
28,84,349,12723788
27,81,333,10880141
26,79,313,9126712
27,82,332,12663147
25,76,299,3509896
26,77,319,3071692
28,84,354,11221717
27,81,336,9819261
28,83,350,12257645
29,86,370,8899855
30,87,382,10159055
27,80,333,5984898
28,81,351,5728645
29,84,366,6755248
30,85,380,6513448
31,87,394,5621229
30,86,384,5002670
29,83,366,6521195
28,82,352,6556342
27,79,337,4059004
26,78,320,4093079
28,83,352,11662781
30,87,384,9677556
25,75,302,1945738
24,74,281,2494975
25,77,299,6041187
27,82,333,12343415
29,86,367,9485106
30,87,380,10580475
29,85,366,12299134
26,80,317,10226721
24,75,280,4580271
25,78,300,7611317
23,71,261,1325345
22,70,241,1578429
24,77,280,9688482
24,76,278,6994953
26,82,311,21773034
25,79,294,15467901
23,73,260,3559648
27,82,334,12020174
28,84,351,12298165
26,80,315,11018800
28,85,347,21121081
25,79,296,14503195
28,86,351,14759450
23,73,262,2878895
22,72,240,4135772
24,78,273,16349891
25,81,289,29998824
22,74,240,8591426
24,81,273,39752137
23,78,256,23066441
28,83,353,11293451
30,87,381,10382438
28,84,353,11631971
22,75,237,13985502
23,78,253,23331356
21,74,220,12863970
22,73,239,6733018
24,79,271,23891496
22,74,239,9202779
20,70,203,4522106
26,87,305,38971323
20,71,203,6356635
20,69,203,3327081
22,82,237,42335728
21,78,220,28628240
19,65,184,1204309
21,73,220,9867598
26,84,309,32736135
22,76,237,17642366
23,79,253,31934741
24,81,272,40249224
25,84,289,43636829
26,85,303,45639521
25,83,287,45803211
25,86,288,38906141
18,62,168,461091
20,72,202,9284094
21,76,219,21369438
22,77,235,24542750
21,74,219,13139064
20,75,203,16078401
21,82,220,28087971
16,45,135,478
17,55,152,22936
18,69,169,3376737
17,54,152,14496
18,68,169,2689619
19,74,186,10274695
18,58,168,71425
19,62,185,298444
18,59,169,88459
17,53,152,8275
18,67,169,2066572
20,76,203,18155101
19,72,185,9668946
18,57,168,46276
19,63,185,496224
20,65,201,734629
19,61,185,195396
18,58,169,52620
17,52,152,4390
20,79,203,20524711
18,66,168,2050767
21,77,219,26857016
18,56,167,36270
19,62,186,238409
20,78,203,20721423
20,66,200,1094255
